********************************************************************************
Field Output Report, written Mon Mar 31 16:29:51 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             557     1.79220E-09     693.474E-12         9.22908
             558     1.42742E-09     820.101E-12         47.2145
             559     1.35175E-09     431.527E-12         63.3552
             560     1.48399E-09     822.041E-12         27.2197
             561     1.48570E-09     608.669E-12         35.4346
             562     1.60975E-09     820.134E-12        -1.35516
             563     1.49892E-09     664.276E-12         22.1626
             564     1.21414E-09     881.917E-12         16.8069
             565     1.62711E-09     792.627E-12        -7.28173
             566     1.62344E-09     774.181E-12        -11.4974
             567     1.25789E-09     1.07421E-09         22.4269
             568     1.37101E-09     981.613E-12         52.4408
             569     1.80961E-09     771.202E-12         10.2460
             570     1.60472E-09     650.424E-12         22.3854
             571     1.42437E-09     519.561E-12         54.5958
             572     1.62449E-09     718.767E-12     732.158E-03
             573     1.20668E-09     1.05457E-09         17.6855
             574     1.51194E-09     753.257E-12         6.97195
             575     1.34671E-09     1.04419E-09         42.3409
             576     1.61028E-09     652.305E-12         18.8168
             577     1.71826E-09     669.607E-12         12.1279
             578     1.14788E-09     709.782E-12         47.0067
             579     1.79096E-09     790.295E-12         22.2195
             580     1.52239E-09     783.177E-12         5.43425
             581     1.55611E-09     805.958E-12         56.9533
             582     1.40296E-09     1.00808E-09         23.4106
             583     1.59110E-09     852.701E-12         7.41278
             584     1.28121E-09     701.913E-12         37.9591
             585     1.25966E-09     619.754E-12         54.1448
             586     1.36238E-09     1.02842E-09         13.8895
             587     1.22452E-09     948.353E-12         11.9662
             588     1.21865E-09     815.126E-12         24.7485
             589     1.53257E-09     526.351E-12         51.7802
             590     1.48095E-09     631.871E-12         35.3915
             591     1.75681E-09     734.636E-12        -3.27557
             592     1.30752E-09     665.952E-12         42.4894
             593     1.54566E-09     818.730E-12         7.47462
             594     1.53869E-09     893.015E-12         19.1775
             595     1.48997E-09     821.577E-12         48.9419
             596     1.67530E-09     838.759E-12         26.6019
             597     1.52980E-09     639.986E-12         24.1060
             598     1.60464E-09     845.473E-12        -17.2342
             599     1.47958E-09     566.272E-12         45.8673
             600     1.61146E-09     822.618E-12        -23.2347
             601     1.26320E-09     1.00734E-09         8.65750
             602     1.55645E-09     749.229E-12        -9.15213
             603     1.30617E-09     1.02360E-09         8.21597
             604     1.62503E-09     761.659E-12        -17.1817
             605     1.59809E-09     697.090E-12         8.16272
             606     1.61643E-09     708.219E-12        -1.22461
             607     1.68627E-09     718.168E-12    -669.591E-03
             608     1.76999E-09     810.800E-12        -8.91196
             609     1.56629E-09     790.669E-12        -11.3291
             610     1.47171E-09     958.313E-12         32.4761
             611     1.75026E-09     801.589E-12         34.4321
             612     1.44881E-09     595.220E-12         42.0132
             613     1.45848E-09     977.028E-12        -2.65240
             614     1.38384E-09     738.913E-12         14.4785
             615     1.72524E-09     831.953E-12         16.0316
             616     1.54780E-09     912.844E-12        -1.24025
             617     1.57846E-09     875.780E-12        -10.1223
             618     1.43601E-09     486.521E-12         59.8900
             619     1.28692E-09     886.399E-12         1.89070
             620     1.29100E-09     836.417E-12         8.64005
             621     1.58824E-09     648.446E-12         19.0857
             622     1.49686E-09     948.083E-12         2.45948
             623     1.49052E-09     685.587E-12         20.2068
             624     1.40721E-09     984.684E-12        -9.95548
             625     1.60243E-09     828.727E-12        -13.2273
             626     1.75674E-09     793.279E-12        -18.6130
             627     1.57564E-09     839.396E-12         17.1967
             628     1.30295E-09     952.027E-12        -5.23806
             629     1.59467E-09     743.878E-12        -26.5603
             630     1.57404E-09     886.214E-12        -32.4283
             631     1.57854E-09     697.421E-12        -2.33661
             632     1.36790E-09     980.173E-12        -12.7669
             633     1.62208E-09     798.543E-12        -23.7262
             634     1.61358E-09     753.208E-12        -23.0264
             635     1.66323E-09     761.854E-12        -21.3008
             636     1.71836E-09     779.918E-12        -23.2144
             637     1.59551E-09     781.035E-12        -33.4786
             638     1.49185E-09     942.660E-12        -29.0673
             639     1.73141E-09     842.292E-12        -16.9277
             640     1.52641E-09     929.532E-12        -22.5554
             641     1.35641E-09     866.266E-12        -12.8152
             642     1.49338E-09     740.686E-12    -956.408E-03
             643     1.54782E-09     908.965E-12        -19.0955
             644     1.58404E-09     751.322E-12        -13.3505
             645     1.63422E-09     822.358E-12        -59.8022
             646     1.73691E-09     833.049E-12        -30.3313
             647     1.63541E-09     848.025E-12        -5.99795
             648     1.59611E-09     699.868E-12        -2.74870
             649     1.46565E-09     948.863E-12        -36.3034
             650     1.38814E-09     916.772E-12        -28.4834
             651     1.49852E-09     536.213E-12         50.9410
             652     1.66074E-09     848.942E-12         7.41354
             653     1.42531E-09     939.674E-12        -37.8946
             654     1.60806E-09     747.595E-12        -26.7500
             655     1.60802E-09     839.806E-12        -45.8946
             656     1.61438E-09     785.927E-12        -50.8291
             657     1.61713E-09     793.782E-12        -44.7686
             658     1.71983E-09     826.589E-12        -41.2113
             659     1.31875E-09     784.108E-12         13.3650
             660     1.49934E-09     796.225E-12        -25.9126
             661     1.53311E-09     915.169E-12        -50.8307
             662     1.70586E-09     850.213E-12        -49.5544
             663     1.58472E-09     831.284E-12         46.1218
             664     1.58211E-09     873.198E-12        -57.4627
             665     1.70149E-09     848.439E-12        -5.81136
             666     1.62105E-09     803.432E-12        -55.3698
             667     1.45624E-09     891.687E-12        -49.3855
             668     1.57711E-09     796.777E-12        -37.6507
             669     1.67955E-09     851.992E-12        -31.0291
             670     1.51303E-09     915.641E-12        -60.9849
             671     1.50352E-09     907.965E-12        -65.8084
             672     1.61836E-09     817.509E-12        -70.9768
             673     1.69273E-09     845.574E-12        -62.8123
             674     1.66418E-09     844.008E-12        -68.9743
             675     1.61309E-09     784.953E-12        -50.7592
             676     1.62777E-09     818.510E-12        -74.8816
             677     1.50576E-09     840.729E-12        -47.6596
             678     1.42554E-09     803.968E-12        -13.5816
             679     1.56650E-09     887.814E-12        -77.9570
             680     1.59911E-09     857.728E-12        -80.4932
             681     1.57030E-09     837.138E-12        -59.7674
             682     1.66069E-09     842.792E-12        -64.8862
             683     1.56604E-09     880.542E-12        -84.4690
             684     1.57084E-09     883.396E-12        -87.9914
             685     1.67030E-09     856.905E-12        -78.9746
             686     1.55218E-09     903.061E-12        -42.0384
             687     1.64527E-09     856.683E-12        -86.0841
             688     1.64998E-09     848.419E-12        -86.8109
             689     1.63889E-09     825.860E-12        -73.0732
             690     1.62850E-09     843.135E-12        -89.6951
             691     1.56611E-09     862.286E-12        -75.7880
             692     1.61016E-09     860.656E-12        -83.7026
             693     1.62873E-09     863.179E-12        -95.1169
             694     1.60910E-09     862.782E-12        -94.1544
             695     1.59610E-09     870.214E-12        -91.7365
             696     279.075E-12     151.878E-12         1.74972
             697     206.613E-12     195.442E-12    -305.360E-03
             698     500.394E-12     324.964E-12         5.03453
             699     181.717E-12     216.397E-12         1.41299
             700     191.257E-12     112.949E-12    -286.368E-03
             701     230.085E-12     213.866E-12         1.30980
             702     381.661E-12     255.517E-12     662.936E-03
             703     292.990E-12     265.465E-12    -159.916E-03
             704     287.500E-12     143.343E-12         4.18241
             705     214.995E-12     174.973E-12    -235.104E-03
             706     85.6706E-12     190.703E-12        -1.01294
             707     229.494E-12     128.129E-12        -1.18507
             708     450.422E-12     382.302E-12        -3.11031
             709     594.960E-12    -12.7273E-12        -2.70343
             710     261.884E-12    -142.334E-12        -3.56532
             711     934.469E-12     528.540E-12        -3.37803
             712     547.919E-12     307.246E-12        -3.24900
             713     212.566E-12     167.393E-12        -1.87293
             714     192.379E-12    -21.2474E-12        -2.08473
             715     257.201E-12     202.443E-12        -1.08172
             716     134.454E-12     127.776E-12        -1.04588
             717     311.912E-12     294.472E-12         3.36143
             718     274.979E-12     279.468E-12         2.82402
             719     168.654E-12     37.3252E-12        -4.44492
             720     180.678E-12     44.0510E-12        -2.58270
             721     291.112E-12     100.034E-12     48.8536E-03
             722     117.557E-12     53.5806E-12    -888.137E-03
             723     306.459E-12    -81.5423E-12        -1.02147
             724     919.981E-12     146.174E-12         8.73138
             725     728.486E-12     166.220E-12         10.4340
             726     334.174E-12     294.503E-12     483.597E-03
             727     412.522E-12     351.216E-12         3.20202
             728     124.224E-12     178.849E-12    -745.484E-03
             729     531.941E-12     279.517E-12         1.03119
             730     315.634E-12     233.199E-12        -2.13840
             731     724.292E-12     196.024E-12         19.8692
             732     378.076E-12     173.504E-12        -2.08922
             733     330.505E-12     229.418E-12     418.664E-03
             734     578.137E-12     82.9391E-12         1.70666
             735     616.638E-12     438.915E-12     494.970E-03
             736     843.738E-12     361.513E-12         35.3760
             737     824.351E-12     552.310E-12    -672.920E-03
             738     955.174E-12     569.330E-12         30.1601
             739     936.819E-12     395.431E-12         27.3580
             740     788.758E-12     188.884E-12         16.1183
             741     547.444E-12     569.736E-12         9.49137
             742     747.495E-12     309.965E-12         19.6620
             743     1.68430E-09     522.560E-12         43.4672
             744     365.047E-12    -94.1421E-12        -2.00902
             745     753.322E-12    -14.2420E-12         1.63842
             746     685.098E-12     697.648E-12         19.5140
             747     1.06181E-09     476.798E-12         19.7797
             748     762.164E-12     370.388E-12         36.7906
             749     662.022E-12     454.775E-12         22.9201
             750     1.07719E-09     687.876E-12         36.6353
             751     1.12923E-09     283.806E-12         44.6714
             752     1.17528E-09     288.448E-12         35.8751
             753     1.59209E-09     646.295E-12         58.0653
             754     1.16210E-09     716.093E-12         45.0484
             755     1.17900E-09     517.344E-12         22.8956
             756     1.51339E-09     730.163E-12         63.3987
             757     1.30256E-09     751.953E-12         55.1286
             758     1.14876E-09     1.00397E-09         55.0182
             759     1.29877E-09     793.290E-12         58.7134
             760     1.63020E-09     766.816E-12         60.7138
             761     1.45031E-09     780.052E-12         60.7378
             762     1.82682E-09     739.784E-12         35.0406
             763     1.31667E-09     804.745E-12         35.0469
             764     1.31341E-09     770.101E-12         10.9076
             765     1.60465E-09     600.683E-12         11.1241
             766     1.56731E-09     586.451E-12         37.6694
             767     1.35929E-09     621.780E-12         46.9537
             768     1.62927E-09     800.095E-12         55.9366
             769     1.47853E-09     813.000E-12         56.2307
             770     1.40089E-09     808.516E-12         28.5727
             771     1.79454E-09     757.436E-12     849.156E-03
             772     1.45267E-09     722.046E-12         18.0125
             773     1.38405E-09     765.486E-12         15.5022
             774     1.53931E-09     593.457E-12         37.4372
             775     1.56004E-09     644.475E-12         19.7805
             776     1.24186E-09     750.292E-12         32.4893
             777     1.61628E-09     838.983E-12         32.2765
             778     1.50806E-09     712.262E-12         11.7346
             779     1.76106E-09     820.495E-12         3.55910
             780     1.49416E-09     830.992E-12         38.7815
             781     1.55843E-09     838.627E-12         35.0766
             782     1.51684E-09     595.897E-12         36.8166
             783     1.55250E-09     701.410E-12         1.46382
             784     1.59162E-09     753.899E-12        -27.4269
             785     1.61636E-09     800.190E-12        -34.4871
             786     1.61915E-09     847.611E-12         18.8897
             787     1.64018E-09     806.361E-12        -45.2254
             788     1.68932E-09     814.296E-12        -46.6380
             789     1.39035E-09     675.129E-12         32.5222
             790     1.21580E-09     993.977E-12         12.7504
             791     1.36758E-09     816.112E-12        -4.54021
             792     1.43786E-09     852.827E-12        -32.7377
             793     1.62344E-09     837.286E-12        -67.4413
             794     1.61248E-09     810.262E-12        -37.4734
             795     1.63992E-09     837.622E-12        -38.6380
             796     1.61029E-09     827.685E-12        -63.4954
             797     1.70836E-09     850.077E-12        -34.1860
             798     1.59484E-09     857.955E-12        -32.8923
             799     1.51490E-09     872.850E-12        -63.5939
             800     1.68340E-09     851.939E-12        -60.4622
             801     1.61650E-09     838.480E-12        -83.3379
             802     1.52497E-09     885.666E-12        -73.7967
             803     1.55814E-09     891.688E-12        -64.1822


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode        13: Value =  7.17589E+06 Freq =   426.34     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     75.9433E-12    -218.453E-12     745.015E-03
              34     26.0007E-12     64.9718E-12     399.655E-03
              35     58.0170E-12     88.0235E-12     25.2722E-03
              36     170.229E-12    -174.952E-12    -95.9806E-03
              37     191.705E-12    -154.327E-12        -4.11325
              38     310.938E-12    -171.771E-12        -12.7292
              39     440.013E-12    -234.605E-12        -26.8771
              40     550.060E-12    -306.447E-12        -44.0033
              41     674.247E-12    -367.511E-12        -58.6955
              42     749.007E-12    -473.494E-12        -66.7709
              43     796.552E-12    -553.507E-12        -68.4211
              44     809.948E-12    -638.363E-12        -65.9373
              45     804.192E-12    -683.109E-12        -62.5842
              46     788.258E-12    -731.693E-12        -61.1631
              47     750.399E-12    -762.129E-12        -62.7830
              48     686.858E-12    -796.060E-12        -66.3243
              49     591.083E-12    -798.679E-12        -68.8448
              50     459.803E-12    -783.622E-12        -67.0087
              51     286.655E-12    -674.874E-12        -58.4825
              52     127.738E-12    -509.484E-12        -43.7724
              53     20.6387E-12    -270.479E-12        -26.7525
              54    -19.3207E-12    -89.6948E-12        -13.0544
              55    -19.5938E-12     58.3339E-12        -4.66349
              56     41.8638E-12     166.647E-12         4.54783
              57     180.504E-12     256.519E-12         13.0607
              58     383.866E-12     295.502E-12         27.3594
              59     613.947E-12     301.409E-12         44.6564
              60     807.760E-12     259.807E-12         59.6581
              61     961.512E-12     229.270E-12         68.5685
              62     1.10712E-09     183.210E-12         71.1763
              63     1.22109E-09     134.279E-12         69.5891
              64     1.31966E-09     67.9744E-12         66.9593
              65     1.38650E-09    -7.93162E-12         65.9253
              66     1.42321E-09    -108.832E-12         67.3885
              67     1.40046E-09    -210.273E-12         70.2419
              68     1.33482E-09    -307.589E-12         71.9095
              69     1.22335E-09    -387.078E-12         69.3736
              70     1.06537E-09    -452.021E-12         60.5758
              71     861.896E-12    -485.142E-12         45.8839
              72     576.426E-12    -536.944E-12         28.2395
              73     254.479E-12    -388.485E-12         13.9432
              74     188.155E-12    -278.356E-12         5.47268
              75     239.960E-12    -144.586E-12        -4.69902
              76     348.340E-12    -164.799E-12        -12.5931
              77     457.612E-12    -254.387E-12        -26.4112
              78     510.911E-12    -295.012E-12        -42.9493
              79     565.874E-12    -294.056E-12        -56.9178
              80     626.677E-12    -277.180E-12        -65.1843
              81     659.795E-12    -270.244E-12        -67.1610
              82     675.861E-12    -261.923E-12        -65.1333
              83     666.797E-12    -259.263E-12        -62.2891
              84     636.371E-12    -249.098E-12        -61.3676
              85     595.122E-12    -237.095E-12        -63.3536
              86     538.129E-12    -215.300E-12        -67.0489
              87     486.602E-12    -192.690E-12        -69.5605
              88     412.894E-12    -178.818E-12        -67.5940
              89     330.117E-12    -155.152E-12        -58.9495
              90     219.620E-12    -104.830E-12        -43.9690
              91     153.103E-12    -21.6825E-12        -26.9290
              92     79.5160E-12     19.4631E-12        -13.3391
              93     49.4212E-12     117.647E-12        -4.88022
              94     14.7170E-12     110.717E-12         4.82807
              95     178.000E-12     191.671E-12         12.6134
              96     458.759E-12     222.604E-12         26.4056
              97     793.368E-12     104.419E-12         43.3197
              98     1.00619E-09    -29.7549E-12         57.8316
              99     1.18822E-09    -179.970E-12         66.8782
             100     1.27738E-09    -304.403E-12         70.3597
             101     1.34255E-09    -415.770E-12         69.9753
             102     1.34238E-09    -492.244E-12         68.2459
             103     1.33489E-09    -545.770E-12         67.3790
             104     1.29033E-09    -562.254E-12         68.3887
             105     1.25776E-09    -564.032E-12         70.4693
             106     1.19616E-09    -550.585E-12         71.2897
             107     1.13410E-09    -554.043E-12         67.9283
             108     999.866E-12    -552.530E-12         58.6485
             109     842.287E-12    -556.392E-12         43.7649
             110     553.517E-12    -538.665E-12         26.6948
             111     300.378E-12    -388.362E-12         12.9311
             112     206.551E-12    -239.847E-12         4.57249
             113     74.6849E-12    -116.497E-12     811.132E-03
             114     206.909E-12    -139.056E-12        -2.35069
             115     296.052E-12    -121.260E-12         1.70054
             116     241.446E-12    -77.6013E-12        -1.79011
             117     236.067E-12    -95.0962E-12        -2.12888
             118     76.7362E-12    -17.5513E-12    -93.6435E-03
             119     364.759E-12    -80.2552E-12         1.17696
             120     69.0480E-12    -17.9654E-12    -398.481E-03
             121     21.1720E-12    -6.58718E-12     315.095E-03
             122     252.506E-12    -42.6455E-12         1.81893
             123     343.431E-12    -175.328E-12     739.184E-03
             124     217.546E-12    -252.850E-12        -1.54352
             125     128.331E-12    -20.3562E-12        -2.50231
             126     92.8581E-12     19.0672E-12        -1.38835
             127     185.785E-12    -69.8182E-12        -1.42271
             128     81.4388E-12     14.2892E-12    -753.365E-03
             129     28.8619E-12     27.9446E-12     547.611E-03
             130     98.0329E-12     57.1439E-12         1.02451
             131     295.416E-12     11.8115E-12         2.77926
             132     282.600E-12    -58.8912E-12     663.020E-03
             133     98.2490E-12    -26.0582E-12    -351.382E-03
             134     317.552E-12    -61.5275E-12         1.00488
             135     169.342E-12    -132.419E-12        -1.54951
             136     76.6929E-12    -121.864E-12     848.346E-03
             137     199.833E-12    -79.1396E-12    -935.051E-03
             138     285.322E-12    -129.905E-12         1.96559
             139     392.949E-12    -107.385E-12         2.87106
             140     223.413E-12    -80.2010E-12        -5.51101
             141     301.310E-12    -139.427E-12        -4.72604
             142     349.705E-12    -41.4364E-12         3.26069
             143     166.740E-12    -186.960E-12         3.09693
             144     211.575E-12    -78.6931E-12        -1.98403
             145     275.453E-12    -131.839E-12        -2.83647
             146     79.8259E-12     68.6373E-12         1.64373
             147     171.925E-12    -47.5340E-12        -1.17070
             148     380.288E-12    -140.609E-12         2.76758
             149     83.3560E-12    -53.7838E-12        -1.61354
             150     279.037E-12    -232.944E-12    -263.999E-03
             151     125.571E-12    -159.016E-12        -2.15785
             152     151.837E-12     22.5179E-12         3.94126
             153     30.3781E-12    -21.0178E-12     70.5351E-03
             154     360.663E-12    -41.8883E-12     420.790E-03
             155     119.083E-12     7.91597E-12        -3.41386
             156     48.9673E-12     13.1642E-12    -79.9777E-03
             157     297.894E-12     79.9800E-12         6.90483
             158     290.275E-12    -87.0459E-12        -1.38069
             159     290.880E-12    -161.691E-12        -5.91255
             160     468.036E-12    -121.360E-12     938.059E-03
             161     160.743E-12    -139.299E-12         1.23459
             162     175.749E-12    -138.439E-12         1.17115
             163     73.1545E-12    -77.0760E-12     521.155E-03
             164     44.9651E-12    -45.9680E-12     188.082E-03
             165     391.308E-12    -95.5578E-12         3.26258
             166     385.697E-12    -370.694E-12        -3.27340
             167     356.717E-12    -190.492E-12         5.61546
             168     321.160E-12    -118.314E-12        -4.07677
             169     460.882E-12    -122.579E-12         2.85366
             170     320.968E-12    -74.9074E-12        -1.97685
             171     386.929E-12    -193.395E-12         4.97395
             172     481.538E-12    -138.176E-12         5.88869
             173     279.672E-12    -88.4079E-12    -858.574E-03
             174     344.022E-12    -93.0770E-12     89.7260E-03
             175     456.480E-12    -286.253E-12         1.05443
             176     316.758E-12    -166.443E-12        -5.70278
             177     390.096E-12     47.8552E-12         9.26292
             178     338.913E-12    -159.394E-12        -8.32208
             179     124.240E-12    -171.417E-12         2.35956
             180     62.6618E-12     11.8401E-12         2.81435
             181     195.133E-12     101.152E-12         5.03975
             182     116.098E-12     32.1073E-12        -7.50326
             183     77.7178E-12     34.6199E-12    -337.095E-03
             184     119.436E-12    -59.8952E-12    -358.929E-03
             185     68.8684E-12    -23.9300E-12        -1.11159
             186     321.186E-12    -152.830E-12        -7.98900
             187     231.326E-12    -280.878E-12         6.60860
             188     429.633E-12    -265.991E-12         10.2955
             189     244.119E-12    -131.823E-12        -3.11047
             190     131.516E-12    -196.991E-12        -8.29460
             191     469.617E-12    -87.8831E-12     278.971E-03
             192     493.343E-12    -101.072E-12         3.63176
             193     422.092E-12    -318.767E-12    -628.135E-03
             194     494.182E-12    -183.247E-12         7.34610
             195     210.561E-12    -279.557E-12        -5.63111
             196     287.624E-12    -328.946E-12        -4.72983
             197     609.040E-12    -238.547E-12         6.62484
             198     415.539E-12    -126.853E-12        -1.95872
             199     485.601E-12    -16.3228E-12         7.94949
             200     337.620E-12    -211.421E-12        -9.73211
             201     475.649E-12    -55.2256E-12         11.1558
             202     249.595E-12     155.014E-12         10.6185
             203     159.511E-12    -15.1875E-12        -8.98306
             204     303.794E-12    -229.714E-12         4.67545
             205     54.4564E-12     19.9830E-12        -1.08415
             206     115.848E-12    -150.466E-12     973.209E-03
             207     363.712E-12    -196.435E-12        -14.3577
             208     79.6478E-12     99.2284E-12         4.12210
             209     66.3006E-12     57.0164E-12    -994.593E-03
             210     205.370E-12    -97.5772E-12        -3.32184
             211     53.4481E-12    -63.4521E-12        -8.01649
             212     163.239E-12    -156.091E-12         1.11571
             213     565.211E-12    -379.776E-12     307.357E-03
             214     483.438E-12    -97.3946E-12        -2.39798
             215     384.456E-12    -150.468E-12        -7.01869
             216     605.880E-12    -182.440E-12         6.82506
             217     322.070E-12    -132.362E-12        -11.0979
             218     395.190E-12    -448.515E-12        -7.91149
             219     385.073E-12    -122.393E-12        -4.59758
             220     487.049E-12    -182.704E-12         6.28070
             221     661.463E-12    -482.818E-12        -1.41790
             222     465.120E-12    -163.810E-12        -3.98563
             223     261.827E-12    -105.341E-12        -16.1409
             224     231.747E-12    -348.207E-12        -11.9473
             225     442.262E-12    -86.3849E-12         2.34662
             226     414.922E-12    -123.049E-12        -2.32664
             227     696.840E-12    -443.473E-12     873.926E-03
             228     644.769E-12    -165.483E-12         2.79410
             229     435.227E-12    -178.463E-12        -8.53192
             230     456.802E-12    -312.274E-12         16.3044
             231     720.673E-12    -144.435E-12         7.48542
             232     745.119E-12    -371.417E-12         4.95114
             233     579.857E-12    -525.650E-12        -5.13081
             234     495.485E-12    -220.908E-12        -17.3679
             235     380.726E-12    -555.193E-12        -20.3480
             236     584.045E-12    -93.4086E-12         2.43167
             237     530.430E-12    -75.1543E-12         5.32335
             238     435.387E-12    -157.755E-12        -7.81384
             239     860.606E-12    -203.045E-12         16.4277
             240     693.526E-12    -286.648E-12         19.5817
             241     722.307E-12    -197.531E-12     645.738E-03
             242     489.731E-12    -128.435E-12     235.868E-03
             243     570.379E-12    -161.433E-12        -2.16000
             244     998.450E-12    -262.450E-12         28.6118
             245     936.526E-12    -173.203E-12         7.60056
             246     1.06753E-09    -199.621E-12         12.0676
             247     273.901E-12    -537.467E-12        -30.7640
             248     534.964E-12    -202.419E-12        -4.09685
             249     809.112E-12    -236.386E-12         7.03218
             250     284.496E-12    -129.640E-12        -33.5678
             251     795.923E-12    -136.126E-12         3.04159
             252     525.088E-12    -120.253E-12         9.44270
             253     564.409E-12    -658.876E-12        -14.0599
             254     416.390E-12    -178.342E-12        -6.99589
             255     564.664E-12     67.9820E-12         18.9638
             256     327.235E-12     62.0505E-12         12.3556
             257     633.812E-12    -131.152E-12        -1.33540
             258     282.171E-12    -138.320E-12        -8.31333
             259     778.491E-12    -284.075E-12         16.3520
             260     574.284E-12    -253.406E-12        -14.1227
             261     786.080E-12    -685.520E-12        -33.5779
             262     1.32402E-09     18.2867E-12         38.5604
             263     678.871E-12    -264.463E-12        -31.4711
             264     612.645E-12    -249.954E-12        -33.0702
             265     1.31703E-09    -385.731E-12         40.0914
             266     1.36725E-09    -504.676E-12         30.4901
             267     1.29592E-09    -541.601E-12         33.6198
             268     380.503E-12    -226.467E-12        -15.9220
             269     1.43538E-09    -107.504E-12         36.5008
             270     700.649E-12    -799.906E-12        -36.4319
             271     632.895E-12    -827.673E-12        -40.4264
             272     1.06027E-09    -176.829E-12         41.5349
             273     569.898E-12    -229.777E-12        -38.2092
             274     1.23945E-09    -526.071E-12         38.8207
             275     747.955E-12    -772.511E-12        -32.6464
             276     1.20598E-09    -285.085E-12         43.5103
             277     775.035E-12    -723.799E-12        -31.3967
             278     1.35147E-09    -452.978E-12         34.3178
             279     1.11147E-09    -479.584E-12         44.1384
             280     1.19932E-09    -511.683E-12         43.2227
             281     443.395E-12    -197.745E-12        -45.3787
             282     506.699E-12    -212.090E-12        -43.2970
             283     829.725E-12    -55.2469E-12         33.8482
             284     463.536E-12    -745.988E-12        -35.6705
             285     547.037E-12    -812.273E-12        -41.3810
             286     1.00710E-09    -452.617E-12         39.5976
             287     750.283E-12    -549.680E-12        -43.7684
             288     703.683E-12    -447.504E-12        -46.0635
             289     1.42668E-09    -176.581E-12         39.3926
             290     654.578E-12    -260.578E-12        -30.5097
             291     1.23298E-09     63.5568E-12         42.9510
             292     1.33051E-09    -531.121E-12         30.2482
             293     687.364E-12    -265.048E-12        -35.1686
             294     981.282E-12     127.882E-12         47.9656
             295     644.964E-12    -269.897E-12        -40.4530
             296     1.26858E-09    -280.191E-12         42.3339
             297     1.36440E-09    -235.016E-12         42.2895
             298     1.40083E-09    -44.5126E-12         36.0180
             299     776.418E-12    -620.756E-12        -38.4951
             300     625.294E-12    -181.275E-12        -1.38163
             301     692.283E-12    -190.641E-12        -1.69260
             302     1.13711E-09    -290.615E-12         37.4825
             303     426.220E-12    -231.586E-12        -20.9129
             304     730.039E-12    -553.521E-12        -2.47082
             305     656.025E-12    -104.462E-12         17.6717
             306     990.076E-12    -173.510E-12        -1.08217
             307     863.337E-12    -169.262E-12    -936.401E-03
             308     1.18796E-09    -216.282E-12         14.9998
             309     808.992E-12    -409.353E-12         29.9486
             310     543.195E-12    -282.025E-12        -26.3672
             311     689.338E-12    -207.729E-12         11.7882
             312     338.227E-12    -160.991E-12        -23.4304
             313     832.692E-12    -459.440E-12         3.10982
             314     596.465E-12    -683.338E-15         13.7206
             315     516.177E-12    -684.210E-12        -20.9181
             316     678.641E-12    -107.608E-12         3.68248
             317     547.547E-12    -183.775E-12        -6.66512
             318     759.023E-12    -173.939E-12        -2.07178
             319     632.608E-12    -228.448E-12     248.108E-03
             320     819.179E-12    -225.082E-12     438.733E-03
             321     1.11082E-09     101.815E-12         46.7623
             322     678.318E-12    -264.000E-12        -39.1437
             323     827.402E-12     161.179E-12         44.9684
             324     595.408E-12    -271.354E-12        -36.9303
             325     624.405E-12    -364.195E-12        -42.5208
             326     670.080E-12     165.468E-12         36.2620
             327     495.325E-12    -268.979E-12        -26.4029
             328     790.478E-12    -665.375E-12        -4.31470
             329     750.344E-12    -803.781E-12        -6.10339
             330     1.31746E-09    -468.503E-12         11.1731
             331     1.23117E-09    -400.167E-12         21.3935
             332     974.872E-12    -366.285E-12         22.5305
             333     774.121E-12    -607.283E-12        -10.6414
             334     653.078E-12    -262.970E-12        -3.20188
             335     1.27534E-09    -521.401E-12     266.493E-03
