********************************************************************************
Field Output Report, written Mon Mar 31 20:54:18 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            2228     931.075E-12     667.784E-12         6.37489
            2229     536.015E-12     292.883E-12        -7.16473
            2230     783.354E-12     531.990E-12         10.4110
            2231     1.00124E-09     660.381E-12         6.63637
            2232     746.403E-12     526.524E-12        -2.92329
            2233     656.759E-12     264.569E-12         3.44033
            2234     585.195E-12     432.078E-12        -10.5485
            2235     537.948E-12     319.931E-12        -7.91816
            2236     779.304E-12     483.656E-12         10.7762
            2237     797.277E-12     494.903E-12         11.7805
            2238     540.054E-12     342.974E-12        -9.02501
            2239     786.067E-12     565.459E-12         10.0020
            2240     559.098E-12     380.181E-12        -9.87318
            2241     798.178E-12     614.215E-12         8.23197
            2242     583.708E-12     422.728E-12        -10.1750
            2243     734.980E-12     406.022E-12         8.73696
            2244     629.701E-12     471.563E-12        -8.22244
            2245     578.261E-12     94.2590E-12        -5.67576
            2246     923.782E-12     582.907E-12         2.72909
            2247     605.072E-12     138.012E-12        -2.54761
            2248     553.350E-12     167.518E-12        -6.08554
            2249     670.788E-12     498.599E-12        -6.12664
            2250     692.203E-12     331.584E-12         6.28263
            2251     537.086E-12     247.136E-12        -6.47853
            2252     575.056E-12     104.494E-12        -5.81572
            2253     643.244E-12     482.414E-12        -7.52814
            2254     713.969E-12     359.365E-12         7.84205
            2255     843.361E-12     654.129E-12         6.95149
            2256     563.418E-12     153.257E-12        -5.95673
            2257     872.023E-12     565.533E-12         1.18152
            2258     982.327E-12     662.536E-12         6.45965
            2259     622.972E-12     186.622E-12    -760.582E-03
            2260     816.138E-12     546.757E-12    -541.037E-03
            2261     1.02059E-09     658.437E-12         6.86581
            2262     820.353E-12     640.135E-12         7.43859
            2263     635.386E-12     219.528E-12     248.402E-03
            2264     946.109E-12     665.467E-12         6.24296
            2265     550.703E-12     293.802E-12        -6.68894
            2266     914.106E-12     667.612E-12         6.34491
            2267     580.862E-12     71.2143E-12        -5.09712
            2268     768.893E-12     533.649E-12        -2.12243
            2269     549.405E-12     213.917E-12        -6.11424
            2270     653.465E-12     263.328E-12         2.26708
            2271     1.03019E-09     653.861E-12         6.77833
            2272     779.678E-12     549.036E-12         9.66350
            2273     724.315E-12     519.563E-12        -3.75593
            2274     665.317E-12     279.982E-12         4.38588
            2275     760.841E-12     450.134E-12         9.96732
            2276     598.024E-12     435.240E-12        -9.46928
            2277     536.662E-12     306.569E-12        -7.50337
            2278     572.795E-12     402.709E-12        -10.0405
            2279     573.733E-12     122.173E-12        -5.81678
            2280     1.02441E-09     643.461E-12         6.25824
            2281     558.017E-12     350.688E-12        -8.05015
            2282     785.245E-12     578.842E-12         9.28582
            2283     1.00357E-09     612.959E-12         5.09635
            2284     1.01022E-09     628.839E-12         5.55350
            2285     980.347E-12     607.253E-12         4.44117
            2286     559.917E-12     372.145E-12        -9.17825
            2287     580.689E-12     86.8432E-12        -5.47043
            2288     587.304E-12     88.1659E-12        -4.40156
            2289     773.614E-12     500.120E-12         10.1489
            2290     587.581E-12     138.500E-12        -5.20916
            2291     1.01860E-09     649.659E-12         6.35860
            2292     896.898E-12     665.974E-12         6.34963
            2293     547.459E-12     274.024E-12        -6.50344
            2294     574.765E-12     396.330E-12        -9.38960
            2295     585.598E-12     415.814E-12        -9.58037
            2296     746.210E-12     427.919E-12         9.22166
            2297     806.643E-12     622.709E-12         7.70895
            2298     615.676E-12     457.369E-12        -8.87536
            2299     644.688E-12     245.266E-12     567.668E-03
            2300     957.585E-12     661.775E-12         6.05707
            2301     566.908E-12     183.461E-12        -5.80445
            2302     666.339E-12     491.243E-12        -6.34048
            2303     705.949E-12     359.760E-12         7.01708
            2304     632.127E-12     212.642E-12    -433.480E-03
            2305     790.098E-12     540.441E-12        -1.40860
            2306     838.739E-12     557.432E-12     161.083E-03
            2307     894.046E-12     576.070E-12         1.86147
            2308     557.820E-12     198.031E-12        -5.96212
            2309     687.724E-12     503.816E-12        -5.36451
            2310     831.926E-12     646.650E-12         7.12102
            2311     682.932E-12     320.396E-12         5.38747
            2312     618.881E-12     177.044E-12        -1.50979
            2313     589.451E-12     128.047E-12        -5.05589
            2314     788.106E-12     590.769E-12         8.62947
            2315     937.654E-12     590.475E-12         3.16242
            2316     1.00765E-09     621.104E-12         5.32730
            2317     554.561E-12     238.966E-12        -6.08217
            2318     993.487E-12     658.123E-12         6.32639
            2319     600.932E-12     130.433E-12        -3.48689
            2320     574.872E-12     146.947E-12        -5.70755
            2321     581.444E-12     79.3796E-12        -5.26894
            2322     922.815E-12     662.715E-12         5.97616
            2323     552.888E-12     309.852E-12        -6.92671
            2324     983.594E-12     637.083E-12         5.22043
            2325     752.609E-12     530.493E-12        -2.75591
            2326     598.127E-12     427.585E-12        -9.07288
            2327     664.651E-12     288.881E-12         3.38052
            2328     592.536E-12     113.770E-12        -4.51771
            2329     556.411E-12     338.059E-12        -7.59655
            2330     763.525E-12     483.712E-12         9.59322
            2331     982.667E-12     615.972E-12         4.65043
            2332     578.985E-12     380.331E-12        -8.03162
            2333     642.078E-12     472.363E-12        -7.43246
            2334     779.707E-12     563.231E-12         8.98681
            2335     587.021E-12     153.585E-12        -5.25208
            2336     1.01203E-09     655.902E-12         6.53273
            2337     772.169E-12     516.504E-12         9.68620
            2338     914.258E-12     585.943E-12         2.49975
            2339     598.264E-12     167.070E-12        -4.66296
            2340     793.784E-12     601.112E-12         8.03445
            2341     614.088E-12     166.894E-12        -2.38079
            2342     761.492E-12     497.831E-12         9.07512
            2343     1.00518E-09     642.976E-12         5.84580
            2344     570.821E-12     211.898E-12        -5.68775
            2345     678.393E-12     498.594E-12        -5.78889
            2346     699.908E-12     355.815E-12         6.39758
            2347     559.364E-12     260.640E-12        -6.08490
            2348     881.154E-12     661.554E-12         6.32144
            2349     975.387E-12     660.150E-12         6.17002
            2350     577.204E-12     174.310E-12        -5.57489
            2351     847.642E-12     650.630E-12         6.67375
            2352     591.648E-12     120.871E-12        -4.79832
            2353     862.067E-12     568.298E-12     899.213E-03
            2354     629.069E-12     206.508E-12        -1.08505
            2355     826.474E-12     558.501E-12    -217.022E-03
            2356     987.455E-12     631.815E-12         5.14262
            2357     641.610E-12     238.970E-12    -83.7730E-03
            2358     817.498E-12     630.452E-12         7.23603
            2359     605.843E-12     152.507E-12        -3.61203
            2360     940.296E-12     662.566E-12         5.99154
            2361     566.348E-12     309.163E-12        -6.41668
            2362     957.117E-12     601.987E-12         3.79414
            2363     728.053E-12     410.317E-12         7.97796
            2364     904.296E-12     662.507E-12         6.06543
            2365     600.535E-12     422.721E-12        -8.59795
            2366     609.328E-12     436.836E-12        -8.56739
            2367     562.663E-12     226.041E-12        -5.87823
            2368     598.146E-12     179.939E-12        -4.73614
            2369     774.189E-12     538.169E-12        -1.98498
            2370     664.715E-12     294.632E-12         2.35741
            2371     728.867E-12     521.292E-12        -3.65727
            2372     752.149E-12     462.066E-12         9.07052
            2373     674.056E-12     307.244E-12         4.40544
            2374     554.668E-12     324.395E-12        -7.22756
            2375     587.955E-12     173.290E-12        -5.21703
            2376     983.706E-12     654.430E-12         5.95573
            2377     581.143E-12     392.746E-12        -8.55277
            2378     577.068E-12     368.182E-12        -7.57037
            2379     782.595E-12     575.628E-12         8.35397
            2380     709.700E-12     381.899E-12         6.74338
            2381     664.012E-12     483.564E-12        -6.33639
            2382     632.534E-12     462.131E-12        -7.77868
            2383     739.507E-12     437.172E-12         8.46176
            2384     885.709E-12     658.202E-12         6.05590
            2385     607.363E-12     201.478E-12        -4.28160
            2386     965.305E-12     621.282E-12         4.37771
            2387     563.940E-12     293.261E-12        -6.26382
            2388     967.059E-12     629.867E-12         4.66546
            2389     801.888E-12     610.075E-12         7.49635
            2390     580.123E-12     201.248E-12        -5.45753
            2391     949.495E-12     657.852E-12         5.73069
            2392     954.704E-12     610.492E-12         3.88985
            2393     599.655E-12     158.262E-12        -4.48534
            2394     884.111E-12     579.092E-12         1.61865
            2395     972.023E-12     640.855E-12         5.14580
            2396     658.270E-12     279.890E-12         1.52282
            2397     627.202E-12     204.673E-12        -1.61841
            2398     639.079E-12     234.813E-12    -652.296E-03
            2399     852.366E-12     570.301E-12     652.081E-03
            2400     808.277E-12     556.286E-12    -747.839E-03
            2401     575.584E-12     239.097E-12        -5.59584
            2402     689.711E-12     501.097E-12        -5.25778
            2403     599.427E-12     197.042E-12        -4.73081
            2404     832.338E-12     638.902E-12         6.79148
            2405     692.023E-12     347.993E-12         5.53842
            2406     853.740E-12     647.856E-12         6.34238
            2407     1.00120E-09     651.948E-12         6.13483
            2408     788.128E-12     586.303E-12         7.76545
            2409     721.448E-12     411.819E-12         7.15796
            2410     653.252E-12     474.473E-12        -6.75946
            2411     567.560E-12     250.583E-12        -5.83198
            2412     761.967E-12     512.660E-12         8.58758
            2413     905.404E-12     589.478E-12         2.32032
            2414     916.122E-12     657.930E-12         5.68045
            2415     569.586E-12     325.604E-12        -6.60715
            2416     617.588E-12     182.102E-12        -2.63032
            2417     745.375E-12     527.728E-12        -3.01689
            2418     673.468E-12     314.924E-12         3.32714
            2419     590.123E-12     196.420E-12        -5.13813
            2420     775.903E-12     558.890E-12         7.99617
            2421     575.183E-12     355.232E-12        -7.17174
            2422     749.698E-12     475.483E-12         8.42176
            2423     602.287E-12     153.413E-12        -4.16113
            2424     591.853E-12     407.753E-12        -8.51259
            2425     598.374E-12     396.352E-12        -7.37790
            2426     966.571E-12     656.555E-12         5.82395
            2427     685.242E-12     493.244E-12        -5.32244
            2428     703.254E-12     377.709E-12         5.90228
            2429     764.213E-12     527.444E-12         8.08606
            2430     795.707E-12     595.356E-12         7.22306
            2431     955.756E-12     634.192E-12         4.61103
            2432     637.394E-12     455.610E-12        -7.20473
            2433     609.430E-12     217.179E-12        -4.26437
            2434     583.345E-12     226.626E-12        -5.36761
            2435     575.038E-12     290.628E-12        -5.88506
            2436     607.455E-12     191.600E-12        -4.18348
            2437     601.683E-12     407.942E-12        -7.70271
            2438     866.730E-12     655.542E-12         6.33229
            2439     873.739E-12     581.509E-12         1.39085
            2440     841.853E-12     638.334E-12         6.31940
            2441     638.185E-12     235.510E-12        -1.08097
            2442     831.611E-12     569.119E-12     132.148E-03
            2443     651.063E-12     265.151E-12     226.860E-03
            2444     811.998E-12     617.774E-12         7.00875
            2445     932.924E-12     658.408E-12         5.68341
            2446     580.798E-12     322.250E-12        -6.09190
            2447     714.491E-12     407.230E-12         6.28019
            2448     971.941E-12     649.644E-12         5.53093
            2449     671.956E-12     484.027E-12        -5.86471
            2450     899.992E-12     656.259E-12         5.71788
            2451     602.000E-12     217.700E-12        -4.67443
            2452     581.079E-12     263.682E-12        -5.52238
            2453     770.889E-12     539.813E-12        -2.03349
            2454     673.570E-12     319.131E-12         2.29006
            2455     593.018E-12     220.629E-12        -5.05252
            2456     732.159E-12     520.776E-12        -3.47591
            2457     734.612E-12     446.618E-12         7.57017
            2458     936.849E-12     612.277E-12         3.54252
            2459     704.107E-12     505.132E-12        -4.56461
            2460     684.390E-12     338.350E-12         4.46148
            2461     698.563E-12     374.131E-12         5.08261
            2462     572.629E-12     340.993E-12        -6.85354
            2463     608.639E-12     184.890E-12        -4.00312
            2464     625.583E-12     451.872E-12        -7.92029
            2465     781.278E-12     569.808E-12         7.43079
            2466     894.785E-12     592.484E-12         2.12332
            2467     596.114E-12     384.490E-12        -7.00651
            2468     940.014E-12     652.793E-12         5.35251
            2469     945.620E-12     623.307E-12         4.04602
            2470     627.704E-12     209.366E-12        -1.92185
            2471     622.533E-12     210.599E-12        -2.96712
            2472     618.981E-12     441.879E-12        -8.01779
            2473     616.046E-12     214.854E-12        -3.74827
            2474     871.006E-12     652.449E-12         6.05118
            2475     804.696E-12     602.809E-12         6.72673
            2476     588.970E-12     317.273E-12        -5.70141
            2477     612.921E-12     236.857E-12        -4.19284
            2478     958.323E-12     643.797E-12         5.05706
            2479     595.765E-12     243.647E-12        -4.99437
            2480     660.629E-12     288.500E-12     951.251E-03
            2481     647.666E-12     257.961E-12    -284.771E-03
            2482     843.724E-12     571.779E-12     467.748E-03
            2483     794.025E-12     552.109E-12        -1.10863
            2484     586.927E-12     250.403E-12        -5.29956
            2485     709.604E-12     402.239E-12         5.46720
            2486     687.540E-12     490.110E-12        -5.08156
            2487     724.512E-12     514.831E-12        -3.69581
            2488     859.195E-12     645.106E-12         6.00048
            2489     822.743E-12     623.839E-12         6.57232
            2490     606.753E-12     420.379E-12        -7.94613
            2491     943.898E-12     645.753E-12         4.97989
            2492     697.352E-12     375.644E-12         4.39587
            2493     724.497E-12     434.027E-12         6.50658
            2494     585.112E-12     285.344E-12        -5.52014
            2495     924.271E-12     652.790E-12         5.31671
            2496     605.441E-12     240.515E-12        -4.59947
            2497     908.564E-12     651.621E-12         5.31691
            2498     768.226E-12     540.880E-12         7.56897
            2499     586.045E-12     339.685E-12        -6.20220
            2500     616.711E-12     410.972E-12        -6.72120
            2501     755.198E-12     532.031E-12        -2.58969
            2502     683.413E-12     342.719E-12         3.20577
            2503     593.981E-12     371.553E-12        -6.65415
            2504     751.363E-12     491.894E-12         7.95403
            2505     659.774E-12     470.756E-12        -6.21445
            2506     861.437E-12     582.397E-12         1.13604
            2507     788.296E-12     578.800E-12         6.89269
            2508     938.412E-12     627.129E-12         4.05336
            2509     740.818E-12     471.453E-12         7.23771
            2510     903.615E-12     606.364E-12         2.70587
            2511     636.004E-12     232.799E-12        -1.50761
            2512     597.626E-12     263.328E-12        -4.99015
            2513     619.390E-12     421.345E-12        -7.00354
            2514     614.234E-12     217.007E-12        -3.92736
            2515     615.156E-12     432.165E-12        -7.86159
            2516     587.634E-12     303.310E-12        -5.58946
            2517     732.482E-12     456.249E-12         6.47283
            2518     618.655E-12     206.151E-12        -3.34089
            2519     899.721E-12     644.025E-12         4.90092
            2520     618.349E-12     233.196E-12        -3.79969
            2521     873.461E-12     649.260E-12         5.80224
            2522     755.299E-12     508.283E-12         7.52437
            2523     703.819E-12     499.961E-12        -4.41599
            2524     707.450E-12     400.685E-12         4.76115
            2525     617.420E-12     259.345E-12        -4.10098
            2526     929.269E-12     646.461E-12         4.92506
            2527     637.311E-12     246.265E-12        -2.02876
            2528     661.732E-12     293.624E-12     504.719E-03
            2529     832.054E-12     626.812E-12         6.16264
            2530     817.462E-12     566.238E-12    -123.854E-03
            2531     813.962E-12     608.617E-12         6.27891
            2532     674.780E-12     481.328E-12        -5.59579
            2533     592.801E-12     331.018E-12        -5.75037
            2534     627.689E-12     442.632E-12        -7.37831
            2535     893.324E-12     649.095E-12         5.35067
            2536     882.058E-12     593.983E-12         1.89678
            2537     608.958E-12     263.262E-12        -4.54478
            2538     718.920E-12     425.904E-12         5.70559
            2539     775.551E-12     542.492E-12        -1.75420
            2540     680.062E-12     336.713E-12         2.06296
            2541     741.436E-12     523.638E-12        -3.00728
            2542     591.020E-12     356.745E-12        -6.37204
            2543     773.552E-12     551.953E-12         7.04333
            2544     696.550E-12     375.611E-12         3.73052
            2545     843.568E-12     579.101E-12     729.938E-03
            2546     614.571E-12     399.844E-12        -6.40272
            2547     651.416E-12     271.116E-12    -489.890E-03
            2548     796.279E-12     586.097E-12         6.38838
            2549     921.881E-12     619.684E-12         3.50519
            2550     943.663E-12     637.144E-12         4.55119
            2551     867.163E-12     592.879E-12         1.63485
            2552     666.069E-12     469.348E-12        -5.72250
            2553     870.720E-12     636.350E-12         5.01778
            2554     599.903E-12     330.809E-12        -5.45173
            2555     884.648E-12     603.951E-12         2.34093
            2556     682.548E-12     482.019E-12        -5.10906
            2557     611.434E-12     283.811E-12        -4.54885
            2558     916.737E-12     630.823E-12         3.97106
            2559     914.589E-12     645.956E-12         4.89832
            2560     779.845E-12     560.707E-12         6.51543
            2561     716.800E-12     423.517E-12         5.06161
            2562     623.046E-12     253.177E-12        -3.68411
            2563     679.081E-12     336.895E-12         1.21749
            2564     638.449E-12     442.539E-12        -6.55855
            2565     796.316E-12     554.551E-12    -856.847E-03
            2566     721.430E-12     510.188E-12        -3.67793
            2567     625.026E-12     230.889E-12        -3.17230
            2568     622.460E-12     283.181E-12        -4.02041
            2569     849.575E-12     633.242E-12         5.64865
            2570     707.226E-12     401.665E-12         4.13590
            2571     930.804E-12     638.742E-12         4.49478
            2572     823.119E-12     613.289E-12         5.87429
            2573     912.862E-12     621.616E-12         3.46903
            2574     746.657E-12     490.192E-12         6.90313
            2575     598.905E-12     300.373E-12        -5.15477
            2576     634.030E-12     424.933E-12        -6.09137
            2577     645.197E-12     260.610E-12        -1.28758
            2578     595.297E-12     277.110E-12        -5.13049
            2579     760.196E-12     522.630E-12         7.09281
            2580     885.196E-12     640.864E-12         4.93905
            2581     601.553E-12     350.387E-12        -5.71386
            2582     625.904E-12     242.539E-12        -3.30308
            2583     758.449E-12     533.093E-12        -2.37089
            2584     688.020E-12     355.892E-12         2.70583
            2585     815.989E-12     567.462E-12     59.7598E-03
            2586     670.216E-12     317.587E-12     465.839E-03
            2587     612.677E-12     387.644E-12        -6.08023
            2588     726.635E-12     445.499E-12         5.81273
            2589     804.818E-12     592.214E-12         5.92243
            2590     739.657E-12     520.781E-12        -2.94814
            2591     697.877E-12     379.757E-12         3.17301
            2592     633.054E-12     238.699E-12        -2.39298
            2593     917.399E-12     639.044E-12         4.45128
            2594     600.802E-12     318.654E-12        -5.25841
            2595     836.479E-12     579.863E-12     790.769E-03
            2596     856.994E-12     630.747E-12         5.14351
            2597     701.292E-12     493.943E-12        -4.31752
            2598     897.929E-12     612.862E-12         2.90260
            2599     727.019E-12     448.079E-12         4.87342
            2600     632.159E-12     266.310E-12        -3.15820
            2601     628.679E-12     275.843E-12        -3.56354
            2602     626.669E-12     305.220E-12        -3.99894
            2603     787.028E-12     567.861E-12         6.00264
            2604     889.854E-12     635.416E-12         4.43558
            2605     832.725E-12     617.984E-12         5.53203
            2606     615.123E-12     354.472E-12        -5.14867
            2607     904.559E-12     630.564E-12         3.93350
            2608     662.232E-12     301.651E-12    -290.896E-03
            2609     739.218E-12     474.974E-12         6.25877
            2610     752.386E-12     505.210E-12         6.58460
            2611     682.498E-12     476.174E-12        -4.84744
            2612     765.192E-12     533.266E-12         6.62827
            2613     776.955E-12     543.297E-12        -1.54728
            2614     686.633E-12     354.088E-12         1.88184
            2615     635.835E-12     433.935E-12        -6.35828
            2616     678.379E-12     339.999E-12     483.360E-03
            2617     635.982E-12     261.222E-12        -2.68483
            2618     632.561E-12     415.101E-12        -5.78731
            2619     795.536E-12     554.981E-12    -663.167E-03
            2620     610.879E-12     372.543E-12        -5.74875
            2621     612.358E-12     300.766E-12        -4.62703
            2622     855.541E-12     591.696E-12         1.52629
            2623     861.994E-12     625.982E-12         4.54783
            2624     902.231E-12     622.004E-12         3.41242
            2625     641.405E-12     450.476E-12        -6.69212
            2626     813.811E-12     598.005E-12         5.49810
            2627     736.562E-12     469.756E-12         5.33583
            2628     891.907E-12     628.944E-12         3.91586
            2629     638.430E-12     256.308E-12        -2.24743
            2630     746.612E-12     492.310E-12         5.92568
            2631     872.363E-12     602.554E-12         2.20439
            2632     650.179E-12     438.429E-12        -5.51107
            2633     770.728E-12     541.420E-12         6.10937
            2634     635.534E-12     301.073E-12        -3.42640
            2635     638.399E-12     288.732E-12        -3.02267
            2636     890.920E-12     621.232E-12         3.37305
            2637     613.852E-12     318.961E-12        -4.72420
            2638     652.799E-12     453.259E-12        -5.97936
            2639     811.950E-12     566.659E-12     198.493E-03
            2640     843.983E-12     623.970E-12         5.29097
            2641     758.263E-12     532.055E-12        -2.23369
            2642     655.975E-12     291.358E-12    -949.737E-03
            2643     691.286E-12     364.489E-12         2.38880
            2644     671.420E-12     327.527E-12    -160.564E-03
            2645     875.987E-12     631.504E-12         4.47409
            2646     794.822E-12     574.217E-12         5.51263
            2647     699.113E-12     487.847E-12        -4.18061
            2648     719.229E-12     505.294E-12        -3.58285
            2649     718.759E-12     428.893E-12         3.95671
            2650     623.989E-12     377.381E-12        -5.16683
            2651     756.702E-12     514.481E-12         6.22386
            2652     631.094E-12     403.969E-12        -5.49186
            2653     848.445E-12     619.189E-12         4.66958
            2654     729.581E-12     453.263E-12         4.38076
            2655     686.233E-12     355.892E-12         1.15546
            2656     641.014E-12     279.675E-12        -2.59782
            2657     829.309E-12     578.226E-12     845.015E-03
            2658     775.963E-12     542.354E-12        -1.37460
            2659     823.907E-12     604.317E-12         5.13153
            2660     876.549E-12     611.130E-12         2.77531
            2661     699.011E-12     383.017E-12         2.61411
            2662     615.300E-12     337.086E-12        -4.87297
            2663     657.457E-12     304.893E-12        -1.39425
            2664     647.085E-12     299.888E-12        -2.47498
            2665     760.972E-12     520.936E-12         5.69555
            2666     628.090E-12     322.178E-12        -4.10005
            2667     845.900E-12     589.658E-12         1.50609
            2668     644.520E-12     330.230E-12        -3.26787
            2669     645.884E-12     312.511E-12        -2.85549
            2670     776.977E-12     548.283E-12         5.58499
            2671     686.546E-12     361.558E-12     549.570E-03
            2672     793.121E-12     553.702E-12    -482.059E-03
            2673     666.257E-12     458.126E-12        -5.21126
            2674     654.974E-12     310.414E-12        -1.92146
            2675     716.174E-12     499.452E-12        -3.47877
            2676     852.456E-12     614.838E-12         4.03334
            2677     740.351E-12     476.962E-12         4.83875
            2678     651.287E-12     446.076E-12        -5.76907
            2679     879.041E-12     625.858E-12         3.92492
            2680     664.923E-12     316.978E-12    -780.162E-03
            2681     737.513E-12     517.071E-12        -2.84425
            2682     803.489E-12     580.616E-12         5.05397
            2683     650.113E-12     430.418E-12        -5.18989
            2684     887.342E-12     612.481E-12         2.81879
            2685     720.423E-12     432.121E-12         3.40218
            2686     756.693E-12     529.637E-12        -2.09937
            2687     696.560E-12     378.526E-12         1.89118
            2688     628.268E-12     391.124E-12        -5.27406
            2689     750.714E-12     499.517E-12         5.29502
            2690     879.247E-12     619.096E-12         3.35974
            2691     808.232E-12     564.925E-12     359.804E-03
            2692     835.536E-12     611.595E-12         4.85334
            2693     632.834E-12     371.150E-12        -4.57273
            2694     654.428E-12     321.492E-12        -2.30318
            2695     861.706E-12     600.678E-12         2.15540
            2696     743.824E-12     482.118E-12         4.27587
            2697     734.226E-12     511.845E-12        -2.74065
            2698     666.052E-12     333.899E-12        -1.40022
            2699     709.620E-12     408.288E-12         2.38995
            2700     865.726E-12     608.596E-12         2.76780
            2701     766.307E-12     527.423E-12         5.15083
            2702     661.269E-12     328.782E-12        -1.79945
            2703     628.817E-12     337.914E-12        -4.25161
            2704     655.164E-12     337.163E-12        -2.62178
            2705     696.233E-12     481.089E-12        -4.05320
            2706     665.038E-12     451.169E-12        -4.99148
            2707     838.806E-12     606.484E-12         4.14534
            2708     867.361E-12     615.550E-12         3.37449
            2709     732.087E-12     457.443E-12         3.83898
            2710     699.365E-12     387.397E-12         1.37925
            2711     836.468E-12     586.135E-12         1.50963
            2712     680.159E-12     350.519E-12    -34.1496E-03
            2713     773.493E-12     539.854E-12        -1.19835
            2714     673.785E-12     342.533E-12    -684.512E-03
            2715     784.019E-12     554.609E-12         5.06694
            2716     813.376E-12     587.906E-12         4.64447
            2717     865.957E-12     621.256E-12         3.96427
            2718     638.497E-12     388.846E-12        -4.63848
            2719     709.215E-12     406.882E-12         2.98164
            2720     790.908E-12     552.169E-12    -251.260E-03
            2721     651.925E-12     422.073E-12        -4.76406
            2722     629.878E-12     353.954E-12        -4.42290
            2723     721.549E-12     434.282E-12         2.84342
            2724     669.736E-12     349.144E-12        -1.54287
            2725     851.434E-12     597.535E-12         2.14942
            2726     746.914E-12     485.662E-12         3.67686
            2727     643.815E-12     344.256E-12        -3.53464
            2728     755.271E-12     505.351E-12         4.71533
            2729     646.971E-12     384.503E-12        -4.06303
            2730     661.278E-12     362.289E-12        -2.69873
            2731     697.357E-12     387.268E-12     727.402E-03
            2732     678.868E-12     462.974E-12        -4.50129
            2733     733.917E-12     460.068E-12         3.27529
            2734     809.773E-12     567.003E-12     747.743E-03
            2735     855.231E-12     610.412E-12         3.41769
            2736     710.633E-12     411.788E-12         1.83497
            2737     686.538E-12     371.208E-12    -236.193E-03
            2738     791.867E-12     561.157E-12         4.56284
            2739     825.233E-12     596.671E-12         4.32614
            2740     772.365E-12     533.428E-12         4.60347
            2741     711.808E-12     492.142E-12        -3.40661
            2742     643.165E-12     403.702E-12        -4.74542
            2743     669.818E-12     442.364E-12        -4.28349
            2744     643.439E-12     356.918E-12        -3.75529
            2745     753.537E-12     525.498E-12        -1.96276
            2746     854.796E-12     604.549E-12         2.78781
            2747     770.420E-12     536.090E-12    -971.362E-03
            2748     734.245E-12     460.149E-12         2.71961
            2749     759.847E-12     510.410E-12         4.13594
            2750     722.294E-12     436.148E-12         2.30124
            2751     842.645E-12     603.388E-12         3.48797
            2752     747.975E-12     518.339E-12        -1.85137
            2753     666.915E-12     362.535E-12        -2.25975
            2754     829.207E-12     593.910E-12         3.58105
            2755     684.551E-12     373.131E-12    -684.460E-03
            2756     659.008E-12     368.382E-12        -3.00251
            2757     826.536E-12     580.605E-12         1.50280
            2758     656.957E-12     385.456E-12        -3.49524
            2759     790.543E-12     551.456E-12     61.5290E-03
            2760     665.438E-12     427.265E-12        -4.05370
            2761     711.277E-12     415.736E-12         1.28210
            2762     698.781E-12     395.559E-12     261.318E-03
            2763     841.249E-12     592.950E-12         2.16638
            2764     655.797E-12     404.281E-12        -4.00420
            2765     692.242E-12     473.527E-12        -3.98789
            2766     801.062E-12     568.843E-12         4.09348
            2767     665.584E-12     445.203E-12        -4.69886
            2768     680.558E-12     372.521E-12        -1.19365
            2769     778.817E-12     539.344E-12         4.05253
            2770     683.232E-12     457.450E-12        -3.92869
            2771     674.572E-12     368.702E-12        -1.71804
            2772     656.237E-12     392.154E-12        -3.68679
            2773     831.083E-12     586.935E-12         2.21363
            2774     764.312E-12     514.859E-12         3.56269
            2775     820.687E-12     582.324E-12         2.97394
            2776     697.162E-12     398.322E-12    -240.455E-03
            2777     723.574E-12     439.756E-12         1.79487
            2778     802.625E-12     561.342E-12     910.947E-03
            2779     774.089E-12     537.428E-12    -529.882E-03
            2780     671.458E-12     397.042E-12        -2.80807
            2781     693.563E-12     398.499E-12    -786.742E-03
            2782     812.791E-12     578.803E-12         3.66713
            2783     712.480E-12     421.826E-12     792.620E-03
            2784     672.801E-12     427.192E-12        -3.55468
            2785     704.784E-12     481.834E-12        -3.40777
            2786     732.641E-12     457.054E-12         2.23985
            2787     735.528E-12     500.200E-12        -1.69991
            2788     817.350E-12     574.401E-12         1.56554
            2789     748.554E-12     486.848E-12         2.98988
            2790     675.185E-12     386.253E-12        -2.21927
            2791     754.878E-12     496.946E-12         2.56987
            2792     785.473E-12     545.007E-12         3.45205
            2793     796.641E-12     558.108E-12         3.19657
            2794     708.539E-12     425.739E-12    -295.585E-03
            2795     809.396E-12     571.099E-12         2.98974
            2796     684.496E-12     416.358E-12        -2.38616
            2797     711.298E-12     424.665E-12     253.504E-03
            2798     677.923E-12     424.768E-12        -3.12875
            2799     787.091E-12     547.499E-12     289.054E-03
            2800     751.767E-12     514.849E-12        -1.03740
            2801     690.442E-12     449.882E-12        -3.07469
            2802     808.456E-12     566.903E-12         1.65551
            2803     768.103E-12     518.865E-12         3.02649
            2804     728.433E-12     451.145E-12         1.40155
            2805     686.853E-12     411.850E-12        -2.04871
            2806     693.676E-12     469.602E-12        -3.67685
            2807     832.319E-12     591.677E-12         2.90289
            2808     723.545E-12     490.803E-12        -2.27396
            2809     795.442E-12     554.266E-12         1.04965
            2810     768.147E-12     517.489E-12         2.44484
