********************************************************************************
Field Output Report, written Mon Mar 31 14:55:19 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             117    -164.932E-18    -154.727E-18        -14.3076
             118    -96.5183E-18    -344.267E-18        -45.8698
             119    -192.029E-18    -32.9859E-18        -4.55050
             120     3.05748E-18    -249.233E-18         12.3637
             121    -102.935E-18    -18.2136E-18     161.579E-03
             122     58.0490E-18    -229.188E-18         1.71688
             123    -107.060E-18    -253.385E-18    -852.775E-03
             124     22.0948E-18    -9.63683E-18     21.8849E-03
             125     2.02043E-18     20.3531E-18    -860.929E-03
             126    -109.814E-18    -281.328E-18        -12.4426
             127    -144.451E-18     61.0154E-18         1.71382
             128     18.2986E-18    -245.896E-18        -6.89896
             129    -42.3598E-18     1.89544E-18     285.061E-03
             130    -23.6373E-18    -125.341E-18        -11.4444
             131     13.0709E-18     1.70821E-18     143.102E-03
             132     13.0785E-18     18.8694E-18     413.321E-03
             133     265.042E-18     177.554E-18         34.6989
             134     146.350E-18     95.5024E-18        -10.6443
             135     19.2304E-18    -422.242E-18        -9.66974
             136     45.2137E-18     2.08341E-18         2.31814
             137     18.9321E-18     25.6135E-18         1.06034
             138    -179.810E-18    -44.0853E-18         1.12715
             139    -32.2090E-18    -7.97826E-18    -376.797E-03
             140     48.1100E-18    -266.949E-18         18.4024
             141     162.182E-18     85.1707E-18         38.5113
             142    -49.5786E-18     60.4102E-18    -191.829E-03
             143    -37.7019E-18    -319.649E-18        -22.9219
             144    -21.8802E-18    -31.7842E-18         14.3149
             145    -203.578E-18    -171.363E-18        -12.8185
             146     3.59002E-18    -171.689E-18         43.2293
             147     79.3655E-18     59.1361E-18        -34.9641
             148     36.7181E-18    -11.8697E-18         7.19046
             149     118.685E-18    -138.564E-18         17.2865
             150    -80.0195E-18    -444.765E-18         16.0302
             151    -244.782E-18    -340.852E-18        -60.1901
             152    -131.745E-18    -363.543E-18        -51.5142
             153     41.3338E-18    -205.812E-18         65.2454
             154     4.01911E-18    -233.797E-18         75.2906
             155     81.3139E-18     3.35820E-18         52.3516
             156     51.7706E-18    -773.994E-18        -52.6888
             157     250.281E-18     175.610E-18     581.873E-03
             158    -126.658E-18    -615.562E-18        -96.3320
             159     11.2267E-18    -447.181E-18         44.5368
             160     120.379E-18    -550.983E-18         9.78576
             161     317.974E-18     196.690E-18         111.584
             162    -183.839E-18    -540.084E-18        -6.75870
             163     29.0364E-18    -522.456E-18         63.6747
             164    -172.341E-18    -969.629E-18        -143.778
             165     207.610E-18     196.593E-18        -126.259
             166     231.878E-18     144.445E-18         154.326
             167    -94.3528E-18    -374.369E-18        -93.5412
             168     66.0323E-18    -381.987E-18         126.921
             169     27.4589E-18    -292.320E-18         141.047
             170    -1.25897E-18    -1.01722E-15        -94.0741
             171     280.301E-18     272.354E-18        -65.2309
             172    -267.047E-18    -849.118E-18        -20.9294
             173    -267.447E-18    -957.754E-18        -60.2764
             174    -78.5114E-18    -683.387E-18         76.9146
             175    -71.6561E-18    -697.734E-18        -58.6001
             176    -219.074E-18    -1.51743E-15        -142.379
             177    -175.068E-18    -1.51630E-15        -62.3523
             178    -168.850E-18    -1.30488E-15         73.9072
             179    -112.022E-18    -1.24262E-15         114.789
             180    -191.170E-18    -896.247E-18         16.4251
             181    -233.404E-18    -981.414E-18        -103.484
             182    -125.066E-18    -885.743E-18        -103.034
             183    -107.493E-18    -960.104E-18         22.9754
             184     818.999E-18    -1.35216E-15         100.610
             185     830.829E-18    -1.37406E-15         25.3601
             186     756.346E-18    -1.37051E-15        -79.7763
             187     740.760E-18    -1.30270E-15        -95.1681
             188     506.760E-18    -1.50064E-15         112.818
             189     572.950E-18    -1.82982E-15         5.91363
             190     235.383E-18    -2.06879E-15        -108.619
             191     118.474E-18    -2.15039E-15        -96.4064
             192     7.22432E-18    -2.06679E-15         34.5787
             193    -181.866E-18     91.8705E-18         101.072
             194    -222.358E-18     81.6613E-18         8.85983
             195    -2.32861E-18     326.798E-18        -96.0466
             196    -18.6973E-18     272.031E-18        -88.7343
             197     147.501E-18     388.652E-18         28.6756
             198    -321.849E-18    -1.03329E-15        -57.0125
             199    -229.092E-18    -972.408E-18        -162.224
             200    -90.8414E-18    -1.04620E-15         63.6847
             201    -229.988E-18    -1.76464E-15         97.9215
             202     229.860E-18     498.544E-18         101.755
             203    -222.952E-18    -998.288E-18         92.5821
             204     209.053E-18    -1.09260E-15         83.3912
             205    -269.660E-18    -1.52704E-15        -47.6451
             206     287.710E-18     447.223E-18        -24.0907
             207    -219.550E-18    -1.91512E-15         139.187
             208     81.3488E-18     393.606E-18         128.432
             209     517.771E-18    -1.08700E-15        -5.89138
             210    -202.574E-18    -1.51749E-15        -70.7588
             211    -178.481E-18    -924.819E-18         131.625
             212     80.5880E-18    -432.243E-18         62.7580
             213    -214.606E-18    -745.418E-18        -135.516
             214     102.892E-18    -210.057E-18         155.149
             215    -240.799E-18    -1.27452E-15        -153.344
             216     321.796E-18     405.316E-18        -124.928
             217    -218.958E-18    -679.041E-18        -143.026
             218    -1.47034E-18    -582.766E-18         5.91826
             219    -171.275E-18    -998.051E-18         96.0437
             220     91.6209E-18    -650.167E-18         125.951
             221    -259.597E-18    -1.09650E-15        -15.3117
             222     69.5538E-18    -554.473E-18         65.8137
             223    -181.249E-18    -1.00116E-15        -64.2675
             224    -189.365E-18    -1.03224E-15        -40.4922
             225     897.064E-18    -1.26494E-15         54.9968
             226     720.068E-18    -1.13727E-15         88.5882
             227    -349.183E-18    -275.877E-18         71.4923
             228    -112.910E-18    -1.30677E-15         90.1809
             229    -177.801E-18    -920.323E-18        -151.712
             230     757.015E-18    -1.32632E-15         51.2581
             231     382.872E-18    -1.01435E-15        -70.3405
             232     518.523E-18    -1.06736E-15        -137.089
             233     730.306E-18    -1.23298E-15        -67.9892
             234    -87.7240E-18    -1.17506E-15         151.324
             235     753.912E-18    -1.27950E-15        -76.9344
             236     709.478E-18    -236.347E-18        -85.6984
             237     813.391E-18    -502.128E-18        -139.517
             238     659.993E-18    -746.262E-18        -43.4863
             239     126.767E-18    -2.12984E-15        -142.255
             240    -234.793E-18    -851.739E-18        -99.9553
             241    -187.479E-18    -1.05671E-15         48.5540
             242    -55.3308E-18    -1.32929E-15         119.317
             243    -156.841E-18    -1.38855E-15     457.647E-03
             244     4.98194E-18     270.484E-18        -136.564
             245     216.397E-18    -718.124E-18         152.619
             246     444.957E-18     245.154E-18         185.436
             247    -167.504E-18    -916.906E-18        -66.2622
             248     16.5221E-18    -1.06962E-15         183.412
             249     295.179E-18    -820.199E-18         71.6717
             250     611.390E-18     103.316E-18         71.7535
             251    -194.850E-18    -172.184E-18        -49.5426
             252    -156.557E-18    -501.465E-18        -129.998
             253    -221.756E-18    -994.489E-18         63.6752
             254     282.819E-18    -1.78553E-15         15.5476
             255    -196.772E-18    -1.55692E-15        -82.5555
             256     632.485E-18    -1.21240E-15        -141.451
             257     148.503E-18    -1.03419E-15         40.9593
             258    -163.918E-18     112.406E-18         34.6129
             259     303.992E-18    -2.13486E-15        -118.624
             260     43.9936E-18    -2.11471E-15        -47.0731
             261    -102.516E-18    -1.80384E-15         54.8909
             262    -186.437E-18     63.8949E-18        -96.7932
             263    -14.9561E-18     283.314E-18        -63.0239
             264     191.588E-18     393.597E-18         61.7459
             265    -63.6703E-18    -1.54613E-15        -24.2614
             266     339.574E-18     483.413E-18         13.6309
             267    -132.578E-18    -1.06244E-15         46.5801
             268    -249.319E-18    -1.04699E-15        -11.3842
             269     262.978E-18    -990.224E-18        -13.8659
             270     10.3830E-18    -1.94553E-15         52.8403
             271     178.138E-18     376.917E-18         34.9664
             272     457.570E-18    -1.17563E-15        -101.520
             273     56.3328E-18    -239.118E-18        -76.7549
             274    -196.142E-18    -863.450E-18        -70.5095
             275    -80.0826E-18    -655.411E-18        -15.2399
             276    -262.616E-18    -1.29063E-15         5.29340
             277    -184.801E-18    -1.12059E-15        -12.3977
             278     341.322E-18     424.607E-18        -41.7407
             279    -34.7890E-18    -1.29490E-15        -89.2655
             280    -241.379E-18    -1.40155E-15        -52.3399
             281    -94.6263E-18    -514.919E-18        -60.0937
             282     838.641E-18    -1.30209E-15         135.325
             283    -336.744E-18    -206.716E-18         137.679
             284     455.634E-18    -1.51604E-15         135.531
             285    -374.589E-18    -429.449E-18         19.6451
             286     578.674E-18    -1.22811E-15        -48.2703
             287     594.346E-18    -543.480E-18        -64.6808
             288     769.759E-18    -1.29682E-15         21.9515
             289     588.449E-18    -829.072E-18         33.0212
             290     454.485E-18    -1.03255E-15        -34.2503
             291     637.488E-18    -181.818E-18        -56.1897
             292     326.165E-18    -1.82789E-15         18.9478
             293    -138.484E-18     77.7628E-18        -76.3815
             294    -237.566E-18    -942.653E-18        -71.2412
             295    -185.662E-18    -1.01802E-15         65.6390
             296    -116.567E-18    -1.27065E-15         147.308
             297    -41.4783E-18    -1.25348E-15         122.434
             298    -251.770E-18    -832.150E-18        -140.529
             299     681.027E-18    -1.24305E-15        -51.7562
             300    -231.022E-18    -1.08208E-15         46.7804
             301    -170.280E-18    -927.903E-18         15.8235
             302     370.545E-18    -1.12517E-15         136.735
             303    -294.477E-18    -989.050E-18         5.53546
             304     150.369E-18    -1.10804E-15         25.2218
             305     286.846E-18    -1.18934E-15        -42.6591
             306     815.768E-18    -1.33616E-15         114.741
             307     392.604E-18    -1.14648E-15        -115.849
             308    -218.902E-18    -974.966E-18        -89.5188
             309    -180.946E-18     31.4572E-18        -133.742
             310     5.33554E-18    -1.38589E-15         29.9356
             311     183.155E-18    -2.03013E-15        -98.9136
             312     633.481E-18    -1.23709E-15        -127.683
             313    -286.803E-18    -85.8406E-18         123.833
             314     301.780E-18     282.523E-18         18.7227
             315     144.533E-18    -1.78204E-15         30.8282
             316     242.580E-18     275.009E-18         30.4671
             317     115.121E-18    -1.99363E-15         8.41988
             318     101.693E-18     137.906E-18        -14.6849
             319     142.952E-18    -2.06002E-15        -72.3764
             320     17.1848E-18     138.695E-18        -94.6396
             321     192.051E-18    -2.19038E-15        -134.190
             322    -148.241E-18    -224.825E-18        -66.6914
             323     63.9682E-18    -364.043E-18         13.8385
             324    -255.904E-18    -1.35457E-15         46.7878
             325     118.250E-18    -984.913E-18        -44.2370
             326     344.364E-18     272.386E-18    -458.960E-03
             327    -56.0522E-18    -817.995E-18        -11.5724
             328    -76.4420E-18    -1.08946E-15         12.6825
             329     543.566E-18     112.557E-18         44.5374
             330     313.222E-18    -1.00640E-15         34.1783
             331    -232.192E-18    -1.40906E-15        -39.8489
             332     2.99328E-18    -1.07545E-15         44.1957
             333    -256.134E-18    -1.19370E-15        -1.90529
             334    -130.277E-18    -1.37696E-15        -46.8156
             335    -369.402E-18    -582.243E-18        -31.4007
             336     708.980E-18    -1.28634E-15         65.7950
             337    -315.777E-18    -161.202E-18         45.2199
             338     458.385E-18     242.079E-18         116.231
             339    -343.460E-18    -1.00253E-15         14.4981
             340     395.884E-18    -1.30072E-15        -56.1207
             341     289.713E-18    -2.13354E-15        -33.5449
             342    -94.7271E-18    -213.402E-18        -54.6004
             343     267.397E-18    -813.311E-18         76.1446
             344     236.866E-18    -1.44157E-15         120.609
             345     156.160E-18    -38.4009E-18         25.7047
             346     345.667E-18    -1.80203E-15         26.4129
             347     222.842E-18    -1.25512E-15        -4.45418
             348    -324.382E-18    -867.031E-18         40.3848
             349     58.1107E-18    -44.1815E-18        -4.26014
             350     278.281E-18    -1.93419E-15         12.0599
             351     498.177E-18    -598.758E-18        -20.7550
             352     726.067E-18    -1.35598E-15         70.3808
             353     371.816E-18    -859.547E-18         58.8612
             354     777.651E-18    -1.34465E-15         133.952
             355    -243.541E-18    -911.905E-18         22.4456
             356    -434.163E-18    -392.759E-18         124.779
             357     112.012E-18    -1.26034E-15         39.3408
             358     753.008E-18    -1.33936E-15         139.361
             359     478.778E-18    -349.705E-18        -51.7622
             360     384.283E-18    -1.16933E-15         130.348
             361     697.486E-18    -1.30898E-15         3.05972
             362    -200.466E-18    -942.055E-18        -30.5467
             363    -151.512E-18    -1.19089E-15         35.4713
             364    -272.346E-18    -98.2239E-18         133.565
             365    -90.8792E-18    -1.26452E-15         86.1824
             366     559.907E-18    -1.25913E-15        -67.8880
             367    -338.061E-18    -910.962E-18        -42.6092
             368    -26.2181E-18    -1.37871E-15         89.2718
             369    -273.143E-18    -973.840E-18        -70.7434
             370    -327.881E-18    -242.568E-18         43.6612
             371    -90.6474E-18    -133.025E-18        -76.0103
             372     197.622E-18    -2.06711E-15        -67.9012
             373    -264.987E-18    -216.688E-18        -40.0388
             374     248.104E-18    -2.05221E-15        -50.4262
             375     385.707E-18     403.256E-18        -26.5671
             376     132.782E-18    -1.56791E-15        -3.92438
             377     502.166E-18    -48.0014E-18        -20.8694
             378     500.465E-18    -1.34473E-15        -17.1780
             379    -160.340E-18    -444.196E-18        -45.2018
             380     404.323E-18     306.686E-18        -3.24883
             381     183.209E-18    -1.19660E-15        -29.5161
             382    -171.998E-18    -676.409E-18        -7.00247
             383     444.486E-18     224.227E-18        -9.13342
             384     423.833E-18    -1.35228E-15     20.8158E-03
             385     47.6585E-18    -1.15612E-15         43.9807
             386    -36.2573E-18    -1.14109E-15         27.0381
             387     168.808E-18    -579.007E-18         82.4061
             388    -17.4257E-18    -1.33564E-15         14.2460
             389     516.360E-18     178.229E-18         22.8536
             390     410.493E-18    -1.07325E-15         7.00113
             391     626.472E-18    -1.32352E-15        -20.4128
             392    -219.064E-18    -128.676E-18         32.0908
             393    -28.4235E-18    -408.852E-18         40.4971
             394     293.571E-18    -1.99425E-15         37.5474
             395    -385.590E-18    -847.440E-18         43.5383
             396    -328.586E-18    -289.522E-18         62.1951
             397    -395.336E-18    -871.406E-18         31.8794
             398     70.0995E-18    -1.39142E-15         64.3845
             399     165.735E-18    -1.74461E-15         9.04374
             400     334.118E-18    -887.615E-18         24.1945
             401     703.392E-18    -1.38445E-15         108.556
             402     645.379E-18    -1.35157E-15         85.1740
             403     183.554E-18    -1.13522E-15         56.2394
             404     230.346E-18    -1.38645E-15         59.6569
             405     265.939E-18    -1.48614E-15         52.1519
             406     307.136E-18     86.8170E-18         13.0259
             407     110.506E-18    -276.349E-18         33.0087
             408     463.574E-18    -1.98965E-15         40.3841
             409     428.585E-18    -1.54755E-15         11.5949
             410    -185.578E-18    -1.10210E-15        -10.6401
             411    -107.635E-18    -1.31536E-15        -30.7611
             412    -476.039E-18    -604.482E-18         12.0108
             413    -12.3935E-18    -1.42794E-15        -4.09445
             414    -209.071E-18    -1.13448E-15         8.41211
             415     653.723E-18    -1.33071E-15         53.7719
             416    -391.767E-18    -367.555E-18         76.6204
             417    -349.987E-18    -1.05260E-15         34.0856
             418     423.869E-18    -343.538E-18        -37.4757
             419     671.821E-18    -1.48042E-15         7.98768
             420     282.655E-18    -2.10151E-15         22.7997
             421    -46.5668E-18    -309.865E-18         27.6749
             422    -313.353E-18    -950.660E-18         18.8690
             423    -142.171E-18    -408.185E-18         5.81991
             424     170.940E-18    -1.87795E-15         7.09373
             425     634.041E-18    -1.43461E-15        -18.4783
             426    -399.371E-18    -478.891E-18        -24.8141
             427    -63.5791E-18    -1.32072E-15        -28.6001
             428    -248.129E-18    -690.503E-18        -25.5507
             429    -341.340E-18    -673.765E-18         3.08461
             430     563.387E-18    -1.42341E-15        -7.51945
             431     412.428E-18    -18.0985E-18        -8.94410
             432    -464.953E-18    -716.632E-18        -25.2959
             433     42.6626E-18    -1.26536E-15         40.0665
             434     5.41764E-18    -1.36262E-15        -25.3709
             435     542.629E-18    -1.72552E-15         26.4355
             436     225.641E-18    -296.879E-18         10.0452
             437     519.113E-18    -1.38462E-15        -4.23305
             438    -186.727E-18    -319.871E-18        -2.84324
             439     175.152E-18    -1.80681E-15        -9.43726
             440     607.669E-18    -1.57571E-15        -11.8602
             441     270.970E-18    -1.11627E-15        -40.9345
             442     116.446E-18    -1.49215E-15         74.8075
             443    -379.135E-18    -997.351E-18         47.7093
             444    -420.554E-18    -495.542E-18        -44.6823
             445    -453.328E-18    -571.956E-18        -31.7177
             446     593.324E-18    -1.43406E-15         24.0535
             447    -304.288E-18    -324.598E-18        -7.25136
             448     153.900E-18    -649.283E-18         24.2243
             449     478.697E-18    -1.80681E-15         52.2850
             450     262.098E-18    -1.45362E-15         99.5434
             451    -349.272E-18    -943.608E-18         84.9924
             452    -99.2894E-18    -1.47956E-15        -96.8469
             453    -140.308E-18    -1.34038E-15        -45.3638
             454     112.679E-18    -1.43529E-15        -50.2018
             455     402.769E-18    -2.02041E-15         90.0756
             456     29.4288E-18    -537.661E-18         68.1465
             457    -183.789E-18    -1.23386E-15        -14.3833
             458     169.708E-18    -831.061E-18        -27.1488
             459    -235.875E-18    -1.04840E-15         43.6510
             460     645.889E-18    -1.54662E-15        -30.7453
             461    -263.486E-18    -1.13322E-15         83.2159
             462    -335.904E-18    -438.876E-18         3.55179
             463     568.624E-18    -1.35452E-15        -5.74043
             464     231.172E-18    -1.95134E-15         92.0213
             465    -52.8251E-18    -680.213E-18         91.6695
             466     257.877E-18    -594.570E-18        -23.2312
             467     624.014E-18    -1.62272E-15        -18.8789
             468    -55.7298E-18    -1.26610E-15         10.5833
             469    -25.2151E-18    -1.35392E-15        -29.0795
             470    -418.458E-18    -826.562E-18        -67.4317
             471     25.4019E-18    -1.38557E-15         28.0534
             472    -428.956E-18    -720.818E-18        -2.64033
             473    -50.2886E-18    -1.42468E-15        -72.6373
             474     143.766E-18    -570.202E-18        -11.2077
             475     578.902E-18    -1.82869E-15         7.91161
             476     391.117E-18    -1.43709E-15         74.2827
             477    -132.633E-18    -534.013E-18         65.8595
             478     156.809E-18    -1.88154E-15         51.1367
             479     485.257E-18    -1.49799E-15        -40.5165
             480    -419.234E-18    -545.704E-18        -97.9878
             481    -339.220E-18    -640.923E-18        -67.7492
             482     140.371E-18    -1.64977E-15        -59.7754
             483    -413.324E-18    -903.456E-18         13.5814
             484     138.524E-18    -1.58658E-15         59.5429
             485     119.389E-18    -743.553E-18        -14.5015
             486     470.698E-18    -1.86055E-15         22.4140
             487    -270.414E-18    -424.231E-18        -18.4636
             488     483.823E-18    -1.54391E-15        -19.3585
             489    -125.924E-18    -1.31350E-15        -78.0991
             490     133.028E-18    -993.609E-18        -83.4067
             491    -131.232E-18    -1.16295E-15         2.76710
             492    -303.520E-18    -1.13898E-15         82.6370
             493    -182.710E-18    -1.17770E-15         56.7368
             494    -280.199E-18    -1.01875E-15         95.9557
             495     368.869E-18    -1.85471E-15         86.8394
             496     104.153E-18    -1.74045E-15        -11.7733
             497     88.7230E-18    -888.409E-18         38.5157
             498     434.095E-18    -1.43141E-15         31.8556
             499    -258.912E-18    -596.804E-18         14.3159
             500     25.7753E-18    -1.30092E-15         3.51625
             501     211.452E-18    -824.473E-18        -44.8956
             502     562.427E-18    -1.71328E-15        -39.3232
             503     15.2476E-18    -1.38622E-15        -41.7490
             504     3.70222E-18    -1.54068E-15         4.62339
             505     257.650E-18    -1.58076E-15         94.1734
             506    -98.7115E-18    -1.51779E-15        -91.0414
             507    -38.1993E-18    -870.097E-18         83.5652
             508     221.525E-18    -1.92411E-15         107.174
             509    -406.715E-18    -812.273E-18        -87.1004
             510     95.8817E-18    -1.58999E-15        -73.8245
             511    -377.577E-18    -833.562E-18        -111.325
             512     389.921E-18    -1.71304E-15        -100.148
             513     164.730E-18    -1.30970E-15        -104.764
             514     132.331E-18    -1.75186E-15        -14.8577
             515    -350.647E-18    -1.09537E-15        -21.5535
             516    -224.869E-18    -681.385E-18        -5.96866
             517     13.4763E-18    -1.41442E-15        -26.1252
             518    -302.917E-18    -1.06651E-15         41.6431
             519    -96.5211E-18    -1.15247E-15         37.9901
             520     408.711E-18    -1.72117E-15        -35.1666
             521     65.4654E-18    -1.00179E-15        -45.4675
             522     334.891E-18    -1.58090E-15        -39.7210
             523    -157.986E-18    -1.21376E-15         67.9832
             524     324.741E-18    -1.55002E-15         55.4845
             525     131.165E-18    -1.79062E-15         62.5706
             526    -179.099E-18    -931.321E-18         71.1642
             527     510.334E-18    -1.63858E-15        -95.9746
             528     141.859E-18    -1.01652E-15        -57.9101
             529     36.4059E-18    -1.61072E-15        -20.7181
             530    -24.7586E-18    -1.53278E-15        -63.7229
             531    -87.8231E-18    -1.48743E-15        -82.9651
             532     167.866E-18    -1.62571E-15         29.1895
             533     9.06587E-18    -1.18402E-15        -9.54036
             534     332.068E-18    -1.84325E-15         33.4895
             535    -292.419E-18    -1.05108E-15        -81.0624
             536     49.2654E-18    -1.61557E-15        -38.3388
             537    -39.0666E-18    -1.36668E-15        -72.4585
             538     366.024E-18    -1.69819E-15        -92.0235
             539    -237.915E-18    -1.03200E-15        -35.3025
             540     177.660E-18    -1.67965E-15        -45.1004
             541    -181.466E-18    -1.25564E-15        -8.20770
             542    -129.679E-18    -1.22595E-15         27.9240
             543     96.1780E-18    -1.79594E-15         44.1381
             544     253.015E-18    -1.62571E-15         26.0128
             545     220.339E-18    -1.60588E-15         55.5065
             546    -146.128E-18    -1.04648E-15         30.7664
             547     223.971E-18    -1.77183E-15         72.3473
             548    -143.279E-18    -1.19449E-15         17.1738
             549    -62.0751E-18    -1.31137E-15        -37.9012
             550    -58.6171E-18    -1.51433E-15        -14.0307
             551    -119.948E-18    -1.27817E-15        -3.70850
             552     102.039E-18    -1.52855E-15         2.80666
             553     142.635E-18    -1.63863E-15        -2.80418
             554    -307.547E-18    -1.03971E-15        -43.1887
             555    -202.820E-18    -1.08490E-15        -44.7733
             556    -63.0126E-18    -1.32893E-15        -5.58219
             557     183.965E-18    -1.63583E-15         14.8429
             558     77.5310E-18    -1.67604E-15         19.6651
             559    -51.2439E-18    -1.37382E-15        -26.6897
             560    -86.1674E-18    -1.28060E-15     947.301E-03
             561     177.513E-18    -1.66532E-15        -37.0850
             562     35.6586E-18    -1.53043E-15        -33.1430
             563     147.041E-18    -1.74825E-15         20.4795
             564    -150.347E-18    -1.23465E-15         10.6763
             565     41.7944E-18    -1.51366E-15        -8.97121
             566    -136.850E-18    -1.19379E-15        -5.10313
             567    -114.426E-18    -1.33215E-15        -3.34142
             568     55.4350E-18    -1.71032E-15        -11.1611
             569    -9.69598E-18    -1.44440E-15        -1.78512
             570    -111.213E-18    -1.29471E-15         3.15847
             571     50.1974E-18    -1.61527E-15        -6.40329
             572    -101.714E-18    -1.31262E-15        -3.51025
             573    -3.52754E-18    -1.50790E-15        -7.27024
             574    -74.2319E-18    -1.31437E-15         1.22127
             575     664.126E-21    -1.58838E-15    -636.673E-03
             576     76.5765E-18    -62.7245E-18         4.31429
             577    -1.33647E-18    -366.944E-18         29.4687
             578     30.1050E-18    -155.212E-18        -26.7490
             579    -2.62820E-18    -154.999E-18         46.6814
             580    -22.7030E-18     22.4356E-18         1.22888
             581    -113.193E-18    -218.958E-18        -19.6374
             582     154.329E-18     108.669E-18         3.42859
             583     172.882E-18     87.1593E-18        -38.4464
             584     227.389E-18     157.180E-18        -33.1538
             585     6.08276E-18     34.0771E-18        -8.96676
             586     26.5826E-18     21.3027E-18         1.88015
             587    -18.5073E-18    -157.368E-18         17.4239
             588    -180.373E-18    -491.093E-18        -43.2077
             589    -58.7060E-18    -657.745E-18        -66.0490
             590    -143.357E-18    -61.9312E-18        -4.28356
             591    -49.8142E-18    -118.320E-18         12.2291
             592    -21.0055E-18    -42.9393E-18     824.437E-03
             593     169.068E-18    -348.676E-18         63.1682
             594    -59.1008E-18    -11.1858E-18    -891.439E-03
             595     39.8063E-18    -45.4257E-18        -2.31499
             596     58.1144E-18    -26.4085E-18        -1.78959
             597    -48.0360E-18    -253.001E-18        -38.9754
             598    -89.7349E-18     72.7536E-18     66.7506E-03
             599     85.6924E-18    -379.416E-18         71.7774
             600     2.11609E-18     20.2886E-18        -1.61601
             601    -191.246E-18    -82.8388E-18        -4.89567
             602     339.255E-18     204.972E-18         60.9278
             603     55.1108E-18    -12.2310E-18         6.99447
             604     372.642E-18     341.910E-18        -65.6072
             605     101.131E-18    -292.019E-18         38.3767
             606     79.2300E-18    -26.4642E-18         1.73894
             607    -54.8044E-18    -497.629E-18        -57.1626
             608     32.4195E-18    -337.004E-18         88.9574
             609    -28.7902E-18    -416.063E-18        -22.6582
             610    -214.430E-18    -627.666E-18        -62.0566
             611     22.7659E-18    -405.636E-18     562.370E-03
             612    -78.4210E-18    -14.1233E-18    -988.269E-03
             613    -100.671E-18     4.35670E-18        -1.33020
             614    -83.3316E-18     16.0679E-18     539.058E-03
             615    -196.025E-18    -754.330E-18         34.3562
             616    -140.104E-18    -750.450E-18        -119.864
             617     130.064E-18    -831.858E-18        -22.1876
             618     154.778E-18    -715.336E-18         13.3538
             619     120.737E-18    -54.3965E-18         7.28799
             620     216.280E-18    -764.374E-18         53.8533
             621     393.906E-18     249.142E-18         77.3786
             622     207.147E-18    -859.659E-18         4.02099
             623    -26.8956E-18    -595.744E-18         7.58088
             624    -321.353E-18    -1.08738E-15         21.7034
             625     442.211E-18     169.647E-18        -2.33501
             626     269.158E-18    -963.452E-18         14.9614
             627     422.126E-18     256.728E-18         39.2207
             628    -103.698E-18    -1.09530E-15         6.41453
             629     273.431E-18    -284.865E-18        -16.2766
             630    -117.131E-18    -1.18775E-15         1.05882
             631     549.854E-18    -1.67029E-15         5.85904
             632     448.296E-18     241.197E-18         60.6319
             633     315.564E-18    -577.754E-18        -17.3251
             634    -193.871E-18    -1.31781E-15        -20.3066
             635     410.170E-18    -1.34275E-15         24.7654
             636     692.879E-18    -1.39196E-15         61.4466
             637     572.002E-18    -1.62241E-15        -23.4988
             638     560.560E-18    -1.76298E-15        -59.9856
             639     444.142E-18    -1.78591E-15        -88.5991
             640    -136.091E-18    -1.22210E-15         48.8991
             641    -73.4108E-18    -1.29031E-15         10.6193
             642     276.284E-18    -1.73097E-15        -22.9598
             643    -296.857E-18    -771.190E-18        -93.9311
             644    -15.3537E-18    -1.28682E-15         11.6564
             645    -103.924E-18    -1.28460E-15        -25.5063
             646     40.5599E-18    -1.45098E-15        -23.7491


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode        53: Value =  9.23694E+06 Freq =   483.71     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     5.26323E-15     3.02541E-15         1.46366
              34    -4.45819E-15     2.69425E-15         3.77455
