********************************************************************************
Field Output Report, written Mon Mar 31 15:59:58 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
              46     370.985E-12     222.056E-12         22.2584
              47     377.494E-12     194.825E-12         21.7378
              48     372.801E-12     164.258E-12         20.2209
              49     356.964E-12     130.499E-12         17.8194
              50     326.754E-12     95.2441E-12         14.7186
              51     282.850E-12     66.8370E-12         11.1610
              52     225.527E-12     46.9271E-12         7.46615
              53     160.720E-12     44.6300E-12         4.00453
              54     101.053E-12     44.9918E-12         1.39632
              55     49.1524E-12     29.1093E-12     219.603E-03
              56     39.0893E-12     99.9957E-12    -254.249E-03
              57     81.9256E-12     162.386E-12        -1.44474
              58     138.559E-12     210.214E-12        -3.99176
              59     165.028E-12     263.852E-12        -7.34926
              60     212.470E-12     307.416E-12        -10.9163
              61     254.412E-12     337.373E-12        -14.3506
              62     303.856E-12     349.975E-12        -17.3424
              63     338.649E-12     346.167E-12        -19.6514
              64     366.434E-12     332.777E-12        -21.1049
              65     379.605E-12     311.399E-12        -21.5966
              66     387.483E-12     284.655E-12        -21.0921
              67     383.310E-12     252.170E-12        -19.6296
              68     375.458E-12     213.812E-12        -17.3170
              69     352.861E-12     169.817E-12        -14.3268
              70     325.101E-12     118.955E-12        -10.8918
              71     270.727E-12     62.6849E-12        -7.30944
              72     202.746E-12    -431.659E-15        -3.95683
              73     76.3816E-12    -43.2499E-12        -1.39135
              74     4.47265E-12    -26.0688E-12    -328.351E-03
              75    -17.1393E-12    -19.5061E-12     293.136E-03
              76    -5.65068E-15    -213.519E-15         1.42344
              77     5.01040E-12     17.7957E-12         3.96343
              78     10.0895E-12     51.8335E-12         7.30603
              79     16.5062E-12     88.1345E-12         10.8678
              80     23.4219E-12     127.445E-12         14.2859
              81     31.1107E-12     163.911E-12         17.2639
              82     40.9007E-12     200.661E-12         19.5669
              83     51.6368E-12     231.056E-12         21.0177
              84     62.8370E-12     259.908E-12         21.5097
              85     74.2310E-12     281.975E-12         21.0064
              86     86.0122E-12     298.720E-12         19.5454
              87     93.9792E-12     306.702E-12         17.2355
              88     103.393E-12     309.042E-12         14.2724
              89     114.533E-12     299.848E-12         10.8631
              90     119.183E-12     273.199E-12         7.28598
              91     130.451E-12     224.740E-12         3.94208
              92     117.637E-12     124.373E-12         1.39599
              93     59.7999E-12     48.1557E-12     271.369E-03
              94     41.8768E-12     73.3434E-12    -268.450E-03
              95     122.695E-12     129.884E-12        -1.43280
              96     256.175E-12     123.355E-12        -4.02234
              97     334.722E-12     98.2101E-12        -7.46822
              98     389.258E-12     71.8723E-12        -11.1546
              99     418.211E-12     41.6228E-12        -14.7013
             100     428.500E-12     12.6560E-12        -17.7894
             101     420.498E-12    -13.5496E-12        -20.1799
             102     399.531E-12    -34.7017E-12        -21.6902
             103     370.858E-12    -48.5621E-12        -22.2079
             104     339.817E-12    -59.7912E-12        -21.6919
             105     305.567E-12    -66.6902E-12        -20.1795
             106     272.529E-12    -71.0374E-12        -17.7869
             107     238.777E-12    -73.5849E-12        -14.7047
             108     206.265E-12    -76.0491E-12        -11.1528
             109     167.978E-12    -80.3895E-12        -7.45085
             110     120.930E-12    -82.6760E-12        -4.00262
             111     59.6172E-12    -80.0545E-12        -1.39177
             112     2.62861E-12    -57.3648E-12    -199.336E-03
             113     34.1471E-12    -5.12534E-12    -239.026E-03
             114    -182.308E-15    -5.77579E-12     66.9574E-03
             115     31.9529E-12     8.47575E-12     56.0599E-03
             116     14.2032E-12     14.1226E-12    -18.4487E-03
             117     42.1334E-12     40.2030E-12    -231.901E-03
             118     100.300E-12    -8.03332E-12    -134.447E-03
             119     48.7258E-12     18.0701E-12     326.208E-03
             120     27.4014E-12     94.5852E-12     334.843E-03
             121     8.25253E-12     68.4919E-12     101.962E-03
             122     5.03888E-12     24.8577E-12     5.67990E-03
             123     41.3114E-12     82.8268E-12    -277.676E-03
             124     37.2101E-12     76.6867E-12    -293.687E-03
             125     10.3644E-12     4.33321E-12     96.8724E-03
             126     81.7914E-12     74.3022E-12     8.28322E-03
             127     13.8379E-12     2.60785E-12     236.576E-03
             128    -1.25138E-12    -10.8406E-12    -8.22446E-03
             129     27.1552E-12     2.41257E-12    -136.136E-03
             130     13.5601E-12    -25.4496E-12    -176.563E-03
             131     36.9140E-12     39.4214E-12     193.767E-03
             132     11.8862E-12     16.7682E-12     256.816E-03
             133     18.3500E-12     77.4341E-12    -125.441E-03
             134     3.76701E-12    -4.28067E-12     153.060E-03
             135     49.3514E-12     18.5932E-12     171.898E-03
             136     15.8716E-12     28.4622E-12    -93.8420E-03
             137     51.7629E-12     24.2312E-12     279.587E-03
             138     90.4485E-12    -11.4438E-12     83.4650E-03
             139     124.833E-12     13.0746E-12    -479.356E-03
             140     107.818E-12     49.4046E-12    -683.460E-03
             141     57.6806E-12     88.5550E-12    -578.332E-03
             142     9.35029E-12     69.7845E-12    -9.77350E-03
             143     44.3052E-12     71.2347E-12     299.181E-03
             144     10.0939E-12     7.80149E-12    -7.88482E-03
             145    -2.47353E-12    -16.4165E-12     29.4446E-03
             146     133.593E-12     114.961E-12     64.1876E-03
             147     12.9038E-12    -1.39008E-12     441.052E-03
             148     32.8178E-12     5.32485E-12    -26.2018E-03
             149     25.9259E-12    -18.8678E-12    -250.429E-03
             150     36.6982E-12     116.983E-12    -240.124E-03
             151     16.8970E-12     101.000E-12     307.668E-03
             152     60.4036E-12     5.00856E-12     288.003E-03
             153     42.5401E-12     9.30001E-12     384.752E-03
             154     49.8921E-12     66.3437E-12    -344.340E-03
             155     47.3212E-12     67.9959E-12     347.321E-03
             156     61.9187E-12     110.182E-12     797.238E-03
             157     63.0623E-12    -11.6460E-12    -796.545E-03
             158     94.5706E-12     49.8230E-12    -301.630E-03
             159     42.1427E-12     57.7661E-12    -291.097E-03
             160     51.7373E-12     115.694E-12    -619.161E-03
             161     1.74135E-12    -5.80370E-12     417.683E-03
             162     9.22718E-12     3.17404E-12     91.8995E-03
             163     224.057E-12     10.1359E-12        -1.67982
             164     163.936E-12     36.0723E-12        -1.24711
             165     16.9913E-12     18.6730E-12     398.176E-03
             166     29.5032E-12     7.19098E-12     537.674E-03
             167     111.278E-12     121.263E-12     530.088E-03
             168     83.2941E-12     129.838E-12        -1.38862
             169     51.3237E-12    -32.5812E-12    -776.331E-03
             170     9.08660E-12    -2.24233E-12     614.913E-03
             171     33.9457E-12     75.3101E-12         1.47292
             172     88.8111E-12     24.1113E-12     915.461E-03
             173     83.4596E-12     16.7725E-12    -693.683E-03
             174     27.9288E-12     119.807E-12     175.443E-03
             175     64.6629E-12     2.15237E-12    -469.740E-03
             176     73.5400E-12     109.596E-12         1.21646
             177     111.829E-12     2.91670E-12     910.054E-03
             178     55.1185E-12     178.325E-12         1.69376
             179     93.0514E-12    -19.3522E-12        -1.74299
             180     170.455E-12     110.642E-12    -787.519E-03
             181     25.4096E-12     8.72443E-12     980.165E-03
             182     42.8029E-12     26.9140E-12     88.4963E-03
             183    -1.26582E-12    -6.46520E-12    -29.6408E-03
             184     14.0007E-12     47.9526E-12     49.3261E-03
             185    -2.83890E-12    -37.1718E-12    -60.0706E-03
             186     156.580E-12    -9.96275E-12     260.507E-03
             187     95.5893E-12     167.414E-12        -2.21924
             188     118.463E-12     31.8510E-12         1.81720
             189     172.110E-12     164.284E-12     597.560E-03
             190     179.860E-12     186.687E-12         1.40615
             191     119.585E-12     193.653E-12        -3.46904
             192     159.893E-12     49.3476E-12        -1.90801
             193     194.482E-12     69.0910E-12        -2.18144
             194     230.069E-12    -12.8319E-12    -732.135E-03
             195     191.617E-12    -5.02073E-12         1.59651
             196     55.3733E-12     213.568E-12         1.94017
             197     92.0236E-12     3.82484E-12        -1.09677
             198     78.7062E-12     165.388E-12         1.81288
             199     83.7785E-12    -43.3961E-12        -1.85872
             200     130.553E-12     180.468E-12         3.00931
             201     286.912E-12     48.5647E-12        -4.23080
             202     116.898E-12     196.762E-12        -3.55657
             203     210.261E-12     111.078E-12        -1.94601
             204     216.444E-12     178.478E-12    -143.576E-03
             205     71.1130E-12     190.493E-12    -729.912E-03
             206     61.9816E-12     11.9313E-12     37.9410E-03
             207     159.689E-12     188.391E-12         2.17108
             208     221.982E-12     8.47129E-12         3.44736
             209     67.6622E-12     214.403E-12     659.787E-03
             210     231.251E-12     76.1136E-12        -4.02380
             211     80.2785E-12     19.8796E-12     255.128E-03
             212     69.0510E-12     241.696E-12         2.73878
             213     215.459E-12     213.472E-12         1.47233
             214     150.605E-12     229.264E-12         6.41822
             215     126.160E-12     2.62546E-12        -2.21036
             216     80.6644E-12     37.7910E-12         1.89762
             217     189.671E-12     21.6325E-12         4.11132
             218     265.118E-12     135.475E-12        -3.72462
             219     68.4623E-12     222.513E-12         2.99983
             220     128.560E-12    -21.8484E-12        -3.25080
             221     200.071E-12     223.729E-12         2.97707
             222     89.1917E-12     250.664E-12         1.31345
             223     268.395E-12     226.975E-12    -26.6743E-03
             224     121.191E-12     25.7370E-12    -750.638E-03
             225     45.5791E-12     25.4402E-12         2.35987
             226     116.876E-12     46.0562E-12     974.671E-03
             227     253.351E-12     24.7071E-12         5.74135
             228     192.453E-12     240.811E-12         4.86083
             229     297.934E-12     112.114E-12        -6.75663
             230     18.5346E-12     9.75496E-12         1.82102
             231     75.8851E-12     258.604E-12         4.52883
             232     164.393E-12    -23.6908E-12        -5.19237
             233     89.5612E-12     225.625E-12         3.68025
             234     126.900E-12    -51.5672E-12        -3.83958
             235     152.493E-12     53.4863E-12    -226.970E-03
             236     235.662E-12     254.691E-12         3.70088
             237     79.4290E-12     55.9513E-12         3.83649
             238     81.8373E-12     264.147E-12         3.45377
             239     102.853E-12     228.040E-12        -1.43187
             240     160.973E-12     3.90569E-12        -3.80052
             241     114.606E-12     67.8379E-12         2.93557
             242     233.389E-12     34.7118E-12         6.73864
             243     282.878E-12     20.0758E-12         4.42600
             244     207.152E-12     267.281E-12         9.50676
             245     310.759E-12     161.176E-12        -5.90694
             246     99.0661E-12     204.644E-12        -2.07781
             247     87.2798E-12     283.294E-12         5.95615
             248     194.480E-12    -20.5457E-12        -7.11715
             249     262.050E-12     457.229E-15         2.34360
             250     42.2400E-12     40.9320E-12         4.32286
             251     79.4927E-12     79.5250E-12         6.06686
             252     112.927E-12     250.774E-12    -525.951E-03
             253     303.462E-12     46.5279E-12         6.73112
             254     158.914E-12     28.8390E-12        -2.21954
             255     106.942E-12     266.202E-12         1.50375
             256     147.452E-12     76.7634E-12         1.83249
             257     142.906E-12     243.773E-12        -3.73643
             258     182.209E-12     60.6274E-12        -1.39451
             259     177.602E-12     85.4737E-12     665.853E-03
             260     191.563E-12     3.03997E-12        -5.65472
             261     45.6807E-12     63.9411E-12         6.79173
             262     305.102E-12     499.285E-15     887.095E-03
             263     137.751E-12     227.572E-12        -4.58429
             264     146.393E-12     256.576E-12        -2.57546
             265     98.7932E-12     271.976E-12         6.10795
             266     316.297E-12     19.4981E-12         2.81338
             267     284.298E-12     50.0165E-12         8.36114
             268     168.670E-12    -51.6799E-12        -6.48131
             269     98.8089E-12     279.432E-12         3.86224
             270     192.868E-12     265.610E-12        -7.64503
             271     322.290E-12     80.8806E-12         9.06657
             272     215.822E-12    -8.08861E-12        -8.04397
             273     203.442E-12     69.3839E-12        -2.10298
             274     296.680E-12    -9.02170E-12    -793.337E-03
             275     275.429E-12     55.8236E-12         9.82226
             276     97.3583E-12     295.088E-12         6.81865
             277     197.311E-12     33.2540E-12        -4.20100
             278     144.445E-12     101.132E-12         3.89248
             279     150.986E-12     233.341E-12        -5.75021
             280     48.9333E-12     98.2442E-12         9.76586
             281     349.229E-12     23.7243E-12     950.453E-03
             282     143.775E-12     268.407E-12        -1.05996
             283     119.758E-12     287.567E-12         3.71383
             284     328.754E-12     47.5115E-12         4.92330
             285     113.231E-12     90.9021E-12         5.06042
             286     189.754E-12     263.461E-12        -6.16341
             287     196.490E-12     279.041E-12        -9.21292
             288     255.534E-12     243.472E-12         1.76491
             289     236.361E-12     278.154E-12         7.63564
             290     323.359E-12     201.440E-12        -4.68652
             291     243.723E-12    -10.5386E-12     603.214E-03
             292     294.115E-12     15.8163E-12        -3.38243
             293     289.431E-12     281.715E-12         15.3637
             294     341.921E-12     250.759E-12         18.9077
             295     386.788E-12     304.759E-12        -18.8331
             296     251.666E-12     280.645E-12         12.6021
             297     75.2736E-12     235.026E-12         18.4349
             298     426.681E-12    -526.387E-15        -17.3125
             299     394.553E-12     258.858E-12        -17.0622
             300     347.964E-12     53.1573E-12        -6.67559
             301     377.248E-12    -23.4311E-12        -19.2673
             302     368.744E-12     192.948E-12        -12.5463
             303     392.763E-12     284.543E-12        -18.3648
             304     320.331E-12     269.274E-12         17.5274
             305     341.410E-12     325.462E-12        -17.1118
             306     405.146E-12    -12.3133E-12        -18.7366
             307     353.905E-12     162.054E-12         17.6800
             308     393.280E-12     41.3534E-12        -9.62945
             309     336.598E-12     154.357E-12        -9.70276
             310     101.172E-12     308.086E-12         10.8931
             311     239.581E-12    -33.8538E-12        -11.7435
             312     355.406E-12     225.481E-12         19.4118
             313     83.7902E-12     260.688E-12         18.7781
             314     383.547E-12     228.576E-12        -15.0673
             315     91.6579E-12     284.126E-12         18.2094
             316     359.525E-12     195.415E-12         18.9950
             317     345.087E-12    -30.4965E-12        -18.8412
             318     67.0158E-12     203.078E-12         17.2370
             319     311.763E-12    -35.6741E-12        -17.4581
             320     423.426E-12     28.2506E-12        -12.5335
             321     298.584E-12     320.960E-12        -15.0435
             322     311.274E-12     88.3748E-12         12.8772
             323     97.3812E-12     298.880E-12         16.7309
             324     251.921E-12     306.958E-12        -12.3549
             325     113.529E-12     118.534E-12         7.30361
             326     228.496E-12     17.6357E-12        -7.41935
             327     189.291E-12     270.815E-12        -4.45645
             328     339.785E-12     81.7119E-12         7.06310
             329     344.229E-12    -1.92000E-12        -2.54136
             330     219.247E-12     56.4607E-12        -4.08461
             331     144.505E-12     291.209E-12         3.16314
             332     345.431E-12     2.92446E-12        -4.04628
             333     113.960E-12     298.049E-12         6.54997
             334     172.537E-12     109.105E-12         2.69259
             335     157.710E-12     283.987E-12     675.072E-03
             336     354.213E-12     51.4969E-12         2.96215
             337     274.291E-12     286.004E-12         5.35183
             338     354.715E-12     225.214E-12        -6.47660
             339     81.8979E-12     107.617E-12         8.59771
             340     367.780E-12     318.594E-12        -18.4128
             341     102.802E-12     308.570E-12         14.3584
             342     59.9143E-12     170.121E-12         15.2753
             343     433.135E-12     13.3005E-12        -15.1744
             344     276.241E-12    -36.8521E-12        -15.1444
             345     337.208E-12     125.035E-12         15.5817
             346     393.576E-12     20.8558E-12        -7.89643
             347     104.913E-12     260.889E-12         16.1969
             348     321.394E-12     277.313E-12         14.9807
             349     381.256E-12     696.433E-15        -16.5348
             350     99.5978E-12     234.542E-12         15.9550
             351     296.190E-12     304.870E-12        -12.8540
             352     350.507E-12    -4.01294E-12        -16.2125
             353     53.4626E-12     132.931E-12         12.7074
             354     398.705E-12     267.995E-12        -14.5611
             355     348.763E-12     228.441E-12         16.7419
             356     374.809E-12     219.821E-12        -10.5974
             357     351.171E-12     190.405E-12        -8.25712
             358     398.935E-12     286.512E-12        -15.7794
             359     298.821E-12     290.494E-12         13.0130
             360     408.431E-12     5.63304E-12        -15.9716
             361     419.810E-12     16.5406E-12        -10.1852
             362     338.934E-12     255.849E-12         16.2609
             363     108.984E-12     280.347E-12         15.6374
             364     393.311E-12     245.091E-12        -12.7663
             365     112.387E-12     296.759E-12         14.2801
             366     351.723E-12     196.354E-12         16.4005
             367     317.948E-12    -5.26729E-12        -15.0223
             368     336.768E-12     310.760E-12        -14.7217
             369     310.457E-12     297.552E-12         4.68750
             370     270.410E-12     292.107E-12         10.4752
             371     299.012E-12     220.263E-12        -2.08653
             372     347.502E-12     17.8975E-12        -5.49701
             373     310.673E-12     82.8223E-12         11.0055
             374     84.9246E-12     141.346E-12         11.1091
             375     185.271E-12     279.822E-12        -2.24811
             376     241.458E-12     282.844E-12        -8.56169
             377     231.467E-12     80.1221E-12        -3.24891
             378     241.426E-12     44.3289E-12        -6.54795
             379     255.174E-12     3.42247E-12        -10.4378
             380     380.519E-12     13.4642E-12        -3.00339
             381     137.836E-12     297.650E-12         5.61362
             382     177.694E-12     288.890E-12     622.778E-03
             383     143.008E-12     126.263E-12         5.93054
             384     207.517E-12     92.6999E-12    -737.137E-03
             385     111.218E-12     304.885E-12         9.56667
             386     332.092E-12     121.181E-12         13.3804
             387     377.826E-12     30.3945E-12        -1.09190
             388     359.275E-12     86.6283E-12         4.99703
             389     308.766E-12     250.588E-12    -778.606E-03
             390     244.232E-12     289.105E-12        -10.4501
             391     387.261E-12     300.713E-12        -16.2495
             392     94.1551E-12     206.481E-12         14.9580
             393     426.737E-12     11.0588E-12        -14.5776
             394     395.496E-12     264.283E-12        -10.3689
             395     403.235E-12     278.486E-12        -12.1000
             396     399.023E-12     290.878E-12        -13.3102
             397     349.671E-12     231.745E-12         14.2055
             398     341.291E-12     260.638E-12         13.7354
             399     328.913E-12     283.715E-12         12.5382
             400     312.427E-12     297.007E-12         10.7388
             401     124.264E-12     233.776E-12         13.5498
             402     383.063E-12     21.9687E-12        -13.9807
             403     129.291E-12     276.346E-12         13.2169
             404     126.718E-12     256.124E-12         13.7402
             405     354.215E-12     21.9683E-12        -13.7494
             406     290.094E-12     295.671E-12        -10.7331
             407     323.719E-12     23.1020E-12        -12.7562
             408     411.362E-12     12.9510E-12        -7.36517
             409     293.276E-12     300.271E-12         8.43386
             410     432.886E-12     14.3371E-12        -12.5423
             411     369.595E-12     309.726E-12        -15.8929
             412     112.746E-12     304.232E-12         12.2011
             413     285.419E-12    -3.65726E-12        -13.0394
             414     345.917E-12     159.484E-12         15.2451
             415     250.291E-12     176.748E-12        -1.56115
             416     88.7432E-12     173.642E-12         13.2985
             417     318.301E-12     303.987E-12         6.54116
             418     381.517E-12     246.090E-12        -8.41079
             419     323.649E-12     231.538E-12        -3.06761
             420     384.557E-12     6.94150E-12        -6.02261
             421     266.784E-12     33.9342E-12        -8.98229
             422     348.473E-12     279.508E-12        -1.45182
             423     204.352E-12     289.755E-12        -1.06900
             424     252.970E-12     69.5289E-12        -5.46473
             425     170.075E-12     133.108E-12         4.54166
             426     242.698E-12     101.365E-12        -2.51062
             427     167.625E-12     295.191E-12         4.32466
             428     133.985E-12     300.008E-12         8.04653
             429     361.763E-12     124.995E-12         6.98344
             430     115.163E-12     147.410E-12         9.47268
             431     237.996E-12     282.859E-12        -6.63242
             432     398.352E-12     38.5094E-12        -3.13804
             433     376.803E-12     57.9310E-12     907.577E-03
             434     405.963E-12     21.5535E-12        -5.29052
             435     118.019E-12     178.199E-12         11.3143
             436     388.686E-12     300.292E-12        -13.8071
             437     407.486E-12     23.1390E-12        -13.3984
             438     332.374E-12     296.042E-12         1.96233
             439     130.828E-12     289.780E-12         12.0132
             440     334.060E-12     303.815E-12        -12.4388
             441     294.099E-12     27.2645E-12        -11.1094
             442     426.834E-12     19.5776E-12        -9.91289
             443     351.476E-12     197.416E-12         13.9212
             444     381.105E-12     272.960E-12        -5.85548
             445     152.604E-12     268.903E-12         10.9285
             446     402.180E-12     290.246E-12        -9.70811
             447     399.435E-12     296.802E-12        -10.9647
             448     354.280E-12     235.174E-12         11.7780
             449     339.130E-12     287.987E-12         10.1435
             450     347.955E-12     265.702E-12         11.3220
             451     355.732E-12     45.8956E-12        -11.4330
             452     382.223E-12     43.3503E-12        -11.5940
             453     150.844E-12     251.504E-12         11.3864
             454     131.918E-12     298.633E-12         10.2303
             455     423.629E-12     22.5466E-12        -11.9993
             456     365.726E-12     304.811E-12        -13.5080
             457     96.6344E-12     296.424E-12         8.62383
             458     204.155E-12    -47.5221E-12        -9.28760
             459     347.469E-12     159.159E-12         12.8887
             460     329.477E-12     302.166E-12         8.44351
             461     337.115E-12     118.961E-12         11.2035
             462     397.555E-12     282.356E-12        -7.88432
             463     145.893E-12     179.597E-12         9.30620
             464     276.228E-12     61.3402E-12        -7.49713
             465     157.879E-12     291.363E-12         8.34853
             466     237.960E-12     287.152E-12        -4.74206
             467     210.519E-12     292.897E-12     589.420E-03
             468     199.507E-12     293.591E-12         2.92826
             469     262.343E-12     92.9470E-12        -4.33991
             470     226.572E-12     112.481E-12    -658.716E-03
             471     372.826E-12     133.604E-12         5.17963
             472     393.577E-12     63.3154E-12        -1.24472
             473     360.918E-12     303.517E-12     810.035E-03
             474     149.113E-12     229.571E-12         11.2107
             475     403.553E-12     40.5100E-12        -11.0389
             476     385.372E-12     301.812E-12        -11.5076
             477     154.958E-12     283.147E-12         9.88178
             478     301.112E-12     54.6556E-12        -9.25959
             479     287.082E-12     293.691E-12        -8.66476
             480     356.664E-12     200.164E-12         11.5410
             481     120.916E-12     206.355E-12         12.7112
             482     348.799E-12     120.604E-12         9.05021
             483     355.861E-12     269.366E-12         9.06843
             484     395.519E-12     302.664E-12        -8.79080
             485     351.547E-12     291.325E-12         7.85511
             486     355.758E-12     69.8166E-12        -9.26438
             487     178.765E-12     262.035E-12         8.78095
             488     363.055E-12     303.544E-12        -11.2510
             489     418.159E-12     33.0847E-12        -7.35972
             490     417.840E-12     38.0765E-12        -9.70703
             491     328.616E-12     300.577E-12        -10.2522
             492     354.435E-12     160.732E-12         10.6106
             493     401.120E-12     300.344E-12        -7.48456
             494     378.393E-12     295.844E-12        -2.71886
             495     338.132E-12     306.693E-12         4.46004
             496     363.647E-12     165.198E-12         8.45864
             497     241.320E-12     293.927E-12    -84.0687E-03
             498     283.348E-12     85.8436E-12        -6.02129
             499     268.795E-12     114.989E-12        -3.15721
             500     241.464E-12     291.456E-12        -3.05812
             501     251.072E-12     120.124E-12        -1.75775
             502     191.982E-12     290.739E-12         4.89247
             503     161.746E-12     295.890E-12         6.44958
             504     408.997E-12     48.0099E-12        -4.80396
             505     377.305E-12     95.8607E-12         2.84150
             506     176.113E-12     244.958E-12         9.17191
             507     379.111E-12     64.9611E-12        -9.36512
             508     182.035E-12     275.073E-12         7.89072
             509     330.542E-12     74.3677E-12        -8.61312
             510     381.750E-12     303.738E-12        -9.38504
             511     147.980E-12     205.877E-12         10.4675
             512     360.856E-12     239.848E-12         9.44356
             513     397.580E-12     306.461E-12        -5.50215
             514     363.910E-12     272.159E-12         7.16484
             515     359.121E-12     307.575E-12         3.50391
             516     365.270E-12     290.608E-12         5.72149
             517     412.588E-12     53.4842E-12        -6.20210
             518     325.766E-12     300.103E-12        -8.16168
             519     409.457E-12     55.7164E-12        -7.79536
             520     358.213E-12     303.273E-12        -9.15128
             521     398.533E-12     61.0094E-12        -8.87869
             522     363.523E-12     203.996E-12         9.26985
             523     186.172E-12     285.327E-12         6.56588
             524     284.267E-12     294.306E-12        -6.68360
             525     396.542E-12     297.431E-12        -5.50907
             526     306.287E-12     79.8696E-12        -7.49324
             527     372.604E-12     307.732E-12         1.24981
             528     190.804E-12     156.450E-12         4.63218
             529     385.285E-12     308.037E-12        -1.24469
             530     402.962E-12     78.1753E-12        -5.97204
             531     395.676E-12     307.296E-12        -3.53707
             532     252.364E-12     137.417E-12    -690.725E-03
             533     288.386E-12     109.105E-12        -4.57197
             534     244.627E-12     293.688E-12        -1.54648
             535     231.067E-12     291.043E-12         1.73067
             536     403.275E-12     69.4440E-12        -3.11712
             537     221.103E-12     146.232E-12         1.93250
             538     209.578E-12     268.109E-12         6.05420
             539     205.643E-12     254.017E-12         6.77695
             540     331.950E-12     98.1860E-12        -6.76661
             541     354.423E-12     93.2997E-12        -7.26978
             542     175.489E-12     225.962E-12         8.96438
             543     389.720E-12     306.265E-12        -6.80100
             544     369.020E-12     245.313E-12         7.09676
             545     363.740E-12     303.734E-12         4.32570
             546     371.072E-12     276.408E-12         5.63100
             547     215.094E-12     278.813E-12         4.93255
             548     309.380E-12     103.121E-12        -5.83603
             549     355.639E-12     303.281E-12        -7.25905
             550     374.679E-12     304.934E-12        -7.48045
             551     392.192E-12     83.2516E-12        -6.85426
             552     370.557E-12     208.360E-12         7.15058
             553     375.747E-12     89.0479E-12        -7.29767
             554     222.155E-12     286.877E-12         3.46004
             555     284.547E-12     295.860E-12        -4.79018
             556     175.561E-12     202.952E-12         8.19316
             557     371.895E-12     170.939E-12         6.48206
             558     323.681E-12     300.255E-12        -6.14902
             559     387.308E-12     306.412E-12     151.989E-03
             560     406.252E-12     73.7439E-12        -4.69126
             561     251.236E-12     282.736E-12         2.20944
             562     282.897E-12     296.171E-12        -3.00111
             563     246.551E-12     157.341E-12     933.867E-03
             564     274.717E-12     294.020E-12        -1.19883
             565     271.822E-12     136.731E-12        -1.87599
             566     398.158E-12     94.9712E-12        -1.75524
             567     262.689E-12     289.984E-12     596.478E-03
             568     384.071E-12     120.773E-12         2.50951
             569     206.560E-12     173.605E-12         4.53716
             570     201.619E-12     238.897E-12         7.15009
             571     236.397E-12     261.240E-12         4.42908
             572     242.654E-12     273.605E-12         3.49621
             573     311.322E-12     125.055E-12        -4.35582
             574     377.565E-12     294.918E-12         3.34413
             575     391.832E-12     307.113E-12        -3.92918
             576     372.683E-12     262.073E-12         5.73797
             577     371.862E-12     113.603E-12        -5.41270
             578     381.067E-12     306.180E-12        -5.06649
             579     359.892E-12     303.928E-12        -5.67576
             580     377.037E-12     238.501E-12         5.09531
             581     393.082E-12     306.879E-12        -1.80297
             582     378.795E-12     176.670E-12         4.63308
             583     386.954E-12     108.673E-12        -4.97723
             584     325.613E-12     299.465E-12        -4.16514
             585     375.865E-12     305.627E-12         2.26850
             586     291.113E-12     130.677E-12        -3.21421
             587     377.318E-12     209.421E-12         5.16130
             588     393.247E-12     124.202E-12        -2.44067
             589     238.664E-12     179.653E-12         2.69891
             590     385.663E-12     297.134E-12         1.50781
             591     294.101E-12     150.404E-12        -2.10738
             592     389.377E-12     302.136E-12        -1.80946
             593     273.908E-12     161.010E-12    -494.580E-03
             594     277.426E-12     279.606E-12         1.24055
             595     291.072E-12     288.246E-12    -219.350E-03
             596     387.100E-12     150.767E-12         2.00083
             597     378.062E-12     280.652E-12         3.98936
             598     268.190E-12     268.760E-12         2.30231
             599     231.562E-12     246.507E-12         4.99658
             600     331.312E-12     142.644E-12        -3.68955
             601     312.203E-12     144.211E-12        -3.13548
             602     378.314E-12     261.141E-12         4.54896
             603     204.854E-12     201.080E-12         5.96463
             604     396.966E-12     100.696E-12        -4.31129
             605     307.891E-12     294.893E-12        -1.97475
             606     350.219E-12     141.492E-12        -3.88270
             607     384.007E-12     303.379E-12        -2.76601
             608     384.348E-12     181.034E-12         2.86652
             609     382.462E-12     237.420E-12         3.49345
             610     349.738E-12     301.036E-12        -3.78243
             611     371.501E-12     302.298E-12        -3.49582
             612     368.184E-12     139.175E-12        -3.76312
             613     382.711E-12     210.586E-12         3.39227
             614     389.544E-12     154.236E-12     411.355E-03
             615     312.952E-12     159.234E-12        -2.27179
             616     265.042E-12     183.788E-12         1.22881
             617     384.776E-12     281.095E-12         2.47985
             618     382.850E-12     261.282E-12         3.17862
             619     257.828E-12     241.155E-12         3.33435
             620     386.627E-12     294.738E-12    -797.837E-03
             621     232.342E-12     203.150E-12         4.13055
             622     346.093E-12     165.659E-12        -2.49531
             623     383.423E-12     134.120E-12        -3.29828
             624     384.485E-12     237.498E-12         2.16129
             625     299.240E-12     276.284E-12     590.855E-03
             626     297.901E-12     170.395E-12        -1.11168
             627     362.748E-12     295.189E-12        -2.10236
             628     364.083E-12     165.126E-12        -2.34546
             629     377.940E-12     294.897E-12        -1.61095
             630     386.619E-12     184.275E-12         1.32890
