********************************************************************************
Field Output Report, written Mon Mar 31 16:25:46 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             310    -323.950E-15    -294.156E-15        -84.2853
             311     131.376E-15    -238.765E-15         67.8095
             312     240.537E-15     257.546E-15        -102.073
             313     7.38275E-15    -179.177E-15         84.8591
             314     205.530E-15    -42.2982E-15         77.9860
             315    -21.8737E-15    -179.843E-15        -101.153
             316     206.565E-15     21.0783E-15         66.1823
             317     71.1349E-15    -28.0231E-15        -95.0613
             318     147.141E-15     3.74278E-15        -2.32591
             319    -73.0005E-15     222.440E-15        -36.5482
             320     426.111E-15    -42.7373E-15         53.6509
             321     276.410E-15     304.182E-15        -52.8060
             322    -40.9136E-15    -205.581E-15         33.7823
             323     144.648E-15     297.174E-15         36.1671
             324    -161.491E-15     22.8432E-15        -44.4927
             325    -286.952E-15    -232.602E-15        -31.1767
             326     171.162E-15     239.987E-15         22.0587
             327     55.0460E-15    -122.983E-15        -40.1559
             328    -280.584E-15     97.0700E-15        -84.9000
             329    -457.674E-15    -256.493E-15        -60.3618
             330    -151.889E-15    -720.225E-15         21.3260
             331     225.401E-15    -645.025E-15         49.1871
             332     144.294E-15     54.2626E-15         100.769
             333    -497.180E-15     305.670E-15        -39.1135
             334    -218.444E-15     322.479E-15        -85.4945
             335    -3.91513E-15    -102.032E-15         71.0604
             336    -77.5566E-15    -61.4962E-15        -33.4769
             337    -522.497E-15     258.748E-15         29.5905
             338     238.500E-15    -453.823E-15         50.9779
             339    -557.762E-15    -416.748E-15        -31.0801
             340    -289.725E-15    -130.966E-15        -84.0830
             341     86.9509E-15    -785.675E-15         81.8411
             342    -297.788E-15    -87.1152E-15        -105.913
             343    -475.235E-15    -381.622E-15         90.8582
             344    -402.684E-15    -109.751E-15        -119.271
             345     102.827E-15    -279.871E-15         41.3076
             346    -371.297E-15    -388.996E-15         31.9375
             347    -559.449E-15    -23.5851E-15         72.2729
             348    -186.500E-15    -561.557E-15        -21.4103
             349     65.6231E-15    -195.118E-15        -65.5897
             350    -362.436E-15     126.858E-15        -46.6365
             351    -147.129E-15    -88.2083E-15        -29.7862
             352     163.583E-15     240.608E-15        -116.183
             353    -179.294E-15    -203.481E-15         107.709
             354     180.178E-15    -235.464E-15         14.0575
             355     378.285E-15     71.3037E-15         24.3447
             356     188.726E-15    -613.004E-15         102.152
             357    -270.117E-15    -358.711E-15         97.9528
             358     212.753E-15    -414.440E-15         55.0954
             359     297.156E-15    -43.5962E-15        -90.2964
             360    -218.889E-15    -202.410E-15        -26.3374
             361    -154.355E-15    -124.393E-15        -63.4256
             362     14.7411E-15     14.3452E-15        -125.721
             363     66.5366E-15    -54.8389E-15        -35.3552
             364    -498.870E-15     27.5581E-15        -103.029
             365     53.0001E-15    -20.2107E-15         51.0905
             366     231.691E-15     42.6974E-15         20.7845
             367     142.460E-15     126.106E-15        -111.190
             368    -464.277E-15    -39.7856E-15        -100.666
             369     142.883E-15    -353.039E-15         112.284
             370    -276.603E-15    -101.217E-15        -66.9353
             371    -269.408E-15     6.79139E-15        -104.884
             372     182.484E-15    -540.400E-15         75.8357
             373     32.4519E-15     362.800E-15        -117.433
             374     141.889E-15     132.433E-15         110.182
             375     356.336E-15     27.6040E-15        -1.07229
             376     191.058E-15     279.294E-15         2.26286
             377     265.279E-15    -60.5344E-15         79.9041
             378     280.182E-15     189.691E-15         36.6866
             379     11.2285E-15    -146.721E-15        -101.833
             380    -315.229E-15    -416.695E-15        -58.5584
             381     230.041E-15     28.8184E-15        -40.3724
             382     295.621E-15    -300.152E-15         5.37677
             383    -78.9995E-15    -149.114E-15     283.958E-03
             384    -181.529E-15     190.360E-15        -63.7407
             385     530.000E-15     209.337E-15         53.1740
             386    -95.7758E-15     253.082E-15         36.0990
             387    -353.668E-15    -128.253E-15        -14.2502
             388     79.0391E-15    -52.8821E-15         27.8748
             389    -473.051E-15    -69.8036E-15        -43.2734
             390     16.8563E-15    -44.8456E-15        -103.308
             391    -193.519E-15     362.903E-15        -108.239
             392     896.758E-18    -22.5980E-15         64.5000
             393    -210.910E-15    -270.579E-15         101.221
             394    -173.295E-15     73.5851E-15        -139.390
             395    -155.144E-15     62.7513E-15         76.6130
             396    -181.544E-15    -190.752E-15        -142.062
             397     29.6616E-15    -260.846E-15         126.073
             398    -645.054E-15     158.756E-15        -37.1022
             399    -539.130E-15    -320.396E-15        -18.3577
             400     102.122E-15    -81.8243E-15        -3.11165
             401    -272.319E-15    -133.296E-15         79.7705
             402    -209.357E-15     349.503E-15        -11.4281
             403     359.240E-15    -83.1361E-15         10.7801
             404    -169.995E-15     251.612E-15        -52.1604
             405    -400.025E-15    -249.845E-15        -27.8416
             406    -331.846E-15     198.732E-15        -106.321
             407     113.777E-15    -187.975E-15         67.5327
             408     145.566E-15    -444.725E-15         121.864
             409    -300.831E-15     192.294E-15        -127.137
             410    -446.675E-15    -322.537E-15        -74.4750
             411     790.355E-18    -280.867E-15         65.1483
             412     358.973E-15    -9.13576E-15         3.45780
             413     367.770E-15    -60.6029E-15         7.04625
             414    -201.004E-15    -200.673E-15        -25.4152
             415     208.491E-15     180.795E-15         22.3342
             416    -53.3941E-15    -62.4864E-15        -16.4086
             417    -72.9227E-15    -112.866E-15         94.2171
             418     208.772E-15    -102.764E-15         60.8945
             419    -306.699E-15     84.6355E-15        -4.53761
             420    -67.0947E-15    -71.5019E-15        -35.4189
             421     206.255E-15     336.621E-15        -20.2975
             422     176.868E-15    -381.135E-15         114.067
             423    -275.185E-15    -115.382E-15        -93.4758
             424     249.420E-15    -15.6350E-15         104.164
             425    -60.0120E-15    -158.895E-15        -52.5101
             426    -13.8663E-15     37.2767E-15        -35.6336
             427     303.286E-15    -385.535E-15         79.0243
             428    -285.849E-15    -268.013E-15        -36.3117
             429    -310.511E-15    -186.417E-15        -55.8893
             430     452.434E-15     206.005E-15         8.25202
             431    -773.943E-15    -129.061E-15         64.1784
             432     448.261E-15     102.222E-15        -25.6406
             433    -759.101E-15    -412.131E-15         41.0056
             434     61.9355E-15    -72.9817E-15        -44.4594
             435     269.022E-15    -319.036E-15         25.5227
             436    -343.102E-15     393.096E-15         3.67170
             437    -549.382E-15    -126.446E-15         48.4050
             438     360.406E-15     17.9586E-15        -76.1780
             439    -285.048E-15    -148.331E-15         7.06100
             440    -110.321E-15     17.3796E-15        -69.5555
             441    -236.576E-15    -67.9585E-15         59.7275
             442    -105.912E-15     60.4538E-15         37.9512
             443    -33.9195E-15     75.9266E-15         27.8569
             444     112.332E-15    -33.7907E-15        -27.3067
             445     272.898E-15    -115.995E-15        -6.25833
             446     196.510E-15     160.664E-15        -42.8369
             447    -374.009E-15     153.922E-15        -17.2457
             448     294.356E-15     31.0071E-15        -51.3200
             449    -84.5403E-15     292.319E-15        -100.844
             450     494.322E-15    -206.586E-15         14.7795
             451     80.8377E-15     108.151E-15        -45.3328
             452     263.416E-15     303.884E-15        -112.795
             453     213.313E-15     241.929E-15         23.9270
             454    -297.815E-15     62.9250E-15        -32.7743
             455     28.5036E-15     55.9781E-15         85.8599
             456     77.8039E-15    -455.435E-15         81.7012
             457    -200.457E-15     91.7925E-15        -91.6765
             458    -283.610E-15    -228.661E-15        -75.3683
             459     146.621E-15    -220.172E-15         26.7274
             460    -211.318E-15     107.844E-15        -2.98355
             461    -95.8492E-15    -55.1008E-15        -112.830
             462    -203.725E-15    -328.276E-15        -78.0113
             463     306.607E-15     148.295E-15        -19.9919
             464    -157.296E-15     246.477E-15        -86.5787
             465    -107.940E-15     134.618E-15        -60.5287
             466    -432.758E-15    -109.909E-15        -54.4402
             467    -129.677E-15     74.5323E-15         43.8622
             468     335.673E-15    -116.344E-15         60.3800
             469     25.8860E-15    -30.5503E-15        -74.3333
             470    -106.401E-15     860.565E-18         34.5620
             471     385.804E-15    -150.308E-15         5.20514
             472     227.701E-15     7.04117E-15         21.3304
             473     455.840E-15    -188.904E-15         76.7680
             474    -317.774E-15    -119.739E-15        -55.5437
             475    -190.193E-15     67.2201E-15         45.1244
             476     315.815E-15    -142.986E-15         57.0399
             477    -257.961E-15     116.997E-15         74.7508
             478     353.890E-15    -542.958E-15         76.7831
             479    -636.414E-15    -232.674E-15         138.948
             480    -704.857E-15     53.2834E-15         116.861
             481    -642.951E-15    -211.684E-15         113.840
             482     116.758E-15    -115.261E-15        -26.4265
             483     47.2520E-15     158.299E-15        -85.9013
             484     106.461E-15     203.872E-15        -8.88921
             485    -59.4264E-15    -162.898E-15        -4.24311
             486     338.670E-15     40.4403E-15        -125.075
             487    -10.9778E-15    -257.672E-15         70.4241
             488    -276.560E-15     31.0854E-15        -28.1119
             489    -39.2705E-15     216.276E-15        -38.8562
             490     55.6928E-15     90.1097E-15        -101.557
             491     369.373E-15     100.384E-15        -29.2361
             492    -87.4375E-15     146.302E-15         81.4449
             493     38.3904E-15     67.9948E-15        -140.032
             494     148.326E-15    -226.998E-15        -28.1975
             495     188.924E-15    -286.872E-15        -36.8768
             496    -490.745E-15    -123.264E-15         56.2977
             497     109.695E-15    -134.085E-15        -139.122
             498     317.234E-15     158.880E-15        -118.220
             499    -84.3922E-15    -309.661E-15         31.3665
             500    -577.733E-15     388.076E-15         20.6951
             501    -192.690E-15     210.979E-15         28.6565
             502    -317.217E-15    -63.7096E-15         4.29632
             503    -584.113E-15     147.814E-15         12.9336
             504     226.208E-15     195.499E-15        -124.577
             505    -311.259E-15     337.682E-15         63.7904
             506     236.006E-15    -2.19938E-15        -40.2756
             507     368.643E-15    -374.892E-15        -49.0708
             508     546.132E-15    -144.338E-15        -22.9120
             509    -8.14926E-15    -220.891E-15        -84.2634
             510     318.345E-15     261.988E-15         38.6327
             511    -79.4370E-15     209.641E-15         7.25369
             512    -151.132E-15    -128.940E-15        -10.8936
             513     165.060E-15     43.5891E-15         137.837
             514     449.882E-15     204.040E-15        -72.0165
             515    -313.448E-15     11.7998E-15         1.01731
             516     352.918E-15    -431.543E-15         21.9595
             517     522.715E-15    -155.753E-15     415.362E-03
             518     325.554E-15    -36.0247E-15         142.089
             519    -117.893E-15     326.850E-15         122.461
             520     315.559E-15    -7.18551E-15        -40.9814
             521    -301.429E-15    -83.9132E-15         132.118
             522    -440.224E-15    -39.2474E-15         153.823
             523    -169.852E-15    -127.447E-15        -41.4648
             524     239.063E-15    -154.845E-15        -112.759
             525     17.2460E-15     157.641E-15         26.3517
             526     183.970E-15    -59.1078E-15         93.3922
             527     146.075E-15     10.1951E-15         10.1148
             528    -599.171E-15    -191.870E-15         130.103
             529     351.894E-15    -37.6498E-15         25.9129
             530     408.694E-15    -704.598E-15        -80.9450
             531     295.562E-15     251.999E-15        -39.0357
             532    -33.6215E-15     213.392E-15        -108.688
             533    -162.848E-15     414.294E-15         156.277
             534     326.440E-15    -37.4090E-15        -63.9645
             535    -137.418E-15     213.729E-18         95.2625
             536     267.488E-15     21.0728E-15        -135.758
             537    -6.93786E-15    -570.600E-15        -3.01079
             538    -310.730E-15     35.6002E-15         62.6335
             539    -552.484E-15    -5.42480E-15         43.3897
             540    -72.6047E-15     126.976E-15         139.868
             541     377.576E-15    -162.531E-15         66.8448
             542    -487.375E-15     397.150E-15         58.2000
             543    -199.925E-15    -90.1480E-15        -7.37521
             544     237.198E-15     126.177E-15        -129.230
             545     29.1531E-15     195.152E-15         49.7637
             546     174.893E-15     38.4053E-15        -103.718
             547    -213.246E-15    -138.085E-15        -20.2524
             548     185.415E-15    -229.547E-15        -151.429
             549     415.478E-15    -211.431E-15        -115.920
             550     486.212E-15    -215.487E-15        -88.3848
             551     280.916E-15     452.850E-15        -1.75012
             552     496.323E-15    -176.759E-15         102.163
             553    -131.380E-15     83.0555E-15         155.882
             554    -317.876E-15    -214.279E-15        -65.2554
             555     143.013E-15     349.479E-15     558.990E-03
             556     238.470E-15     86.0194E-15         155.358
             557     95.3810E-15    -191.918E-15     6.41518E-03
             558     224.085E-15     198.121E-15         129.497
             559    -525.590E-15     157.948E-15         6.85441
             560    -396.571E-15     218.157E-15         120.755
             561    -384.948E-15    -179.008E-15         94.4206
             562     107.556E-15    -134.560E-15        -2.37497
             563    -376.891E-15    -118.463E-15         95.7351
             564     125.786E-15     133.522E-15         50.6166
             565     90.8687E-15    -31.5414E-15         56.5139
             566     356.306E-15    -21.9330E-15         88.2462
             567     26.6813E-15     376.346E-15         103.692
             568     362.201E-15    -191.068E-15         37.1986
             569     302.008E-15     631.191E-15        -55.7408
             570     305.873E-15    -460.515E-15        -117.107
             571    -521.292E-15     203.998E-15         71.1713
             572     429.478E-15    -57.3090E-15         20.5119
             573    -54.7135E-15     321.572E-15         34.2423
             574    -250.231E-15     89.5460E-15         31.5298
             575     260.577E-15    -17.0365E-15         132.781
             576     327.990E-15    -159.879E-15        -75.4998
             577     210.697E-15    -463.590E-15        -36.6710
             578     290.502E-15     45.1059E-15         162.845
             579     275.740E-15     406.367E-15        -96.8488
             580    -261.949E-15     276.905E-15         12.8146
             581    -13.8189E-15     316.761E-15         79.6912
             582     152.019E-15    -92.1133E-15         64.3951
             583     19.8348E-15    -183.202E-15        -72.9001
             584     243.183E-15    -30.1364E-15         54.0808
             585     471.310E-15    -376.891E-15        -2.54590
             586     236.310E-15     205.110E-15         76.1779
             587     82.5991E-15     174.346E-15         6.14879
             588     71.9815E-15    -23.9481E-15         101.430
             589    -41.7673E-15    -84.2163E-15        -99.7125
             590     551.456E-15    -404.915E-15        -151.266
             591     61.8188E-15     217.617E-15         42.4713
             592     385.696E-15    -220.522E-15        -6.65660
             593    -391.256E-15     477.380E-15         28.5148
             594     200.428E-15    -196.876E-15        -108.438
             595    -15.6562E-15     267.361E-15         144.188
             596     365.283E-15     241.988E-15         24.0526
             597    -54.6974E-15     123.008E-15         34.7947
             598    -22.4796E-15    -72.4410E-15         60.0252
             599    -71.1086E-15     148.074E-15         48.6156
             600     234.816E-15    -134.720E-15         113.224
             601    -69.4958E-15     557.596E-15     444.615E-03
             602    -271.285E-15     20.4450E-15        -43.2086
             603    -42.8705E-15     319.221E-15         31.9168
             604     398.371E-15    -27.4014E-15         101.602
             605     196.358E-15    -168.009E-15        -67.5614
             606     243.995E-15    -8.91043E-15         9.00274
             607     131.353E-15     46.5680E-15         5.53832
             608     291.904E-15     266.968E-15         18.1830
             609    -226.692E-15     445.206E-15        -71.6504
             610     202.313E-15    -134.906E-15        -42.6020
             611     484.790E-15     432.444E-15        -79.0036
             612     424.954E-15    -246.653E-15        -134.544
             613    -83.2396E-15     135.759E-15        -4.15700
             614     273.842E-15     171.654E-15        -17.2170
             615     410.437E-15     294.236E-15        -26.1922
             616    -101.862E-15    -193.019E-15        -40.2509
             617     188.858E-15    -149.878E-15     193.004E-03
             618    -151.718E-15     99.5791E-15        -5.25791
             619     5.79367E-15     42.4549E-15        -24.1206
             620     2.68050E-15     3.65695E-15         19.4733
             621     154.745E-15    -9.24884E-15        -56.7845
             622     249.521E-15    -331.263E-15        -26.2226
             623     345.140E-15    -160.086E-15        -102.373
             624    -2.43930E-15     111.536E-15        -29.1254
             625    -44.5416E-15     375.940E-15        -75.7514
             626     131.599E-15     155.063E-15         87.0790
             627    -199.654E-15     230.703E-15         81.4860
             628    -116.767E-15     159.404E-15        -70.1927
             629     328.916E-15     37.8084E-15        -15.9412
             630     2.61307E-15    -47.5859E-15         62.1632
             631     156.780E-15     119.567E-15        -10.1045
             632    -137.154E-15     399.540E-15        -75.6365
             633     166.422E-15    -52.6914E-15         130.093
             634     555.281E-15    -126.055E-15         87.6079
             635     101.593E-15    -84.8394E-15         88.4942
             636    -29.7324E-15     160.368E-15         120.274
             637    -160.912E-15     163.151E-15        -126.092
             638     190.816E-15     59.2673E-15        -35.5953
             639     398.780E-15    -5.76779E-15        -1.67689
             640     23.7781E-15    -32.5714E-15        -5.64123
             641    -19.0177E-15    -45.9676E-15        -70.5053
             642     364.614E-15    -170.125E-15        -37.0321
             643     96.0164E-15    -152.556E-15         6.96667
             644     5.33204E-15    -151.061E-15         15.6803
             645    -72.8742E-15     237.008E-15        -175.884
             646     413.225E-15    -29.5739E-15         58.5048
             647     56.0138E-15     432.112E-15        -27.7868
             648     370.635E-15    -158.051E-15        -2.89516
             649    -160.533E-15     344.595E-15        -92.8005
             650    -114.626E-15     214.563E-15        -138.625
             651    -329.228E-15     38.5994E-15        -26.9061
             652     405.932E-15     114.370E-15         14.3648
             653    -118.286E-15     124.317E-15        -146.243
             654     383.188E-15     153.148E-15         42.2031
             655     64.2311E-15     165.810E-15         157.061
             656     235.585E-15     216.716E-15        -47.0579
             657     437.044E-15     202.517E-15         140.662
             658     156.937E-15    -128.130E-15         130.697
             659     3.99596E-15    -55.4164E-15         26.9580
             660     132.094E-15     114.318E-15        -6.87123
             661     11.3379E-15     158.870E-15        -16.0404
             662     314.793E-15    -89.9243E-15         29.1488
             663     187.007E-15     332.238E-15         110.725
             664     158.754E-15     302.900E-15         98.4797
             665     395.715E-15     166.655E-15        -16.7845
             666     73.4045E-15     165.610E-15        -139.632
             667    -99.4874E-15     80.4321E-15        -133.309
             668     12.2590E-15    -109.954E-15         67.7177
             669     329.653E-15    -12.6363E-15        -75.9511
             670     39.6936E-15     415.411E-15        -79.1877
             671    -52.1912E-15     212.115E-15        -123.588
             672     273.326E-15     445.892E-15         78.0319
             673     357.196E-15    -110.511E-15         101.422
             674    -69.5382E-15    -6.54415E-15         149.168
             675     553.259E-15     157.856E-15         67.4648
             676     236.120E-15     242.350E-15        -27.3116
             677    -22.1647E-15     30.1818E-15        -28.3179
             678     172.270E-15    -71.5021E-15        -37.5727
             679     299.457E-15     416.299E-15    -533.027E-03
             680     229.071E-15     711.304E-15         86.3788
             681    -12.2584E-15     240.142E-15         61.5397
             682     71.7575E-15     34.1769E-15        -146.010
             683    -80.0820E-15     272.480E-15        -20.4373
             684     181.363E-15     397.052E-15        -22.4376
             685     165.988E-15     55.4630E-15         15.3943
             686     52.7645E-15     118.323E-15         34.6419
             687    -6.42554E-15     113.932E-15         79.9607
             688     28.6287E-15    -42.1922E-15        -58.3394
             689     58.9394E-15     272.719E-15        -119.760
             690     180.885E-15     463.072E-15         5.68920
             691    -83.7313E-15     195.031E-15         20.5043
             692    -60.5930E-15     346.232E-15         78.9394
             693     157.795E-15     245.674E-15         25.0513
             694     184.608E-15     198.126E-15         27.9406
             695     25.8578E-15     213.438E-15         23.5842
             696    -147.862E-15    -373.355E-15        -6.57660
             697     28.6179E-15    -138.989E-15        -3.81216
             698     6.20611E-15    -11.6282E-15        -1.89231
             699     18.8459E-15    -85.0877E-15        -6.83915
             700     122.925E-15    -216.557E-15         8.04137
             701     88.3380E-15    -132.015E-15        -5.23127
             702    -177.610E-15    -5.79809E-15        -2.83723
             703    -123.620E-15    -31.0758E-15        -11.2169
             704    -197.112E-15     99.5600E-15        -8.77453
             705    -145.723E-15    -27.3475E-15         5.01592
             706    -24.2983E-15    -88.6652E-15        -13.1356
             707    -162.823E-15    -73.8604E-15         23.9219
             708    -274.330E-15     217.115E-15         48.1322
             709    -206.245E-15    -11.1585E-15        -44.8716
             710    -261.841E-15    -16.7179E-15        -65.4980
             711     169.307E-15    -605.828E-15        -25.2398
             712    -121.049E-15    -259.122E-15         30.0551
             713    -147.472E-15    -126.931E-15         32.6255
             714    -214.021E-15    -52.9391E-15        -10.1040
             715     133.026E-15    -174.616E-15         24.0262
             716     52.7715E-15    -168.195E-15        -6.11182
             717     72.4805E-15    -79.5496E-15        -16.3150
             718     62.5795E-15    -98.5106E-15        -15.0788
             719     336.151E-15    -93.6322E-15         61.2267
             720     333.742E-15    -270.089E-15         10.8692
             721    -91.6966E-15    -277.049E-15         10.9903
             722     129.709E-15    -152.278E-15        -9.77383
             723    -169.527E-15     10.0683E-15        -19.7098
             724    -171.456E-15    -249.615E-15         45.0863
             725     84.8869E-15    -127.465E-15         39.5028
             726    -253.868E-15    -20.8009E-15         5.56121
             727    -273.903E-15     5.33272E-15        -21.0779
             728     31.0312E-15    -173.077E-15        -10.1625
             729     57.5315E-15    -178.728E-15         3.74353
             730    -252.404E-15     8.13321E-15         43.1794
             731    -82.0449E-15    -147.804E-15        -3.86590
             732    -148.577E-15    -47.5990E-15         28.1671
             733    -21.1437E-15    -143.402E-15         1.45599
             734    -99.1817E-15    -164.362E-15        -1.62663
             735    -111.588E-15     31.0559E-15        -23.7080
             736     152.135E-15     2.91385E-15         22.4184
             737     73.4793E-15     261.002E-15        -15.8270
             738    -307.197E-15    -256.382E-15        -71.1875
             739     158.705E-15     71.2976E-15         81.3431
             740    -25.7207E-15    -130.718E-15         48.5867
             741     104.015E-15    -53.0926E-15        -68.5962
             742    -10.7198E-15    -171.060E-15        -80.3257
             743    -248.570E-15     165.702E-15         55.1627
             744    -10.4211E-15    -76.0428E-15        -37.6883
             745    -28.2890E-15    -249.785E-15         3.29329
             746     76.6644E-15    -172.502E-15        -109.767
             747     187.543E-15    -36.7912E-15         105.300
             748    -87.7004E-15    -89.2313E-15        -44.5264
             749    -140.512E-15     148.995E-15        -138.389
             750    -313.005E-15    -32.6837E-15        -100.685
             751    -42.8339E-15    -19.2255E-15         54.6013
             752     208.945E-15    -142.097E-15         103.906
             753    -91.4270E-15     10.3510E-15         12.8118
             754    -332.902E-15     21.5131E-15        -63.5871
             755     203.732E-15    -56.2367E-15         108.958
             756    -53.0424E-15    -15.0785E-15         15.0372
             757    -313.472E-15     67.6152E-15         4.58373
             758    -9.63285E-15    -111.847E-15         6.08822
             759     442.720E-15     267.361E-15         5.70533
             760     40.9557E-15     165.017E-15        -11.1871
             761    -35.0531E-15     149.644E-15         59.4847
             762     238.334E-15     291.945E-15        -147.599
             763    -78.7174E-15     117.409E-15         48.3526
             764    -305.052E-15     123.333E-15        -57.3038
             765     434.941E-15    -389.506E-15         8.28550
             766     41.0738E-15    -174.836E-15        -97.5240
             767     463.477E-15    -302.954E-15        -103.420
             768     266.014E-15     316.075E-15         25.5729
             769     299.892E-15     343.513E-15         105.982
             770    -152.110E-15     213.007E-15         82.8055
             771     108.123E-15     430.886E-15         10.3741
             772    -444.517E-15    -31.1481E-15         79.0249
             773    -554.285E-15     94.6354E-15        -11.3290
             774     46.6217E-15     41.8299E-15        -33.5146
             775     37.5895E-15    -52.2690E-15        -17.8759
             776     77.4551E-15     122.246E-15         106.344
             777     138.900E-15     176.559E-15         92.3814
             778    -256.867E-15    -92.9058E-15         65.5310
             779     523.432E-15     455.795E-15        -31.2132
             780     24.8359E-15     116.165E-15         155.461
             781    -150.743E-15     143.327E-15         137.710
             782    -180.255E-15    -67.1557E-15         20.4310
             783    -216.689E-15    -237.292E-15         3.36783
             784     90.9985E-15    -97.8174E-15        -64.6438
             785     405.099E-15    -21.2984E-15         155.200
             786    -23.2187E-15     183.398E-15         66.2748
             787    -123.974E-15    -164.065E-15         143.631
             788     55.2348E-15    -184.749E-15         169.580
             789     457.458E-15    -343.050E-15        -68.2376
             790     11.3456E-15     241.823E-15         1.96614
             791     96.8564E-15     38.1368E-15        -30.6357
             792     136.967E-15     158.739E-15        -84.4573
             793    -27.1516E-15    -48.9648E-15         133.970
             794    -119.453E-15     219.381E-15        -167.615
             795     7.80545E-15     363.537E-15        -153.836
             796     398.095E-15     338.441E-15         149.008
             797     360.903E-15     85.4337E-15        -15.1846
             798     125.717E-15    -56.4474E-15         103.042
             799     42.3037E-15     242.778E-15        -66.1955
             800     221.287E-15     45.2748E-15        -60.8499
             801     213.544E-15     309.332E-15         67.7626
             802     101.078E-15     217.047E-15        -77.1131
             803     189.949E-15     472.346E-15         27.1028


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode        57: Value =  9.09556E+06 Freq =   479.99     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     1.20249E-12     404.010E-15        -27.9368
              34    -706.637E-15    -886.902E-15        -42.3018
              35    -1.07981E-12     529.627E-15         1.75999
              36    -1.10221E-12    -1.32033E-12        -18.5014
              37     259.986E-15    -617.900E-15        -64.6109
              38     68.1677E-15    -78.3151E-15        -75.8008
              39     819.106E-15    -574.376E-15        -45.9109
              40     439.938E-15    -1.14688E-12         23.9778
              41     593.473E-15     373.924E-15         104.302
              42     384.972E-15    -359.944E-15         152.774
              43    -232.422E-15     526.054E-15         155.461
              44     933.778E-15     1.34396E-12         130.675
              45     714.601E-15    -66.4264E-15         107.045
              46     482.261E-15    -995.360E-15         101.693
              47    -493.809E-15    -1.03263E-12         116.109
              48    -49.6701E-15    -1.25960E-12         140.141
              49    -919.505E-15    -559.251E-15         156.101
              50     37.4403E-15     236.131E-15         147.077
              51     506.698E-15    -960.815E-15         107.703
              52    -426.991E-15    -296.121E-15         48.8797
              53     24.9711E-15    -682.356E-15        -1.99541
              54     108.084E-15    -786.626E-15        -32.5249
              55    -269.800E-15    -1.20610E-12        -44.5922
              56     143.413E-15     385.169E-15         2.68395
              57    -329.224E-15     34.1765E-15        -5.14685
              58     148.822E-15     429.388E-15        -9.76932
              59    -265.903E-15     50.5267E-15         18.6603
              60    -561.003E-15     363.658E-15         82.9048
              61     109.918E-15     332.432E-15         143.300
              62    -563.846E-15    -64.2894E-15         156.784
              63    -911.592E-15    -69.0342E-15         128.137
              64     92.3403E-15     208.938E-15         105.645
              65     861.300E-15    -1.07717E-12         127.010
              66     120.912E-15    -356.592E-15         179.171
              67     511.940E-15    -482.170E-15         209.788
              68     523.376E-15     29.5597E-15         181.720
              69     1.35998E-12    -611.253E-15         110.896
              70     80.0927E-15    -1.17620E-12         52.9531
              71     169.393E-15    -1.60769E-12         45.0164
              72    -265.572E-15    -912.602E-15         70.0680
              73     1.26993E-12    -986.520E-15         78.9100
              74    -390.548E-15    -314.021E-15         39.4778
              75    -675.959E-15    -1.03399E-12         9.22994
              76    -625.493E-15    -747.547E-15         24.8940
              77    -664.278E-15    -232.767E-15         25.4504
              78    -558.643E-15     220.391E-15         27.0938
              79    -154.793E-15     448.351E-15         46.8864
              80     731.519E-15    -94.3537E-15         87.8833
              81     708.302E-15    -778.954E-15         134.844
              82    -247.138E-15     66.9619E-15         165.605
              83    -70.6750E-15     512.680E-15         171.524
              84     752.611E-15     942.173E-15         160.672
              85     1.38331E-12     506.295E-15         146.661
              86     1.74250E-12     660.637E-15         135.110
              87     1.48911E-12    -670.167E-15         118.529
              88     710.866E-15    -187.049E-15         86.7075
              89     257.564E-15     287.410E-15         42.1403
