********************************************************************************
Field Output Report, written Mon Mar 31 15:10:33 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             560     17.8677E-12    -3.76742E-12         3.83670
             561     15.0550E-12     10.4986E-12        -5.98979
             562     24.4492E-12     8.74146E-12        -11.7839
             563     11.9782E-12     7.19758E-12    -847.494E-03
             564     10.7577E-12    -7.32252E-12         10.5506
             565     20.1108E-12     4.61629E-12        -4.60567
             566     20.5150E-12    -6.25250E-12         3.86763
             567     11.9639E-12    -3.18430E-12         6.93538
             568     15.6820E-12     7.75222E-12        -3.84229
             569     12.9488E-12    -318.735E-15         4.33292
             570     21.7846E-12    -2.76626E-12    -24.7000E-03
             571     18.2801E-12     6.31640E-12        -4.61606
             572     19.7114E-12    -549.301E-15    -25.3335E-03
             573     17.5723E-12     2.56651E-12    -868.572E-03
             574     15.4623E-12    -1.50427E-12         3.64502
             575     14.2515E-12     3.54465E-12     586.348E-03
             576     734.338E-15     65.3972E-15     18.4680E-03
             577     5.17023E-12     5.83800E-12    -600.424E-03
             578     4.06180E-12    -1.23901E-12    -27.7973E-03
             579     13.3816E-12    -3.55552E-12     786.663E-03
             580     427.143E-15     1.25004E-12    -4.82408E-03
             581     3.44601E-12    -5.23876E-12    -217.266E-03
             582    -857.084E-15    -4.84712E-12     853.648E-03
             583     329.686E-15    -4.50687E-12         1.05332
             584    -366.743E-15    -6.65467E-12         2.17113
             585     805.654E-15    -2.33174E-12    -44.0669E-03
             586     360.239E-15    -998.097E-15    -172.109E-03
             587     550.426E-15     3.60029E-12    -368.082E-03
             588     323.305E-15     7.64807E-12     546.110E-03
             589    -1.27753E-12     10.3023E-12     559.303E-03
             590     1.26159E-12     850.253E-15     70.3363E-03
             591     1.21061E-12     3.41944E-12    -129.592E-03
             592     202.984E-15     1.75770E-12     7.35192E-03
             593     3.00594E-12     4.27574E-12    -22.2398E-03
             594     333.167E-15     1.26454E-12     28.6105E-03
             595     582.458E-15    -1.24347E-12     190.593E-03
             596    -65.0079E-15    -384.185E-15     172.862E-03
             597     8.00432E-12     1.88643E-12    -605.937E-03
             598     529.684E-15     2.20122E-12    -43.6436E-03
             599    -256.485E-15     8.07480E-12        -1.53973
             600     316.864E-15    -1.49963E-12    -109.880E-03
             601     1.59588E-12     1.31970E-12     86.8438E-03
             602    -651.819E-15    -9.22248E-12         3.63138
             603     1.23605E-12    -1.02355E-12    -131.083E-03
             604     701.572E-15    -11.3535E-12         7.80960
             605     3.03732E-12     3.68454E-12    -154.623E-03
             606     741.149E-15    -17.2006E-15     91.5647E-03
             607     16.5493E-12    -16.8148E-12    -296.903E-03
             608     29.4523E-12    -16.7389E-12         3.18325
             609     17.1133E-12    -15.0481E-12     162.357E-03
             610     16.3671E-12     9.79000E-12        -3.54098
             611     21.0440E-12    -16.8232E-12     704.458E-03
             612     627.676E-15     1.88678E-12     47.3649E-03
             613     465.833E-15     1.25418E-12     54.8678E-03
             614     284.708E-15     564.343E-15     26.3194E-03
             615     15.1666E-12     13.1308E-12        -3.61597
             616     19.9477E-12    -21.5590E-12        -1.26094
             617    -2.22086E-12     13.3765E-12    -937.526E-03
             618    -1.94083E-12     12.3978E-12        -1.46752
             619     921.388E-15     73.9172E-15     178.386E-03
             620    -1.44189E-12     13.3246E-12        -2.73578
             621    -489.022E-15    -10.4705E-12         5.11416
             622    -1.84925E-12     14.3902E-12        -2.00739
             623     36.0638E-12    -25.4605E-12         4.50437
             624     21.2846E-12     17.7871E-12        -7.49031
             625     19.5469E-15    -13.3349E-12         11.7217
             626    -790.207E-15     15.8854E-12        -3.55599
             627    -513.715E-15    -10.9557E-12         6.37569
             628     26.6253E-12     19.0694E-12        -13.7992
             629     229.526E-15    -14.0077E-12         15.4394
             630     26.3262E-12     20.5922E-12        -13.5020
             631     2.44671E-12     16.5976E-12        -3.43220
             632    -482.454E-15    -11.7554E-12         7.26653
             633    -628.846E-15    -12.4054E-12         15.7576
             634     26.2969E-12     20.3550E-12        -13.0480
             635     24.6275E-12     19.1818E-12        -19.8742
             636     13.0410E-12     19.9292E-12        -16.5538
             637     6.05407E-12     17.8013E-12        -8.50558
             638     8.89191E-12     16.6689E-12        -8.61500
             639     11.0913E-12     14.6444E-12        -7.57056
             640     12.8910E-12    -10.0818E-12         11.6308
             641     13.5019E-12    -4.88878E-12         7.35285
             642     12.5997E-12     10.5217E-12        -4.20352
             643     23.4759E-12    -17.0084E-12         11.4578
             644     24.7923E-12    -830.486E-15        -4.69984
             645     27.0994E-12     399.301E-15        -8.74108
             646     23.4625E-12     5.33003E-12        -8.26724


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         4: Value =  3.95378E+06 Freq =   316.47     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     8.54382E-12     3.84921E-12    -20.8610E-03
              34    -9.21759E-12     6.96622E-12    -3.46449E-03
              35    -10.6249E-12     6.01794E-12     3.51053E-03
              36     1.24671E-12    -2.76548E-12    -3.80878E-03
              37     21.7315E-12    -11.2830E-12     325.526E-03
              38     27.6352E-12    -52.2734E-12         3.04384
              39     19.9560E-12    -77.2848E-12         7.68071
              40     11.8179E-12    -94.2786E-12         13.0617
              41     1.18662E-12    -105.442E-12         18.5673
              42    -11.0693E-12    -112.137E-12         23.7212
              43    -24.1496E-12    -112.388E-12         28.1447
              44    -34.9179E-12    -108.849E-12         31.5301
              45    -43.9183E-12    -103.055E-12         33.6471
              46    -49.7518E-12    -97.2366E-12         34.3542
              47    -53.3281E-12    -92.0245E-12         33.6051
              48    -54.6865E-12    -87.1377E-12         31.4514
              49    -54.1307E-12    -81.8129E-12         28.0427
              50    -52.0506E-12    -75.2902E-12         23.6074
              51    -48.3771E-12    -68.3574E-12         18.4637
              52    -44.6664E-12    -58.5658E-12         12.9788
              53    -38.3161E-12    -45.9467E-12         7.64040
              54    -31.3186E-12    -29.4278E-12         2.97314
              55    -19.0983E-12    -8.17517E-12     303.319E-03
              56    -3.36159E-12    -7.29646E-12    -313.710E-03
              57     10.4795E-12    -30.9577E-12        -3.02468
              58     24.0741E-12    -55.7208E-12        -7.66868
              59     29.8894E-12    -79.3386E-12        -12.9844
              60     28.8548E-12    -95.7355E-12        -18.4322
              61     25.6756E-12    -106.311E-12        -23.5378
              62     20.8291E-12    -112.881E-12        -27.9345
              63     15.9114E-12    -115.541E-12        -31.3127
              64     10.4525E-12    -115.429E-12        -33.4375
              65     5.64463E-12    -112.663E-12        -34.1620
              66     708.967E-15    -107.447E-12        -33.4355
              67    -2.04354E-12    -99.8469E-12        -31.3100
              68    -3.65488E-12    -90.5223E-12        -27.9259
              69    -2.65510E-12    -80.5981E-12        -23.5207
              70    -2.06625E-12    -68.8888E-12        -18.4178
              71     879.649E-15    -57.1244E-12        -12.9844
              72     1.92609E-12    -42.4217E-12        -7.67683
              73     8.18898E-12    -27.7168E-12        -3.05614
              74     4.06856E-12    -9.37546E-12    -303.173E-03
              75     13.0296E-12    -6.60454E-12     282.097E-03
              76     26.7272E-12    -18.4293E-12         2.90065
              77     37.5822E-12    -21.5320E-12         7.63835
              78     47.2337E-12    -26.5795E-12         13.0953
              79     52.8261E-12    -31.3424E-12         18.6697
              80     58.8583E-12    -37.2037E-12         23.9048
              81     62.1454E-12    -45.7696E-12         28.4143
              82     64.6712E-12    -56.3677E-12         31.8850
              83     64.2193E-12    -68.7247E-12         34.0716
              84     62.9116E-12    -81.0147E-12         34.8284
              85     59.2107E-12    -94.7420E-12         34.1056
              86     53.5794E-12    -107.347E-12         31.9497
              87     44.7930E-12    -119.328E-12         28.5077
              88     33.7402E-12    -125.551E-12         24.0103
              89     20.8864E-12    -128.454E-12         18.7791
              90     5.88070E-12    -121.284E-12         13.1952
              91    -9.22949E-12    -107.319E-12         7.73327
              92    -27.3246E-12    -70.8499E-12         3.00881
              93    -25.4592E-12    -14.4855E-12     291.531E-03
              94    -3.47008E-12    -2.90789E-12    -273.705E-03
              95    -9.73488E-12    -7.80678E-12        -2.98630
              96    -9.67785E-12    -9.55055E-12        -7.74112
              97    -8.30604E-12    -11.5097E-12        -13.2172
              98    -10.9455E-12    -12.8857E-12        -18.8189
              99    -13.2055E-12    -11.1821E-12        -24.0691
             100    -15.5934E-12    -6.98739E-12        -28.5758
             101    -10.5740E-12     171.776E-15        -32.0237
             102    -1.86811E-12     5.74870E-12        -34.1795
             103     14.2520E-12     11.3624E-12        -34.8971
             104     31.3622E-12     11.2707E-12        -34.1301
             105     49.2583E-12     8.80246E-12        -31.9286
             106     61.2087E-12     1.08046E-12        -28.4447
             107     67.6361E-12    -6.35609E-12        -23.9100
             108     67.7708E-12    -13.7014E-12        -18.6475
             109     63.4395E-12    -19.0980E-12        -13.0266
             110     54.3115E-12    -21.1560E-12        -7.56599
             111     38.9554E-12    -24.4285E-12        -2.85862
             112     7.69929E-12    -16.2102E-12    -221.103E-03
             113     1.00871E-12    -4.72590E-12    -34.0557E-03
             114     5.07134E-12    -17.3806E-12     305.365E-03
             115     3.32949E-12    -7.23126E-12    -159.102E-03
             116     3.07853E-12    -666.621E-15     8.91590E-03
             117    -10.6427E-12    -8.41052E-12     252.053E-03
             118    -11.1787E-12    -15.3993E-12     857.818E-03
             119    -11.0661E-12    -2.50989E-12     80.2624E-03
             120    -7.73636E-12    -7.31795E-12    -419.459E-03
             121    -7.15508E-12    -2.05451E-12     9.26445E-03
             122     12.1058E-12    -24.6018E-12    -65.4831E-03
             123    -3.04928E-12    -16.6293E-12    -6.71231E-03
             124     2.75089E-12    -561.139E-15     10.9957E-03
             125     1.23772E-12    -4.52223E-12    -15.4647E-03
             126    -1.01471E-12    -18.3707E-12    -355.358E-03
             127    -6.97260E-12     768.442E-15    -5.25984E-03
             128    -6.10504E-12    -8.35567E-12     90.0934E-03
             129    -2.81637E-12    -227.109E-15    -3.44914E-03
             130     2.47122E-12    -9.03471E-12    -294.019E-03
             131     1.86203E-12     33.0091E-15    -4.92733E-03
             132     1.51129E-12    -3.07520E-12     3.15748E-03
             133     26.0222E-12    -7.77239E-12     732.026E-03
             134     18.6037E-12    -3.17839E-12    -247.406E-03
             135     12.3884E-12    -43.2080E-12     267.049E-03
             136     6.35031E-12    -3.85889E-12     21.9915E-03
             137     3.71226E-12    -7.49335E-12     3.88666E-03
             138    -12.9479E-12    -4.04678E-12     2.09157E-03
             139    -2.14539E-12    -981.020E-15    -5.08145E-03
             140     12.9657E-12    -28.6914E-12    -530.462E-03
             141     17.4287E-12    -9.04979E-12     787.152E-03
             142    -2.00288E-12     1.40622E-12     1.32524E-03
             143    -8.32281E-12    -12.7559E-12     483.140E-03
             144    -2.84765E-12    -3.12137E-12    -234.356E-03
             145    -13.1805E-12    -14.6222E-12     265.053E-03
             146     5.76203E-12    -19.0289E-12    -870.270E-03
             147     19.6701E-12    -10.3788E-12    -742.025E-03
             148     6.85449E-12    -5.38021E-12     149.954E-03
             149     11.4994E-12    -11.6702E-12     268.648E-03
             150    -1.23951E-12    -31.6339E-12     427.590E-03
             151    -17.5999E-12    -16.2351E-12     969.562E-03
             152     564.269E-15    -23.7954E-12        -1.20720
             153    -8.55879E-12    -7.76665E-12        -1.54527
             154     6.37651E-12    -23.8886E-12        -1.40404
             155     14.6026E-12    -10.4188E-12     865.541E-03
             156     21.9188E-12    -77.1434E-12         1.10078
             157     28.5674E-12    -7.61142E-12    -9.64045E-03
             158    -17.0793E-12    -24.7400E-12         2.01758
             159    -10.5620E-12    -14.7002E-12        -1.48485
             160     21.7454E-12    -55.2715E-12    -464.892E-03
             161     29.1396E-12    -12.9669E-12         2.58515
             162    -3.67336E-12    -37.5756E-12    -160.634E-03
             163     6.49568E-12    -39.8478E-12         1.29605
             164     8.37249E-12    -90.5386E-12         3.65235
             165     43.1962E-12    -10.7759E-12        -3.23897
             166     26.7589E-12    -15.8653E-12         3.13175
             167     3.25272E-12    -24.1468E-12        -1.98381
             168     16.0562E-12    -38.8407E-12        -2.85303
             169    -9.89817E-12    -9.23193E-12        -3.71222
             170     20.8735E-12    -95.7042E-12         2.94377
             171     41.7055E-12    -9.83877E-12        -2.00911
             172    -6.05625E-12    -59.2632E-12    -630.274E-03
             173    -7.29302E-12    -62.6549E-12        -3.33279
             174     980.465E-15    -51.0187E-12         1.80984
             175    -15.9894E-12    -27.2539E-12         1.51876
             176    -13.0122E-12    -114.208E-12         19.8238
             177    -21.2955E-12    -115.707E-12         23.8027
             178    -30.3335E-12    -111.943E-12         26.9470
             179    -37.8726E-12    -106.267E-12         28.9324
             180    -44.3564E-12    -99.6412E-12         29.5953
             181    -48.2491E-12    -93.4877E-12         28.9568
             182    -49.6626E-12    -87.5287E-12         27.0680
             183    -48.7455E-12    -81.3289E-12         24.0282
             184     10.8790E-12    -112.760E-12        -29.2819
             185     4.92992E-12    -110.497E-12        -29.9258
             186     83.8215E-15    -106.252E-12        -29.2224
             187    -4.29335E-12    -100.422E-12        -27.2060
             188     55.2730E-12    -68.6280E-12         29.3859
             189     52.8396E-12    -81.8854E-12         30.0869
             190     49.7355E-12    -95.1833E-12         29.4945
             191     44.6500E-12    -109.331E-12         27.6207
             192     38.7423E-12    -120.507E-12         24.5878
             193    -2.60280E-12    -4.16890E-12        -29.5385
             194     11.2635E-12    -3.50694E-12        -30.3172
             195     30.5761E-12    -2.06709E-12        -29.7464
             196     47.5870E-12    -4.29714E-12        -27.8664
             197     61.7446E-12    -5.92159E-12        -24.8385
             198    -35.5140E-12    -56.7649E-12         10.6068
             199    -28.0832E-12    -42.3801E-12         5.83556
             200    -6.12713E-12    -77.4178E-12        -14.0490
             201     23.5182E-12    -130.050E-12         16.0559
             202     69.3527E-12    -12.7100E-12        -16.4830
             203    -41.8137E-12    -66.5166E-12         15.4555
             204    -6.97304E-12    -85.6239E-12        -19.6438
             205     15.8785E-12    -125.989E-12         11.3600
             206     65.2038E-12    -14.7430E-12        -11.8271
             207     31.4755E-12    -128.754E-12         20.6255
             208     67.8655E-12    -9.74743E-12        -20.9323
             209    -5.97544E-12    -93.5623E-12        -23.9698
             210    -4.55019E-12    -107.572E-12         15.3436
             211    -45.8354E-12    -74.3803E-12         20.0534
             212    -9.15621E-12    -12.6080E-12        -11.1653
             213    -916.478E-15    -46.7354E-12        -5.01029
             214    -8.53552E-12    -11.3704E-12        -6.89773
             215     8.40891E-12    -111.296E-12         7.05563
             216     57.3385E-12    -14.8155E-12        -6.82817
             217    -22.5695E-12    -29.2022E-12         2.92704
             218    -12.3183E-12    -23.3547E-12    -852.743E-03
             219    -1.92478E-12    -73.8346E-12         3.80901
             220     11.0110E-12    -51.0062E-12         2.48563
             221    -9.07916E-12    -78.2231E-12    -947.020E-03
             222    -10.1891E-12    -16.8790E-12        -4.64725
             223    -4.94686E-12    -62.5101E-12        -9.70543
             224    -7.01010E-12    -71.2267E-12        -6.34978
             225     16.0883E-12    -112.991E-12        -27.3395
             226     55.4903E-12    -56.4767E-12         27.4609
             227    -12.7377E-12    -7.21070E-12        -27.5034
             228     2.53694E-12    -94.8228E-12         10.6151
             229    -43.1933E-12    -87.7892E-12         22.8753
             230     5.29014E-12    -110.733E-12        -25.8490
             231     32.2218E-12    -96.0608E-12        -15.4302
             232     27.5765E-12    -105.103E-12        -20.0719
             233     22.2803E-12    -110.488E-12        -24.1824
             234    -33.0585E-12    -109.301E-12         24.4874
             235    -842.368E-15    -107.527E-12        -25.2172
             236     50.4408E-12    -29.9997E-12         15.5471
             237     53.2092E-12    -36.6297E-12         20.3034
             238     55.5817E-12    -45.3972E-12         24.3955
             239     39.5694E-12    -109.740E-12         23.5035
             240    -41.7298E-12    -95.1283E-12         24.5118
             241    -38.0343E-12    -102.850E-12         25.0375
             242    -26.2496E-12    -115.007E-12         22.6608
             243    -20.1601E-12    -117.285E-12         19.6162
             244     46.1380E-12    -14.5512E-12        -23.9423
             245     29.3741E-12    -65.1728E-12        -5.73096
             246     37.6448E-12    -19.9697E-12         6.65478
             247    -42.3223E-12    -80.2042E-12         20.1417
             248     8.29940E-12    -77.5219E-12         6.13699
             249     34.1120E-12    -83.3877E-12        -10.6572
             250     44.2157E-12    -24.6146E-12         10.9467
             251    -15.2408E-12    -8.72094E-12        -24.3704
             252    -14.4806E-12    -10.9630E-12        -20.3913
             253    -34.6792E-12    -63.5293E-12         12.3333
             254     46.2364E-12    -82.2487E-12         25.5750
             255    -14.0305E-12    -115.243E-12         15.8389
             256    -4.86282E-12    -103.449E-12        -23.3913
             257    -10.3622E-12    -92.4271E-12        -12.3788
             258     11.0832E-12    -14.1430E-12        -26.0027
             259     42.9990E-12    -96.3324E-12         25.1358
             260     35.1907E-12    -121.703E-12         20.7961
             261     27.5082E-12    -131.176E-12         13.1153
             262     27.7382E-12    -15.1830E-12        -25.5916
             263     58.7180E-12    -15.7648E-12        -21.2434
             264     68.1596E-12    -15.8862E-12        -13.9841
             265     24.9646E-12    -125.802E-12         8.97970
             266     66.2175E-12    -15.4504E-12        -10.3613
             267    -39.5552E-12    -72.2455E-12         16.5181
             268    -28.8575E-12    -53.1382E-12         7.95807
             269    -9.25295E-12    -94.8961E-12        -16.6548
             270     31.0963E-12    -128.776E-12         17.2261
             271     67.2169E-12    -15.5383E-12        -17.7766
             272    -8.15302E-12    -98.9487E-12        -20.4506
             273    -10.3751E-12    -12.0681E-12        -15.8666
             274    -21.2344E-12    -40.3724E-12         4.10651
             275    -12.2570E-12    -24.2142E-12        -5.83191
             276    -9.56610E-12    -95.1663E-12         4.84448
             277    -10.0630E-12    -82.1029E-12        -3.31537
             278     61.2227E-12    -14.3653E-12        -7.48562
             279     24.5232E-12    -113.794E-12         5.47791
             280    -8.89548E-12    -107.590E-12         11.9868
             281    -11.8295E-12    -15.7882E-12        -12.6842
             282     10.6402E-12    -112.542E-12        -25.2948
             283    -3.36623E-12    -14.8962E-12        -25.1633
             284     47.9497E-12    -69.1612E-12         24.8933
             285    -15.0187E-12    -14.5222E-12        -20.2513
             286     29.1406E-12    -107.462E-12        -16.7760
             287     50.6931E-12    -37.4089E-12         16.9928
             288     22.5867E-12    -111.062E-12        -20.6835
             289     50.0278E-12    -46.1060E-12         20.5473
             290     34.2250E-12    -101.623E-12        -12.3048
             291     48.4071E-12    -29.4750E-12         11.8578
             292     41.1376E-12    -82.9721E-12         21.2223
             293     26.8069E-12    -25.1893E-12        -21.6249
             294    -33.9888E-12    -97.1876E-12         20.1765
             295    -31.1180E-12    -105.588E-12         20.4692
             296    -27.7685E-12    -112.425E-12         20.2254
             297    -23.8475E-12    -116.737E-12         18.8048
             298    -35.6456E-12    -87.8228E-12         18.8051
             299    -420.480E-15    -110.116E-12        -21.3993
             300    -28.9021E-12    -60.0778E-12         9.06171
             301    -23.0531E-12    -49.0547E-12         4.88602
             302     49.8534E-12    -56.7085E-12         23.1920
             303    -32.7648E-12    -69.6441E-12         12.9705
             304    -11.5454E-12    -102.543E-12        -9.85512
             305    -10.7998E-12    -103.311E-12        -13.8151
             306     16.7604E-12    -112.668E-12        -23.6044
             307    -8.53484E-12    -105.027E-12        -17.1880
             308    -35.2387E-12    -79.1003E-12         16.3194
             309     42.3407E-12    -26.1249E-12        -20.1370
             310    -18.8629E-12    -118.583E-12         15.7577
             311     38.9560E-12    -96.7089E-12         20.9669
             312    -5.59452E-12    -107.500E-12        -19.7833
             313    -11.0229E-12    -13.9162E-12        -23.1819
             314     63.9980E-12    -20.0227E-12        -7.41355
             315     30.5674E-12    -129.618E-12         10.0323
             316     66.8164E-12    -22.4576E-12        -10.7995
             317     31.4080E-12    -128.509E-12         13.8429
             318     63.4159E-12    -24.4586E-12        -14.4159
             319     33.4704E-12    -121.147E-12         17.1141
             320     56.3303E-12    -24.9525E-12        -17.6505
             321     35.8911E-12    -110.349E-12         19.5665
             322    -13.5484E-12    -14.6195E-12        -16.6636
             323    -9.61099E-12    -16.4862E-12        -8.67867
             324    -4.56155E-12    -95.0403E-12         7.86878
             325     29.7462E-12    -96.2030E-12         1.26821
             326     39.4199E-12    -10.4660E-12    -85.9395E-03
             327    -16.9947E-12    -35.0812E-12     629.494E-03
             328    -9.18183E-12    -80.7856E-12        -8.57011
             329     45.5443E-12    -22.8233E-12         8.11044
             330     36.3554E-12    -92.9355E-12        -8.17138
             331    -11.3111E-12    -106.820E-12         8.60110
             332    -10.3892E-12    -92.3337E-12        -8.15081
             333    -10.9913E-12    -89.3885E-12         1.21882
             334    -14.9150E-12    -115.182E-12         11.3462
             335    -13.8084E-12    -22.3098E-12        -12.8358
             336     5.12705E-12    -112.445E-12        -21.9374
             337     10.0659E-12    -25.2569E-12        -21.9299
             338     37.9341E-12    -17.8320E-12         4.87894
             339    -26.8281E-12    -67.7205E-12         9.42478
             340    -8.74482E-12    -110.314E-12        -14.1451
             341     31.9292E-12    -120.509E-12         13.5544
             342     51.4409E-12    -35.7264E-12        -14.1096
             343     34.4940E-12    -82.3054E-12        -4.66202
             344     43.6545E-12    -69.4610E-12         20.4584
             345     62.7449E-12    -30.9038E-12        -7.35645
             346     32.2562E-12    -128.153E-12         6.95567
             347    -10.7462E-12    -109.813E-12        -11.1448
             348    -23.4852E-12    -56.9310E-12         5.67521
             349     60.4212E-12    -33.4508E-12        -11.0335
             350     31.5591E-12    -126.648E-12         10.5229
             351     48.2931E-12    -39.2545E-12         13.9858
             352     22.7254E-12    -113.426E-12        -17.4993
             353     47.7211E-12    -47.3331E-12         16.6856
             354     16.4508E-12    -114.015E-12        -20.1476
             355    -19.6768E-12    -46.1091E-12         1.71967
             356    -9.87956E-12    -23.2005E-12        -18.9955
             357    -12.3254E-12    -109.986E-12        -7.53375
             358     11.2705E-12    -113.770E-12        -21.3670
             359     50.0245E-12    -33.8333E-12         11.3215
             360     45.1962E-12    -57.5620E-12         18.9239
             361     28.7757E-12    -111.676E-12        -13.9004
             362    -26.9588E-12    -98.0709E-12         16.0593
             363    -23.5040E-12    -108.839E-12         15.4768
             364    -1.44338E-12    -23.4641E-12        -21.0045
             365    -22.9879E-12    -114.947E-12         15.9575
             366    -4.91727E-12    -111.452E-12        -16.3893
             367    -28.5455E-12    -77.8475E-12         12.6096
             368    -21.3827E-12    -117.749E-12         15.8559
             369    -28.5771E-12    -88.3901E-12         14.9221
             370    -12.8014E-12    -21.9074E-12        -16.1967
             371     39.9418E-12    -35.8293E-12        -16.4422
             372     33.4326E-12    -110.048E-12         15.7942
             373     24.6027E-12    -36.0193E-12        -17.8631
             374     35.3173E-12    -97.7063E-12         17.0175
             375     59.9559E-12    -16.9549E-12        -4.94883
             376     31.5580E-12    -125.024E-12         6.03074
             377     50.5586E-12    -27.5073E-12         6.56548
             378     34.6864E-12    -110.655E-12        -8.73045
             379    -12.2591E-12    -22.9519E-12        -9.25315
             380     48.2113E-12    -15.1958E-12    -133.873E-03
             381     32.7809E-12    -111.772E-12         2.10773
             382    -14.9998E-12    -34.6303E-12        -2.19233
             383     56.3058E-12    -19.3894E-12        -1.65353
             384     35.9803E-12    -115.730E-12    -846.668E-03
             385    -12.3215E-12    -102.347E-12        -5.15134
             386    -11.4976E-12    -93.8376E-12        -4.60576
             387     25.4162E-12    -57.5708E-12        -2.42549
             388    -18.3996E-12    -119.142E-12         12.1065
             389     47.1118E-12    -20.5405E-12         4.08237
             390     36.8836E-12    -104.850E-12        -4.92317
             391    -135.878E-15    -113.123E-12        -17.8056
             392     11.2626E-12    -33.9802E-12        -18.1162
             393     54.7200E-12    -43.0696E-12        -7.73615
             394     30.2719E-12    -118.810E-12         10.1269
             395    -21.2849E-12    -66.0975E-12         5.94352
             396    -7.26397E-12    -31.8816E-12        -14.9840
             397    -19.1296E-12    -55.1654E-12         2.23583
             398    -11.8151E-12    -114.853E-12        -5.48351
             399     38.1705E-12    -83.6406E-12         17.0481
             400     46.2853E-12    -48.6877E-12         12.6130
             401     16.6669E-12    -115.766E-12        -17.3142
             402     11.5481E-12    -116.283E-12        -16.9466
             403     43.9737E-12    -58.6554E-12         14.5701
             404    -10.4371E-12    -114.102E-12        -8.69957
             405     40.4766E-12    -70.4895E-12         15.9740
             406     61.4988E-12    -27.0686E-12        -3.01878
             407     59.0999E-12    -39.4580E-12        -4.21594
             408     30.7311E-12    -124.630E-12         7.29493
             409     33.6394E-12    -123.883E-12         3.10037
             410    -19.4243E-12    -105.876E-12         11.8592
             411    -17.9072E-12    -114.460E-12         11.1704
             412    -11.8614E-12    -31.9198E-12        -12.1648
             413    -18.5009E-12    -118.018E-12         11.7208
             414    -21.4874E-12    -98.1360E-12         12.3447
             415     5.76388E-12    -114.528E-12        -18.3710
             416    -318.026E-15    -33.4942E-12        -17.0747
             417    -22.7489E-12    -77.8659E-12         9.06781
             418     50.6591E-12    -33.5963E-12         8.04366
             419     27.3009E-12    -116.688E-12        -11.4644
             420     30.8288E-12    -110.026E-12         12.2175
             421     47.4020E-12    -45.1765E-12        -10.6065
             422    -22.7709E-12    -88.2170E-12         11.2897
             423     35.4756E-12    -46.3280E-12        -12.8627
             424     32.8011E-12    -98.6128E-12         13.3776
             425     31.0255E-12    -116.545E-12        -8.57931
             426    -13.0994E-12    -31.5865E-12        -8.94872
             427    -13.8092E-12    -110.237E-12         5.44537
             428    -14.4133E-12    -32.9316E-12        -5.53532
             429    -16.3326E-12    -43.7330E-12        -1.66056
             430     34.4694E-12    -117.881E-12        -3.59929
             431     54.2976E-12    -27.4890E-12         2.32017
             432    -13.8781E-12    -42.9257E-12        -5.01507
             433    -13.0749E-12    -111.158E-12        -3.37782
             434    -16.2271E-12    -117.125E-12         9.83860
             435     31.8948E-12    -126.027E-12         3.95401
             436     57.3665E-12    -36.2237E-12    -219.010E-03
             437    -4.01936E-12    -114.736E-12        -13.2486
             438     23.8042E-12    -44.5888E-12        -14.3533
             439     35.2874E-12    -86.1931E-12         13.3441
             440     17.6036E-12    -119.418E-12        -11.7284
             441     43.3113E-12    -60.2007E-12         10.2477
             442    -10.9362E-12    -116.725E-12        -3.72724
             443    -16.2757E-12    -66.6487E-12         2.75617
             444    -10.2465E-12    -42.2709E-12        -8.18531
             445    -5.70468E-12    -42.4091E-12        -11.2581
             446     6.90340E-12    -116.711E-12        -15.2839
             447     2.75937E-12    -42.4699E-12        -13.4396
             448     53.3318E-12    -47.5655E-12        -1.35397
             449     28.5147E-12    -121.999E-12         4.20976
             450    -8.87033E-12    -116.371E-12        -6.56400
             451    -17.2764E-12    -78.1329E-12         5.85863
