********************************************************************************
Field Output Report, written Mon Mar 31 16:28:49 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
              74     167.451E-15    -477.445E-15     344.942E-03
              75     271.306E-15    -72.4245E-15        -3.12215
              76     307.536E-15     122.511E-15        -3.39652
              77     482.259E-15     510.211E-15        -4.81186
              78     825.601E-15     961.261E-15        -6.45222
              79     1.21651E-12     1.33069E-12        -6.75207
              80     1.65440E-12     1.56007E-12        -4.57916
              81     1.97538E-12     1.61597E-12     773.863E-03
              82     2.23564E-12     1.59241E-12         9.25345
              83     2.37187E-12     1.49372E-12         20.1011
              84     2.45178E-12     1.39181E-12         31.7999
              85     2.43931E-12     1.25609E-12         42.3044
              86     2.36065E-12     1.13675E-12         49.4411
              87     2.20838E-12     1.02983E-12         51.4002
              88     2.00105E-12     949.614E-15         47.3182
              89     1.75152E-12     900.505E-15         37.5810
              90     1.46856E-12     862.278E-15         24.2880
              91     1.25082E-12     727.310E-15         11.2136
              92     828.358E-15     464.200E-15         1.22649
              93     540.791E-15     652.987E-15        -4.72771
              94     250.823E-15     967.483E-15         4.00260
              95     739.102E-15     1.37793E-12        -4.15747
              96     1.42576E-12     1.64512E-12        -18.9734
              97     2.09084E-12     1.69524E-12        -38.5605
              98     2.46765E-12     1.71527E-12        -56.6410
              99     2.80348E-12     1.71038E-12        -67.5823
             100     2.99011E-12     1.70384E-12        -68.2390
             101     3.20623E-12     1.65925E-12        -58.0172
             102     3.30748E-12     1.56766E-12        -38.7539
             103     3.41620E-12     1.42336E-12        -14.1683
             104     3.39724E-12     1.23766E-12         11.0028
             105     3.38357E-12     1.00368E-12         31.9949
             106     3.20269E-12     717.673E-15         45.1360
             107     2.98716E-12     401.309E-15         48.5384
             108     2.55611E-12     50.8294E-15         42.7412
             109     2.03927E-12    -297.003E-15         30.4251
             110     1.19198E-12    -527.604E-15         16.2828
             111     581.562E-15    -392.387E-15         5.34117
             112     253.713E-15    -204.662E-15    -610.085E-03
             113     136.320E-15    -101.340E-15    -288.140E-03
             114     323.261E-15     143.631E-15     555.669E-03
             115     698.538E-15     93.4711E-15         1.48655
             116     584.885E-15     402.891E-15     224.195E-03
             117     407.303E-15     74.8225E-15    -600.848E-03
             118     189.806E-15     64.5349E-15    -118.902E-03
             119     1.02440E-12     395.893E-15         1.73124
             120     252.589E-15     108.166E-15     218.278E-03
             121     75.2263E-15     254.620E-15    -33.9890E-03
             122     739.545E-15     444.045E-15        -1.82220
             123     748.251E-15     302.972E-15        -1.99743
             124     500.050E-15     451.753E-15        -1.54916
             125     628.782E-15     445.140E-15         1.43944
             126     516.170E-15     265.860E-15     277.860E-03
             127     716.884E-15     324.493E-15         1.93403
             128     434.910E-15     180.409E-15    -223.597E-03
             129     136.399E-15     247.157E-15    -87.8231E-03
             130     459.852E-15     399.422E-15     565.839E-03
             131     1.18033E-12     408.481E-15         3.37566
             132     1.05904E-12     238.746E-15         2.71419
             133     147.810E-15     7.19800E-15     204.865E-03
             134     735.528E-15     126.518E-15        -1.22643
             135     378.836E-15     282.800E-15    -408.254E-03
             136     132.010E-15    -9.17437E-15     362.161E-03
             137     636.299E-15     506.037E-15    -64.4114E-03
             138     584.940E-15    -76.3531E-15        -1.46097
             139     1.04159E-12     303.575E-15         3.27591
             140     942.523E-15     471.772E-15         4.77560
             141     648.508E-15     467.872E-15     909.556E-03
             142     1.32694E-12     348.837E-15         6.26412
             143     307.777E-15    -199.674E-15        -1.21284
             144     369.395E-15     70.8799E-15    -795.437E-03
             145     795.415E-15     622.740E-15    -476.719E-03
             146     381.165E-15     502.481E-15     515.479E-03
             147     222.880E-15     15.1529E-15     364.785E-03
             148     912.475E-15     425.666E-15        -4.18583
             149     481.511E-15     332.473E-15    -268.388E-03
             150     504.362E-15     261.093E-15        -1.34272
             151     488.614E-15     489.267E-15        -1.19441
             152     577.226E-15     746.626E-15        -2.06713
             153     68.2589E-15     145.278E-15     167.229E-03
             154     923.301E-15     401.540E-15        -1.44240
             155     677.411E-15     421.354E-15         1.10530
             156     244.913E-15     170.276E-15    -365.504E-03
             157     1.23515E-12     679.643E-15         5.96774
             158     1.10666E-12     347.696E-15         3.98031
             159     469.730E-15     194.555E-15        -1.50870
             160     1.38057E-12     717.400E-15         3.32088
             161     297.053E-15    -130.428E-15    -688.560E-03
             162     339.656E-15    -13.7017E-15     760.764E-03
             163     132.679E-15    -51.3317E-15    -32.2453E-03
             164     115.549E-15     42.6021E-15     18.0952E-03
             165     917.995E-15     106.322E-15        -3.19439
             166     829.756E-15     555.409E-15        -4.60393
             167     772.600E-15    -139.263E-15        -3.86378
             168     1.24252E-12     442.302E-15         6.57852
             169     1.33722E-12     598.410E-15         4.38778
             170     809.804E-15     510.264E-15    -443.535E-03
             171     900.343E-15     102.725E-15         4.08459
             172     1.21920E-12     653.172E-15        -7.51875
             173     868.206E-15     592.251E-15     555.798E-03
             174     1.28428E-12     356.297E-15         5.85237
             175     958.859E-15     467.238E-15        -4.80414
             176     855.884E-15     684.864E-15        -1.40967
             177     1.55483E-12     657.748E-15         10.2402
             178     658.775E-15     507.362E-15         1.81093
             179     203.207E-15    -189.714E-15    -566.700E-03
             180     287.670E-15     668.758E-15     475.918E-03
             181     873.830E-15     693.820E-15         3.28975
             182     791.198E-15     427.050E-15     697.330E-03
             183     423.575E-15     293.983E-15        -1.03494
             184     159.910E-15    -39.5788E-15     421.576E-03
             185     341.977E-15     306.109E-15     950.821E-03
             186     441.871E-15     124.479E-15        -2.14008
             187     429.794E-15    -145.837E-15         2.92960
             188     919.287E-15    -269.502E-15        -6.53477
             189     307.137E-15     46.4703E-15     713.521E-03
             190     724.727E-15     590.867E-15        -3.44014
             191     1.18698E-12     517.494E-15        -2.94840
             192     1.20012E-12     271.747E-15        -4.79984
             193     888.585E-15     491.651E-15        -4.09551
             194     1.11914E-12    -32.3365E-15        -6.26547
             195     678.600E-15     596.782E-15        -3.36910
             196     727.898E-15     593.441E-15        -4.00166
             197     1.40367E-12     677.615E-15        -11.2077
             198     1.55857E-12     455.930E-15         8.50588
             199     1.85728E-12     578.008E-15         12.6567
             200     737.765E-15     568.758E-15        -2.34322
             201     1.32157E-12     926.705E-15        -10.8033
             202     1.08682E-12     963.770E-15         6.60948
             203     906.486E-15     551.884E-15         3.77021
             204     631.210E-15    -41.5360E-15         2.90127
             205     346.428E-15     505.575E-15         2.77029
             206     109.727E-15    -194.093E-15     834.732E-03
             207     394.423E-15     302.631E-15         2.64304
             208     408.064E-15     639.361E-15     436.649E-03
             209     424.532E-15     388.685E-15        -2.36394
             210     215.623E-15    -52.2873E-15         1.27803
             211     634.769E-15     440.109E-15    -585.848E-03
             212     276.064E-15    -55.2222E-15        -1.01036
             213     1.18481E-12     592.310E-15        -7.24020
             214     1.24629E-12     722.535E-15        -1.33487
             215     1.49726E-12     541.727E-15         10.1957
             216     1.67018E-12     588.520E-15         9.53637
             217     1.35748E-12     607.113E-15         10.3818
             218     960.376E-15     705.413E-15        -7.38561
             219     909.951E-15     609.134E-15     609.280E-03
             220     1.24441E-12     284.550E-15         6.28960
             221     1.37210E-12     705.869E-15        -9.80066
             222     1.75238E-12     536.429E-15         11.0505
             223     1.23782E-12     667.005E-15         11.1538
             224     842.847E-15     735.640E-15        -7.13559
             225     1.64752E-12     429.167E-15         9.08837
             226     1.29119E-12     885.630E-15     649.673E-03
             227     1.45562E-12     698.423E-15        -10.8674
             228     1.92353E-12     965.507E-15         8.20950
             229     1.70799E-12     619.826E-15         13.0666
             230     1.01002E-12    -406.178E-15        -9.68733
             231     1.81310E-12     422.579E-15        -11.7099
             232     1.61536E-12     746.009E-15        -13.8136
             233     1.22678E-12     730.240E-15        -9.37608
             234     1.04535E-12     954.619E-15         4.10085
             235     1.14952E-12     884.651E-15        -14.8111
             236     1.50773E-12     563.025E-15        -5.93607
             237     1.97336E-12     514.302E-15         14.1881
             238     1.02036E-12     774.194E-15         1.53105
             239     2.17626E-12     241.254E-15        -19.8176
             240     1.61584E-12    -190.031E-15        -15.4861
             241     2.16524E-12     1.16138E-12         8.43733
             242     1.81138E-12     471.085E-15         11.1459
             243     1.73470E-12     1.09987E-12         2.28923
             244     2.52424E-12     90.0949E-15        -29.3731
             245     2.43499E-12     619.067E-15        -19.5540
             246     2.80316E-12     532.092E-15        -27.0578
             247     1.19733E-12     982.958E-15        -18.8905
             248     1.99104E-12     633.353E-15         13.0135
             249     2.31520E-12     937.607E-15         17.1187
             250     1.49547E-12     817.894E-15         21.3619
             251     2.09690E-12     761.351E-15        -11.5706
             252     1.34887E-12     802.999E-15        -11.1165
             253     1.36161E-12     930.478E-15        -15.5312
             254     1.19525E-12     930.720E-15        -1.67853
             255     2.18686E-12     880.942E-15         21.9187
             256     1.06771E-12     1.11362E-12        -8.71371
             257     1.64923E-12     849.944E-15        -4.06926
             258     249.446E-15     85.9594E-15         1.88156
             259     2.08041E-12     535.641E-15         19.0539
             260     1.33841E-12     1.17954E-12         4.97528
             261     1.80263E-12     1.70727E-12        -11.4022
             262     3.95512E-12     982.375E-15         31.6431
             263     2.33945E-12     1.52041E-12         11.2582
             264     2.37898E-12     1.25538E-12         30.3467
             265     3.02361E-12     1.54866E-12        -55.2283
             266     3.36213E-12     1.49019E-12        -28.6997
             267     3.46736E-12     1.25628E-12         13.1903
             268     660.500E-15     495.892E-15        -3.31891
             269     3.97519E-12     673.239E-15        -9.08864
             270     1.87240E-12     1.51803E-12        -35.3704
             271     1.78728E-12     1.37055E-12        -37.9431
             272     2.50800E-12     1.48476E-12        -48.7814
             273     2.30537E-12     1.11572E-12         37.1443
             274     3.38859E-12     1.07972E-12         30.2631
             275     1.89615E-12     1.58750E-12        -29.0816
             276     2.76217E-12     1.53348E-12        -56.3582
             277     1.87869E-12     1.68432E-12        -20.5291
             278     3.18272E-12     1.53848E-12        -45.3585
             279     2.99596E-12     641.244E-15         42.5148
             280     3.28321E-12     874.028E-15         40.4751
             281     1.99179E-12     912.422E-15         37.9011
             282     2.17587E-12     1.00041E-12         39.9308
             283     2.08700E-12     1.42176E-12        -35.2109
             284     1.46915E-12     1.08458E-12        -28.0820
             285     1.66428E-12     1.24843E-12        -35.7982
             286     2.65589E-12     399.210E-15         36.6390
             287     1.50255E-12     1.65797E-12         2.20755
             288     1.31251E-12     1.54513E-12         5.34923
             289     3.84982E-12     489.344E-15        -26.3540
             290     2.38289E-12     1.39001E-12         21.0966
             291     3.86119E-12     1.09446E-12         47.6253
             292     3.41563E-12     1.39663E-12        -7.79350
             293     2.20795E-12     1.61500E-12         2.62561
             294     3.43622E-12     1.23674E-12         56.4790
             295     1.79321E-12     1.61672E-12        -6.84296
             296     3.32819E-12     150.189E-15        -40.7867
             297     3.64922E-12     314.570E-15        -37.4153
             298     3.99640E-12     832.425E-15         11.4680
             299     1.69328E-12     1.74025E-12        -3.44755
             300     2.26212E-12     600.836E-15         13.7382
             301     2.13519E-12     1.32543E-12         3.35168
             302     2.95311E-12     73.0870E-15        -37.0223
             303     604.564E-15     615.924E-15         3.79747
             304     1.50582E-12     773.909E-15        -11.2394
             305     1.68153E-12     1.07299E-12        -19.6142
             306     2.64200E-12     938.263E-15        -16.9903
             307     2.29439E-12     1.01559E-12        -10.0687
             308     3.11422E-12     492.350E-15        -32.7771
             309     2.02587E-12     152.345E-15         25.1949
             310     1.01731E-12     1.07191E-12         5.54660
             311     1.66101E-12     880.547E-15        -16.3835
             312     1.54801E-12     742.108E-15         18.7102
             313     1.75661E-12     822.146E-15        -15.7573
             314     2.25407E-12     725.701E-15         21.3905
             315     1.38634E-12     1.01257E-12        -19.5248
             316     2.46222E-12     630.948E-15         19.6964
             317     1.66723E-12     1.22150E-12        -1.66738
             318     2.02275E-12     1.13691E-12        -3.50912
             319     2.30143E-12     704.492E-15         11.7097
             320     2.45871E-12     1.23313E-12         13.1849
             321     3.69028E-12     1.18970E-12         56.2885
             322     2.04390E-12     1.67606E-12        -3.57680
             323     3.05136E-12     1.29076E-12         49.0449
             324     1.53273E-12     1.44531E-12        -7.40994
             325     1.01871E-12     1.27711E-12         6.24851
             326     2.57312E-12     1.24031E-12         36.0290
             327     1.14870E-12     1.07019E-12        -5.73300
             328     1.88392E-12     1.74564E-12        -2.24078
             329     1.90310E-12     1.50306E-12        -22.2238
             330     2.96890E-12     1.43411E-12        -42.8902
             331     2.75116E-12     1.37488E-12        -45.4182
             332     2.65559E-12     716.789E-15         31.0137
             333     1.78943E-12     1.73941E-12         3.56169
             334     2.37587E-12     1.25140E-12         18.5379
             335     3.45871E-12     1.30117E-12         15.6892
             336     2.31991E-12     1.10906E-12         25.0152
             337     3.43490E-12     1.17815E-12         28.9079
             338     3.89650E-12     683.555E-15        -22.7624
             339     1.83794E-12     1.40209E-12        -25.4279
             340     1.63974E-12     1.14875E-12        -22.0486
             341     2.43218E-12     1.28477E-12        -40.2788
             342     1.93545E-12     1.61993E-12        -16.5065
             343     3.34260E-12     1.45320E-12        -18.6345
             344     1.92228E-12     1.67481E-12        -9.42482
             345     3.20480E-12     1.45589E-12        -32.9286
             346     3.26969E-12     1.03723E-12         36.2661
             347     3.05626E-12     882.908E-15         36.8903
             348     2.21070E-12     981.791E-15         28.5259
             349     2.04767E-12     875.849E-15         28.3299
             350     1.73607E-12     1.25218E-12        -25.2826
             351     1.67552E-12     1.70931E-12         6.77134
             352     2.39449E-12     1.39849E-12         10.4553
             353     3.46525E-12     1.39987E-12        -1.22413
             354     3.70209E-12     579.233E-15        -32.0381
             355     3.45003E-12     514.965E-15        -35.1838
             356     4.01098E-12     896.128E-15         8.57747
             357     3.98930E-12     787.809E-15        -8.45331
             358     3.96196E-12     984.138E-15         25.3262
             359     2.35216E-12     1.52503E-12         2.36206
             360     841.459E-15     994.811E-15         5.50417
             361     1.76032E-12     1.22702E-12         1.89752
             362     1.64283E-12     1.36080E-12        -5.86161
             363     1.75989E-12     849.031E-15         31.3913
             364     1.59193E-12     1.04094E-12        -17.7260
             365     1.66651E-12     789.103E-15        -13.3414
             366     2.49787E-12     1.25851E-12        -7.03690
             367     1.82976E-12     804.516E-15         24.6743
             368     1.63812E-12     1.48902E-12         8.18987
             369     1.96851E-12     955.796E-15        -23.1553
             370     1.39787E-12     844.128E-15        -12.0298
             371     1.34082E-12     1.36010E-12         6.93284
             372     2.10126E-12     1.16481E-12        -30.1502
             373     1.99018E-12     743.049E-15         17.1633
             374     2.73290E-12     1.02429E-12         25.5031
             375     2.46096E-12     1.41100E-12         6.54694
             376     2.53972E-12     729.720E-15         11.0077
             377     2.63366E-12     1.00835E-12         33.2391
             378     2.66558E-12     697.438E-15         17.9068
             379     2.01820E-12     1.44883E-12        -3.19910
             380     1.47354E-12     1.57007E-12         7.49399
             381     2.28587E-12     1.64185E-12        -4.19682
             382     3.85883E-12     1.05732E-12         38.6978
             383     2.21757E-12     1.31639E-12        -1.34112
             384     2.02933E-12     1.67101E-12        -9.35557
             385     3.41427E-12     1.07124E-12         46.3408
             386     3.29355E-12     1.20253E-12         31.5525
             387     2.30550E-12     976.905E-15         17.1105
             388     3.40630E-12     1.28596E-12         27.0416
             389     2.38626E-12     1.11133E-12         13.0175
             390     2.44128E-12     1.53362E-12        -6.24662
             391     2.43636E-12     1.25674E-12         7.02447
             392     3.48989E-12     1.36588E-12         17.7080
             393     3.44943E-12     1.42394E-12         5.10065
             394     2.44713E-12     1.39561E-12     158.627E-03
             395     3.37641E-12     1.45081E-12        -8.16381
             396     2.02696E-12     1.70093E-12         1.13688
             397     4.00192E-12     972.390E-15         5.34530
             398     1.84131E-12     1.17928E-12        -13.7628
             399     1.89016E-12     1.29927E-12        -14.0447
             400     3.50460E-12     802.921E-15        -29.6902
             401     3.04290E-12     1.10949E-12         30.8560
             402     3.15703E-12     1.41293E-12        -18.8015
             403     3.74567E-12     830.095E-15        -27.1759
             404     1.96446E-12     1.77337E-12         10.0100
             405     1.94930E-12     1.40445E-12        -12.5830
             406     1.99826E-12     1.73698E-12         6.16159
             407     3.90183E-12     869.903E-15        -19.8360
             408     3.99478E-12     924.005E-15        -8.40464
             409     2.02370E-12     1.61143E-12        -4.30733
             410     1.99969E-12     1.53104E-12        -9.17583
             411     2.65082E-12     1.25400E-12        -34.9344
             412     2.92830E-12     1.34539E-12        -31.2174
             413     3.69045E-12     1.07802E-12         45.8166
             414     2.15860E-12     1.68866E-12        -8.19868
             415     3.24637E-12     819.514E-15        -27.8734
             416     1.72257E-12     891.525E-15        -12.5552
             417     2.26976E-12     1.03890E-12        -24.0025
             418     2.75974E-12     1.26839E-12         19.0410
             419     2.33557E-12     775.174E-15         10.5505
             420     2.03901E-12     1.42023E-12         3.47396
             421     3.04646E-12     1.12913E-12        -18.2388
             422     2.37778E-12     1.13305E-12        -31.7825
             423     1.52954E-12     961.678E-15        -14.4484
             424     2.73085E-12     755.181E-15         26.5302
             425     2.18539E-12     863.735E-15         18.6671
             426     2.39320E-12     1.63497E-12        -10.8090
             427     3.95118E-12     1.01499E-12         18.9304
             428     1.87408E-12     1.71133E-12         11.2630
             429     1.80047E-12     1.09690E-12        -12.7967
             430     2.83874E-12     772.205E-15         12.8558
             431     2.07456E-12     1.32575E-12        -3.00912
             432     2.47484E-12     1.57293E-12    -875.171E-03
             433     2.10815E-12     1.44204E-12    -254.851E-03
             434     3.74475E-12     1.04461E-12        -22.6873
             435     3.89791E-12     1.05280E-12        -17.5462
             436     2.13928E-12     1.76723E-12         15.2776
             437     2.04348E-12     1.23662E-12        -5.00090
             438     3.54772E-12     1.05743E-12        -24.0621
             439     2.49786E-12     1.12596E-12         1.50365
             440     2.52759E-12     1.26140E-12        -3.73952
             441     2.45044E-12     995.946E-15         5.77985
             442     3.47038E-12     1.46292E-12         10.3902
             443     3.37243E-12     1.46202E-12         2.23008
             444     3.25360E-12     1.35996E-12         25.6975
             445     3.45792E-12     1.43698E-12         18.4692
             446     3.41205E-12     1.40322E-12         23.9266
             447     2.13761E-12     1.53417E-12         3.25051
             448     2.78852E-12     1.27014E-12        -21.1513
             449     2.54874E-12     1.39925E-12        -9.25459
             450     3.67624E-12     1.02862E-12         34.7668
             451     3.25776E-12     1.43446E-12        -2.54364
             452     2.99691E-12     1.35044E-12        -12.3365
             453     3.05897E-12     1.32554E-12         23.7746
             454     2.25472E-12     1.68707E-12        -11.6349
             455     3.07577E-12     1.05005E-12         42.1135
             456     3.97189E-12     1.06096E-12        -9.05728
             457     2.15840E-12     1.69377E-12         10.5339
             458     2.15616E-12     1.63277E-12         7.00060
             459     3.84794E-12     1.03589E-12         29.8340
             460     2.34939E-12     1.70497E-12        -12.6699
             461     1.82690E-12     1.52944E-12        -8.15411
             462     1.69168E-12     1.61426E-12         9.11310
             463     2.85875E-12     1.38513E-12        -7.76941
             464     2.17091E-12     1.62124E-12        -8.24335
             465     3.29689E-12     1.08134E-12        -22.2113
             466     1.76632E-12     992.897E-15        -12.2406
             467     2.16918E-12     1.00392E-12        -17.0378
             468     3.01368E-12     799.847E-15         24.5899
             469     3.08888E-12     1.33668E-12        -12.1963
             470     2.56221E-12     1.16959E-12        -25.0672
             471     2.75927E-12     1.60289E-12         2.22785
             472     2.39110E-12     1.48939E-12         1.92921
             473     2.68975E-12     843.977E-15         3.74559
             474     2.54576E-12     1.52107E-12        -13.9946
             475     2.39074E-12     880.548E-15         8.71763
             476     3.36181E-12     933.089E-15         33.9049
             477     2.25516E-12     1.69443E-12         12.3800
             478     3.97556E-12     1.06483E-12         1.66727
             479     2.26238E-12     1.37413E-12         7.06145
             480     2.24567E-12     1.27690E-12         3.41265
             481     2.28599E-12     1.46274E-12         10.6520
             482     3.44105E-12     1.50535E-12         13.3826
             483     3.45256E-12     1.51103E-12         17.2902
             484     2.64498E-12     1.27588E-12        -13.1357
             485     3.39735E-12     1.49030E-12         9.27314
             486     3.36392E-12     1.51006E-12         19.1289
             487     2.63018E-12     1.15092E-12        -8.91848
             488     1.98429E-12     1.62022E-12         9.75404
             489     2.65312E-12     1.39489E-12        -17.1509
             490     3.73358E-12     1.23772E-12        -18.3477
             491     3.29000E-12     1.46840E-12         7.06759
             492     2.52553E-12     1.69086E-12        -16.5521
             493     3.54247E-12     1.26684E-12        -18.1975
             494     3.86461E-12     1.21188E-12        -15.7045
             495     3.70799E-12     1.01814E-12         21.8410
             496     2.30668E-12     1.56175E-12         14.0467
             497     2.83795E-12     1.30164E-12        -5.40172
             498     3.10641E-12     1.39919E-12        -1.31048
             499     3.90820E-12     1.05493E-12         12.8362
             500     2.31998E-12     1.74336E-12         19.5058
             501     2.55111E-12     1.63102E-12        -16.7142
             502     2.31951E-12     1.63646E-12         16.8872
             503     2.02925E-12     1.14056E-12        -6.76242
             504     3.33169E-12     1.30715E-12        -15.8473
             505     2.51799E-12     1.71418E-12        -13.3537
             506     3.02575E-12     1.49401E-12         15.3613
             507     3.47019E-12     954.084E-15         21.0042
             508     3.17822E-12     871.909E-15         17.0674
             509     2.66630E-12     1.22755E-12        -12.3340
             510     2.69262E-12     1.56827E-12         2.13529
             511     2.67821E-12     1.51081E-12        -20.3830
             512     2.02976E-12     1.07071E-12        -8.98884
             513     2.62070E-12     1.03561E-12        -4.79969
             514     3.11033E-12     1.51551E-12        -5.15367
             515     2.07516E-12     1.01443E-12        -12.1993
             516     3.93454E-12     1.18843E-12        -10.3565
             517     2.98011E-12     878.086E-15         5.09444
             518     2.62785E-12     930.851E-15    -892.890E-03
             519     2.36551E-12     1.76507E-12         17.9031
             520     3.02135E-12     1.63187E-12         5.64817
             521     2.43144E-12     1.33051E-12         10.7409
             522     2.45012E-12     1.40442E-12         15.4482
             523     3.43140E-12     1.54323E-12         13.7091
             524     3.40729E-12     1.56774E-12         14.2188
             525     2.76163E-12     1.29494E-12        -20.7271
             526     2.77263E-12     1.19284E-12        -17.7440
             527     3.38422E-12     1.52096E-12         12.5445
             528     2.46951E-12     1.49638E-12         19.3902
             529     3.32586E-12     1.49420E-12         12.1148
             530     3.80626E-12     1.09370E-12         7.33710
             531     3.81669E-12     1.34628E-12        -13.9192
             532     3.69248E-12     1.39131E-12        -13.9445
             533     2.72332E-12     1.68148E-12        -19.5804
             534     3.19297E-12     1.43881E-12         7.68664
             535     2.68945E-12     1.60491E-12        -21.5221
             536     2.98279E-12     1.36545E-12         2.89515
             537     3.92649E-12     1.15583E-12        -2.71798
             538     2.24157E-12     1.20827E-12    -339.464E-03
             539     2.49596E-12     1.65755E-12         24.1855
             540     2.73034E-12     1.70585E-12        -14.3559
             541     2.76651E-12     1.69401E-12        -6.61939
             542     2.49684E-12     1.72658E-12         24.3395
             543     2.43165E-12     1.12049E-12        -16.3475
             544     3.31704E-12     1.47732E-12        -8.73451
             545     2.31156E-12     1.62688E-12         8.28996
             546     3.24183E-12     1.51373E-12         18.2818
             547     2.33538E-12     1.12179E-12        -9.64828
             548     3.34396E-12     1.59821E-12         12.7164
             549     3.19232E-12     1.62084E-12         9.15528
             550     3.27536E-12     946.943E-15         7.37758
             551     3.05085E-12     1.64618E-12         4.13115
             552     2.94819E-12     972.560E-15        -6.00824
             553     2.87216E-12     1.64782E-12        -21.6271
             554     2.54762E-12     1.20543E-12        -5.19193
             555     2.76707E-12     1.39540E-12        -23.0400
             556     2.79311E-12     1.09295E-12        -14.0597
             557     3.87552E-12     1.29831E-12        -11.8696
             558     2.41718E-12     1.75083E-12         15.3239
             559     2.27312E-12     1.14595E-12        -4.54396
             560     2.55497E-12     1.76681E-12         23.1263
             561     2.60326E-12     1.36333E-12         16.1488
             562     3.39614E-12     1.56843E-12         12.1253
             563     2.63914E-12     1.44040E-12         21.6184
             564     2.91064E-12     1.24256E-12        -24.4664
             565     3.38233E-12     1.53967E-12         13.0370
             566     3.33120E-12     1.51800E-12         13.8828
             567     2.83875E-12     1.57840E-12        -25.0397
             568     2.97610E-12     1.68691E-12        -4.82964
             569     3.63951E-12     1.50269E-12        -9.36257
             570     3.75151E-12     1.17252E-12        -4.21277
             571     2.43360E-12     1.26007E-12         5.73864
             572     3.23563E-12     1.47152E-12         13.1623
             573     2.78936E-12     1.48710E-12        -25.1019
             574     2.65313E-12     1.59677E-12         27.5268
             575     2.93638E-12     1.69697E-12        -14.6282
             576     3.07424E-12     1.41143E-12         10.3996
             577     3.86225E-12     1.24280E-12        -8.21992
             578     2.84555E-12     1.01523E-12        -10.0024
             579     3.48153E-12     1.55283E-12        -5.71265
             580     2.67028E-12     1.65531E-12         28.3777
             581     2.73061E-12     1.65676E-12         7.32770
             582     3.06831E-12     1.66299E-12        -14.4456
             583     3.38580E-12     1.59976E-12         10.1929
             584     3.12845E-12     1.07661E-12        -13.9665
             585     3.11685E-12     977.697E-15        -3.23661
             586     3.01781E-12     1.61456E-12        -22.6210
             587     2.89119E-12     1.33329E-12        -26.5597
             588     2.94849E-12     1.16514E-12        -21.2799
             589     2.72730E-12     1.28549E-12     753.667E-03
             590     3.56383E-12     1.09990E-12        -2.40627
             591     3.80105E-12     1.38850E-12        -12.8112
             592     3.20380E-12     1.05515E-12        -9.86913
             593     2.72473E-12     1.72085E-12         27.7629
             594     3.31024E-12     1.63254E-12         5.99116
             595     2.57501E-12     1.73626E-12         14.6736
             596     3.08333E-12     1.71145E-12         10.6365
             597     2.75492E-12     1.39069E-12         18.6628
             598     3.37741E-12     1.57720E-12         9.60009
             599     2.59023E-12     1.31433E-12         10.6653
             600     3.36004E-12     1.55387E-12         11.8518
             601     2.91114E-12     1.45426E-12        -28.2538
             602     2.83085E-12     1.54388E-12         28.5572
             603     2.95620E-12     1.53687E-12        -27.2377
             604     3.28108E-12     1.49888E-12         15.3814
             605     3.69134E-12     1.24825E-12        -12.2721
             606     3.15459E-12     1.45202E-12         15.5209
             607     3.78263E-12     1.32099E-12        -12.7872
             608     3.57361E-12     1.57306E-12        -4.54296
             609     2.82911E-12     1.62998E-12         29.8270
             610     3.18024E-12     1.67801E-12        -2.22031
             611     3.29008E-12     1.60408E-12        -1.13562
             612     3.55063E-12     1.03331E-12         8.66713
             613     3.18308E-12     1.62555E-12        -14.4874
             614     3.30956E-12     1.17983E-12        -19.4743
             615     3.26358E-12     1.66897E-12         5.75057
             616     3.31375E-12     1.63343E-12         1.50982
             617     3.35713E-12     1.60331E-12         6.26511
             618     2.47134E-12     1.22515E-12     581.944E-03
             619     3.03520E-12     1.29174E-12        -28.1107
             620     3.07477E-12     1.23262E-12        -25.7203
             621     2.97460E-12     1.39668E-12         13.9670
             622     3.23909E-12     1.64075E-12        -5.75615
             623     3.53941E-12     1.17748E-12        -11.9245
             624     3.11994E-12     1.57353E-12        -22.3539
             625     2.91993E-12     1.69805E-12         27.8458
             626     3.66885E-12     1.51803E-12        -8.87717
             627     2.79800E-12     1.75661E-12         23.7554
             628     3.01829E-12     1.39751E-12        -29.8227
             629     3.05633E-12     1.48408E-12         23.7003
             630     3.34014E-12     1.59222E-12         2.46572
             631     2.96078E-12     1.43952E-12         21.8339
             632     3.08442E-12     1.50225E-12        -27.8452
             633     3.34293E-12     1.53110E-12         13.5997
             634     3.21184E-12     1.48494E-12         17.7047
             635     3.69970E-12     1.38778E-12        -15.2786
             636     3.71417E-12     1.45496E-12        -12.4662
             637     2.99358E-12     1.56323E-12         28.1210
             638     3.24744E-12     1.58739E-12        -13.0166
             639     3.38235E-12     1.65829E-12         6.20882
             640     3.28678E-12     1.61073E-12        -6.08764
             641     3.16857E-12     1.31134E-12        -28.4739
             642     3.49448E-12     1.24922E-12        -18.8437
             643     3.31502E-12     1.61069E-12    -936.851E-03
             644     3.62668E-12     1.31946E-12        -17.3649
