********************************************************************************
Field Output Report, written Mon Mar 31 22:29:47 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            1837     47.9243E-12    -966.167E-12     231.453E-03
            1838    -137.225E-12     23.1177E-12    -529.359E-03
            1839     515.598E-12    -335.602E-12        -1.12141
            1840    -421.350E-12    -564.224E-12    -12.9297E-03
            1841     152.148E-12    -176.926E-12     189.727E-03
            1842    -83.9803E-12    -998.336E-12    -129.232E-03
            1843    -178.548E-12    -105.225E-12    -872.016E-03
            1844    -24.2278E-12    -1.14787E-09    -302.818E-03
            1845    -77.7290E-12     243.384E-12     844.177E-03
            1846    -19.9498E-12    -1.28287E-09    -621.691E-03
            1847    -490.704E-12    -538.937E-12     188.393E-03
            1848     21.5682E-12    -1.09907E-09    -114.790E-03
            1849    -318.868E-12    -258.270E-12    -656.201E-03
            1850    -524.509E-12    -475.083E-12     254.292E-03
            1851    -88.0790E-12     209.310E-12     566.397E-03
            1852    -365.479E-12    -300.078E-12    -487.142E-03
            1853    -652.846E-12    -459.414E-12     804.103E-03
            1854     4.33160E-12    -1.28394E-09    -603.279E-03
            1855     487.980E-12    -316.603E-12    -916.642E-03
            1856    -873.677E-12    -451.272E-12         1.91221
            1857    -120.497E-12     383.748E-12         1.77589
            1858    -1.66424E-12    -1.52612E-09        -1.25176
            1859     444.167E-12    -361.497E-12    -530.020E-03
            1860    -528.827E-12    -370.399E-12     217.136E-03
            1861    -1.04769E-09    -513.376E-12         2.69979
            1862     686.113E-12    -273.256E-12        -2.71338
            1863     600.843E-12    -304.323E-12        -1.87692
            1864    -1.22206E-09     192.396E-12         11.8862
            1865    -107.696E-12     335.974E-12         1.40597
            1866     24.9425E-12    -2.08591E-09        -3.16064
            1867    -109.114E-12     312.708E-12         1.20410
            1868    -1.30751E-09    -499.359E-12         4.30393
            1869     811.679E-12    -152.778E-12        -4.24354
            1870    -134.918E-12     458.383E-12         2.49118
            1871     950.173E-12    -278.458E-12        -5.93826
            1872     823.048E-12    -226.178E-12        -4.30042
            1873    -1.01873E-09    -403.726E-12         2.87808
            1874    -15.9333E-12    -2.27438E-09        -3.45451
            1875    -146.365E-12     517.165E-12         3.20581
            1876     84.9925E-12    -2.53936E-09        -5.99034
            1877    -1.46842E-09    -363.320E-12         6.57980
            1878    -187.017E-12     620.642E-12         5.01966
            1879    -301.088E-12    -256.416E-12    -710.446E-03
            1880    -244.966E-12    -218.311E-12    -851.526E-03
            1881     119.229E-12    -776.604E-12     682.884E-03
            1882     74.1149E-12    -118.989E-12     82.0472E-03
            1883     97.6496E-12    -146.432E-12     130.369E-03
            1884    -206.236E-12    -175.767E-12    -898.372E-03
            1885    -230.298E-12    -689.051E-12    -47.8252E-03
            1886    -342.577E-12    -599.990E-12    -162.620E-03
            1887     204.716E-12    -240.324E-12     229.372E-03
            1888    -153.955E-12    -48.7526E-12    -753.762E-03
            1889     9.13766E-12    -23.6852E-12     1.13523E-03
            1890    -395.507E-12    -354.862E-12    -348.442E-03
            1891     23.9277E-12    -46.3304E-12     8.07009E-03
            1892    -419.713E-12    -379.928E-12    -240.680E-03
            1893    -45.9254E-12    -1.00155E-09    -26.6215E-03
            1894    -34.5299E-12     54.7174E-12     56.9073E-03
            1895    -115.305E-12     100.187E-12    -145.804E-03
            1896     286.991E-12    -288.282E-12     124.796E-03
            1897    -343.001E-12    -288.392E-12    -569.594E-03
            1898     237.293E-12    -537.373E-12     877.841E-03
            1899    -60.5728E-12     115.244E-12     190.187E-03
            1900     294.523E-12    -473.899E-12     582.457E-03
            1901     208.182E-12    -585.241E-12     945.737E-03
            1902    -8.62209E-12     474.693E-15    -6.09288E-03
            1903     336.209E-12    -443.920E-12     300.172E-03
            1904    -125.816E-12    -846.352E-12     43.3103E-03
            1905     247.468E-12    -263.606E-12     185.672E-03
            1906    -138.587E-12    -12.1454E-12    -626.424E-03
            1907    -386.416E-12    -576.275E-12    -97.0864E-03
            1908    -206.648E-12    -714.185E-12    -3.48088E-03
            1909     166.359E-12    -663.427E-12     895.264E-03
            1910     254.709E-12    -520.643E-12     816.354E-03
            1911    -171.192E-12    -768.147E-12     37.3441E-03
            1912    -278.481E-12    -248.098E-12    -772.115E-03
            1913     184.284E-12    -617.521E-12     940.537E-03
            1914     63.1499E-12    -95.6862E-12     64.6579E-03
            1915     164.816E-12    -219.180E-12     235.447E-03
            1916    -76.0538E-12     176.042E-12     428.628E-03
            1917    -294.101E-12    -634.766E-12    -159.920E-03
            1918    -258.768E-12    -668.636E-12    -97.4244E-03
            1919    -159.340E-12    -83.1791E-12    -811.544E-03
            1920     135.184E-12    -722.141E-12     794.622E-03
            1921     91.3553E-12    -849.581E-12     518.833E-03
            1922     30.9247E-12    -1.00214E-09     129.549E-03
            1923    -128.462E-12     39.0460E-12    -440.756E-03
            1924     54.7965E-12    -904.614E-12     377.935E-03
            1925     134.853E-12    -186.376E-12     195.951E-03
            1926     344.346E-12    -326.618E-12    -3.73085E-03
            1927    -185.610E-12    -134.318E-12    -890.684E-03
            1928     5.04544E-12    -1.14981E-09    -259.141E-03
            1929    -30.2808E-12    -1.04405E-09    -78.3725E-03
            1930    -469.298E-12    -483.302E-12     45.9862E-03
            1931    -314.984E-12    -616.110E-12    -176.524E-03
            1932    -98.0635E-12     156.917E-12     213.515E-03
            1933    -8.89708E-12    -1.21409E-09    -436.336E-03
            1934    -522.531E-12    -433.075E-12     216.273E-03
            1935    -82.4266E-12     159.897E-12     307.462E-03
            1936    -369.774E-12    -326.791E-12    -457.938E-03
            1937     444.969E-12    -321.910E-12    -596.957E-03
            1938    -562.465E-12    -395.680E-12     378.052E-03
            1939    -91.6090E-12    -945.807E-12    -44.3708E-03
            1940     541.068E-12    -309.614E-12        -1.34488
            1941    -584.889E-12    -423.393E-12     490.899E-03
            1942    -5.50469E-12    -1.35860E-09    -801.787E-03
            1943    -785.115E-12    -443.414E-12         1.45827
            1944     368.729E-12    -418.071E-12     62.4214E-03
            1945     321.641E-12    -318.881E-12     75.7952E-03
            1946    -96.7289E-12     269.391E-12     931.757E-03
            1947    -482.596E-12    -388.011E-12     17.4342E-03
            1948     469.540E-12    -339.440E-12    -745.347E-03
            1949     416.192E-12    -382.699E-12    -304.185E-03
            1950    -1.37905E-09    -584.399E-12         4.33344
            1951     844.450E-12    -253.255E-12        -4.54704
            1952     955.972E-12    -314.583E-12        -5.93089
            1953     156.830E-12    -2.49154E-09        -6.77539
            1954     27.2806E-12    -2.32338E-09        -4.09154
            1955    -1.23875E-09     97.6892E-12         10.3669
            1956    -1.19248E-09     304.399E-12         13.5597
            1957    -164.253E-12     585.241E-12         4.26331
            1958    -99.5363E-12    -2.38768E-09        -3.25700
            1959    -931.960E-12    -429.316E-12         2.28034
            1960     37.0970E-12    -71.4282E-12     14.8404E-03
            1961    -337.203E-12    -310.659E-12    -574.841E-03
            1962    -356.046E-12    -586.157E-12    -156.295E-03
            1963    -318.221E-12    -279.734E-12    -649.993E-03
            1964     241.754E-12    -523.877E-12     847.601E-03
            1965     13.9781E-12    -45.5565E-12    -22.0411E-03
            1966    -138.791E-12    -44.7711E-12    -690.171E-03
            1967     227.588E-12    -260.898E-12     227.492E-03
            1968    -221.083E-12    -699.125E-12    -29.2801E-03
            1969     350.941E-12    -422.656E-12     187.053E-03
            1970    -226.077E-12    -220.347E-12    -869.861E-03
            1971     85.2901E-12    -146.261E-12     106.810E-03
            1972    -387.777E-12    -394.612E-12    -339.104E-03
            1973    -26.0031E-12    -1.00227E-09     22.6552E-03
            1974     148.948E-12    -686.412E-12     857.581E-03
            1975    -303.096E-12    -620.310E-12    -179.026E-03
            1976     105.203E-12    -778.113E-12     677.972E-03
            1977    -237.462E-12    -677.108E-12    -67.2074E-03
            1978    -3.08993E-12    -24.3238E-12    -42.1410E-03
            1979    -41.0591E-12     24.0345E-12    -69.6814E-03
            1980     120.761E-12    -178.124E-12     177.995E-03
            1981    -119.039E-12     54.4139E-12    -344.241E-03
            1982    -56.9689E-12     84.2958E-12     72.4676E-03
            1983    -193.438E-12    -166.101E-12    -895.409E-03
            1984    -256.491E-12    -236.287E-12    -823.620E-03
            1985     63.7758E-12    -112.904E-12     58.8062E-03
            1986    -74.0881E-12     141.428E-12     252.944E-03
            1987    -293.328E-12    -274.303E-12    -721.073E-03
            1988     185.053E-12    -240.616E-12     254.647E-03
            1989    -156.250E-12    -788.871E-12     48.5813E-03
            1990    -150.229E-12    -72.0144E-12    -771.312E-03
            1991     283.618E-12    -479.039E-12     640.094E-03
            1992     185.074E-12    -595.147E-12     939.339E-03
            1993     209.600E-12    -566.562E-12     931.849E-03
            1994     266.479E-12    -283.759E-12     179.668E-03
            1995     365.025E-12    -340.759E-12    -68.5088E-03
            1996    -328.218E-12    -609.345E-12    -171.436E-03
            1997    -367.374E-12    -370.669E-12    -429.570E-03
            1998    -185.005E-12    -744.525E-12     27.0245E-03
            1999     120.912E-12    -734.757E-12     766.080E-03
            2000     42.0405E-12    -929.386E-12     307.981E-03
            2001     411.321E-12    -362.694E-12    -293.994E-03
            2002     169.413E-12    -636.538E-12     922.457E-03
            2003     67.8426E-12    -871.900E-12     458.792E-03
            2004    -398.759E-12    -552.521E-12    -97.1454E-03
            2005    -130.322E-12     2.00483E-12    -556.389E-03
            2006     303.632E-12    -461.776E-12     517.101E-03
            2007    -477.203E-12    -446.661E-12     40.3823E-03
            2008     12.2951E-12    -1.03898E-09     19.2983E-03
            2009     299.375E-12    -312.017E-12     143.677E-03
            2010    -419.645E-12    -493.325E-12    -117.292E-03
            2011    -265.366E-12    -641.537E-12    -142.352E-03
            2012     149.569E-12    -194.576E-12     208.239E-03
            2013    -505.955E-12    -411.038E-12     131.784E-03
            2014    -83.2658E-12     228.549E-12     717.133E-03
            2015    -85.4045E-12     135.030E-12     165.670E-03
            2016    -174.404E-12    -125.958E-12    -871.513E-03
            2017    -109.935E-12    -859.559E-12     63.6688E-03
            2018     396.406E-12    -343.413E-12    -238.824E-03
            2019    -441.449E-12    -403.783E-12    -137.727E-03
            2020    -59.4599E-12    -960.683E-12     19.5674E-03
            2021     324.925E-12    -343.619E-12     129.682E-03
            2022    -102.714E-12     119.668E-12     4.65452E-03
            2023     390.646E-12    -383.022E-12    -123.437E-03
            2024    -36.6129E-12    -2.52075E-09        -4.21880
            2025     932.086E-12    -244.634E-12        -5.74879
            2026    -1.60220E-09    -477.106E-12         6.72821
            2027    -169.062E-12    -2.58604E-09        -3.53615
            2028     1.05645E-09    -280.810E-12        -7.52058
            2029     2.78328E-12    -48.4395E-12    -65.7570E-03
            2030    -306.919E-12    -603.178E-12    -203.800E-03
            2031     101.667E-12    -750.773E-12     722.263E-03
            2032     130.379E-12    -707.472E-12     815.028E-03
            2033    -237.685E-12    -233.629E-12    -851.077E-03
            2034     71.4172E-12    -137.089E-12     73.9559E-03
            2035    -213.530E-12    -687.162E-12    -26.1538E-03
            2036     95.9110E-12    -160.533E-12     132.001E-03
            2037    -341.271E-12    -574.512E-12    -203.499E-03
            2038     153.369E-12    -656.668E-12     894.346E-03
            2039     279.775E-12    -304.784E-12     192.069E-03
            2040    -201.751E-12    -197.649E-12    -886.567E-03
            2041     208.148E-12    -259.466E-12     260.232E-03
            2042    -144.249E-12    -60.1679E-12    -734.740E-03
            2043    -47.1112E-12    -7.47138E-12    -181.786E-03
            2044    -277.327E-12    -620.175E-12    -183.544E-03
            2045     381.974E-12    -363.442E-12    -107.424E-03
            2046     54.5830E-12    -112.036E-12     34.8611E-03
            2047    -345.359E-12    -347.773E-12    -519.506E-03
            2048    -48.5172E-12     52.8305E-12    -8.56259E-03
            2049    -15.4013E-12    -26.0169E-12    -91.9751E-03
            2050    -72.8872E-12     121.504E-12     161.218E-03
            2051     229.074E-12    -279.575E-12     264.742E-03
            2052     219.435E-12    -541.095E-12     896.837E-03
            2053     317.003E-12    -444.531E-12     417.810E-03
            2054    -9.38463E-12    -1.07681E-09    -107.546E-03
            2055     22.5845E-12    -66.9151E-12    -24.6750E-03
            2056    -131.826E-12    -30.1921E-12    -634.817E-03
            2057    -360.371E-12    -407.954E-12    -408.056E-03
            2058    -319.059E-12    -297.476E-12    -638.010E-03
            2059     246.259E-12    -512.550E-12     817.854E-03
            2060     288.726E-12    -464.100E-12     588.209E-03
            2061    -195.033E-12    -700.067E-12     12.2086E-03
            2062     197.245E-12    -579.900E-12     939.308E-03
            2063    -116.294E-12    -826.714E-12     98.8605E-03
            2064    -264.714E-12    -254.893E-12    -796.578E-03
            2065     81.6941E-12    -801.480E-12     613.472E-03
            2066    -156.119E-12    -761.934E-12     75.9731E-03
            2067    -85.5264E-12     106.653E-12     30.6814E-03
            2068    -460.510E-12    -426.340E-12    -43.8411E-03
            2069     171.169E-12    -611.917E-12     929.755E-03
            2070    -121.621E-12     15.4028E-12    -479.971E-03
            2071    -435.344E-12    -466.950E-12    -94.9305E-03
            2072     58.6015E-12    -855.653E-12     482.176E-03
            2073     165.884E-12    -239.769E-12     264.113E-03
            2074    -242.462E-12    -663.505E-12    -88.9490E-03
            2075     348.514E-12    -403.985E-12     170.333E-03
            2076    -153.323E-12    -104.382E-12    -808.401E-03
            2077     305.242E-12    -337.318E-12     190.743E-03
            2078    -401.081E-12    -516.554E-12    -142.255E-03
            2079     132.555E-12    -205.480E-12     212.088E-03
            2080    -181.125E-12    -157.315E-12    -882.936E-03
            2081    -406.037E-12    -418.391E-12    -252.762E-03
            2082    -108.464E-12     67.9464E-12    -242.527E-03
            2083    -74.5702E-12    -926.084E-12     44.0200E-03
            2084    -350.094E-12    -562.324E-12    -204.733E-03
            2085    -35.8654E-12    -968.637E-12     66.9203E-03
            2086     332.383E-12    -365.118E-12     154.739E-03
            2087     1.07183E-09    -388.730E-12        -7.36959
            2088     901.484E-12    -215.790E-12        -5.38221
            2089    -1.74096E-09    -472.667E-12         8.22199
            2090     25.9116E-12    -2.55870E-09        -5.14765
            2091     27.1093E-12    -93.2264E-12    -37.3238E-03
            2092    -271.571E-12    -280.698E-12    -762.807E-03
            2093    -66.9371E-12    -888.624E-12     133.481E-03
            2094     312.996E-12    -424.061E-12     393.080E-03
            2095    -130.707E-12    -60.2555E-12    -679.545E-03
            2096     211.508E-12    -277.074E-12     290.318E-03
            2097    -112.575E-12     28.1302E-12    -398.583E-03
            2098     229.052E-12    -521.763E-12     857.088E-03
            2099    -95.9988E-12     75.9685E-12    -150.213E-03
            2100    -186.317E-12    -685.782E-12     19.6380E-03
            2101    -9.39134E-12    -50.9346E-12    -115.114E-03
            2102    -209.732E-12    -227.333E-12    -867.302E-03
            2103     79.3292E-12    -165.250E-12     97.8938E-03
            2104    -27.8340E-12    -28.7866E-12    -147.481E-03
            2105    -53.2921E-12     19.5622E-12    -136.814E-03
            2106    -163.609E-12    -115.859E-12    -843.659E-03
            2107     60.6347E-12    -126.907E-12     46.8843E-03
            2108    -421.429E-12    -442.155E-12    -172.826E-03
            2109    -343.087E-12    -385.563E-12    -483.662E-03
            2110    -67.7780E-12     74.0625E-12    -18.9657E-03
            2111    -223.431E-12    -672.208E-12    -54.5669E-03
            2112     248.923E-12    -304.689E-12     278.855E-03
            2113    -248.542E-12    -252.004E-12    -823.952E-03
            2114     103.648E-12    -719.982E-12     766.707E-03
            2115    -304.660E-12    -582.346E-12    -239.722E-03
            2116     104.019E-12    -186.817E-12     160.204E-03
            2117     136.672E-12    -677.250E-12     857.959E-03
            2118    -189.029E-12    -188.958E-12    -881.228E-03
            2119     188.640E-12    -260.490E-12     285.550E-03
            2120    -143.675E-12    -91.9391E-12    -766.479E-03
            2121    -288.931E-12    -610.096E-12    -200.869E-03
            2122     254.361E-12    -493.898E-12     761.017E-03
            2123     356.084E-12    -363.987E-12     37.4125E-03
            2124    -149.315E-12    -778.583E-12     76.4701E-03
            2125     155.908E-12    -629.983E-12     910.125E-03
            2126     21.4636E-12    -904.118E-12     326.425E-03
            2127     172.843E-12    -587.722E-12     921.530E-03
            2128    -12.2855E-12    -995.784E-12     65.8065E-03
            2129     202.099E-12    -556.593E-12     917.492E-03
            2130    -169.298E-12    -148.311E-12    -861.767E-03
            2131    -384.423E-12    -536.042E-12    -162.617E-03
            2132    -164.320E-12    -740.250E-12     71.1189E-03
            2133     37.6551E-12    -853.618E-12     451.216E-03
            2134    -392.064E-12    -477.600E-12    -222.967E-03
            2135    -123.511E-12    -19.9587E-12    -576.276E-03
            2136    -349.846E-12    -441.727E-12    -390.440E-03
            2137     296.551E-12    -445.432E-12     513.744E-03
            2138     311.297E-12    -362.282E-12     235.798E-03
            2139    -250.135E-12    -631.385E-12    -147.727E-03
            2140     8.93998E-12    -71.7405E-12    -77.3184E-03
            2141    -91.7550E-12    -835.649E-12     151.831E-03
            2142     129.740E-12    -224.808E-12     229.488E-03
            2143    -331.014E-12    -558.239E-12    -246.572E-03
            2144     76.4261E-12    -771.231E-12     655.084E-03
            2145     365.902E-12    -383.792E-12     30.2888E-03
            2146     286.112E-12    -329.130E-12     235.873E-03
            2147     1.01635E-09    -242.162E-12        -7.10759
            2148    -220.713E-12    -239.666E-12    -856.277E-03
            2149     65.8323E-12    -155.277E-12     60.6594E-03
            2150    -201.041E-12    -675.412E-12    -16.1095E-03
            2151     194.991E-12    -277.869E-12     311.998E-03
            2152    -136.003E-12    -77.4744E-12    -722.967E-03
            2153    -295.435E-12    -591.771E-12    -229.777E-03
            2154    -278.437E-12    -313.866E-12    -715.625E-03
            2155     119.823E-12    -698.115E-12     814.971E-03
            2156     139.710E-12    -649.017E-12     881.118E-03
            2157     91.4062E-12    -176.424E-12     129.961E-03
            2158    -197.830E-12    -218.859E-12    -868.577E-03
            2159    -157.807E-12    -137.992E-12    -832.555E-03
            2160    -168.646E-12    -95.1534E-12    -845.872E-03
            2161    -341.333E-12    -542.776E-12    -252.834E-03
            2162    -323.872E-12    -363.867E-12    -559.832E-03
            2163    -51.6922E-12    -40.2457E-12    -274.212E-03
            2164     43.7243E-12    -116.227E-12     1.17171E-03
            2165    -61.8458E-12    -11.7890E-12    -259.741E-03
            2166    -21.4263E-12    -53.8046E-12    -167.891E-03
            2167    -176.252E-12    -180.882E-12    -866.302E-03
            2168    -61.2564E-12     47.1288E-12    -86.4109E-03
            2169    -71.4692E-12     98.0701E-12     63.2145E-03
            2170    -337.212E-12    -419.614E-12    -452.761E-03
            2171    -260.720E-12    -617.969E-12    -180.407E-03
            2172     228.381E-12    -298.013E-12     307.144E-03
            2173    -3.58250E-12    -75.2334E-12    -128.311E-03
            2174    -49.4696E-12    -882.088E-12     193.635E-03
            2175    -146.895E-12    -126.310E-12    -796.199E-03
            2176    -386.711E-12    -453.470E-12    -272.111E-03
            2177    -316.102E-12    -571.450E-12    -246.185E-03
            2178     14.1021E-12    -95.7162E-12    -84.4341E-03
            2179    -126.940E-12    -45.4321E-12    -640.434E-03
            2180     88.9405E-12    -744.653E-12     712.714E-03
            2181     204.874E-12    -531.217E-12     878.158E-03
            2182     240.060E-12    -505.944E-12     812.588E-03
            2183    -302.472E-12    -341.521E-12    -636.069E-03
            2184    -114.373E-12    -9.00390E-12    -507.943E-03
            2185    -173.128E-12    -714.664E-12     57.4736E-03
            2186     63.4697E-12    -819.040E-12     556.943E-03
            2187     267.509E-12    -319.239E-12     266.702E-03
            2188     275.983E-12    -453.535E-12     605.927E-03
            2189    -21.6430E-12    -943.254E-12     153.112E-03
            2190     187.063E-12    -571.903E-12     924.172E-03
            2191     22.5582E-12    -863.036E-12     403.821E-03
            2192    -143.069E-12    -739.896E-12     118.743E-03
            2193     157.908E-12    -604.412E-12     909.408E-03
            2194    -115.624E-12    -794.999E-12     142.080E-03
            2195     288.847E-12    -357.906E-12     305.281E-03
            2196    -228.561E-12    -642.313E-12    -103.522E-03
            2197     302.019E-12    -380.216E-12     320.992E-03
            2198    -374.761E-12    -504.535E-12    -234.306E-03
            2199     328.329E-12    -403.783E-12     273.202E-03
            2200     166.935E-12    -265.201E-12     303.108E-03
            2201    -68.5279E-12    -843.209E-12     203.505E-03
            2202     113.747E-12    -215.063E-12     198.622E-03
            2203    -250.553E-12    -278.025E-12    -796.560E-03
            2204    -90.8524E-12     42.6231E-12    -244.619E-03
            2205     343.079E-12    -383.956E-12     153.139E-03
            2206    -81.7002E-12     74.4065E-12    -84.8692E-03
            2207     284.092E-12    -438.467E-12     541.809E-03
            2208    -1.37562E-09     193.636E-12         14.5461
            2209    -1.35207E-09    -25.2209E-12         9.86264
            2210     31.3387E-12    -117.267E-12    -39.4356E-03
            2211    -15.5973E-12    -78.4250E-12    -179.815E-03
            2212     1.63274E-12    -99.6019E-12    -134.317E-03
            2213    -292.476E-12    -570.643E-12    -267.923E-03
            2214     60.7232E-12    -766.154E-12     632.502E-03
            2215    -75.0189E-12     37.8487E-12    -182.997E-03
            2216    -122.077E-12    -69.9052E-12    -654.823E-03
            2217     212.715E-12    -293.323E-12     322.485E-03
            2218     90.3375E-12    -712.198E-12     751.355E-03
            2219     271.553E-12    -346.260E-12     326.465E-03
            2220    -181.225E-12    -673.214E-12     19.1074E-03
            2221    -33.0690E-12    -57.6557E-12    -222.893E-03
            2222     217.207E-12    -514.225E-12     846.558E-03
            2223    -70.3353E-12    -31.3962E-12    -343.771E-03
            2224     74.9654E-12    -182.860E-12     93.8035E-03
            2225    -205.948E-12    -242.779E-12    -851.089E-03
            2226     50.4117E-12    -142.336E-12     15.0212E-03
            2227    -315.211E-12    -543.244E-12    -294.249E-03
            2228    -322.116E-12    -399.394E-12    -516.290E-03
            2229    -185.122E-12    -212.026E-12    -860.247E-03
            2230     144.724E-12    -254.183E-12     279.107E-03
            2231    -231.310E-12    -271.705E-12    -819.003E-03
            2232    -24.5380E-12    -875.201E-12     271.613E-03
            2233    -250.445E-12    -303.221E-12    -766.530E-03
            2234    -136.134E-12    -112.887E-12    -751.834E-03
            2235    -329.461E-12    -445.991E-12    -430.470E-03
            2236    -212.699E-12    -661.364E-12    -51.5790E-03
            2237     123.030E-12    -668.855E-12     844.108E-03
            2238    -362.556E-12    -527.479E-12    -230.319E-03
            2239    -3.05526E-12    -909.765E-12     261.912E-03
            2240     181.320E-12    -286.061E-12     336.181E-03
            2241     284.224E-12    -376.850E-12     372.724E-03
            2242     142.122E-12    -621.951E-12     887.903E-03
            2243    -105.400E-12     2.56225E-12    -435.441E-03
            2244    -264.582E-12    -600.907E-12    -213.688E-03
            2245    -139.885E-12    -149.579E-12    -774.693E-03
            2246     99.2892E-12    -204.550E-12     163.870E-03
            2247     249.157E-12    -477.001E-12     729.714E-03
            2248     296.645E-12    -420.784E-12     450.983E-03
            2249    -117.715E-12    -767.054E-12     164.075E-03
            2250     30.4025E-12    -832.555E-12     471.943E-03
            2251    -117.523E-12    -46.0271E-12    -598.151E-03
            2252     4.91315E-12    -856.740E-12     375.224E-03
            2253     160.292E-12    -578.899E-12     895.147E-03
            2254     190.566E-12    -546.964E-12     895.353E-03
            2255    -147.727E-12    -716.769E-12     112.507E-03
            2256     126.061E-12    -244.154E-12     247.317E-03
            2257    -229.856E-12    -617.503E-12    -149.344E-03
            2258    -45.8652E-12    -851.167E-12     253.437E-03
            2259    -163.496E-12    -172.188E-12    -842.372E-03
            2260    -305.414E-12    -379.367E-12    -579.745E-03
            2261    -267.512E-12    -339.900E-12    -697.783E-03
            2262    -93.1547E-12    -801.833E-12     193.066E-03
            2263     309.565E-12    -401.857E-12     350.953E-03
            2264     237.478E-12    -324.038E-12     351.234E-03
            2265    -275.447E-12    -580.884E-12    -253.910E-03
            2266    -335.145E-12    -524.683E-12    -293.257E-03
            2267    -125.315E-12    -96.1849E-12    -696.289E-03
            2268    -246.341E-12    -326.580E-12    -737.372E-03
            2269     62.1957E-12    -175.741E-12     55.0932E-03
            2270    -213.065E-12    -261.723E-12    -832.700E-03
            2271     106.434E-12    -689.691E-12     800.636E-03
            2272    -90.5158E-12    -2.02662E-12    -374.027E-03
            2273    -190.010E-12    -664.943E-12    -7.17390E-03
            2274     200.621E-12    -290.349E-12     330.958E-03
            2275    -106.959E-12    -33.0997E-12    -524.539E-03
            2276    -229.876E-12    -294.937E-12    -790.236E-03
            2277    -27.0915E-12    -81.5687E-12    -231.492E-03
            2278     268.398E-12    -435.159E-12     578.314E-03
            2279    -195.510E-12    -240.141E-12    -846.142E-03
            2280    -68.5405E-12    -806.778E-12     254.032E-03
            2281     125.481E-12    -640.387E-12     857.514E-03
            2282    -43.7267E-12    -63.1805E-12    -278.276E-03
            2283     86.7693E-12    -193.528E-12     128.946E-03
            2284     147.239E-12    -233.539E-12     253.131E-03
            2285     139.095E-12    -274.184E-12     302.797E-03
            2286    -76.6681E-12     7.36521E-12    -281.561E-03
            2287     6.68587E-12    -124.598E-12    -132.235E-03
            2288    -151.263E-12    -162.041E-12    -811.125E-03
            2289    -63.2661E-12     14.7627E-12    -196.571E-03
            2290    -357.217E-12    -467.916E-12    -332.702E-03
            2291     108.905E-12    -233.939E-12     208.956E-03
            2292    -317.665E-12    -430.947E-12    -477.725E-03
            2293    -128.923E-12    -135.732E-12    -731.668E-03
            2294     47.7842E-12    -802.313E-12     555.683E-03
            2295    -347.444E-12    -496.389E-12    -313.054E-03
            2296    -247.424E-12    -597.549E-12    -208.486E-03
            2297     156.664E-12    -286.310E-12     335.241E-03
            2298     16.3702E-12    -819.849E-12     460.071E-03
            2299     274.105E-12    -394.078E-12     450.126E-03
            2300    -14.6386E-12    -837.292E-12     357.763E-03
            2301     230.936E-12    -496.381E-12     800.306E-03
            2302     279.921E-12    -416.880E-12     496.484E-03
            2303     191.002E-12    -521.104E-12     850.837E-03
            2304    -168.767E-12    -691.710E-12     59.3227E-03
            2305    -302.167E-12    -559.515E-12    -280.554E-03
            2306     75.0756E-12    -737.529E-12     695.808E-03
            2307     258.592E-12    -454.116E-12     652.351E-03
            2308    -171.599E-12    -205.437E-12    -841.840E-03
            2309     144.628E-12    -595.465E-12     880.647E-03
            2310     175.438E-12    -562.769E-12     900.224E-03
            2311    -121.456E-12    -741.362E-12     170.602E-03
            2312    -207.194E-12    -621.858E-12    -104.657E-03
            2313    -95.8414E-12    -770.835E-12     217.866E-03
            2314     34.2762E-12    -140.857E-12    -37.4223E-03
            2315    -303.524E-12    -413.439E-12    -531.460E-03
            2316     209.307E-12    -307.757E-12     357.771E-03
            2317     241.306E-12    -351.285E-12     411.780E-03
            2318    -10.6634E-12    -102.787E-12    -185.727E-03
            2319    -273.239E-12    -377.315E-12    -633.467E-03
            2320     45.2966E-12    -758.004E-12     608.617E-03
            2321    -6.46505E-12    -127.628E-12    -186.059E-03
            2322    -157.509E-12    -198.300E-12    -813.058E-03
            2323    -212.079E-12    -287.921E-12    -798.447E-03
            2324    -257.518E-12    -360.739E-12    -675.804E-03
            2325     256.876E-12    -361.654E-12     405.810E-03
            2326    -37.6408E-12    -84.8157E-12    -280.882E-03
            2327    -166.347E-12    -669.441E-12     47.5589E-03
            2328    -131.687E-12    -174.549E-12    -740.489E-03
            2329     74.9063E-12    -703.804E-12     725.004E-03
            2330    -61.6553E-12    -52.9136E-12    -343.219E-03
            2331     72.1152E-12    -197.900E-12     93.9764E-03
            2332     47.9064E-12    -169.340E-12     8.70209E-03
            2333    -84.7717E-12    -27.4411E-12    -404.951E-03
            2334     204.315E-12    -504.703E-12     825.203E-03
            2335     263.397E-12    -411.831E-12     526.985E-03
            2336    -118.343E-12    -122.392E-12    -683.326E-03
            2337    -39.2700E-12    -809.286E-12     330.826E-03
            2338     93.0967E-12    -222.945E-12     165.747E-03
            2339     172.258E-12    -300.607E-12     364.573E-03
