********************************************************************************
Field Output Report, written Mon Mar 31 20:08:42 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            2023    -8.02238E-12     82.8103E-12         9.76628
            2024    -35.5394E-12     65.8487E-12         12.7388
            2025     13.2154E-12     80.5262E-12         12.3834
            2026    -23.8228E-12     77.7575E-12         10.8312
            2027    -560.956E-15     35.5817E-12         12.6340
            2028    -48.0970E-12     19.6813E-12         11.9556
            2029    -26.2657E-12    -3.99632E-12         7.63749
            2030    -4.30922E-12     82.5262E-12         10.2662
            2031     20.1036E-12     64.8436E-12         11.2007
            2032     27.9863E-12     76.9804E-12         9.34139
            2033    -44.1944E-12     49.8221E-12         10.6385
            2034    -47.9439E-12     28.1965E-12         12.2870
            2035     3.51499E-12     40.4936E-12         12.5086
            2036     23.6140E-12     78.5275E-12         10.7793
            2037     3.49672E-12     81.8129E-12         11.3974
            2038     6.06274E-12     44.9838E-12         12.6485
            2039    -41.5286E-12     8.14007E-12         11.7867
            2040    -21.8456E-12     79.3197E-12         10.2129
            2041     16.5400E-12     61.3772E-12         12.0166
            2042    -33.9777E-12     67.9926E-12         12.5037
            2043    -5.30376E-12     33.3240E-12         13.3871
            2044    -33.6767E-12     409.044E-15         9.67188
            2045    -31.3359E-12    -1.36689E-12         8.97381
            2046     11.2133E-12     52.9108E-12         12.4670
            2047    -9.70200E-12     23.9300E-12         12.2203
            2048    -46.2156E-12     21.7795E-12         13.3176
            2049    -15.1399E-12     13.2973E-12         10.6423
            2050    -35.7293E-12    -15.7107E-12         5.05516
            2051     11.0956E-12     80.6569E-12         12.5018
            2052    -42.4740E-12     11.2122E-12         12.4003
            2053    -11.5131E-12     82.9088E-12         9.35487
            2054    -28.8789E-12    -2.86363E-12         8.28346
            2055    -39.9795E-12     58.9451E-12         12.1022
            2056    -36.9837E-12     63.6637E-12         12.8928
            2057     3.85089E-12     42.7605E-12         12.8839
            2058    -30.5361E-12     72.1537E-12         11.6983
            2059    -14.6807E-12     82.7056E-12         9.10692
            2060    -25.7997E-12     75.9853E-12         11.4982
            2061    -48.2045E-12     38.2090E-12         8.84418
            2062    -38.2392E-12     3.93880E-12         10.8225
            2063    -45.0175E-12     47.3513E-12         10.8122
            2064     15.6686E-12     80.1234E-12         12.2340
            2065     23.8680E-12     68.4021E-12         10.2061
            2066    -48.4129E-12     33.8705E-12         10.3776
            2067     4.58966E-12     81.2709E-12         12.2126
            2068    -4.04529E-12     81.8935E-12         11.1215
            2069     20.8911E-12     79.0565E-12         11.4546
            2070    -48.2265E-12     30.0395E-12         11.6886
            2071    -45.4381E-12     14.1089E-12         12.4504
            2072    -42.6210E-12     53.3466E-12         11.6017
            2073    -7.34984E-12     81.9750E-12         10.8315
            2074    -1.46825E-12     81.8696E-12         11.2846
            2075     17.4425E-12     65.9006E-12         12.3259
            2076    -17.8589E-12     82.1454E-12         8.88465
            2077     576.365E-15     39.4812E-12         13.1609
            2078    -47.5181E-12     26.1931E-12         12.7827
            2079     28.6341E-12     75.0313E-12         8.98403
            2080     7.77041E-12     49.5690E-12         12.9972
            2081     25.4533E-12     75.8726E-12         10.2710
            2082    -20.7390E-12     7.43020E-12         10.0598
            2083    -49.2290E-12     35.0912E-12         7.84523
            2084    -48.3480E-12     35.9979E-12         9.68707
            2085    -38.3328E-12     61.4151E-12         12.9729
            2086     4.71009E-12     46.3317E-12         13.3386
            2087     5.25060E-12     80.6336E-12         12.9097
            2088    -14.3342E-12     81.1929E-12         10.7730
            2089    -45.6506E-12     45.0951E-12         11.0025
            2090     12.9701E-12     57.9281E-12         12.7321
            2091    -27.7378E-12     74.1095E-12         12.1619
            2092     34.3626E-15     81.2372E-12         12.2043
            2093    -6.35735E-12     81.3128E-12         11.7219
            2094    -41.0215E-12     56.6271E-12         12.3130
            2095    -34.1116E-12     7.23651E-12         11.5535
            2096    -32.3061E-12     70.0829E-12         12.1644
            2097    -38.9198E-12     8.75863E-12         12.0399
            2098     24.6370E-12     74.2869E-12         10.5156
            2099     18.2035E-12     79.5951E-12         11.9487
            2100    -47.3658E-12     35.1711E-12         12.0853
            2101     2.17328E-12     42.9950E-12         13.4323
            2102    -11.0394E-12     82.0476E-12         10.3818
            2103    -12.6431E-12     19.0249E-12         11.6385
            2104    -8.33250E-12     29.9238E-12         13.3365
            2105     14.4815E-12     66.7087E-12         13.3786
            2106    -22.6940E-12     77.4372E-12         11.8057
            2107     10.0415E-12     79.3648E-12         13.4320
            2108    -34.8859E-12     65.7551E-12         13.7843
            2109    -43.3154E-12     14.2317E-12         12.9102
            2110     9.42316E-12     54.4612E-12         13.3356
            2111    -46.9476E-12     24.0040E-12         13.1298
            2112     26.2900E-12     71.9748E-12         9.65585
            2113    -18.4860E-12     80.2439E-12         10.6461
            2114    -2.85417E-12     36.0167E-12         13.3529
            2115    -40.8699E-12     14.1821E-12         13.1829
            2116    -43.5506E-12     50.8948E-12         11.6707
            2117    -46.6746E-12     32.4867E-12         13.4378
            2118     20.4582E-12     69.0423E-12         11.6156
            2119    -27.2392E-12     1.89355E-12         9.45676
            2120     20.9590E-12     76.8538E-12         11.7304
            2121    -31.8069E-12     5.17081E-12         10.8472
            2122    -14.2013E-12     79.8887E-12         12.1419
            2123    -2.69113E-12     39.0104E-12         13.9495
            2124     14.1242E-12     62.6330E-12         13.0345
            2125    -33.2255E-12     67.9309E-12         13.5637
            2126    -20.6286E-12     14.2689E-12         11.8955
            2127    -11.7609E-12     25.9605E-12         13.1698
            2128     10.6799E-12     59.2350E-12         13.6727
            2129    -44.6902E-12     25.7974E-12         14.3777
            2130    -6.13509E-12     35.4029E-12         14.0395
            2131     8.00896E-12     80.0398E-12         13.2592
            2132    -39.5199E-12     59.2284E-12         12.9758
            2133    -47.0622E-12     40.8946E-12         10.2457
            2134    -23.6486E-12     4.97419E-12         9.83832
            2135    -36.5639E-12     9.64279E-12         12.2520
            2136    -29.6296E-12     72.1068E-12         12.7603
            2137    -24.6309E-12     75.8312E-12         12.4473
            2138    -47.3078E-12     38.8376E-12         10.8417
            2139    -29.5343E-12     3.40071E-12         10.1437
            2140     1.17812E-12     80.6226E-12         12.9659
            2141    -44.2923E-12     48.5662E-12         11.8375
            2142     12.3521E-12     78.7010E-12         13.3592
            2143     22.8581E-12     71.8966E-12         11.0088
            2144     2.78713E-12     47.3775E-12         14.0971
            2145     17.2026E-12     69.5736E-12         12.7697
            2146     17.9965E-12     77.3988E-12         12.4780
            2147    -41.9333E-12     54.1399E-12         12.7830
            2148    -47.0622E-12     34.0409E-12         12.8110
            2149    -43.7838E-12     18.3608E-12         13.5859
            2150    -4.75855E-12     80.9156E-12         12.3545
            2151    -20.6237E-12     78.8350E-12         11.3109
            2152     21.5119E-12     74.4265E-12         11.6112
            2153    -31.7255E-12     12.0460E-12         12.6303
            2154    -16.8026E-12     79.8642E-12         11.5812
            2155    -46.1629E-12     30.5191E-12         13.9270
            2156    -42.0462E-12     16.8357E-12         13.5964
            2157    -9.31421E-12     80.4275E-12         12.4052
            2158    -36.4553E-12     63.5052E-12         13.8947
            2159    -27.1708E-12    -88.5712E-12        -17.8421
            2160    -44.0206E-12     22.6452E-12         14.1849
            2161     11.4087E-12     63.6235E-12         13.9914
            2162    -22.9541E-12     10.3983E-12         11.2282
            2163    -37.7076E-12     14.1335E-12         13.3067
            2164     2.02119E-12     79.9294E-12         13.6028
            2165     19.5334E-12     72.1933E-12         12.1841
            2166    -21.7822E-12     77.1332E-12         12.5497
            2167    -17.0339E-12     78.0597E-12         13.2598
            2168    -26.5174E-12     74.0183E-12         13.1260
            2169     11.4794E-12     67.4020E-12         14.2879
            2170    -33.7675E-12     14.4800E-12         13.3285
            2171    -31.4616E-12     70.0573E-12         13.2330
            2172    -40.6290E-12     56.4132E-12         13.4809
            2173     7.23774E-12     55.7940E-12         14.2110
            2174    -3.26384E-12     80.4186E-12         13.0207
            2175    -16.0683E-12     20.8953E-12         12.7897
            2176    -46.3168E-12     39.8529E-12         12.4875
            2177    -7.79011E-12     79.9238E-12         13.1367
            2178     14.9369E-12     77.9792E-12         13.0741
            2179    -29.5421E-12     9.97238E-12         11.9248
            2180    -39.0430E-12     17.3620E-12         13.9540
            2181    -12.6589E-12     29.4844E-12         14.1644
            2182    -37.9351E-12     61.1638E-12         13.9004
            2183     6.55746E-12     77.9409E-12         14.4289
            2184    -34.1427E-12     65.4204E-12         14.7645
            2185    -125.603E-15     43.4698E-12         14.1642
            2186    -27.3930E-12     8.16163E-12         11.2163
            2187    -45.4644E-12     28.3144E-12         14.2590
            2188    -43.0110E-12     51.6058E-12         12.4696
            2189     18.5885E-12     74.8981E-12         12.5079
            2190    -10.6007E-12     78.7668E-12         13.8600
            2191    -45.1564E-12     36.8749E-12         14.4942
            2192     3.82048E-12     52.2159E-12         14.6276
            2193    -46.0235E-12     43.3412E-12         11.3418
            2194    -26.8598E-12     14.8773E-12         12.9015
            2195     495.964E-15     48.4302E-12         14.8915
            2196    -39.3215E-12     58.7788E-12         13.7856
            2197    -24.7872E-12     12.9729E-12         12.1673
            2198    -40.4180E-12     20.1926E-12         14.3969
            2199    -32.3316E-12     67.7050E-12         14.5585
            2200     8.60374E-12     68.0888E-12         15.0402
            2201    -5.28302E-12     40.2359E-12         14.8264
            2202    -23.1546E-12     75.7933E-12         13.2112
            2203    -19.4138E-12     78.0482E-12         12.5456
            2204    -35.8688E-12     63.0910E-12         14.8124
            2205     16.4048E-12     72.6363E-12         13.1393
            2206    -29.0566E-12     16.8765E-12         13.5957
            2207     4.67757E-12     78.6860E-12         14.2988
            2208     8.12490E-12     60.3807E-12         14.5638
            2209    -16.4617E-12     26.5937E-12         14.2215
            2210    -8.99343E-12     78.3384E-12         14.4276
            2211     14.0909E-12     70.1358E-12         13.7187
            2212    -28.4566E-12     72.0208E-12         13.7671
            2213    -2.07361E-12     79.7655E-12         13.7015
            2214    -44.9197E-12     46.2279E-12         12.1054
            2215    -6.28668E-12     79.4373E-12         13.7490
            2216     8.63466E-12     76.9568E-12         14.4346
            2217    -46.1787E-12     41.7099E-12         11.9390
            2218     15.3219E-12     75.3358E-12         13.3454
            2219    -42.1022E-12     52.5054E-12         13.6965
            2220    -45.5778E-12     38.9449E-12         13.8245
            2221    -35.4413E-12     17.6034E-12         14.0696
            2222    -41.6963E-12     22.4414E-12         14.6247
            2223    -44.5541E-12     34.7727E-12         14.9666
            2224     4.75343E-12     56.9742E-12         15.0522
            2225    -14.9697E-12     77.8137E-12         13.9444
            2226    -42.3861E-12     30.0721E-12         15.5056
            2227    -26.3283E-12     21.7322E-12         14.4558
            2228    -221.669E-15     78.1724E-12         14.8189
            2229    -45.1507E-12     42.4314E-12         13.4943
            2230     11.1314E-12     70.6167E-12         14.4923
            2231     8.57926E-12     64.5233E-12         14.8462
            2232    -24.9707E-12     74.0506E-12         13.9353
            2233    -40.6639E-12     55.2359E-12         14.2390
            2234    -30.3970E-12     69.8701E-12         14.2764
            2235    -20.6882E-12     24.7415E-12         14.4544
            2236     1.36756E-12     53.3980E-12         15.4296
            2237    -5.10274E-12     78.8174E-12         14.3509
            2238    -33.1655E-12     64.8967E-12         15.7277
            2239    -9.50620E-12     35.8184E-12         14.8738
            2240     11.0397E-12     75.5999E-12         14.2592
            2241    -15.9169E-12     31.7524E-12         15.2328
            2242    -19.2542E-12     76.2467E-12         14.2138
            2243    -11.1772E-12     77.0710E-12         15.1046
            2244    -31.1361E-12     19.0470E-12         14.2354
            2245     2.74948E-12     76.3256E-12         15.3481
            2246    -39.9480E-12     26.6570E-12         15.5121
            2247    -37.5560E-12     60.5955E-12         14.7429
            2248    -43.6913E-12     32.5677E-12         15.3023
            2249    -36.9887E-12     20.7466E-12         14.7001
            2250     5.40757E-12     61.4151E-12         15.3745
            2251     13.2942E-12     73.0505E-12         13.9510
            2252    -7.54018E-12     78.0287E-12         14.7744
            2253    -43.5664E-12     49.5020E-12         12.9001
            2254    -5.42428E-12     45.2444E-12         15.7464
            2255    -23.7681E-12     26.4466E-12         15.2077
            2256    -43.3633E-12     40.9384E-12         15.4655
            2257    -28.5840E-12     23.5179E-12         15.0313
            2258    -39.1328E-12     57.9817E-12         14.5716
            2259    -31.4367E-12     67.2774E-12         15.4136
            2260     5.96679E-12     68.8381E-12         15.6348
            2261     5.80005E-12     65.3973E-12         15.5721
            2262    -38.4716E-12     23.7232E-12         15.1785
            2263    -8.75081E-12     40.1934E-12         15.5640
            2264    -33.0255E-12     21.5446E-12         14.8483
            2265    -18.9138E-12     30.9481E-12         15.5226
            2266    -23.1605E-12     74.2350E-12         14.5341
            2267    -17.2412E-12     76.2252E-12         14.7426
            2268    -26.9046E-12     72.0009E-12         14.6479
            2269    -15.1983E-12     35.9087E-12         15.9291
            2270    -8.71241E-12     76.7113E-12         15.5359
            2271    -34.8963E-12     61.1771E-12         16.3443
            2272    -2.02988E-12     49.5254E-12         15.6714
            2273    -4.63481E-12     77.9173E-12         14.9806
            2274     8.48088E-12     71.0356E-12         15.0909
            2275     2.09792E-12     58.1145E-12         15.8310
            2276     4.39012E-12     75.0952E-12         15.4382
            2277    -43.7029E-12     43.1018E-12         14.9746
            2278     10.1052E-12     73.0685E-12         14.6724
            2279    -44.9923E-12     44.6181E-12         12.8899
            2280    -42.0889E-12     50.8643E-12         14.5221
            2281    -13.4156E-12     75.7910E-12         15.6655
            2282    -39.9193E-12     30.8553E-12         16.0784
            2283    -42.7193E-12     38.8695E-12         15.8797
            2284    -40.4152E-12     35.3549E-12         16.4408
            2285    -2.54699E-12     75.8125E-12         15.9101
            2286    -1.26549E-12     54.5829E-12         16.1817
            2287    -8.09423E-12     46.5533E-12         16.4797
            2288    -30.6025E-12     25.5138E-12         15.5467
            2289    -40.4254E-12     54.0336E-12         15.0682
            2290    -21.2174E-12     74.4448E-12         15.0214
            2291    -29.0116E-12     69.4914E-12         15.3566
            2292    -21.6569E-12     31.5629E-12         15.9838
            2293    -24.9928E-12     72.2798E-12         15.2618
            2294    -31.3554E-12     66.1794E-12         16.0317
            2295    -17.3109E-12     74.4782E-12         15.8796
            2296    -12.3804E-12     74.9021E-12         16.2236
            2297    -7.49799E-12     75.4248E-12         16.1716
            2298     5.80413E-12     73.5696E-12         15.4443
            2299    -17.4642E-12     35.4860E-12         16.1827
            2300    -38.7861E-12     34.4618E-12         16.6466
            2301    -3.76680E-12     76.9111E-12         15.5226
            2302     2.69040E-12     62.4506E-12         16.0795
            2303    -1.17475E-12     74.6330E-12         16.1503
            2304    -37.2086E-12     30.0723E-12         16.2716
            2305    -36.6502E-12     59.0519E-12         16.1050
            2306    -34.7067E-12     24.3316E-12         15.4113
            2307    -41.7442E-12     36.9174E-12         16.1975
            2308    -43.6945E-12     45.5442E-12         14.4432
            2309     6.84419E-12     71.9282E-12         15.3891
            2310    -41.3703E-12     44.6953E-12         16.2865
            2311    -26.2344E-12     27.9303E-12         15.7366
            2312    -38.2488E-12     39.5415E-12         17.1644
            2313    -29.6355E-12     67.3633E-12         16.2220
            2314    -22.9781E-12     72.5941E-12         15.7159
            2315    -11.7905E-12     41.6908E-12         16.3800
            2316    -5.07294E-12     72.8652E-12         16.8340
            2317    -28.3437E-12     29.3268E-12         16.1459
            2318    -6.31198E-12     74.1664E-12         16.5812
            2319    -24.1632E-12     32.5432E-12         16.4172
            2320     3.21595E-12     66.3514E-12         16.1556
            2321    -36.1261E-12     27.2209E-12         15.8882
            2322    -16.6783E-12     72.9318E-12         16.7136
            2323     3.69886E-12     69.8781E-12         16.0562
            2324    -32.3125E-12     27.9052E-12         16.0399
            2325    -11.0635E-12     73.7057E-12         16.7600
            2326    -19.2519E-12     74.5287E-12         15.4666
            2327    -37.8316E-12     32.8562E-12         16.5868
            2328    -625.289E-15     59.2597E-12         16.5244
            2329    -26.5663E-12     70.2063E-12         15.9421
            2330    -15.4497E-12     38.7026E-12         16.4583
            2331    -32.6140E-12     61.6206E-12         17.1659
            2332    -4.63964E-12     50.7818E-12         16.4045
            2333     143.716E-15     73.1863E-12         16.2959
            2334    -19.7761E-12     36.3293E-12         16.6243
            2335    -41.9095E-12     49.0784E-12         15.2791
            2336     1.13442E-12     71.1309E-12         16.4023
            2337    -41.7497E-12     46.8490E-12         15.8389
            2338    -40.6619E-12     42.7303E-12         16.6551
            2339    -28.1938E-12     33.5450E-12         16.8623
            2340    -4.00779E-12     55.8523E-12         16.8697
            2341    -21.0170E-12     72.8399E-12         16.0692
            2342    -30.9818E-12     33.7995E-12         16.9849
            2343    -10.1931E-12     72.2250E-12         17.1939
            2344    -2.12084E-12     64.6295E-12         17.0794
            2345    -39.6396E-12     53.0111E-12         16.0092
            2346    -10.6345E-12     48.3550E-12         17.1654
            2347    -24.3144E-12     70.7467E-12         16.3505
            2348    -27.6893E-12     68.0559E-12         16.6076
            2349    -19.4442E-12     72.4838E-12         16.5470
            2350    -14.3660E-12     72.1000E-12         17.1796
            2351    -39.6255E-12     50.2415E-12         16.5397
            2352    -30.9263E-12     65.0753E-12         16.6790
            2353    -1.28088E-12     68.1405E-12         16.9240
            2354    -34.5680E-12     33.4993E-12         16.8981
            2355    -39.6095E-12     41.0151E-12         16.9498
            2356    -34.7717E-12     59.5420E-12         16.8968
            2357    -36.7537E-12     38.0519E-12         17.2630
            2358    -17.3740E-12     40.6037E-12         17.0279
            2359    -39.2607E-12     48.0453E-12         16.9346
            2360    -3.89931E-12     71.4458E-12         16.9771
            2361    -20.2612E-12     70.4600E-12         17.2316
            2362    -28.9344E-12     65.7366E-12         17.1036
            2363    -35.9491E-12     43.3286E-12         17.7420
            2364    -37.2365E-12     55.2644E-12         16.8136
            2365    -28.2380E-12     36.2032E-12         17.2749
            2366    -17.4656E-12     71.1842E-12         17.2789
            2367    -4.00086E-12     65.6805E-12         17.3668
            2368    -3.22851E-12     60.5043E-12         17.1020
            2369    -3.21894E-12     69.8252E-12         17.0798
            2370     132.161E-15     63.5347E-12         16.6532
            2371    -35.5116E-12     36.0846E-12         17.1732
            2372    -37.3507E-12     52.9864E-12         17.1398
            2373    -7.33751E-12     52.2331E-12         17.0866
            2374    -32.2959E-12     59.7489E-12         17.6773
            2375    -14.5835E-12     69.8016E-12         17.7585
            2376    -38.5267E-12     46.1912E-12         17.2657
            2377    -31.7194E-12     36.8381E-12         17.4146
            2378    -8.86869E-12     70.9092E-12         17.4238
            2379    -22.4155E-12     37.2738E-12         17.0541
            2380    -16.3051E-12     46.3642E-12         17.7005
            2381    -10.2109E-12     53.8942E-12         17.7108
            2382    -20.7390E-12     68.7796E-12         17.6794
            2383    -7.55348E-12     69.5353E-12         17.5330
            2384    -12.3267E-12     68.6454E-12         17.9179
            2385    -28.3972E-12     39.7444E-12         17.7634
            2386    -13.1832E-12     50.1716E-12         17.7517
            2387    -30.5278E-12     63.6052E-12         17.2878
            2388    -20.3561E-12     42.5462E-12         17.6380
            2389    -37.3993E-12     44.6935E-12         17.5407
            2390    -32.6663E-12     39.7287E-12         17.7343
            2391    -34.8462E-12     57.5346E-12         17.3112
            2392    -18.3978E-12     69.0521E-12         17.7973
            2393    -34.2524E-12     41.7694E-12         17.8278
            2394    -37.1042E-12     50.9368E-12         17.4396
            2395    -9.15090E-12     59.0359E-12         17.9261
            2396    -24.6629E-12     41.4032E-12         17.8218
            2397    -22.9145E-12     69.3842E-12         17.2125
            2398    -3.29645E-12     68.2918E-12         17.1946
            2399    -34.9706E-12     55.3668E-12         17.6133
            2400    -10.6341E-12     67.5062E-12         17.9626
            2401    -20.4322E-12     66.4864E-12         18.1970
            2402    -33.5895E-12     46.9673E-12         18.1864
            2403    -32.5974E-12     57.2326E-12         17.9789
            2404    -28.8393E-12     43.9891E-12         18.2364
            2405    -20.6213E-12     46.8721E-12         18.1874
            2406    -36.4241E-12     49.2284E-12         17.7164
            2407    -23.4834E-12     66.7733E-12         17.8814
            2408    -5.56192E-12     66.7520E-12         17.5428
            2409    -26.7173E-12     65.9611E-12         17.5705
            2410    -34.8905E-12     53.3813E-12         17.8411
            2411    -31.6054E-12     45.5690E-12         18.2833
            2412    -17.7093E-12     48.1876E-12         18.0671
            2413    -24.3876E-12     45.5301E-12         18.2853
            2414    -17.4595E-12     66.4624E-12         18.2900
            2415    -13.6374E-12     55.8224E-12         18.2872
            2416    -23.3676E-12     49.7317E-12         18.6097
            2417    -29.0412E-12     62.3036E-12         17.9493
            2418    -16.0691E-12     51.3924E-12         18.2120
            2419    -29.4263E-12     49.2347E-12         18.5838
            2420    -19.4799E-12     63.6265E-12         18.5828
            2421    -26.7546E-12     48.9257E-12         18.6229
            2422    -32.6722E-12     55.1929E-12         18.1658
            2423    -15.0892E-12     65.8630E-12         18.3284
            2424    -34.7417E-12     51.6353E-12         17.9844
            2425    -13.8471E-12     59.7079E-12         18.4599
            2426    -31.3389E-12     50.3796E-12         18.4879
            2427    -9.56560E-12     66.0774E-12         17.9852
            2428    -25.5688E-12     63.1814E-12         18.3131
            2429    -22.2696E-12     53.6960E-12         18.7922
            2430    -30.1196E-12     58.1010E-12         18.3434
            2431    -25.3477E-12     52.6664E-12         18.7999
            2432    -17.8677E-12     58.6097E-12         18.7240
            2433    -22.3352E-12     63.5924E-12         18.5106
            2434    -27.7865E-12     52.2686E-12         18.7406
            2435    -18.5014E-12     54.7730E-12         18.6548
            2436    -26.7337E-12     59.7943E-12         18.5890
            2437    -29.8543E-12     55.1192E-12         18.5732
            2438    -29.2252E-12     53.0424E-12         18.6698
            2439    -17.1751E-12     62.5341E-12         18.6218
            2440    -21.8649E-12     57.4405E-12         18.8510
            2441    -27.1928E-12     54.5662E-12         18.7812
            2442    -20.6794E-12     61.0581E-12         18.7518
            2443    -23.5456E-12     60.6536E-12         18.7225
            2444    -19.6928E-12     50.8429E-12         18.4875
            2445    -24.4194E-12     57.8138E-12         18.8277
            2446    -27.1463E-12     56.8885E-12         18.7339
            2447    -36.8544E-12    -89.6298E-12        -14.4209
            2448    -43.8475E-12     108.166E-12         5.29108
            2449    -17.1886E-12     123.219E-12        -17.5040
            2450    -48.3616E-12    -94.4156E-12        -4.40857
            2451     90.1288E-12    -29.7814E-12         15.3452
            2452     25.9505E-12     115.963E-12         3.12583
            2453     73.8586E-12     53.9360E-12         3.45734
            2454     102.791E-12    -76.3622E-12         31.9251
            2455    -17.1873E-12     120.659E-12        -15.1327
            2456    -87.6773E-12    -102.157E-12         24.7270
            2457    -107.014E-12     65.3827E-12         3.75196
            2458    -14.0717E-12     117.822E-12        -3.84791
            2459     2.24272E-12    -84.4447E-12        -5.54222
            2460    -119.393E-12     128.753E-12         26.9666
            2461     64.9351E-12     86.8107E-12         16.8250
            2462    -11.6539E-12     113.259E-12        -6.96691
            2463    -101.782E-12     128.847E-12         21.4473
            2464     68.0533E-12     69.4697E-12        -15.0362
            2465     75.8524E-12     84.2999E-12        -18.1284
            2466     89.4721E-12    -46.9593E-12         19.7301
            2467     55.7896E-12     104.792E-12         18.3670
            2468     79.0635E-12     62.0370E-12         11.4850
            2469    -120.753E-12     152.138E-12         34.6320
            2470     88.5560E-12     103.273E-12         34.9501
            2471    -100.552E-12     151.143E-12         27.3052
            2472     84.3989E-12     74.0455E-12         19.8322
            2473     101.595E-12    -2.79907E-12         10.3057
            2474     87.1339E-12     87.6575E-12         27.7521
            2475     72.3264E-12     103.428E-12         27.3426
            2476    -93.9428E-12    -17.3769E-12    -971.412E-03
            2477    -89.2004E-12    -5.86620E-12        -5.62661
            2478     68.9405E-12     52.1918E-12        -3.60681
            2479    -80.7160E-12     148.518E-12         19.5670
            2480    -11.0696E-12     123.093E-12        -7.42131
            2481    -97.3907E-12    -114.232E-12         32.9294
            2482     107.336E-12    -28.9302E-12         18.6294
            2483    -50.3976E-12    -99.4657E-12         2.48764
            2484    -23.7281E-12    -86.7225E-12        -17.0353
            2485    -84.6815E-12     35.0510E-12        -14.9091
            2486    -15.0734E-12     119.638E-12        -13.5269
            2487     77.7256E-12    -82.8839E-12         25.8059
            2488    -102.970E-12    -93.5485E-12         26.6552
            2489    -57.8642E-12     123.537E-12         9.50816
            2490     75.7603E-12     88.0734E-12         22.3986
            2491    -16.6361E-12     123.806E-12        -17.8748
            2492     40.2214E-12     112.238E-12         10.6290
            2493     35.8223E-12    -83.8797E-12         9.98931
            2494    -2.26311E-12     118.152E-12        -9.31578
            2495     108.615E-12    -53.5417E-12         26.1047
            2496    -18.5385E-12     123.673E-12        -18.6181
            2497     22.4391E-12    -13.9726E-12     802.401E-03
            2498     30.4817E-12    -11.8242E-12         1.52026
            2499     71.0962E-12     79.4385E-12        -17.7265
            2500    -80.7651E-12     27.1725E-12        -18.1991
            2501    -86.2930E-12    -20.1703E-12     371.535E-03
            2502    -22.7897E-12     35.3774E-12     52.5484E-03
            2503    -24.1162E-12     29.7952E-12    -195.901E-03
            2504    -18.7050E-12     38.2535E-12    -216.741E-03
            2505     23.5749E-12     35.5763E-12     44.5690E-03
            2506    -26.3296E-12    -14.3413E-12     30.8865E-03
            2507     10.9158E-12    -166.843E-15     36.3368E-03
            2508     13.1494E-12     7.64888E-12    -99.8869E-03
            2509     36.9770E-12    -3.55937E-12         1.29090
            2510     47.7968E-12    -17.4094E-12         4.05860
            2511     10.6132E-12    -13.8325E-12    -253.811E-03
            2512     10.9949E-12    -2.32787E-12     16.5678E-03
            2513    -12.1591E-12     60.1751E-12    -137.137E-03
            2514     37.4922E-12     48.2802E-12         2.06022
            2515     64.7708E-12     51.1466E-12        -2.07316
            2516    -27.1187E-12    -73.8088E-12        -12.4929
            2517    -8.27226E-12    -77.0912E-12        -9.58104
            2518    -22.7662E-12    -14.9780E-12     31.7342E-03
            2519     73.9602E-12     83.3512E-12        -15.4712
            2520    -45.9137E-12    -25.7259E-12         1.46526
            2521    -31.1189E-12     60.5652E-12         1.45408
            2522    -45.3906E-12    -17.5399E-12     774.885E-03
            2523     23.0988E-12     45.3462E-12     89.7773E-03
            2524     20.4680E-12     45.9124E-12    -106.577E-03
            2525     24.2124E-12     39.7913E-12     68.8496E-03
            2526     26.9563E-12     46.3003E-12     214.540E-03
            2527     15.3800E-12     38.8124E-12    -359.120E-03
            2528     17.9522E-12     34.7970E-12    -204.542E-03
            2529     38.9490E-12    -32.6426E-12         4.68836
            2530    -23.4108E-12     39.6847E-12    -399.981E-03
            2531    -24.0784E-12     35.8496E-12    -414.420E-03
            2532    -23.3153E-12     39.3470E-12     84.8467E-03
            2533    -26.1620E-12     42.4069E-12     163.132E-03
            2534    -23.6516E-12     34.3751E-12     13.0653E-03
            2535    -17.2789E-12     32.1391E-12    -192.241E-03
            2536     12.9266E-12     2.82252E-12     79.0914E-03
            2537     65.7332E-12     59.3507E-12         8.25508
            2538     48.3921E-12    -58.2920E-12         10.6761
            2539    -62.6173E-12    -85.1278E-12         11.1023
            2540    -64.1934E-12     105.909E-12         8.51197
            2541     7.97628E-12    -50.7187E-12        -2.17341
            2542     69.0200E-12     75.5359E-12        -11.4082
            2543    -62.5408E-12     30.7406E-12        -8.30376
            2544    -31.9548E-12    -16.6509E-12     144.383E-03
            2545    -30.1188E-12    -14.9798E-12    -30.9511E-03
            2546    -31.2154E-12    -30.2395E-12    -693.825E-03
            2547    -22.8471E-12    -13.4995E-12    -62.0752E-03
            2548    -25.9093E-12    -9.20456E-12    -380.351E-03
            2549    -29.2607E-12    -16.4645E-12     141.780E-03
            2550     11.9115E-12    -9.21740E-12    -310.506E-03
            2551    -30.7959E-12    -72.7863E-12        -12.0366
            2552    -58.2224E-12     80.2347E-12         4.67849
            2553    -26.5247E-12     34.3500E-12    -391.297E-03
