********************************************************************************
Field Output Report, written Mon Mar 31 18:37:42 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -13.0056E-15    -12.5349E-15         106.660
              34     26.9031E-15    -5.31846E-15        -38.6797
              35     4.20564E-15    -22.2744E-15         34.2556
              36    -6.71551E-15     3.76262E-15        -107.615
              37    -8.49752E-15    -4.24523E-15         74.9263
              38     7.58755E-15    -10.4097E-15         40.0281
              39    -12.1926E-15    -11.2002E-15         2.70893
              40    -11.6043E-15    -1.69442E-15        -33.7154
              41    -14.1499E-15     4.49488E-15        -64.5493
              42     7.90016E-15     24.8295E-15        -84.8435
              43     266.865E-18    -11.7282E-15        -90.6008
              44     11.1002E-15     255.950E-18        -79.9759
              45     13.9473E-15     599.510E-18        -54.8718
              46     4.99762E-15    -26.2714E-15        -20.2679
              47    -12.5773E-15     5.91529E-15         16.8097
              48     7.00119E-15    -1.64092E-15         48.9639
              49     18.6298E-15     8.84637E-15         70.4848
              50     30.2910E-15     39.1160E-18         78.6245
              51     18.7264E-15    -405.421E-18         73.5598
              52     35.8303E-15    -1.34909E-15         58.4529
              53     32.1148E-15    -11.3341E-15         37.2524
              54     20.0510E-15    -5.60004E-15         12.7639
              55     33.3953E-15    -5.63385E-15        -13.0142
              56    -13.3239E-15    -28.0034E-15         41.9804
              57    -7.16018E-15    -15.7135E-15         47.2379
              58    -12.6983E-15    -5.82215E-15         49.0031
              59     4.89483E-15     9.72643E-15         47.3532
              60    -1.65150E-15    -3.22448E-15         41.9239
              61     8.43297E-15     23.6500E-15         31.8649
              62     8.07971E-15    -6.77894E-15         16.8366
              63    -21.1262E-15    -8.29039E-15        -2.40706
              64     3.68602E-15    -2.88894E-15        -23.5141
              65    -1.29124E-15     12.2804E-15        -42.8292
              66     39.5701E-15     13.1162E-15        -56.7558
              67     22.6674E-15    -15.1679E-15        -62.5575
              68     4.84941E-15    -17.3826E-15        -58.4834
              69    -2.50040E-15    -24.0751E-15        -44.5987
              70    -11.9559E-15    -18.6185E-15        -22.5307
              71     3.33866E-15     2.73555E-15         4.85165
              72     3.52325E-15    -7.48725E-15         34.4132
              73     3.69218E-15    -9.32728E-15         62.5651
              74     1.24416E-15    -19.4751E-15         86.6025
              75    -11.0430E-15     13.7067E-15        -75.5976
              76     7.07268E-15    -7.51449E-15        -40.3851
              77    -17.0835E-15     7.05006E-15        -2.68789
              78    -57.8240E-18    -13.8332E-15         34.0661
              79    -4.65629E-15     5.07645E-15         65.3775
              80    -3.36487E-15    -5.22807E-15         85.8514
              81    -2.03445E-15    -7.47285E-15         91.3584
              82    -12.4487E-15    -22.1098E-15         80.5052
              83    -5.32390E-15    -17.2629E-15         54.9633
              84    -10.3010E-15    -26.7735E-15         19.8699
              85    -14.3579E-15    -23.0562E-15        -17.7223
              86    -8.30080E-15    -14.7938E-15        -50.3336
              87    -19.2672E-15    -14.4637E-15        -72.0961
              88    -24.0006E-15    -12.2803E-15        -80.1284
              89    -17.6377E-15    -7.21447E-15        -74.9323
              90    -17.6286E-15    -15.5867E-15        -59.8801
              91    -17.1097E-15     6.78211E-15        -39.0143
              92    -27.2209E-15    -10.8252E-15        -15.2002
              93     844.556E-18    -4.33108E-15         9.62145
              94     25.6666E-15     3.72970E-15        -45.6628
              95     32.9080E-15     336.058E-18        -50.2378
              96     32.8781E-15    -6.64596E-15        -51.3034
              97     20.3633E-15    -6.51886E-15        -48.9994
              98     7.72658E-15    -17.5567E-15        -43.2342
              99    -6.73107E-15    -5.58427E-15        -33.1124
             100    -2.23448E-15    -14.5983E-15        -17.9666
             101    -8.06416E-15    -438.967E-18         1.45529
             102    -11.1039E-15     4.71275E-15         22.8883
             103    -27.5198E-15     5.05298E-15         42.8256
             104    -13.1810E-15     4.75570E-15         57.3726
             105    -4.85219E-15     2.99898E-15         63.4134
             106    -16.5990E-15    -7.10635E-15         59.3154
             107     5.27424E-15     2.62653E-15         45.1395
             108     2.23146E-15     538.080E-18         22.7463
             109     736.201E-18     19.1397E-15        -5.05873
             110     10.3590E-15     15.9396E-15        -34.7759
             111    -10.3145E-15     5.17277E-15        -63.0335
             112    -19.1471E-15     15.0060E-15        -87.3248
             113     9.53111E-15    -4.08855E-15     433.434E-03
             114    -1.53524E-15     1.77154E-15         1.53962
             115    -2.89215E-15    -2.36462E-15     386.640E-03
             116     9.05783E-15    -2.05151E-15         1.67430
             117    -2.45529E-15    -969.500E-18        -1.88165
             118    -2.85326E-15     2.73789E-15     531.733E-03
             119    -3.32950E-15    -17.2417E-18    -687.139E-03
             120     5.34568E-15     2.89718E-15        -1.79418
             121     6.66305E-15     905.430E-18         1.44352
             122     5.24075E-15    -73.8643E-18    -629.943E-03
             123     4.73866E-15    -4.66135E-15     804.197E-03
             124     10.9660E-15     2.08809E-15         2.10450
             125     9.43013E-15    -215.348E-18        -1.26089
             126     6.81974E-15     2.33875E-15        -2.29099
             127     3.73623E-15    -5.44830E-15         2.58423
             128    -1.29994E-15     606.365E-18    -275.073E-03
             129    -3.74728E-15    -1.38726E-15        -2.44015
             130    -5.54372E-15    -3.47502E-15        -2.46965
             131    -2.89047E-15    -4.52097E-15     49.4836E-03
             132    -4.45189E-15    -4.53187E-15         1.16125
             133    -4.87110E-15    -1.69413E-15     903.389E-03
             134    -7.04198E-15    -145.775E-18         1.81744
             135    -5.08597E-15     127.040E-18     468.709E-03
             136     1.52009E-15    -83.2209E-18     776.484E-03
             137    -1.53922E-15    -264.228E-18    -360.261E-03
             138    -2.31703E-15     5.12908E-15    -387.423E-03
             139    -1.39073E-15     133.914E-18        -2.09243
             140     7.53117E-15     658.906E-18    -207.313E-03
             141    -1.48930E-15    -4.25142E-15         1.34095
             142    -152.373E-18    -6.11537E-15         1.56898
             143     8.10985E-15    -2.03038E-15    -517.454E-03
             144    -811.886E-18    -2.06311E-15        -2.58864
             145     10.5553E-15    -2.99830E-15         2.73403
             146    -6.36884E-15     536.500E-18         1.46532
             147    -2.59615E-15     853.414E-18     374.604E-03
             148    -1.20141E-15    -1.47091E-15    -152.847E-03
             149    -4.95677E-15    -2.27231E-15         1.02813
             150    -6.94812E-15     1.11920E-15         1.73125
             151    -2.55206E-15     177.662E-18        -1.68959
             152    -6.16673E-15    -6.27430E-15        -2.04216
             153    -7.16692E-15     1.85990E-15        -3.38108
             154     5.50926E-15    -8.13689E-15         3.33579
             155     9.06160E-15     864.437E-18         3.98156
             156     6.20089E-15     2.98102E-15        -2.01092
             157     9.18303E-15     2.58323E-15        -2.61141
             158     4.47312E-15     1.07770E-15    -189.740E-03
             159     5.19166E-15    -2.19721E-15    -9.10019E-03
             160    -1.26035E-15     115.227E-18         1.84663
             161     14.1096E-15    -1.01562E-15     564.488E-03
             162     12.2814E-15     7.88624E-15        -5.76775
             163     6.86200E-15    -2.43402E-15         1.82883
             164    -2.59061E-15    -5.90535E-15     937.537E-03
             165     7.79172E-15    -4.25733E-15    -287.450E-03
             166    -5.00120E-15    -6.37172E-15         1.49142
             167    -5.54742E-15    -263.479E-18         2.60679
             168    -7.69070E-15    -3.54560E-15        -4.89151
             169    -2.34889E-15     202.718E-18    -19.9848E-03
             170     4.66211E-15     80.8874E-18         1.14666
             171     41.0424E-18    -107.587E-18         1.03360
             172    -1.26198E-15    -441.432E-18        -1.37557
             173    -1.31440E-15    -986.763E-18        -1.52822
             174     5.50068E-15     950.514E-18    -742.393E-03
             175    -4.42459E-15     3.11762E-15         3.29574
             176     6.86027E-15    -5.85988E-15         1.19086
             177     5.10408E-15     784.308E-18    -494.432E-03
             178    -3.20048E-15     347.547E-18         1.00840
             179    -653.805E-18    -2.47638E-15        -1.09866
             180     6.38190E-15    -2.03265E-15        -1.24123
             181    -6.70876E-15    -3.46560E-15        -5.82745
             182     7.96273E-15    -1.27806E-15        -1.26564
             183     945.191E-18    -2.75820E-15         2.52369
             184    -2.81941E-15     910.600E-18     776.227E-03
             185     14.0962E-15     6.66092E-15        -5.39476
             186    -4.94948E-15    -3.03111E-15        -6.56790
             187    -5.36259E-15     2.68403E-15         4.75030
             188    -1.72024E-15     4.02005E-15         4.89878
             189    -5.13412E-15     2.52364E-15         4.33386
             190     9.66633E-15    -2.41839E-15         4.27880
             191    -6.31401E-15    -5.37186E-15         3.40782
             192     8.04321E-15    -4.34999E-15     89.2780E-03
             193     8.63287E-15    -1.50579E-15         5.91576
             194     6.90771E-15     5.58945E-15        -4.22035
             195    -7.22404E-15    -8.99433E-15        -2.78855
             196     6.53523E-15    -2.14858E-15        -1.40895
             197     16.8396E-15    -2.42237E-15         2.53550
             198    -10.7516E-15    -2.24011E-15        -2.69834
             199     2.52855E-15     855.756E-18    -281.441E-03
             200     931.009E-18    -91.7438E-18         1.69956
             201    -6.52254E-15    -2.49603E-15        -4.85747
             202    -2.10635E-15     698.328E-18        -2.89642
             203     7.07706E-15    -628.719E-18    -526.775E-03
             204    -4.86706E-15    -221.972E-18         1.28339
             205    -4.50998E-15    -4.99943E-15        -5.66427
             206     7.60884E-15    -1.43688E-15    -66.0524E-03
             207    -1.23524E-15    -8.22141E-15        -4.09355
             208    -511.633E-18    -3.27198E-15     930.082E-03
             209     8.70678E-15     1.99611E-15        -2.39498
             210    -4.27269E-15    -1.54268E-15    -211.061E-03
             211     6.00293E-15    -6.40621E-15         3.26604
             212     6.35300E-15    -184.052E-18    -814.027E-03
             213    -12.2775E-15    -3.23621E-15        -11.6945
             214    -5.01672E-15    -1.47485E-15         3.53828
             215     13.1747E-15     663.821E-18         10.2478
             216    -4.52568E-15     3.57226E-15         4.10654
             217    -5.53799E-15     3.90845E-15         5.10434
             218    -588.787E-18     2.51734E-15         2.03797
             219    -10.3920E-15    -8.01083E-15        -7.59847
             220     13.5837E-15    -5.97363E-15         2.23001
             221     7.21842E-15    -3.51081E-15    -890.948E-03
             222     13.6452E-15    -378.679E-18         6.25464
             223     15.3276E-15     10.9785E-15        -9.21247
             224    -6.81064E-15     3.18275E-15         4.90639
             225    -1.92103E-15    -468.151E-18        -3.52334
             226     19.0272E-15    -1.81516E-15        -2.19555
             227     5.57110E-15    -111.085E-18         3.66374
             228    -12.9509E-15    -3.45639E-15    -61.3779E-03
             229    -3.22643E-15    -7.42226E-15     922.650E-03
             230    -7.59775E-15    -5.13203E-15         5.97750
             231    -6.44869E-15    -5.80013E-15        -4.40565
             232    -2.62966E-15    -605.598E-18         1.58694
             233     5.79027E-15    -5.62078E-15        -3.66609
             234     10.8386E-15     1.64995E-15        -1.53542
             235    -4.14860E-15    -1.09005E-15         2.35910
             236    -12.1264E-15    -3.49485E-15        -10.2508
             237     5.61531E-15    -6.59102E-15         2.03284
             238    -3.12015E-15    -1.99186E-15    -996.870E-03
             239    -3.54392E-15     804.329E-18     610.809E-03
             240    -1.60911E-15     2.77452E-15         3.99851
             241     5.01599E-15    -6.44553E-15         8.17443
             242    -7.77040E-15     2.94375E-15         9.21427
             243    -7.29666E-15     2.26773E-15         6.84733
             244     12.0758E-15     1.33473E-15         14.6051
             245     15.5907E-15     9.77709E-15        -9.36450
             246     19.6492E-15    -443.967E-18         5.79360
             247     16.1887E-15    -6.65155E-15         8.44239
             248     6.34327E-15    -3.19532E-15        -2.09608
             249     5.50065E-15    -5.99150E-15     145.672E-03
             250    -2.68341E-15     470.726E-18         7.74051
             251     12.1503E-15     10.5238E-15        -7.36766
             252    -5.84469E-15     126.167E-18        -8.41473
             253    -3.97439E-15     4.92440E-15        -2.53824
             254    -8.61846E-15    -6.75706E-15         4.29287
             255     457.233E-18    -170.461E-18         3.00605
             256    -9.91764E-15    -2.71620E-15        -8.31622
             257     18.2645E-15     5.38329E-15        -6.62698
             258     7.36236E-15    -2.33979E-15        -1.98995
             259    -12.7555E-15    -5.81500E-15        -5.46740
             260     3.62761E-15    -2.25121E-15        -1.31149
             261    -4.37559E-15    -39.1743E-18         2.26428
             262     9.38335E-15     370.647E-18        -3.40316
             263     2.02525E-15    -1.39697E-15         1.93887
             264    -2.70908E-15     2.61656E-15        -7.43994
             265     6.21520E-15    -3.09089E-15    -59.2620E-03
             266    -7.01199E-15    -2.20732E-15        -6.89904
             267    -4.64888E-15    -307.669E-18        -1.51283
             268     3.91730E-15    -3.63314E-15        -5.49690
             269     14.1674E-15     3.06970E-15        -5.37058
             270     2.74794E-15     66.9234E-18        -1.46345
             271    -16.2066E-15    -2.83810E-15        -17.8964
             272    -9.01459E-15    -572.059E-18         4.99664
             273     8.22113E-15    -8.38943E-15         6.86274
             274     7.75392E-15    -2.67938E-15        -1.09582
             275    -10.1912E-15     2.23791E-15        -12.1387
             276     11.4357E-15    -6.13252E-15         8.81772
             277    -10.1858E-15    -7.01319E-15        -8.63204
             278     14.4992E-15    -2.68690E-15         13.2378
             279    -11.0018E-15     7.26980E-15        -9.41495
             280    -6.26231E-15     3.78794E-15         10.1103
             281    -2.72495E-15    -1.21609E-15         6.18941
             282    -5.59202E-15     5.19782E-15         4.35782
             283     11.9271E-15     3.08793E-15         6.23044
             284    -10.1106E-15    -13.7390E-15         5.66212
             285    -9.73976E-15    -5.36262E-15         16.7939
             286    -16.8769E-15    -3.39311E-15         5.65105
             287     17.4189E-15     9.96480E-15        -9.88491
             288     19.5594E-15    -2.20884E-15        -2.18665
             289     4.64289E-15    -3.12902E-15         7.56584
             290    -203.526E-18    -192.547E-18        -2.38050
             291    -10.0283E-15    -5.60848E-15        -8.28992
             292    -1.33545E-15     2.55913E-15     14.0939E-03
             293     5.25051E-15    -1.18477E-15        -1.19817
             294    -70.4592E-18     2.99328E-15         1.72175
             295     1.79754E-15    -4.46363E-15        -2.54868
             296    -6.28139E-15    -1.74392E-15        -5.13136
             297    -7.76472E-15    -2.99269E-15         4.02985
             298     3.72663E-15    -3.62164E-15         3.19882
             299     9.36564E-15     290.923E-18        -1.31302
             300     7.21705E-15    -1.50053E-15        -3.12604
             301    -7.58379E-15     1.48954E-15         5.33475
             302    -7.53338E-15    -4.75919E-15        -12.5120
             303    -7.85359E-15    -702.009E-18        -11.3015
             304     1.24228E-15    -713.577E-18         3.84076
             305     11.8037E-15    -5.24778E-15         15.0475
             306    -3.81995E-15    -41.3653E-18         1.21642
             307    -10.1617E-15    -10.0512E-15        -17.6943
             308     6.27293E-15    -4.47211E-15        -1.14787
             309     9.28987E-15     12.4640E-15        -11.5654
             310     21.2073E-15    -2.04727E-15         2.97414
             311    -8.55668E-15    -10.4965E-15        -1.23255
             312    -7.34460E-15     2.20652E-15        -14.3562
             313    -10.8437E-15     5.07494E-15         14.4171
             314    -4.46826E-15     4.27990E-15         9.17852
             315     13.4266E-15     5.49726E-15        -8.61968
             316    -11.0305E-15    -4.86552E-15        -5.05593
             317    -3.76642E-15    -4.76212E-15         14.8816
             318    -11.8186E-15    -13.2568E-15         14.0588
             319    -2.62003E-15    -6.38129E-15         2.13539
             320     32.9268E-15     4.43136E-15        -12.0543
             321    -15.5222E-15    -3.66125E-15        -21.4610
             322     13.3436E-15     13.1843E-15        -14.7212
             323     12.0718E-15     675.194E-18         17.6170
             324     9.60770E-15    -824.612E-18        -3.23052
             325    -3.99021E-15     6.94878E-15        -19.2514
             326    -4.29951E-15     1.66873E-15        -10.1486
             327     8.36108E-15    -2.30667E-15        -4.55619
             328    -2.57837E-15    -121.881E-18         6.47915
             329     5.01335E-15    -3.25816E-15        -1.72688
             330     5.79422E-15    -1.36955E-15        -2.13638
             331    -1.73392E-15    -1.97797E-15         2.51715
             332     1.01746E-15    -639.759E-18         2.22553
             333     5.19999E-15    -4.18396E-15     749.912E-03
             334     18.5295E-15    -1.19558E-15         28.8872
             335    -6.85821E-15    -1.86201E-15        -11.4053
             336     2.24098E-15    -2.35438E-15        -8.57141
             337    -4.60546E-15    -687.030E-18     30.8749E-03
             338     4.58041E-15     3.59309E-15         1.41897
             339    -7.46518E-15    -13.7715E-15        -37.3115
             340     6.12371E-15    -330.092E-18         12.7281
             341     9.72646E-15     8.51955E-15        -22.9225
             342    -4.53266E-15     2.06246E-15        -19.2285
             343     23.7655E-15     1.33598E-15         15.9010
             344     10.1119E-15     6.12161E-15        -6.31716
             345    -7.32844E-15     4.75495E-15         14.5811
             346     8.09486E-15     6.89832E-15        -14.9069
             347     7.72191E-15    -5.27013E-15        -2.55712
             348    -8.38692E-15    -4.94803E-15         26.0676
             349    -21.4559E-15     3.76778E-15         14.2561
             350    -12.1585E-15     3.00558E-15        -28.7945
             351    -8.81249E-15     4.42578E-15        -20.3087
             352     12.5645E-15    -953.330E-18         17.2997
             353    -1.27168E-15     3.11967E-15         8.88373
             354     4.29231E-15    -622.294E-18        -8.34225
             355     9.29632E-15    -3.48447E-15         5.15898
             356    -9.78101E-15    -463.500E-18         20.3772
             357    -7.33654E-15     4.68372E-15        -28.5650
             358     20.1423E-15     4.52552E-15        -18.1242
             359    -10.3745E-15    -22.2836E-15         10.0737
             360     23.7329E-15    -7.15124E-15        -7.95236
             361     95.1290E-18    -10.7388E-15         14.5329
             362    -8.69431E-15    -4.21795E-15        -14.0938
             363    -8.50850E-15     960.815E-18         7.47806
             364     9.88605E-15    -7.57210E-15         20.0071
             365     2.09670E-15     950.636E-18        -1.55041
             366     6.98248E-15    -1.67423E-15        -2.82242
             367    -2.47670E-15    -2.56184E-15         10.2494
             368     814.945E-18     675.167E-18         1.85730
             369     3.14199E-15     3.47296E-15        -13.6900
             370     5.41275E-15    -5.55435E-15        -4.63794
             371    -4.85646E-15    -687.569E-18         3.79677
             372     2.13125E-15     1.18207E-15         3.76866
             373    -7.73424E-15    -2.09564E-15        -9.68157
             374     4.39855E-15    -3.37696E-15         3.57856
             375    -6.59868E-15     3.59996E-15        -26.3144
             376     8.31087E-15    -67.1664E-18        -4.15698
             377    -1.76944E-15     5.59571E-15         10.2165
             378    -1.09472E-15     3.95447E-15        -3.60739
             379    -16.3464E-15    -8.95435E-15         24.6595
             380     8.64797E-15     6.29506E-15        -4.96641
             381    -7.40440E-15    -1.54185E-15        -18.9394
             382    -11.2799E-15    -503.964E-18         20.2042
             383    -2.27453E-15     234.165E-18         1.79525
             384     13.4406E-15     5.26113E-15         22.2799
             385    -15.2406E-15     442.420E-18        -23.5162
             386     4.02516E-15     9.01925E-15        -26.7989
             387     6.41550E-15    -1.46067E-15        -4.81300
             388     13.4836E-15     7.23400E-15        -8.95088
             389    -3.37755E-15    -16.3554E-15        -1.26201
             390     32.7221E-15    -8.13238E-15         4.49588
             391    -3.20219E-15     4.68093E-15         10.7812
             392    -6.61791E-15    -15.9523E-15         4.40500
             393     34.5211E-15     6.04369E-15        -23.7982
             394    -10.7654E-15    -4.73875E-15        -7.25210
             395    -12.4040E-15    -430.746E-18         36.6213
             396    -1.47336E-15     9.13975E-15        -32.9446
             397     1.44660E-15    -7.41970E-15         23.5342
             398     3.09433E-15     588.515E-18         7.07794
             399     1.11381E-15    -3.04675E-15         6.11112
             400     8.48380E-15    -200.684E-18        -2.27413
             401    -10.9090E-15     1.21870E-15         6.83309
             402    -971.367E-18    -3.85932E-15        -2.27890
             403    -3.79183E-15     2.33886E-15         21.1729
             404     2.84312E-15     1.46987E-15         2.23951
             405     2.67218E-15     1.39463E-15         2.56013
             406     4.54171E-15    -1.49326E-15        -9.13895
             407    -767.124E-18    -283.959E-18        -10.0889
             408    -2.79094E-15     8.53295E-15        -35.4232
             409     9.77416E-15    -1.44440E-15        -4.54513
             410     2.74380E-15     12.4067E-15        -22.0524
             411     4.63684E-15    -656.235E-18     725.603E-03
             412    -3.00588E-15    -2.70699E-15     285.052E-03
             413    -8.97346E-15    -2.93126E-15        -16.6563
             414    -1.66404E-15     580.258E-18         5.76110
             415    -7.78383E-15    -201.040E-18         13.9322
             416     10.1395E-15     8.95094E-15        -8.26379
             417    -17.1883E-15     3.09697E-15         11.5495
             418     2.71266E-15     4.56919E-15         3.32515
             419    -13.3753E-15     3.62924E-15        -35.8462
             420    -14.3687E-15     11.6910E-15         22.9586
             421     6.32255E-15     1.97660E-15         18.3431
             422     21.4200E-15    -1.05512E-15        -31.7436
             423    -6.56641E-15     5.43371E-15         36.4998
             424     10.5826E-15     1.72151E-15         28.5713
             425    -2.67692E-15     2.02827E-15         10.7625
             426     3.27791E-15    -11.3842E-15         5.38454
             427    -5.44354E-15    -6.34535E-15        -28.4688
             428    -2.30366E-15     1.31022E-15         4.86474
             429     6.06192E-15     798.061E-18         6.34910
             430    -5.78321E-15    -2.35384E-15        -4.54358
             431    -929.466E-18    -258.367E-18         8.63942
             432    -4.88660E-15     9.78719E-15         23.2888
             433     5.14676E-15    -785.069E-18        -1.46988
             434    -2.70795E-15    -130.956E-18         4.89349
             435     3.94875E-15    -3.81762E-15         3.63744
             436    -9.46791E-15     4.27177E-15         10.2417
             437     2.63944E-15     2.37440E-15        -14.9239
             438     4.41569E-15    -320.714E-18         1.39448
             439     8.19557E-15     1.73186E-15         27.4653
             440     7.64167E-15    -1.05853E-15        -1.72391
             441     800.732E-18    -5.13990E-15        -4.93151
             442    -11.8951E-15     3.20289E-15        -36.2542
             443     5.86044E-15    -978.060E-18         3.27735
             444     12.9948E-15     3.65491E-15         33.4296
             445    -9.61146E-15    -2.39382E-15         17.9129
             446     7.95697E-15     5.19406E-15        -12.5657
             447     6.31185E-15     1.68925E-15        -6.91847
             448    -8.85959E-15    -6.68187E-15        -13.1768
             449     28.6801E-15    -2.36657E-15        -34.4830
             450     6.16322E-15     18.0696E-15        -22.5917
             451    -3.87565E-15     14.5430E-15         11.9037
             452    -3.68249E-15    -3.62124E-15        -23.3665
             453     13.3798E-15     6.10702E-15        -12.1546
             454    -10.8963E-15     8.77598E-15         29.2769
             455    -8.62195E-15    -5.76837E-15         19.9066
             456     36.5896E-15    -7.39347E-15         13.2136
             457     32.7740E-15    -10.2973E-15        -34.9393
             458    -10.3681E-15    -1.46243E-15        -6.90213
             459     4.10601E-15    -10.3790E-15         47.7965
             460    -11.9411E-15     12.3266E-15        -35.8479
             461    -2.84863E-15    -1.02000E-15         13.0515
             462     1.04043E-15    -6.84848E-15        -7.02512
             463     7.23135E-15    -7.10731E-15         25.2770
             464    -4.47396E-15    -1.65381E-15        -4.01214
             465     6.63236E-15     695.623E-18        -2.09397
             466    -5.94003E-15    -2.68248E-15        -6.86199
             467    -2.96331E-15    -1.53659E-15        -1.04513
             468     5.70966E-15    -3.96725E-15     395.872E-03
             469     2.69297E-15    -2.11441E-15         6.00916
             470    -12.1433E-15     2.83577E-15         7.87251
             471    -1.96238E-15    -1.62772E-15         3.75615
             472    -5.07968E-15    -15.3100E-15        -18.9551
             473     6.88896E-15     149.317E-18         5.52902
             474    -2.80230E-15     4.14724E-15         14.7919
             475     12.0958E-15     542.672E-18        -2.12129
             476    -2.91530E-15     1.56373E-15         7.88581
             477     212.513E-18    -3.29024E-15         1.76684
             478    -116.520E-18    -4.99088E-15        -2.43169
             479    -12.7150E-15    -824.558E-18         17.1443
             480     5.16640E-15    -2.16428E-15         1.78528
             481     2.96322E-15    -2.55145E-15        -9.06624
             482    -4.46871E-15     3.75848E-15         31.8659
             483     6.04276E-15     2.77463E-15         11.1945
             484     2.43639E-15     2.16313E-15        -17.3005
             485     9.82506E-15    -851.025E-18         23.0626
             486     9.97107E-15     9.08479E-15         34.4124
             487    -10.8363E-15    -7.76863E-15         15.1681
             488     8.37224E-15    -5.68120E-15        -8.67071
             489    -82.4207E-18     12.9159E-15        -18.4035
             490     9.75392E-15    -1.20518E-15        -16.7699
             491    -13.3304E-15     6.22137E-15        -43.5658
             492    -4.55093E-15    -2.66264E-15         23.2245
             493    -354.856E-18     2.82415E-15        -32.6124
             494    -4.13830E-15     783.468E-18         12.2167
             495     13.2019E-15     13.3568E-15         40.3069
             496    -14.6149E-15     3.38953E-15        -34.4332
             497     1.85208E-15    -20.7480E-15         40.9942
             498     12.4337E-15     10.4265E-15        -3.55979
             499     3.89867E-15     12.9855E-15         15.7543
             500    -2.36716E-15    -5.74478E-15         42.6504
             501    -5.45666E-15     8.55432E-15        -49.1785
             502     11.0988E-15     7.86922E-15        -9.77928
             503     21.2501E-15     7.59151E-15         41.6825
             504     5.04435E-15     110.819E-18        -4.68246
             505    -4.69747E-15    -4.34713E-15        -5.35226
             506     6.04403E-15     387.917E-18        -2.97732
             507    -3.51299E-15    -5.76227E-18         7.07989
             508    -6.32166E-15    -2.33814E-15        -8.03508
             509     6.51451E-15    -4.70071E-15         2.99851
             510    -2.40038E-15     322.928E-18         2.01310
             511     5.85562E-15     1.96176E-15         9.47780
             512     630.862E-18    -2.77648E-15         9.55433
             513    -1.20424E-15     3.82133E-15         22.1075
             514    -8.35816E-15     6.82136E-15         11.0092
             515     3.37373E-15    -3.21032E-15         3.08200
             516    -2.74053E-15     2.12679E-15         3.24365
             517    -330.710E-18    -3.68326E-15        -1.23498
             518    -7.69754E-15     6.87452E-15         30.1517
             519     8.30742E-15     1.85330E-15         30.0777
             520    -576.917E-18     2.21780E-15         10.0881
             521     6.11921E-15    -7.15832E-15     558.654E-03
             522    -8.65600E-15    -11.1078E-15        -12.5203
             523     12.5245E-15     3.01621E-15        -5.56306
             524     2.42317E-15    -2.88904E-15        -4.12279
             525     7.46180E-15     68.4940E-18        -8.55890
             526     3.11641E-15     7.35467E-15        -14.9110
             527    -15.4232E-15     3.66512E-15         14.4255
             528    -9.63458E-15    -427.375E-18         60.5745
             529    -16.6068E-15    -8.61706E-15        -43.9288
             530    -1.24635E-15    -9.07280E-15         27.0209
             531     8.78760E-15    -1.75607E-15        -12.3970
             532     7.24858E-15    -3.50271E-15        -28.3605
             533     2.28122E-15    -8.28165E-15        -29.1740
             534    -4.72185E-15    -6.65399E-15        -47.9935
             535     26.4190E-15    -7.05442E-15         34.0394
             536     3.07137E-15     3.72993E-15        -22.1462
             537    -1.97891E-15     9.64861E-15         43.2683
             538    -7.96701E-15    -634.775E-18         17.1021
             539     7.13483E-15     4.61877E-15        -13.7917
             540    -3.89881E-15    -4.02323E-15         13.8794
             541    -17.7250E-15    -10.1620E-15         12.4783
             542    -2.40813E-15    -2.69879E-15         8.78029
             543    -2.65173E-15    -2.63289E-15        -2.18510
             544    -2.69591E-15    -746.743E-18         6.18989
             545     5.91446E-15    -1.97674E-15         15.5024
             546    -5.27603E-15    -8.56339E-15        -8.70599
             547     1.77534E-15    -7.89382E-15         5.54451
             548    -89.8768E-18     2.33614E-15         11.8927
             549     1.04193E-15     575.773E-18         14.2486
             550    -8.09021E-15    -14.2501E-15        -15.9227
             551    -2.64900E-15     1.93471E-15         26.5543
             552     1.06580E-15     626.942E-18        -8.01714
             553     8.90391E-15     3.04804E-15        -6.32525
             554    -12.7825E-15     4.96962E-15         13.7967
             555     10.0234E-15    -1.35002E-15        -2.70826
             556     1.04342E-15     14.5765E-15        -22.3329
             557    -661.966E-18    -5.16829E-15     605.905E-03
             558     2.35329E-15    -6.87823E-15    -111.332E-03
