********************************************************************************
Field Output Report, written Mon Mar 31 15:41:24 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             247     150.442E-15     122.183E-15         92.3841
             248     47.8416E-15     79.5404E-15        -5.35082
             249    -276.977E-15     68.7509E-15        -91.7796
             250     117.468E-15    -102.953E-15         157.832
             251     47.5045E-15     18.8674E-15         44.3095
             252     93.3817E-15    -11.1919E-15         15.1599
             253    -97.8836E-15     179.300E-15        -3.37914
             254     45.0037E-15    -55.2688E-15         29.7152
             255     480.188E-18    -900.459E-18         50.0784
             256     64.1898E-15     122.863E-15         26.4038
             257     137.495E-15    -56.6609E-15        -51.2043
             258     114.977E-15     156.649E-15    -206.443E-03
             259     151.098E-15     246.243E-15         11.8275
             260     66.8181E-15     85.3806E-15        -23.2128
             261    -43.6625E-15    -110.419E-15         113.182
             262    -225.349E-15     154.558E-15        -47.1052
             263     104.358E-15     45.3837E-15        -67.4825
             264     215.246E-15    -41.5831E-15        -30.9715
             265     83.2969E-15     15.6759E-15         163.875
             266    -181.643E-15     93.2925E-15        -40.4662
             267    -306.297E-15     284.757E-15         2.31279
             268     30.9467E-15     150.801E-15         75.0903
             269     24.2296E-15     103.385E-15         65.5357
             270     82.2412E-15    -14.7400E-15        -48.2620
             271    -214.697E-15     318.525E-15         58.6508
             272     131.062E-15     108.965E-15        -64.5588
             273     159.161E-15     215.514E-15        -15.9601
             274    -121.744E-15     149.341E-15        -23.8099
             275    -61.0335E-15     279.404E-15     238.860E-03
             276     65.8494E-15     193.054E-15         28.2462
             277     148.489E-15     86.4756E-15        -38.7712
             278     158.411E-15     178.299E-15        -6.11090
             279     30.2115E-15     200.933E-15        -85.6911
             280     217.167E-15     50.2820E-15        -14.4828
             281    -140.528E-15     265.996E-15        -15.2216
             282     173.109E-15    -24.9250E-15        -5.11609
             283    -43.3866E-15     23.6765E-15         35.8013
             284    -261.967E-15     206.265E-15        -7.77732
             285    -159.420E-15    -6.94114E-15         5.19774
             286     188.085E-15    -42.2456E-15        -64.6360
             287    -39.7659E-15     85.8692E-15        -13.8271
             288    -186.352E-15    -86.4546E-15        -109.777
             289    -163.064E-15     4.73415E-15        -17.5463
             290     89.0351E-15    -149.786E-15        -16.8613
             291    -232.369E-15     114.585E-15        -66.0570
             292    -302.598E-15     96.0805E-15         61.8345
             293     147.984E-15     14.7011E-15         154.731
             294     346.507E-15    -86.3223E-15        -108.116
             295     12.7006E-15    -178.102E-15        -77.1647
             296    -12.1491E-15     41.3148E-15         118.262
             297     344.281E-15     399.867E-15         111.585
             298     223.570E-15     159.396E-15        -86.8652
             299    -48.2504E-15     122.024E-15        -38.7599
             300    -289.137E-15     7.18403E-15         85.8016
             301    -156.658E-15     84.0106E-15         66.6486
             302     84.9949E-15     59.5015E-15         38.7012
             303    -10.6832E-15    -44.1284E-15        -88.6640
             304     339.199E-15     85.3746E-15         47.8728
             305     7.32281E-15    -52.6616E-15         87.7069
             306     149.116E-15     300.149E-15        -4.48186
             307    -90.4012E-15     152.606E-15         81.1082
             308    -217.617E-15     321.120E-18         13.8283
             309     173.191E-15     54.8012E-15         5.79047
             310     240.268E-15     235.680E-15        -93.4331
             311     73.2387E-15     24.9901E-15        -62.1589
             312     77.5091E-15    -166.408E-15        -175.466
             313     265.612E-15     72.9580E-15         169.453
             314    -11.1698E-15     88.5483E-15         20.7986
             315     159.122E-15     17.8743E-15         90.5786
             316     227.598E-15    -45.6134E-15        -90.2259
             317    -105.441E-15     342.891E-15         74.5723
             318     166.050E-15     255.798E-15        -34.2031
             319    -200.299E-15     280.007E-15         21.2940
             320    -130.384E-15     58.7070E-15        -73.9867
             321     246.954E-15    -46.1518E-15         122.750
             322    -294.147E-15     200.961E-15         157.903
             323     108.995E-15    -15.0396E-15        -60.0515
             324     211.314E-15     1.38866E-15         78.3866
             325     125.729E-15     106.457E-15        -66.6405
             326     45.7907E-15     39.3318E-15        -101.788
             327     178.172E-15    -43.1620E-15        -57.3393
             328     59.1134E-15     140.678E-15         22.9614
             329    -121.137E-15     59.8939E-15         14.9150
             330     85.9556E-15     158.363E-15        -52.5343
             331     63.1003E-15    -7.72436E-15         19.4863
             332    -123.975E-15     13.5715E-15         41.4354
             333     174.827E-15     119.490E-15     871.527E-03
             334     20.2802E-15     133.171E-15         4.60984
             335     131.094E-15    -78.1557E-15         11.3315
             336    -60.4418E-15     51.0772E-15        -9.24629
             337    -211.737E-15     256.359E-15        -14.0724
             338     93.6870E-15    -182.552E-15         52.1751
             339    -110.079E-15    -80.8615E-15        -55.1229
             340     99.2325E-15    -146.592E-15        -1.00360
             341    -57.3258E-15    -5.62987E-15        -153.710
             342     281.303E-15     425.620E-15        -146.785
             343     61.1190E-15     324.765E-15        -117.667
             344    -120.809E-15     324.984E-15        -43.9373
             345    -17.9208E-15     180.884E-15         195.377
             346    -165.851E-15    -116.785E-15         36.8417
             347     164.821E-15     258.096E-15         136.616
             348     158.411E-15     80.6241E-15         62.5033
             349    -43.3738E-15     382.604E-15         72.7069
             350     160.663E-15     277.888E-15         79.5252
             351     264.839E-15    -28.7300E-15         25.6894
             352    -320.704E-15     196.699E-15         51.2653
             353    -2.04768E-15     18.4807E-15        -135.551
             354    -20.8015E-15    -4.79562E-15         33.3890
             355     70.2272E-15    -44.9382E-15        -148.626
             356     30.7427E-15     19.0718E-15         87.6289
             357     58.9499E-15    -32.1306E-15         38.5880
             358    -156.759E-15    -138.931E-15        -30.7201
             359     58.4923E-15     2.87337E-15         151.297
             360     59.2765E-15     276.649E-15         44.0706
             361    -180.039E-15     51.3604E-15     454.490E-03
             362     16.1556E-15    -65.0862E-15        -75.5882
             363     175.250E-15    -110.917E-15         96.5100
             364    -86.6469E-15     71.8429E-15         86.3412
             365     73.4204E-15     87.9530E-15         1.46638
             366    -34.9146E-15     17.8007E-15        -98.5633
             367    -82.7991E-15     223.747E-15        -15.8004
             368     62.1892E-15    -71.8058E-15         9.78685
             369    -95.4820E-15     218.203E-15         21.5107
             370    -73.1061E-15    -33.6775E-15         115.677
             371     19.0363E-15    -167.890E-15        -65.5990
             372    -134.872E-15    -33.8205E-15         65.2024
             373    -7.29253E-15     234.987E-15         105.431
             374     243.799E-15     230.271E-15        -134.835
             375     96.3294E-15    -60.6931E-15        -24.9778
             376     121.123E-15    -24.2220E-15        -54.6648
             377     75.4807E-15     201.315E-15        -15.5703
             378     52.6042E-15     177.474E-15        -96.7185
             379     70.7624E-15     86.3643E-15        -120.817
             380    -91.3066E-15     110.270E-15         24.9114
             381    -80.4207E-15     98.6331E-15         3.28043
             382     43.8289E-15    -106.115E-15         11.6725
             383     17.7649E-15     175.385E-15        -49.6608
             384     57.5799E-15     185.708E-15         13.6811
             385     159.737E-15     133.716E-15        -56.1857
             386    -252.044E-15     145.527E-15         121.209
             387     94.8878E-15     135.213E-15         4.80223
             388    -161.279E-15     77.1775E-15         1.37051
             389    -15.2229E-15    -134.206E-15        -59.6796
             390     207.568E-15    -120.295E-15        -1.56950
             391     42.7597E-15    -196.123E-15        -56.8352
             392     389.830E-15     380.840E-15        -37.7506
             393     101.130E-15     254.085E-15    -75.0086E-03
             394     14.2089E-15    -139.801E-15         121.395
             395    -147.993E-15    -101.376E-15         76.8038
             396    -121.408E-15    -82.2832E-15         9.35402
             397    -108.699E-15     98.5631E-15        -115.367
             398    -81.2421E-15    -13.2674E-15        -44.2664
             399    -3.01458E-15    -23.5081E-15         68.0954
             400     53.6993E-15     60.7439E-15         135.381
             401     159.232E-15     319.260E-15         46.5967
             402    -194.683E-15     329.617E-15         70.7593
             403    -76.0737E-15     85.3322E-15         82.1270
             404    -22.7209E-15     89.9602E-15         95.4091
             405    -88.2629E-15     221.499E-15         34.6778
             406     281.606E-15     34.1380E-15        -41.8855
             407    -289.178E-15     3.38905E-15        -29.5262
             408    -91.7936E-15    -15.1999E-15         45.9809
             409    -71.0265E-15    -22.0844E-15         102.194
             410    -63.5307E-15     72.9395E-15        -18.3942
             411     63.8042E-15    -220.286E-15        -32.3684
             412     233.884E-15     136.768E-15        -64.7445
             413    -229.529E-15     62.3891E-15        -87.7636
             414     101.231E-15     62.1278E-15         27.6574
             415    -70.1837E-15    -156.410E-15        -84.9686
             416     67.5150E-15     284.134E-15        -130.718
             417    -122.482E-15     68.7106E-15         74.5191
             418    -101.537E-15    -160.227E-15         110.781
             419     80.6885E-15    -146.408E-15        -27.6738
             420    -73.1594E-15     70.0723E-15         47.0447
             421    -169.825E-15    -2.51147E-15        -115.997
             422     29.3181E-15     17.2173E-15        -5.64252
             423     134.978E-15    -220.541E-15         4.58198
             424    -151.560E-15     171.047E-15        -50.1289
             425     175.939E-15     268.701E-15        -13.3843
             426    -75.6565E-15     181.025E-15         35.2669
             427     7.23228E-15    -67.9868E-15         13.8697
             428     32.0603E-15     119.475E-15        -16.2517
             429     40.2782E-15    -37.5815E-15         2.10689
             430    -25.7840E-15     210.171E-15        -116.670
             431     183.430E-15    -1.56765E-15        -67.8405
             432     41.4304E-15     151.414E-15         16.7897
             433     88.6168E-15     252.461E-15        -10.7987
             434     12.1625E-15    -67.6956E-15         43.7150
             435     289.296E-15     396.614E-15        -106.916
             436    -56.7258E-15    -112.772E-15        -38.0283
             437    -8.78702E-15     349.701E-15         70.8331
             438    -114.990E-15     214.907E-15        -9.04563
             439     144.805E-15     15.8570E-15         31.3077
             440     58.8796E-15     65.4072E-15        -42.5465
             441    -75.6973E-15     14.5491E-15        -90.5226
             442    -96.7120E-15     52.0869E-15         44.3985
             443     57.5355E-15     125.816E-15        -94.0633
             444    -37.1220E-15    -231.153E-15         83.5619
             445    -69.9957E-15     66.9479E-15         44.3551
             446    -67.9713E-15    -312.331E-15         72.1429
             447    -99.3389E-15    -135.283E-15         23.0661
             448    -61.1162E-15     184.531E-15        -72.2040
             449    -139.959E-15    -76.5960E-15         57.7861
             450    -82.9038E-15     18.7931E-15        -17.4814
             451    -178.830E-15     102.750E-15         20.0053
             452    -67.3932E-15     206.631E-15         51.3310
             453    -111.711E-15     126.875E-15         46.0857
             454     56.3055E-15     251.296E-15        -10.4972
             455    -115.763E-15     138.319E-15         53.9463
             456     167.868E-15    -20.9918E-15        -49.6370
             457     1.88592E-15     246.890E-15         39.5227
             458     149.131E-15     46.7636E-15         17.4674
             459    -119.067E-15     65.1838E-15        -9.54328
             460    -123.564E-15     36.5477E-15         95.9542
             461     35.8571E-15     132.243E-15         60.1121
             462    -177.440E-15    -334.102E-15         99.4252
             463     102.218E-15     339.367E-15        -71.1958
             464    -90.3803E-15     105.339E-15        -68.8227
             465     204.852E-15     133.960E-15         4.84472
             466     222.673E-15    -177.434E-15        -43.0730
             467     84.7783E-15    -220.644E-15         27.9901
             468    -22.2320E-15    -64.7337E-15         23.5556
             469    -60.4080E-15     177.599E-15         12.9457
             470     102.088E-15     206.336E-15         51.5942
             471    -89.9003E-15    -41.3489E-15     330.931E-03
             472     214.355E-15     176.580E-15        -13.4441
             473    -169.742E-15    -86.0099E-15        -22.7556
             474    -123.565E-15     281.338E-15         15.6632
             475    -213.725E-15     56.5889E-15         61.9739
             476     56.4075E-15     37.2293E-15        -20.9237
             477     12.1188E-15     284.604E-15         22.6464
             478    -160.301E-15    -60.2201E-15        -59.2910
             479     175.866E-15     65.6290E-15        -64.0536
             480    -83.4385E-15     216.550E-15        -69.5689
             481     53.3988E-15     364.527E-15        -39.0637
             482    -55.2115E-15     152.131E-15         19.8976
             483    -91.4597E-15     96.7732E-15         1.16105
             484     160.087E-15    -174.091E-15         13.5621
             485    -229.776E-15    -80.6838E-15         28.7731
             486     29.8940E-15    -13.3585E-15         3.33154
             487    -40.7787E-15     202.168E-15        -6.09039
             488     126.820E-15    -31.9011E-15        -45.3310
             489    -155.403E-15    -16.3134E-15         49.5336
             490    -71.8742E-15     26.6819E-15         58.4943
             491     151.557E-15     72.9939E-15        -56.3340
             492     104.510E-15     31.4009E-15        -23.2565
             493    -120.930E-15    -157.961E-15         25.1820
             494    -302.760E-15    -175.338E-15         5.59215
             495    -134.365E-15     3.85304E-15         27.5600
             496    -47.2690E-15     163.247E-15        -12.6278
             497     118.068E-15    -143.351E-15         45.1728
             498    -178.821E-15     98.7148E-15        -6.26759
             499    -141.791E-15     101.384E-15         69.9630
             500     208.575E-15    -271.400E-15     347.551E-03
             501    -58.5037E-15     185.168E-15         79.4236
             502     51.0587E-15     39.6454E-15         6.23670
             503     18.8931E-15     116.589E-15         3.79663
             504     14.8451E-15     69.2847E-15         17.5005
             505     220.298E-15    -54.4190E-15        -12.7031
             506    -100.408E-15     110.019E-15        -2.08445
             507    -185.987E-15    -94.4526E-15         15.5625
             508     84.1707E-15     213.628E-15        -11.4788
             509    -127.044E-15    -38.4604E-15        -9.66767
             510     44.4856E-15    -135.293E-15        -5.11231
             511     217.717E-15     377.957E-15        -33.0658
             512     34.7737E-15     309.044E-15        -23.8405
             513     126.264E-15     17.5351E-15        -30.6405
             514    -91.7778E-15     149.475E-15         9.73256
             515    -246.402E-15    -98.0560E-15        -20.9658
             516    -208.609E-15    -10.8916E-15        -8.21108
             517     22.4176E-15     60.5527E-15         17.9609
             518     154.841E-15    -98.1931E-15        -31.9216
             519    -133.997E-15     12.5379E-15         23.0373
             520     114.582E-15    -12.7509E-15        -20.9631
             521    -52.0250E-15     7.66506E-15         22.3785
             522     6.89875E-15     117.022E-15        -27.7916
             523     21.2776E-15     351.964E-15        -8.51001
             524     171.621E-15    -185.173E-15        -40.8659
             525    -102.973E-15    -363.711E-15         21.9934
             526     44.2499E-15     19.7785E-15        -14.6325
             527    -229.667E-15    -145.114E-15        -61.9280
             528     235.234E-15     264.138E-15         18.2059
             529    -181.447E-15    -203.774E-15        -77.7279
             530     24.6503E-15     19.4068E-15        -27.4287
             531    -30.5650E-15    -47.4699E-15        -67.5620
             532    -141.547E-15     202.610E-15         105.328
             533    -6.94595E-15     120.679E-15         49.3959
             534     166.113E-15    -274.092E-15         34.8173
             535     32.4941E-15    -67.6287E-15         31.6241
             536     177.972E-15     126.324E-15        -18.7773
             537     124.995E-15     200.976E-15         76.5060
             538    -71.2831E-15     299.354E-15        -51.3230
             539    -58.4988E-15     151.151E-15        -51.5564
             540     42.7293E-15    -68.1299E-15         2.02365
             541    -90.7484E-15    -161.799E-15        -15.1356
             542     105.931E-15     168.207E-15        -7.25808
             543     144.592E-15    -116.330E-15    -560.138E-03
             544    -109.304E-15     336.107E-15         23.1788
             545    -274.977E-15    -73.5109E-15        -24.6334
             546    -111.790E-15     106.817E-15         6.59190
             547     73.2260E-15     196.615E-15        -32.2739
             548    -124.879E-15     35.8817E-15         24.3196
             549     156.459E-15    -237.638E-15         12.6020
             550     244.664E-15    -191.322E-15         10.8136
             551    -44.9292E-15     7.82601E-15        -29.7305
             552    -12.9414E-15     156.423E-15         20.0505
             553     56.0267E-15    -33.0966E-15        -25.8464
             554    -45.5585E-15     149.179E-15     219.018E-03
             555     187.061E-15    -260.220E-15         8.31774
             556     69.1961E-15     241.536E-15        -16.9688
             557     50.5238E-15     89.0303E-15         11.1805
             558     64.1935E-15    -176.342E-15         16.7154
             559    -95.1546E-15    -97.7600E-15        -111.877
             560     125.138E-15     23.7882E-15        -23.6296
             561     5.56889E-15     43.8633E-15        -5.07839
             562     189.209E-15    -131.612E-15         51.4961
             563    -123.570E-15     181.364E-15         106.542
             564     125.604E-15    -208.622E-15         63.4176
             565    -112.860E-15     150.143E-15         104.951
             566     314.107E-15     76.4746E-15        -44.8316
             567     118.105E-15     56.5493E-15         40.3458
             568     91.5234E-15     22.4879E-15        -12.2933
             569     51.5343E-15     64.2959E-15         39.3220
             570     53.9518E-15     42.8179E-15        -37.6223
             571     47.6724E-15     122.910E-15        -78.7264
             572    -89.7687E-15     188.562E-15        -50.8309
             573    -7.62225E-15     55.1103E-15         47.2849
             574    -144.806E-15     21.4109E-15        -50.5965
             575     178.584E-15     71.1114E-15        -53.7544
             576    -119.559E-15     160.619E-15         28.9986
             577    -19.1168E-15    -48.0987E-15        -58.5737
             578     219.696E-15     5.47486E-15         1.66807
             579     200.563E-15    -248.107E-15         36.7736
             580    -136.285E-15     165.968E-15         62.9116
             581     124.848E-15    -7.01869E-15        -104.897
             582     16.4588E-15     125.583E-15         33.7231
             583     102.012E-15     14.6624E-15        -71.0293
             584     75.4397E-15    -319.408E-15         63.6255
             585    -264.541E-15    -110.392E-15        -76.8400
             586    -68.2587E-15     30.5698E-15         82.5550
             587    -17.7848E-15     314.919E-15         58.2375
             588     47.6131E-15     86.7523E-15        -74.6072
             589     146.847E-15     65.2183E-15         73.4789
             590     19.5798E-15     68.3089E-15        -76.1394
             591    -64.2735E-15     49.2657E-15         87.1811
             592     181.622E-15    -7.68219E-15        -71.0456
             593    -132.128E-15     138.782E-15         105.757
             594     13.7863E-15     27.6566E-15        -6.52988
             595     8.52300E-15    -77.2865E-15         44.7999
             596     137.902E-15     77.4193E-15     635.454E-03
             597    -22.2868E-15     3.80906E-15        -3.84019
             598     40.9584E-15    -29.2455E-15        -55.9060
             599     61.2586E-15    -52.8336E-15        -77.8414
             600     5.88317E-15     20.8550E-15         8.06105
             601    -101.373E-15    -58.3502E-15         52.3551
             602    -88.5179E-15     130.850E-15         42.8517
             603     147.380E-15     166.718E-15         6.26781
             604    -10.7712E-15     64.9005E-15        -66.0499
             605     103.732E-15    -103.154E-15         73.6957
             606    -73.7893E-15     1.17051E-15        -36.4231
             607     131.609E-15     47.3401E-15        -36.8665
             608     140.093E-15     275.241E-15         41.6673
             609     108.840E-15     218.998E-15         83.7846
             610     112.026E-15    -129.915E-15         58.9920
             611     71.2833E-15    -50.2896E-15         16.3788
             612     38.7367E-15     27.4630E-15        -70.7048
             613     87.7301E-15     261.192E-15         76.2424
             614     144.136E-15     143.689E-15        -20.2257
             615    -28.0485E-15     60.8637E-15         45.8678
             616    -250.083E-15     84.6081E-15         70.9582
             617     55.0172E-15     33.9516E-15        -6.05667
             618     83.9950E-15     4.29829E-15         55.1402
             619     41.8775E-15    -107.543E-15        -84.0331
             620     156.382E-15    -50.2875E-15        -43.1527
             621    -71.7551E-15    -119.627E-15         15.6462
             622     79.3037E-15     42.9398E-15        -31.8030
             623     47.5919E-15     47.3663E-15        -84.1375
             624     147.626E-15     120.895E-15         86.6539
             625     9.32229E-15    -30.2094E-15        -5.02424
             626    -112.314E-15    -21.8642E-15         64.2260
             627     76.4505E-15     10.7619E-15         28.8170
             628    -43.7537E-15     36.9883E-15        -58.9112
             629     108.035E-15    -107.293E-15        -9.68618
             630     144.665E-15     171.381E-15         29.4856
             631    -49.2296E-15    -104.823E-15         61.2156
             632     188.431E-15     244.172E-15         72.9559
             633     160.607E-15    -15.6186E-15         8.72547
             634     32.6219E-15     10.5509E-15         10.9033
             635    -22.1131E-15     44.2961E-15         40.7285
             636    -20.2629E-15    -78.6101E-15        -48.6188
             637     89.9247E-15     21.0135E-15         59.6318
             638     152.686E-15     12.0249E-15        -71.4782
             639     67.5088E-15     110.717E-15        -63.8781
             640     122.419E-15     127.574E-15         4.67561
             641     74.5148E-15     5.24368E-15        -32.3341
             642     83.7439E-15    -99.0945E-15         28.7032
             643     151.656E-15     55.7328E-15         74.7535
             644     77.3705E-15     118.896E-15         53.2896
             645     61.7177E-15     110.773E-15        -47.9259
             646    -60.9331E-15    -90.0943E-15        -73.5091
             647    -27.2560E-15    -96.8753E-15         35.6637
             648    -11.6737E-15    -123.243E-15         39.4213
             649    -5.08454E-15    -43.0049E-15        -28.7633
             650     59.2308E-15    -5.14153E-15         7.66963
             651     97.8447E-15    -114.740E-15         11.0967
             652     75.3116E-15     100.222E-15        -19.8919
             653     13.6420E-15    -26.6229E-15         12.2101
             654     209.903E-15     11.2505E-15         46.7325
             655     256.083E-15    -12.8896E-15         16.9546
             656    -163.749E-15    -149.868E-15        -72.9180
             657     195.393E-15     38.3798E-15         24.6780
             658     68.8235E-15    -70.3943E-15        -14.0617
             659     134.694E-15    -7.24018E-15         51.2021
             660     247.659E-15    -22.6490E-15        -23.5580
             661     80.0108E-15    -107.514E-15        -5.10328
             662    -46.6049E-15    -148.405E-15        -46.3369
             663    -48.3662E-15    -186.119E-15        -37.2623
             664     171.968E-15     34.9284E-15         30.7222
             665     8.88559E-15    -71.4425E-15        -6.15297
             666    -91.5163E-15    -195.982E-15        -49.0932
             667     36.1617E-15    -123.234E-15        -24.0570
             668     56.0503E-15    -44.0299E-15         4.58924
             669     54.9770E-15    -36.3749E-15        -51.6945
             670     264.296E-15     1.88817E-15         16.4921
             671     111.696E-15    -43.8999E-15        -19.7787
             672    -101.682E-15     9.88219E-15         10.9634
             673    -174.718E-15     58.4291E-15         4.97547
             674     121.184E-15     37.2115E-15        -1.90176
             675     121.959E-15    -31.6717E-15         8.41386
             676    -125.998E-15     56.5940E-15         5.10333
             677     112.460E-15     62.3793E-15        -25.6740
             678     233.668E-15     115.161E-15        -64.9013
             679     247.616E-15    -55.1310E-15         83.8920
             680    -159.330E-15     60.6028E-15         10.1459
             681    -143.453E-15     131.591E-15         56.0047
             682    -86.6530E-15     8.60476E-15        -46.3806
             683    -150.263E-15    -51.1653E-15        -179.516
             684    -20.2050E-15    -19.1982E-15         4.95586
             685    -145.321E-15     39.1895E-15         36.8219
             686     83.1404E-15     80.7785E-15         9.24427
             687    -78.7766E-15    -121.101E-15        -135.279
             688     334.831E-15     67.8675E-15        -2.81231
             689     273.555E-15     5.92975E-15         3.76766
             690    -255.722E-15     93.8357E-15         81.1611
             691     4.79955E-15    -2.23417E-15         1.59368
             692    -112.101E-15    -66.4730E-15        -87.8287
             693     150.705E-15     162.246E-15        -74.5900
             694    -36.2774E-15    -46.9113E-15        -63.4950
             695     116.459E-15     13.7756E-15        -3.90314
             696    -48.9639E-15    -12.3211E-15         58.6455
             697     12.8053E-15    -3.74407E-15         45.3111
             698     60.9833E-15     86.6603E-15        -40.5312
             699     67.4973E-15    -78.8049E-15         83.5076
             700     24.8193E-15    -22.7505E-15         79.8976
             701     41.1339E-15     1.89044E-15         42.3839
             702    -179.929E-15     50.7856E-15         17.2744
             703     58.4608E-15     84.7694E-15        -65.8362
             704     59.3417E-15    -100.186E-15        -62.7004
             705     17.1692E-15    -165.777E-15        -90.0208
             706    -79.9722E-15    -168.563E-15         31.7261
             707    -38.9648E-15     119.465E-15        -6.07992
             708     313.518E-15     293.820E-15        -78.0749
             709    -63.9228E-15     136.424E-15        -57.8203
             710    -57.5473E-15    -56.2234E-15         40.4695
             711     86.2116E-15     37.1328E-15         26.2905
             712    -54.8570E-15     113.523E-15        -23.6268
             713    -574.952E-18    -13.5997E-15         18.3080
             714     106.885E-15     210.609E-15         30.2916
             715     17.4162E-15     139.781E-15         30.4226
             716     86.3444E-15     156.063E-15        -27.1130
             717     337.000E-15     334.875E-15        -23.8014
             718    -10.4011E-15     183.327E-15         56.5425
             719    -19.6256E-15    -3.87677E-15        -21.1396
             720     212.812E-15     133.515E-15        -29.0751
             721    -62.1159E-15     239.119E-15         86.0735
             722     5.29630E-15     11.2133E-15        -43.2731
             723    -206.450E-15    -22.2631E-15        -9.09451
             724    -251.921E-15    -64.3174E-15         32.9476
             725     227.608E-15     95.9096E-15        -26.2022
             726     176.702E-15     134.674E-15        -49.1442
             727    -3.82298E-15    -80.3494E-15        -85.5794
             728    -118.265E-15    -34.0791E-15         7.19813
             729     46.4605E-15    -54.3533E-15        -30.2436
             730     93.6001E-15     64.6554E-15        -57.3705
             731     121.941E-15     63.1745E-15         5.76355
             732    -107.159E-15    -99.3042E-15        -47.3163
             733    -169.293E-15    -130.694E-15        -1.80931
             734    -39.8538E-15    -60.5502E-15     884.018E-03
             735    -71.6344E-15    -70.3457E-15         27.7814
             736    -46.3421E-15     2.88659E-15         9.46310
             737     145.670E-15     67.4908E-15         62.5057
             738     76.9182E-15    -38.7580E-15        -23.1927
             739     133.458E-15     44.1536E-15         17.0304
             740    -10.1345E-15    -150.974E-15         1.18227


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode        40: Value =  4.93871E+06 Freq =   353.69     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     109.586E-15     275.833E-15         4.81767
              34     623.360E-15    -323.949E-15        -12.9048
              35    -985.854E-15     1.09605E-12        -11.2534
              36     610.446E-15     373.957E-15         4.76307
              37    -156.504E-15     322.263E-15        -21.5062
              38    -278.203E-15    -15.2228E-15        -96.0363
              39    -382.145E-15    -199.392E-15        -194.091
              40    -238.156E-15    -342.265E-15        -229.793
              41    -141.136E-15    -715.889E-15        -161.120
              42    -187.911E-15    -614.624E-15        -19.4943
              43    -186.869E-15    -293.067E-15         113.907
              44     191.806E-18     131.143E-15         159.419
              45    -173.695E-15     6.19930E-15         90.2760
              46    -289.136E-15    -413.133E-15        -51.8659
              47    -813.649E-15     289.378E-15        -184.326
              48     102.755E-15     111.827E-15        -232.373
              49    -374.330E-15     451.999E-15        -172.820
              50     437.411E-15     458.878E-15        -41.0908
              51     6.37990E-15     125.849E-15         91.6251
              52     96.2487E-15     70.0146E-15         163.566
              53     313.428E-15     231.992E-15         148.713
              54     361.595E-15    -143.977E-15         75.4251
              55     604.626E-15    -6.01733E-15         12.9204
              56    -161.780E-15     962.661E-15         15.9309
              57     197.309E-15     861.562E-15         90.0730
              58     38.9449E-15     671.543E-15         182.251
              59    -399.875E-15     828.385E-15         225.196
              60     471.841E-15     753.135E-15         178.382
              61     227.158E-15     427.454E-15         64.1991
              62    -87.8288E-15    -11.7829E-15        -51.7468
              63    -846.095E-15     296.292E-15        -99.2199
              64    -143.755E-15     535.835E-15        -46.6046
              65     744.954E-15     558.254E-15         77.2343
              66     590.387E-15    -278.917E-15         196.574
              67     675.014E-15    -281.134E-15         237.853
              68     363.985E-15    -235.898E-15         174.855
              69     563.913E-15     137.883E-15         44.0517
              70     287.365E-15    -88.2662E-15        -83.0942
              71     125.105E-15     437.812E-15        -147.096
              72     157.790E-15     346.622E-15        -132.667
              73     110.043E-15     151.460E-15        -67.6350
              74    -96.5702E-15     178.741E-15        -12.6729
              75     187.268E-15    -61.9717E-15        -9.52732
              76     25.4187E-15    -213.268E-15        -56.5029
              77    -184.900E-15     427.160E-15        -115.956
              78     52.2825E-15     365.917E-15        -133.070
              79     168.193E-15     134.227E-15        -87.4040
              80     175.714E-15    -608.268E-15         17.7178
