********************************************************************************
Field Output Report, written Mon Mar 31 20:48:44 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            1168     81.5642E-15    -2.61638E-15        -11.6165
            1169     67.3144E-15     11.1146E-15        -9.42067
            1170     118.123E-15    -36.8066E-15        -8.42504
            1171     99.9714E-15    -24.8494E-15        -8.98798
            1172    -27.3340E-15     70.4834E-15        -8.14199
            1173     126.374E-15    -17.4206E-15        -8.27593
            1174    -105.758E-15    -6.60099E-15        -3.93820
            1175    -36.8308E-15     59.3507E-15        -10.4469
            1176    -116.018E-15     1.51116E-15        -4.66818
            1177     176.234E-15    -40.5973E-15        -5.28265
            1178     131.433E-15    -27.3630E-15        -10.0992
            1179    -92.0976E-15     14.9272E-15        -8.40565
            1180     160.331E-15    -42.3591E-15        -7.69387
            1181    -100.164E-15    -34.7470E-15        -13.3857
            1182    -102.979E-15    -17.0412E-15        -7.89372
            1183    -104.810E-15    -30.2097E-15        -9.16654
            1184    -16.6441E-15     86.2988E-15        -4.48687
            1185     123.123E-15    -7.16896E-15        -4.69048
            1186    -101.101E-15    -33.8527E-15        -12.2311
            1187    -142.266E-15    -9.28789E-15     849.986E-03
            1188     198.587E-15    -38.4467E-15    -450.986E-03
            1189     50.0722E-15     23.9064E-15        -4.56211
            1190    -6.74942E-15     109.039E-15         1.47026
            1191     114.974E-15     602.267E-18     392.684E-03
            1192    -113.506E-15    -23.9317E-15        -4.46784
            1193     139.364E-15    -52.7273E-15        -4.61205
            1194    -127.364E-15    -22.4635E-15        -1.94333
            1195    -162.681E-15    -15.4037E-15         5.88569
            1196     226.029E-15    -39.4860E-15         5.56051
            1197     26.9779E-15     34.6049E-15         6.43508
            1198    -103.842E-15     3.05889E-15         1.63489
            1199    -144.265E-15    -13.0672E-15         9.09580
            1200     16.7707E-15     34.1046E-15         12.1318
            1201    -2.38948E-15     120.733E-15         5.42909
            1202     41.6353E-15     26.6148E-15    -103.652E-03
            1203     72.5007E-15     663.721E-18         6.20551
            1204     21.1118E-15     5.96960E-15         13.9159
            1205     283.733E-18     148.213E-15         14.1329
            1206     75.7224E-15    -15.5891E-15         17.6404
            1207     693.343E-18     194.727E-15         20.3910
            1208     126.036E-15    -34.9619E-15         19.5315
            1209    -200.225E-15    -20.0597E-15         16.7966
            1210     287.002E-15    -51.5509E-15         21.2317
            1211     6.66309E-15     19.4093E-15         18.9338
            1212    -181.087E-15    -20.0913E-15         11.7126
            1213     447.887E-15    -108.418E-15        -12.9782
            1214     238.676E-15    -44.6752E-15         10.2023
            1215     196.793E-15    -83.0400E-15         9.86581
            1216    -140.857E-15     1.38645E-15         10.6296
            1217    -104.994E-15     7.60242E-15         12.6376
            1218     166.264E-15    -68.6509E-15         1.15320
            1219     220.275E-15    -99.1876E-15         21.9859
            1220     438.182E-15    -108.499E-15        -14.4258
            1221     423.209E-15    -111.797E-15        -15.9304
            1222    -107.402E-15     2.37813E-15         21.5477
            1223     302.954E-15    -52.7965E-15         20.2503
            1224     222.748E-15    -107.699E-15         28.2595
            1225    -49.4033E-15     46.8275E-15        -12.3400
            1226     85.0236E-15    -3.78366E-15        -13.1037
            1227     142.990E-15    -44.0179E-15        -12.1889
            1228     109.599E-15    -29.3749E-15        -9.80461
            1229     63.8644E-15     15.1373E-15        -9.41502
            1230    -57.0025E-15     38.9268E-15        -13.8362
            1231    -99.5416E-15    -28.3340E-15        -11.8087
            1232     137.018E-15    -42.0360E-15        -13.3015
            1233    -32.5042E-15     63.1195E-15        -10.3741
            1234     127.767E-15    -24.3467E-15        -10.3038
            1235    -83.3111E-15     20.2696E-15        -10.2539
            1236     77.8085E-15     3.79069E-15        -13.1685
            1237     147.529E-15    -44.2258E-15        -11.2118
            1238    -101.300E-15    -21.1112E-15        -9.57693
            1239    -99.3186E-15    -35.2172E-15        -14.3550
            1240    -98.0421E-15    -34.5628E-15        -14.4668
            1241     72.8425E-15     6.99680E-15        -11.3026
            1242     95.2192E-15    -15.7059E-15        -11.4849
            1243    -44.6862E-15     51.4056E-15        -11.6863
            1244     129.583E-15    -30.3854E-15        -11.7279
            1245     54.1043E-15     22.5382E-15        -6.87035
            1246    -102.658E-15    -11.9617E-15        -6.31204
            1247    -105.219E-15     6.27815E-15        -7.36738
            1248     164.242E-15    -42.3757E-15        -8.38902
            1249    -104.123E-15    -32.9826E-15        -12.2606
            1250    -10.8677E-15     95.6502E-15        -2.38159
            1251     107.752E-15    -4.43647E-15        -3.96097
            1252    -120.041E-15    -2.05157E-15        -5.10702
            1253    -22.4929E-15     75.6954E-15        -7.59075
            1254     187.730E-15    -40.1056E-15        -3.52119
            1255     124.475E-15    -11.9851E-15        -6.61161
            1256    -147.918E-15    -12.7027E-15         1.71317
            1257     207.119E-15    -39.6852E-15     938.318E-03
            1258    -110.549E-15    -28.6834E-15        -8.54136
            1259     128.070E-15    -44.7368E-15        -6.68951
            1260    -102.413E-15    -5.05143E-15        -3.32775
            1261    -121.010E-15    -24.1612E-15        -4.22235
            1262     26.6174E-15     43.6322E-15         3.79641
            1263    -4.58512E-15     108.747E-15         1.56425
            1264     89.5237E-15     591.685E-18         1.94174
            1265    -134.014E-15    -21.2010E-15     415.976E-03
            1266     46.1309E-15     9.44671E-15         2.72217
            1267     45.5483E-15     25.6235E-15        -2.20722
            1268    -1.36183E-15     117.005E-15         5.55604
            1269     40.5178E-15    -1.03957E-15         7.61359
            1270    -143.029E-15    -17.5152E-15         5.97073
            1271     17.1367E-15     45.4136E-15         9.90416
            1272    -159.106E-15    -10.3296E-15         16.1762
            1273    -1.06705E-15     127.793E-15         9.97281
            1274     40.4118E-15    -4.51431E-15         13.0788
            1275    -155.850E-15    -2.27228E-15         17.0679
            1276    -165.333E-15    -18.3596E-15         6.78368
            1277     223.839E-15    -42.3952E-15         5.47286
            1278     152.211E-15    -60.8600E-15        -2.02338
            1279     252.803E-15    -48.6376E-15         15.3860
            1280    -99.6435E-15     4.78006E-15         5.01238
            1281     38.0100E-18     163.933E-15         18.9228
            1282     335.029E-15    -95.0007E-15        -3.51473
            1283     80.9964E-15    -36.2224E-15         23.1269
            1284     486.567E-15    -120.730E-15        -22.1276
            1285    -93.0136E-15     3.09305E-15         17.1562
            1286     183.393E-15    -69.0786E-15         2.95209
            1287     210.551E-15    -90.7685E-15         15.6604
            1288    -115.832E-15     3.14686E-15         25.9679
            1289    -120.473E-15     22.5332E-15         20.4363
            1290    -10.1016E-15     35.3117E-15         25.1290
            1291     75.7956E-15     5.11766E-15        -12.4695
            1292    -98.4174E-15    -35.3636E-15        -15.2851
            1293    -99.3820E-15    -35.5544E-15        -15.6856
            1294    -45.9541E-15     49.0211E-15        -13.0678
            1295     89.6495E-15    -7.59765E-15        -13.4636
            1296    -53.4388E-15     40.6830E-15        -15.0209
            1297     133.062E-15    -39.1063E-15        -13.8531
            1298    -75.6349E-15     25.1102E-15        -11.8341
            1299     144.296E-15    -44.1905E-15        -12.7600
            1300     58.1783E-15     20.7006E-15        -9.08383
            1301    -100.218E-15    -24.2962E-15        -10.8042
            1302    -62.0537E-15     35.9103E-15        -12.5647
            1303     138.871E-15    -43.1199E-15        -13.7505
            1304     81.3840E-15    -703.752E-18        -12.6622
            1305    -27.9437E-15     67.2496E-15        -10.1822
            1306    -97.9450E-15    -32.3203E-15        -13.8171
            1307     119.674E-15    -16.4899E-15        -9.07651
            1308     67.0094E-15     13.2612E-15        -10.8080
            1309     119.928E-15    -33.9351E-15        -10.3428
            1310     101.955E-15    -22.2824E-15        -10.8614
            1311    -108.298E-15     2.78264E-15        -8.62418
            1312     173.607E-15    -41.8364E-15        -7.62483
            1313    -37.2649E-15     56.9399E-15        -12.2458
            1314    -98.3645E-15    -11.4402E-15        -6.61960
            1315     124.338E-15    -27.1017E-15        -12.2091
            1316    -94.5437E-15     12.0405E-15        -9.80089
            1317     156.818E-15    -43.4798E-15        -10.7976
            1318    -17.5699E-15     81.2341E-15        -6.78509
            1319     112.520E-15    -8.53193E-15        -6.27848
            1320    -100.014E-15    -17.1628E-15        -8.71874
            1321    -102.177E-15    -34.2640E-15        -13.6477
            1322    -106.956E-15    -31.0818E-15        -10.5859
            1323    -135.638E-15    -9.44663E-15        -1.90196
            1324     194.911E-15    -40.5266E-15        -2.44298
            1325    -7.38209E-15     97.9997E-15        -2.05519
            1326     100.860E-15    -872.185E-18        -1.24163
            1327     46.6317E-15     29.6866E-15        -5.91760
            1328    -115.371E-15    -26.3560E-15        -6.42840
            1329    -126.568E-15    -24.3126E-15        -4.47701
            1330    -140.759E-15    -20.2917E-15         2.77448
            1331    -3.08766E-15     106.659E-15         1.59579
            1332     57.7459E-15    -125.414E-18         1.60896
            1333     140.913E-15    -48.5682E-15        -6.77271
            1334    -150.933E-15    -15.6465E-15         2.15805
            1335     209.329E-15    -41.5720E-15         1.17000
            1336    -94.7806E-15    -3.71511E-15        -2.48404
            1337     35.3889E-15     34.9787E-15     625.020E-03
            1338    -890.560E-18     110.911E-15         5.31990
            1339     12.4996E-15    -324.937E-18         8.12429
            1340     17.0410E-15     54.4774E-15         7.07688
            1341    -154.877E-15    -14.2499E-15         12.4004
            1342    -165.097E-15    -6.47170E-15         20.6288
            1343     5.96722E-15     59.2866E-15         13.7885
            1344    -164.611E-15    -20.2537E-15         7.07046
            1345     363.886E-15    -99.0855E-15        -8.84289
            1346     232.633E-15    -47.6124E-15         9.53707
            1347     244.382E-15    -51.0636E-15         14.4067
            1348    -1.12085E-15     139.413E-15         14.8688
            1349     37.0060E-15    -15.1421E-15         18.9825
            1350     275.755E-15    -51.9955E-15         21.4234
            1351    -179.080E-15    -21.9483E-15         12.7492
            1352    -7.46846E-15     192.573E-15         29.0561
            1353     91.3575E-15    -65.3138E-15         28.6748
            1354     200.790E-15    -73.8285E-15         8.00671
            1355     307.240E-15    -105.745E-15         1.75169
            1356     167.868E-15    -62.8043E-15        -1.09253
            1357    -91.4422E-15     5.07917E-15         8.93039
            1358    -74.8318E-15    -5.92405E-15         21.0795
            1359    -225.571E-15    -18.2852E-15         31.5373
            1360     230.061E-15    -87.6076E-15         22.7773
            1361     238.027E-15    -93.5659E-15         30.2873
            1362    -47.4344E-15     46.1718E-15        -14.5458
            1363     128.977E-15    -36.8013E-15        -14.9400
            1364     84.1132E-15    -899.646E-18        -14.5970
            1365     111.418E-15    -26.8469E-15        -11.7445
            1366    -97.3967E-15    -34.0869E-15        -14.9741
            1367    -100.664E-15    -35.0631E-15        -14.7396
            1368    -68.4895E-15     29.7887E-15        -13.2070
            1369     141.437E-15    -43.8047E-15        -13.6860
            1370    -33.0473E-15     60.1924E-15        -12.3427
            1371     62.0676E-15     18.6660E-15        -11.1901
            1372     120.562E-15    -24.0708E-15        -11.9777
            1373     76.0119E-15     6.59948E-15        -14.0930
            1374    -85.1319E-15     17.3668E-15        -11.8507
            1375     149.549E-15    -44.1259E-15        -12.0038
            1376    -97.9264E-15    -21.8638E-15        -10.9264
            1377    -98.5776E-15    -27.6202E-15        -12.4451
            1378     132.754E-15    -40.6483E-15        -15.6574
            1379     71.0248E-15     10.9024E-15        -13.0677
            1380    -98.1065E-15    -35.8317E-15        -16.7271
            1381     96.1494E-15    -12.3648E-15        -14.0684
            1382    -42.1379E-15     51.4699E-15        -13.6414
            1383     126.190E-15    -32.2844E-15        -13.8512
            1384     51.2428E-15     27.1078E-15        -8.37284
            1385    -95.7225E-15     9.47746E-15        -11.3741
            1386     165.152E-15    -42.5917E-15        -9.76038
            1387    -95.3495E-15    -17.1482E-15        -9.62896
            1388    -13.1874E-15     86.1040E-15        -5.84278
            1389     95.9069E-15    -6.16198E-15        -5.81403
            1390     181.600E-15    -41.3264E-15        -5.92251
            1391    -116.210E-15    -2.54633E-15        -8.00261
            1392    -23.2620E-15     71.5019E-15        -9.83187
            1393     116.176E-15    -13.2655E-15        -8.10330
            1394    -105.038E-15    -33.3544E-15        -14.0298
            1395    -138.832E-15    -12.2325E-15        -1.91702
            1396     196.948E-15    -41.5067E-15        -2.53208
            1397    -111.950E-15    -29.7836E-15        -10.5261
            1398     129.668E-15    -41.2406E-15        -8.68782
            1399    -91.0962E-15    -11.2751E-15        -7.30708
            1400     24.7766E-15     51.2959E-15         1.04419
            1401    -121.303E-15    -25.9225E-15        -6.46086
            1402    -4.52119E-15     97.3292E-15        -2.02697
            1403     75.1894E-15    -824.211E-18    -726.924E-03
            1404    -132.242E-15    -23.0479E-15        -2.43532
            1405    -1.05801E-15     102.681E-15         1.33056
            1406     36.4753E-15     377.752E-18         2.95155
            1407     41.6127E-15     32.3232E-15        -3.14274
            1408    -151.098E-15    -17.6493E-15         8.68846
            1409    -151.650E-15    -17.5431E-15         1.97682
            1410     220.305E-15    -45.2052E-15         4.98620
            1411     4.58228E-15     48.0053E-15         16.5842
            1412    -895.642E-18     119.451E-15         9.80538
            1413     237.194E-15    -54.0104E-15         13.3646
            1414     7.37510E-15    -4.49185E-15         13.3628
            1415    -169.163E-15    -14.1002E-15         18.9561
            1416    -160.844E-15     1.74134E-15         20.9882
            1417     153.644E-15    -55.5016E-15        -4.39074
            1418    -174.746E-15    -22.3099E-15         12.9441
            1419     264.710E-15    -54.3005E-15         21.1842
            1420    -87.7636E-15     843.067E-18         1.51288
            1421     402.663E-15    -117.816E-15        -12.5763
            1422     8.47948E-15     67.1957E-15         10.4761
            1423     292.556E-15    -57.6071E-15         27.4272
            1424    -87.7924E-15    -9.86341E-15         26.5299
            1425    -7.93762E-15     157.796E-15         25.9026
            1426     218.032E-15    -79.8550E-15         14.9968
            1427     35.4548E-15    -30.9925E-15         25.2469
            1428    -79.6971E-15     2.06067E-15         12.6812
            1429     181.407E-15    -61.3237E-15    -350.744E-03
            1430     238.737E-15    -76.0711E-15         22.3412
            1431     73.3552E-15     9.94008E-15        -14.9105
            1432    -96.5301E-15    -35.8663E-15        -17.7550
            1433    -43.2910E-15     48.6165E-15        -15.2837
            1434     124.046E-15    -34.2508E-15        -15.7031
            1435    -50.7094E-15     39.9289E-15        -17.5651
            1436     91.7293E-15    -6.21280E-15        -16.0733
            1437     127.166E-15    -38.0069E-15        -16.7759
            1438    -77.0046E-15     22.4188E-15        -13.5378
            1439     145.092E-15    -44.1169E-15        -13.8267
            1440    -99.3642E-15    -35.6530E-15        -16.7586
            1441     55.3606E-15     24.7279E-15        -10.6692
            1442    -96.7425E-15    -26.4690E-15        -12.8994
            1443     80.6193E-15     1.76318E-15        -13.9526
            1444    -61.5236E-15     34.4505E-15        -14.5157
            1445    -28.5629E-15     63.6385E-15        -12.3159
            1446     136.026E-15    -42.4775E-15        -15.8381
            1447     116.084E-15    -19.2795E-15        -10.8210
            1448    -95.4607E-15    -33.5017E-15        -16.1093
            1449    -104.092E-15     3.15500E-15        -11.2900
            1450     171.137E-15    -42.2004E-15        -9.60359
            1451     103.756E-15    -19.8563E-15        -12.9683
            1452     120.825E-15    -31.0254E-15        -12.3849
            1453    -18.8183E-15     75.6605E-15        -9.34877
            1454     101.668E-15    -10.4730E-15        -8.14807
            1455    -38.0402E-15     54.1874E-15        -14.0569
            1456     66.7663E-15     15.4070E-15        -13.2133
            1457    -86.1057E-15     14.8909E-15        -13.6406
            1458     158.012E-15    -43.3087E-15        -11.8591
            1459     118.967E-15    -28.8755E-15        -14.5242
            1460    -89.2552E-15    -17.5544E-15        -10.7648
            1461    -93.5703E-15    -22.3273E-15        -12.2254
            1462    -102.565E-15    -34.5667E-15        -15.3248
            1463    -128.539E-15    -8.75229E-15        -5.23568
            1464     187.687E-15    -41.1573E-15        -4.66108
            1465    -108.184E-15    -31.7049E-15        -12.3885
            1466    -9.24794E-15     88.5851E-15        -5.42164
            1467     76.1214E-15    -5.11466E-15        -5.63354
            1468    -125.062E-15    -25.5164E-15        -7.21338
            1469    -138.111E-15    -22.2258E-15    -413.467E-03
            1470    -116.231E-15    -27.7677E-15        -8.51573
            1471     47.9533E-15     31.4806E-15        -10.0210
            1472    -2.12541E-15     94.5053E-15        -2.31634
            1473     49.1467E-15    -1.76151E-15        -2.08239
            1474     17.4306E-15     60.8552E-15         3.98959
            1475     888.670E-18     103.191E-15         4.60181
            1476     12.7839E-15    -346.359E-18         3.52109
            1477    -147.731E-15    -20.3408E-15         5.02304
            1478    -139.459E-15    -14.1352E-15        -2.60426
            1479     207.871E-15    -43.6446E-15     659.695E-03
            1480     140.223E-15    -43.7733E-15        -9.31846
            1481     31.9663E-15     43.8596E-15        -1.80228
            1482    -80.4865E-15    -7.13084E-15        -5.20815
            1483    -641.678E-18     108.940E-15         8.98267
            1484    -13.6097E-15    -607.942E-18         7.86671
            1485    -161.322E-15    -20.9484E-15         6.39761
            1486     227.056E-15    -51.1529E-15         8.90694
            1487    -163.851E-15    -16.3635E-15         15.1280
            1488     253.120E-15    -56.2060E-15         19.4643
            1489    -187.047E-15    -22.7804E-15         18.8298
            1490    -3.45893E-15     75.6477E-15         17.8648
            1491    -175.892E-15    -10.7862E-15         23.9133
            1492     18.1593E-15     20.6405E-15         13.5547
            1493    -170.041E-15    -1.31379E-15         25.2222
            1494     272.520E-15    -62.0471E-15         27.9825
            1495    -207.491E-15    -19.8533E-15         32.9426
            1496    -6.45947E-15     133.216E-15         20.1311
            1497     167.465E-15    -56.4731E-15        -3.91629
            1498     1.02874E-15    -10.9052E-15         19.1916
            1499    -78.8585E-15     2.09333E-15         5.13147
            1500    -59.2047E-15    -1.36778E-15         15.8644
            1501     210.879E-15    -69.3857E-15         9.51948
            1502    -45.0490E-15    -14.2897E-15         24.0011
            1503    -16.6516E-15     161.274E-15         32.2225
            1504     31.2604E-15    -56.8767E-15         31.8711
            1505     227.485E-15    -71.9398E-15         16.1266
            1506    -116.394E-15     33.3603E-15         16.9285
            1507     87.9007E-15    -106.292E-15        -14.3094
            1508     119.497E-15    -118.753E-15        -15.8869
            1509    -44.5369E-15     45.5494E-15        -16.9448
            1510     121.872E-15    -35.6547E-15        -17.5111
            1511     88.0045E-15    -2.04468E-15        -17.2310
            1512     112.946E-15    -24.6720E-15        -13.7478
            1513    -95.2690E-15    -35.0451E-15        -17.2288
            1514    -33.6900E-15     56.9991E-15        -14.3293
            1515     113.884E-15    -23.5593E-15        -13.2071
            1516     76.3458E-15     7.94222E-15        -16.4016
            1517    -77.7669E-15     19.8893E-15        -15.3796
            1518     146.304E-15    -43.8915E-15        -14.8014
            1519    -92.1713E-15    -26.6911E-15        -14.4992
            1520    -100.660E-15    -35.2967E-15        -16.2681
            1521    -63.1830E-15     31.0879E-15        -16.3147
            1522     59.5732E-15     21.9404E-15        -12.8484
            1523     140.105E-15    -43.5117E-15        -15.6066
            1524    -94.8900E-15    -30.4907E-15        -15.1321
            1525    -55.6822E-15     37.3666E-15        -16.2997
            1526     70.1015E-15     13.4274E-15        -15.7900
            1527     128.812E-15    -40.1788E-15        -18.3019
            1528    -96.1175E-15    -36.0328E-15        -18.8484
            1529     99.5528E-15    -12.4045E-15        -16.2521
            1530    -38.9734E-15     51.1558E-15        -15.8642
            1531     117.981E-15    -31.9456E-15        -16.5746
            1532    -14.5735E-15     78.9719E-15        -8.86576
            1533    -95.6254E-15     7.93138E-15        -13.0810
            1534     73.0826E-15    -9.87359E-15        -9.72789
            1535     164.166E-15    -42.6433E-15        -11.3991
            1536    -110.668E-15    -991.654E-18        -10.3860
            1537     178.411E-15    -41.9000E-15        -7.80632
            1538     52.3717E-15     28.2497E-15        -12.3388
            1539    -87.9264E-15    -22.6157E-15        -13.5857
            1540     43.3605E-15     34.7688E-15        -7.53555
            1541    -24.0966E-15     67.1262E-15        -12.1625
            1542     107.136E-15    -15.7989E-15        -10.5283
            1543    -104.968E-15    -33.3581E-15        -15.9511
            1544    -129.206E-15    -10.5287E-15        -6.09108
            1545     195.704E-15    -42.6370E-15        -3.35494
            1546    -112.193E-15    -30.1740E-15        -12.5853
            1547     136.827E-15    -38.4345E-15        -12.0595
            1548    -81.5702E-15    -12.8156E-15        -8.99195
            1549     37.9221E-15     38.8190E-15        -4.77793
            1550     23.4100E-15     56.4716E-15        -1.81444
            1551    -120.650E-15    -26.7613E-15        -8.72078
            1552    -6.11373E-15     88.7452E-15        -5.39139
            1553    -129.945E-15    -24.2234E-15        -5.29842
            1554     43.0260E-15    -4.26023E-15        -5.24517
            1555    -143.619E-15    -21.6819E-15         1.45070
            1556     615.698E-18     90.1250E-15        -2.95453
            1557     31.3779E-15    -1.54428E-15        -1.05265
            1558     3.12866E-15     94.2300E-15         3.40253
            1559    -8.59973E-15     194.017E-18         3.55900
            1560     222.070E-15    -56.1997E-15         8.72402
            1561    -160.938E-15    -21.3233E-15         7.63124
            1562    -159.329E-15    -18.9760E-15         11.0912
            1563    -150.410E-15    -18.7351E-15         1.21772
            1564     216.105E-15    -48.2952E-15         4.26963
            1565     3.87477E-15     34.5548E-15         18.4184
            1566     9.87242E-15     72.3735E-15         6.92127
            1567     219.116E-15    -65.9127E-15         10.8224
            1568    -171.587E-15    -21.6610E-15         13.2892
            1569     152.732E-15    -49.1469E-15        -7.73343
            1570    -2.76504E-15     113.586E-15         13.7616
            1571    -21.2775E-15    -1.72138E-15         12.7043
            1572     212.723E-18     82.3270E-15         13.8355
            1573    -195.816E-15    -21.1159E-15         24.9998
            1574    -180.083E-15    -6.99222E-15         29.4243
            1575     256.321E-15    -64.6995E-15         24.6997
            1576    -46.9988E-15    -315.951E-18         10.9873
            1577    -8.62321E-15     65.3935E-15         21.5570
            1578    -9.62396E-15    -24.6984E-15         25.5359
            1579    -160.910E-15     6.70382E-15         22.6838
            1580     187.828E-15    -56.1009E-15        -1.42264
            1581    -74.9235E-15    -2.98909E-15        -1.67095
            1582    -237.225E-15    -16.0726E-15         38.5130
            1583    -60.4301E-15    -26.4890E-15         30.3801
            1584     40.0239E-15     39.1653E-15        -9.46677
            1585     73.4796E-15     11.0324E-15        -17.5668
            1586    -94.1225E-15    -35.8721E-15        -19.1117
            1587    -39.8723E-15     48.0853E-15        -17.6642
            1588     117.467E-15    -33.7273E-15        -17.9369
            1589    -46.9316E-15     39.4220E-15        -20.2633
            1590     123.956E-15    -38.2773E-15        -18.8677
            1591     94.0328E-15    -6.83713E-15        -17.6575
            1592    -70.4122E-15     24.4841E-15        -16.8026
            1593     141.825E-15    -43.4691E-15        -16.4833
            1594     56.3979E-15     25.2114E-15        -14.5270
            1595    -90.7700E-15    -30.2772E-15        -16.6594
            1596     82.6494E-15     2.04604E-15        -16.2826
            1597    -29.2578E-15     59.9440E-15        -14.4671
            1598    -97.8521E-15    -35.8943E-15        -18.2488
            1599     104.753E-15    -20.8411E-15        -13.4939
            1600    -19.6966E-15     70.2596E-15        -11.9210
            1601     94.6201E-15    -15.7273E-15        -11.9708
            1602    -101.142E-15     3.28179E-15        -13.3403
            1603     168.350E-15    -42.1363E-15        -11.4683
            1604     105.841E-15    -18.3866E-15        -15.0026
            1605    -92.8602E-15    -33.2594E-15        -17.3549
            1606    -57.3049E-15     34.3621E-15        -17.7529
            1607    -86.3915E-15     12.3408E-15        -15.8012
            1608     132.662E-15    -41.6838E-15        -18.0803
            1609    -34.4373E-15     53.7893E-15        -16.2928
            1610     157.914E-15    -43.0126E-15        -13.2087
            1611     121.192E-15    -28.3120E-15        -14.5140
            1612    -86.8206E-15    -26.8500E-15        -16.0080
            1613     110.476E-15    -27.8002E-15        -16.3137
            1614     63.5312E-15     19.1382E-15        -14.9313
            1615    -81.4897E-15    -18.3260E-15        -12.2759
            1616     184.486E-15    -42.1284E-15        -6.92668
            1617    -121.302E-15    -7.16230E-15        -8.54997
            1618    -102.081E-15    -34.5636E-15        -17.1710
            1619    -108.399E-15    -31.8393E-15        -14.3742
            1620    -10.8876E-15     80.7912E-15        -8.58367
            1621     29.2083E-15     49.5865E-15        -4.37126
            1622     50.5097E-15    -7.63427E-15        -8.63780
            1623    -127.531E-15    -24.4779E-15        -7.87439
            1624    -116.343E-15    -28.4315E-15        -10.6307
            1625    -3.07407E-15     87.0415E-15        -5.67625
            1626     28.2388E-15    -3.50103E-15        -4.56459
            1627     44.7100E-15     35.0751E-15        -11.8344
            1628    -64.2240E-15    -190.376E-18         1.45258
            1629    -134.819E-15    -23.1088E-15        -3.45634
            1630     17.0148E-15     65.0882E-15     801.394E-03
            1631     3.79283E-15     89.7669E-15    -414.804E-03
            1632    -34.9875E-15     764.667E-18         6.66412
            1633     11.8661E-15    -1.05332E-15    -527.395E-03
            1634    -137.066E-15    -15.4446E-15        -4.40512
            1635     204.290E-15    -45.6138E-15    -273.317E-03
            1636    -153.884E-15    -20.5284E-15         6.93650
            1637     178.007E-15    -54.6382E-15        -3.73362
            1638     143.179E-15    -40.6515E-15        -11.8920
            1639    -150.018E-15    -19.6624E-15         1.30100
            1640     210.786E-15    -51.1274E-15         3.38209
            1641    -67.3296E-15    -9.61744E-15        -7.71416
            1642     2.09619E-15     97.6753E-15         7.58362
            1643    -159.189E-15    -21.1361E-15         8.08514
            1644    -181.256E-15    -21.3021E-15         18.9745
            1645    -7.88577E-15     115.954E-15         18.9933
            1646    -11.4241E-15     94.5350E-15         21.6833
            1647     3.88690E-15     85.4676E-15         9.69526
            1648    -174.792E-15    -18.3067E-15         18.8614
            1649     73.2508E-15    -96.5015E-15        -11.4151
            1650    -33.4120E-15    -7.40245E-15         18.1689
            1651    -51.1579E-15     329.627E-18         4.22887
            1652    -13.6120E-15     135.687E-15         26.1289
            1653    -17.0567E-15     200.574E-15         34.3524
            1654    -168.333E-15     5.00703E-15         28.8788
            1655    -146.392E-15     9.81557E-15         11.7857
            1656     98.8812E-15    -106.528E-15         34.2528
            1657    -40.8117E-15     45.0238E-15        -19.4425
            1658     118.465E-15    -36.0886E-15        -19.4525
            1659     85.2181E-15     1.38543E-15        -19.0132
            1660     113.982E-15    -22.6640E-15        -15.8397
            1661    -91.9449E-15    -34.8351E-15        -19.0309
            1662    -29.9076E-15     56.3265E-15        -16.5809
            1663     100.212E-15    -24.4242E-15        -16.4173
            1664    -77.4532E-15     17.9666E-15        -17.4362
            1665     142.361E-15    -43.1127E-15        -17.6232
            1666     76.7364E-15     8.59259E-15        -18.8989
            1667    -85.7273E-15    -30.1237E-15        -18.1918
            1668     60.2847E-15     22.2227E-15        -16.5822
            1669    -64.1259E-15     28.4287E-15        -18.0182
            1670     135.990E-15    -42.5403E-15        -17.9614
            1671    -99.6906E-15    -35.3828E-15        -18.0058
            1672    -50.9780E-15    -3.13425E-15        -2.10159
            1673    -89.2347E-15    -32.8869E-15        -18.7266
            1674     67.0846E-15     16.4963E-15        -17.0358
            1675    -94.0412E-15    -35.9848E-15        -20.3145
            1676    -15.6942E-15     72.7661E-15        -11.6720
            1677     78.7321E-15    -13.1967E-15        -11.7667
            1678    -52.0407E-15     36.9542E-15        -19.1067
            1679     101.271E-15    -11.9705E-15        -18.1878
            1680     175.157E-15    -42.0919E-15        -9.71782
            1681    -115.857E-15    -4.30190E-15        -9.73795
            1682     124.843E-15    -39.7011E-15        -20.5569
            1683    -35.1960E-15     50.5660E-15        -18.2216
            1684    -91.9059E-15     7.88796E-15        -15.9421
            1685     162.448E-15    -42.4618E-15        -12.9613
            1686    -24.7822E-15     62.8245E-15        -14.4849
            1687     111.040E-15    -30.7710E-15        -17.9715
            1688     96.5894E-15    -18.7758E-15        -13.5979
            1689    -81.2280E-15    -23.1077E-15        -15.0864
            1690     48.9899E-15     31.4636E-15        -14.0860
            1691     21.7657E-15     59.5346E-15        -4.67133
            1692    -103.947E-15    -32.9026E-15        -17.9816
            1693    -126.958E-15    -11.1451E-15        -7.93492
            1694     192.618E-15    -43.6450E-15        -4.57535
