********************************************************************************
Field Output Report, written Mon Mar 31 16:40:44 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             558    -171.622E-12     1.58960E-12         4.47224
             559    -167.424E-12     27.5454E-12        -10.4251
             560    -182.462E-12     9.66044E-12         2.57627
             561    -189.540E-12     29.6497E-12        -9.75023
             562    -234.134E-12     10.7264E-12        -18.5001
             563    -191.386E-12     28.8991E-12        -7.93941
             564    -186.366E-12     27.6582E-12         5.17538
             565    -235.273E-12     13.1406E-12        -18.5979
             566    -234.265E-12     15.5705E-12        -17.9538
             567    -177.941E-12     16.0175E-12        -1.90434
             568    -189.410E-12     214.452E-15        -10.0382
             569    -241.145E-12    -1.57930E-12         17.3454
             570    -246.323E-12     4.74154E-12         21.2060
             571    -178.164E-12     29.7818E-12        -10.3306
             572    -230.048E-12     16.8956E-12        -18.4383
             573    -174.987E-12     20.7217E-12     148.786E-03
             574    -191.030E-12     23.9007E-12        -3.56685
             575    -185.108E-12     5.06836E-12        -7.09973
             576    -221.024E-12     18.8776E-12        -17.7092
             577    -253.914E-12     1.74713E-12         22.4603
             578    -180.500E-12     26.8823E-12         8.74846
             579    -231.357E-12    -2.67101E-12         15.5204
             580    -191.437E-12     20.5622E-12        -1.64716
             581    -186.988E-12    -3.46483E-12         8.41558
             582    -198.344E-12     8.67415E-12        -7.95351
             583    -229.922E-12     8.35843E-12        -17.5204
             584    -202.542E-12     22.9480E-12         11.4151
             585    -200.536E-12     18.9688E-12         13.3108
             586    -193.541E-12     13.5899E-12        -4.69035
             587    -184.175E-12     26.0069E-12         3.21738
             588    -189.193E-12     27.6844E-12         7.15428
             589    -198.704E-12     21.2671E-12        -15.4137
             590    -233.181E-12     9.23752E-12         18.7675
             591    -251.756E-12     2.16328E-12         19.4044
             592    -207.928E-12     19.9072E-12         13.1774
             593    -193.803E-12     15.3008E-12     921.168E-03
             594    -221.657E-12     6.05217E-12        -15.5056
             595    -180.444E-12     507.758E-15         5.82090
             596    -210.174E-12     489.138E-15         9.35567
             597    -199.984E-12     28.1001E-12        -10.9268
             598    -232.695E-12     13.4371E-12        -15.8261
             599    -188.991E-12     28.5271E-12        -11.3256
             600    -233.987E-12     15.4806E-12        -15.9336
             601    -185.363E-12     22.1125E-12     495.492E-03
             602    -203.547E-12     25.5918E-12        -5.56170
             603    -189.383E-12     18.1900E-12        -1.84737
             604    -231.979E-12     18.4630E-12        -16.4562
             605    -243.983E-12     8.71087E-12         18.3084
             606    -225.423E-12     20.4467E-12        -16.3040
             607    -250.473E-12     5.04989E-12         19.3003
             608    -239.369E-12     1.64553E-12         14.4921
             609    -202.128E-12     21.5303E-12        -2.33455
             610    -207.480E-12     4.11364E-12        -12.1204
             611    -219.720E-12    -3.43831E-12         13.3904
             612    -230.671E-12     4.75788E-12         20.1176
             613    -209.288E-12     12.8004E-12        -7.78914
             614    -217.338E-12     20.8922E-12         11.9955
             615    -220.594E-12     304.239E-15         11.1955
             616    -222.774E-12     9.91012E-12        -13.4802
             617    -228.989E-12     11.6235E-12        -14.9664
             618    -181.200E-12     26.4413E-12        -12.0790
             619    -196.841E-12     26.4178E-12         5.11122
             620    -199.743E-12     26.2551E-12         7.08090
             621    -214.657E-12     22.9349E-12        -15.2016
             622    -215.345E-12     10.2822E-12        -10.9588
             623    -233.088E-12     12.9770E-12         16.5747
             624    -204.374E-12     16.4321E-12        -4.50400
             625    -206.126E-12     15.8927E-12         1.18835
             626    -245.403E-12     3.26976E-12         15.5475
             627    -196.494E-12     8.91502E-12         3.90734
             628    -195.677E-12     24.1409E-12         2.08404
             629    -219.373E-12     25.4111E-12        -10.1478
             630    -228.506E-12     15.2021E-12        -12.1503
             631    -213.565E-12     26.1938E-12        -11.5507
             632    -200.873E-12     20.3093E-12        -1.25692
             633    -234.107E-12     16.8289E-12        -16.1164
             634    -228.747E-12     21.3828E-12        -14.5005
             635    -246.851E-12     8.63534E-12         15.9887
             636    -248.168E-12     5.67218E-12         16.0744
             637    -214.020E-12     23.9649E-12        -5.11364
             638    -217.387E-12     16.0903E-12        -7.28553
             639    -229.763E-12     4.86388E-12         10.2978
             640    -221.021E-12     14.1356E-12        -9.98821
             641    -208.061E-12     24.8041E-12         6.09585
             642    -231.504E-12     16.2859E-12         13.8783
             643    -224.374E-12     13.1467E-12        -11.8928
             644    -241.367E-12     12.1482E-12         15.2289
             645    -222.918E-12     20.5842E-12        -1.97585
             646    -237.142E-12     5.73177E-12         11.4446
             647    -209.522E-12     10.2263E-12         4.41283
             648    -219.927E-12     23.7574E-12        -13.9771
             649    -214.765E-12     18.7083E-12        -4.07972
             650    -209.198E-12     23.8112E-12         2.80347
             651    -192.676E-12     25.8431E-12        -13.1820
             652    -211.374E-12     5.36766E-12         7.12968
             653    -211.994E-12     21.5291E-12    -625.717E-03
             654    -224.628E-12     23.6791E-12        -12.3121
             655    -233.173E-12     18.2642E-12        -12.6040
             656    -224.093E-12     23.9706E-12        -7.75003
             657    -231.291E-12     21.3973E-12        -12.4160
             658    -242.237E-12     7.45745E-12         12.1659
             659    -205.798E-12     24.7232E-12         9.23737
             660    -230.548E-12     18.5760E-12         10.9919
             661    -224.051E-12     18.2282E-12        -6.98333
             662    -234.304E-12     10.0521E-12         8.18402
             663    -193.063E-12    -861.546E-15         7.69220
             664    -230.704E-12     18.8064E-12        -9.58541
             665    -220.869E-12     5.10558E-12         8.58608
             666    -222.162E-12     22.7261E-12        -4.65925
             667    -220.010E-12     22.6668E-12         3.78361
             668    -238.688E-12     15.2171E-12         12.0032
             669    -221.877E-12     10.9115E-12         5.42667
             670    -223.059E-12     20.1935E-12        -3.83259
             671    -223.830E-12     21.6474E-12     139.089E-03
             672    -231.410E-12     22.5277E-12        -8.06719
             673    -239.106E-12     11.6355E-12         8.54008
             674    -241.330E-12     13.3095E-12         8.88880
             675    -228.462E-12     23.3630E-12        -10.2321
             676    -230.084E-12     22.3422E-12        -5.58331
             677    -229.090E-12     20.2564E-12         7.93370
             678    -220.535E-12     21.6603E-12         9.69586
             679    -229.974E-12     20.6452E-12        -4.52884
             680    -232.731E-12     21.1888E-12        -6.54185
             681    -236.334E-12     17.6135E-12         8.70012
             682    -227.021E-12     17.3323E-12         1.24555
             683    -232.543E-12     20.4240E-12         2.48249
             684    -231.908E-12     21.1140E-12    -673.280E-03
             685    -236.021E-12     15.4051E-12         4.70466
             686    -226.131E-12     16.5677E-12        -9.60021
             687    -238.574E-12     16.7655E-12         5.11973
             688    -233.374E-12     19.0820E-12     216.771E-03
             689    -227.923E-12     21.1505E-12        -3.09600
             690    -233.359E-12     21.2826E-12        -3.39196
             691    -234.162E-12     19.5167E-12         5.51502
             692    -237.774E-12     17.8933E-12         5.53464
             693    -236.251E-12     19.3320E-12         1.29521
             694    -234.304E-12     20.9842E-12        -2.24245
             695    -235.314E-12     20.0151E-12         2.22351
             696    -35.8909E-12     12.2836E-12    -11.0978E-03
             697    -21.1276E-12    -16.9802E-12    -220.959E-03
             698    -58.6988E-12    -4.65578E-12    -944.619E-03
             699    -23.9783E-12     4.56496E-12    -68.9654E-03
             700    -34.5318E-12     15.7389E-12     326.316E-03
             701    -36.0141E-12     11.5662E-12     208.832E-03
             702    -48.3171E-12    -20.0377E-12     778.433E-03
             703    -36.6427E-12    -21.5058E-12     578.386E-03
             704    -45.2967E-12     5.46268E-12     727.524E-03
             705    -23.6357E-12    -11.2484E-12    -124.862E-03
             706    -11.7943E-12    -14.0727E-12    -265.375E-03
             707    -26.2537E-12    -8.74557E-12    -399.108E-03
             708    -48.3082E-12    -13.2362E-12    -732.446E-03
             709    -87.0400E-12     45.9684E-12        -3.65518
             710    -35.5375E-12     31.5177E-12     298.908E-03
             711    -108.334E-12    -47.8333E-12        -5.11649
             712    -42.3267E-12    -5.44710E-12     836.653E-03
             713    -25.4300E-12    -11.4791E-12    -632.753E-03
             714    -27.6797E-12     12.1844E-12    -527.149E-03
             715    -45.2259E-12     15.2213E-12     719.113E-03
             716    -11.1987E-12    -12.7823E-12     275.708E-03
             717    -39.7469E-12     3.68713E-12    -143.088E-03
             718    -38.5477E-12     7.17864E-12     16.9265E-03
             719    -29.8318E-12     16.8266E-12         1.29415
             720    -23.2565E-12     13.6537E-12     767.414E-03
             721    -44.3337E-12     19.0497E-12    -493.661E-03
             722    -14.6649E-12     13.3746E-12     153.942E-03
             723    -39.2644E-12     24.6866E-12     603.991E-03
             724    -101.896E-12     13.5441E-12         3.96289
             725    -87.1735E-12     1.85643E-12        -2.76557
             726    -39.0433E-12    -12.1242E-12    -199.333E-03
             727    -50.9515E-12    -8.19110E-12     69.5193E-03
             728    -11.6650E-12    -16.7380E-12     31.1662E-03
             729    -60.1182E-12    -22.3150E-12        -1.48056
             730    -35.0039E-12    -14.0944E-12    -607.487E-03
             731    -86.2346E-12     13.9776E-12        -2.72463
             732    -28.4348E-12    -10.2080E-12     658.036E-03
             733    -28.5385E-12    -7.87042E-12     174.703E-03
             734    -83.1785E-12     28.3911E-12        -2.94690
             735    -81.9411E-12    -35.9395E-12         2.84474
             736    -130.803E-12     6.02155E-12         6.91954
             737    -114.348E-12    -47.1283E-12         5.86948
             738    -106.848E-12    -379.992E-15         2.39912
             739    -143.391E-12    -5.22361E-12         8.47360
             740    -96.0947E-12     5.28212E-12        -3.61197
             741    -74.3391E-12     5.61357E-12     47.2098E-03
             742    -81.9928E-12     16.0985E-12        -1.92084
             743    -191.656E-12     2.38558E-12         14.8834
             744    -45.1893E-12     28.3173E-12     886.069E-03
             745    -86.4267E-12     27.0743E-12         3.16585
             746    -89.8740E-12     968.417E-15    -882.011E-03
             747    -162.474E-12    -17.7777E-12         11.2994
             748    -117.605E-12     10.4299E-12         5.34891
             749    -92.8595E-12     9.05208E-12         2.38945
             750    -124.647E-12     1.36342E-12         2.34398
             751    -139.958E-12     16.0867E-12        -8.12901
             752    -146.002E-12     7.16114E-12        -9.15819
             753    -182.053E-12    -4.32398E-12         11.9258
             754    -135.943E-12     114.750E-15         3.36744
             755    -184.677E-12    -16.6558E-12         14.8601
             756    -175.353E-12    -5.77722E-12         9.35907
             757    -152.119E-12    -2.28895E-12         5.07393
             758    -149.854E-12    -3.63224E-12        -5.19378
             759    -174.163E-12    -5.72938E-12        -11.3218
             760    -193.995E-12    -5.73826E-12         11.2047
             761    -170.931E-12    -3.87358E-12         7.08881
             762    -231.610E-12    -4.17718E-12         17.8194
             763    -158.829E-12     5.11487E-12         2.30918
             764    -160.652E-12     14.6121E-12    -377.473E-03
             765    -248.200E-12    -7.40246E-12         26.8164
             766    -207.843E-12     21.9570E-12        -15.7811
             767    -216.893E-12     14.1310E-12         16.0281
             768    -196.059E-12    -4.56414E-12         10.2015
             769    -175.878E-12    -2.31422E-12         6.49114
             770    -170.750E-12     9.58016E-12         1.73519
             771    -248.300E-12     78.9749E-15         18.6903
             772    -179.650E-12     25.0066E-12        -3.78252
             773    -169.284E-12     18.0262E-12        -1.00877
             774    -201.628E-12     25.4771E-12        -13.5580
             775    -207.952E-12     26.0782E-12        -12.8765
             776    -195.124E-12     26.0478E-12         9.27462
             777    -200.151E-12     1.98839E-12         7.32058
             778    -191.808E-12     26.9570E-12        -5.73915
             779    -230.684E-12     584.009E-15         12.9752
             780    -182.126E-12     4.37996E-12         4.39597
             781    -191.883E-12     3.51424E-12         5.71876
             782    -196.890E-12     27.6192E-12        -11.9889
             783    -205.149E-12     27.6117E-12        -8.86245
             784    -215.786E-12     25.4742E-12        -7.99895
             785    -233.262E-12     18.9958E-12        -14.4337
             786    -203.008E-12     5.17145E-12         6.17646
             787    -243.514E-12     12.1000E-12         12.5356
             788    -244.528E-12     9.55245E-12         12.5570
             789    -219.673E-12     17.2025E-12         14.6501
             790    -180.811E-12     24.2676E-12         1.87206
             791    -212.059E-12     23.9344E-12         8.49226
             792    -219.999E-12     22.5925E-12         6.91209
             793    -240.380E-12     15.3478E-12         9.00584
             794    -214.377E-12     20.7561E-12        -1.98596
             795    -217.325E-12     16.2452E-12         1.47354
             796    -232.755E-12     21.1754E-12        -10.0777
             797    -229.107E-12     8.40687E-12         8.01582
             798    -231.966E-12     15.7538E-12        -13.5292
             799    -228.277E-12     21.1081E-12         4.93506
             800    -230.698E-12     13.5856E-12         4.81152
             801    -233.208E-12     21.7787E-12        -6.05691
             802    -228.020E-12     21.6030E-12         2.51963
             803    -228.004E-12     19.4152E-12        -7.02741


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         4: Value =  5.42770E+06 Freq =   370.79     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     51.5631E-12    -22.4511E-12    -22.0948E-03
              34     13.7429E-12     63.2784E-12    -8.73844E-03
              35     46.3267E-12     31.7098E-12    -6.55013E-03
              36     32.5576E-12    -46.2880E-12     24.4136E-03
              37     75.0960E-12    -26.1644E-12     548.160E-03
              38     94.8929E-12    -35.4686E-12         2.10353
              39     118.133E-12    -44.6921E-12         5.47788
              40     137.809E-12    -42.4570E-12         10.5675
              41     172.506E-12    -32.2321E-12         16.5764
              42     193.648E-12    -33.4235E-12         22.5435
              43     212.231E-12    -27.4166E-12         27.8651
              44     222.596E-12    -26.5198E-12         32.0309
              45     228.367E-12    -22.7397E-12         34.6744
              46     227.604E-12    -24.4052E-12         35.5745
              47     221.101E-12    -23.2176E-12         34.6566
              48     209.774E-12    -25.4260E-12         31.9926
              49     191.798E-12    -27.2857E-12         27.8126
              50     164.096E-12    -30.6002E-12         22.4797
              51     127.046E-12    -18.9444E-12         16.5322
              52     94.0921E-12    -2.09907E-12         10.5923
              53     67.4104E-12     17.6181E-12         5.55091
              54     37.2305E-12     23.7980E-12         2.25689
              55     13.3445E-12     57.9887E-12     699.401E-03
              56     33.2857E-12     66.8627E-12    -553.571E-03
              57     80.0697E-12     110.544E-12        -2.07676
              58     158.223E-12     132.909E-12        -5.43415
              59     244.812E-12     138.637E-12        -10.4847
              60     313.537E-12     123.880E-12        -16.4297
              61     363.297E-12     108.328E-12        -22.3630
              62     400.679E-12     86.2519E-12        -27.6477
              63     423.188E-12     64.2357E-12        -31.7948
              64     437.019E-12     40.1781E-12        -34.4401
              65     443.428E-12     15.5576E-12        -35.3542
              66     440.241E-12    -12.6252E-12        -34.4592
              67     426.572E-12    -40.2262E-12        -31.8328
              68     400.192E-12    -66.4876E-12        -27.6999
              69     365.323E-12    -88.5525E-12        -22.4267
              70     313.164E-12    -108.210E-12        -16.5007
              71     249.430E-12    -116.990E-12        -10.5966
              72     162.497E-12    -128.444E-12        -5.50488
              73     74.4336E-12    -83.2269E-12        -2.18276
              74     60.3237E-12    -44.3212E-12    -638.006E-03
              75     47.3884E-12    -35.3616E-12     673.835E-03
              76     70.6369E-12    -26.0534E-12         2.20496
              77     101.975E-12    -20.1315E-12         5.57885
              78     131.944E-12    -3.65542E-12         10.5985
              79     166.105E-12     14.8120E-12         16.4474
              80     202.598E-12     27.4015E-12         22.3306
              81     229.573E-12     26.6953E-12         27.5620
              82     246.570E-12     20.4579E-12         31.6587
              83     252.187E-12     12.0725E-12         34.2594
              84     249.883E-12     6.62696E-12         35.1421
              85     240.464E-12     2.25753E-12         34.2344
              86     224.045E-12     1.57983E-12         31.6103
              87     203.610E-12     5.08594E-12         27.4969
              88     178.492E-12     10.7321E-12         22.2521
              89     150.628E-12     20.8015E-12         16.3643
              90     119.865E-12     34.1400E-12         10.4544
              91     100.942E-12     42.3253E-12         5.46657
              92     69.4983E-12     31.6091E-12         2.21249
              93     49.8564E-12     52.5100E-12     658.108E-03
              94     16.8501E-12     86.5754E-12    -624.729E-03
              95     73.3008E-12     124.182E-12        -2.14153
              96     160.221E-12     144.109E-12        -5.53588
              97     247.654E-12     131.408E-12        -10.6696
              98     301.271E-12     114.523E-12        -16.6233
              99     343.270E-12     95.6796E-12        -22.5575
             100     367.378E-12     80.4347E-12        -27.8360
             101     388.842E-12     65.4107E-12        -31.9576
             102     400.520E-12     49.9853E-12        -34.5674
             103     409.410E-12     33.0974E-12        -35.4483
             104     409.803E-12     15.5007E-12        -34.5276
             105     407.276E-12    -5.62970E-12        -31.8769
             106     389.936E-12    -30.3184E-12        -27.7197
             107     363.347E-12    -56.6547E-12        -22.4133
             108     315.548E-12    -84.0742E-12        -16.4749
             109     253.821E-12    -108.869E-12        -10.5604
             110     157.697E-12    -122.447E-12        -5.51227
             111     77.4688E-12    -93.4153E-12        -2.19309
             112     43.6546E-12    -60.9383E-12    -609.730E-03
             113     20.9191E-12    -22.0281E-12    -207.214E-03
             114     59.8840E-12    -27.7557E-12     766.459E-03
             115     87.6081E-12    -15.0407E-12    -648.707E-03
             116     73.0488E-12    -3.46450E-12     634.795E-03
             117     60.0245E-12    -13.9220E-12     560.623E-03
             118     21.4333E-12    -825.596E-15     34.5553E-03
             119     118.155E-12     9.35394E-12    -558.914E-03
             120     24.1215E-12     5.00696E-12     123.947E-03
             121     7.11384E-12     17.5631E-12    -113.323E-03
             122     82.6944E-12     24.6705E-12    -699.343E-03
             123     93.6344E-12    -3.18928E-12    -425.369E-03
             124     58.8708E-12    -2.62160E-12     620.416E-03
             125     57.8221E-12     22.5435E-12     854.886E-03
             126     47.3764E-12     19.0135E-12     389.267E-03
             127     71.9559E-12     4.91350E-12     553.240E-03
             128     41.2462E-12     11.7381E-12     180.369E-03
             129     13.0949E-12     16.4796E-12    -125.053E-03
             130     42.5158E-12     30.4575E-12    -324.706E-03
             131     117.821E-12     21.4642E-12        -1.04163
             132     108.573E-12    -138.959E-15    -392.389E-03
             133     32.6234E-12    -1.56636E-12     86.8971E-03
             134     92.1673E-12    -6.53836E-12    -459.157E-03
             135     48.2910E-12    -7.78258E-12     599.012E-03
             136     18.9817E-12    -22.4371E-12    -238.763E-03
             137     67.9661E-12     14.8226E-12     352.764E-03
             138     79.2617E-12    -26.3192E-12    -654.269E-03
             139     124.370E-12    -67.8141E-15        -1.12130
             140     91.9136E-12     12.9035E-12         1.89861
             141     90.7846E-12    -16.0046E-12         1.60643
             142     136.507E-12     8.32637E-12        -1.38014
             143     46.7295E-12    -36.0594E-12    -634.619E-03
             144     52.9138E-12    -12.2902E-12     429.463E-03
             145     90.3016E-12     12.2635E-12         1.04689
             146     35.1482E-12     37.0996E-12    -408.613E-03
             147     53.1933E-12    -8.66514E-12     295.134E-03
             148     111.706E-12     10.2643E-12        -1.13237
             149     41.1435E-12     15.5544E-12     485.660E-03
             150     67.7663E-12    -13.3440E-12     55.3657E-03
             151     46.6592E-12     12.4000E-12     792.031E-03
             152     58.5229E-12     56.0280E-12    -957.834E-03
             153     7.35614E-12     7.72135E-12    -17.3095E-03
             154     108.871E-12     6.40501E-12    -281.407E-03
             155     61.0541E-12     26.5993E-12     915.685E-03
             156     24.0216E-12     9.76309E-12     25.0709E-03
             157     121.373E-12     48.0448E-12        -1.92236
             158     112.542E-12     1.86704E-12     444.137E-03
             159     72.3192E-12    -19.6620E-12         1.37642
             160     156.840E-12     21.3514E-12    -601.804E-03
             161     42.9762E-12    -29.6194E-12    -380.035E-03
             162     47.1774E-12    -24.6537E-12    -411.379E-03
             163     23.7989E-12    -11.1046E-12    -95.9017E-03
             164     12.5132E-12    -6.81601E-12    -62.4943E-03
             165     113.896E-12    -13.7411E-12        -1.17212
             166     102.299E-12    -12.2986E-12         1.15787
             167     100.560E-12    -38.4587E-12        -1.51353
             168     126.324E-12     1.86860E-12         1.54890
             169     152.728E-12     14.5092E-12        -1.29542
             170     98.2785E-12     1.87711E-12     658.222E-03
             171     114.331E-12    -26.7544E-12        -1.53019
             172     145.285E-12     26.5678E-12        -2.12237
             173     95.6586E-12     18.9580E-12     250.329E-03
             174     132.731E-12     96.8529E-15    -207.577E-03
             175     122.614E-12    -6.63271E-12    -613.607E-03
             176     99.7063E-12     8.60725E-12         1.97630
             177     156.251E-12     40.4209E-12        -2.93584
             178     101.082E-12    -21.2178E-12         2.55949
             179     37.3843E-12    -30.8653E-12    -420.746E-03
             180     26.2690E-12     50.1606E-12    -536.162E-03
             181     82.9403E-12     52.8799E-12        -1.25343
             182     70.3015E-12     30.6549E-12         1.39357
             183     40.5764E-12     19.4089E-12     51.6052E-03
             184     40.0599E-12    -6.89592E-12     75.7617E-03
             185     29.0505E-12     18.5061E-12     229.048E-03
             186     74.6642E-12    -22.7843E-12         1.60248
             187     59.6748E-12    -59.6155E-12        -1.31614
             188     120.101E-12    -54.2210E-12        -2.44724
             189     71.7919E-12    -29.1714E-12     792.026E-03
             190     61.4002E-12     14.2708E-12         2.13940
             191     141.348E-12     1.20197E-12    -368.736E-03
             192     145.068E-12    -8.44197E-12        -1.52716
             193     112.227E-12    -9.58643E-12     90.4050E-03
             194     140.787E-12    -33.6214E-12        -2.26306
             195     69.1083E-12     3.46306E-12         1.79513
             196     82.4969E-12    -3.84149E-12         1.63242
             197     175.082E-12     14.8547E-12        -2.83554
             198     160.721E-12    -1.13427E-12     645.957E-03
             199     189.942E-12     23.6068E-12        -3.21916
             200     96.5450E-12    -6.41250E-12         2.86755
             201     152.501E-12     57.4811E-12        -3.20930
             202     104.420E-12     75.5053E-12        -2.29036
             203     81.4832E-12     31.1095E-12         2.23276
             204     83.7240E-12    -42.8378E-12        -1.20956
             205     25.0912E-12     39.8509E-12     189.035E-03
             206     43.2032E-12    -21.2666E-12    -98.0197E-03
             207     104.768E-12    -38.0335E-12         3.28137
             208     37.9269E-12     47.7847E-12    -731.896E-03
             209     40.2838E-12     27.4463E-12     160.021E-03
             210     68.6631E-12    -17.9833E-12     589.909E-03
             211     44.6639E-12     22.1119E-12         1.53654
             212     36.6487E-12    -36.7832E-12    -161.856E-03
             213     150.893E-12    -10.8294E-12    -485.916E-03
             214     147.463E-12     4.75803E-12     810.017E-03
             215     152.227E-12     900.884E-15         3.17218
             216     197.142E-12     5.26315E-12        -3.03837
             217     133.824E-12     10.4121E-12         4.21808
             218     111.279E-12    -13.1886E-12         2.91208
             219     116.235E-12    -6.90604E-12         1.63966
             220     151.295E-12    -13.3690E-12        -2.17243
             221     175.103E-12    -17.7603E-12     126.916E-03
             222     181.867E-12    -4.22467E-12         2.03934
             223     116.331E-12     21.3292E-12         5.05054
             224     81.9890E-12     2.85920E-12         3.55168
             225     170.296E-12     3.53165E-12        -1.34231
             226     141.667E-12     28.9710E-12     853.717E-03
             227     186.671E-12    -12.2305E-12        -1.13963
             228     218.442E-12     29.1022E-12        -2.05232
             229     174.492E-12    -1.29791E-12         4.83606
             230     129.045E-12    -67.2691E-12        -3.52227
             231     213.092E-12    -11.1025E-12        -3.73726
             232     204.634E-12     1.80329E-12        -2.99114
             233     153.391E-12    -22.9423E-12         2.22523
             234     149.470E-12    -16.9473E-12         6.38001
             235     120.482E-12    -17.2427E-12         7.00015
             236     175.451E-12     2.08815E-12        -1.47261
             237     205.721E-12     8.88592E-12        -3.04269
             238     132.892E-12    -8.63655E-12         3.00843
             239     253.428E-12    -29.3617E-12        -6.90727
             240     197.882E-12    -57.4585E-12        -5.44423
             241     247.682E-12     34.9671E-12        -1.73690
             242     189.249E-12    -2.30697E-12    -665.053E-03
             243     195.107E-12     35.3742E-12     867.625E-03
             244     292.894E-12    -46.4466E-12        -11.0132
             245     279.927E-12    -9.38103E-12        -6.71089
             246     319.590E-12    -18.6337E-12        -10.3733
             247     108.585E-12    -8.46418E-12         8.88675
             248     208.264E-12    -8.26260E-12         4.07808
             249     271.875E-12     18.6056E-12        -5.55283
             250     134.305E-12     26.0918E-12         9.53918
             251     240.622E-12     2.06930E-12        -3.25085
             252     161.827E-12     39.5600E-12        -3.15421
             253     158.664E-12    -30.4883E-12         7.29468
             254     136.855E-12     20.8262E-12         2.77027
             255     222.940E-12     54.3223E-12        -6.19192
             256     117.374E-12     86.3356E-12        -2.85586
             257     193.506E-12     4.83469E-12     110.280E-03
             258     84.7655E-12    -28.8082E-12         1.64295
             259     249.827E-12    -12.8862E-12        -6.48190
             260     177.399E-12    -9.56833E-12         7.55532
             261     231.598E-12    -23.7739E-12         30.5741
             262     441.284E-12     34.9445E-12        -30.6745
             263     250.594E-12     12.8065E-12         30.1359
             264     241.348E-12    -657.910E-15         30.1851
             265     372.790E-12     60.6446E-12        -24.0512
             266     406.486E-12     40.6121E-12        -29.8145
             267     415.885E-12     15.3617E-12        -30.0007
             268     98.2716E-12    -14.4949E-12         3.86550
             269     447.061E-12    -4.40890E-12        -30.7234
             270     214.324E-12    -27.4947E-12         28.5690
             271     197.576E-12    -33.4409E-12         24.9195
             272     308.793E-12     81.2663E-12        -14.8000
             273     228.729E-12    -2.77754E-12         27.8389
             274     409.927E-12     1.15734E-12        -27.6957
             275     225.313E-12    -26.4274E-12         30.8278
             276     344.162E-12     71.3521E-12        -19.6965
             277     230.764E-12    -23.5551E-12         31.5188
             278     390.856E-12     50.8309E-12        -27.4815
             279     365.217E-12    -30.4009E-12        -19.3691
             280     396.348E-12    -14.5439E-12        -24.0405
             281     188.210E-12     4.21935E-12         19.5871
             282     210.235E-12    -1.16305E-12         24.1759
             283     253.514E-12     91.6714E-12        -9.95137
             284     151.696E-12    -33.9465E-12         14.1344
             285     176.287E-12    -36.3935E-12         20.1191
             286     322.739E-12    -44.7476E-12        -14.0767
             287     216.232E-12    -25.5756E-12         24.4902
             288     200.149E-12    -24.7954E-12         19.9543
             289     434.021E-12    -23.9491E-12        -28.4651
             290     249.240E-12     4.89773E-12         30.9856
             291     427.673E-12     52.3537E-12        -28.3091
             292     412.635E-12     29.0026E-12        -30.7198
             293     244.439E-12     22.2558E-12         27.7355
             294     369.389E-12     78.8455E-12        -20.0801
             295     211.974E-12     33.6483E-12         19.3301
             296     378.069E-12    -52.6250E-12        -20.3618
             297     411.634E-12    -40.3645E-12        -24.8988
             298     448.342E-12     15.0631E-12        -31.4888
             299     227.417E-12    -22.5172E-12         28.1339
             300     240.299E-12    -8.05409E-12    -235.047E-03
             301     239.490E-12     42.7551E-12     831.624E-03
             302     337.921E-12    -54.3005E-12        -15.4161
             303     121.147E-12    -35.4339E-12         5.63576
             304     192.301E-12    -23.2461E-12     726.251E-03
             305     202.489E-12     60.7112E-12        -5.52780
             306     300.974E-12     3.16940E-12        -5.71658
             307     263.982E-12     6.85825E-12        -2.37814
             308     354.349E-12    -24.3902E-12        -14.2081
             309     251.735E-12    -56.9969E-12        -8.77545
             310     159.749E-12    -23.5389E-12         9.49306
