********************************************************************************
Field Output Report, written Mon Mar 31 18:45:38 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             949     70.6387E-12     9.08220E-12         19.9088
             950     44.3786E-12     3.15855E-12         10.0945
             951     54.1298E-12     4.05326E-12        -14.8561
             952     42.5307E-12     8.86057E-12        -13.1653
             953     24.1208E-12     14.9885E-12        -25.6319
             954     38.0759E-12     7.19578E-12         23.0198
             955     45.6126E-12     6.74100E-12        -12.2923
             956     33.9466E-12     6.81079E-12         19.1703
             957     35.7810E-12     7.26936E-12         24.1350
             958     48.6965E-12     1.76847E-12         1.75415
             959     29.3987E-12     8.61904E-12        -12.3706
             960     51.1806E-12     4.65928E-12         8.82039
             961     43.1407E-12     4.11929E-12         1.66297
             962     58.3541E-12     3.33465E-12        -23.2793
             963     53.8135E-12     2.52510E-12        -10.4316
             964     50.7328E-12     4.87025E-12        -13.5051
             965     55.7495E-12     4.53976E-12        -17.7281
             966     56.4742E-12     6.05571E-12        -22.9385
             967     23.1517E-12     13.4684E-12        -24.8273
             968     64.4558E-12     10.2701E-12         14.9559
             969     57.7814E-12     2.96341E-12        -19.4951
             970     40.7578E-12     4.47321E-12         16.8356
             971     70.1672E-12     4.83182E-12         26.7462
             972     38.3317E-12     4.91392E-12         20.4097
             973     17.6125E-12     10.1876E-12        -25.1733
             974     55.8994E-12     3.35277E-12        -16.4374
             975     56.6808E-12     6.31114E-12        -25.9256
             976     34.1418E-12     5.46213E-12         27.7158
             977     21.8727E-12     16.7376E-12        -31.7698
             978     54.3904E-12     1.94017E-12        -5.81248
             979     35.8082E-12     5.91852E-12        -5.83772
             980     45.6471E-12     2.48997E-12         7.04916
             981     55.4715E-12     11.4114E-12         12.7515
             982     52.0992E-12     10.9267E-12         13.2335
             983     52.8843E-12     1.87322E-12        -2.93152
             984     37.0217E-12     10.9341E-12        -15.2753
             985     54.8506E-12     5.41160E-12         11.2144
             986     48.9235E-12     8.51778E-12         16.3146
             987     62.2678E-12     10.7892E-12         13.9760
             988     32.7123E-12     11.8845E-12        -17.6230
             989     48.0232E-12     9.29372E-12         15.5296
             990     32.4196E-12     7.86076E-12        -10.4682
             991     47.1603E-12     2.02980E-12         4.27196
             992     53.4871E-12     2.07979E-12        -8.25400
             993     30.0833E-12     12.4680E-12        -19.5401
             994     40.4460E-12     9.56099E-12        -13.5884
             995     67.1210E-12     9.50874E-12         15.7775
             996     70.0766E-12     9.16308E-12         18.7385
             997     44.3815E-12     7.79480E-12         18.6747
             998     58.1031E-12     7.28367E-12         14.8486
             999     25.8515E-12     13.7881E-12        -22.6338
            1000     49.5833E-12     9.92208E-12         14.5306
            1001     72.4744E-12     9.40693E-12         22.9611
            1002     62.7502E-12     11.1441E-12         19.9801
            1003     53.9491E-12     14.9651E-12         19.2560
            1004     40.5118E-12     4.55306E-12        -1.04418
            1005     48.6842E-12     6.10023E-12        -12.9593
            1006     39.7764E-12     7.40250E-12         21.2804
            1007     51.5263E-12     1.91618E-12    -451.476E-03
            1008     43.6854E-12     8.42810E-12        -12.9805
            1009     29.1701E-12     10.4269E-12        -15.7580
            1010     58.3560E-12     3.24078E-12        -20.3956
            1011     36.5049E-12     7.01498E-12         25.1094
            1012     26.1957E-12     13.3078E-12        -22.5045
            1013     55.3648E-12     2.98852E-12        -13.1472
            1014     34.6204E-12     7.16320E-12         26.7596
            1015     43.7582E-12     3.93970E-12         13.0299
            1016     55.5152E-12     3.70774E-12        -15.3858
            1017     73.4419E-12     11.1333E-12         26.7378
            1018     57.9961E-12     3.75898E-12        -25.6914
            1019     65.8471E-12     9.98828E-12         15.2429
            1020     56.1083E-12     5.33608E-12        -20.2003
            1021     46.7265E-12     4.09426E-12         4.39602
            1022     23.2790E-12     16.1295E-12        -28.7927
            1023     36.8693E-12     5.43997E-12         24.2030
            1024     57.0954E-12     3.12698E-12        -17.5298
            1025     40.4038E-12     4.93580E-12         18.9896
            1026     53.5412E-12     4.37306E-12        -14.5473
            1027     32.6146E-12     5.63417E-12         31.7468
            1028     57.9350E-12     4.91101E-12        -24.3836
            1029     54.6906E-12     8.73700E-12        -29.8451
            1030     20.8555E-12     17.0644E-12        -34.7888
            1031     55.1331E-12     2.16300E-12        -4.37726
            1032     60.2869E-12     11.0521E-12         13.4284
            1033     40.1567E-12     10.5986E-12        -14.6911
            1034     50.1518E-12     9.10418E-12         15.4425
            1035     35.7799E-12     11.4569E-12        -16.1993
            1036     32.2287E-12     12.4690E-12        -18.7686
            1037     58.6350E-12     6.20420E-12         13.3732
            1038     50.2048E-12     2.07816E-12         1.93055
            1039     69.1079E-12     9.06904E-12         17.4665
            1040     38.6603E-12     5.37052E-12        -3.80300
            1041     64.2236E-12     9.53797E-12         19.0428
            1042     47.4313E-12     7.97963E-12         17.3443
            1043     34.5161E-12     7.22095E-12        -8.80736
            1044     58.1674E-12     11.2582E-12         13.0880
            1045     64.1924E-12     10.4181E-12         14.6243
            1046     53.5210E-12     11.2486E-12         12.8928
            1047     55.1724E-12     2.45765E-12        -10.9399
            1048     71.9244E-12     9.43838E-12         21.3237
            1049     46.8967E-12     3.46157E-12         9.53549
            1050     53.9783E-12     2.14317E-12        -2.39843
            1051     73.0622E-12     10.7743E-12         24.4551
            1052     27.5444E-12     13.8108E-12        -22.5752
            1053     48.9306E-12     2.37367E-12         4.36955
            1054     65.8999E-12     11.5629E-12         21.4534
            1055     28.1354E-12     12.4295E-12        -19.5748
            1056     43.0710E-12     9.09215E-12        -13.4294
            1057     25.0502E-12     15.1994E-12        -25.8591
            1058     66.2033E-12     9.52130E-12         14.7947
            1059     51.5016E-12     9.67131E-12         14.6531
            1060     61.6750E-12     13.6577E-12         21.4448
            1061     58.5689E-12     3.55005E-12        -21.3124
            1062     54.8397E-12     2.08625E-12        -8.59773
            1063     40.7887E-12     7.12966E-12         21.5601
            1064     59.2731E-12     17.3033E-12         22.9212
            1065     46.2125E-12     7.75677E-12        -13.0127
            1066     31.9524E-12     8.85348E-12        -12.4591
            1067     55.8820E-12     5.20998E-12         10.4815
            1068     53.8143E-12     10.7215E-12         13.4987
            1069     51.7328E-12     5.30560E-12        -13.7587
            1070     42.8631E-12     4.42701E-12     400.052E-03
            1071     56.8569E-12     3.99482E-12        -17.6925
            1072     50.7093E-12     4.42817E-12         6.87358
            1073     37.2533E-12     6.70604E-12         25.2924
            1074     58.5305E-12     3.28834E-12        -19.4295
            1075     57.4242E-12     3.32785E-12        -16.7710
            1076     72.8424E-12     10.9740E-12         29.2158
            1077     35.2016E-12     6.91686E-12         27.7237
            1078     56.5078E-12     2.80633E-12        -13.5260
            1079     42.6691E-12     5.18234E-12         18.2243
            1080     39.1565E-12     5.20026E-12         21.0618
            1081     58.4169E-12     4.06043E-12        -22.7240
            1082     23.7018E-12     15.8543E-12        -28.0861
            1083     36.6092E-12     5.83831E-12         25.9187
            1084     24.9642E-12     14.2453E-12        -24.6615
            1085     56.9835E-12     5.26012E-12        -29.1102
            1086     34.6520E-12     5.82954E-12         28.5897
            1087     21.3958E-12     16.7853E-12        -34.5079
            1088     21.8913E-12     16.1864E-12        -30.4487
            1089     52.2504E-12     4.62391E-12         7.12883
            1090     55.3968E-12     3.83326E-12        -15.4446
            1091     56.5630E-12     11.0830E-12         13.1751
            1092     37.0406E-12     6.50773E-12        -6.74461
            1093     62.1790E-12     10.7596E-12         13.8033
            1094     51.8629E-12     8.84079E-12         15.1821
            1095     50.5032E-12     8.27517E-12         15.9612
            1096     58.8720E-12     5.75734E-12         12.1363
            1097     52.7919E-12     2.21787E-12    -208.376E-03
            1098     47.7874E-12     2.84422E-12         6.92485
            1099     34.9198E-12     11.9205E-12        -17.1242
            1100     55.7693E-12     2.45536E-12        -3.42119
            1101     53.2136E-12     10.2037E-12         13.9745
            1102     51.6687E-12     2.40606E-12         2.02837
            1103     41.1201E-12     9.92600E-12        -14.0198
            1104     68.0109E-12     9.00650E-12         16.1566
            1105     56.1585E-12     2.18262E-12        -9.21921
            1106     35.3106E-12     7.85571E-12        -9.89214
            1107     70.9240E-12     9.08381E-12         19.6702
            1108     54.8833E-12     10.9843E-12         13.2462
            1109     29.8908E-12     13.1774E-12        -20.6858
            1110     63.1044E-12     7.91621E-12         16.8118
            1111     65.1644E-12     9.99399E-12         14.5324
            1112     27.0530E-12     14.0838E-12        -22.9513
            1113     43.8511E-12     7.12618E-12         19.8456
            1114     56.3413E-12     2.39546E-12        -11.3878
            1115     72.1893E-12     9.93696E-12         22.3101
            1116     53.0943E-12     9.36114E-12         14.5583
            1117     58.6244E-12     3.21763E-12        -18.3054
            1118     41.6232E-12     4.98808E-12        -1.78469
            1119     48.7231E-12     6.73950E-12        -13.1266
            1120     58.6409E-12     3.60477E-12        -20.3244
            1121     60.3517E-12     10.8597E-12         13.3615
            1122     45.5987E-12     8.34038E-12        -13.2255
            1123     66.0929E-12     14.0271E-12         23.6290
            1124     39.9045E-12     6.53761E-12         23.0114
            1125     30.8041E-12     10.9325E-12        -16.4380
            1126     48.8746E-12     4.51116E-12         3.79582
            1127     56.6492E-12     3.34527E-12        -15.6329
            1128     35.7677E-12     6.51511E-12         27.5640
            1129     57.4110E-12     4.42165E-12        -19.6870
            1130     45.9510E-12     4.79815E-12         14.4381
            1131     72.2877E-12     12.1323E-12         25.1771
            1132     26.5062E-12     14.5034E-12        -24.0680
            1133     25.9826E-12     15.0944E-12        -25.2769
            1134     39.5115E-12     5.68713E-12         22.5893
            1135     42.7014E-12     5.59962E-12         19.5933
            1136     34.6727E-12     6.37993E-12         30.1040
            1137     22.1690E-12     14.9170E-12        -27.9302
            1138     56.1746E-12     2.27938E-12        -5.71200
            1139     55.4861E-12     10.2510E-12         13.6584
            1140     38.9313E-12     11.0305E-12        -15.2329
            1141     57.5329E-12     3.10234E-12        -15.7847
            1142     52.0410E-12     8.00926E-12         15.3477
            1143     34.3049E-12     12.3568E-12        -17.9702
            1144     54.8693E-12     2.46057E-12        -1.79958
            1145     48.6203E-12     4.35331E-12         11.0846
            1146     50.6327E-12     2.72803E-12         4.29460
            1147     56.0147E-12     2.15688E-12        -7.20325
            1148     61.6794E-12     6.28995E-12         13.5372
            1149     58.7141E-12     10.6964E-12         13.2386
            1150     31.7382E-12     13.0187E-12        -19.7815
            1151     54.0507E-12     9.75147E-12         14.1344
            1152     53.4427E-12     8.57817E-12         14.6753
            1153     47.1481E-12     7.22823E-12         17.9895
            1154     38.1207E-12     7.07052E-12        -7.58202
            1155     44.9213E-12     4.68858E-12     584.021E-03
            1156     39.7439E-12     5.92767E-12        -4.67099
            1157     66.8087E-12     8.98512E-12         14.9219
            1158     63.8238E-12     10.4113E-12         14.1875
            1159     69.6759E-12     8.73808E-12         17.9882
            1160     65.2692E-12     9.47002E-12         13.7785
            1161     54.0503E-12     4.83591E-12         8.25635
            1162     57.4197E-12     2.66305E-12        -13.7998
            1163     57.2218E-12     10.3103E-12         13.3735
            1164     53.9652E-12     2.55391E-12     63.3564E-03
            1165     70.9853E-12     9.20485E-12         20.2823
            1166     57.6673E-12     3.38737E-12        -15.8691
            1167     71.2560E-12     10.6620E-12         22.6952
            1168     57.3174E-12     2.39421E-12        -11.7724
            1169     51.8928E-12     4.63355E-12         6.21028
            1170     61.9823E-12     10.6243E-12         13.5086
            1171     29.4231E-12     12.7889E-12        -20.0172
            1172     43.6776E-12     9.37896E-12        -13.6757
            1173     27.8211E-12     14.3590E-12        -23.2961
            1174     28.2533E-12     14.0875E-12        -22.6654
            1175     58.6894E-12     3.06741E-12        -17.0265
            1176     41.9073E-12     6.79534E-12         21.3393
            1177     48.2310E-12     7.49935E-12        -13.1991
            1178     33.5347E-12     9.49824E-12        -13.3501
            1179     69.0418E-12     11.1645E-12         22.3814
            1180     24.0968E-12     15.2147E-12        -26.7269
            1181     51.1604E-12     6.14914E-12        -13.4925
            1182     58.2562E-12     3.37267E-12        -17.7294
            1183     37.8180E-12     11.4478E-12        -15.8803
            1184     72.7449E-12     13.9391E-12         27.9285
            1185     53.7741E-12     24.0289E-12         24.1581
            1186     65.3652E-12     17.9134E-12         26.0749
            1187     54.9188E-12     4.25432E-12        -14.8625
            1188     45.6332E-12     5.35008E-12         16.4798
            1189     41.8265E-12     5.90901E-12         21.0523
            1190     37.9960E-12     6.32543E-12         24.8740
            1191     19.3131E-12     13.4962E-12        -28.6416
            1192     57.6119E-12     3.62366E-12        -17.7219
            1193     34.2058E-12     6.65024E-12         31.2392
            1194     58.1083E-12     2.61887E-12        -13.9894
            1195     40.7487E-12     6.47810E-12        -5.46934
            1196     60.3164E-12     10.5936E-12         13.1694
            1197     50.9753E-12     3.99078E-12         8.15849
            1198     56.5916E-12     2.54702E-12        -4.64660
            1199     58.9466E-12     5.61052E-12         11.0150
            1200     53.5081E-12     7.76006E-12         14.4965
            1201     50.4758E-12     7.46031E-12         16.1417
            1202     33.8132E-12     12.6969E-12        -18.6612
            1203     56.1832E-12     2.72471E-12        -2.67195
            1204     36.9754E-12     11.8231E-12        -16.5249
            1205     54.6728E-12     9.11357E-12         14.1404
            1206     52.2231E-12     3.08057E-12         4.11737
            1207     65.7135E-12     8.97740E-12         13.7025
            1208     40.8877E-12     6.19349E-12         22.2334
            1209     68.0959E-12     8.39453E-12         16.1677
            1210     48.4967E-12     4.83951E-12         2.33636
            1211     57.2121E-12     2.30619E-12        -9.75646
            1212     44.1948E-12     9.71073E-12        -13.8110
            1213     53.9198E-12     4.94558E-12        -14.2076
            1214     69.5014E-12     8.46698E-12         18.3423
            1215     65.0885E-12     7.33488E-12         16.0649
            1216     29.0555E-12     13.8116E-12        -21.9081
            1217     56.4418E-12     3.90591E-12        -15.1545
            1218     64.4729E-12     9.92517E-12         13.7507
            1219     66.3702E-12     8.19513E-12         17.9248
            1220     36.4227E-12     8.39788E-12        -10.6609
            1221     30.5294E-12     13.0530E-12        -20.2213
            1222     57.0870E-12     2.34356E-12        -7.91615
            1223     69.9331E-12     9.34259E-12         20.4451
            1224     42.5246E-12     5.50514E-12        -2.63502
            1225     45.2138E-12     6.81314E-12         19.2155
            1226     55.7025E-12     2.79436E-12        -1.36659
            1227     58.7841E-12     10.3245E-12         13.1275
            1228     58.5918E-12     2.86029E-12        -15.8037
            1229     58.0146E-12     2.46677E-12        -12.0677
            1230     67.7954E-12     9.55790E-12         20.0525
            1231     56.3374E-12     5.22411E-12         8.43386
            1232     50.8001E-12     6.77691E-12        -13.2972
            1233     57.3982E-12     9.91374E-12         13.2998
            1234     48.3654E-12     4.95225E-12         13.1339
            1235     58.3471E-12     3.15896E-12        -16.4879
            1236     46.2791E-12     8.67237E-12        -13.3833
            1237     32.5733E-12     11.3426E-12        -16.7896
            1238     63.3750E-12     10.3018E-12         13.6502
            1239     25.6048E-12     15.0109E-12        -25.4249
            1240     55.7805E-12     9.68851E-12         13.7324
            1241     39.6309E-12     11.3138E-12        -15.4028
            1242     69.8561E-12     13.5061E-12         24.9500
            1243     29.6880E-12     13.8674E-12        -21.7526
            1244     64.1146E-12     23.2982E-12         28.9085
            1245     45.2645E-12     5.81361E-12         18.0246
            1246     72.6351E-12     15.0724E-12         30.9932
            1247     20.0354E-12     16.0228E-12        -32.8268
            1248     60.2193E-12     10.2362E-12         12.8775
            1249     53.1380E-12     5.60042E-12        -13.7143
            1250     54.2974E-12     5.04889E-12         6.66617
            1251     38.9305E-12     11.5794E-12        -15.8039
            1252     50.6258E-12     4.52889E-12         10.0794
            1253     55.3303E-12     4.57736E-12        -14.2998
            1254     58.4629E-12     2.61319E-12        -12.2947
            1255     52.0138E-12     7.21845E-12         15.1081
            1256     63.8138E-12     6.76119E-12         14.6025
            1257     54.8707E-12     8.29694E-12         13.9409
            1258     61.7360E-12     10.3814E-12         13.0988
            1259     58.1806E-12     2.92694E-12        -15.8720
            1260     66.8964E-12     8.47975E-12         14.8061
            1261     54.3273E-12     3.13370E-12         2.05684
            1262     30.9322E-12     13.4506E-12        -20.7235
            1263     43.2939E-12     6.05237E-12        -3.50391
            1264     48.7062E-12     6.93904E-12         17.0464
            1265     64.4058E-12     9.39283E-12         12.7358
            1266     67.8927E-12     7.92194E-12         16.4407
            1267     45.4117E-12     5.27612E-12    -678.767E-03
            1268     39.1918E-12     7.56939E-12        -8.24475
            1269     57.9493E-12     2.47155E-12        -10.0906
            1270     58.7653E-12     9.93647E-12         12.9479
            1271     40.7193E-12     10.9280E-12        -14.9013
            1272     57.0045E-12     2.92724E-12        -3.28068
            1273     68.4875E-12     8.37203E-12         18.3697
            1274     52.7495E-12     6.17922E-12        -13.3166
            1275     57.8752E-12     2.64407E-12        -7.89386
            1276     43.0766E-12     6.47839E-12         20.6354
            1277     58.6237E-12     5.59850E-12         9.83886
            1278     31.8220E-12     13.0673E-12        -19.8678
            1279     32.8318E-12     12.0945E-12        -18.0166
            1280     46.7009E-12     9.00889E-12        -13.3565
            1281     57.8916E-12     3.45576E-12        -14.8829
            1282     58.6752E-12     2.92311E-12        -15.5977
            1283     57.3114E-12     2.62500E-12        -6.03743
            1284     52.6383E-12     4.22128E-12         7.43687
            1285     48.6418E-12     7.92802E-12        -13.1988
            1286     57.7271E-12     9.57495E-12         13.0903
            1287     35.1930E-12     9.86353E-12        -13.6583
            1288     56.1128E-12     8.81820E-12         13.4952
            1289     63.8047E-12     9.78510E-12         12.9037
            1290     36.3104E-12     12.1054E-12        -17.0915
            1291     48.2903E-12     5.52321E-12         14.8799
            1292     44.2954E-12     6.16151E-12         19.4949
            1293     69.8692E-12     19.8376E-12         31.0202
            1294     61.4019E-12     10.0756E-12         12.5809
            1295     54.2739E-12     5.63120E-12        -13.2530
            1296     44.3067E-12     10.1138E-12        -13.8355
            1297     41.7728E-12     7.00637E-12        -6.16069
            1298     60.8754E-12     6.07970E-12         10.9540
            1299     53.5287E-12     7.01159E-12         13.8644
            1300     54.8509E-12     7.51063E-12         13.4490
            1301     46.6775E-12     6.50790E-12         18.0947
            1302     57.0784E-12     3.91327E-12        -14.4392
            1303     65.7710E-12     8.44813E-12         13.4869
            1304     64.7155E-12     8.92792E-12         12.4965
            1305     58.5121E-12     2.67605E-12        -14.0781
            1306     58.4176E-12     2.70844E-12        -10.4827
            1307     55.9479E-12     3.26169E-12     316.675E-03
            1308     66.7456E-12     8.03141E-12         14.6900
            1309     57.3159E-12     3.61524E-12    -761.610E-03
            1310     33.4401E-12     12.8457E-12        -19.0022
            1311     53.0952E-12     3.80258E-12         5.68888
            1312     54.5507E-12     5.19774E-12        -13.7472
            1313     41.0283E-12     11.1190E-12        -14.9141
            1314     66.7667E-12     7.54512E-12         16.3737
            1315     62.8952E-12     10.1238E-12         13.0171
            1316     53.8061E-12     4.78799E-12         8.15471
            1317     57.1303E-12     9.26843E-12         13.2165
            1318     38.2850E-12     11.7894E-12        -16.1658
            1319     45.6830E-12     5.80100E-12        -1.76248
            1320     35.9910E-12     12.2056E-12        -17.3727
            1321     33.8171E-12     12.2758E-12        -18.0646
            1322     57.6304E-12     5.56352E-12         8.42532
            1323     57.6569E-12     2.95389E-12        -5.00656
            1324     37.8656E-12     8.82679E-12        -11.0507
            1325     58.4250E-12     2.92505E-12        -8.71520
            1326     51.7654E-12     5.09340E-12         4.02586
            1327     56.1373E-12     8.01924E-12         13.0056
            1328     50.7976E-12     7.23994E-12        -13.0614
            1329     50.5023E-12     5.06944E-12         11.7939
            1330     59.9906E-12     9.86348E-12         12.5601
            1331     63.6237E-12     9.24622E-12         11.6512
            1332     48.9852E-12     8.27541E-12        -12.9968
            1333     58.1095E-12     3.01934E-12        -6.37232
            1334     35.2533E-12     10.9310E-12        -15.5230
            1335     58.4585E-12     3.10170E-12        -15.2815
            1336     50.3653E-12     6.69744E-12         15.7251
            1337     48.4004E-12     6.12073E-12         16.2700
            1338     64.5588E-12     6.87672E-12         14.1025
            1339     58.6112E-12     9.01429E-12         12.3119
            1340     59.5928E-12     9.54801E-12         12.3659
            1341     58.6618E-12     2.83183E-12        -14.0539
            1342     54.0620E-12     4.43417E-12         6.77274
            1343     55.3525E-12     5.47322E-12         6.10212
            1344     56.5108E-12     4.56395E-12        -13.2805
            1345     54.8856E-12     6.80654E-12         12.5176
            1346     64.6154E-12     8.39823E-12         12.1518
            1347     56.4667E-12     3.81348E-12         1.70999
            1348     58.6253E-12     2.86563E-12        -12.4389
            1349     65.3766E-12     7.87261E-12         13.1840
            1350     52.3522E-12     5.13185E-12         10.4811
            1351     54.9746E-12     3.77310E-12         3.60035
            1352     66.1081E-12     7.48348E-12         14.5902
            1353     62.4487E-12     9.85035E-12         12.2870
            1354     38.1393E-12     11.7626E-12        -16.1100
            1355     57.3752E-12     8.50927E-12         12.6029
            1356     40.3662E-12     7.98369E-12        -8.67140
            1357     56.0247E-12     7.26389E-12         12.2622
            1358     52.6697E-12     6.58488E-12        -12.9038
            1359     57.3727E-12     4.02245E-12        -13.4980
            1360     58.0695E-12     3.99095E-12        -1.18047
            1361     63.1711E-12     9.59556E-12         11.9930
            1362     42.4442E-12     10.7548E-12        -14.3947
            1363     63.7397E-12     8.83211E-12         11.2693
            1364     36.8321E-12     11.5449E-12        -16.1182
            1365     58.6257E-12     3.00549E-12        -10.8030
            1366     47.1276E-12     9.27227E-12        -13.1185
            1367     48.1155E-12     5.80648E-12    -362.565E-03
            1368     59.5720E-12     6.04332E-12         9.21732
            1369     35.4963E-12     11.5727E-12        -16.5272
            1370     58.0608E-12     3.51545E-12        -13.7321
            1371     61.0182E-12     9.64149E-12         11.9420
            1372     50.9546E-12     7.57340E-12        -12.7080
            1373     37.0998E-12     10.0450E-12        -13.4789
            1374     58.6277E-12     3.26300E-12        -9.20546
            1375     58.2373E-12     3.32184E-12        -5.35398
            1376     42.7765E-12     10.8151E-12        -13.8156
            1377     44.2726E-12     6.58008E-12        -4.15499
            1378     51.1203E-12     6.05310E-12         14.0022
            1379     50.6325E-12     5.57131E-12         13.1628
            1380     62.9559E-12     6.64877E-12         12.0432
            1381     37.8584E-12     10.9996E-12        -14.9977
            1382     54.1997E-12     5.50807E-12         10.0669
            1383     45.5873E-12     10.0470E-12        -13.2439
            1384     53.8464E-12     6.37278E-12         12.5630
            1385     52.5754E-12     5.55589E-12         11.5531
            1386     55.5378E-12     5.39545E-12        -12.5163
            1387     57.5209E-12     4.18732E-12        -12.4341
            1388     64.5096E-12     7.27198E-12         12.7546
            1389     55.7487E-12     4.38991E-12         4.82516
            1390     41.0049E-12     10.9894E-12        -14.2046
            1391     64.1097E-12     7.83182E-12         11.6838
            1392     55.9992E-12     6.59115E-12         11.1583
            1393     59.9811E-12     9.29386E-12         11.8497
            1394     53.0447E-12     5.95946E-12         12.2639
            1395     57.3135E-12     4.05830E-12         1.13549
            1396     57.1525E-12     7.72299E-12         11.9188
            1397     63.5442E-12     8.35512E-12         10.8139
            1398     58.5436E-12     3.40268E-12        -11.0192
            1399     36.4484E-12     11.9934E-12        -16.9067
            1400     58.4571E-12     3.24560E-12        -7.14156
            1401     42.6146E-12     7.48713E-12        -6.80553
            1402     43.4055E-12     10.6892E-12        -13.8860
            1403     62.8499E-12     9.04875E-12         10.5041
            1404     58.0456E-12     6.10584E-12         7.24359
            1405     61.5369E-12     6.61909E-12         10.1996
            1406     55.2508E-12     4.66018E-12         6.31140
            1407     52.7074E-12     6.93002E-12        -12.4183
            1408     39.5243E-12     9.09655E-12        -11.1061
            1409     62.0194E-12     9.53193E-12         11.4628
            1410     54.1776E-12     5.83617E-12         4.05126
            1411     62.6253E-12     9.32542E-12         11.0143
            1412     49.4067E-12     8.51032E-12        -12.5941
            1413     58.4273E-12     3.84301E-12        -3.71239
            1414     58.2819E-12     8.16425E-12         11.5633
            1415     58.5825E-12     3.65369E-12        -9.55021
            1416     58.1420E-12     3.66608E-12        -12.4769
            1417     58.4782E-12     3.56378E-12        -5.60867
            1418     38.5669E-12     11.4015E-12        -15.4261
            1419     42.4398E-12     8.18505E-12        -8.29953
            1420     55.1327E-12     6.21491E-12         11.1314
            1421     46.0700E-12     7.01800E-12        -4.23122
            1422     60.1933E-12     6.67778E-12         8.45424
            1423     44.5477E-12     10.3768E-12        -12.8585
            1424     58.5264E-12     3.20381E-12        -12.4959
            1425     56.6440E-12     4.79125E-12        -12.4346
            1426     63.0548E-12     7.21241E-12         11.0456
            1427     56.6911E-12     6.39519E-12         5.13237
            1428     62.9178E-12     7.81769E-12         10.2415
            1429     57.1722E-12     4.40653E-12         2.88245
            1430     55.2423E-12     5.12780E-12         7.92153
            1431     62.8351E-12     8.68949E-12         9.98862
            1432     58.5137E-12     4.26636E-12        -1.92049
            1433     42.9726E-12     10.6209E-12        -13.2617
            1434     45.2114E-12     10.2507E-12        -12.8893
            1435     58.6432E-12     3.55801E-12        -7.65085
            1436     59.3631E-12     8.57269E-12         11.2253
            1437     58.2119E-12     3.86856E-12        -11.1666
            1438     47.8039E-12     9.34957E-12        -12.5994
            1439     51.7630E-12     6.45550E-12     630.648E-03
            1440     61.0961E-12     9.25145E-12         11.1565
            1441     51.2874E-12     7.81202E-12        -12.1889
            1442     57.9580E-12     7.40162E-12         10.6848
            1443     56.8364E-12     4.71643E-12         4.59544
            1444     62.1423E-12     8.79456E-12         9.26991
            1445     54.4945E-12     5.86022E-12         10.8005
            1446     38.7567E-12     10.2141E-12        -13.3755
            1447     41.0593E-12     9.41238E-12        -11.2501
            1448     55.4953E-12     5.79561E-12         9.72386
            1449     60.5058E-12     8.89812E-12         10.8551
            1450     61.7061E-12     9.11993E-12         10.4638
            1451     44.2786E-12     10.3630E-12        -12.6734
            1452     57.6098E-12     4.43589E-12        -11.2892
            1453     46.0790E-12     9.97102E-12        -11.8950
            1454     57.3990E-12     6.11169E-12         8.55980
            1455     61.8458E-12     7.26403E-12         9.47906
            1456     58.7053E-12     4.20514E-12        -4.33592
            1457     61.8834E-12     7.83676E-12         8.86536
            1458     62.5026E-12     8.28067E-12         9.46025
            1459     46.6312E-12     9.86859E-12        -12.5031
            1460     59.2234E-12     6.87223E-12         6.93853
            1461     56.1795E-12     4.95529E-12         6.33242
            1462     58.9063E-12     7.79379E-12         10.3414
            1463     58.0583E-12     4.33808E-12     548.460E-03
            1464     58.7786E-12     4.55529E-12        -2.65492
            1465     62.0687E-12     9.05365E-12         9.98572
            1466     49.8566E-12     7.00598E-12        -2.02176
            1467     45.8782E-12     7.68203E-12        -5.77947
            1468     58.6740E-12     4.25313E-12        -6.51619
            1469     54.1779E-12     6.36471E-12        -12.0238
            1470     43.6593E-12     8.67395E-12        -8.89356
            1471     58.5163E-12     7.05245E-12         9.31960
            1472     42.1884E-12     10.3994E-12        -12.8607
            1473     58.2788E-12     4.13922E-12        -9.82169
            1474     61.9140E-12     8.50917E-12         8.59846
            1475     49.9655E-12     8.62138E-12        -11.9711
            1476     54.4319E-12     6.52233E-12         2.67258
            1477     58.0185E-12     4.70596E-12         2.39909
            1478     40.0085E-12     10.5647E-12        -13.6606
            1479     55.7664E-12     5.48756E-12         8.57598
            1480     55.5626E-12     5.73255E-12        -11.6759
            1481     56.9104E-12     5.27405E-12         6.61621
            1482     61.4443E-12     8.54470E-12         7.97518
            1483     47.3824E-12     9.67497E-12        -11.7345
            1484     46.2545E-12     8.21271E-12        -6.79712
            1485     58.8409E-12     4.86395E-12        -3.37887
            1486     48.6708E-12     7.54053E-12        -4.00580
            1487     59.4386E-12     7.54371E-12         5.94004
            1488     60.8281E-12     7.35274E-12         8.09196
            1489     58.5995E-12     4.62724E-12    -171.089E-03
            1490     44.0055E-12     10.2071E-12        -12.1712
            1491     61.6003E-12     8.74075E-12         9.06402
            1492     58.7350E-12     7.13716E-12         5.87718
