********************************************************************************
Field Output Report, written Mon Mar 31 18:40:38 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             258     995.330E-12    -3.17247E-09     844.316E-03
             259     570.403E-12    -5.15698E-09        -11.2959
             260     73.2938E-12    -4.85255E-09     81.0852E-03
             261     513.017E-12    -5.66321E-09    -511.246E-03
             262     1.26068E-09    -3.53427E-09         2.13843
             263    -639.718E-12    -6.80402E-09     391.274E-03
             264     2.48122E-09    -4.39985E-09         5.27474
             265     260.739E-12    -6.31858E-09    -6.07439E-03
             266    -575.846E-12    -9.22222E-09         1.00841
             267     224.186E-12    -7.84951E-09     48.1736E-03
             268     512.967E-12    -7.17479E-09     562.725E-03
             269    -1.18856E-09    -5.57604E-09         1.96855
             270     497.761E-12    -3.55330E-09     366.699E-03
             271    -2.55574E-09    -9.02570E-09         3.05725
             272     1.43672E-09    -6.12734E-09        -3.17974
             273    -71.2648E-12    -9.59886E-09        -1.39202
             274     1.31065E-09    -3.25365E-09         3.94019
             275     2.47528E-09    -5.86110E-09         3.89973
             276    -1.15124E-09    -7.20625E-09        -1.87371
             277    -1.87326E-09    -4.55370E-09         1.31771
             278    -1.02370E-09    -5.05505E-09        -2.24894
             279     597.391E-12    -6.87438E-09        -14.6315
             280     1.75871E-09    -7.02501E-09        -3.13980
             281     202.503E-12    -8.63414E-09     56.0030E-03
             282    -847.360E-12    -5.22153E-09        -1.56418
             283     1.11835E-09    -3.19749E-09         11.6721
             284    -441.649E-12    -4.44752E-09        -2.31488
             285    -1.45256E-09    -5.63958E-09        -6.50836
             286     1.70311E-09    -5.87896E-09        -11.0845
             287    -928.431E-12    -5.49682E-09         4.31730
             288     54.6739E-12    -4.09284E-09         1.77321
             289     833.160E-12    -2.17616E-09         9.31657
             290     1.96456E-09    -3.09793E-09         5.55895
             291     190.715E-12    -5.33158E-09        -12.3503
             292     1.45876E-09    -6.70664E-09        -7.95554
             293     203.816E-12    -4.31339E-09     177.573E-03
             294    -258.247E-12    -6.81433E-09     33.5898E-03
             295     118.484E-12    -5.98994E-09     164.701E-03
             296    -142.025E-12    -9.56896E-09     590.676E-03
             297     989.719E-12    -6.06289E-09        -1.74459
             298     179.026E-12    -9.03227E-09    -688.216E-03
             299     2.13061E-12    -7.66924E-09     318.327E-03
             300     933.399E-12    -4.04915E-09         1.34601
             301     1.72083E-09    -6.87532E-09        -7.00730
             302    -1.66105E-09    -9.61598E-09         2.00883
             303     1.77883E-09    -7.03170E-09         1.81547
             304    -316.086E-12    -8.37005E-09     297.506E-03
             305    -840.447E-12    -10.4116E-09        -2.94742
             306     73.1883E-12    -6.98204E-09    -551.154E-03
             307    -2.69298E-09    -6.18657E-09         2.99556
             308     1.37375E-09    -3.56294E-09         8.15458
             309    -1.65049E-09    -5.84627E-09         5.08247
             310    -365.844E-12    -4.44893E-09     977.845E-03
             311    -984.644E-12    -4.19759E-09    -439.651E-03
             312     322.584E-12    -6.43706E-09        -18.6218
             313     1.99875E-09    -7.35141E-09        -7.13475
             314    -1.53781E-09    -5.80017E-09        -3.58723
             315    -1.73479E-09    -6.04792E-09         3.55254
             316     934.533E-12    -5.53641E-09        -15.7675
             317    -1.78600E-09    -5.83508E-09        -6.02954
             318    -888.764E-12    -5.21366E-09        -5.32278
             319     2.12759E-09    -2.93839E-09         11.9891
             320    -343.977E-12    -5.40191E-09         5.48191
             321    -2.98098E-09    -8.10710E-09         3.75569
             322    -2.09041E-09    -6.29771E-09         6.60743
             323    -1.42633E-09    -8.15705E-09        -3.57141
             324     1.35643E-09    -3.53211E-09         3.70247
             325     3.17594E-09    -6.47707E-09         7.59386
             326     2.96002E-09    -4.70963E-09         9.82160
             327     1.18181E-09    -4.00421E-09         2.30858
             328    -109.846E-12    -9.34492E-09     40.8844E-03
             329     51.9931E-12    -5.69049E-09     299.093E-03
             330     614.549E-12    -4.30928E-09     772.510E-03
             331     193.244E-12    -6.75808E-09    -594.200E-03
             332    -550.280E-12    -7.88017E-09     202.723E-03
             333     159.753E-12    -8.44475E-09    -181.760E-03
             334    -1.51550E-09    -6.69086E-09        -5.36900
             335    -1.07620E-09    -10.4454E-09         1.64817
             336     955.204E-12    -7.67810E-09         1.03751
             337     164.632E-12    -8.16542E-09    -347.919E-03
             338     1.49150E-09    -7.22291E-09        -11.3231
             339    -3.90215E-09    -8.37215E-09         6.51993
             340    -533.323E-12    -11.4287E-09        -2.39018
             341    -2.19108E-09    -6.82881E-09         10.5148
             342    -2.72024E-09    -5.75822E-09         2.87561
             343    -956.705E-12    -5.12707E-09        -2.30781
             344    -1.01828E-09    -6.71531E-09         2.14146
             345    -1.77761E-09    -6.23845E-09        -6.07515
             346    -2.10494E-09    -6.73002E-09         6.73150
             347     1.35434E-09    -3.52053E-09         5.17819
             348    -1.61818E-09    -5.86997E-09        -10.2986
             349     2.14491E-09    -7.14441E-09        -16.3164
             350    -2.84658E-09    -11.3962E-09         4.69474
             351     2.15485E-09    -8.94851E-09         3.38966
             352    -1.23790E-09    -9.66064E-09        -3.46771
             353    -1.06187E-09    -6.82374E-09        -3.23590
             354     1.07325E-09    -7.65631E-09        -19.6218
             355     1.36101E-09    -3.46746E-09         16.9528
             356     1.84029E-09    -8.82589E-09        -5.46889
             357     3.89857E-09    -7.18000E-09         11.8224
             358    -1.38470E-09    -6.21249E-09         7.88302
             359    -928.370E-12    -4.83933E-09        -4.27084
             360    -162.780E-12    -4.98332E-09         4.55377
             361     1.40649E-09    -2.36245E-09         17.7510
             362     515.211E-12    -6.16563E-09        -20.2345
             363     1.56486E-09    -6.68746E-09        -4.77339
             364     1.19494E-09    -2.59930E-09         21.0524
             365     253.848E-12    -5.30372E-09     582.548E-03
             366     687.763E-12    -4.88296E-09         1.26097
             367     176.406E-12    -10.4119E-09    -446.447E-03
             368    -273.658E-12    -8.33031E-09    -424.599E-03
             369     1.48634E-09    -8.42858E-09         1.97864
             370     315.981E-12    -7.58076E-09     753.408E-03
             371     604.938E-12    -6.81993E-09        -1.35532
             372    -511.885E-12    -9.05644E-09     132.821E-03
             373    -604.477E-12    -10.9040E-09         1.22949
             374     83.4482E-12    -10.1648E-09    -717.007E-03
             375     3.07894E-09    -8.23639E-09         6.30783
             376    -326.419E-12    -8.64557E-09         1.03483
             377     1.75080E-09    -7.45081E-09        -10.3776
             378     1.24743E-09    -7.31897E-09        -13.6838
             379     2.12769E-09    -2.42715E-09         29.8873
             380     1.48781E-09    -3.86122E-09         12.3567
             381    -1.91438E-09    -11.2892E-09         2.88939
             382    -1.17347E-09    -5.15404E-09        -7.70016
             383     60.0197E-12    -8.59788E-09    -789.486E-03
             384    -1.00040E-09    -12.1768E-09        -4.19151
             385     4.80050E-09    -5.88667E-09         21.9894
             386     801.184E-12    -7.01699E-09        -34.8656
             387     1.37565E-09    -3.76315E-09         3.88744
             388    -1.47734E-09    -6.68690E-09         3.41970
             389    -1.73638E-09    -4.85703E-09        -1.61553
             390    -498.040E-12    -4.89189E-09         1.42714
             391    -1.33917E-09    -6.60408E-09        -4.16855
             392     2.96375E-09    -3.42664E-09         21.5665
             393    -704.743E-12    -6.22260E-09         10.2902
             394     1.40597E-09    -6.19869E-09        -25.2821
             395    -1.37312E-09    -5.62773E-09        -13.5412
             396     3.73473E-09    -8.31314E-09         9.32178
             397    -1.87718E-09    -6.24380E-09        -10.1096
             398    -50.3881E-12    -11.0725E-09        -1.32880
             399    -277.540E-12    -10.0162E-09    -76.0673E-03
             400     531.977E-12    -5.58646E-09         1.29206
             401     1.17693E-09    -6.99113E-09        -3.18257
             402     91.4137E-12    -7.07393E-09     751.835E-03
             403     1.12330E-09    -10.6850E-09        -2.72592
             404    -479.543E-12    -9.08245E-09    -213.229E-03
             405     112.426E-12    -7.89701E-09        -1.00284
             406     743.696E-12    -8.81633E-09         1.41130
             407     1.58040E-09    -4.21153E-09         7.88786
             408     3.27929E-09    -9.79832E-09         7.15809
             409     995.338E-12    -4.72673E-09         2.11402
             410     1.83953E-09    -10.2743E-09         3.51290
             411     74.2846E-12    -9.52268E-09    -166.054E-03
             412     117.755E-12    -9.76636E-09    -541.432E-03
             413    -1.38738E-09    -11.9624E-09         2.30515
             414    -597.702E-12    -6.82707E-09        -1.96274
             415    -1.49817E-09    -6.79285E-09        -5.71935
             416    -1.04308E-09    -7.61287E-09         2.74306
             417     1.65625E-09    -7.41311E-09        -6.84727
             418     1.56575E-09    -7.92574E-09        -17.3863
             419    -2.96755E-09    -12.9741E-09         5.71151
             420     2.68773E-09    -7.82203E-09        -24.1430
             421    -634.390E-12    -12.7192E-09        -3.27755
             422    -1.47378E-09    -6.84025E-09         13.6958
             423    -1.80186E-09    -5.97373E-09        -14.7891
             424    -1.28602E-09    -11.3169E-09        -5.57355
             425    -1.10209E-09    -7.21084E-09        -3.99593
             426     1.45007E-09    -3.62274E-09         23.7356
             427    -3.58419E-09    -6.28280E-09         4.32617
             428    -284.144E-12    -7.87415E-09        -1.59542
             429    -65.7946E-12    -11.8671E-09        -1.11655
             430    -29.6866E-12    -10.2991E-09     346.158E-03
             431    -145.565E-12    -10.6598E-09    -358.784E-03
             432     822.233E-12    -11.8233E-09        -2.59250
             433     165.913E-12    -6.59554E-09     996.786E-03
             434     650.295E-12    -7.62604E-09        -2.13665
             435    -512.879E-12    -9.99819E-09    -240.182E-03
             436     1.33206E-09    -7.54652E-09        -4.78677
             437     1.29552E-09    -9.56358E-09         2.30149
             438    -269.765E-12    -9.50045E-09        -1.00404
             439    -934.240E-12    -13.5223E-09        -4.97858
             440    -68.6900E-12    -8.92491E-09     385.024E-03
             441     277.365E-12    -8.99711E-09         1.54594
             442    -3.48029E-09    -10.7852E-09         6.19503
             443     3.75005E-12    -11.2101E-09    -615.785E-03
             444    -1.59995E-09    -9.28212E-09        -6.64006
             445     1.80408E-09    -7.97621E-09        -12.6840
             446     1.62895E-09    -4.70579E-09         6.35403
             447    -578.111E-12    -8.76201E-09         1.84568
             448    -780.390E-12    -12.3248E-09         1.53859
             449    -2.21442E-09    -7.15043E-09         15.9501
             450    -2.24155E-09    -7.32845E-09         11.1678
             451     1.61669E-09    -8.39555E-09        -24.8107
             452    -1.73269E-09    -13.5211E-09         3.12835
             453    -1.60626E-09    -7.31503E-09         4.90382
             454     1.53531E-09    -10.9450E-09        -4.99410
             455    -1.79439E-09    -6.59658E-09        -8.90621
             456    -729.572E-12    -5.21394E-09    -205.295E-03
             457    -761.520E-12    -6.72887E-09         14.7348
             458    -2.51828E-09    -5.11055E-09    -980.364E-03
             459     2.94799E-09    -10.0362E-09        -16.8488
             460     1.37649E-09    -7.28616E-09        -51.1118
             461    -1.15630E-09    -7.42742E-09        -5.07324
             462     1.95344E-09    -6.90695E-09        -35.8648
             463     1.36164E-09    -2.91756E-09         30.8157
             464     22.4894E-12    -10.8933E-09     137.705E-03
             465    -129.346E-12    -9.94912E-09     421.510E-03
             466    -250.649E-12    -10.6509E-09     728.297E-03
             467     133.938E-12    -10.7910E-09    -392.583E-03
             468    -23.0825E-12    -10.5969E-09    -97.2261E-03
             469    -421.205E-12    -10.8404E-09    -413.899E-03
             470     975.188E-12    -8.17404E-09        -3.67806
             471    -40.2698E-12    -9.00207E-09        -1.26882
             472    -1.16731E-09    -13.8864E-09         2.16017
             473    -98.2739E-12    -12.4610E-09    -920.211E-03
             474     178.539E-12    -11.8250E-09        -1.19070
             475     567.195E-12    -6.64108E-09         2.19145
             476    -746.577E-12    -7.43449E-09        -2.68295
             477    -453.316E-12    -10.2210E-09    -814.298E-03
             478     137.395E-12    -8.23759E-09         1.42197
             479     1.69867E-09    -7.85221E-09        -8.79497
             480    -7.88467E-12    -9.20150E-09        -1.53774
             481     601.605E-12    -9.83093E-09         2.03022
             482     1.06257E-09    -12.4053E-09        -4.16630
             483    -227.143E-12    -12.1548E-09        -1.97630
             484     1.83697E-09    -5.03653E-09         7.71753
             485    -762.859E-12    -14.0574E-09        -3.95130
             486    -1.15910E-09    -13.6782E-09        -6.45374
             487    -1.15342E-09    -7.70094E-09        -6.20747
             488     1.33983E-09    -4.97149E-09         4.06870
             489     1.85687E-09    -4.61354E-09         11.0741
             490    -1.84109E-09    -7.60020E-09         7.69029
             491    -3.51810E-09    -13.2842E-09         7.16721
             492    -1.54603E-09    -6.81928E-09        -11.5733
             493    -2.34250E-09    -7.39153E-09         17.0961
             494    -879.016E-12    -8.09619E-09        -4.35735
             495    -1.55968E-09    -11.8295E-09        -7.96014
             496    -2.63403E-09    -14.0757E-09         5.13662
             497     1.62635E-09    -2.28717E-09         39.2255
             498     1.32206E-09    -8.29898E-09        -28.3593
             499     1.73185E-09    -8.11140E-09        -18.4721
             500     1.88174E-09    -11.5577E-09        -8.25134
             501    -4.30131E-09    -11.2430E-09         8.58251
             502    -941.492E-12    -8.48899E-09         3.05352
             503    -1.98996E-09    -9.11469E-09        -8.24115
             504    -287.501E-12    -9.65195E-09         1.04036
             505    -44.8064E-12    -12.1403E-09     151.646E-03
             506    -178.613E-12    -10.6636E-09     552.725E-03
             507    -417.309E-12    -8.28628E-09        -2.24381
             508    -261.431E-12    -11.6267E-09     745.271E-03
             509    -84.0841E-12    -12.1446E-09    -520.600E-03
             510     86.1304E-12    -10.3555E-09    -922.562E-03
             511    -193.799E-12    -12.8597E-09        -1.55732
             512    -185.055E-12    -11.5057E-09    -702.051E-03
             513     439.778E-12    -12.7874E-09        -2.28512
             514     1.16893E-09    -8.48682E-09        -5.07649
             515    -523.124E-12    -11.0287E-09    -829.958E-03
             516     338.030E-12    -8.95601E-09        -2.34515
             517     140.840E-12    -7.77935E-09         1.55863
             518     576.050E-12    -13.5770E-09        -3.50962
             519    -925.829E-12    -14.6634E-09        -5.27337
             520    -814.616E-12    -7.84785E-09        -3.48058
             521    -292.683E-12    -10.4785E-09        -1.56738
             522    -567.341E-12    -13.1647E-09         1.17112
             523     1.02975E-09    -5.90779E-09         3.18050
             524     221.864E-12    -10.0779E-09         2.43631
             525    -573.232E-12    -9.78444E-09         2.06456
             526     1.03438E-09    -10.7417E-09         2.81058
             527     1.47780E-09    -8.12081E-09        -6.43101
             528     2.48011E-09    -2.08204E-09         57.2066
             529    -3.16119E-09    -15.1289E-09         6.81136
             530     1.85175E-09    -8.19162E-09        -13.9102
             531     1.58822E-09    -5.64847E-09         5.50683
             532     2.24348E-09    -5.11722E-09         12.4773
             533     2.20697E-09    -4.94194E-09         16.4843
             534    -4.76427E-09    -8.54742E-09         8.45021
             535    -1.95229E-09    -6.37322E-09        -5.99325
             536    -1.66144E-09    -7.98932E-09         12.2797
             537     1.29678E-09    -13.2550E-09        -6.07902
             538    -1.46128E-09    -7.09047E-09        -7.52594
             539    -1.51025E-09    -7.78323E-09         5.62165
             540    -885.772E-12    -8.22951E-09        -5.17759
             541    -1.55878E-09    -4.98313E-09        -5.66081
             542    -297.921E-12    -9.55237E-09        -2.50810
             543     76.6455E-12    -11.9485E-09    -345.436E-03
             544    -190.163E-12    -9.33112E-09        -1.85668
             545    -467.454E-12    -13.4379E-09        -2.58200
             546    -274.459E-12    -12.4930E-09     657.003E-03
             547    -478.866E-12    -11.7962E-09    -957.450E-03
             548    -625.951E-12    -8.86625E-09        -3.83685
             549    -127.014E-12    -13.0640E-09        -1.64747
             550    -812.095E-12    -13.8970E-09         1.56247
             551     164.412E-12    -14.5333E-09        -3.25176
             552     433.817E-12    -10.9678E-09         2.85233
             553    -370.398E-12    -10.3237E-09         1.31276
             554     1.29847E-09    -8.90295E-09        -6.18651
             555     729.672E-12    -6.91082E-09         2.94704
             556     1.57358E-09    -11.4890E-09         3.85604
             557    -430.334E-12    -11.2335E-09        -1.58649
             558    -142.878E-12    -10.6441E-09        -2.24773
             559     121.473E-12    -9.35941E-09         2.24212
             560    -788.847E-12    -15.0743E-09        -4.52292
             561    -123.780E-12    -11.7386E-09     41.2990E-03
             562    -985.450E-12    -15.0953E-09        -6.25970
             563     1.77235E-09    -8.29893E-09        -10.1337
             564     664.941E-12    -14.4761E-09        -4.77806
             565     2.19385E-09    -5.46044E-09         8.96594
             566    -1.95527E-09    -11.9163E-09        -10.2844
             567    -4.25455E-09    -13.9897E-09         9.37232
             568     1.22513E-09    -6.40058E-09         4.23206
             569    -689.746E-12    -8.87880E-09        -5.02611
             570    -2.07676E-09    -15.3413E-09         4.06558
             571    -1.26826E-09    -7.37350E-09        -9.04295
             572     1.74896E-09    -4.30452E-09         17.5121
             573    -818.961E-12    -9.42358E-09         3.35044
             574    -1.52272E-09    -8.23530E-09         8.44108
             575     662.581E-12    -8.95310E-09        -3.41837
             576    -146.144E-12    -5.46705E-09         6.98632
             577     2.52501E-09    -13.0543E-09        -11.5484
             578     790.726E-12    -8.03516E-09        -51.8913
             579     3.07575E-09    -2.53239E-09         42.9366
             580     1.83952E-09    -8.35905E-09        -19.5463
             581    -338.744E-12    -12.4788E-09        -1.21053
             582    -557.547E-12    -14.5228E-09        -3.10094
             583    -388.678E-12    -9.75528E-09        -3.17826
             584    -166.327E-12    -13.2113E-09        -1.09546
             585    -178.294E-12    -10.6756E-09        -2.57803
             586     111.503E-12    -11.7397E-09    -831.091E-03
             587    -528.471E-12    -12.1015E-09        -1.65997
             588    -307.677E-12    -13.9050E-09        -1.93500
             589     33.9487E-12    -13.7657E-09        -2.36756
             590     174.857E-12    -10.0782E-09        -2.81628
             591    -215.797E-12    -11.8565E-09     476.006E-03
             592    -375.800E-12    -9.94826E-09        -3.74494
             593     178.536E-12    -15.3534E-09        -4.14107
             594     134.820E-12    -8.70975E-09         2.22629
             595    -860.549E-12    -16.0614E-09        -5.24260
             596    -634.322E-12    -15.1146E-09     943.923E-03
             597     1.54868E-09    -8.49385E-09        -7.69697
             598     799.391E-12    -11.8228E-09         3.50259
             599     1.24863E-09    -12.6806E-09         4.36014
             600     897.912E-12    -9.17575E-09        -4.51108
             601     115.219E-12    -11.1076E-09         3.40384
             602    -477.041E-12    -10.7689E-09         1.86819
             603    -1.08467E-09    -16.0782E-09        -7.73059
             604     876.476E-12    -7.29475E-09         3.72548
             605    -1.24534E-09    -15.4999E-09         2.20762
             606    -2.83307E-09    -16.3964E-09         5.94069
             607     2.60492E-09    -5.89473E-09         9.76698
             608     1.88261E-09    -6.31650E-09         6.56982
             609    -3.95279E-09    -16.2192E-09         8.86889
             610    -1.68194E-09    -14.9344E-09        -10.9286
             611     1.94645E-09    -8.41198E-09        -13.9861
             612     2.75509E-09    -5.52996E-09         13.3272
             613    -652.912E-12    -8.45621E-09        -7.25577
             614    -1.37359E-09    -5.29984E-09        -11.6315
             615    -1.03131E-09    -7.03126E-09        -12.7665
             616    -474.361E-12    -15.0512E-09        -2.24959
             617     448.951E-12    -9.90261E-09        -3.59702
             618     10.1780E-12    -13.2017E-09    -299.632E-03
             619    -286.432E-12    -14.2423E-09        -1.28322
             620    -190.320E-12    -13.0077E-09    -51.3252E-03
             621    -542.657E-12    -12.8173E-09        -1.71907
             622    -119.816E-12    -10.5595E-09        -2.08785
             623     1.00961E-09    -9.71440E-09        -5.57678
             624    -48.4724E-12    -11.5990E-09        -2.14453
             625    -357.669E-12    -14.0175E-09        -2.20241
             626    -686.748E-12    -15.6289E-09        -3.56140
             627    -323.461E-12    -14.6015E-09     353.955E-03
             628    -199.279E-12    -10.8849E-09        -2.91370
             629    -189.029E-12    -15.3281E-09        -3.33061
             630     271.142E-12    -11.9727E-09         3.78193
             631     2.15753E-09    -12.1668E-09         5.17268
             632    -178.483E-12    -16.0562E-09        -3.96073
             633    -746.670E-12    -16.5453E-09        -4.02175
             634    -384.609E-12    -11.9539E-09        -2.44545
             635     483.789E-12    -7.94958E-09         3.05465
             636     619.712E-12    -15.5678E-09        -5.74787
             637    -783.388E-12    -16.0051E-09         1.02990
             638    -391.226E-12    -10.9094E-09         1.40838
             639    -877.498E-12    -16.9846E-09        -6.00791
             640     905.026E-12    -13.7594E-09         4.98071
             641    -563.681E-12    -10.6307E-09         2.51806
             642     1.30764E-09    -9.29218E-09        -6.68449
             643     88.7056E-12    -10.2374E-09         3.15063
             644     1.81307E-09    -8.54960E-09        -10.5523
             645     2.37213E-09    -6.58907E-09         7.71590
             646    -461.225E-12    -9.35900E-09        -5.32603
             647    -1.08242E-09    -17.3493E-09        -9.47992
             648    -3.42837E-09    -17.5845E-09         7.65281
             649    -2.02656E-09    -16.8871E-09         3.81074
             650     1.34470E-09    -7.05190E-09         5.02194
             651    -1.17469E-09    -6.54246E-09        -16.3173
             652    -5.44123E-09    -14.8631E-09         11.9389
             653    -2.93683E-09    -11.9582E-09        -12.6752
             654    -823.402E-12    -7.70021E-09        -9.73459
             655     3.02399E-09    -6.27666E-09         9.50599
             656    -951.482E-12    -8.54306E-09         11.0785
             657     855.124E-12    -8.17167E-09        -34.8979
             658     1.12616E-09    -8.10819E-09        -69.7449
             659    -1.24319E-09    -8.56722E-09         5.42651
             660     102.026E-12    -12.7591E-09        -1.18930
             661    -79.5299E-12    -14.4074E-09    -301.409E-03
             662    -573.316E-12    -16.0441E-09        -2.52366
             663    -465.149E-12    -13.4386E-09        -1.88302
             664     7.91010E-12    -11.5863E-09        -1.76855
             665    -7.53608E-12    -12.2708E-09        -2.18294
             666    -700.077E-12    -16.9532E-09        -2.86114
             667     934.264E-12    -10.2608E-09        -5.82024
             668    -389.433E-12    -11.7874E-09         1.45145
             669    -242.628E-12    -14.6526E-09        -2.71357
             670     312.863E-12    -10.5791E-09        -3.79782
             671    -534.832E-12    -13.2418E-09        -2.78723
             672    -253.636E-12    -14.2505E-09    -668.292E-03
             673    -491.010E-12    -17.2443E-09        -4.46266
             674     532.677E-12    -12.8909E-09         4.31627
             675    -261.040E-12    -12.7239E-09     540.588E-03
             676     1.77844E-09    -13.4350E-09         5.38421
             677     2.48189E-09    -10.8577E-09         5.10381
             678    -794.495E-12    -17.4659E-09        -4.33732
             679     1.04939E-09    -16.3930E-09        -7.51083
             680    -397.947E-12    -15.3468E-09        -1.40871
             681    -282.968E-12    -10.3001E-09        -3.91318
             682     676.025E-12    -10.0232E-09        -4.61103
             683    -446.520E-12    -15.8827E-09     199.721E-03
             684     20.1946E-12    -11.9589E-09         4.39499
             685     1.59421E-09    -8.94340E-09        -8.22705
             686    -109.379E-12    -11.6043E-09        -3.24526
             687    -799.957E-12    -17.9742E-09        -6.32906
             688     85.2001E-12    -16.3206E-09        -4.85550
             689     933.248E-12    -7.93187E-09         4.43058
             690    -1.47346E-09    -16.9878E-09         2.35120
             691    -2.50755E-09    -17.4067E-09         5.04219
             692     2.70178E-09    -6.92965E-09         7.78838
             693     1.76331E-09    -7.44270E-09         6.23298
             694     2.05408E-09    -15.9906E-09        -9.56237
             695    -4.75325E-09    -17.4418E-09         11.1254
             696    -2.48277E-09    -15.1885E-09        -13.6587
             697    -761.343E-12    -10.0942E-09         3.91921
             698     3.21095E-09    -6.02425E-09         12.2342
             699     2.01358E-09    -8.51531E-09        -12.9000
             700    -5.43436E-09    -11.7593E-09         11.0421
             701    -278.284E-12    -6.55722E-09        -14.9835
             702    -211.598E-12    -8.86807E-09        -6.83760
             703    -2.54929E-09    -8.58169E-09        -9.85404
             704     48.0362E-12    -14.1206E-09    -775.658E-03
             705     367.764E-12    -10.8906E-09        -4.38841
             706    -595.885E-12    -13.8673E-09        -2.63396
             707    -506.912E-12    -11.3656E-09         2.63741
             708     29.5590E-12    -12.4639E-09        -1.87389
             709    -563.536E-12    -16.6149E-09        -1.39013
             710     655.746E-12    -10.7092E-09        -5.23351
             711    -375.838E-12    -15.3425E-09    -683.782E-03
             712    -120.006E-12    -11.2738E-09        -2.91422
             713    -274.686E-12    -14.1260E-09    -128.492E-03
             714    -174.217E-12    -15.5736E-09    -437.951E-03
             715    -939.788E-12    -9.42912E-09         5.58684
             716    -742.258E-12    -17.6874E-09        -3.02173
             717    -437.077E-12    -16.6148E-09        -4.06811
             718     91.5802E-12    -12.9196E-09         4.74716
             719     541.130E-12    -14.7246E-09         5.66778
             720    -345.764E-12    -12.8151E-09         1.03359
             721     1.33665E-09    -14.6150E-09         5.71596
             722     1.24978E-09    -9.85809E-09        -6.67713
             723    -460.005E-12    -13.6776E-09        -3.80590
             724     3.14928E-09    -11.2510E-09         7.07787
             725     96.1606E-12    -13.5454E-09        -1.42763
             726    -760.097E-12    -18.2672E-09        -4.19706
             727     2.83394E-09    -12.7233E-09         6.78902
             728     111.800E-12    -10.9816E-09        -3.48276
             729     608.053E-12    -8.72001E-09         4.15229
             730    -254.086E-12    -16.8371E-09        -4.50633
             731     53.6303E-12    -10.9815E-09         4.09421
             732    -982.346E-12    -17.1786E-09     993.755E-03
             733    -460.866E-12    -15.4356E-09        -3.20718
             734     1.87630E-09    -8.78554E-09        -10.0834
             735    -612.641E-12    -18.8645E-09        -7.62415
             736    -170.937E-12    -9.76811E-09        -5.02464
             737     1.34474E-09    -7.89858E-09         5.49683
             738    -2.96585E-09    -18.5504E-09         6.07978
             739     2.07453E-09    -7.55590E-09         6.78554
             740    -2.14580E-09    -17.9984E-09         3.85184
             741     1.23209E-09    -18.0886E-09        -6.97460
             742     3.55223E-09    -6.41139E-09         9.29193
             743     2.91840E-09    -7.29822E-09         6.99058
             744    -247.332E-12    -7.98794E-09        -9.16140
             745     1.94607E-09    -8.44393E-09        -18.5292
             746    -4.19462E-09    -19.0290E-09         9.33747
             747    -475.479E-12    -16.3555E-09    -543.962E-03
             748     76.8813E-12    -13.2922E-09        -1.74049
             749    -7.73767E-12    -15.1766E-09    -881.355E-03
             750     54.6757E-12    -12.6568E-09        -2.02999
             751    -725.495E-12    -18.0187E-09        -4.82510
             752     824.642E-12    -10.8795E-09        -5.93577
             753    -600.576E-12    -14.5664E-09        -3.72391
             754     278.708E-12    -13.8325E-09         5.18734
             755     862.023E-12    -15.6171E-09         6.14444
             756    -562.346E-12    -10.8370E-09         3.62030
             757     99.9630E-12    -14.1781E-09        -1.48321
             758    -763.552E-12    -18.4246E-09        -2.66828
             759    -351.068E-12    -15.1827E-09    -145.489E-03
             760    -791.110E-12    -18.6652E-09        -5.03003
             761    -735.648E-12    -17.8545E-09        -2.15130
             762    -298.556E-12    -13.9543E-09     340.397E-03
             763     1.06647E-09    -10.5714E-09        -6.34948
             764    -103.970E-12    -18.2959E-09        -5.60370
             765     70.0191E-12    -14.7850E-09        -1.17499
             766    -92.0118E-12    -10.7382E-09        -3.66318
             767     2.37305E-09    -14.0885E-09         6.51673
             768     1.57449E-09    -9.38131E-09        -7.81068
             769    -66.1423E-12    -12.7461E-09         5.34706
             770    -591.254E-12    -17.1210E-09    -60.6564E-03
             771    -615.008E-12    -18.8793E-09        -5.37427
             772    -241.801E-12    -13.0029E-09        -4.20819
             773     252.600E-12    -10.1523E-09         4.38686
             774    -386.243E-12    -12.6945E-09         1.46716
             775     3.27092E-09    -7.12567E-09         5.21494
             776    -659.586E-12    -15.5955E-09        -3.70001
             777     953.515E-12    -8.67487E-09         5.09074
             778     4.00280E-09    -11.4800E-09         9.75881
             779    -1.67605E-09    -18.2464E-09         2.33635
             780    -621.080E-12    -17.1967E-09        -4.38283
             781     3.62675E-09    -13.1611E-09         8.73104
             782     279.646E-12    -9.23074E-09        -5.61725
             783    -248.708E-12    -7.27196E-09        -11.9217
             784    -2.41966E-09    -19.1457E-09         4.17956
             785     129.873E-12    -11.6578E-09        -4.25509
             786     553.626E-12    -11.4329E-09        -5.57596
             787     1.72811E-09    -8.59079E-09         6.43282
             788    -1.56447E-09    -17.6476E-09        -12.5312
             789     2.03388E-09    -8.58354E-09        -10.9399
             790    -3.34058E-09    -19.8611E-09         6.82513
