********************************************************************************
Field Output Report, written Mon Mar 31 14:18:33 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             361    -330.311E-15     133.879E-15        -15.4249
             362    -51.6037E-15    -132.559E-15         5.75517
             363    -331.296E-15    -196.678E-15         9.32865
             364    -66.1843E-15     153.753E-15        -12.5816
             365    -336.832E-15    -205.169E-15         12.6225
             366    -2.55661E-15    -88.1268E-15         17.1830
             367    -329.417E-15     163.553E-15        -15.6939
             368    -23.3546E-15    -132.954E-15         7.20767
             369    -330.845E-15     183.606E-15        -9.39947
             370    -341.644E-15    -206.718E-15         15.3381
             371    -5.54024E-15     150.419E-15        -17.1664
             372    -29.8027E-15     154.319E-15        -15.2632
             373    -327.423E-15     174.842E-15        -13.6408
             374    -4.43215E-15    -125.911E-15         11.7948
             375    -4.13371E-15    -106.248E-15         16.7976
             376    -21.6693E-15    -37.8846E-15         8.50345
             377    -26.8867E-15    -66.3187E-15         12.2818
             378    -17.9044E-15    -10.0519E-15         3.05017
             379    -332.473E-15    -35.2602E-15         2.11956
             380    -173.466E-15    -145.297E-15         2.07282
             381    -221.648E-15     148.722E-15        -3.47226
             382    -330.721E-15     10.1771E-15        -3.74147
             383    -187.172E-15     148.820E-15        -5.64887
             384    -148.813E-15     147.810E-15        -8.70065
             385    -16.3438E-15     22.5935E-15        -3.20095
             386    -323.701E-15     89.0342E-15        -11.4339
             387    -276.090E-15    -169.706E-15         5.80325
             388    -108.658E-15     144.817E-15        -12.3305
             389    -298.066E-15    -179.552E-15         9.33783
             390    -327.705E-15     50.9936E-15        -8.42256
             391    -256.243E-15     150.794E-15        -2.42918
             392    -327.493E-15    -79.1526E-15         8.33327
             393    -214.541E-15    -153.061E-15         2.21709
             394    -246.628E-15    -163.529E-15         3.49785
             395    -14.9282E-15     52.9427E-15        -9.32135
             396    -131.462E-15    -135.525E-15         3.19653
             397    -282.581E-15     152.478E-15        -2.63194
             398    -16.5952E-15     81.0194E-15        -14.3923
             399    -324.097E-15    -122.705E-15         14.0695
             400    -305.926E-15     156.423E-15        -4.15999
             401    -20.3961E-15     106.617E-15        -17.9822
             402    -327.161E-15    -161.122E-15         17.8950
             403    -91.9928E-15    -128.419E-15         5.55371
             404    -316.551E-15     160.137E-15        -7.64046
             405    -22.8282E-15     130.139E-15        -19.4285
             406    -334.705E-15    -185.873E-15         19.1318
             407    -57.8806E-15    -124.098E-15         8.65106
             408    -320.146E-15     119.409E-15        -12.4630
             409    -320.813E-15    -193.683E-15         12.7649
             410    -31.9913E-15    -87.0652E-15         13.9018
             411    -65.0230E-15     142.003E-15        -16.2113
             412    -333.297E-15    -195.321E-15         15.7923
             413    -326.026E-15     155.233E-15        -13.6397
             414    -329.370E-15     169.743E-15        -10.3080
             415    -29.2012E-15    -120.960E-15         11.5349
             416    -28.5413E-15     142.312E-15        -18.3773
             417    -332.238E-15    -216.036E-15         17.3079
             418    -335.829E-15    -203.843E-15         18.1972
             419    -49.8989E-15    -37.7295E-15         6.21470
             420    -45.9416E-15    -7.48971E-15         1.27875
             421    -43.0274E-15     23.8851E-15        -4.39833
             422    -316.432E-15    -31.5425E-15         2.47400
             423    -222.272E-15     137.184E-15        -6.74740
             424    -187.894E-15     134.818E-15        -8.50629
             425    -211.700E-15    -139.910E-15         6.01653
             426    -314.774E-15    -66.4395E-15         7.07598
             427    -175.900E-15    -128.965E-15         5.74827
             428    -316.678E-15     5.86567E-15        -2.04441
             429    -267.874E-15    -156.912E-15         8.93043
             430    -249.892E-15     137.805E-15        -5.85990
             431    -244.666E-15    -146.840E-15         7.18183
             432    -41.0587E-15     54.2805E-15        -9.68731
             433    -154.346E-15     132.765E-15        -10.8819
             434    -313.823E-15     41.6342E-15        -5.86407
             435    -286.055E-15    -161.694E-15         11.2701
             436    -277.287E-15     140.385E-15        -5.96311
             437    -307.100E-15    -95.1834E-15         10.8044
             438    -41.9029E-15     78.3450E-15        -13.5835
             439    -136.597E-15    -121.401E-15         6.49845
             440    -33.1724E-15    -108.554E-15         13.6320
             441    -293.336E-15     143.435E-15        -6.99149
             442    -307.304E-15    -137.422E-15         15.0392
             443    -308.011E-15     146.637E-15        -8.38139
             444    -50.6419E-15     106.950E-15        -16.6933
             445    -317.120E-15    -160.928E-15         16.9201
             446    -310.273E-15     75.0700E-15        -8.63704
             447    -117.195E-15     130.750E-15        -13.5283
             448    -101.124E-15    -115.623E-15         8.25759
             449    -311.172E-15    -175.353E-15         14.3301
             450    -56.4555E-15    -63.7437E-15         9.66591
             451    -83.2549E-15     122.528E-15        -15.8243
             452    -322.828E-15    -183.169E-15         17.1917
             453    -307.856E-15     106.207E-15        -10.0326
             454    -65.0991E-15    -109.340E-15         10.7755
             455    -5.57646E-15    -119.993E-15         14.6119
             456    -44.9240E-15     126.844E-15        -18.1271
             457    -319.098E-15     145.531E-15        -11.4488
             458    -70.7479E-15    -90.1851E-15         10.9387
             459    -78.9245E-15    -36.9092E-15         4.51260
             460    -74.6209E-15    -7.43801E-15     122.189E-03
             461    -302.959E-15    -3.62812E-15    -267.145E-03
             462    -190.708E-15     116.621E-15        -9.75620
             463    -307.610E-15    -27.6642E-15         2.45663
             464    -218.610E-15     118.559E-15        -8.43049
             465    -211.629E-15    -120.328E-15         8.18027
             466    -240.725E-15    -130.959E-15         9.33805
             467    -72.5068E-15     24.7055E-15        -5.11512
             468    -142.922E-15    -107.210E-15         8.00569
             469    -245.674E-15     121.093E-15        -7.66299
             470    -158.904E-15     113.934E-15        -11.4122
             471    -300.084E-15    -49.0121E-15         5.16087
             472    -299.820E-15     27.4772E-15        -3.53345
             473    -263.529E-15    -139.065E-15         10.7924
             474    -71.9403E-15     63.7146E-15        -10.9540
             475    -268.038E-15     121.667E-15        -7.58831
             476    -83.8423E-15    -60.8555E-15         7.55153
             477    -300.559E-15    -114.211E-15         12.7817
             478    -73.1474E-15     92.5101E-15        -14.5267
             479    -305.365E-15     130.311E-15        -9.81426
             480    -295.749E-15     59.5183E-15        -6.23788
             481    -128.586E-15     108.569E-15        -13.0823
             482    -107.163E-15    -99.6245E-15         9.07960
             483    -95.9122E-15     101.802E-15        -14.2863
             484    -294.238E-15    -137.167E-15         14.1664
             485    -277.976E-15    -146.893E-15         11.9149
             486    -104.534E-15    -8.68100E-15    -411.544E-03
             487    -101.899E-15     20.2796E-15        -4.66685
             488    -290.833E-15    -22.1294E-15         2.13906
             489    -178.649E-15    -94.3636E-15         7.85474
             490    -209.418E-15    -102.084E-15         8.49066
             491    -217.034E-15     94.9961E-15        -8.44468
             492    -145.265E-15    -88.0639E-15         7.77055
             493    -279.837E-15    -54.9582E-15         5.73008
             494    -239.180E-15     96.2055E-15        -7.79664
             495    -276.873E-15     39.1288E-15        -3.98521
             496    -190.632E-15     91.5728E-15        -9.36544
             497    -108.543E-15    -37.0528E-15         3.46600
             498    -105.848E-15     46.8778E-15        -8.32838
             499    -239.053E-15    -108.517E-15         9.61378
             500    -259.967E-15     98.4522E-15        -7.56648
             501    -292.983E-15    -76.8371E-15         8.44888
             502    -106.040E-15     78.7893E-15        -12.1532
             503    -115.269E-15    -83.9871E-15         8.31712
             504    -164.632E-15     88.0131E-15        -10.4118
             505    -276.202E-15     75.0227E-15        -6.60793
             506    -274.024E-15     97.3955E-15        -7.67698
             507    -265.355E-15    -117.608E-15         11.2611
             508    -283.293E-15    -141.205E-15         13.1241
             509    -134.222E-15     85.5179E-15        -11.5309
             510    -303.449E-15    -160.045E-15         15.3355
             511    -291.863E-15     91.1047E-15        -8.09655
             512    -89.4657E-15    -77.3112E-15         9.02461
             513    -132.893E-15    -10.0214E-15    -569.304E-03
             514    -180.644E-15    -69.9788E-15         6.27985
             515    -136.143E-15    -35.4364E-15         2.80823
             516    -148.359E-15    -60.8594E-15         5.58109
             517    -130.718E-15     16.4808E-15        -4.09831
             518    -268.013E-15    -32.2774E-15         3.16684
             519    -260.714E-15    -11.8993E-15     971.254E-03
             520    -214.299E-15     63.9612E-15        -6.90931
             521    -210.219E-15    -76.1915E-15         7.06806
             522    -166.116E-15     55.0460E-15        -7.76867
             523    -235.664E-15     64.4949E-15        -6.24169
             524    -267.294E-15    -76.7909E-15         7.98858
             525    -130.438E-15     40.8265E-15        -7.17312
             526    -137.507E-15     62.2436E-15        -9.41513
             527    -254.982E-15     27.3135E-15        -2.96707
             528    -251.396E-15    -85.7500E-15         8.69687
             529    -256.078E-15     65.8904E-15        -6.01681
             530    -114.475E-15     63.8131E-15        -10.1785
             531    -283.133E-15    -107.773E-15         11.4165
             532    -113.618E-15    -60.2816E-15         6.32846
             533    -159.671E-15    -37.6827E-15         2.89105
             534    -160.179E-15    -10.8611E-15    -434.404E-03
             535    -212.069E-15    -47.9153E-15         4.30782
             536    -230.451E-15    -13.5632E-15     647.686E-03
             537    -232.012E-15     25.9011E-15        -3.38688
             538    -235.660E-15    -55.2165E-15         5.36192
             539    -156.968E-15     15.3367E-15        -3.78767
             540    -186.291E-15    -43.6309E-15         3.55305
             541    -185.842E-15    -11.6193E-15    -152.095E-03
             542    -180.295E-15     20.5393E-15        -4.04114
             543    -206.452E-15     29.7793E-15        -4.35465
             544    -210.223E-15    -13.0515E-15     176.956E-03
             545     3.37590E-15     17.6593E-15     41.6070E-03
             546     30.5918E-18     12.7284E-15     129.743E-03
             547    -1.14188E-15    -2.79985E-15    -8.19308E-03
             548    -8.83845E-15     13.3686E-15    -2.31800E-03
             549     2.44784E-15    -12.7605E-15    -283.258E-03
             550     4.88370E-15    -17.1643E-15    -304.458E-03
             551     629.181E-18    -5.14995E-15    -93.1086E-03
             552    -5.80074E-15    -10.0426E-15     30.7449E-03
             553    -7.66173E-15    -22.8103E-15     321.058E-03
             554    -559.510E-18    -31.5095E-15     502.644E-03
             555    -66.5791E-15     1.50641E-15    -44.5901E-03
             556    -40.8611E-15     16.5115E-15    -141.286E-03
             557    -2.88259E-15     14.7725E-15     3.67784E-03
             558    -108.021E-15    -96.1204E-15         3.01783
             559    -2.02737E-15    -9.04051E-15     198.780E-06
             560    -18.3238E-15    -27.5639E-15     344.410E-03
             561    -43.5878E-15    -1.18997E-15     133.474E-03
             562    -23.9479E-15    -10.6654E-15     97.8041E-03
             563    -96.7969E-18    -8.46913E-15    -23.4606E-03
             564     8.76292E-15    -3.70680E-15    -8.07940E-03
             565    -1.03100E-15     7.82692E-15    -13.2808E-03
             566    -6.14261E-15     9.71156E-15    -81.6891E-03
             567    -36.4413E-15     35.9467E-15    -616.764E-03
             568    -111.168E-15     23.3633E-15     609.709E-03
             569    -177.424E-15     135.611E-15        -6.49398
             570     35.4572E-15    -113.869E-15         8.10899
             571     8.79194E-15     24.0913E-15    -102.792E-03
             572    -10.7121E-15     35.7626E-15    -437.133E-03
             573    -121.142E-15    -41.9681E-15     362.591E-03
             574    -18.8263E-15     22.5360E-15    -433.775E-03
             575     7.55149E-15    -1.60662E-15     33.7926E-03
             576     11.1845E-15     46.5488E-15    -33.3474E-03
             577     19.9117E-15     76.3498E-15    -913.917E-03
             578    -126.044E-15     61.0364E-15    -140.838E-03
             579     21.4786E-15     87.3838E-15        -2.75336
             580     25.9709E-15     96.6340E-15        -2.97827
             581     28.8951E-15     105.629E-15        -4.18556
             582     28.1464E-15    -63.0091E-15     49.9716E-03
             583     36.3997E-15    -112.451E-15         5.21247
             584     5.38654E-15     69.0922E-15        -1.66872
             585     1.08967E-15    -134.014E-15         6.65395
             586    -314.122E-15    -187.046E-15         9.51554
             587    -175.801E-15    -113.825E-15         7.71418
             588    -288.973E-15     120.082E-15        -8.37354
             589    -296.865E-15    -159.344E-15         13.7631
             590    -287.365E-15     11.4730E-15        -1.45559
             591    -151.287E-15     36.0598E-15        -6.31248
             592    -234.062E-15    -83.5811E-15         8.07479
             593    -193.854E-15     62.0138E-15        -7.46179
             594    -253.740E-15    -46.9083E-15         4.61957
             595    -279.053E-15    -8.10262E-15     640.689E-03
             596    -247.724E-15    -12.0932E-15     806.951E-03
             597    -267.585E-15     10.8411E-15        -1.22229


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         9: Value =  5.49270E+06 Freq =   373.00     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     4.64052E-12     7.50191E-12    -23.2127E-03
              34     5.22858E-12    -3.23903E-12     17.1045E-03
              35    -4.56536E-12     6.14951E-12    -39.4653E-03
              36    -5.53323E-12    -4.61458E-12    -46.8589E-03
              37     3.40698E-12    -25.2726E-12        -2.29415
              38    -14.2290E-12    -61.6810E-12        -10.3748
              39    -33.2998E-12    -74.5432E-12        -20.2895
              40    -45.8661E-12    -78.4338E-12        -29.0618
              41    -57.0579E-12    -78.1005E-12        -34.8471
              42    -65.7478E-12    -73.4679E-12        -36.3500
              43    -72.4026E-12    -67.5755E-12        -33.0154
              44    -77.7683E-12    -59.0700E-12        -25.0754
              45    -81.4167E-12    -49.8717E-12        -13.5484
              46    -83.8237E-12    -37.7759E-12    -48.3474E-03
              47    -83.7572E-12    -25.9231E-12         13.4653
              48    -82.4576E-12    -12.2461E-12         25.0377
              49    -78.3086E-12    -424.503E-15         33.0266
              50    -73.2889E-12     11.8737E-12         36.4092
              51    -65.1507E-12     21.3184E-12         34.9037
              52    -55.2420E-12     28.6682E-12         29.1221
              53    -42.4995E-12     30.4026E-12         20.4273
              54    -24.7618E-12     29.4384E-12         10.5142
              55    -6.95041E-12     9.75073E-12         2.21788
              56     15.0485E-12    -5.78288E-12        -2.18910
              57     43.8584E-12    -31.3972E-12        -10.5598
              58     45.4503E-12    -48.6877E-12        -20.6013
              59     49.6254E-12    -63.1752E-12        -29.3882
              60     44.9025E-12    -73.3223E-12        -35.1992
              61     41.1471E-12    -83.6544E-12        -36.6941
              62     30.9022E-12    -90.8835E-12        -33.3218
              63     20.2523E-12    -97.6579E-12        -25.3222
              64     5.69647E-12    -100.203E-12        -13.7144
              65    -6.29326E-12    -101.387E-12    -127.804E-03
              66    -18.9766E-12    -99.9092E-12         13.4772
              67    -28.8893E-12    -97.0148E-12         25.1337
              68    -38.1182E-12    -92.1997E-12         33.2132
              69    -44.8457E-12    -85.2125E-12         36.6745
              70    -49.9743E-12    -77.0137E-12         35.2692
              71    -52.2367E-12    -64.8972E-12         29.5187
              72    -49.2705E-12    -51.8544E-12         20.7447
              73    -42.9059E-12    -30.7192E-12         10.7198
              74    -14.5326E-12    -7.01427E-12         2.29242
              75     5.06335E-12     14.0413E-12        -2.24998
              76     22.9452E-12     39.6156E-12        -10.6387
              77     40.8283E-12     45.0282E-12        -20.7162
              78     53.0362E-12     48.0975E-12        -29.5402
              79     64.8781E-12     44.6423E-12        -35.3097
              80     74.2912E-12     38.9707E-12        -36.7285
              81     82.7693E-12     28.6588E-12        -33.2604
              82     88.0102E-12     16.1367E-12        -25.1728
              83     91.5346E-12     2.82170E-12        -13.5051
              84     91.7408E-12    -11.1454E-12     92.4647E-03
              85     90.5369E-12    -22.9434E-12         13.6519
              86     86.6535E-12    -35.8681E-12         25.2081
              87     81.7058E-12    -45.6348E-12         33.1447
              88     73.4571E-12    -57.2875E-12         36.4414
              89     63.7933E-12    -61.1386E-12         34.8846
              90     52.4120E-12    -67.3532E-12         29.0149
              91     38.0469E-12    -61.2331E-12         20.2273
              92     20.2247E-12    -56.9562E-12         10.3200
              93    -1.28932E-12    -21.9329E-12         2.15967
              94    -17.5193E-12    -1.62116E-12        -2.27749
              95    -43.9434E-12     15.0384E-12        -10.6065
              96    -43.3877E-12     26.9910E-12        -20.5190
              97    -45.6531E-12     37.7668E-12        -29.1899
              98    -38.0410E-12     45.6126E-12        -34.8891
              99    -31.5434E-12     53.2855E-12        -36.2811
             100    -19.1496E-12     58.2560E-12        -32.8730
             101    -8.08521E-12     61.7085E-12        -24.8903
             102     5.03510E-12     62.7575E-12        -13.3674
             103     15.8099E-12     62.1771E-12     81.0882E-03
             104     26.2216E-12     60.6103E-12         13.5171
             105     34.3311E-12     57.9809E-12         24.9923
             106     41.4472E-12     55.1147E-12         32.9003
             107     47.2295E-12     50.8612E-12         36.2241
             108     51.6956E-12     45.7776E-12         34.7322
             109     53.3197E-12     38.0287E-12         28.9704
             110     52.7451E-12     30.6462E-12         20.2329
             111     44.7111E-12     14.3253E-12         10.4290
             112     18.9580E-12    -675.046E-15         2.37932
             113    -15.5089E-12     5.98321E-12    -823.538E-03
             114     12.4451E-12    -22.1162E-12     591.138E-03
             115    -18.7188E-12    -23.1818E-12     171.383E-03
             116     9.41301E-12     9.05934E-12    -96.3094E-03
             117    -18.1492E-12     14.2162E-12     316.145E-03
             118     13.0376E-12    -14.3850E-12    -140.515E-03
             119    -26.4429E-12    -33.2320E-12     574.144E-03
             120    -12.9853E-12    -26.7351E-12    -754.170E-03
             121     16.8866E-12     12.0819E-12     193.638E-03
             122     13.9084E-12    -32.1576E-12         2.22995
             123    -19.8943E-12    -18.7901E-12         1.12269
             124     8.72046E-12     12.7109E-12    -572.636E-03
             125    -32.7158E-12     14.6142E-12        -3.63374
             126    -25.9566E-12     23.6164E-12         2.35337
             127     33.3035E-12    -29.2380E-12        -3.29196
             128     29.1696E-12    -39.4190E-12     719.476E-03
             129    -22.7246E-12    -49.6687E-12        -4.16021
             130     37.8782E-12     23.0586E-12         3.86077
             131    -40.1117E-12    -46.2454E-12         2.60861
             132     32.4790E-12     32.0673E-12        -1.32702
             133     36.6731E-12    -41.8672E-12        -1.25355
             134    -40.3932E-12     26.3657E-12        -2.43969
             135    -39.3744E-12    -57.8562E-12        -1.37846
             136     44.0047E-12     36.7999E-12     374.243E-03
             137    -37.2635E-12    -66.7768E-12        -7.03784
             138     52.4309E-12    -54.3732E-12        -14.9375
             139     38.4427E-12     42.4279E-12        -8.07632
             140    -40.2506E-12    -77.9186E-12        -14.0819
             141    -48.2540E-12    -81.6449E-12        -21.5072
             142    -55.0166E-12    -80.4789E-12        -26.9467
             143    -61.4145E-12    -76.3258E-12        -29.0017
             144    -66.7894E-12    -69.2481E-12        -26.9846
             145    -70.5934E-12    -61.2283E-12        -20.9823
             146    -73.2149E-12    -50.5995E-12        -11.7852
             147    -74.0580E-12    -39.2151E-12    -787.833E-03
             148    -73.9654E-12    -25.6619E-12         10.3020
             149    -71.8143E-12    -12.9535E-12         19.7985
             150    -69.2271E-12     634.612E-15         26.2622
             151    -64.1831E-12     12.1096E-12         28.7829
             152    -58.7709E-12     23.4029E-12         27.0637
             153     50.2397E-12    -63.1741E-12        -22.1085
             154     49.4284E-12    -71.4425E-12        -27.2631
             155     41.9389E-12    -77.1119E-12        -29.0331
             156     34.0381E-12    -82.9751E-12        -26.7543
             157     20.5523E-12    -86.1415E-12        -20.5298
             158     7.49420E-12    -89.4888E-12        -11.1800
             159    -6.90234E-12    -90.4875E-12    -87.3553E-03
             160    -18.8056E-12    -90.5514E-12         10.9965
             161    -30.4437E-12    -88.9316E-12         20.3293
             162    -39.6679E-12    -85.6133E-12         26.4687
             163    -47.4385E-12    -81.0467E-12         28.6433
             164    -52.9196E-12    -74.2073E-12         26.7373
             165    -54.9720E-12    -67.9840E-12         21.3988
             166    -54.7365E-12    -57.9399E-12         14.0206
             167     44.4891E-12     50.3044E-12        -15.5555
             168     54.0560E-12     49.8484E-12        -22.7523
             169     61.0039E-12     48.1117E-12        -27.7320
             170     67.9657E-12     40.8810E-12        -29.2743
             171     72.7069E-12     31.0407E-12        -26.8325
             172     77.3144E-12     18.0725E-12        -20.5853
             173     79.3978E-12     3.66565E-12        -11.3126
             174     80.8191E-12    -10.0527E-12    -295.069E-03
             175     79.3190E-12    -24.4292E-12         10.7747
             176     76.8223E-12    -36.1235E-12         20.0786
             177     71.4540E-12    -49.6659E-12         26.1346
             178     66.4363E-12    -57.9690E-12         28.1990
             179     59.6425E-12    -67.1755E-12         26.3143
             180     52.1473E-12    -67.2969E-12         20.9770
             181    -49.4244E-12     28.6444E-12        -14.6062
             182    -45.5382E-12     35.0646E-12        -21.3781
             183    -42.9050E-12     40.7524E-12        -26.5959
             184    -32.4554E-12     44.5323E-12        -28.2167
             185    -21.8074E-12     48.9076E-12        -26.1891
             186    -7.59431E-12     51.7778E-12        -19.9890
             187     4.48550E-12     53.3264E-12        -10.6345
             188     16.5256E-12     53.9685E-12     344.194E-03
             189     26.2365E-12     53.5191E-12         11.2519
             190     34.9428E-12     52.6871E-12         20.4776
             191     42.0337E-12     50.5431E-12         26.6798
             192     48.1592E-12     48.0727E-12         29.0201
             193     52.9712E-12     44.2058E-12         27.3222
             194     55.1869E-12     40.7995E-12         22.1870
             195     55.3386E-12     34.6822E-12         14.8142
             196    -40.0862E-12     20.4792E-12        -7.89045
             197    -47.1591E-12    -51.9036E-12         7.21558
             198     50.2557E-12     35.2447E-12         7.07947
             199    -44.6044E-12     35.6965E-12         12.1377
             200     43.3285E-12    -69.0761E-12         13.3746
             201     43.6453E-12    -41.5427E-12        -8.06450
             202    -47.0874E-12     31.8658E-12        -7.69839
             203    -42.9782E-12     37.5697E-12        -19.4462
             204    -5.54614E-12    -82.6904E-12    -118.206E-03
             205    -66.4463E-12    -51.6407E-12        -10.0869
             206    -18.8645E-12    -83.3137E-12         8.77819
             207    -30.1316E-12    -83.0212E-12         16.0666
             208    -48.5190E-12    -78.8698E-12         21.4399
             209    -53.7634E-12    -76.5418E-12         18.9761
             210    -56.6750E-12    -71.9358E-12         13.6901
             211     7.72166E-12    -80.7172E-12        -9.02560
             212     70.5874E-12    -23.5858E-12         8.25423
             213     67.5426E-12    -38.2959E-12         15.5969
             214     60.4015E-12    -61.4277E-12         20.7384
             215     57.2944E-12    -66.7604E-12         18.4999
             216     53.1109E-12    -71.6729E-12         13.3023
             217    -34.8889E-12     39.3931E-12        -20.3740
             218    -64.0267E-12    -12.4025E-12         15.3080
             219    -66.7576E-12    -38.9502E-12        -1.29193
             220     70.5854E-12    -9.87144E-12    -662.442E-03
             221     26.0758E-12     48.5705E-12         9.36430
             222     70.2643E-12     5.37949E-12        -9.41563
             223     34.5736E-12     48.4769E-12         16.5688
             224     41.8868E-12     48.2695E-12         21.2070
             225     52.6705E-12     45.9780E-12         20.5214
             226     56.0303E-12     43.9412E-12         15.6996
             227     55.3868E-12     45.1189E-12         9.26028
             228    -20.7346E-12     42.5356E-12        -20.4504
             229    -52.0083E-12     30.5030E-12         21.3181
             230    -8.10133E-12     44.9159E-12        -15.6952
             231    -65.1483E-12    -61.8279E-12        -17.2237
             232    -62.3745E-12    -71.1422E-12        -21.5052
             233    -58.8150E-12    -77.6772E-12        -22.3003
             234    -54.9778E-12    -82.1991E-12        -19.6515
             235    -40.5375E-12    -81.7261E-12         20.4863
             236    -51.1803E-12    -82.7035E-12        -14.2611
             237     15.9652E-12     47.6826E-12     670.376E-03
             238     22.1446E-12    -79.0361E-12        -16.3897
             239     33.5012E-12    -76.0340E-12        -20.9894
             240     43.8773E-12    -73.9387E-12        -22.1516
             241     48.9095E-12    -70.0203E-12        -19.8884
             242     64.7562E-12    -49.5111E-12         19.9783
             243     53.6015E-12    -66.4890E-12        -14.7533
             244    -54.3140E-12     22.1517E-12         20.3404
             245    -58.1189E-12     12.6691E-12         22.1067
             246    -60.9204E-12    -61.7415E-15         20.3538
             247    -65.5316E-12    -26.2703E-12         7.66594
             248     5.11318E-12     46.7294E-12        -8.16926
             249     67.7093E-12     19.6293E-12        -16.5452
             250     65.6454E-12     32.3870E-12        -21.0895
             251     61.9676E-12     42.6651E-12        -22.4827
             252     59.0032E-12     48.6385E-12        -20.6126
             253     48.3749E-12     46.8293E-12         22.5568
             254     54.0527E-12     52.5731E-12        -15.9926
             255    -48.9996E-12     34.9606E-12        -12.9100
             256     52.1716E-12    -61.1635E-12        -7.95405
             257    -47.7832E-12    -66.2816E-12    -371.379E-03
             258     47.0414E-12     45.7142E-12        -3.79158
             259    -46.4671E-12     33.9336E-12     935.421E-03
             260     46.8285E-12    -56.0811E-12        -1.19307
             261     51.0398E-12     49.9552E-12        -9.82148
             262    -54.7978E-12    -70.5080E-12         6.77295
             263    -50.1144E-12    -78.3043E-12        -7.35327
             264     52.8809E-12     43.8271E-12         2.49446
             265     49.6855E-12    -66.7794E-12         6.21637
             266    -49.8091E-12     33.9649E-12         7.79228
             267    -50.7931E-12     30.7276E-12         15.3016
             268    -17.4077E-12    -78.0478E-12         6.69715
             269     61.6421E-12    -23.9915E-12         6.02797
             270     41.1512E-12     46.1191E-12         16.2451
             271     60.7668E-12    -37.1186E-12         11.5729
             272     33.6937E-12     45.7151E-12         13.0300
             273    -29.4564E-12    -78.7838E-12         12.1103
             274    -52.3031E-12     11.0682E-12         16.0880
             275    -4.89226E-12    -76.6255E-12    -178.174E-03
             276     62.6476E-12    -8.52879E-12    -883.620E-03
             277    -54.7679E-12     280.914E-15         15.0769
             278    -56.6670E-12    -12.9204E-12         11.3375
             279     25.3103E-12     44.3572E-12         7.68247
             280    -58.8862E-12    -25.5983E-12         5.42466
             281     8.97871E-12    -75.2891E-12        -7.07120
             282     46.9674E-12     46.9765E-12         16.6441
             283     57.5108E-12    -50.7557E-12         14.4143
             284     61.1199E-12     6.27415E-12        -7.55287
             285    -39.7397E-12    -78.7512E-12         14.9120
             286    -60.0129E-12    -39.1844E-12        -1.57300
             287     21.6282E-12    -73.2634E-12        -12.5873
             288     15.8394E-12     43.3248E-12     962.075E-03
             289     60.2791E-12     20.9353E-12        -12.6788
             290    -60.7167E-12    -51.2131E-12        -8.35114
             291     33.7680E-12    -72.4621E-12        -15.6291
             292     4.67039E-12     41.4631E-12        -5.97411
             293     58.4702E-12     33.2604E-12        -15.6258
             294    -59.9725E-12    -62.7222E-12        -13.5934
             295    -7.04840E-12     39.6583E-12        -11.7884
             296     42.1759E-12    -70.9613E-12        -15.6609
             297     57.9349E-12     42.7000E-12        -15.9979
             298    -58.4750E-12    -71.4663E-12        -16.2949
             299    -19.3360E-12     38.0592E-12        -15.2442
             300     55.2578E-12    -60.7099E-12         13.2427
             301     49.4673E-12    -70.6528E-12        -12.8275
             302     55.9205E-12     49.6114E-12        -13.6879
             303    -56.5134E-12    -78.7070E-12        -15.9605
             304     52.1297E-12     46.8936E-12         14.1665
             305    -47.8856E-12    -79.2231E-12         14.6658
             306    -28.1760E-12     36.6064E-12        -15.8094
             307    -54.7909E-12    -82.1409E-12        -12.6868
             308    -39.0761E-12     35.0241E-12        -12.6078
