********************************************************************************
Field Output Report, written Mon Mar 31 16:32:29 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             491    -440.109E-12     116.937E-12        -26.6789
             492    -371.459E-12    -153.584E-12         17.1350
             493    -784.712E-12    -25.9878E-12         6.80497
             494    -805.575E-12    -60.2387E-12         15.4153
             495    -485.077E-12    -166.504E-12         16.5254
             496    -442.875E-12     199.999E-12         17.2032
             497    -564.291E-12     235.485E-12        -16.2534
             498    -514.307E-12     186.096E-12        -22.9749
             499    -620.444E-12    -147.591E-12         14.7487
             500    -393.433E-12     161.407E-12    -884.085E-03
             501    -355.329E-12    -169.271E-12         12.4097
             502    -425.567E-12     184.525E-12         11.9596
             503    -466.427E-12     336.386E-12         17.8986
             504    -733.307E-12    -17.7492E-12         2.91699
             505    -377.028E-12    -130.999E-12         18.4796
             506    -311.060E-12    -7.74420E-12         4.07686
             507    -396.586E-12    -157.594E-12         15.4115
             508    -319.097E-12    -142.247E-12         10.5985
             509    -576.033E-12     274.209E-12        -11.8886
             510    -522.036E-12     16.7954E-12        -4.67129
             511    -327.208E-12    -140.831E-12        -3.38468
             512    -484.878E-12     330.913E-12         11.1389
             513    -201.405E-12    -126.869E-12        -20.7935
             514    -653.540E-12    -3.96684E-12         5.79118
             515    -501.737E-12     321.087E-12         4.09275
             516    -764.588E-12    -81.1619E-12         19.2747
             517    -281.884E-12    -119.568E-12         2.70649
             518    -197.858E-12    -115.058E-12        -17.3266
             519    -397.133E-12     112.841E-12        -9.24501
             520    -321.836E-12    -42.3898E-12        -1.82690
             521    -537.947E-12     223.266E-12         11.0483
             522    -525.884E-12     195.134E-12         14.2650
             523    -351.676E-12     40.9286E-12        -26.1915
             524    -313.782E-12     19.5804E-12        -22.2049
             525    -283.516E-12    -118.502E-12        -15.6503
             526    -261.710E-12    -115.844E-12        -16.9830
             527    -384.139E-12     52.6724E-12        -28.7024
             528    -513.207E-12     167.942E-12         15.9746
             529    -429.978E-12     63.7530E-12        -29.2790
             530    -572.489E-12    -137.015E-12         21.1335
             531    -777.146E-12    -50.6561E-12         24.1617
             532    -783.404E-12    -35.9080E-12         20.4231
             533    -371.972E-12    -124.474E-12         4.32483
             534    -486.543E-12     121.816E-12        -25.8865
             535    -355.020E-12    -136.980E-12         1.42566
             536    -542.573E-12     180.703E-12        -19.7750
             537    -697.044E-12    -108.678E-12         21.6598
             538    -520.624E-12     295.059E-12         12.0994
             539    -487.520E-12     134.492E-12         13.2114
             540    -364.496E-12    -114.430E-12         5.48772
             541    -353.284E-12    -93.7200E-12         5.94828
             542    -471.480E-12     123.985E-12         7.94170
             543    -558.280E-12     295.657E-12        -7.04811
             544    -713.754E-12    -12.2729E-12         11.1020
             545    -393.731E-12     45.2140E-12        -15.5848
             546    -294.266E-12     21.7834E-12        -2.01782
             547    -550.908E-12     303.106E-12        -1.07177
             548    -302.360E-12    -73.7476E-15        -16.9608
             549    -302.722E-12    -26.0219E-12        -10.2891
             550    -360.991E-12    -130.421E-12         11.9631
             551    -628.331E-12     12.1053E-12         10.7019
             552    -278.782E-12    -112.359E-12        -4.34467
             553    -365.069E-12    -99.3710E-12        -6.80683
             554    -571.775E-12     272.487E-12        -6.22283
             555    -307.721E-12    -114.521E-12        -12.5911
             556    -252.082E-12    -115.041E-12        -15.6617
             557    -747.823E-12    -73.1336E-12         26.6690
             558    -411.795E-12     87.9664E-12        -9.90649
             559    -539.251E-12     305.173E-12         5.66936
             560    -476.339E-12     97.7553E-12         4.13741
             561    -554.579E-12     174.217E-12         5.04545
             562    -360.249E-12     814.075E-15        -29.7431
             563    -550.622E-12     137.128E-12         8.52760
             564    -313.523E-12    -93.0197E-12        -14.0516
             565    -394.234E-12     15.9864E-12        -30.8038
             566    -421.176E-12     22.3071E-12        -30.3483
             567    -358.327E-12    -99.5425E-12        -7.83114
             568    -334.576E-12    -77.7748E-12        -5.59440
             569    -753.310E-12    -31.1626E-12         26.6502
             570    -595.554E-12    -111.765E-12         25.0088
             571    -551.504E-12     251.851E-12         6.35248
             572    -461.660E-12     65.3800E-12        -27.5819
             573    -335.159E-12    -108.928E-12        -9.73746
             574    -536.083E-12     103.561E-12         14.3845
             575    -357.758E-12    -94.4231E-12        -6.50840
             576    -513.375E-12     120.475E-12        -22.2128
             577    -683.744E-12    -93.3669E-12         27.1774
             578    -254.742E-12    -110.855E-12        -11.2154
             579    -734.277E-12    -18.8339E-12         22.5062
             580    -537.400E-12     94.1234E-12         14.6089
             581    -529.375E-12     34.6718E-12    -513.254E-03
             582    -354.451E-12    -78.1516E-12        -16.1099
             583    -339.793E-12    -13.5945E-12        -27.2361
             584    -350.871E-12    -103.073E-12     513.256E-03
             585    -328.453E-12    -114.997E-12         4.23121
             586    -369.793E-12    -71.8017E-12        -15.1355
             587    -323.663E-12    -89.1033E-12        -14.9222
             588    -311.032E-12    -98.1493E-12        -11.2436
             589    -570.809E-12     228.324E-12        -10.7588
             590    -492.050E-12    -119.784E-12         20.0385
             591    -727.520E-12    -60.4016E-12         30.6762
             592    -369.524E-12    -109.558E-12         5.63235
             593    -544.944E-12     73.6302E-12         13.9392
             594    -322.029E-12    -34.8088E-12        -23.2768
             595    -472.127E-12     67.4752E-12        -3.00108
             596    -629.996E-12     13.7059E-12         16.5582
             597    -555.397E-12     135.217E-12        -1.55975
             598    -384.335E-12    -20.7037E-12        -31.0436
             599    -558.806E-12     205.433E-12         1.10886
             600    -404.700E-12    -13.1087E-12        -31.0728
             601    -348.673E-12    -78.2622E-12        -14.1425
             602    -562.887E-12     66.7106E-12         8.73480
             603    -365.453E-12    -71.9783E-12        -14.4840
             604    -456.533E-12     24.2008E-12        -28.1601
             605    -606.644E-12    -91.6209E-12         25.7573
             606    -497.248E-12     66.0273E-12        -23.4725
             607    -679.098E-12    -77.4218E-12         29.5387
             608    -730.656E-12    -32.9030E-12         29.5130
             609    -568.397E-12     60.3445E-12         14.0625
             610    -330.678E-12    -61.1168E-12        -17.1318
             611    -689.523E-12    -5.61502E-12         17.3497
             612    -453.250E-12    -141.016E-12         18.4845
             613    -370.986E-12    -58.5622E-12        -22.1786
             614    -441.080E-12    -89.6699E-12         7.06155
             615    -677.039E-12    -4.03282E-12         21.7021
             616    -353.516E-12    -46.5626E-12        -27.2403
             617    -362.462E-12    -34.5951E-12        -29.7651
             618    -561.771E-12     265.447E-12     231.650E-03
             619    -364.234E-12    -74.6473E-12        -11.4464
             620    -369.638E-12    -83.7893E-12        -7.93493
             621    -536.943E-12     118.502E-12        -16.3044
             622    -351.910E-12    -59.6636E-12        -24.3837
             623    -520.820E-12    -101.037E-12         19.5043
             624    -383.503E-12    -54.6765E-12        -19.9050
             625    -590.807E-12     38.9242E-12         17.1305
             626    -727.122E-12    -44.2057E-12         31.2985
             627    -557.847E-12     55.3850E-12         12.6176
             628    -372.483E-12    -63.3725E-12        -14.6993
             629    -538.984E-12     33.0206E-12        -9.24860
             630    -396.636E-12    -40.0497E-12        -29.6114
             631    -543.995E-12     73.4287E-12        -8.96304
             632    -391.142E-12    -50.1901E-12        -17.3144
             633    -427.669E-12     802.682E-15        -30.3366
             634    -483.650E-12     23.9886E-12        -23.7644
             635    -670.740E-12    -67.9190E-12         28.6066
             636    -710.391E-12    -55.6145E-12         31.1106
             637    -575.820E-12     29.6530E-12         5.60134
             638    -394.055E-12    -48.5385E-12        -24.6178
             639    -692.965E-12    -22.8635E-12         26.9187
             640    -381.936E-12    -49.4123E-12        -27.0238
             641    -420.246E-12    -67.2905E-12        -6.59731
             642    -533.900E-12    -84.4681E-12         16.5071
             643    -374.379E-12    -47.2737E-12        -28.5010
             644    -612.627E-12    -78.2197E-12         23.6777
             645    -605.126E-12     419.150E-15         8.86642
             646    -703.596E-12    -35.5995E-12         29.1210
             647    -612.692E-12     21.6803E-12         19.0765
             648    -520.374E-12     68.2200E-12        -17.1573
             649    -415.259E-12    -41.0407E-12        -21.1138
             650    -428.061E-12    -49.2720E-12        -11.7050
             651    -567.020E-12     222.242E-12        -4.55756
             652    -626.771E-12     13.5911E-12         19.3317
             653    -427.110E-12    -42.1901E-12        -16.5234
             654    -516.111E-12     27.5745E-12        -17.1412
             655    -438.636E-12    -25.8531E-12        -28.5247
             656    -553.539E-12     5.44034E-12        -6.48046
             657    -483.615E-12    -4.44872E-12        -23.3780
             658    -703.451E-12    -46.7970E-12         29.6107
             659    -389.312E-12    -87.7360E-12        -2.15122
             660    -545.557E-12    -70.5016E-12         12.2571
             661    -425.155E-12    -40.0502E-12        -24.5020
             662    -680.226E-12    -36.3602E-12         25.9303
             663    -547.586E-12     40.4900E-12         5.23662
             664    -439.103E-12    -34.7406E-12        -26.3732
             665    -662.613E-12    -6.23557E-12         23.5808
             666    -581.903E-12     5.01239E-12         2.57039
             667    -484.992E-12    -49.3834E-12        -6.25293
             668    -609.598E-12    -68.0523E-12         19.2897
             669    -651.022E-12    -8.57356E-12         22.5767
             670    -450.432E-12    -37.6784E-12        -19.6647
             671    -485.723E-12    -39.3346E-12        -12.0042
             672    -524.597E-12    -16.2372E-12        -14.7981
             673    -675.822E-12    -47.7094E-12         24.8866
             674    -664.206E-12    -54.9839E-12         22.4214
             675    -516.966E-12    -380.624E-15        -16.0679
             676    -561.165E-12    -15.0928E-12        -5.81685
             677    -544.877E-12    -60.3347E-12         6.46153
             678    -481.422E-12    -74.4253E-12         4.85838
             679    -483.134E-12    -35.1815E-12        -17.9143
             680    -499.169E-12    -29.2687E-12        -18.1701
             681    -598.427E-12    -59.1365E-12         13.1146
             682    -632.593E-12    -15.6027E-12         14.8361
             683    -556.388E-12    -46.0758E-12        -1.12551
             684    -530.662E-12    -40.0933E-12        -8.22172
             685    -649.214E-12    -42.1820E-12         17.7679
             686    -408.778E-12    -42.6140E-12        -27.4885
             687    -633.252E-12    -50.3809E-12         14.3624
             688    -613.764E-12    -30.0146E-12         7.57526
             689    -593.181E-12    -11.8091E-12         2.95663
             690    -567.543E-12    -26.5052E-12        -4.59860
             691    -578.741E-12    -53.7956E-12         6.13817
             692    -611.743E-12    -52.5952E-12         10.6549
             693    -597.129E-12    -41.9834E-12         4.30042
             694    -551.461E-12    -34.8103E-12        -6.69185
             695    -577.335E-12    -46.2258E-12         1.80324
             696    -67.1289E-12     2.78554E-12        -2.67559
             697    -35.5011E-12     15.2477E-12    -392.238E-03
             698    -197.690E-12    -61.4001E-12         2.37120
             699    -82.3860E-12    -25.6923E-12         1.46667
             700    -125.026E-12     14.6683E-12         2.33400
             701    -126.757E-12    -7.48793E-12         4.14353
             702    -77.1964E-12    -76.6981E-12     811.603E-03
             703    -60.4328E-12    -83.5629E-12     834.724E-03
             704    -39.0249E-12    -43.8017E-12    -819.707E-03
             705    -18.5524E-12    -27.1197E-12    -987.981E-03
             706     5.48367E-12    -74.1018E-12     535.872E-03
             707    -4.02778E-12    -25.2015E-12        -1.05892
             708    -19.0280E-12    -46.2563E-12        -13.0264
             709    -266.564E-12     31.3972E-12         9.50423
             710    -90.4571E-12     180.767E-12    -68.5306E-03
             711    -278.733E-12     38.0452E-12        -6.28657
             712    -46.4387E-12     163.988E-12         12.1560
             713     11.4074E-12    -49.3682E-12    -630.996E-03
             714    -16.9505E-12     95.6067E-12         1.92767
             715    -171.079E-12     422.421E-15         6.68511
             716    -39.9345E-12     33.6227E-12    -518.124E-03
             717    -138.263E-12    -37.1221E-12         3.55515
             718    -133.444E-12    -26.5323E-12         4.29417
             719    -167.579E-12    -15.2495E-12        -2.20791
             720    -137.233E-12    -28.0215E-12        -2.17974
             721    -62.5566E-12     8.41198E-12        -5.78819
             722    -72.1682E-12    -22.5082E-12    -699.655E-03
             723    -118.858E-12     111.971E-12        -1.10916
             724    -325.974E-12     54.8893E-12        -7.93308
             725    -261.987E-12     143.954E-12        -1.07182
             726    -23.7195E-12    -45.5619E-12        -4.95454
             727    -31.4353E-12    -51.8603E-12        -9.17722
             728    -23.7479E-12     28.9435E-12    -495.052E-03
             729    -143.583E-12     38.2279E-12        -1.82066
             730    -7.68505E-12    -38.3088E-12        -3.11508
             731    -267.659E-12     237.880E-12         4.64423
             732    -42.1133E-12     47.6661E-12         2.39069
             733    -43.5450E-12     88.9076E-12         3.39752
             734    -250.844E-12     8.08098E-12         6.67962
             735    -129.821E-12    -142.518E-12         3.37158
             736    -157.126E-12    -104.231E-12     181.816E-03
             737    -173.264E-12    -179.769E-12         5.90745
             738    -236.496E-12    -18.7112E-12        -17.7502
             739    -185.949E-12    -129.690E-12         4.48053
             740    -292.190E-12     177.907E-12    -610.993E-03
             741    -254.627E-12    -63.8770E-12         18.7769
             742    -217.256E-12     300.390E-12         16.8271
             743    -673.764E-12    -425.441E-15        -14.8980
             744    -136.740E-12     139.048E-12        -1.79955
             745    -281.415E-12     117.972E-12        -7.05678
             746    -285.051E-12    -85.5626E-12         21.7993
             747    -223.264E-12    -164.926E-12         7.56046
             748    -128.513E-12    -88.3235E-12        -5.30969
             749    -76.0259E-12    -70.5013E-12        -20.6738
             750    -248.689E-12     21.9212E-12        -27.6554
             751    -446.878E-12     285.922E-12     668.380E-03
             752    -453.513E-12     251.811E-12        -3.97361
             753    -588.963E-12    -12.0937E-12        -9.35487
             754    -291.047E-12     35.6190E-12        -25.2001
             755    -263.604E-12    -178.263E-12         9.46602
             756    -514.086E-12     2.27359E-12        -8.38984
             757    -362.189E-12     36.5221E-12        -18.8125
             758    -362.958E-12    -112.528E-12         17.2598
             759    -339.025E-12    -36.3120E-12         9.31652
             760    -594.159E-12     5.70167E-12     391.294E-03
             761    -453.524E-12     34.1107E-12        -10.0676
             762    -756.149E-12    -23.1137E-12         16.0246
             763    -323.128E-12     129.466E-12        -20.4565
             764    -320.286E-12     198.242E-12        -9.37333
             765    -544.992E-12    -169.185E-12         14.1357
             766    -553.705E-12     175.681E-12        -14.2603
             767    -401.650E-12    -121.680E-12         12.7949
             768    -584.425E-12     17.3762E-12         3.74111
             769    -457.175E-12     51.5692E-12        -7.19817
             770    -393.615E-12     136.320E-12        -5.75832
             771    -755.081E-12    -45.7430E-12         29.5423
             772    -499.977E-12     151.057E-12         15.7067
             773    -401.709E-12     172.626E-12         4.99585
             774    -559.262E-12     171.637E-12        -8.04308
             775    -548.624E-12     121.829E-12        -9.09943
             776    -327.005E-12    -100.915E-12        -5.98291
             777    -583.049E-12     34.0327E-12         11.5541
             778    -543.814E-12     114.471E-12         12.1839
             779    -710.272E-12    -18.9946E-12         26.1439
             780    -471.619E-12     83.4986E-12     90.6319E-03
             781    -534.007E-12     55.8227E-12         7.10110
             782    -559.268E-12     172.463E-12        -2.91584
             783    -555.894E-12     82.3309E-12         1.10696
             784    -558.707E-12     34.4245E-12        -1.93764
             785    -448.057E-12    -6.22907E-12        -28.1583
             786    -589.302E-12     32.1727E-12         14.9412
             787    -659.091E-12    -63.0896E-12         24.7346
             788    -687.565E-12    -56.6121E-12         28.1896
             789    -434.752E-12    -105.426E-12         11.9762
             790    -327.180E-12    -95.3166E-12        -14.1730
             791    -431.298E-12    -76.6343E-12        -1.04658
             792    -485.834E-12    -60.5035E-12    -413.453E-03
             793    -637.196E-12    -59.2648E-12         18.4928
             794    -595.978E-12     22.6979E-12         12.1764
             795    -620.824E-12     9.36974E-12         17.6502
             796    -482.149E-12    -21.8466E-12        -22.3393
             797    -675.338E-12    -24.0916E-12         25.7261
             798    -403.521E-12    -31.2977E-12        -30.4223
             799    -535.021E-12    -51.2393E-12     235.193E-03
             800    -657.082E-12    -27.5908E-12         21.0710
             801    -530.113E-12    -25.6089E-12        -12.8740
             802    -525.142E-12    -45.9508E-12        -4.43834
             803    -449.066E-12    -35.7528E-12        -23.4087


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode        11: Value =  9.58800E+06 Freq =   492.82     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -83.4825E-12    -4.78657E-12         3.54555
              34    -25.6595E-12    -94.2628E-12         11.1236
              35    -51.5984E-12    -55.0558E-12        -10.7808
              36    -30.4963E-12     50.6415E-12        -3.91484
              37    -104.556E-12     16.6125E-12         3.20206
              38    -114.124E-12     22.6720E-12         3.89346
              39    -135.523E-12     12.6415E-12         6.02442
              40    -158.022E-12    -22.5685E-12         8.70762
              41    -218.757E-12    -63.3633E-12         9.90739
              42    -256.951E-12    -76.0648E-12         7.88600
              43    -298.147E-12    -93.6581E-12         1.91352
              44    -322.112E-12    -90.7935E-12        -7.93944
              45    -338.606E-12    -93.2278E-12        -20.6527
              46    -342.113E-12    -82.4885E-12        -34.3519
              47    -336.168E-12    -79.0969E-12        -46.6097
              48    -321.294E-12    -65.8239E-12        -54.8965
              49    -294.597E-12    -58.0232E-12        -57.1878
              50    -256.363E-12    -45.3923E-12        -52.5452
              51    -206.296E-12    -50.8627E-12        -41.6681
              52    -161.996E-12    -56.0081E-12        -26.9394
              53    -122.893E-12    -61.9107E-12        -12.0594
              54    -72.8744E-12    -48.0268E-12    -508.288E-03
              55    -28.8122E-12    -89.6917E-12         6.64339
              56    -39.1227E-12    -103.708E-12        -5.60576
              57    -109.930E-12    -163.101E-12         3.67309
              58    -221.259E-12    -192.194E-12         19.8609
              59    -341.382E-12    -198.767E-12         40.8256
              60    -432.576E-12    -176.379E-12         60.6929
              61    -494.188E-12    -155.443E-12         72.9799
              62    -537.246E-12    -126.410E-12         74.1103
              63    -558.307E-12    -101.107E-12         63.4822
              64    -567.667E-12    -74.9706E-12         43.0814
              65    -569.146E-12    -51.6989E-12         16.9312
              66    -558.961E-12    -22.7974E-12        -9.93183
              67    -537.401E-12     3.41381E-12        -32.4991
              68    -502.000E-12     30.7154E-12        -46.8376
              69    -460.811E-12     55.0451E-12        -50.9342
              70    -397.466E-12     84.5380E-12        -45.1207
              71    -317.376E-12     103.931E-12        -32.3701
              72    -203.037E-12     127.010E-12        -17.2689
              73    -93.4798E-12     73.6643E-12        -5.64666
              74    -77.9321E-12     25.5539E-12     548.553E-03
              75    -44.1419E-12     36.9580E-12        -3.60092
              76    -65.2655E-12     20.1075E-12        -4.23237
              77    -97.5952E-12     82.0593E-15        -6.65130
              78    -135.683E-12    -30.9039E-12        -9.53584
              79    -178.666E-12    -59.2477E-12        -10.8009
              80    -227.199E-12    -76.8270E-12        -8.89525
              81    -261.351E-12    -73.5394E-12        -2.86920
              82    -285.755E-12    -63.4945E-12         7.17756
              83    -293.526E-12    -48.4136E-12         20.2298
              84    -295.633E-12    -39.7642E-12         34.3641
              85    -288.257E-12    -29.5415E-12         47.0695
              86    -275.155E-12    -24.0764E-12         55.7435
              87    -253.082E-12    -20.5885E-12         58.2881
              88    -224.730E-12    -23.8462E-12         53.7488
              89    -190.880E-12    -34.5081E-12         42.6480
              90    -153.616E-12    -51.0174E-12         27.4665
              91    -129.153E-12    -59.8153E-12         12.4912
              92    -85.2789E-12    -45.2764E-12     933.941E-03
              93    -56.7770E-12    -78.4569E-12        -6.27417
              94    -27.6092E-12    -128.350E-12         5.65771
              95    -105.000E-12    -178.831E-12        -3.83648
              96    -218.890E-12    -204.609E-12        -20.3668
              97    -330.944E-12    -188.385E-12        -42.0502
              98    -394.913E-12    -167.778E-12        -62.1161
              99    -444.985E-12    -146.707E-12        -74.4310
             100    -471.389E-12    -129.446E-12        -75.5041
             101    -494.728E-12    -111.595E-12        -64.6338
             102    -503.552E-12    -91.7836E-12        -43.7848
             103    -511.223E-12    -69.8585E-12        -16.9954
             104    -508.870E-12    -43.5810E-12         10.5557
             105    -504.703E-12    -11.8875E-12         33.6490
             106    -477.556E-12     26.6292E-12         48.2347
             107    -436.041E-12     61.5629E-12         52.2257
             108    -368.602E-12     95.1517E-12         46.1616
             109    -289.131E-12     120.879E-12         32.9473
             110    -175.110E-12     134.913E-12         17.6453
             111    -83.9453E-12     101.562E-12         5.73824
             112    -43.7999E-12     66.6233E-12    -806.624E-03
             113    -25.8493E-12     13.6072E-12    -342.008E-03
             114    -77.7356E-12     11.9364E-12     790.946E-03
             115    -97.6081E-12     12.5919E-12         1.68994
             116    -103.687E-12    -31.7303E-12     411.840E-03
             117    -63.0342E-12     10.4103E-12    -809.037E-03
             118    -23.3758E-12    -229.691E-15    -152.151E-03
             119    -134.103E-12    -18.9780E-12         1.86270
             120    -36.0014E-12    -9.39263E-12     300.592E-03
             121    -10.2591E-12    -27.7842E-12    -23.9731E-03
             122    -115.088E-12    -41.7957E-12        -2.06209
             123    -126.100E-12    -7.98690E-12        -2.21629
             124    -80.2872E-12    -18.2137E-12        -1.75248
             125    -76.0970E-12    -33.9799E-12         1.67199
             126    -61.5968E-12    -26.7562E-12     297.748E-03
             127    -95.1728E-12    -11.7005E-12         2.16180
             128    -52.7593E-12    -17.6222E-12    -331.719E-03
             129    -16.5007E-12    -25.7127E-12    -166.655E-03
             130    -59.1798E-12    -44.6590E-12     628.137E-03
             131    -161.915E-12    -33.9286E-12         3.71881
             132    -146.991E-12    -4.63765E-12         2.96624
             133    -46.0168E-12    -5.47160E-12     263.780E-03
             134    -124.144E-12    -9.89663E-12        -1.35644
             135    -52.5993E-12    -1.94046E-12    -588.889E-03
             136    -20.1185E-12     22.5522E-12     433.147E-03
             137    -78.0225E-12    -28.4800E-12    -162.122E-03
             138    -100.366E-12     18.0488E-12        -1.66613
             139    -140.365E-12    -7.06959E-12         3.52364
             140    -120.750E-12    -22.6537E-12         5.29681
             141    -124.136E-12    -23.5089E-12         1.39911
             142    -185.887E-12    -17.2597E-12         6.70383
             143    -58.4496E-12     23.5588E-12        -1.37671
             144    -55.0503E-12     10.0603E-12    -991.190E-03
             145    -101.792E-12    -30.3999E-12    -802.351E-03
             146    -48.1342E-12    -55.3613E-12     512.666E-03
             147    -70.9814E-12     3.15333E-12     490.520E-03
             148    -150.570E-12    -25.8718E-12        -4.54121
             149    -63.8384E-12    -31.2999E-12    -303.407E-03
             150    -89.0842E-12     2.95216E-12        -1.49755
             151    -68.6088E-12    -36.0697E-12        -1.38838
             152    -83.5957E-12    -85.6270E-12        -2.18757
             153    -10.2688E-12    -13.4616E-12     250.688E-03
             154    -153.224E-12    -42.1635E-12        -1.48476
             155    -79.3510E-12    -38.1298E-12         1.25904
             156    -29.7770E-12    -16.0410E-12    -506.196E-03
             157    -168.297E-12    -71.3000E-12         6.48568
             158    -150.644E-12    -8.69298E-12         4.30726
             159    -74.5913E-12     11.4480E-12        -1.98639
             160    -179.078E-12    -40.0384E-12         3.31946
             161    -51.5972E-12     23.2028E-12    -814.216E-03
             162    -51.3531E-12     24.5571E-12     903.393E-03
             163    -33.4613E-12     622.575E-15    -29.4864E-03
             164    -13.6013E-12     6.21590E-12     25.0635E-03
             165    -151.507E-12    -6.86259E-12        -3.48966
             166    -137.739E-12    -13.6167E-12        -5.03316
             167    -127.908E-12     23.9900E-12        -4.27654
             168    -167.017E-12    -10.2276E-12         7.08066
             169    -174.269E-12    -29.4142E-12         4.60236
             170    -137.834E-12    -43.7444E-12    -199.992E-03
             171    -127.017E-12     24.4352E-12         4.48101
             172    -196.999E-12    -50.5914E-12        -8.09547
             173    -109.178E-12    -34.5406E-12     448.120E-03
             174    -178.174E-12    -7.46294E-12         6.22107
             175    -162.744E-12    -12.0261E-12        -5.12932
             176    -111.720E-12    -30.0740E-12        -1.99351
             177    -216.016E-12    -61.7676E-12         11.0313
             178    -138.520E-12    -20.9755E-12         2.57831
             179    -48.0721E-12     17.8176E-12    -643.019E-03
             180    -38.5542E-12    -77.5130E-12     850.072E-03
             181    -115.293E-12    -77.6540E-12         3.57536
             182    -88.7941E-12    -43.5703E-12     586.443E-03
             183    -50.7350E-12    -30.4953E-12        -1.36367
             184    -55.7333E-12    -2.85947E-12     505.896E-03
             185    -44.9311E-12    -31.4486E-12         1.24970
             186    -74.6045E-12     16.9846E-12        -2.73653
             187    -63.9915E-12     63.2686E-12         3.25325
             188    -151.040E-12     39.0055E-12        -7.17627
             189    -92.1874E-12     20.6680E-12     989.320E-03
             190    -95.6690E-12    -44.1322E-12        -3.92834
             191    -194.310E-12    -46.2026E-12        -2.90266
             192    -194.572E-12    -23.6253E-12        -5.10023
             193    -149.774E-12    -11.5780E-12        -4.41542
             194    -181.858E-12     13.4182E-12        -6.81123
             195    -99.7540E-12    -32.8781E-12        -3.82996
             196    -114.453E-12    -25.0721E-12        -4.47297
             197    -233.160E-12    -39.5751E-12        -11.9021
             198    -214.484E-12    -8.24846E-12         8.97250
             199    -261.106E-12    -40.7587E-12         13.4528
             200    -104.354E-12    -13.4244E-12        -3.19889
             201    -208.238E-12    -91.3537E-12        -11.6629
             202    -145.622E-12    -111.157E-12         7.07659
             203    -105.108E-12    -44.9728E-12         4.25790
             204    -91.7477E-12     43.6115E-12         3.25024
             205    -41.1666E-12    -61.0316E-12         3.62250
             206    -60.9501E-12     5.31601E-12     976.413E-03
             207    -131.410E-12     10.8195E-12         3.71959
             208    -50.3272E-12    -72.4369E-12     198.784E-03
             209    -48.3826E-12    -42.9920E-12        -3.07303
             210    -93.2690E-12     10.4194E-12         1.56740
             211    -75.2262E-12    -43.5223E-12    -487.744E-03
             212    -37.4679E-12     39.1581E-12        -1.14869
             213    -200.142E-12    -13.9918E-12        -7.64953
             214    -207.566E-12    -63.4338E-12    -964.477E-03
             215    -199.674E-12    -11.1522E-12         10.9657
             216    -225.007E-12    -19.2937E-12         10.0166
             217    -174.425E-12    -22.0203E-12         11.4011
             218    -153.783E-12    -22.1519E-12        -8.16384
             219    -162.911E-12    -43.2857E-12         1.12731
             220    -170.407E-12     6.66980E-12         6.76048
             221    -231.431E-12    -13.5208E-12        -10.2553
             222    -239.680E-12    -7.21921E-12         11.6091
             223    -150.699E-12    -34.5012E-12         12.4485
             224    -121.243E-12    -41.4345E-12        -8.08881
             225    -230.828E-12    -13.8530E-12         9.56454
             226    -162.674E-12    -53.6302E-12     312.390E-03
             227    -246.052E-12    -16.7886E-12        -11.3263
             228    -252.035E-12    -54.6894E-12         8.28285
             229    -226.821E-12    -10.9591E-12         14.0435
             230    -162.432E-12     52.1198E-12        -10.5958
             231    -282.979E-12    -36.4150E-12        -12.2700
             232    -270.141E-12    -30.4573E-12        -14.4454
             233    -205.112E-12    -12.2244E-12        -10.0221
             234    -208.153E-12    -57.2818E-12         5.87786
             235    -175.092E-12    -31.3852E-12        -16.6680
             236    -240.351E-12    -53.2914E-12        -6.07210
             237    -279.628E-12    -23.2050E-12         14.8692
