********************************************************************************
Field Output Report, written Mon Mar 31 15:45:02 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             687    -29.6555E-15     36.1986E-15         15.6703
             688    -30.2428E-15    -12.7957E-15     575.321E-03
             689    -22.7491E-15    -11.4338E-15     820.945E-03
             690    -7.88926E-15    -12.6836E-15        -20.0052
             691     7.95266E-15     696.907E-18    -461.373E-03
             692    -4.03329E-15    -18.6093E-15         7.81312
             693    -21.4904E-15    -412.492E-18        -19.9834
             694     3.20534E-15    -3.28414E-15         5.83837
             695    -18.7877E-15    -13.6833E-15        -5.24809
             696     3.62712E-15    -7.89618E-15         6.35627
             697    -4.76956E-15    -13.4051E-15         4.63454
             698    -14.4560E-15    -14.3613E-15        -14.4001
             699     7.57253E-15    -29.7820E-15         7.81099
             700    -5.29600E-15    -12.6633E-15         8.70434
             701    -7.80827E-15    -25.0333E-15         2.57191
             702    -13.0213E-15     6.03565E-15        -13.7524
             703    -2.34396E-15    -32.2718E-15        -22.5168
             704    -2.05656E-15     17.2061E-15        -19.2800
             705    -7.61515E-15     26.1876E-15        -8.06044
             706     38.9821E-15     35.2622E-15        -16.8213
             707    -10.8773E-15     9.09789E-15        -3.72366
             708    -1.64255E-15    -29.1490E-15         15.2120
             709     14.6649E-15     7.96386E-15         9.14398
             710    -16.7085E-15    -16.4404E-15        -18.8181
             711    -40.8824E-15    -48.4802E-15         5.44382
             712     16.9254E-15     9.73140E-15    -653.041E-03
             713    -749.874E-18    -16.0461E-15         6.91234
             714     39.7549E-15    -20.2446E-15         5.01399
             715     51.0279E-15     12.7330E-15         8.87807
             716     30.5939E-15     10.0077E-15         12.9220
             717     29.7680E-15    -19.2498E-15         10.7128
             718     28.6221E-15     8.40037E-15         2.61608
             719     37.7000E-15     3.75675E-15         9.68235
             720    -19.5877E-15     8.66975E-15     857.240E-03
             721     3.59344E-15     11.4063E-15    -668.312E-03
             722     33.4871E-15    -28.6077E-15         11.6598
             723    -1.28780E-15    -32.5408E-15         7.72032
             724     10.1993E-15    -16.9838E-15         11.2735
             725     15.1818E-15     14.4680E-15         2.96977
             726    -25.8746E-15    -1.49924E-15        -1.66573
             727    -1.99573E-15     14.0355E-15         10.2794
             728     38.9822E-15     33.9128E-15        -10.9845
             729     27.9529E-15     17.3509E-15        -11.3736
             730    -11.2830E-15     26.0378E-15        -7.70415
             731     1.14730E-15     35.1948E-15         8.55845
             732     9.11203E-15    -5.23941E-15         5.61031
             733    -5.64080E-15     20.7219E-15         5.39003
             734    -11.1248E-15    -17.3514E-15     673.463E-03
             735    -1.35996E-15    -6.35764E-15        -1.87321
             736    -11.8787E-15     25.8541E-15        -7.68173
             737    -2.43066E-15     10.5470E-15         6.72138
             738    -27.1284E-15     13.8735E-15        -4.93491
             739    -1.09149E-15    -32.8374E-15        -1.40083
             740    -26.8507E-15     16.5756E-15    -400.161E-03


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode        19: Value =  9.51458E+06 Freq =   490.92     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     51.1433E-15    -19.8388E-15        -3.96063
              34    -2.58702E-15     61.3004E-15         6.71245
              35     13.8103E-15     106.596E-15        -6.71201
              36    -8.49112E-15    -13.1056E-15         4.53642
              37     27.2283E-15     18.2614E-15    -843.438E-03
              38     52.6773E-15    -65.0269E-15         5.47130
              39     17.7573E-15    -93.8350E-15         15.8630
              40     10.6021E-15    -21.6960E-15         27.6174
              41     72.3179E-15    -46.4145E-15         36.5741
              42     21.6096E-15     51.3164E-15         40.9182
              43    -33.2366E-15     16.7159E-15         40.2714
              44    -54.0983E-15     102.487E-15         34.9693
              45     66.4922E-15    -13.3154E-15         25.3410
              46    -49.4085E-15    -107.059E-15         11.6771
              47    -110.753E-15     19.8699E-15        -5.27625
              48    -55.3285E-15    -25.2907E-15        -23.6492
              49    -39.4689E-15     44.5097E-15        -40.1858
              50     52.6183E-15     71.6994E-15        -50.8751
              51     25.6693E-15     26.1303E-15        -52.1666
              52    -77.4541E-15     27.8762E-15        -42.9891
              53     6.51987E-15     40.1373E-15        -26.0644
              54     5.94420E-15    -19.6936E-15        -8.73224
              55     12.6479E-15     18.3350E-15         1.76600
              56     70.1620E-15     20.4277E-15        -1.59877
              57    -4.02626E-15    -3.99140E-15         11.5141
              58     32.7288E-15    -25.0489E-15         33.5477
              59    -76.3448E-15     2.84977E-15         52.6558
              60     106.297E-15     61.4969E-15         56.1957
              61    -15.5258E-15     65.1469E-15         40.7574
              62    -5.29156E-15     71.0413E-15         10.0933
              63    -119.855E-15     79.9367E-15        -25.9475
              64    -37.9300E-15     19.0101E-15        -55.2384
              65     72.6019E-15     74.2376E-15        -68.0180
              66     34.7605E-15    -43.6420E-15        -60.3864
              67     65.1061E-15     35.3781E-15        -35.6722
              68     23.2862E-15    -3.33944E-15        -3.00431
              69    -28.8360E-15     5.58450E-15         26.1152
              70    -45.6528E-15    -84.3022E-15         42.1817
              71     10.5152E-15     14.5341E-15         41.3367
              72     61.2434E-15    -3.77031E-15         26.9350
              73     53.1751E-15    -40.9798E-15         9.53456
              74     43.4714E-15    -4.83710E-15    -278.603E-03
              75    -77.9674E-15    -5.10659E-15         1.00393
              76    -26.2293E-15    -36.7598E-15        -5.94463
              77    -40.3597E-15     60.2525E-15        -17.5322
              78    -15.3432E-15     23.0982E-15        -29.5963
              79    -14.5882E-15     30.0564E-15        -38.1079
              80     23.7695E-15    -67.6636E-15        -41.4284
              81    -46.7677E-15    -19.9940E-15        -39.7818
              82    -28.1218E-15    -48.3236E-15        -33.9299
              83    -71.8790E-15     41.3223E-15        -24.3133
              84     68.7100E-15     162.191E-15        -11.0352
              85     67.4949E-15    -86.5766E-15         5.51372
              86    -51.6466E-15    -102.931E-15         23.7572
              87    -59.3145E-15     30.1088E-15         40.6848
              88     36.7880E-15    -56.5748E-15         51.4534
              89    -19.0821E-15    -89.6633E-15         52.3468
              90     57.2053E-15    -7.72552E-15         43.1480
              91     49.5874E-15     91.5009E-15         26.3228
              92     28.7587E-15    -31.6269E-15         8.99853
              93    -8.55534E-15     2.44109E-15        -1.31569
              94     42.3137E-15     104.703E-15         1.46913
              95     37.1491E-15     60.7658E-15        -11.9338
              96     60.3078E-15     29.7878E-15        -33.9454
              97     71.7829E-15    -117.925E-15        -52.6840
              98    -4.63191E-15    -196.279E-15        -56.3986
              99    -47.8736E-15    -93.4925E-15        -40.9294
             100    -88.0549E-15     6.40983E-15        -10.2463
             101    -37.0541E-15    -41.6620E-15         25.6463
             102    -59.5968E-15     12.6940E-15         54.7702
             103     73.2248E-15     11.3249E-15         67.4304
             104    -533.158E-18     139.272E-15         59.8617
             105    -51.8365E-15    -28.9029E-15         35.3822
             106    -25.6837E-15     73.5717E-15         3.09664
             107     46.7085E-15     11.4770E-15        -25.3951
             108     78.5604E-15     8.57896E-15        -41.2863
             109    -21.4104E-15    -39.7844E-15        -40.6945
             110    -10.0648E-15     70.9979E-15        -26.6261
             111     25.7325E-15    -8.69514E-15        -9.17037
             112    -46.9576E-15    -24.7883E-15         1.05552
             113     18.6670E-15     12.7041E-15        -1.11627
             114    -41.7386E-15    -21.8420E-15     196.157E-03
             115     22.4689E-15    -8.08091E-15     435.306E-03
             116     21.8711E-15    -12.8885E-15     507.232E-03
             117     5.04136E-15    -8.82793E-15    -951.407E-03
             118    -18.1832E-15    -28.4469E-15        -1.37923
             119     3.43114E-15    -21.7954E-15        -1.12049
             120     13.6910E-15     5.94851E-15         1.29071
             121     1.85133E-15     170.534E-18     576.343E-03
             122     37.6266E-15     27.6446E-15    -599.289E-03
             123     6.34387E-15     27.4982E-15         1.21229
             124    -14.9721E-15    -4.55832E-15         2.19713
             125     9.06584E-15    -3.91228E-15    -203.903E-03
             126    -2.58782E-15    -14.2067E-15     669.813E-03
             127     3.42835E-15     35.8311E-15    -505.957E-03
             128    -30.4701E-15    -23.9868E-15     276.437E-03
             129     11.3333E-15    -8.31498E-15     492.229E-03
             130    -12.8568E-15    -6.35909E-15    -565.487E-03
             131     22.1831E-15    -126.458E-18     545.846E-03
             132     6.89178E-15    -13.0213E-15     520.621E-03
             133     29.9512E-15     47.6276E-15    -242.070E-03
             134    -25.7246E-15    -2.47002E-15    -142.651E-03
             135     22.8197E-15     12.8612E-15    -451.588E-03
             136     5.89798E-15    -13.5267E-15    -57.2875E-03
             137     23.3607E-15     539.912E-18    -956.597E-03
             138    -295.340E-18    -35.4748E-15        -1.17939
             139    -19.2506E-15    -40.4069E-15        -2.96742
             140     15.0526E-15    -13.1322E-15        -4.51428
             141     23.6855E-15     13.6952E-15         3.68159
             142     51.4520E-18    -2.02309E-15     821.668E-03
             143     12.0323E-15     12.3955E-15         1.09304
             144     20.6225E-15    -7.54641E-15    -361.517E-03
             145    -42.5220E-15    -24.7567E-15     667.638E-03
             146    -41.4882E-15    -28.5763E-15         2.49124
             147     12.6669E-15     23.4623E-15        -1.00931
             148     26.5444E-15     26.6110E-15        -1.00095
             149     1.10422E-15     5.84899E-15        -1.01971
             150     7.28051E-15     1.14153E-15         3.83625
             151     10.7471E-15     2.65893E-15         1.66487
             152     5.61492E-15    -27.2026E-15        -1.12486
             153    -26.0258E-15     8.67039E-15        -2.12118
             154    -8.37123E-15     17.2801E-15         1.88415
             155     14.6473E-15    -17.7116E-15     653.013E-03
             156     2.89811E-15    -4.16800E-15         4.10588
             157    -134.502E-18     13.6191E-15        -4.83510
             158    -11.2480E-15    -17.0427E-15         1.69707
             159     24.5209E-15     22.8102E-15    -860.361E-03
             160     4.75409E-15     31.0680E-15         3.72961
             161    -29.9550E-15    -32.9463E-15    -846.232E-03
             162     46.4079E-15     9.80987E-15    -898.409E-03
             163     36.6953E-15    -62.7065E-15        -12.4947
             164     48.4065E-15    -11.5285E-15        -9.04874
             165     18.9082E-15    -4.08246E-15     876.308E-03
             166     27.2074E-15     13.7139E-15        -1.57321
             167    -416.251E-18    -45.1452E-15         1.66580
             168     34.3141E-15     47.3973E-15         10.3103
             169     4.49900E-15     18.3336E-15        -4.51555
             170     7.14804E-15     31.0027E-15        -1.72927
             171     56.6948E-15    -100.351E-15         4.80255
             172     26.6897E-15    -14.3538E-15        -4.31219
             173     6.47780E-15    -650.992E-18         4.22046
             174    -14.8990E-15     657.923E-18         2.87654
             175    -15.9342E-15     2.61808E-15        -4.07037
             176     69.7196E-15    -58.9471E-15         3.08887
             177     9.05554E-15    -20.1710E-15        -4.26036
             178     31.5224E-15     6.93245E-15         8.71589
             179    -9.03067E-15    -3.34361E-15        -10.8987
             180     1.37214E-15    -9.39514E-15         5.77663
             181     14.9180E-15     9.23474E-15        -2.67631
             182     35.2440E-15     9.17799E-15         1.84913
             183     57.0480E-15    -19.3777E-15        -1.36672
             184     49.7344E-15     60.4709E-15        -1.44280
             185    -44.2415E-15    -34.3676E-15         1.19360
             186    -45.7250E-15    -5.57921E-15        -4.46230
             187     21.6377E-15     17.4280E-15         16.1988
             188     15.4504E-15    -15.1594E-15        -10.1185
             189     8.10257E-15    -25.7820E-15         3.25710
             190     20.4016E-15    -20.8777E-15         3.19451
             191    -68.2274E-15     10.6076E-15         27.2800
             192     46.3952E-15     17.6857E-15         12.5512
             193     56.7820E-15    -32.5395E-15        -17.1288
             194     11.0798E-15     8.32578E-15        -8.55693
             195    -35.9406E-15     6.92857E-15        -7.22282
             196     68.9314E-15    -20.0665E-15         8.46073
             197     20.6842E-15    -6.25907E-15        -7.95879
             198    -204.806E-18     45.9196E-15         10.6161
             199     30.4627E-15    -13.6269E-15        -12.0011
             200     24.2629E-15    -136.879E-15         7.14685
             201     38.7991E-15    -99.3228E-15        -30.4380
             202    -7.51442E-15    -35.2369E-15         24.8760
             203     54.9921E-15     37.5324E-15         12.4465
             204    -700.425E-18     16.9393E-15         5.20870
             205    -10.6314E-15    -39.1292E-15         8.66455
             206     12.8049E-15    -8.02333E-15        -3.39583
             207     54.7508E-15    -69.9625E-15         4.19202
             208     10.9551E-15     38.9627E-15        -10.6071
             209    -22.9676E-15    -68.7270E-15         5.95268
             210     61.7416E-15     21.7687E-15         24.9532
             211    -21.2408E-15    -2.99044E-15        -4.38280
             212     70.7166E-15     10.2658E-15         8.36351
             213     18.0416E-15    -8.07021E-15         2.36237
             214    -10.6172E-15    -74.2246E-15         17.1110
             215     32.2285E-15     15.6212E-15        -12.9695
             216     1.56869E-15    -57.8774E-15        -3.16381
             217     21.2450E-15     37.0687E-15        -19.4002
             218     14.2823E-15     32.0612E-15         20.9569
             219     7.77446E-15     69.0368E-15         14.2567
             220     17.0465E-15     17.3620E-15        -18.9367
             221     58.0531E-15    -54.9461E-15         3.03459
             222    -42.5631E-15    -17.3443E-15         1.28699
             223     16.9280E-15     19.2892E-15         2.96963
             224     39.4164E-15    -11.2119E-15        -6.51247
             225     21.0206E-15     5.82943E-15        -5.92485
             226     31.6148E-15    -38.1155E-15    -564.565E-03
             227    -8.55966E-15    -63.2254E-15        -13.2651
             228     44.2026E-15     24.1204E-15         6.68369
             229    -9.46761E-15    -4.09900E-15         34.2266
             230     60.4067E-15    -35.8626E-15        -6.03787
             231     78.6971E-15    -59.2379E-15         17.1716
             232     5.14276E-15    -8.99712E-15        -25.5810
             233     56.3208E-15     15.3522E-15         21.0410
             234    -9.93266E-15    -35.1191E-15        -23.5935
             235     35.7425E-15     38.1106E-15         1.35772
             236     95.3236E-15     69.8711E-15    -631.008E-03
             237    -45.3144E-15     63.0399E-15        -3.26926
             238    -3.19861E-15     12.1284E-15         3.98298
             239    -26.0998E-15    -51.4103E-15         8.03259
             240    -17.0362E-15     49.5603E-15        -17.7077
             241     29.0267E-15     36.8727E-15         4.46178
             242     35.7320E-15     36.6798E-15        -28.1623
             243    -33.7937E-15    -11.7193E-15     389.401E-03
             244     34.1442E-15     57.9415E-15         20.1135
             245     63.0045E-15     92.7300E-15         27.0236
             246     55.3135E-15    -53.5002E-15         13.5104
             247     51.6036E-15     75.7195E-15         13.6631
             248     43.4415E-15     59.7526E-15        -27.4581
             249    -1.23508E-15    -5.92358E-15        -2.87976
             250     72.6076E-15     6.33410E-15        -11.5379
             251     1.33291E-15     73.0184E-15        -3.95470
             252    -94.5423E-15    -90.0552E-15     221.325E-03
             253    -85.0359E-15    -64.9592E-15         4.85132
             254     7.17543E-15     5.77142E-15        -8.62501
             255    -52.7540E-15    -73.7501E-15        -5.11347
             256    -6.37841E-15     6.97733E-15         10.5045
             257    -675.459E-18    -34.8194E-15         13.3974
             258     15.4758E-15     17.9004E-15         2.62195
             259     59.5199E-15     70.3002E-18         14.1016
             260     27.3844E-15     441.851E-18        -20.8429
             261    -3.81726E-15     68.1400E-15        -17.3073
             262     94.9628E-15    -25.3288E-15         2.68638
             263     46.1718E-15    -78.2985E-15         24.5451
             264    -26.6009E-15    -56.4424E-15         2.49375
             265     34.5918E-15     50.9625E-15         29.6501
             266     54.7623E-15     23.0851E-15         11.1133
             267    -924.931E-18     12.9167E-15        -12.9657
             268     3.16694E-15     73.8621E-15        -33.0693
             269    -16.5895E-15     81.1645E-15        -4.48731
             270     22.6643E-15    -28.9983E-15         28.8877
             271    -91.4657E-15     101.914E-15         9.71540
             272     56.4268E-15     35.9639E-15        -23.7623
             273    -14.8237E-15    -24.6444E-15         3.95439
             274     80.9900E-15    -17.4974E-15        -5.49083
             275    -36.3439E-15    -69.9468E-15        -32.3859
             276     1.53595E-15    -19.9173E-15         2.94425
             277    -8.70921E-15     60.9075E-15        -10.7138
             278     13.7376E-15     117.313E-15         17.9938
             279     69.5705E-15    -58.8969E-15         37.8206
             280     7.56094E-15    -304.142E-18        -21.3792
             281    -56.0606E-15     66.9018E-15         17.1847
             282    -95.4024E-15    -103.761E-15        -6.57396
             283    -16.6990E-15    -13.9916E-15        -15.6663
             284     3.61077E-15     17.2780E-15         19.2022
             285    -88.0122E-15     112.124E-15         8.43836
             286     4.90050E-15    -14.6263E-15         15.7711
             287    -54.6037E-15    -70.4417E-15         42.2011
             288    -4.62016E-15     43.6300E-15        -1.13954
             289     97.3581E-15     52.9033E-15         4.21364
             290     83.7656E-15    -13.1505E-15         18.9241
             291    -1.18533E-15     7.03417E-15        -5.54870
             292     43.0861E-15    -30.7418E-15        -22.0891
             293    -69.6844E-15    -28.3218E-15         19.7185
             294    -31.1209E-15    -23.4251E-15         13.5382
             295     26.1679E-15    -434.259E-18        -45.9797
             296     57.5833E-15    -51.4779E-15         20.8406
             297     56.7825E-15     8.12327E-15        -13.4490
             298    -88.3462E-15     62.8211E-15         14.0590
             299     34.4460E-15    -66.0003E-15        -21.7155
             300     93.1501E-15    -64.2080E-15        -40.8527
             301    -15.0636E-15     8.94695E-15         44.4170
             302    -49.7069E-15    -39.1314E-15         22.2497
             303     121.279E-15     72.0723E-15        -39.8536
             304     35.2699E-15     125.048E-15         17.3451
             305    -13.8638E-15     42.7171E-15        -16.5637
             306     40.2011E-15    -53.2764E-15         34.9350
             307    -54.7961E-15     12.0349E-15        -10.9494
             308     35.5128E-15    -25.1117E-15        -42.7592
             309    -23.0506E-15     74.9793E-15         34.0259
             310    -46.7004E-15     67.1096E-15         18.8726
             311     46.1103E-15     20.9770E-15        -21.9518
             312     20.1049E-15    -67.0811E-15         7.76748
             313     27.5077E-15     142.551E-15        -7.45460
             314     15.2382E-15    -48.4507E-15         1.59534
             315     43.1773E-15    -23.5338E-15     119.421E-03
             316     73.1975E-15    -12.5988E-15    -518.843E-03
             317     69.0400E-15     5.80987E-15         39.4006
             318    -50.1431E-15     2.70345E-15        -18.0186
             319    -72.1599E-15     133.440E-15         22.0864
             320    -62.6607E-15    -66.4312E-15        -31.9269
             321    -89.9261E-15     108.750E-15         9.25691
             322     52.2326E-15     120.355E-15        -29.8237
             323     20.9167E-15    -110.226E-15         8.53481
             324     53.6754E-15     82.7204E-15         31.2895
             325    -13.6386E-15     41.9530E-15         11.5985
             326     27.9397E-15    -23.0846E-15        -16.9248
             327    -25.3801E-15    -89.0210E-15         2.47023
             328     22.2395E-15     9.68160E-15         25.0130
             329     48.9377E-15    -54.2993E-15        -6.31499
             330    -27.1445E-15     5.62617E-15        -3.94276
             331    -45.9907E-15     43.2171E-15        -25.8454
             332     59.1242E-15    -35.5494E-15        -17.6386
             333    -11.0805E-15     56.2776E-15        -13.2690
             334     19.0952E-15     23.6816E-15         23.7622
             335    -53.8960E-15    -59.7695E-15        -20.6699
             336     24.1698E-15     28.7761E-15         27.7377
             337     40.7965E-15     88.9295E-15        -9.91873
             338     92.7062E-15     45.6907E-15         19.2699
             339    -43.8527E-15     24.4403E-15        -4.17514
             340    -17.1670E-15     6.82832E-15        -37.3773
             341    -12.0834E-15     47.4817E-15         15.7308
             342    -4.42597E-15    -63.9562E-15        -21.2202
             343    -68.1314E-15    -43.5693E-15        -10.9130
             344    -37.1552E-15    -38.4216E-15        -1.09287
             345     41.4437E-15     28.6622E-15        -21.6987
             346     33.1671E-15     12.2678E-15        -30.2252
             347     34.3240E-15     53.6035E-15        -3.90499
             348     70.0267E-15     17.4542E-15     242.974E-03
             349     30.4755E-15     51.7082E-15         24.1550
             350    -3.38700E-15     8.30400E-15        -2.91048
             351    -56.0145E-15    -31.1145E-15         8.41947
             352    -83.8282E-15     80.4062E-15         20.6669
             353    -47.1517E-15    -33.0180E-15        -22.6032
             354     38.9406E-15     44.9268E-15        -8.31408
             355     84.1079E-15     24.8409E-15         4.02704
             356    -44.8940E-15     62.3700E-15         19.9319
             357     28.8338E-15     55.5088E-15         27.0118
             358     69.4061E-15    -23.4849E-15        -21.0436
             359     106.534E-15    -5.87169E-15    -15.8665E-03
             360    -7.74553E-15     17.8881E-15         18.2270
             361     56.3589E-15     29.1524E-15        -23.2502
             362     44.1444E-15     11.3161E-15         2.09814
             363     93.7653E-15     42.6112E-15        -4.77017
             364    -65.9049E-15    -32.2115E-15         7.02736
             365     130.583E-15     49.1383E-15        -5.22806
             366     70.7148E-15     16.8071E-15         4.18721
             367     28.3071E-15    -56.9297E-15         9.41045
             368     514.160E-18    -19.8121E-15        -8.26395
             369     79.4428E-15     52.3791E-15        -20.8699
             370    -74.6490E-15    -74.8644E-15         1.57323
             371    -16.0288E-15     33.2421E-15         8.87210
             372     67.4697E-15    -6.43003E-15        -29.1938
             373    -10.7107E-15     43.9959E-15        -9.26993
             374     43.5490E-15    -40.0144E-15        -3.65233
             375     50.2046E-15    -35.2874E-15        -11.8523
             376     24.2296E-15     39.0333E-15         13.2918
             377    -9.06423E-15    -25.6624E-15         2.87444
             378     46.7482E-15     14.8830E-15        -10.7638
             379     6.08827E-15     1.72116E-15        -15.1760
             380     12.5882E-15    -23.2904E-15         4.77806
             381     10.5093E-15     1.20851E-15        -27.5690
             382    -18.1123E-15     52.2406E-15        -25.9040
             383    -41.0346E-15     16.9053E-15         23.6676
             384    -31.5136E-15     7.77178E-15         13.8506
             385     77.3234E-15     18.0842E-15        -8.26824
             386    -30.9667E-15     119.788E-15        -3.65576
             387     8.23373E-15     47.5987E-15         17.6993
             388    -10.4125E-15     42.7548E-15         34.1447
             389     23.8939E-15     123.401E-15     431.664E-03
             390     5.36239E-15    -13.8696E-15         22.5658
             391    -22.3632E-15     21.5837E-15        -26.2135
             392     53.0541E-15     2.97806E-15        -2.45259
             393     49.3210E-15    -20.2782E-15         5.00831
             394    -5.82499E-15     37.7869E-15         11.4070
             395    -57.6358E-15    -22.8911E-15         3.84546
             396    -17.3964E-15    -7.12030E-15        -3.70268
             397     95.8974E-15     59.3181E-15     364.592E-03
             398     78.5554E-15    -13.8705E-15        -8.56684
             399     106.359E-15     17.2554E-15        -15.3131
             400     29.8940E-15     10.2002E-15        -17.6201
             401     18.7819E-15     3.42969E-15         7.19719
             402    -98.2654E-15     77.5466E-15         6.17237
             403     33.6316E-15     107.243E-15        -7.59307
             404     14.4422E-15    -500.066E-18     229.759E-03
             405     18.8605E-15     45.4751E-15         3.31776
             406    -11.7062E-15     59.4120E-15         6.78246
             407    -4.03424E-15     97.1189E-15        -3.01231
             408     15.2385E-15    -66.6350E-15        -11.8303
             409     106.847E-15    -90.4751E-15        -15.1553
             410    -139.699E-15     27.0103E-15        -10.4605
             411     26.1696E-15    -21.3195E-15        -21.4490
             412     115.422E-15     69.0517E-15        -5.99032
             413    -19.6530E-15     19.4723E-15        -4.69525
             414     53.7543E-15    -41.5889E-15         1.47527
             415     10.4959E-15     9.30364E-15         10.0334
             416     12.4243E-15    -49.8201E-15        -2.85824
             417     31.6390E-15    -111.826E-15        -27.2250
             418    -34.6783E-15    -11.0498E-15         16.7037
             419     47.6912E-15     87.2716E-15         9.80650
             420     21.9282E-15    -34.5851E-15        -18.3056
             421    -1.61724E-15    -36.5921E-15        -12.9367
             422     84.1179E-15     68.5663E-15        -4.91982
             423    -50.7047E-15     51.3707E-15        -22.1171
             424    -1.66520E-15    -19.6134E-15        -6.25866
             425     29.6921E-15     65.6616E-15         30.7312
             426    -16.0816E-15     6.91769E-15         7.13641
             427    -9.65280E-15     22.4697E-15        -35.2663
             428     16.4024E-15    -4.62937E-15        -25.7049
             429    -36.2817E-15    -133.867E-15         33.5392
             430    -76.1052E-15    -77.6947E-15         13.6785
             431     53.3288E-15     44.4918E-15         3.45189
             432     48.5298E-15     15.2234E-15         13.4440
             433    -80.5099E-15     20.8524E-15         28.8084
             434     23.1540E-15    -114.481E-15         1.79892
             435    -43.6179E-15    -11.4875E-15         14.0649
             436    -66.8821E-15    -40.4717E-15        -8.03874
             437     7.09725E-15    -19.6500E-15         4.25451
             438     7.13636E-15     17.4454E-15        -19.2012
             439     30.5694E-15     129.629E-15        -15.0683
             440    -4.56678E-15    -3.97086E-15        -1.09714
             441     49.9384E-15     23.8520E-15        -9.61500
             442    -38.7523E-15    -13.9838E-15        -7.19592
             443     23.5346E-15    -80.5974E-15         8.29004
             444    -73.7470E-15     47.2045E-15         9.87009
             445    -37.3961E-15    -13.8924E-15        -7.50180
             446     19.1138E-15    -50.7767E-15         13.3868
             447    -59.5343E-15    -45.9129E-15         10.9352
             448     44.5713E-15    -37.4345E-15        -3.04276
             449     31.3830E-15     94.8909E-15        -27.4028
             450     103.188E-15     29.0903E-15        -17.1746
             451    -80.5979E-15     126.176E-15        -11.2714
             452    -48.2431E-15     12.6255E-15        -8.51698
             453     36.7009E-15     29.6617E-15         4.90976
             454     28.1624E-15     94.7249E-15        -21.3442
             455    -23.8273E-15    -48.0912E-15        -1.22518
             456    -2.17224E-15     29.2772E-15        -6.99609
             457     44.0124E-15    -146.557E-15         30.2419
             458     61.5164E-15     10.0119E-15        -33.3715
             459    -46.0787E-15     20.7832E-15         12.7884
             460     41.9012E-15    -7.69772E-15        -30.9190
             461     29.0498E-15     24.7817E-15         13.0119
             462    -53.9577E-15    -74.3193E-15         12.7783
             463    -23.0556E-15    -2.81088E-15         27.4433
             464     31.0534E-15    -7.82992E-15        -12.2727
             465     26.3278E-15     97.1647E-15        -28.7228
             466    -30.4893E-15    -80.3397E-15        -6.20239
             467    -2.49613E-15     49.5369E-15        -29.5697
             468     12.3069E-15    -25.5849E-15        -35.0888
             469     15.9355E-15    -31.3864E-15        -3.07556
             470     27.5719E-15     27.5387E-15         17.1087
             471    -54.7464E-15     22.9886E-15         34.1899
             472     72.7985E-15     76.4329E-15         22.4952
             473    -19.6391E-15    -61.2127E-15        -21.2060
             474     3.70385E-15     64.3073E-15         15.8865
             475    -35.7527E-15    -48.2039E-15        -6.50787
             476    -72.1029E-15    -14.7781E-15         7.36955
             477    -40.5512E-15     96.7820E-15        -19.2982
             478     60.0483E-15     59.4177E-15        -14.6647
             479     68.0542E-15     11.6795E-15         4.15036
             480    -10.4610E-15    -34.2815E-15         10.9409
             481    -38.1020E-15     7.43490E-15         11.9891
             482     9.98860E-15    -56.0574E-15         26.1510
             483     8.74951E-15    -55.3596E-15        -22.4019
             484    -60.0155E-15     50.5526E-15         21.5730
             485     47.1911E-15     128.482E-15        -33.5007
             486     14.9873E-15     62.5582E-15        -21.8442
             487    -20.3323E-15     10.4689E-15        -4.66555
             488    -62.0292E-15     4.30035E-15         5.15192
             489    -67.9373E-15    -125.539E-15        -1.05052
             490    -3.06734E-15    -27.5818E-15        -4.81929
             491    -28.7070E-15     15.7364E-15         4.43736
             492     119.026E-15    -83.8983E-15         21.3582
             493     57.0499E-15     4.04908E-15         19.5076
