********************************************************************************
Field Output Report, written Mon Mar 31 20:13:53 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             829    -53.7584E-12     191.418E-12        -3.66313
             830    -148.758E-12     195.428E-12         3.24288
             831    -146.742E-12     192.036E-12         3.20110
             832    -38.3847E-12     217.817E-12        -2.50732
             833    -174.392E-12     123.210E-12         1.60618
             834    -105.552E-12     99.7250E-12        -5.54104
             835    -172.761E-12     146.649E-12         4.79788
             836    -35.2990E-12     221.620E-12        -4.16156
             837    -49.1379E-12     206.746E-12     7.06959E-03
             838    -197.240E-12     70.1394E-12        -9.12969
             839    -71.0170E-12     184.735E-12         3.61213
             840    -188.190E-12     104.286E-12        -1.71465
             841    -115.495E-12     190.844E-12         10.1214
             842    -88.4522E-12     179.004E-12         6.11111
             843    -36.9092E-12     236.729E-12        -7.30132
             844    -145.981E-12     192.187E-12         3.52861
             845    -134.348E-12     204.468E-12         13.3648
             846    -188.694E-12     85.6299E-12        -3.80545
             847    -148.992E-12     197.233E-12         3.93301
             848    -36.9598E-12     243.435E-12        -9.11040
             849    -156.463E-12     169.542E-12         6.41550
             850    -42.2351E-12     209.684E-12        -4.52599
             851    -175.283E-12     114.541E-12     619.992E-03
             852    -106.429E-12     62.4133E-12        -8.96152
             853    -147.445E-12     189.345E-12         4.19731
             854    -135.061E-12     202.186E-12         5.62991
             855    -178.882E-12     160.118E-12         9.40068
             856    -104.501E-12     83.9955E-12        -6.45429
             857    -114.464E-12     227.910E-12         9.25496
             858    -155.971E-12     222.992E-12         17.6848
             859    -183.901E-12     167.950E-12         8.04739
             860     14.4392E-12     197.100E-12        -6.05009
             861    -100.645E-12     233.724E-12         9.70236
             862    -18.9644E-12     229.867E-12        -6.40874
             863    -38.6693E-12     231.145E-12        -11.0049
             864    -204.286E-12     62.4141E-12        -17.0720
             865    -197.698E-12     176.603E-12         11.8913
             866    -45.5091E-12     225.947E-12        -19.5024
             867    -236.760E-12     139.888E-12         11.3658
             868    -44.5462E-12     217.036E-12        -16.0729
             869    -200.256E-12     46.1217E-12        -20.7222
             870     24.7122E-12     216.834E-12        -8.60967
             871    -54.0396E-12     9.11692E-12        -11.5216
             872    -118.238E-12     238.604E-12         26.7000
             873     74.5775E-12     130.650E-12        -3.12110
             874    -66.4216E-12     200.268E-12         2.38797
             875    -83.8152E-12     157.683E-12        -3.38635
             876    -66.2743E-12     188.006E-12        -3.67161
             877    -173.735E-12     140.471E-12         3.71219
             878    -45.7228E-12     218.319E-12        -1.21989
             879    -151.835E-12     198.608E-12         3.40003
             880    -174.948E-12     132.896E-12         2.63300
             881    -57.9897E-12     203.623E-12         1.25113
             882    -96.6612E-12     137.571E-12        -3.91223
             883    -154.863E-12     200.798E-12         3.86601
             884    -186.312E-12     113.046E-12    -617.867E-03
             885    -84.3774E-12     188.209E-12         5.11631
             886    -193.181E-12     83.0417E-12        -4.90868
             887    -191.467E-12     97.6972E-12        -2.83692
             888    -155.818E-12     203.719E-12         3.90765
             889    -36.5393E-12     236.222E-12        -6.04061
             890    -110.557E-12     192.545E-12         8.86589
             891    -54.4519E-12     206.619E-12        -4.31106
             892    -181.554E-12     162.395E-12         6.63067
             893    -205.909E-12     68.8602E-12        -14.0689
             894    -182.901E-12     130.049E-12         1.50983
             895    -37.8328E-12     224.794E-12        -3.40813
             896    -203.155E-12     79.7274E-12        -8.03223
             897    -128.702E-12     203.277E-12         11.6480
             898    -172.503E-12     173.765E-12         8.60717
             899    -103.199E-12     112.793E-12        -4.78238
             900    -151.005E-12     219.771E-12         15.3375
             901    -36.7052E-12     255.622E-12        -8.83261
             902    -104.849E-12     73.3504E-12        -7.46593
             903    -137.418E-12     220.936E-12         7.76114
             904    -151.750E-12     195.965E-12         4.10238
             905    -153.844E-12     187.936E-12         5.21253
             906    -145.930E-12     203.764E-12         5.11956
             907    -31.2247E-12     229.375E-12        -5.89159
             908    -96.2208E-12     254.230E-12         12.0267
             909    -111.289E-12     92.2597E-12        -6.61536
             910    -191.499E-12     156.870E-12         11.3778
             911    -123.889E-12     235.598E-12         10.2148
             912    -7.92979E-12     246.959E-12        -8.43273
             913     18.3946E-12     243.070E-12        -10.6161
             914    -191.696E-12     176.155E-12         10.1232
             915    -98.5488E-12     51.3254E-12        -9.53154
             916     38.4710E-12     214.678E-12        -9.68520
             917     6.25624E-12     239.787E-12        -9.01597
             918    -208.314E-12     187.983E-12         14.7039
             919    -195.711E-12     93.1968E-12        -3.98441
             920    -80.1821E-12     183.759E-12        -3.83410
             921    -153.781E-12     200.669E-12         3.55233
             922    -66.4522E-12     203.136E-12        -4.22551
             923    -154.650E-12     201.686E-12         3.62420
             924    -201.783E-12     84.3278E-12        -6.56334
             925    -181.228E-12     156.675E-12         5.35439
             926    -57.4503E-12     222.057E-12     110.152E-03
             927    -43.4856E-12     229.334E-12        -2.43586
             928    -105.852E-12     131.283E-12        -4.60866
             929    -184.786E-12     122.071E-12     467.154E-03
             930    -197.442E-12     112.940E-12        -1.97976
             931    -184.032E-12     141.658E-12         2.76228
             932    -76.6735E-12     199.105E-12         3.66424
             933    -121.836E-12     203.100E-12         10.0656
             934    -204.610E-12     76.4002E-12        -9.68040
             935    -117.407E-12     110.685E-12        -6.18899
             936    -100.497E-12     192.375E-12         7.18369
             937    -38.0378E-12     233.208E-12        -4.31629
             938    -141.473E-12     215.447E-12         12.9921
             939    -38.9736E-12     259.201E-12        -7.20481
             940    -157.916E-12     202.525E-12         4.21051
             941    -97.8446E-12     158.222E-12        -4.05218
             942    -166.222E-12     179.309E-12         7.44822
             943    -182.246E-12     149.995E-12         4.10045
             944    -64.4964E-12     217.117E-12         1.25766
             945    -35.4394E-12     262.941E-12        -10.3286
             946    -156.327E-12     209.426E-12         4.79864
             947    -44.1840E-12     227.004E-12        -5.42551
             948    -155.028E-12     194.203E-12         4.82931
             949    -181.458E-12     169.742E-12         10.1431
             950    -130.100E-12     227.368E-12         8.93611
             951    -145.203E-12     212.698E-12         6.22704
             952    -108.781E-12     50.1068E-12        -11.0669
             953    -117.451E-12     63.3623E-12        -10.2984
             954    -173.977E-12     239.093E-12         20.2230
             955    -116.622E-12     245.452E-12         11.5731
             956    -117.944E-12     84.0765E-12        -8.03152
             957    -189.962E-12     175.655E-12         8.46597
             958    -192.605E-12     146.889E-12         10.0110
             959    -190.662E-12     168.019E-12         12.0375
             960    -200.111E-12     187.978E-12         12.0205
             961    -20.2424E-12     248.246E-12        -7.72856
             962    -83.0540E-12     268.393E-12         12.7109
             963    -177.276E-12     245.080E-12         23.3588
             964     12.0892E-12     267.030E-12        -12.5791
             965    -219.914E-12     180.955E-12         16.8696
             966     2.13093E-12     266.564E-12        -11.2446
             967     42.1534E-12     182.737E-12        -6.86287
             968    -81.0826E-12    -89.9257E-15        -16.2159
             969    -30.1856E-12    -5.50359E-12        -10.5872
             970    -307.177E-12    -1.70055E-12         12.0863
             971    -68.2052E-12     212.303E-12        -25.7510
             972    -160.550E-12     391.300E-12         3.29163
             973    -78.3503E-12     336.127E-12         11.3400
             974    -201.708E-12     53.8121E-12        -20.1339
             975    -227.157E-12     360.218E-12        -1.39963
             976    -301.245E-12     30.4624E-12         15.6618
             977    -200.387E-12     28.2114E-12        -26.1628
             978    -113.041E-12     124.969E-12        -5.29865
             979    -77.8456E-12     201.792E-12        -4.33120
             980    -52.8327E-12     229.704E-12        -1.01070
             981    -159.653E-12     206.870E-12         3.84275
             982    -106.151E-12     146.357E-12        -4.49777
             983    -199.450E-12     105.639E-12        -3.07412
             984    -189.876E-12     135.394E-12         1.37749
             985    -89.6072E-12     169.543E-12        -3.82942
             986    -72.9528E-12     213.814E-12         2.43266
             987    -195.830E-12     121.697E-12    -818.549E-03
             988    -160.915E-12     206.714E-12         4.10322
             989    -199.631E-12     89.1886E-12        -5.24959
             990    -89.1589E-12     200.859E-12         5.11206
             991    -116.945E-12     205.917E-12         8.86059
             992    -163.349E-12     212.499E-12         4.29273
             993    -40.5004E-12     254.859E-12        -5.90105
             994    -65.1309E-12     234.115E-12     220.268E-03
             995    -189.205E-12     171.899E-12         7.24469
             996    -66.0766E-12     216.075E-12        -4.75367
             997    -132.706E-12     213.160E-12         11.1575
             998    -177.451E-12     181.791E-12         9.16775
             999    -208.422E-12     84.6989E-12        -8.50420
            1000    -167.392E-12     235.865E-12         16.9975
            1001    -41.1838E-12     240.073E-12        -3.95577
            1002    -208.387E-12     74.9609E-12        -12.1779
            1003    -37.6215E-12     264.619E-12        -8.46626
            1004    -125.304E-12     80.7899E-12        -9.24552
            1005    -190.450E-12     151.971E-12         3.35115
            1006    -163.963E-12     187.414E-12         6.64362
            1007    -144.585E-12     230.836E-12         8.75502
            1008    -162.914E-12     203.047E-12         5.02153
            1009    -136.166E-12     243.023E-12         11.1160
            1010    -101.618E-12     38.9711E-12        -11.9907
            1011    -155.877E-12     213.811E-12         5.44137
            1012    -130.716E-12     251.440E-12         12.7066
            1013    -123.340E-12     98.7789E-12        -7.47513
            1014    -119.332E-12     49.1099E-12        -12.6797
            1015    -203.679E-12     157.919E-12         14.1371
            1016    -110.588E-12     257.750E-12         13.4727
            1017    -32.7750E-12     247.204E-12        -7.02954
            1018    -206.051E-12     63.5871E-12        -17.9597
            1019    -191.347E-12     177.183E-12         12.2523
            1020    -92.1115E-12     270.834E-12         14.3125
            1021    -9.33973E-12     266.671E-12        -10.1260
            1022    -176.092E-12     250.419E-12         26.5234
            1023    -197.817E-12     187.535E-12         10.4480
            1024    -189.093E-12     255.566E-12         22.6644
            1025    -36.0056E-12     250.744E-12        -11.1903
            1026    -207.731E-12     194.479E-12         14.4859
            1027    -16.5301E-12     15.2375E-12        -6.67594
            1028     18.6962E-12     282.952E-12        -16.0600
            1029    -217.508E-12     191.211E-12         17.3439
            1030    -1.33344E-12     288.260E-12        -13.3464
            1031     58.6229E-12     210.569E-12        -10.8734
            1032    -201.002E-12     11.7021E-12        -31.6955
            1033    -103.280E-12     168.744E-12        -4.41361
            1034    -202.166E-12     100.927E-12        -4.10610
            1035    -164.715E-12     210.860E-12         4.22344
            1036    -75.8586E-12     215.512E-12        -4.79538
            1037    -189.256E-12     166.592E-12         5.90480
            1038    -162.613E-12     210.620E-12         4.06239
            1039    -194.856E-12     132.422E-12     462.457E-03
            1040    -71.5597E-12     229.441E-12         1.29691
            1041    -82.9065E-12     212.583E-12         3.67333
            1042    -205.381E-12     120.226E-12        -2.29651
            1043    -50.0185E-12     239.362E-12        -2.17826
            1044    -207.326E-12     89.3361E-12        -7.04902
            1045    -116.518E-12     142.141E-12        -5.22514
            1046    -128.818E-12     214.947E-12         10.1249
            1047    -210.547E-12     81.1585E-12        -10.5101
            1048    -126.245E-12     120.663E-12        -6.57997
            1049    -151.417E-12     226.036E-12         13.6858
            1050    -60.2302E-12     240.175E-12    -820.416E-03
            1051    -102.392E-12     204.705E-12         6.68970
            1052    -173.898E-12     186.235E-12         8.25043
            1053    -161.242E-12     204.332E-12         4.57030
            1054    -91.0418E-12     190.319E-12        -4.31000
            1055    -39.6381E-12     271.937E-12        -8.07543
            1056    -141.132E-12     235.918E-12         9.75935
            1057    -42.9866E-12     253.193E-12        -4.90754
            1058    -36.5127E-12     270.985E-12        -9.64080
            1059    -33.6201E-12     263.197E-12        -12.6510
            1060    -168.656E-12     219.984E-12         4.84335
            1061    -184.037E-12     179.777E-12         10.5354
            1062    -144.405E-12     256.750E-12         13.5113
            1063    -170.548E-12     206.800E-12         5.76318
            1064    -131.702E-12     73.5088E-12        -10.8306
            1065    -59.1328E-12     232.688E-12        -5.54403
            1066    -157.553E-12     226.573E-12         7.15018
            1067    -183.569E-12     251.266E-12         19.6448
            1068    -113.601E-12     38.3290E-12        -13.6882
            1069    -192.383E-12     143.887E-12         2.09419
            1070    -132.654E-12     92.3204E-12        -8.99859
            1071    -197.160E-12     182.995E-12         8.12552
            1072    -198.702E-12     167.989E-12         14.2490
            1073    -126.219E-12     262.274E-12         14.6423
            1074    -89.1693E-12     40.5051E-12        -10.1068
            1075    -106.602E-12     274.244E-12         15.9810
            1076    -209.151E-12     70.8464E-12        -15.1435
            1077    -203.031E-12     194.145E-12         12.0290
            1078    -195.542E-12     261.822E-12         26.3158
            1079    -201.296E-12     53.8414E-12        -21.5238
            1080    -20.9148E-12     265.625E-12        -9.10715
            1081    -11.3827E-12     285.712E-12        -11.8525
            1082    -210.207E-12     145.242E-12         12.3651
            1083    -232.601E-12     181.955E-12         20.0859
            1084     7.90176E-12     289.167E-12        -14.8889
            1085     29.7736E-12     246.545E-12        -12.3698
            1086    -213.270E-12     197.586E-12         17.0398
            1087    -74.6046E-12     280.093E-12         12.9926
            1088    -191.542E-12     160.643E-12         4.49064
            1089    -111.314E-12     161.205E-12        -4.78216
            1090    -167.729E-12     214.629E-12         4.31003
            1091    -121.404E-12     128.244E-12        -5.90430
            1092    -207.289E-12     111.525E-12        -3.64997
            1093    -79.5727E-12     226.194E-12         2.42913
            1094    -88.1551E-12     203.670E-12        -4.58707
            1095    -72.6045E-12     244.747E-12     305.300E-03
            1096    -204.307E-12     129.255E-12        -1.11648
            1097    -166.959E-12     210.014E-12         4.74440
            1098    -207.191E-12     97.1617E-12        -5.60188
            1099    -93.9698E-12     213.037E-12         5.01297
            1100    -56.6698E-12     247.033E-12        -1.82249
            1101    -115.840E-12     212.006E-12         8.14762
            1102    -139.558E-12     221.110E-12         11.5594
            1103    -180.268E-12     189.391E-12         9.15032
            1104    -170.805E-12     220.734E-12         4.70500
            1105    -196.434E-12     176.037E-12         6.47049
            1106    -169.210E-12     242.436E-12         15.5658
            1107    -107.349E-12     179.569E-12        -4.70216
            1108    -213.922E-12     81.2882E-12        -12.5552
            1109    -213.838E-12     88.5827E-12        -9.61241
            1110    -72.6036E-12     227.615E-12        -5.26286
            1111    -43.7967E-12     268.115E-12        -6.28438
            1112    -38.2175E-12     277.178E-12        -9.08965
            1113    -35.1949E-12     278.881E-12        -10.7144
            1114    -48.9282E-12     252.201E-12        -3.45237
            1115    -195.740E-12     153.532E-12         2.88390
            1116    -172.988E-12     194.102E-12         7.51053
            1117    -148.512E-12     249.165E-12         11.8063
            1118    -155.435E-12     235.455E-12         8.73577
            1119    -171.983E-12     211.541E-12         5.35329
            1120    -137.073E-12     85.1046E-12        -10.1886
            1121    -33.4911E-12     257.917E-12        -15.0481
            1122    -142.110E-12     57.3478E-12        -14.3991
            1123    -95.3386E-12     26.9602E-12        -13.2777
            1124    -164.738E-12     221.775E-12         5.64369
            1125    -195.719E-12     186.928E-12         13.1106
            1126    -133.748E-12     112.144E-12        -7.67833
            1127    -140.111E-12     41.9006E-12        -16.6709
            1128    -112.427E-12     26.5539E-12        -15.6352
            1129    -140.979E-12     264.778E-12         15.3979
            1130    -192.312E-12     263.071E-12         21.2163
            1131    -198.928E-12     42.8989E-12        -23.3723
            1132     41.0720E-12     260.551E-12        -15.7772
            1133    -44.8961E-12     261.655E-12        -7.55235
            1134    -124.094E-12     273.831E-12         17.1305
            1135    -22.1323E-12     281.790E-12        -10.4724
            1136    -201.362E-12     191.706E-12         9.88586
            1137    -14.0134E-12     302.242E-12        -13.4352
            1138    -206.839E-12     198.682E-12         14.0039
            1139    -207.339E-12     65.6073E-12        -18.2430
            1140    -212.648E-12     157.666E-12         16.5125
            1141    -225.511E-12     192.125E-12         20.6343
            1142    -236.318E-12     169.080E-12         18.9345
            1143    -198.451E-12     268.317E-12         24.3322
            1144    -4.76538E-12     306.472E-12        -15.3489
            1145    -200.567E-12     270.540E-12         30.3654
            1146    -198.808E-12     178.532E-12         14.6105
            1147     6.66362E-12     16.4435E-12        -3.74515
            1148    -114.831E-12     174.080E-12        -4.99091
            1149    -211.843E-12     107.937E-12        -5.04448
            1150    -173.545E-12     219.173E-12         4.67746
            1151    -85.0605E-12     216.915E-12        -4.94752
            1152    -198.418E-12     171.910E-12         5.27118
            1153    -88.8409E-12     224.493E-12         3.62164
            1154    -101.225E-12     183.763E-12        -4.51974
            1155    -67.6425E-12     250.001E-12    -688.189E-03
            1156    -212.354E-12     128.249E-12        -2.50144
            1157    -78.6793E-12     240.399E-12         1.32073
            1158    -172.226E-12     220.451E-12         4.56032
            1159    -120.133E-12     155.806E-12        -5.30705
            1160    -54.8894E-12     253.280E-12        -2.62675
            1161    -204.293E-12     138.724E-12    -20.2069E-03
            1162    -198.876E-12     145.332E-12         1.45732
            1163    -128.861E-12     221.567E-12         9.36262
            1164    -215.580E-12     94.8335E-12        -8.61264
            1165    -156.516E-12     234.785E-12         13.3412
            1166    -216.349E-12     89.5014E-12        -10.7246
            1167    -32.9086E-12     263.447E-12        -8.21593
            1168    -198.864E-12     162.718E-12         3.74402
            1169    -181.062E-12     197.672E-12         8.50280
            1170    -132.261E-12     132.017E-12        -6.64628
            1171    -105.964E-12     215.581E-12         6.40597
            1172    -167.192E-12     208.658E-12         4.97584
            1173    -152.569E-12     242.717E-12         10.2474
            1174    -157.164E-12     261.105E-12         14.1349
            1175    -42.5952E-12     277.463E-12        -7.60164
            1176    -187.515E-12     189.645E-12         10.6225
            1177    -145.168E-12     74.7477E-12        -12.3231
            1178    -37.0669E-12     281.514E-12        -9.94048
            1179    -46.6409E-12     261.105E-12        -4.82125
            1180    -174.493E-12     204.085E-12         6.70547
            1181    -171.350E-12     224.348E-12         5.22382
            1182    -155.314E-12     53.2201E-12        -16.7704
            1183    -31.2220E-12     271.766E-12        -14.1348
            1184    -154.539E-12     267.857E-12         15.9931
            1185    -164.555E-12     226.016E-12         6.31775
            1186    -165.419E-12     231.196E-12         7.08086
            1187    -180.336E-12     251.850E-12         17.4557
            1188    -203.463E-12     189.279E-12         7.97723
            1189    -143.870E-12     104.096E-12        -9.19259
            1190    -127.848E-12     30.9982E-12        -16.9733
            1191    -111.948E-12     12.2636E-12        -18.2087
            1192    -201.770E-12     55.2966E-12        -21.8153
            1193    -140.254E-12     273.644E-12         17.5355
            1194    -66.9113E-12     238.967E-12        -5.78895
            1195    -32.7288E-12     277.533E-12        -9.33431
            1196    -23.6390E-12     295.063E-12        -11.6215
            1197    -196.573E-12     40.5551E-12        -25.7668
            1198    -126.893E-12     285.714E-12         20.2071
            1199    -204.745E-12     197.844E-12         11.5127
            1200    -211.368E-12     73.6354E-12        -15.3666
            1201    -205.210E-12     176.842E-12         17.5199
            1202    -204.913E-12     276.209E-12         28.1105
            1203    -195.278E-12     270.141E-12         21.7268
            1204    -212.768E-12     202.942E-12         18.1298
            1205    -8.26380E-12     319.600E-12        -17.1141
            1206    -219.337E-12     199.557E-12         20.0044
            1207     2.96495E-12     308.230E-12        -17.3359
            1208    -245.144E-12     179.510E-12         23.6892
            1209    -225.719E-12     148.353E-12         15.9865
            1210    -201.989E-12     185.450E-12         15.7099
            1211    -43.2755E-12     274.336E-12        -8.50703
            1212    -117.256E-12     186.014E-12        -5.15387
            1213    -178.149E-12     224.522E-12         4.83315
            1214    -98.3160E-12     205.450E-12        -4.86097
            1215    -214.049E-12     121.630E-12        -3.65935
            1216    -86.0082E-12     237.143E-12         2.38902
            1217    -129.829E-12     151.111E-12        -5.96630
            1218    -63.4884E-12     255.557E-12        -1.66657
            1219    -79.9882E-12     254.114E-12     366.877E-03
            1220    -211.555E-12     136.362E-12        -1.39460
            1221    -204.475E-12     164.092E-12         3.09573
            1222    -178.848E-12     221.646E-12         5.13458
            1223    -60.4114E-12     250.728E-12        -6.47214
            1224    -215.513E-12     106.555E-12        -6.19263
            1225    -122.834E-12     168.854E-12        -5.37724
            1226    -143.232E-12     228.081E-12         11.2795
            1227    -205.543E-12     148.650E-12     963.010E-03
            1228    -188.093E-12     199.486E-12         9.62391
            1229    -117.650E-12     219.086E-12         7.79926
            1230    -170.020E-12     248.123E-12         14.1985
            1231    -203.042E-12     183.645E-12         6.67019
            1232    -177.745E-12     229.071E-12         5.17812
            1233    -218.635E-12     97.4043E-12        -9.48951
            1234    -80.9809E-12     229.729E-12        -5.37050
            1235    -160.137E-12     254.927E-12         12.3342
            1236    -37.8914E-12     287.554E-12        -10.0157
            1237    -215.826E-12     84.0538E-12        -13.1770
            1238    -173.848E-12     230.075E-12         5.82994
            1239    -48.8030E-12     276.955E-12        -6.01200
            1240    -183.201E-12     206.399E-12         7.80936
            1241    -167.823E-12     264.889E-12         14.6017
            1242    -167.249E-12     237.810E-12         7.96380
            1243    -55.3706E-12     265.154E-12        -3.64945
            1244    -176.836E-12     214.764E-12         5.69958
            1245    -33.7287E-12     288.875E-12        -10.2226
            1246    -202.886E-12     178.943E-12         5.73838
            1247    -158.494E-12     67.7750E-12        -14.8283
            1248    -31.3487E-12     284.966E-12        -13.0459
            1249    -194.448E-12     194.068E-12         11.7848
            1250    -153.365E-12     92.4272E-12        -11.1985
            1251    -171.406E-12     231.705E-12         6.43492
            1252    -29.0170E-12     279.790E-12        -15.6581
            1253    -140.511E-12     125.689E-12        -7.55922
            1254    -188.137E-12     260.032E-12         18.7948
            1255    -147.511E-12     36.4722E-12        -18.7636
            1256    -151.512E-12     272.734E-12         17.5231
            1257    -191.919E-12     39.6308E-12        -26.5996
            1258    -198.865E-12     277.715E-12         24.6749
            1259    -209.748E-12     204.438E-12         14.9242
            1260    -204.482E-12     184.525E-12         17.6286
            1261    -16.9436E-12     314.834E-12        -14.6903
            1262    -205.345E-12     195.637E-12         9.41390
            1263    -205.773E-12     168.635E-12         16.4973
            1264    -89.4777E-12     14.5243E-12        -14.7726
            1265    -3.77309E-12     323.220E-12        -19.5606
            1266    -192.986E-12     26.0014E-12        -30.1577
            1267    -212.890E-12     202.035E-12         19.7077
            1268    -209.027E-12     68.9827E-12        -17.9135
            1269    -145.981E-12     280.640E-12         19.9382
            1270    -103.402E-12     288.883E-12         19.0450
            1271     10.0913E-12     307.389E-12        -19.2945
            1272    -263.602E-12     174.540E-12         27.6614
            1273    -211.653E-12     282.733E-12         32.3125
            1274    -235.133E-12     191.231E-12         24.5570
            1275    -35.2679E-12     156.773E-12         13.1996
            1276    -70.4826E-12     253.138E-12        -6.43040
            1277    -156.480E-12     104.489E-12        -10.3530
            1278    -59.5170E-12     261.003E-12        -2.65696
            1279    -94.8092E-12     218.430E-12        -5.12682
            1280    -216.571E-12     117.369E-12        -4.81858
            1281    -182.624E-12     227.003E-12         5.10963
            1282    -74.9047E-12     258.761E-12    -599.360E-03
            1283    -94.7731E-12     235.306E-12         3.51697
            1284    -217.791E-12     135.617E-12        -2.63919
            1285    -85.6300E-12     250.035E-12         1.32447
            1286    -180.050E-12     228.885E-12         4.99492
            1287    -207.275E-12     157.607E-12         1.82589
            1288    -134.084E-12     231.527E-12         9.09396
            1289    -211.606E-12     145.187E-12    -354.201E-03
            1290    -180.524E-12     234.239E-12         5.67349
            1291    -159.004E-12     241.763E-12         12.5021
            1292    -108.928E-12     191.411E-12        -4.90551
            1293    -207.279E-12     172.053E-12         3.80377
            1294    -216.378E-12     100.268E-12        -7.67926
            1295    -176.101E-12     237.116E-12         6.74658
            1296    -190.185E-12     207.781E-12         8.79985
            1297    -218.856E-12     93.1203E-12        -11.3216
            1298    -110.458E-12     225.901E-12         6.19470
            1299    -164.133E-12     249.414E-12         10.6853
            1300    -174.602E-12     240.937E-12         7.64788
            1301    -183.159E-12     222.070E-12         5.70635
            1302    -136.593E-12     142.699E-12        -6.61071
            1303    -194.537E-12     201.458E-12         10.6490
            1304    -130.941E-12     164.862E-12        -5.82278
            1305    -159.312E-12     84.2266E-12        -12.7129
            1306    -170.039E-12     259.834E-12         12.7299
            1307    -125.100E-12     180.470E-12        -5.45310
            1308    -46.4828E-12     283.628E-12        -7.24199
            1309    -168.364E-12     69.7671E-12        -15.6042
            1310    -42.8896E-12     284.168E-12        -9.23260
            1311    -30.1334E-12     298.679E-12        -13.4513
            1312    -149.989E-12     121.074E-12        -8.56707
            1313    -208.518E-12     188.723E-12         6.45524
            1314    -181.620E-12     214.459E-12         6.50288
            1315    -51.7743E-12     270.679E-12        -4.77796
            1316    -179.011E-12     254.322E-12         15.6975
            1317    -167.135E-12     271.650E-12         16.9655
            1318    -164.642E-12     53.7989E-12        -17.8421
            1319    -26.6066E-12     304.269E-12        -12.2540
            1320    -208.850E-12     194.251E-12         7.66664
            1321    -28.8433E-12     287.657E-12        -14.6166
            1322    -30.8257E-12     267.707E-12        -16.9947
            1323    -135.550E-12     16.8420E-12        -20.7798
            1324    -191.785E-12     266.417E-12         19.4139
            1325    -106.691E-12    -22.4584E-12        -23.5893
            1326    -203.508E-12     199.514E-12         13.6934
            1327    -210.793E-12     74.4686E-12        -17.0355
            1328    -203.048E-12     59.6845E-12        -20.8146
            1329    -16.1275E-12     322.827E-12        -16.5525
            1330    -209.409E-12     204.851E-12         12.4143
            1331    -183.135E-12     21.5307E-12        -31.7202
            1332    -194.133E-12     273.864E-12         21.2106
            1333    -210.686E-12     204.538E-12         16.8962
            1334    -206.127E-12     197.338E-12         16.2214
            1335    -158.665E-12     276.645E-12         18.8518
            1336    -209.827E-12     180.805E-12         21.5333
            1337    -206.846E-12     187.284E-12         20.0500
            1338    -202.687E-12     285.092E-12         28.3116
            1339    -136.321E-12     291.141E-12         23.6059
            1340    -11.3753E-12     326.188E-12        -18.7279
            1341    -102.987E-12     302.872E-12         23.4210
            1342    -220.510E-12     196.718E-12         23.6581
            1343    -212.314E-12     168.308E-12         19.1440
            1344    -204.678E-12     280.768E-12         34.7806
            1345     25.2499E-12     300.605E-12        -21.0711
            1346    -218.995E-12     130.008E-12        -3.64736
            1347    -92.2709E-12     246.729E-12         2.31670
            1348    -87.4420E-12     262.354E-12     425.573E-03
            1349    -217.482E-12     143.046E-12        -1.63795
            1350    -185.692E-12     228.032E-12         5.35654
            1351    -119.630E-12     196.008E-12        -5.30438
            1352    -179.621E-12     237.694E-12         6.35593
            1353    -132.265E-12     175.811E-12        -5.77912
            1354    -146.812E-12     236.231E-12         10.7618
            1355    -196.155E-12     209.043E-12         9.68626
            1356    -212.231E-12     154.105E-12     638.949E-03
            1357    -104.513E-12     234.888E-12         4.69319
            1358    -218.843E-12     114.120E-12        -5.94898
            1359    -184.709E-12     235.710E-12         5.41737
            1360    -70.2429E-12     263.778E-12        -1.57825
            1361    -210.299E-12     166.436E-12         2.50166
            1362    -144.668E-12     138.662E-12        -7.30474
            1363    -208.013E-12     181.858E-12         5.24682
            1364    -122.356E-12     228.513E-12         7.59613
            1365    -47.9768E-12     245.007E-12        -6.39861
            1366    -170.977E-12     253.426E-12         12.9621
            1367    -173.606E-12     255.982E-12         11.1388
            1368    -61.6746E-12     273.656E-12        -3.58903
            1369    -165.416E-12     101.347E-12        -11.4215
            1370    -176.630E-12     267.503E-12         14.6717
            1371    -90.0471E-12     231.248E-12        -5.46857
            1372    -222.097E-12     107.593E-12        -8.78256
            1373    -169.198E-12     245.142E-12         9.15454
            1374    -213.501E-12     198.580E-12         7.31365
            1375    -160.408E-12     119.287E-12        -9.49985
            1376    -43.7610E-12     289.446E-12        -8.48852
            1377    -187.456E-12     214.837E-12         7.32913
            1378    -179.846E-12     242.525E-12         7.21308
            1379    -170.599E-12     84.9334E-12        -13.7221
            1380    -177.965E-12     271.638E-12         16.7447
            1381    -54.4934E-12     284.120E-12        -5.77223
            1382    -187.583E-12     222.090E-12         6.31916
            1383    -183.668E-12     230.566E-12         5.06524
            1384    -35.4555E-12     299.856E-12        -11.5826
            1385    -216.190E-12     86.6097E-12        -14.3373
            1386    -178.240E-12     72.1468E-12        -16.2296
            1387    -75.7004E-12     241.730E-12        -5.86094
            1388    -199.913E-12     203.477E-12         11.5526
            1389    -55.9710E-12     262.629E-12        -7.24821
