********************************************************************************
Field Output Report, written Mon Mar 31 20:11:21 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             191    -115.489E-12     73.9317E-12     252.880E-03
             192    -60.9108E-12     93.5211E-12         1.13503
             193     5.52849E-12     78.8061E-12        -1.86173
             194    -98.3483E-12    -43.2553E-12        -3.70331
             195    -132.561E-12     13.2304E-12         2.52592
             196    -3.96738E-12     120.681E-12         3.06736
             197    -138.056E-12     103.184E-12    -36.8916E-03
             198     31.3504E-12     34.5382E-12    -549.599E-03
             199     7.55612E-12     6.43608E-12    -927.437E-03
             200    -62.7827E-12     170.089E-12     775.461E-03
             201    -148.734E-12    -50.9300E-12     846.937E-03
             202     29.3527E-12     61.4614E-12        -2.80494
             203     34.5725E-12     33.0701E-12    -302.343E-03
             204     15.4385E-12     9.07142E-12    -185.988E-03
             205    -88.7213E-12     182.167E-12     396.903E-03
             206     45.4318E-12     79.2918E-12        -1.16173
             207    -124.084E-12    -69.9700E-12        -1.86185
             208    -99.0941E-12     100.080E-12     838.723E-03
             209    -5.60237E-12     20.9255E-12    -825.240E-03
             210     15.5568E-12     89.3311E-12    -247.643E-03
             211    -98.9506E-12    -11.4124E-12    -142.441E-03
             212     8.71067E-12     91.3827E-12        -1.57396
             213    -5.15315E-12     10.4441E-12        -1.38028
             214    -69.7348E-12     79.4894E-12     807.204E-03
             215    -95.7052E-12     18.9036E-12         2.02265
             216    -112.124E-12     23.3082E-12         2.14850
             217    -111.833E-12    -11.9018E-12        -3.76944
             218     19.4885E-12     71.3498E-12        -3.64073
             219    -133.535E-12    -14.2110E-12         1.72968
             220     9.04862E-12     127.345E-12         2.79506
             221    -78.1796E-12     107.452E-12     751.336E-03
             222    -100.179E-12    -5.80341E-12        -1.36182
             223     3.08429E-12     29.8678E-12    -449.906E-03
             224    -57.4483E-12     136.830E-12         1.75687
             225     4.85050E-12     5.63040E-12        -1.27208
             226    -10.1402E-12     72.9138E-12         1.47419
             227    -78.2406E-12     84.5697E-12     831.943E-03
             228    -126.626E-12     89.1762E-12     97.1398E-03
             229    -27.8099E-12     115.769E-12         4.08098
             230     20.3478E-12     43.0101E-12    -795.721E-03
             231     49.6413E-12     123.527E-12     981.606E-03
             232    -172.336E-12     153.023E-12    -197.032E-03
             233    -113.259E-12    -54.5823E-12        -3.89094
             234     27.2515E-12     14.4433E-12     332.300E-03
             235     10.2679E-12     7.40162E-12    -683.464E-03
             236    -84.6110E-12     205.751E-12         1.11127
             237     38.8341E-12     71.5445E-12        -2.11140
             238    -164.856E-12    -72.9575E-12     316.574E-03
             239    -98.4499E-12     124.108E-12         1.01959
             240    -4.59440E-12     89.9707E-12         1.68480
             241     548.207E-15     35.9045E-12    -807.284E-03
             242    -111.595E-12    -11.6572E-12    -890.003E-03
             243    -90.7810E-12     104.189E-12         1.36627
             244     19.6314E-12     51.7034E-12        -1.25663
             245    -122.634E-12    -8.54544E-12        -3.24640
             246    -31.5486E-12     123.919E-12         5.10185
             247    -101.205E-12     111.380E-12         1.46119
             248    -6.94029E-12     17.4811E-12        -1.18393
             249     13.7382E-12     105.396E-12        -1.16448
             250    -99.2713E-12    -1.55514E-12     699.230E-03
             251     9.52127E-12     90.3671E-12        -3.45989
             252    -108.881E-12     30.6764E-12         2.86286
             253    -116.314E-12    -36.8103E-12        -5.70095
             254     35.0580E-12     144.708E-12         2.80430
             255    -162.647E-12     20.0778E-12         4.47686
             256    -3.29635E-12     3.44679E-12        -2.65107
             257    -82.9701E-12     122.254E-12         1.97075
             258    -19.1337E-12     144.663E-12         5.28089
             259    -135.778E-12     87.6729E-12     647.486E-03
             260     7.53542E-12     3.57033E-12        -1.85957
             261    -60.5130E-12     175.347E-12         1.43694
             262     36.8448E-12     49.6172E-12        -1.26228
             263     22.9896E-12     9.62331E-12    -52.9753E-03
             264     32.5990E-12     22.9105E-12     227.525E-03
             265    -159.065E-12    -44.3412E-12         1.72524
             266     31.8348E-12     76.8806E-12        -5.02051
             267     40.3072E-12     32.0450E-12    -74.5124E-03
             268     13.8988E-12     5.45671E-12        -1.03002
             269    -99.5814E-12     219.171E-12     858.757E-03
             270     55.8698E-12     109.081E-12    -755.780E-03
             271    -156.059E-12     203.234E-12    -206.681E-03
             272    -162.429E-12    -89.2697E-12        -1.65188
             273     51.3779E-12     85.9097E-12        -3.99714
             274    -132.172E-12    -80.7225E-12        -4.15980
             275    -109.458E-12     119.769E-12         1.17628
             276    -6.57395E-12     29.6308E-12        -1.16721
             277     12.0450E-12     95.6958E-12     165.673E-03
             278    -123.042E-12    -6.31803E-12    -161.425E-03
             279     44.6100E-12     30.3547E-12     279.519E-03
             280     20.6410E-12     6.22844E-12    -566.713E-03
             281    -101.755E-12     126.675E-12         1.55227
             282     13.7199E-12     50.9215E-12        -1.21466
             283    -25.6405E-12     115.241E-12         4.17273
             284    -122.951E-12    -9.07810E-12        -2.36442
             285     11.3048E-12     105.011E-12        -3.10161
             286    -8.90131E-12     8.49163E-12        -2.63241
             287    -102.708E-12     140.373E-12         2.80122
             288    -133.447E-12     241.398E-12     470.414E-03
             289    -80.0175E-12     214.748E-12         1.78271
             290    -123.275E-12     30.7120E-12         3.69933
             291    -73.2764E-12     150.991E-12         2.75514
             292    -123.176E-12    -25.3524E-12        -6.22357
             293     1.64397E-12     1.06480E-12        -2.88633
             294    -156.204E-12    -3.66918E-12         2.91996
             295     19.6526E-12     84.0209E-12        -5.11841
             296     40.4233E-12     81.8990E-12        -4.79895
             297    -196.268E-12    -84.2704E-12     789.314E-03
             298    -133.242E-12     90.7242E-12         1.42200
             299     57.1153E-12     100.383E-12        -2.29942
             300     30.6685E-12     56.3720E-12        -1.65791
             301     50.4313E-12     162.752E-12         3.59906
             302    -32.3711E-12     146.031E-12         6.65878
             303    -140.725E-12     29.7870E-12         3.94009
             304    -167.568E-12    -100.740E-12        -4.08375
             305     43.6421E-12     47.0589E-12        -1.15914
             306    -191.041E-12     201.683E-12    -389.751E-03
             307     147.799E-15     158.705E-12         5.62906
             308    -127.863E-12    -67.0282E-12        -6.75237
             309    -153.410E-12     107.539E-12     225.393E-03
             310     34.5641E-12     12.4802E-12     456.734E-03
             311    -111.286E-12     135.704E-12         1.44364
             312    -2.76506E-12     41.4726E-12        -1.33530
             313    -1.34963E-12     116.348E-12         1.60754
             314    -129.502E-12    -10.1677E-12        -1.32922
             315    -117.821E-12     125.838E-12         1.58778
             316     13.0951E-12     114.686E-12    -501.553E-03
             317    -10.4496E-12     19.3184E-12        -1.91462
             318    -126.022E-12    -13.2491E-12        -4.68121
             319     23.8518E-12     61.3809E-12        -1.89346
             320    -33.9917E-12     132.549E-12         5.76423
             321    -105.481E-12     4.59843E-12         1.24351
             322    -206.096E-12    -104.939E-12    -805.287E-03
             323    -82.4225E-12     232.303E-12         2.99611
             324     7.95616E-12    -2.51386E-12        -3.24707
             325    -192.695E-12    -54.0640E-12         2.70447
             326     17.8138E-12     107.175E-12        -5.59460
             327     33.8405E-12     87.9520E-12        -6.70407
             328    -137.959E-12    -54.5264E-12        -9.72661
             329    -148.891E-12    -90.9317E-12        -7.28997
             330    -9.20319E-12     4.29730E-12        -3.46859
             331    -95.1128E-12     146.142E-12         3.02402
             332    -135.618E-12     36.6531E-12         4.45691
             333     16.8928E-12     171.461E-12         6.22679
             334    -188.153E-12     24.6930E-12         6.74117
             335     43.9878E-12     66.0153E-12        -2.67989
             336    -23.5330E-12     176.005E-12         8.90491
             337    -181.169E-12     117.538E-12         1.05102
             338     43.9469E-12     18.3633E-12     922.601E-03
             339     36.0222E-12     7.94464E-12     257.951E-03
             340     48.2887E-12     44.1052E-12    -743.372E-03
             341     17.7843E-12    -1.07407E-12        -2.14295
             342     62.8825E-12     135.334E-12     105.573E-03
             343    -94.5910E-12     124.621E-12         1.18950
             344     7.73826E-12     48.5517E-12        -1.19742
             345    -5.07466E-12     109.567E-12         2.02685
             346    -125.917E-12     141.111E-12         1.76536
             347     7.92704E-12     118.684E-12     346.797E-03
             348    -10.0315E-12     36.0757E-12        -1.88899
             349    -144.070E-12    -4.16310E-12        -1.08631
             350    -139.535E-12    -10.6778E-12        -3.93881
             351    -101.412E-12     125.045E-12         2.18014
             352    -104.498E-12     11.5109E-12         1.73287
             353    -106.365E-12     250.096E-12         1.71146
             354    -134.382E-12     276.441E-12         1.32388
             355    -166.881E-12     251.347E-12    -22.6994E-03
             356    -218.029E-12    -77.9957E-12         2.69964
             357     48.5989E-12     88.7807E-12        -7.56968
             358    -196.987E-12    -119.507E-12        -4.01714
             359    -175.149E-12    -118.434E-12        -7.52882
             360     16.5702E-12     61.3523E-12        -1.90120
             361     15.1762E-12     117.760E-12        -4.75459
             362    -109.638E-12     127.691E-12         2.14262
             363    -27.3033E-12     124.669E-12         4.69848
             364    -15.1209E-12     5.59227E-12        -4.27038
             365    -113.250E-12     151.578E-12         3.41965
             366    -140.448E-12    -36.5228E-12        -9.32841
             367    -143.138E-12     39.8234E-12         5.25799
             368    -4.32161E-12    -134.361E-15        -3.83768
             369    -76.1838E-12     203.504E-12         4.32299
             370    -201.406E-12    -14.9887E-12         5.17952
             371     36.9027E-12     70.2427E-12        -2.81170
             372    -132.789E-12     102.415E-12         2.22392
             373     24.2122E-12     102.424E-12        -7.13660
             374     51.3930E-12     62.6645E-12        -2.50437
             375    -39.7336E-12     151.848E-12         7.61583
             376    -145.423E-12    -75.0847E-12        -10.4678
             377    -231.489E-12     210.708E-12    -367.968E-03
             378    -168.575E-12     39.0309E-12         6.54039
             379    -38.4092E-12     180.365E-12         10.2312
             380    -12.0686E-12     181.471E-12         8.85830
             381    -173.128E-12     108.193E-12         2.15249
             382     50.6991E-12     29.4438E-12     636.379E-03
             383    -200.104E-12     149.704E-12     222.801E-03
             384     25.2083E-12     3.61752E-12    -779.536E-03
             385     65.1080E-12     103.701E-12        -7.07115
             386     45.0398E-12     8.30571E-12     923.431E-03
             387    -113.462E-12     138.603E-12         1.63529
             388     2.99691E-12     53.5145E-12        -1.71658
             389    -13.1481E-12     121.583E-12         2.98160
             390    -13.8687E-12     20.7195E-12        -2.53959
             391    -129.410E-12     146.597E-12         2.58322
             392     13.8132E-12     117.112E-12        -1.54570
             393    -115.710E-12     7.19288E-12         1.43059
             394    -113.049E-12     138.260E-12         1.96058
             395     9.22126E-12     57.7076E-12        -1.76064
             396    -23.4190E-12     121.942E-12         4.17037
             397    -133.583E-12    -11.5344E-12        -4.18928
             398    -120.642E-12     113.178E-12         2.48348
             399     28.0882E-12     72.9023E-12        -2.88348
             400     14.0695E-12     118.418E-12        -2.71044
             401    -116.418E-12     141.024E-12         2.70659
             402    -9.69588E-12     13.5897E-12        -2.14508
             403    -9.19874E-12     27.1526E-12        -1.53394
             404    -128.295E-12     149.154E-12         1.98654
             405    -6.42989E-12     46.8167E-12        -1.98830
             406     360.149E-15     127.026E-12         1.23345
             407    -127.729E-12     140.995E-12         2.08562
             408    -121.376E-12     22.1487E-12         2.91551
             409     11.1870E-12     129.329E-12    -912.946E-03
             410    -118.696E-12     15.7709E-15     750.067E-03
             411    -144.167E-12    -8.25087E-12        -2.11130
             412    -181.721E-12     306.103E-12     510.882E-03
             413    -24.9256E-12     198.990E-12         11.8147
             414    -211.168E-12     136.201E-12         1.50452
             415    -49.6820E-12     181.156E-12         11.2003
             416    -168.389E-12     110.718E-12         3.78087
             417     846.077E-15    -3.96399E-12        -4.21958
             418    -126.861E-12     303.638E-12         3.03417
             419     57.7813E-12     56.1243E-12        -1.83219
             420     15.2755E-12    -9.44510E-12        -3.96291
             421    -82.5716E-12     249.378E-12         4.93492
             422     74.1088E-12     149.327E-12    -416.214E-03
             423    -230.450E-12    -40.4443E-12         6.03523
             424    -219.140E-12     294.957E-12    -484.558E-03
             425    -158.325E-12    -100.494E-12        -11.0439
             426     36.9390E-12     97.9503E-12        -9.18737
             427     53.5041E-12     21.0933E-12         1.40937
             428    -145.861E-12    -23.9095E-12        -8.31713
             429     22.4753E-12     120.154E-12        -7.43886
             430    -10.7511E-12    -418.523E-15        -4.67659
             431    -88.9689E-12     163.961E-12         3.66256
             432    -152.333E-12    -65.0684E-12        -13.8189
             433    -169.008E-12     47.2152E-12         7.50021
             434     33.8304E-12     189.381E-12         7.43930
             435    -212.863E-12     4.30595E-12         7.36352
             436     34.4167E-12     746.767E-15    -538.699E-03
             437     82.8477E-12     127.671E-12        -5.99457
             438    -13.3960E-12     34.4385E-12        -2.34175
             439    -137.490E-12    -869.165E-15    -41.5203E-03
             440     3.61875E-12     61.2499E-12        -2.25510
             441    -125.279E-12     146.847E-12         2.28533
             442    -21.7093E-12     133.900E-12         4.10003
             443     15.0689E-12     131.458E-12        -2.96932
             444    -148.547E-12    -14.1787E-12        -5.77255
             445    -128.115E-12     153.998E-12         3.31640
             446    -15.3178E-12     16.8148E-12        -3.04574
             447    -131.724E-12     22.9678E-12         3.09912
             448    -12.1587E-12     26.6463E-12        -2.06827
             449    -133.856E-12    -10.4935E-12        -2.42536
             450    -10.3722E-12     44.3475E-12        -2.28831
             451    -140.314E-12    -14.6439E-12        -5.66998
             452    -134.021E-12     151.504E-12         2.26323
             453     7.02424E-12     132.147E-12    -26.0467E-03
             454     9.97979E-12     65.4920E-12        -2.35344
             455    -122.407E-12     140.006E-12         2.51390
             456    -35.0054E-12     136.607E-12         5.99430
             457    -19.2158E-12     12.0562E-12        -4.20579
             458    -124.621E-12     148.321E-12         2.12237
             459    -1.55408E-12     57.9543E-12        -2.31824
             460    -10.0796E-12     127.941E-12         2.60192
             461    -151.202E-12     40.3072E-12         5.50995
             462    -138.643E-12     158.415E-12         3.10950
             463     13.9037E-12     130.355E-12        -1.89023
             464    -147.636E-12     117.622E-12         3.97932
             465    -44.2569E-12     153.370E-12         8.08220
             466    -153.391E-12     101.622E-15        -1.10251
             467    -214.766E-12     129.241E-12         2.72671
             468    -153.769E-12    -50.0055E-12        -13.3571
             469    -44.4861E-12     210.867E-12         14.6614
             470     18.4541E-12     73.4585E-12        -2.88576
             471     20.3188E-12     127.469E-12        -6.48276
             472    -20.7485E-12     7.75511E-12        -4.95861
             473    -105.963E-12     161.930E-12         3.95451
             474    -165.951E-12     50.5374E-12         7.63069
             475    -100.143E-12     267.131E-12         3.04644
             476     5.80756E-12    -10.2997E-12        -5.10984
             477    -254.274E-12    -93.9607E-12         4.13359
             478     40.7413E-12     82.8815E-12        -4.22192
             479     101.271E-12     158.301E-12        -5.20687
             480     57.0489E-12     78.3388E-12        -4.41896
             481    -6.87780E-12    -6.43654E-12        -5.55868
             482     46.7191E-12     205.604E-12         9.09213
             483     781.404E-15     195.249E-12         9.85894
             484    -84.6896E-12     235.180E-12         6.80897
             485    -241.015E-12     168.669E-12     932.039E-03
             486     29.5279E-12     114.546E-12        -9.19869
             487     52.9153E-12     100.644E-12        -11.4605
             488    -157.406E-12    -89.2353E-12        -14.9937
             489    -262.660E-12    -20.2381E-12         10.7906
             490     26.5839E-12    -14.9476E-12        -3.69396
             491    -233.542E-12     248.350E-12    -676.869E-03
             492     57.5268E-12     14.6045E-12         2.06159
             493     49.9756E-12    -422.457E-15         1.03644
             494    -17.1105E-12     33.2169E-12        -2.91738
             495    -150.038E-12    -9.21241E-12        -3.23738
             496     12.2157E-12     77.4587E-12        -3.36569
             497    -134.014E-12     6.75807E-12         1.09201
             498    -132.055E-12     151.228E-12         2.84952
             499    -10.3875E-12     52.2511E-12        -2.71718
             500    -27.9699E-12     147.607E-12         4.85762
             501     9.01114E-12     70.8389E-12        -2.83430
             502    -15.8275E-12     26.2744E-12        -2.75029
             503    -145.156E-12    -10.6268E-12        -3.71490
             504    -152.072E-12     35.8763E-12         4.76392
             505    -140.413E-12     16.3819E-12         2.14415
             506    -138.006E-12     155.428E-12         2.61251
             507     9.51566E-12     141.917E-12        -1.25816
             508    -138.958E-12     159.022E-12         2.64191
             509     623.134E-15     136.575E-12     858.689E-03
             510    -138.907E-12     166.175E-12         3.80987
             511    -151.239E-12    -5.89046E-12        -2.14091
             512    -148.360E-12     4.17990E-12    -30.6917E-03
             513    -156.636E-12    -18.5970E-12        -8.11226
             514     32.1748E-12     84.7320E-12        -4.12082
             515    -125.982E-12     169.157E-12         4.44161
             516    -23.6630E-12     14.3277E-12        -4.80110
             517    -167.424E-12     51.4103E-12         7.49831
             518    -188.195E-12     117.762E-12         6.19431
             519    -31.6981E-12     138.430E-12         5.54516
             520    -55.7043E-12     178.667E-12         11.1846
             521     14.8920E-12     141.715E-12        -3.22615
             522    -141.955E-12     129.854E-12         4.12579
             523    -45.5227E-12     155.363E-12         8.08541
             524    -64.1592E-12     217.570E-12         16.5789
             525    -215.276E-12     120.553E-12         4.73965
             526    -18.5620E-12     214.785E-12         13.8295
             527    -256.090E-12     156.253E-12         2.71087
             528    -9.00288E-12    -17.8957E-12        -8.32147
             529    -157.982E-12    -34.2762E-12        -12.1634
             530     12.9538E-12    -19.8020E-12        -6.12647
             531     65.4056E-12     74.7809E-12        -4.17435
             532     57.4942E-12     5.40234E-12         2.23793
             533    -160.501E-12    -76.3458E-12        -17.5988
             534    -21.0663E-12    -4.46808E-12        -6.96910
             535    -137.188E-12     351.326E-12         5.15148
             536     26.8985E-12     127.534E-12        -8.88938
             537    -99.2846E-12     172.753E-12         4.53150
             538    -87.4054E-12     281.514E-12         8.03649
             539     49.3416E-12     81.2914E-12        -4.39473
             540    -282.278E-12    -67.3018E-12         9.29934
             541    -260.905E-12     282.151E-12    -975.170E-03
             542     62.1314E-12     24.6825E-12         1.83567
             543     43.2595E-12    -16.0371E-12        -1.49319
             544    -186.771E-12     59.4992E-12         10.1823
             545     39.3014E-12     112.757E-12        -11.7479
             546     20.7322E-12     229.976E-12         14.2341
             547    -240.626E-12     46.6570E-12         14.8793
             548     73.1327E-12     105.053E-12        -14.1659
             549    -254.250E-12     19.5794E-12         13.5858
             550    -21.3576E-12     32.3029E-12        -3.59598
             551     16.4916E-12     143.597E-12        -4.20627
             552    -159.458E-12    -9.51421E-12        -4.74805
             553    -163.574E-12    -5.60361E-12        -3.88072
             554     18.5507E-12     136.942E-12        -5.62691
             555    -1.12314E-12     65.9422E-12        -2.90701
             556    -136.649E-12     156.725E-12         2.67786
             557    -19.1697E-12     137.873E-12         3.71784
             558    -147.492E-12     169.735E-12         3.64721
             559    -143.546E-12     162.451E-12         2.82051
             560     5.29727E-12     142.513E-12    -358.056E-03
             561    -161.274E-12     5.41279E-12    -984.553E-03
             562    -142.893E-12     23.4244E-12         3.03535
             563    -155.098E-12    -11.8735E-12        -5.39778
             564    -35.7606E-12     156.886E-12         5.88373
             565     12.6020E-12     141.186E-12        -2.22555
             566    -163.534E-12     44.9072E-12         6.04680
             567    -45.0055E-12     156.185E-12         7.73370
             568    -14.0927E-12     42.5681E-12        -2.68374
             569     5.83885E-12     76.8485E-12        -3.50600
             570    -148.447E-12     10.5831E-12     998.788E-03
             571    -20.5411E-12     24.3240E-12        -3.62565
             572     23.4443E-12     86.0164E-12        -4.13913
             573    -70.5829E-12     202.787E-12         14.8595
             574    -138.441E-12     175.070E-12         4.72774
             575    -198.674E-12     119.842E-12         8.37052
             576    -139.167E-12     150.092E-12         3.50193
             577    -159.157E-12     132.334E-12         5.53583
             578    -58.4537E-12     175.177E-12         10.7485
             579    -164.519E-12    -65.3515E-12        -18.9937
             580    -23.5924E-12     3.38120E-12        -6.03953
             581     25.1353E-12     136.075E-12        -8.51672
             582    -257.900E-12     136.516E-12         5.43690
             583    -108.431E-12     185.476E-12         5.55113
             584    -180.976E-12     60.0384E-12         9.57293
             585    -163.161E-12    -24.3351E-12        -10.9676
             586     43.9328E-12     95.1969E-12        -5.79944
             587    -227.525E-12     66.1209E-12         15.5164
             588     67.0101E-12     56.9103E-12        -1.74065
             589     806.471E-15    -20.2811E-12        -7.69457
             590    -273.481E-12     49.1556E-12         20.1036
             591    -105.390E-12     316.685E-12         6.17034
             592     58.1508E-12     29.3128E-12         1.11808
             593    -203.944E-12    -145.055E-12        -9.31374
             594     61.8266E-12     95.0045E-12        -6.88619
             595    -16.7252E-12    -12.9639E-12        -8.16244
             596     115.070E-12     159.033E-12        -9.64287
             597     60.8337E-12     224.359E-12         11.0252
             598    -12.1477E-12     244.716E-12         18.3968
             599     104.688E-12     129.815E-12        -15.8082
             600    -303.165E-12     193.643E-12         2.25262
             601    -90.0762E-12     273.521E-12         10.5861
             602    -168.058E-12    -99.1709E-12        -20.3549
             603     41.5930E-12     124.549E-12        -13.6753
             604    -284.055E-12    -113.298E-12         5.08567
             605     66.7997E-12     108.353E-12        -19.4388
             606    -170.250E-12    -6.41377E-12        -5.54601
             607    -156.754E-12     7.79548E-12    -80.8962E-03
             608    -605.914E-15     74.0147E-12        -3.55627
             609    -21.7590E-12     39.4251E-12        -3.68179
             610    -25.2075E-12     150.168E-12         4.34145
             611    -158.982E-12    -2.38442E-12        -2.30250
             612    -145.764E-12     164.856E-12         3.16377
             613     14.6287E-12     150.427E-12        -3.79145
             614    -149.455E-12     18.8684E-12         2.14688
             615    -148.971E-12     167.146E-12         3.26757
             616    -8.08031E-12     144.183E-12         1.88907
             617    -26.3296E-12     33.0631E-12        -4.37212
             618    -43.5960E-12     159.756E-12         7.28002
             619     18.5735E-12     146.909E-12        -5.46359
             620     15.7144E-12     86.8931E-12        -4.26285
             621     7.12886E-12     151.672E-12        -1.54019
             622    -6.08353E-12     62.6147E-12        -3.00526
             623    -153.262E-12     29.2645E-12         3.59755
             624    -147.532E-12     174.680E-12         4.28532
             625    -145.123E-12     159.622E-12         3.46826
             626     23.1429E-12     143.485E-12        -7.66421
             627    -166.834E-12    -10.4340E-12        -6.43670
             628    -58.0406E-12     174.231E-12         10.1290
             629    -162.345E-12    -14.5794E-12        -7.40303
             630    -180.617E-12     59.9754E-12         8.98453
             631    -181.909E-12     126.170E-12         7.47356
             632    -144.188E-12     141.051E-12         4.23872
             633    -72.3912E-12     196.681E-12         13.7935
             634    -164.304E-12    -43.3048E-12        -15.9948
             635    -28.1768E-12     20.6978E-12        -5.10575
             636    -130.291E-12     187.663E-12         5.96870
             637    -256.695E-12     121.924E-12         8.66215
             638     35.4320E-12     95.7878E-12        -5.52267
             639    -43.9926E-12     245.515E-12         19.9651
             640    -301.424E-12     155.537E-12         5.94773
             641    -291.094E-12     18.4803E-12         19.0233
             642    -259.938E-12     69.0569E-12         20.8315
             643    -201.775E-12    -162.474E-12        -16.0598
             644    -290.820E-12    -158.217E-12     209.195E-03
             645     74.7114E-12     70.3014E-12        -3.56513
             646    -26.0779E-12    -22.6762E-12        -11.3542
             647     53.1701E-12     109.455E-12        -15.1306
             648    -7.23162E-12    -32.7589E-12        -11.1877
             649    -249.400E-12    -185.990E-12        -10.7387
             650    -32.7766E-12    -6.34931E-12        -9.02561
             651     71.2728E-12     92.4360E-12        -7.06393
             652    -171.044E-12    -96.5183E-12        -25.0032
             653    -203.099E-12     69.0301E-12         12.9066
             654    -100.464E-12     233.983E-12         9.04081
             655     32.6735E-12     140.388E-12        -11.3072
             656     52.7482E-12     96.1102E-12        -6.46131
             657    -324.820E-12    -66.8993E-12         14.6794
             658     67.1592E-12     43.3943E-12     91.6871E-03
             659     55.9543E-12    -7.21902E-12         1.60334
             660     44.1418E-12    -25.7485E-12        -1.78833
             661    -109.809E-12     358.519E-12         10.0545
             662    -180.769E-12    -137.158E-12        -23.1502
             663    -91.4833E-12     305.360E-12         13.6780
             664    -18.5796E-12     49.0672E-12        -3.50231
             665    -25.8649E-12     39.0379E-12        -4.26916
             666    -151.162E-12     170.056E-12         3.42488
             667     7.90385E-12     85.6589E-12        -4.30096
             668    -159.872E-12     22.4812E-12         2.13339
             669    -164.141E-12     39.1630E-12         4.83435
             670     1.62259E-12     152.900E-12    -370.945E-03
             671    -154.785E-12     177.633E-12         4.19981
             672    -175.112E-12    -7.02184E-12        -7.02079
             673    -155.118E-12     169.166E-12         3.92800
             674    -57.4411E-12     174.532E-12         9.54264
             675     21.1157E-12     151.188E-12        -6.97328
             676    -167.376E-12     11.5165E-12    -522.128E-03
             677    -175.449E-12     53.5367E-12         7.29355
             678    -147.572E-12     182.262E-12         5.04588
             679     27.4982E-12     97.8377E-12        -5.55105
             680     11.2853E-12     150.476E-12        -2.55794
             681     16.8189E-12     154.137E-12        -5.09714
             682    -168.714E-12    -29.6942E-12        -13.9469
             683    -18.5480E-12     152.231E-12         3.18871
             684    -160.402E-12     14.6556E-12     758.687E-03
             685    -205.513E-12     122.574E-12         10.2197
             686    -170.965E-12    -165.971E-15        -3.66978
             687    -147.072E-12     150.721E-12         4.31305
             688    -86.2501E-12     224.863E-12         18.3786
             689    -27.1860E-12     26.6964E-12        -4.66233
             690    -72.3909E-12     191.931E-12         12.7611
             691    -156.411E-12     142.542E-12         5.39943
             692    -25.4618E-12     10.7127E-12        -5.44581
             693    -172.523E-12    -11.8289E-12        -8.26558
             694    -82.4624E-12     231.963E-12         19.4851
             695    -223.705E-12     116.231E-12         9.85748
             696     27.1278E-12     148.979E-12        -9.50842
             697    -76.8028E-12     253.882E-12         22.8550
             698    -293.963E-12     128.695E-12         10.1583
             699    -168.716E-12    -65.4454E-12        -22.6136
             700    -233.156E-12     79.7211E-12         18.1895
             701    -33.0464E-12     3.19767E-12        -7.60691
             702    -190.583E-12     66.3656E-12         10.9754
             703    -283.723E-12     73.2788E-12         25.8650
             704    -127.174E-12     211.167E-12         8.18013
             705     45.3925E-12     105.727E-12        -7.30817
             706    -303.630E-12     54.2308E-12         26.3365
             707    -217.370E-12    -194.312E-12        -23.3086
             708     82.2712E-12     88.1289E-12        -6.74660
             709    -30.3081E-12    -39.6893E-12        -15.5340
             710    -141.660E-12     388.467E-12         6.84023
             711    -92.6216E-12     329.630E-12         12.1560
             712    -344.177E-12     174.563E-12         6.48079
             713    -33.3089E-12    -17.4652E-12        -11.1899
             714    -334.773E-12    -117.574E-12         10.5460
             715    -308.190E-12    -21.5512E-12         17.2284
             716     65.0940E-12     111.211E-12        -9.71913
             717    -284.375E-12     235.716E-12    -282.028E-03
             718    -338.676E-12    -163.625E-12         5.47072
             719    -28.0945E-12     14.9662E-12        -5.50475
             720    -31.4269E-12     35.1590E-12        -5.09283
             721    -25.5177E-12     43.9833E-12        -4.26707
             722     213.499E-15     82.5554E-12        -4.29209
             723    -153.868E-12     174.058E-12         3.74305
             724    -7.97598E-12     152.433E-12         1.42987
             725    -156.384E-12     172.895E-12         3.88373
             726    -13.5110E-12     61.9909E-12        -3.61119
             727    -33.6686E-12     28.7203E-12        -5.60115
             728    -166.366E-12     34.5608E-12         3.80210
             729    -173.637E-12     47.3373E-12         5.85990
             730    -31.0287E-12     159.744E-12         4.90485
             731    -171.440E-12     17.2761E-12     23.4468E-03
             732    -174.453E-12    -2.27311E-12        -5.08125
             733     12.0007E-12     159.374E-12        -3.76723
             734    -170.198E-12     29.5946E-12         2.54110
             735     19.1897E-12     157.340E-12        -6.35223
             736     51.0394E-15     161.423E-12    -885.003E-03
             737    -70.5682E-12     189.509E-12         11.7296
             738    -48.8225E-12     169.477E-12         7.79818
             739    -151.780E-12     158.560E-12         4.30982
             740     18.8619E-12     97.5345E-12        -5.44533
             741    -169.203E-12    -17.5246E-12        -9.74599
             742    -155.427E-12     183.139E-12         4.79079
             743     24.4014E-12     155.930E-12        -8.52891
             744    -179.504E-12    -6.39831E-12        -8.10803
             745    -191.819E-12     127.402E-12         8.94844
             746    -88.7984E-12     216.748E-12         17.0366
             747    -175.071E-12     10.6764E-12        -1.83862
             748    -29.0783E-12     7.28571E-12        -6.43793
