********************************************************************************
Field Output Report, written Mon Mar 31 18:46:10 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         4: Value =  8.44771E+06 Freq =   462.58     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -8.88759E-12     35.4819E-12        -8.13181
              34    -1.14839E-12    -27.4712E-12    -684.205E-03
              35    -45.8312E-12     16.9044E-12     836.814E-03
              36    -40.9273E-12     7.00314E-12         8.06489
              37    -7.95968E-12     30.9878E-12        -6.21706
              38    -9.39344E-12     23.4464E-12        -3.92853
              39    -13.3259E-12     17.9752E-12        -1.00291
              40    -17.7998E-12     15.4351E-12         2.76173
              41    -20.6070E-12     14.9045E-12         7.34922
              42    -21.5265E-12     14.0057E-12         12.4497
              43    -21.2955E-12     11.7277E-12         17.5114
              44    -20.2767E-12     8.55305E-12         21.9028
              45    -19.6267E-12     4.55474E-12         25.0668
              46    -18.8757E-12     1.38543E-12         26.6899
              47    -17.4273E-12    -1.71766E-12         26.6076
              48    -16.1403E-12    -4.53817E-12         24.9083
              49    -15.1421E-12    -6.27895E-12         21.8706
              50    -13.1880E-12    -7.19109E-12         17.9301
              51    -10.5330E-12    -8.28334E-12         13.6889
              52    -6.50929E-12    -9.90124E-12         9.77687
              53    -2.66309E-12    -14.1693E-12         6.53808
              54    -395.773E-15    -19.9839E-12         3.89501
              55    -1.23812E-12    -25.0237E-12         1.55427
              56    -40.4278E-12     14.6780E-12         2.69956
              57    -36.0459E-12     11.0579E-12         4.61005
              58    -34.2795E-12     3.64635E-12         6.72370
              59    -40.1508E-12    -3.71544E-12         9.31533
              60    -49.8942E-12    -6.19996E-12         12.4008
              61    -59.0219E-12    -5.61938E-12         15.6903
              62    -65.8886E-12    -1.85379E-12         18.7338
              63    -69.3265E-12     2.32166E-12         21.0115
              64    -71.7195E-12     6.44014E-12         22.1508
              65    -73.2012E-12     11.1616E-12         21.9334
              66    -73.3244E-12     17.1051E-12         20.3174
              67    -69.9835E-12     23.7165E-12         17.4350
              68    -62.8314E-12     30.6686E-12         13.5888
              69    -51.8130E-12     36.0359E-12         9.22158
              70    -39.0957E-12     39.3410E-12         4.84628
              71    -26.6044E-12     39.8360E-12     952.019E-03
              72    -17.7988E-12     37.0563E-12        -2.23706
              73    -14.7477E-12     35.7319E-12        -4.71536
              74    -11.2244E-12     35.4100E-12        -6.60952
              75    -41.1699E-12     5.34438E-12         6.21315
              76    -41.6150E-12     4.42552E-12         3.99194
              77    -43.2227E-12     3.81675E-12         1.13727
              78    -44.3846E-12     4.21250E-12        -2.53491
              79    -45.6838E-12     1.94350E-12        -7.02578
              80    -48.6463E-12    -1.43258E-12        -11.9908
              81    -52.1891E-12    -4.54559E-12        -16.9153
              82    -56.0708E-12    -6.26290E-12        -21.2155
              83    -58.1653E-12    -5.79951E-12        -24.3436
              84    -57.8711E-12    -4.84234E-12        -25.9658
              85    -56.2565E-12    -3.38756E-12        -25.9106
              86    -53.1306E-12    -2.54671E-12        -24.2615
              87    -50.3890E-12    -2.58400E-12        -21.2673
              88    -47.6409E-12    -2.75742E-12        -17.4123
              89    -46.3807E-12    -2.65555E-12        -13.2793
              90    -46.1988E-12    -661.119E-15        -9.45952
              91    -46.5337E-12     3.42903E-12        -6.28336
              92    -45.7480E-12     7.98566E-12        -3.67897
              93    -45.7256E-12     11.4220E-12        -1.36315
              94    -3.85078E-12    -29.0162E-12        -2.63368
              95    -6.08470E-12    -32.5508E-12        -4.62888
              96    -11.9377E-12    -39.7895E-12        -6.82733
              97    -23.1931E-12    -47.9096E-12        -9.48254
              98    -40.0774E-12    -53.4389E-12        -12.6579
              99    -58.8656E-12    -55.3811E-12        -16.0831
             100    -77.5754E-12    -52.2345E-12        -19.2180
             101    -93.7253E-12    -45.5725E-12        -21.5800
             102    -105.148E-12    -34.4360E-12        -22.7914
             103    -109.613E-12    -21.9163E-12        -22.6105
             104    -109.344E-12    -8.75158E-12        -20.9822
             105    -103.988E-12     4.46004E-12        -18.0280
             106    -93.6930E-12     15.6515E-12        -14.1005
             107    -78.5877E-12     24.9458E-12        -9.63813
             108    -60.7015E-12     27.4423E-12        -5.18103
             109    -45.3113E-12     23.7303E-12        -1.19712
             110    -39.0178E-12     15.3716E-12         2.05172
             111    -38.5053E-12     8.90665E-12         4.57533
             112    -41.2341E-12     6.56592E-12         6.49812
             113    -11.2437E-12     12.2033E-12     1.42339E-03
             114    -24.9598E-12     3.73144E-12    -130.362E-03
             115    -26.2574E-12    -5.54853E-12    -449.826E-03
             116    -7.08624E-12     9.92410E-12    -248.241E-03
             117    -12.4210E-12     8.37045E-12     290.358E-03
             118    -26.2598E-12     3.26450E-12    -326.895E-03
             119    -24.8833E-12    -350.051E-15     195.449E-03
             120    -7.63690E-12    -9.69681E-12    -488.326E-03
             121    -6.18514E-12    -3.68169E-12     400.531E-03
             122    -13.9865E-12    -2.30442E-12    -303.665E-03
             123    -8.07772E-12    -2.14505E-12     300.268E-03
             124    -7.53445E-12    -4.81860E-12     532.206E-03
             125    -3.55679E-12    -6.79663E-12    -194.640E-03
             126    -13.8850E-12    -10.7463E-12    -796.973E-03
             127    -8.24087E-12    -5.11619E-12     741.832E-03
             128    -10.2841E-12     3.37085E-12    -117.614E-03
             129    -15.6578E-12    -2.55218E-12    -680.356E-03
             130    -18.4278E-12    -2.70490E-12    -608.251E-03
             131    -16.4204E-12     5.43515E-12    -66.5878E-03
             132    -12.0574E-12     4.70455E-12     224.374E-03
             133    -9.01985E-12    -773.504E-15     287.740E-03
             134    -17.6952E-12    -2.68604E-12     640.139E-03
             135    -20.9867E-12     2.95959E-12     240.604E-03
             136    -6.56569E-12     3.48928E-12    -165.946E-03
             137    -8.95561E-12     4.89666E-12     11.0169E-03
             138    -22.0670E-12     6.28484E-12    -90.7981E-03
             139    -15.4025E-12    -1.42759E-12     297.257E-03
             140    -12.7329E-12     2.24880E-12     300.559E-03
             141    -13.7041E-12     2.30491E-12    -286.806E-03
             142    -17.6279E-12    -1.68122E-12    -544.574E-03
             143    -16.5032E-12     6.94048E-12     319.789E-03
             144    -11.4948E-12     9.05086E-12     533.121E-03
             145    -10.9610E-12     13.6397E-12    -259.812E-03
             146    -27.7298E-12     2.44851E-12    -14.9682E-03
             147    -26.5037E-12    -540.488E-15    -333.519E-03
             148    -12.4100E-12     7.54754E-12    -114.324E-03
             149    -8.49521E-12     1.85238E-12     266.815E-03
             150    -23.9535E-12    -1.23099E-12     679.054E-03
             151    -14.6852E-12     1.51481E-12    -535.493E-03
             152    -23.1678E-12     1.47580E-12    -493.082E-03
             153    -18.6670E-12     1.89465E-12     367.012E-03
             154    -10.1409E-12    -3.34469E-12     951.882E-03
             155    -8.18488E-12    -5.60474E-12     901.416E-03
             156    -16.9429E-12    -7.66560E-12    -785.290E-03
             157    -6.00840E-12    -11.2814E-12    -541.615E-03
             158    -8.22138E-12     935.642E-15     292.494E-03
             159    -8.98853E-12     80.2645E-15    -6.12745E-03
             160    -19.9359E-12     4.77250E-12    -280.935E-03
             161    -5.22501E-12    -5.52089E-12     240.756E-03
             162    -19.2214E-12    -13.5157E-12        -1.75766
             163    -7.06741E-12    -5.00568E-12     520.247E-03
             164    -21.6098E-12    -6.32305E-12    -559.199E-03
             165    -13.4838E-12     9.82371E-12     157.438E-03
             166    -15.4013E-12     5.89932E-12     184.142E-03
             167    -14.6430E-12    -145.754E-15     709.087E-03
             168    -19.8728E-12    -2.77058E-12        -1.11598
             169    -14.6631E-12     5.41354E-12     5.16917E-03
             170    -5.44523E-12     5.02017E-12    -216.711E-03
             171    -29.4813E-12     5.36627E-12    -530.543E-03
             172    -11.8874E-12     6.39382E-12     112.987E-03
             173    -17.8090E-12    -3.06765E-12     271.597E-03
             174    -18.0221E-12     5.40946E-12     589.682E-03
             175    -21.3693E-12     1.99614E-12    -715.647E-03
             176    -13.3177E-12    -1.38390E-12     369.312E-03
             177    -16.1206E-12     3.26709E-12     658.523E-03
             178    -37.0258E-12    -4.30654E-12    -986.979E-03
             179    -17.1598E-12     5.03108E-12    -348.922E-03
             180    -10.3164E-12     5.47306E-12     633.521E-03
             181    -21.9056E-12    -193.467E-15        -1.41936
             182    -18.5676E-12    -2.51982E-12    -510.387E-03
             183    -28.8812E-12    -5.13183E-12        -1.20656
             184    -26.6431E-12     5.12746E-12     340.087E-03
             185    -21.5330E-12    -12.3502E-12        -1.82429
             186    -15.7520E-12     10.6296E-12         1.02341
             187    -25.2611E-12     3.32603E-12    -786.472E-03
             188    -28.8646E-12    -812.656E-15         1.61871
             189    -28.2827E-12     3.86352E-12    -488.036E-03
             190    -9.50178E-12     11.6002E-12    -547.231E-03
             191    -16.0340E-12     2.52466E-12     736.813E-03
             192    -17.9802E-12     15.1650E-12     268.525E-03
             193    -9.56529E-12    -6.26145E-12         1.34532
             194    -11.4474E-12    -13.0955E-12        -1.10522
             195    -26.8646E-12     4.36688E-12    -667.950E-03
             196    -21.4406E-12     11.1141E-12     694.156E-03
             197    -6.79777E-12    -8.71419E-12     746.257E-03
             198    -28.3503E-12    -289.718E-15     489.869E-03
             199    -30.6168E-12     6.74436E-12    -352.243E-03
             200    -8.66557E-12     5.87883E-12    -317.510E-03
             201    -22.8006E-12    -564.679E-15     609.196E-03
             202    -14.5764E-12     9.47007E-12     276.749E-03
             203    -14.6143E-12     3.42393E-12     641.937E-03
             204    -37.4969E-12    -920.553E-15    -884.100E-03
             205    -25.1891E-12     1.48342E-12        -1.46713
             206    -15.8568E-12    -1.77378E-12    -53.9762E-03
             207    -11.9160E-12     8.63562E-12         1.00296
             208    -28.2715E-12    -6.46594E-12    -823.465E-03
             209    -18.5957E-12    -5.86414E-12    -942.852E-03
             210    -24.0543E-12     5.82008E-12    -34.3055E-03
             211    -14.9148E-12    -2.56892E-12     972.989E-03
             212    -20.1022E-12     4.62231E-12     865.799E-03
             213    -29.1384E-12    -2.62134E-12        -2.36327
             214    -44.1343E-12     5.80706E-12        -1.47575
             215    -10.7020E-12    -6.97389E-12         2.15404
             216    -28.4474E-12    -3.17750E-12        -1.28227
             217    -28.8605E-12     3.96399E-12    -698.933E-03
             218    -26.6980E-12     1.16100E-12     810.244E-03
             219    -28.5897E-12    -471.540E-15        -1.50532
             220    -17.8593E-12     18.6846E-12     16.3447E-03
             221    -19.5151E-12     12.8936E-12     463.311E-03
             222    -8.32669E-12    -7.49295E-12         1.32717
             223    -22.0923E-12    -17.1520E-12        -2.67544
             224    -25.4808E-12    -966.396E-15         1.44347
             225    -23.9546E-12     4.54377E-12     255.870E-03
             226    -4.22139E-12    -9.74031E-12    -166.255E-03
             227    -9.45651E-12     9.96739E-12    -527.412E-03
             228    -34.3328E-12     1.56211E-12     249.608E-03
             229    -23.6451E-12     6.12652E-12    -28.1002E-03
             230    -20.8569E-12     1.83447E-12         1.30244
             231    -26.7714E-12    -565.368E-15     614.529E-03
             232    -44.9795E-12    -5.24248E-12        -1.57267
             233    -16.5669E-12     6.95989E-12         1.62010
             234    -23.5172E-12    -2.84716E-12    -599.226E-03
             235    -42.4002E-12     3.29621E-12        -1.17762
             236    -27.6531E-12    -2.26755E-12        -2.26792
             237    -18.4987E-12    -1.64641E-12     627.720E-03
             238    -28.8977E-12     6.66134E-12    -278.536E-03
             239    -31.0550E-12     6.08448E-12     281.542E-03
             240    -34.9482E-12    -6.19312E-12        -1.76551
             241    -13.8746E-12    -4.90592E-12         2.12330
             242    -32.2600E-12     2.58305E-12        -1.57975
             243    -35.0121E-12     4.23027E-12    -678.758E-03
             244    -10.3037E-12    -8.05497E-12         2.84347
             245    -26.8699E-12    -15.9505E-12        -3.02987
             246    -7.33390E-12    -10.2999E-12         1.38566
             247    -12.0487E-12     17.3382E-12    -874.675E-03
             248    -24.5358E-12     14.4886E-12     933.734E-03
             249    -21.7956E-12     19.2840E-12     491.134E-03
             250    -28.8341E-12    -551.619E-15         2.16598
             251    -17.5422E-12    -16.2164E-12        -1.96676
             252    -16.5394E-12     11.1299E-12         1.54456
             253    -28.4923E-12     7.02563E-12    -7.99872E-03
             254    -18.2364E-12     4.85400E-12     712.426E-03
             255    -12.6118E-12     9.75844E-12    -516.339E-03
             256    -26.1210E-12     1.28695E-12     881.774E-03
             257    -7.11405E-12    -15.1493E-12    -936.645E-03
             258    -26.0884E-12     9.53438E-12         1.19392
             259    -32.7873E-12     433.062E-15     796.533E-03
             260    -21.9646E-12     5.10392E-12         1.59550
             261    -48.7100E-12    -2.65576E-12        -1.75982
             262    -28.9818E-12     13.4579E-12         1.54643
             263    -36.5271E-12    -8.21363E-12        -1.51690
             264    -17.1601E-12     11.6362E-12     828.625E-03
             265    -19.3334E-12    -1.75419E-12    -58.7021E-03
             266    -31.0275E-12     3.68314E-12        -1.84406
             267    -34.6744E-12     7.06906E-12    -427.128E-03
             268    -19.8188E-12     8.10034E-12         2.44758
             269    -27.9730E-12    -8.39661E-12        -2.04564
             270    -24.9966E-12     6.27340E-12         1.38238
             271    -33.3346E-12    -2.04059E-12        -3.73743
             272    -51.8563E-12     3.82909E-12        -2.15754
             273    -17.8390E-12    -2.73213E-12         1.97505
             274    -22.8091E-12     17.3349E-12     672.125E-03
             275    -17.9927E-12     12.0383E-12         1.78010
             276    -11.6586E-12    -5.92639E-12         2.08050
             277    -32.8218E-12     2.01053E-12        -1.67001
             278    -9.13306E-12    -9.20889E-12         2.57606
             279    -28.5774E-12     6.09077E-12     720.360E-03
             280    -33.6304E-12     3.74253E-12        -1.38530
             281    -34.8236E-12    -4.31642E-12        -2.06438
             282    -38.6637E-12     2.94706E-12         1.68145
             283    -18.4785E-12     22.7543E-12    -255.321E-03
             284    -24.0027E-12     7.16313E-12     685.028E-03
             285    -29.7992E-12     2.54813E-12         3.30371
             286    -38.1082E-12     3.21340E-12    -326.803E-03
             287    -9.85155E-12    -18.6735E-12        -1.72153
             288    -5.76595E-12    -12.1300E-12     98.6637E-03
             289    -10.9993E-12     12.5182E-12    -950.388E-03
             290    -15.2225E-12     9.92998E-12     112.302E-03
             291    -29.6536E-12     251.458E-15         1.01069
             292    -36.9287E-12     8.71625E-12    -647.651E-03
             293    -23.9617E-12     5.36321E-12         1.55497
             294    -49.2945E-12    -7.59225E-12        -2.16690
             295    -19.8066E-12     6.22054E-12         1.87818
             296    -36.1643E-12     5.85616E-12        -1.47387
             297    -53.1577E-12     87.4831E-15        -2.24300
             298    -21.3736E-12    -1.75199E-12         1.00550
             299    -26.6128E-12    -2.33782E-12    -488.123E-03
             300    -31.2367E-12     10.3240E-12         2.01678
             301    -48.2579E-12     8.37632E-12        -1.95805
             302    -31.2093E-12     75.3234E-15        -2.95570
             303    -17.7529E-12     11.2540E-12         2.41510
             304    -39.1133E-12    -7.34044E-12        -2.14736
             305    -16.1087E-12    -4.91026E-12         3.76483
             306    -39.1515E-12     6.83524E-12     507.086E-03
             307    -36.3295E-12     225.079E-15        -3.15758
             308    -25.2840E-12     21.9385E-12     942.488E-03
             309    -15.8507E-12    -20.1958E-12        -2.59921
             310    -6.31308E-12    -13.5211E-12         1.16180
             311    -29.3750E-12     5.82462E-12    -514.850E-03
             312    -30.8209E-12     2.72480E-12         1.42700
             313    -38.4606E-12     3.76416E-12        -1.65032
             314    -41.2755E-12     828.534E-15         3.23466
             315    -29.4011E-12    -13.7528E-12        -3.05343
             316    -36.4132E-12     1.19688E-12     823.675E-03
             317    -35.7944E-12     404.523E-15         3.96531
             318    -26.8168E-12     6.08096E-12         2.04815
             319    -15.3228E-12     12.4456E-12    -497.991E-03
             320    -6.04003E-12    -19.7430E-12        -1.35256
             321    -35.5693E-12    -2.22660E-12        -4.07447
             322    -24.0615E-12    -21.9507E-12        -3.90703
             323    -12.6010E-12    -6.99047E-12         3.73195
             324    -27.5416E-12     16.8388E-12         1.31197
             325    -19.5566E-12     13.1051E-12         2.49299
             326    -18.0394E-12     12.7938E-12     976.575E-03
             327    -33.3402E-12     12.7066E-12         2.28077
             328    -40.9543E-12    -6.61794E-12        -2.68153
             329    -24.1867E-12     5.48670E-12         2.16469
             330    -29.9508E-12     7.74200E-12         2.03307
             331    -55.1488E-12    -5.54931E-12        -2.56568
             332    -46.7358E-12    -9.17151E-12        -2.39725
             333    -24.5985E-12    -1.64116E-12     243.368E-03
             334    -9.17536E-12    -9.62485E-12         5.19302
             335    -34.1243E-12     2.31785E-12        -2.92824
             336    -19.9240E-12     9.31010E-12         2.86398
             337    -40.9457E-12     7.45919E-12     75.9153E-03
             338    -42.2152E-12     9.99817E-12        -1.15162
             339    -41.7914E-12    -1.17860E-12        -6.36724
             340    -19.4315E-12    -3.59339E-12         3.53209
             341    -24.1322E-12    -28.8290E-12        -5.52318
             342    -39.7703E-12     2.84356E-12        -3.38827
             343    -7.97659E-12    -11.1517E-12         3.08269
             344    -33.1489E-12    -7.70963E-12        -2.45835
             345    -44.4255E-12     438.766E-15         4.94511
             346    -31.4467E-12    -20.8361E-12        -4.79527
             347    -26.3808E-12     18.8154E-12         1.13380
             348    -34.2717E-12     2.23042E-12         5.14030
             349    -42.3298E-12     3.77360E-12        -1.15726
             350    -38.8507E-12    -1.87885E-12        -6.18845
             351    -21.0774E-12     12.0551E-12         4.32706
             352    -14.3117E-12    -6.36220E-12         3.94567
             353    -48.5749E-12     3.26044E-12         3.50950
             354    -36.2175E-12     10.6883E-12     157.894E-03
             355    -23.3166E-12     27.7744E-12     322.035E-03
             356    -40.9464E-12     2.78062E-12        -2.86906
             357    -20.0920E-12     13.9177E-12         3.46414
             358    -12.8491E-12    -24.3399E-12        -3.16949
             359    -31.1610E-12     8.52940E-12     816.540E-03
             360    -5.32494E-12    -18.2851E-12    -264.034E-03
             361    -12.7810E-12     16.5211E-12        -1.61608
             362    -34.2087E-12     1.67500E-12         1.54910
             363    -56.6034E-12     4.52719E-12        -2.91244
             364    -13.8366E-12     22.6964E-12        -1.86020
             365    -28.9017E-12     6.37734E-12         2.36862
             366    -33.6617E-12     8.96378E-12         2.65635
             367    -42.8324E-12    -5.68460E-12        -3.45414
             368    -57.7462E-12    -9.01074E-12        -3.29324
             369    -20.2595E-12     10.8866E-12         3.50599
             370    -23.6029E-12     7.39915E-12         3.04458
             371    -58.6332E-12    -3.32171E-12        -2.89626
             372    -46.0031E-12    -9.16018E-12        -2.81002
             373    -37.5917E-12     4.34225E-12        -2.66831
             374    -25.5543E-12    -1.40312E-12         1.19808
             375    -20.7627E-12     13.1556E-12         4.15431
             376    -35.0135E-12    -3.41325E-12        -1.51244
             377    -55.8779E-12     9.36507E-12        -3.21138
             378    -36.5725E-12     9.83982E-12    -287.896E-03
             379    -13.8090E-12     20.4730E-12        -2.49787
             380    -30.4035E-12     25.4815E-12         1.91944
             381    -36.6526E-12     24.0116E-15        -4.49226
             382    -32.7158E-12     8.69999E-12         1.90903
             383    -46.0959E-12     7.45665E-12     681.184E-03
             384    -17.8095E-12    -5.05494E-12         5.62093
             385    -18.1222E-12     14.9842E-12         2.04879
             386    -37.3343E-12     3.52545E-12         2.56396
             387    -30.9308E-12     16.6592E-12         1.86596
             388    -35.0765E-12    -11.4233E-12        -3.45093
             389    -37.2772E-12     7.71308E-12        -1.06782
             390    -5.74279E-12    -16.2881E-12         1.72820
             391    -48.2050E-12     2.18909E-12         4.16041
             392    -15.9178E-12     15.6184E-12    -817.521E-03
             393    -6.86020E-12    -26.1094E-12        -2.63383
             394    -39.9288E-12     2.21571E-12         1.12200
             395    -33.0207E-12     4.97078E-12         5.09868
             396    -21.0748E-12     13.5939E-12         4.64457
             397    -42.4916E-12     507.074E-15         6.52650
             398    -23.7719E-12    -1.79403E-12         2.22096
             399    -45.8260E-12    -8.22517E-12        -3.28923
             400    -34.9609E-12     8.19405E-12         3.11313
             401    -62.3411E-12     278.772E-15        -3.46339
             402    -27.2167E-12     6.54661E-12         3.04256
             403    -43.0708E-12    -1.13128E-12        -4.18341
             404    -54.8631E-12    -10.0429E-12        -3.37627
             405    -62.0548E-12    -7.26784E-12        -3.56099
             406    -23.1922E-12     9.12151E-12         3.83800
             407    -36.8753E-12     21.3013E-12         3.16710
             408    -22.2352E-12     13.2344E-12         6.09463
             409    -36.6410E-12     11.2539E-12         2.98336
             410    -23.2147E-12     11.4676E-12         5.64505
             411    -28.3157E-12    -1.48386E-12     289.810E-03
             412    -47.6553E-12     7.82996E-12     93.3679E-03
             413    -38.6049E-12     1.86130E-12        -4.28192
             414    -46.5209E-12     4.88260E-12         2.26814
             415    -50.3929E-12     1.72256E-12         5.46318
             416    -38.6129E-12    -8.37101E-12        -3.29312
             417    -63.9078E-12     4.97945E-12        -4.10364
             418    -47.0669E-12     13.0651E-12        -1.80139
             419    -42.2252E-12    -1.54007E-12        -8.05100
             420    -44.1220E-12     3.77113E-12        -1.79720
             421    -20.6735E-12    -3.50215E-12         5.11196
             422    -13.0134E-12    -32.4986E-12        -4.94430
             423    -37.8544E-12     501.851E-15         7.30140
             424    -15.3416E-12    -6.25459E-12         6.46741
             425    -51.7264E-12     3.31427E-12         4.38475
             426    -24.8347E-12     32.7319E-12     658.074E-03
             427    -43.2416E-12     3.43009E-12        -4.79357
             428    -48.8238E-12     6.29268E-12         1.89184
             429    -28.0824E-12    -1.07035E-12         2.19647
             430    -41.2954E-12     6.73582E-12        -1.38476
             431    -46.4960E-12    -7.57535E-12        -3.74919
             432    -46.6682E-12    -3.16593E-12        -5.27877
             433    -31.4784E-12     6.65691E-12         3.22966
             434    -66.3551E-12    -4.39368E-12        -4.03091
             435    -52.7787E-12    -10.1321E-12        -3.67948
             436    -69.3482E-12     523.131E-15        -4.71965
             437    -23.0704E-12     10.3727E-12         4.66851
             438    -64.0810E-12    -10.1078E-12        -4.32810
             439    -19.4460E-12    -4.49558E-12         7.27415
             440    -31.2867E-12    -2.11133E-12    -577.984E-03
             441    -28.3139E-12     7.81826E-12         4.29869
             442    -40.5974E-12    -2.42173E-12        -7.09460
             443    -29.9900E-12    -991.459E-15         1.23829
             444    -12.2717E-12    -7.71960E-12         6.53261
             445    -66.1864E-12     9.44555E-12        -5.10204
             446    -43.0253E-12     18.2627E-12         4.45069
             447    -40.4224E-12    -4.91456E-12        -2.65246
             448    -41.8712E-12     4.04846E-12        -3.72312
             449    -23.7647E-12    -36.9645E-12        -7.44661
             450    -39.2234E-12    -28.0494E-12        -7.75297
             451    -54.5904E-12     18.6615E-12        -3.48254
             452    -42.9572E-12     1.21048E-12        -6.12516
             453    -40.7256E-12    -14.1760E-12        -4.86439
             454    -44.8832E-12     36.6816E-15        -4.94651
             455    -49.0761E-12     562.311E-15         7.10652
             456    -4.68314E-12    -16.5585E-12         3.19800
             457    -7.04227E-12    -30.1074E-12        -3.70466
             458    -42.2885E-12     7.77280E-12        -2.23325
             459    -46.4968E-12     2.51849E-12        -5.46429
             460    -41.1257E-12     3.92777E-12         3.43591
             461    -54.3675E-12     3.15696E-12         5.54882
             462    -42.2030E-12     3.54133E-12         1.25444
             463    -17.2986E-12     32.0115E-12        -1.73567
             464    -45.2886E-12     7.20294E-12        -1.30792
             465    -34.9841E-12    -1.83501E-12    -624.772E-03
             466    -39.7901E-12     5.78240E-12        -2.00699
             467    -49.3299E-12     7.94247E-12    -431.522E-03
             468    -32.6818E-12    -1.16798E-12     287.517E-03
             469    -51.5633E-12    -9.58357E-12        -4.09110
             470    -73.8222E-12    -3.29740E-12        -5.28936
             471    -50.6008E-12     7.45742E-12         1.39188
             472    -45.3607E-12     3.04152E-12        -5.43697
             473    -31.4140E-12    -652.417E-15         2.10655
             474    -48.0378E-12    -6.23433E-12        -4.85518
             475    -40.5596E-12     8.78318E-12         4.36549
             476    -50.8411E-12     4.59327E-12         3.17134
             477    -61.3629E-12    -10.7996E-12        -4.39430
             478    -30.8289E-12     7.13031E-12         4.05092
             479    -72.2127E-12     4.68563E-12        -5.77707
             480    -68.3477E-12    -9.08049E-12        -4.65832
             481    -26.7997E-12     8.74444E-12         4.93877
             482    -48.3638E-12    -2.60840E-12        -6.48946
             483    -23.4045E-12    -2.05223E-12         3.42711
             484    -48.2803E-12     19.0711E-12         5.91185
             485    -22.0198E-12    -3.50072E-12         6.63358
             486    -17.7976E-12    -5.41060E-12         8.61744
             487    -57.5204E-12     3.12531E-12         6.95882
             488    -42.5122E-12     14.4448E-12         4.18310
             489    -43.5880E-12     23.8126E-12         5.07596
             490    -44.6613E-12    -20.1101E-12        -6.84098
             491    -43.5187E-12    -2.01719E-12        -9.50423
             492    -55.0681E-12     760.723E-15         9.75848
             493    -39.5757E-12    -40.0447E-12        -10.3182
             494    -57.0873E-12     4.38311E-12         5.36640
             495    -14.2827E-12    -6.93657E-12         8.64531
             496    -43.8388E-12    -747.186E-15        -8.43507
             497    -13.3908E-12     29.0827E-12        -3.44743
             498    -44.2242E-12     16.5761E-12        -1.10966
             499    -59.1104E-12     14.7035E-12        -4.23861
             500    -47.7449E-12     106.829E-15        -6.58313
             501    -43.5842E-12    -2.31515E-12        -9.20512
             502    -44.2748E-12    -8.08440E-12        -4.01051
             503    -10.9105E-12    -8.40029E-12         7.72016
             504    -38.8727E-12    -2.78695E-12        -1.62837
             505    -49.0717E-12     7.12064E-12        -1.86078
             506    -38.7409E-12    -1.63384E-12    -853.204E-03
             507    -52.8498E-12     6.11493E-12         2.81532
             508    -43.1965E-12     5.97141E-12        -2.43662
             509    -33.8940E-12    -520.361E-15         1.33442
             510    -52.3247E-12     7.98723E-12     628.906E-03
             511    -27.9661E-12    -1.15496E-12         3.21564
             512    -49.8573E-12    -8.31419E-12        -4.52356
             513    -50.0077E-12    -5.34025E-12        -6.15791
             514    -80.0634E-12    -2.98748E-12        -6.58429
             515    -59.3425E-12    -11.0282E-12        -4.66581
             516    -72.9790E-12    -7.63181E-12        -5.18657
             517    -33.9545E-12     7.12519E-12         4.08511
             518    -51.6916E-12    -4.97331E-12        -7.55630
             519    -20.8291E-12    -4.17346E-12         8.41836
             520    -54.1991E-12     4.58961E-12         4.20617
             521    -68.4875E-12    -10.8282E-12        -5.16677
             522    -46.3623E-12     5.03987E-12        -3.83533
             523    -44.3963E-12     11.2443E-12         4.77090
             524    -32.4075E-12     7.85407E-12         5.43862
             525    -46.3691E-12    -4.75119E-12        -3.28981
             526    -26.0397E-12     9.89268E-12         5.85087
             527    -76.9078E-12     537.011E-15        -6.22902
             528    -12.4496E-12     30.2983E-12        -5.04654
             529    -45.9905E-12    -1.32690E-12        -10.8743
             530    -76.7280E-12     8.80260E-12        -7.46905
             531    -49.9014E-12     15.0743E-12         6.07523
             532    -51.2583E-12     24.6596E-12         7.52313
