********************************************************************************
Field Output Report, written Mon Mar 31 17:21:53 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         4: Value =  4.59418E+06 Freq =   341.13     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -27.4337E-12    -111.083E-12     126.631E-03
              34     46.2839E-12     326.987E-12     51.0035E-03
              35     382.222E-12    -29.2032E-12    -53.5805E-03
              36     266.755E-12     230.031E-12    -123.813E-03
              37    -25.3390E-12    -65.3954E-12        -1.05359
              38    -31.3716E-12    -28.4646E-12        -2.86422
              39    -41.6745E-12     17.1222E-12        -6.20183
              40    -48.8378E-12     71.4565E-12        -11.4022
              41    -52.0198E-12     143.163E-12        -17.9354
              42    -41.5227E-12     225.892E-12        -24.8104
              43    -19.7098E-12     310.883E-12        -31.1221
              44     7.46953E-12     399.356E-12        -36.1346
              45     50.0982E-12     484.421E-12        -39.3508
              46     99.3255E-12     556.715E-12        -40.4613
              47     160.465E-12     607.657E-12        -39.3593
              48     220.289E-12     627.623E-12        -36.1462
              49     274.619E-12     611.671E-12        -31.1365
              50     310.459E-12     563.540E-12        -24.8323
              51     327.824E-12     485.704E-12        -17.9448
              52     315.437E-12     385.423E-12        -11.3839
              53     267.300E-12     270.862E-12        -6.17015
              54     176.318E-12     201.190E-12        -2.87766
              55     70.0065E-12     237.817E-12        -1.10359
              56     299.545E-12     18.2449E-12         1.09068
              57     272.884E-12     109.345E-12         2.77861
              58     351.355E-12     231.804E-12         5.88027
              59     535.047E-12     295.577E-12         10.7330
              60     693.216E-12     270.915E-12         16.8274
              61     805.783E-12     214.008E-12         23.2451
              62     851.514E-12     146.866E-12         29.1774
              63     853.482E-12     66.6312E-12         33.9029
              64     804.217E-12    -10.1230E-12         36.9454
              65     719.463E-12    -77.4184E-12         38.0154
              66     611.302E-12    -123.052E-12         37.0211
              67     507.097E-12    -152.088E-12         34.0432
              68     411.770E-12    -167.868E-12         29.3727
              69     333.165E-12    -171.771E-12         23.5013
              70     259.088E-12    -178.851E-12         17.0867
              71     179.995E-12    -173.407E-12         10.9816
              72     104.187E-12    -160.163E-12         6.11037
              73     45.0845E-12    -131.047E-12         3.01595
              74     14.6117E-12    -113.832E-12         1.28015
              75     248.538E-12     154.501E-12        -1.21925
              76     209.108E-12     136.309E-12        -2.91239
              77     174.797E-12     178.090E-12        -5.82473
              78     172.744E-12     317.319E-12        -10.4457
              79     258.408E-12     482.044E-12        -16.3561
              80     368.853E-12     591.805E-12        -22.5732
              81     483.041E-12     651.863E-12        -28.2739
              82     578.385E-12     664.692E-12        -32.8324
              83     666.463E-12     640.352E-12        -35.7519
              84     713.504E-12     586.570E-12        -36.7677
              85     740.229E-12     523.376E-12        -35.7966
              86     731.772E-12     453.173E-12        -32.9242
              87     705.800E-12     393.449E-12        -28.4285
              88     660.857E-12     340.118E-12        -22.7484
              89     604.579E-12     301.790E-12        -16.5316
              90     556.471E-12     252.826E-12        -10.5851
              91     510.103E-12     174.205E-12        -5.86284
              92     441.151E-12     82.8041E-12        -2.86418
              93     392.251E-12     44.5816E-12        -1.17824
              94     110.812E-12     338.802E-12         1.17868
              95     167.550E-12     405.321E-12         2.88452
              96     306.450E-12     504.610E-12         6.04018
              97     470.613E-12     557.785E-12         11.0889
              98     601.962E-12     589.423E-12         17.4123
              99     697.362E-12     597.111E-12         24.0707
             100     751.895E-12     601.458E-12         30.1575
             101     781.291E-12     596.144E-12         34.9957
             102     789.214E-12     577.280E-12         38.0893
             103     777.675E-12     543.142E-12         39.1370
             104     747.566E-12     500.950E-12         38.0382
             105     709.570E-12     452.890E-12         34.8932
             106     665.925E-12     383.317E-12         30.0222
             107     601.785E-12     299.126E-12         23.9235
             108     506.138E-12     204.651E-12         17.2627
             109     361.089E-12     131.529E-12         10.9102
             110     211.495E-12     116.121E-12         5.90265
             111     152.338E-12     167.269E-12         2.76533
             112     185.910E-12     213.301E-12         1.04549
             113     9.12889E-12    -23.0288E-12     149.607E-03
             114     23.9661E-12     9.66705E-12    -812.032E-03
             115     204.302E-12     107.373E-12     721.659E-03
             116     32.2456E-12    -42.5333E-12     566.943E-03
             117     45.5103E-12     26.2123E-12    -434.641E-03
             118     133.757E-12     56.2564E-12    -436.860E-03
             119     85.6814E-12     52.3616E-12    -72.6845E-03
             120     214.572E-12     156.956E-12     231.811E-03
             121     26.1172E-12     88.9052E-12     107.543E-03
             122     200.736E-12     155.155E-12     876.681E-03
             123     175.801E-12     134.001E-12     542.795E-03
             124     92.1136E-12     177.527E-12    -389.333E-03
             125     99.9511E-12     193.943E-12    -798.506E-03
             126     104.573E-12     75.4078E-12    -378.259E-03
             127     163.045E-12     32.9014E-12    -361.087E-03
             128     154.273E-12     86.4356E-12    -600.827E-03
             129     181.011E-12    -2.13986E-12    -158.713E-03
             130     129.974E-12     35.7697E-12     371.215E-03
             131     140.739E-12     79.8673E-12     503.523E-03
             132     196.879E-12     82.1419E-12     683.210E-03
             133     265.497E-12     6.71580E-12     378.408E-03
             134     11.7127E-12    -6.21303E-12    -165.006E-03
             135     17.8887E-12    -4.90530E-12    -620.830E-03
             136     70.3086E-12     65.9534E-12     372.263E-03
             137     79.4430E-12     104.426E-15     631.548E-03
             138     78.9081E-12     102.074E-12    -525.490E-03
             139     68.3814E-12     113.469E-12     265.639E-03
             140     152.756E-12     227.827E-12    -766.134E-03
             141     64.5267E-12    -26.7793E-12     773.896E-03
             142     14.6926E-12    -9.07252E-12    -723.869E-03
             143     53.7020E-12     37.4456E-12        -1.59723
             144     215.803E-12     105.616E-12         1.28745
             145     59.4187E-12    -58.7614E-12         1.35164
             146     199.817E-12     83.5967E-12    -971.304E-03
             147     248.502E-12     170.022E-12     711.437E-03
             148     274.756E-12     36.8780E-12    -556.962E-03
             149     105.267E-12     126.075E-12     853.029E-03
             150     212.078E-12     161.603E-12         1.23751
             151     150.493E-12     142.677E-12        -1.23918
             152     106.113E-12     131.867E-12     79.2213E-03
             153     59.7743E-12     67.4035E-12    -145.785E-03
             154     244.840E-12     241.062E-12         1.96019
             155     119.220E-12     146.331E-12    -634.243E-03
             156     10.9682E-12    -17.9462E-12    -29.5197E-03
             157     169.543E-12     15.2829E-12     154.304E-03
             158     77.3521E-12     23.3975E-12     209.166E-03
             159     122.443E-12     75.0204E-12    -807.805E-03
             160     251.298E-12     112.295E-12        -1.10720
             161     182.856E-12    -634.539E-15    -24.6641E-03
             162     15.9375E-12     152.985E-15        -1.44083
             163     129.767E-12     108.314E-12    -53.1268E-03
             164     233.994E-12     255.062E-12    -213.222E-03
             165     49.5031E-12    -36.8053E-12     633.350E-03
             166     138.011E-12     160.807E-12        -1.08798
             167     293.713E-12     54.6167E-12     908.894E-03
             168     141.420E-12     227.334E-12        -1.71007
             169     96.1075E-12     51.4862E-12    -966.051E-03
             170     228.443E-12     214.929E-12         1.16904
             171     281.707E-12     255.536E-12     244.266E-03
             172     268.315E-12     173.662E-12         1.76112
             173     265.578E-12     246.059E-12         2.18385
             174     249.765E-12     127.063E-12        -1.43947
             175     22.7757E-12     14.5213E-12        -1.41638
             176     195.412E-12     275.049E-12         1.86169
             177     30.2257E-12    -48.1960E-12     628.576E-03
             178     292.762E-12     123.117E-12        -1.55543
             179     281.927E-12     22.3596E-12    -399.432E-03
             180     82.0848E-12     191.848E-12     284.814E-03
             181     105.712E-12     126.355E-12    -539.128E-03
             182     162.677E-12     229.872E-12        -2.12223
             183     303.365E-12     248.309E-12         2.71789
             184     335.423E-12     327.935E-12    -52.5834E-03
             185     333.287E-12     247.257E-12         1.25892
             186     289.417E-12     39.7756E-12    -303.846E-03
             187     315.800E-12     134.179E-12        -2.63321
             188     53.5453E-12     54.0995E-12        -3.09756
             189     269.039E-12     323.214E-12        -1.13070
             190     302.417E-12     22.8557E-12     376.427E-03
             191     190.040E-12     227.505E-12        -2.46972
             192     368.597E-12     91.8846E-12         2.63913
             193     82.2424E-12    -52.8502E-12         1.79389
             194     301.746E-12     339.374E-12         3.85099
             195     325.637E-12     145.869E-12        -2.40663
             196     24.6473E-12     18.4456E-12        -2.38452
             197     57.1604E-12    -78.1999E-12         1.86774
             198     112.218E-12     243.059E-12     924.050E-03
             199     20.1866E-12    -54.0214E-12     567.209E-03
             200     213.293E-12     50.6362E-12     799.952E-03
             201     135.733E-12     161.548E-12         1.79705
             202     172.069E-12     181.775E-12        -2.43078
             203     162.991E-12     164.991E-12     354.794E-03
             204     85.9321E-12     66.6204E-12        -2.27585
             205     338.003E-12     221.633E-12         3.08890
             206     324.313E-12     155.075E-12        -2.82941
             207     175.993E-12     268.413E-12        -1.07022
             208     123.597E-12     14.8310E-12         1.38763
             209     304.520E-12     375.216E-12        -4.11459
             210     443.213E-12     75.6769E-12         2.87830
             211     346.447E-12     309.022E-12         4.11392
             212     212.898E-12     157.759E-12         3.08264
             213     373.571E-12     129.522E-12        -2.52272
             214     180.056E-12     332.838E-12        -3.27448
             215     115.867E-12    -39.5481E-12         2.61094
             216     197.573E-12     266.132E-12        -3.85289
             217     104.959E-12    -78.6651E-12         3.50334
             218     210.582E-12     190.614E-12        -3.57542
             219     323.531E-12     129.879E-12         3.17734
             220     262.786E-12     361.661E-12         3.54670
             221     140.401E-12     178.831E-12         1.68080
             222     8.45837E-12     6.06357E-12        -2.75058
             223     416.537E-12     286.538E-12         4.24092
             224     375.710E-12     128.742E-12        -3.19822
             225     345.059E-12     224.160E-12         4.82804
             226     369.259E-12     375.669E-12         5.57050
             227     24.0039E-12     44.8377E-12        -4.92972
             228     380.473E-12     171.998E-12        -3.82822
             229     198.114E-12     349.477E-12         2.70913
             230     429.941E-12     141.381E-12        -3.90443
             231     176.076E-12     163.345E-12         3.83434
             232     299.546E-12     359.772E-12        -5.36955
             233     490.377E-12     124.942E-12         5.63760
             234     192.295E-12     162.419E-12     67.1130E-03
             235     208.254E-12     171.629E-12        -4.58854
             236     312.987E-12     151.278E-12         3.84294
             237     80.9039E-12     85.4625E-12        -4.41191
             238     373.533E-12     299.599E-12         4.30404
             239     76.0636E-12    -109.579E-12         3.62626
             240     203.824E-12     325.218E-12        -2.21878
             241     219.407E-12     239.129E-12        -4.37428
             242     140.593E-12    -19.4376E-12         3.04082
             243     279.288E-12     76.6553E-12        -1.35110
             244     123.833E-12     66.1932E-12    -850.451E-03
             245     235.401E-12     269.410E-12     362.007E-03
             246     381.458E-12     178.622E-12        -4.38617
             247     270.508E-12     265.909E-12         1.27500
             248     127.398E-12     89.6971E-12        -2.35025
             249     215.573E-12     410.630E-12        -6.84189
             250     234.362E-12     292.065E-12    -366.577E-03
             251     171.508E-12    -36.7890E-12         5.07617
             252     140.062E-12     41.6766E-12         1.01894
             253     360.030E-12     426.556E-12         6.24399
             254     368.988E-12     58.6775E-12        -1.56704
             255     248.520E-12     325.365E-12        -8.75986
             256    -1.15129E-12     43.9670E-12        -6.56535
             257     509.478E-12     182.004E-12         8.32990
             258     485.326E-12     58.6114E-12         3.27292
             259     34.7558E-12    -96.3884E-12         1.56281
             260     133.031E-12    -113.299E-12         6.09156
             261     213.912E-12     123.366E-12        -1.59094
             262     233.521E-12     317.292E-12        -6.76795
             263     116.785E-12     166.651E-12    -948.095E-03
             264     281.919E-12     195.966E-12         6.05681
             265     467.483E-12     204.829E-12        -6.25459
             266     413.064E-12     36.8467E-12         1.27737
             267     350.519E-12     379.447E-12        -1.15735
             268     384.017E-12     52.3160E-12    -205.359E-03
             269     216.267E-12     389.109E-12        -4.99993
             270     158.283E-12     6.25654E-12         2.99138
             271     414.181E-12     175.135E-12        -5.13924
             272     460.323E-12     222.744E-12        -7.39091
             273     184.254E-12     328.100E-12        -4.46965
             274     142.456E-12    -63.4479E-12         4.58500
             275     353.760E-12     413.624E-12        -2.63615
             276     158.359E-12     70.0140E-12     172.323E-03
             277     269.714E-12     300.979E-12     460.203E-03
             278     383.789E-12     291.972E-12         1.61743
             279     433.816E-12     441.561E-12    -844.475E-03
             280     93.4935E-12     121.190E-12        -6.79280
             281     460.996E-12     162.127E-12        -5.07521
             282     191.426E-12     67.6311E-12         1.75968
             283     252.408E-12     334.230E-12        -1.05259
             284     163.804E-12     143.427E-12        -4.27271
             285     372.581E-12     444.257E-12        -4.77296
             286     384.988E-12     332.792E-12         3.95090
             287     470.289E-12     214.453E-12        -7.67517
             288     433.049E-12     127.579E-12        -3.31446
             289     224.421E-12     440.553E-12        -9.48763
             290     208.170E-12    -54.1524E-12         7.80872
             291     239.661E-12     458.111E-12        -8.30004
             292     227.674E-12    -16.8589E-12         7.35031
             293     487.361E-12     57.6930E-12         1.75554
             294     436.089E-12     477.347E-12        -2.63385
             295     462.744E-12     345.403E-12         3.60368
             296     494.387E-12     199.237E-12        -7.30364
             297     246.881E-12     441.020E-12        -6.33750
             298     209.335E-12     26.5791E-12         4.47743
             299     231.737E-12     387.485E-12        -8.17588
             300     308.448E-12     343.808E-12     642.142E-03
             301     435.479E-12     370.851E-12         5.46353
             302     486.781E-12     117.199E-12        -2.44671
             303     524.347E-12     249.415E-12        -10.7455
             304     176.349E-12    -89.5915E-12         7.47316
             305     123.249E-12     139.071E-12        -6.33910
             306     479.652E-12     423.467E-12         1.47762
             307     241.848E-12     483.451E-12        -10.5863
             308     269.835E-12    -21.3680E-12         10.1158
             309     474.373E-12     64.8985E-12     557.845E-03
             310     415.972E-12     348.257E-12         6.10044
             311     565.408E-12     89.0053E-12         5.69074
             312     47.5663E-12     81.3935E-12        -6.32624
             313     443.475E-12     293.905E-12         5.89298
             314     517.924E-12     496.251E-12     151.309E-03
             315     437.142E-12     506.935E-12        -4.86544
             316     530.195E-12     70.7290E-12         1.51153
             317     390.890E-12     486.132E-12        -8.11093
             318     325.097E-12     391.502E-12    -304.792E-03
             319     529.615E-12     187.859E-12        -6.51904
             320     523.648E-12     431.032E-12         3.28281
             321     535.185E-12     235.820E-12        -9.86989
             322     474.179E-12     376.073E-12         7.53985
             323     102.350E-12     153.765E-12        -9.02751
             324     586.295E-12     74.8965E-12         3.27619
             325     611.479E-12     115.268E-12         8.59582
             326     389.279E-12     378.337E-12         2.92895
             327     196.088E-12     173.831E-12        -4.55673
             328     529.470E-12     260.732E-12        -11.1033
             329     244.439E-12     479.397E-12        -12.5792
             330     251.889E-12    -65.4024E-12         11.2228
             331     263.552E-12     500.074E-12        -9.35470
             332     243.133E-12     16.8583E-12         6.62583
             333     560.110E-12     494.182E-12         2.53233
             334     500.661E-12     587.488E-12        -8.26684
             335     505.639E-12     532.911E-12        -2.43666
             336     513.134E-12     371.162E-12         6.04532
             337     624.538E-12     121.229E-12     233.779E-03
             338     363.365E-12     479.402E-12        -10.9878
             339     687.999E-12     99.2788E-12         9.32147
             340     576.467E-12     156.745E-12        -3.69938
             341     557.263E-12     220.781E-12        -8.66337
             342     172.867E-12     111.388E-12        -1.57134
             343     154.454E-12     167.687E-12        -6.63925
             344     274.276E-12     478.475E-12        -7.18745
             345     532.529E-12     434.243E-12         10.9161
             346     611.636E-12     78.6878E-12         6.09039
             347     540.060E-12     431.733E-12         9.95029
             348     28.4382E-12     107.745E-12        -10.2693
             349     253.115E-12     521.651E-12        -15.9846
             350     122.811E-12     158.067E-12        -7.96604
             351     256.095E-12     439.234E-12        -12.2696
             352     367.700E-12     402.036E-12         1.24611
             353     245.532E-12     96.0715E-12         2.84943
             354     493.357E-12     423.972E-12         7.00371
             355     221.657E-12    -114.451E-12         11.4868
             356     590.104E-12     294.152E-12        -15.5476
             357     264.514E-12     51.3812E-12         6.15080
             358     245.846E-12     519.116E-12        -13.6770
             359     382.691E-12     227.810E-12         7.51851
             360     714.893E-12     92.7425E-12         8.80984
             361     636.457E-12     152.705E-12        -1.75488
             362     585.189E-12     207.740E-12        -7.18078
             363     554.499E-12     601.908E-12        -4.87431
             364     209.934E-12     148.246E-12        -2.07898
             365     565.207E-12     443.667E-12         5.56772
             366     466.492E-12     580.459E-12        -11.3216
             367     343.705E-12     438.972E-12        -1.31921
             368     652.983E-12     80.7877E-12         5.69984
             369     478.029E-12     308.455E-12         8.34489
             370     755.417E-12     115.401E-12         13.4927
             371     227.517E-12     192.796E-12        -4.02691
             372     153.054E-12     235.024E-12        -12.1904
             373     473.129E-12     474.797E-12         9.96579
             374     270.696E-12     10.1082E-12         8.62739
             375     574.056E-12     285.654E-12        -14.2740
             376     593.736E-12     461.065E-12         13.4024
             377     70.9973E-12     141.822E-12        -10.1416
             378     444.512E-12     433.934E-12         3.97945
             379     302.012E-12    -69.8353E-12         15.0386
             380     588.818E-12     475.770E-12         11.6913
             381     278.927E-12    -122.226E-12         16.2057
             382     580.873E-12     561.254E-12     108.032E-03
             383     549.190E-12     617.287E-12        -7.11676
             384     598.670E-12     508.337E-12         4.41229
             385     612.209E-12     92.6157E-12         2.11968
             386     675.744E-12     124.475E-12         2.00744
             387     614.600E-12     192.885E-12        -5.37332
             388     550.878E-12     380.911E-12         8.98577
             389     548.214E-12     639.775E-12        -10.3834
             390     577.690E-12     500.022E-12         14.2540
             391     436.142E-12     584.679E-12        -14.7052
             392     588.267E-12     253.843E-12        -10.7866
             393    -5.78708E-12     113.078E-12        -12.8464
             394     317.748E-12     480.254E-12        -13.7647
             395     184.805E-12     213.471E-12        -8.19213
             396     336.139E-12     85.0344E-12         8.26107
             397     298.461E-12     132.694E-12         3.57263
             398     310.921E-12     473.783E-12        -4.72134
             399     508.944E-12     311.272E-12         10.9165
             400     327.806E-12    -2.49564E-12         12.9522
             401     635.996E-12     493.878E-12         15.2412
             402     542.255E-12     477.618E-12         8.36945
             403     246.784E-12     174.518E-12        -1.73054
             404     91.1698E-12     193.699E-12        -13.3621
             405     398.518E-12     446.157E-12         1.09865
             406     686.578E-12     158.005E-12     36.6330E-03
             407     653.686E-12     190.671E-12        -3.74326
             408     586.090E-12     653.256E-12        -8.18272
             409     609.530E-12     466.601E-12         8.34360
             410     609.954E-12     236.948E-12        -8.83537
             411     613.426E-12     625.755E-12        -2.41808
             412     601.081E-12     640.730E-12        -5.04671
             413     239.234E-12     226.399E-12        -5.59339
             414     176.653E-12     277.428E-12        -13.7449
             415     289.216E-12     535.141E-12        -10.0359
             416     524.409E-12     642.215E-12        -13.4900
             417     255.734E-12     577.372E-12        -20.1308
             418     406.044E-12     595.055E-12        -18.6451
             419     381.488E-12     60.1045E-12         12.3234
             420     587.230E-12     385.292E-12         13.2857
             421     358.165E-12     493.521E-12        -3.11138
             422     382.791E-12    -11.7010E-12         17.1020
             423     128.248E-12     260.197E-12        -16.1782
             424     706.611E-12     163.328E-12         13.6023
             425     456.631E-12     260.259E-12         11.4774
             426     677.322E-12     98.6617E-12         4.52755
             427     612.492E-12     307.642E-12        -15.4039
             428     491.005E-12     488.151E-12         4.73488
             429     664.164E-12     521.679E-12         16.3877
             430     696.970E-12     197.859E-12        -2.18245
             431     633.576E-12     223.659E-12        -6.96548
             432     598.386E-12     541.863E-12         2.48094
             433     636.104E-12     687.429E-12        -7.87549
             434     649.590E-12     547.757E-12         6.48000
             435     643.956E-12     478.386E-12         11.6375
             436     717.496E-12     114.799E-12         5.11894
             437     282.744E-12     218.322E-12        -2.40527
             438     307.281E-12     564.924E-12        -10.8106
             439     586.549E-12     671.754E-12        -11.1700
             440     348.848E-12     549.402E-12        -6.73291
             441     200.783E-12     331.564E-12        -15.9983
             442     620.460E-12     287.856E-12        -12.8234
             443     374.920E-12     127.327E-12         7.90032
             444     215.828E-12     272.839E-12        -10.5252
             445     432.075E-12     47.6660E-12         16.2170
             446     619.693E-12     323.656E-12        -18.0420
             447     275.142E-12     572.334E-12        -22.6611
             448     257.725E-12     573.392E-12        -17.0753
             449     628.193E-12     608.301E-12     235.800E-03
             450     641.304E-12     671.587E-12        -4.93011
             451     728.527E-12     161.192E-12         2.10435
             452     663.260E-12     224.807E-12        -5.82130
             453     745.914E-12     114.562E-12         6.99816
             454     635.292E-12     267.540E-12        -10.3208
             455     678.236E-12     553.078E-12         9.87436
             456     360.145E-12     601.728E-12        -9.39750
             457     626.357E-12     696.730E-12        -11.1506
             458     259.134E-12     272.780E-12        -7.46611
             459     571.433E-12     679.622E-12        -14.5921
             460     306.267E-12     181.207E-12         1.17061
             461     408.962E-12     567.091E-12        -3.76679
             462     274.755E-12     563.282E-12        -13.5084
             463     422.426E-12     115.159E-12         11.1274
             464     641.806E-12     585.922E-12         3.06226
             465     474.104E-12     20.9970E-12         20.4550
             466     241.823E-12     327.416E-12        -12.4642
             467     156.323E-12     333.711E-12        -19.7360
             468     652.100E-12     436.801E-12         17.6520
             469     644.987E-12     348.151E-12        -17.6973
             470     673.514E-12     709.242E-12        -7.30197
             471     650.690E-12     661.616E-12        -2.58143
             472     263.409E-12     615.092E-12        -20.1945
             473     704.829E-12     255.679E-12        -5.36808
             474     736.424E-12     201.018E-12     132.035E-03
             475     652.459E-12     248.111E-12        -7.97015
             476     665.161E-12     714.867E-12        -10.7974
             477     703.889E-12     608.562E-12         8.65706
             478     303.042E-12     269.885E-12        -4.47711
             479     677.203E-12     503.956E-12         14.8359
             480     288.353E-12     608.542E-12        -16.3023
             481     283.262E-12     322.905E-12        -9.18923
             482     733.413E-12     99.6607E-12         7.87322
             483     429.413E-12     511.283E-12     170.728E-03
             484     401.443E-12     608.341E-12        -6.74484
             485     502.139E-12     651.285E-12        -17.4966
             486     615.811E-12     701.856E-12        -14.8232
             487     270.717E-12     381.713E-12        -13.8813
             488     679.966E-12     632.554E-12         3.15489
             489     441.466E-12     168.803E-12         8.75537
             490     338.187E-12     132.073E-12         5.66758
             491     490.222E-12     108.140E-12         14.9928
             492     547.784E-12     304.000E-12         15.9111
             493     650.158E-12     369.100E-12        -21.2498
             494     231.196E-12     389.622E-12        -17.4894
             495     75.1016E-12     253.228E-12        -19.6918
             496     667.842E-12     650.763E-12     197.723E-03
             497     696.296E-12     725.219E-12        -10.1893
             498     744.172E-12     248.365E-12        -1.78247
             499     681.064E-12     696.005E-12        -3.66200
             500     753.649E-12     134.490E-12         5.73776
             501     775.072E-12     132.369E-12         7.62826
             502     696.922E-12     303.251E-12        -8.93261
             503     661.129E-12     299.882E-12        -11.4422
             504     326.092E-12     319.000E-12        -6.00414
             505     701.315E-12     565.434E-12         12.6136
             506     366.738E-12     634.502E-12        -11.5160
             507     460.854E-12     595.654E-12        -1.81794
             508     779.653E-12     118.549E-12         9.13545
             509     654.350E-12     715.186E-12        -14.4275
             510     331.818E-12     635.426E-12        -14.6673
             511     326.257E-12     222.948E-12    -228.934E-03
             512     493.137E-12     564.697E-12         1.80323
             513     603.456E-12     703.988E-12        -18.9892
             514     351.074E-12     177.357E-12         3.78145
             515     492.351E-12     172.124E-12         10.8681
             516     557.895E-12     685.252E-12        -18.8407
             517     307.706E-12     374.510E-12        -10.6149
             518     536.415E-12     69.2776E-12         20.2330
             519     696.499E-12     486.466E-12         20.8879
             520     486.970E-12     659.632E-12        -22.5074
             521     19.5445E-12     241.455E-12        -22.5404
             522     265.190E-12     445.756E-12        -18.0960
             523     710.499E-12     673.917E-12         3.03600
             524     698.426E-12     686.390E-12    -69.8346E-03
             525     765.424E-12     200.389E-12         2.61821
             526     676.486E-12     274.538E-12        -8.54100
             527     705.678E-12     725.627E-12        -6.78132
             528     733.670E-12     314.094E-12        -6.09760
             529     688.600E-12     720.506E-12        -13.5800
             530     407.111E-12     219.708E-12         4.15270
             531     719.911E-12     617.512E-12         10.8394
             532     789.679E-12     144.375E-12         8.08986
             533     373.966E-12     311.065E-12        -2.70014
             534     767.132E-12     162.334E-12         4.84341
             535     708.155E-12     536.815E-12         17.4882
             536     342.888E-12     653.000E-12        -15.9899
             537     400.688E-12     636.431E-12        -8.95158
             538     394.392E-12     172.954E-12         6.21397
             539     491.309E-12     222.816E-12         7.77992
             540     297.663E-12     636.991E-12        -18.2569
             541     563.043E-12     147.175E-12         15.4835
             542     376.118E-12     265.123E-12     25.3383E-03
             543     696.463E-12     402.301E-12        -15.6725
             544     646.856E-12     710.662E-12        -18.2226
             545     603.093E-12     697.973E-12        -23.7943
             546     302.887E-12     440.407E-12        -14.7286
             547     238.320E-12     461.956E-12        -21.1612
             548     632.792E-12     369.301E-12         21.0808
             549     714.545E-12     721.306E-12        -3.39371
             550     728.637E-12     734.056E-12        -6.27924
             551     751.864E-12     300.882E-12        -3.19680
             552     721.474E-12     729.118E-12        -9.43925
             553     772.834E-12     248.666E-12         1.29777
             554     717.034E-12     658.619E-12         5.76693
             555     705.801E-12     371.876E-12        -12.3664
             556     426.118E-12     316.012E-12    -177.710E-03
             557     450.195E-12     219.273E-12         6.18362
             558     720.555E-12     582.715E-12         14.8305
             559     479.131E-12     646.418E-12        -3.56308
             560     379.048E-12     654.873E-12        -12.7479
             561     441.820E-12     365.313E-12        -1.81997
             562     789.339E-12     179.824E-12         6.08913
             563     805.676E-12     128.305E-12         10.8456
             564     306.627E-12     650.159E-12        -19.4951
             565     681.653E-12     708.940E-12        -16.8807
             566     670.103E-12     392.407E-12        -19.1231
             567     337.548E-12     428.916E-12        -11.4820
             568     541.028E-12     189.586E-12         11.7625
             569     288.202E-12     502.047E-12        -19.0124
             570     603.654E-12     111.818E-12         19.6249
             571     272.086E-12     534.408E-12        -21.6910
             572     738.484E-12     725.481E-12        -8.61066
             573     770.131E-12     298.799E-12    -610.280E-03
             574     736.766E-12     735.677E-12        -3.09130
             575     738.403E-12     690.909E-12         6.32135
             576     490.333E-12     373.246E-12     148.096E-03
             577     714.438E-12     718.193E-12        -12.4826
             578     745.823E-12     365.519E-12        -6.57956
             579     793.387E-12     234.029E-12         4.86297
             580     724.994E-12     714.814E-12    -77.7875E-03
             581     732.480E-12     626.718E-12         12.7516
             582     678.812E-12     689.225E-12        -19.9117
             583     783.608E-12     202.518E-12         4.46720
             584     822.371E-12     143.939E-12         12.0377
             585     732.692E-12     571.142E-12         19.2642
             586     780.606E-12     107.189E-12         10.8034
             587     399.986E-12     663.254E-12        -12.9049
             588     457.260E-12     267.311E-12         3.83973
             589     359.787E-12     411.670E-12        -8.94977
             590     712.536E-12     441.573E-12        -15.3341
             591     396.644E-12     378.017E-12        -4.88308
             592     529.142E-12     232.661E-12         8.72362
             593     839.957E-12     125.677E-12         15.6559
             594     612.975E-12     181.450E-12         14.7364
             595     494.330E-12     266.964E-12         5.45727
             596     352.638E-12     654.192E-12        -16.7296
             597     334.576E-12     499.571E-12        -15.1492
             598     275.904E-12     648.564E-12        -23.0311
             599     312.754E-12     552.464E-12        -19.0284
