********************************************************************************
Field Output Report, written Mon Mar 31 18:02:45 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             945    -5.35614E-15     14.6864E-15         10.7816
             946     7.58390E-15     4.57256E-15        -8.92232
             947    -10.3229E-15     9.04912E-15         3.96481
             948    -11.5074E-15     11.4221E-15         7.13978
             949     6.91463E-15    -4.88488E-15        -11.0346
             950    -12.0218E-15     16.7709E-15         9.74387
             951    -9.18650E-15     6.42168E-15     735.972E-03
             952     3.34719E-15    -2.47292E-15        -11.9565
             953    -8.34339E-15     6.21908E-15        -1.41624
             954     2.30784E-15    -2.47408E-15        -12.6555
             955    -6.12128E-15    -983.612E-18        -8.93685
             956     6.43042E-15    -1.61908E-15        -10.5591
             957    -6.31986E-15     2.69178E-15        -7.99638
             958    -3.44550E-15    -13.7445E-18        -11.5874
             959     6.32192E-15    -4.52178E-15        -11.7657
             960     8.27540E-15     3.09265E-15        -9.74955
             961    -12.3041E-15     17.9613E-15         10.7961
             962     2.53116E-15    -4.98876E-15        -14.8372
             963    -12.8106E-15     14.9340E-15         11.2939
             964    -12.0126E-15     14.2684E-15         9.61700
             965     7.14040E-15     2.78789E-15        -11.3048
             966    -11.0145E-15     20.3801E-15         21.4036
             967    -8.75158E-15     6.33907E-15    -428.896E-03
             968    -12.9304E-15     20.7502E-15         9.48189
             969     6.16773E-15    -6.25357E-15        -21.5305
             970    -13.5477E-15     18.7686E-15         18.1601
             971     4.92463E-15     653.254E-18        -13.9348
             972    -13.1471E-15     20.2646E-15         22.7421
             973    -12.1073E-15     20.2179E-15         21.3120
             974    -12.5548E-15     20.0240E-15         19.6287
             975     6.43387E-15     1.13719E-15        -14.0238
             976     6.58519E-15    -3.15512E-15        -11.0664
             977    -8.63417E-15     16.2375E-15         14.3165
             978    -13.2842E-15     15.8081E-15         10.9983
             979     6.88782E-15     5.19214E-15        -7.89021
             980    -4.25676E-15     14.1950E-15         9.80875
             981    -14.0806E-15     16.5786E-15         13.1430
             982    -13.8869E-15     16.8022E-15         15.5193
             983    -14.5272E-15     16.3957E-15         10.5912
             984    -13.5432E-15     16.5009E-15         8.66750
             985    -1.38734E-15     11.3847E-15         3.70133
             986    -10.9061E-15     10.8978E-15         5.86933
             987     2.03506E-15    -1.30669E-15        -11.6649
             988     625.787E-18     9.70488E-15     420.989E-03
             989    -14.5539E-15     16.8460E-15         9.78049
             990     4.38340E-15     7.18922E-15        -4.03678
             991    -12.7093E-15     16.3364E-15         9.28450
             992    -8.32263E-15     17.3387E-15         16.0934
             993    -12.9235E-15     16.3591E-15         9.05144
             994    -10.6057E-15     9.27503E-15         2.69890
             995    -2.95632E-15     12.6870E-15         6.42400
             996     6.75418E-15    -1.23003E-15        -10.2063
             997     8.27750E-15     2.28431E-15        -9.74286
             998     8.82076E-15     3.30123E-15        -10.1411
             999    -7.80883E-15     5.96839E-15        -3.50932
            1000    -10.3474E-15     20.2017E-15         19.5663
            1001    -3.30084E-15     1.17604E-15        -10.5406
            1002    -1.08225E-15    -2.00033E-15        -12.9768
            1003     5.34185E-15    -3.04030E-15        -11.6183
            1004    -4.68056E-15     2.51503E-15        -9.01953
            1005     6.94439E-15    -5.56871E-15        -11.6184
            1006    -11.6400E-15     13.7762E-15         8.66911
            1007     760.899E-18    -4.89691E-15        -15.3012
            1008    -9.41647E-15     7.88195E-15         1.00688
            1009    -12.0270E-15     16.2376E-15         9.70415
            1010    -12.3629E-15     17.6933E-15         10.2895
            1011     7.81071E-15     3.97634E-15        -10.0860
            1012     7.09464E-15     1.63517E-15        -12.7923
            1013     2.63030E-15    -3.48922E-15        -13.6675
            1014    -9.36101E-15     7.56564E-15    -32.2370E-03
            1015     2.55281E-15     8.54633E-15        -1.87038
            1016    -13.0994E-15     17.5741E-15         16.8108
            1017    -13.1960E-15     18.8523E-15         11.3399
            1018     7.37034E-15     802.387E-18        -9.59475
            1019    -12.0982E-15     16.3155E-15         10.3938
            1020    -9.88338E-15     21.5175E-15         23.0391
            1021    -13.6311E-15     21.0124E-15         10.7838
            1022    -13.4703E-15     12.9366E-15         11.7561
            1023    -12.8414E-15     19.5863E-15         7.78869
            1024     8.18891E-15     3.01281E-15        -11.6297
            1025    -12.8627E-15     21.1056E-15         22.9768
            1026    -3.78359E-15     13.1844E-15         7.68589
            1027     2.81544E-15     7.34280E-15        -3.12751
            1028     5.76912E-15    -1.56740E-15        -10.9235
            1029    -7.69588E-15     15.4318E-15         12.5649
            1030    -12.8560E-15     16.6732E-15         15.4506
            1031    -13.5745E-15     15.9209E-15         12.0270
            1032    -14.1391E-15     16.3851E-15         9.45827
            1033    -13.5861E-15     16.1690E-15         10.3809
            1034    -5.11047E-15     14.2516E-15         9.78197
            1035     4.74602E-15     6.38831E-15        -5.12460
            1036    -1.38627E-15     10.4975E-15         2.58223
            1037    -9.63872E-15     17.3744E-15         16.3274
            1038     6.23568E-15     5.50632E-15        -6.95924
            1039    -10.9098E-15     10.2168E-15         4.49840
            1040    -10.0327E-15     18.8978E-15         17.9759
            1041    -13.7292E-15     16.3551E-15         14.2678
            1042     781.736E-18     8.72363E-15    -982.646E-03
            1043    -14.5398E-15     16.7912E-15         9.30330
            1044    -12.8253E-15     15.5720E-15         8.39403
            1045    -7.18961E-15     5.13328E-15        -5.37333
            1046     7.78448E-15     3.41047E-15        -9.00154
            1047     1.14681E-15    -881.177E-18        -11.9406
            1048     2.84733E-15    -672.335E-18        -11.0260
            1049    -2.64422E-15     11.7974E-15         4.92750
            1050     732.513E-18    -3.55389E-15        -14.0284
            1051     7.35011E-15     3.89116E-15        -8.43360
            1052     4.36229E-15    -1.32236E-15        -11.1450
            1053     8.59468E-15     3.52039E-15        -9.87041
            1054    -3.47427E-15     2.41081E-15        -9.52557
            1055    -12.8716E-15     16.9626E-15         11.0343
            1056     8.61875E-15     750.511E-18        -10.0934
            1057    -1.75091E-15    -249.484E-18        -11.7919
            1058    -8.36384E-15     7.27825E-15        -1.29681
            1059     5.70292E-15    -1.12687E-15        -10.3348
            1060     6.74003E-15    -127.900E-18        -9.60089
            1061    -11.5241E-15     14.9042E-15         8.92349
            1062    -5.69214E-15     3.90008E-15        -7.27433
            1063    -14.7141E-15     17.6213E-15         16.1146
            1064     8.20832E-15     4.13521E-15        -9.48074
            1065    -13.4337E-15     19.7518E-15         11.9986
            1066    -11.6674E-15     17.0850E-15         16.3141
            1067    -11.9042E-15     21.8910E-15         25.5787
            1068    -13.0829E-15     15.9082E-15         11.7123
            1069     3.75025E-15     6.73918E-15        -4.30461
            1070     1.92818E-15     7.79473E-15        -2.33519
            1071     7.23563E-15     1.85874E-15        -9.04219
            1072    -7.04610E-15     14.7680E-15         11.0404
            1073    -9.02728E-15     14.7688E-15         12.2233
            1074     755.719E-18    -87.8930E-18        -11.0998
            1075    -12.9831E-15     15.4420E-15         9.96346
            1076    -14.1108E-15     16.1472E-15         9.85782
            1077    -12.5730E-15     15.1627E-15         10.4621
            1078    -10.4046E-15     15.9777E-15         14.2615
            1079    -12.9845E-15     15.7302E-15         12.9734
            1080    -13.0403E-15     15.7630E-15         7.97064
            1081    -12.5636E-15     14.9760E-15         7.76357
            1082    -12.5400E-15     15.7569E-15         14.1387
            1083    -14.0520E-15     16.3434E-15         9.19667
            1084    -11.8113E-15     12.0911E-15         6.45083
            1085    -11.0213E-15     11.0668E-15         3.61237
            1086    -1.06808E-15     9.75016E-15         1.22085
            1087    -14.8726E-15     17.4791E-15         9.71795
            1088    -2.06152E-15     11.3776E-15         3.88502
            1089     7.41245E-15     4.48035E-15        -8.57331
            1090     5.45897E-15     5.78859E-15        -6.09257
            1091    -3.53545E-15     12.1713E-15         5.93709
            1092    -13.6338E-15     16.5889E-15         8.64426
            1093    -4.30147E-15     3.57553E-15        -8.14941
            1094     7.48182E-15     2.88317E-15        -8.84637
            1095     2.94086E-15    -154.910E-18        -10.4738
            1096     7.98921E-15     3.89301E-15        -9.16043
            1097    -12.2542E-15     14.3825E-15         8.04339
            1098    -7.81360E-15     6.38016E-15        -3.15105
            1099     5.64877E-15    -252.947E-18        -9.75393
            1100    -9.26047E-15     8.64344E-15    -8.93837E-03
            1101     8.78888E-15     3.10625E-15        -10.7485
            1102    -11.4908E-15     18.5240E-15         17.8033
            1103    -1.95968E-15     1.22006E-15        -10.6023
            1104     6.94312E-15     1.78485E-15        -8.90965
            1105     581.606E-18    -1.78366E-15        -12.6556
            1106     4.53698E-15    -541.743E-18        -10.3916
            1107    -11.3921E-15     16.1529E-15         15.0202
            1108    -4.99501E-15     13.5712E-15         8.66210
            1109    -12.4651E-15     17.3478E-15         11.7287
            1110     2.38137E-15     7.06942E-15        -3.66119
            1111     5.85833E-15     2.54514E-15        -8.01917
            1112    -11.3796E-15     15.6894E-15         13.8000
            1113     4.44181E-15     6.03885E-15        -5.35608
            1114    -8.09837E-15     14.0023E-15         10.0987
            1115    -12.1865E-15     13.6110E-15         7.06486
            1116    -12.6263E-15     15.2891E-15         11.4776
            1117    -11.6344E-15     14.6037E-15         9.58462
            1118    -9.92954E-15     9.12304E-15         1.23093
            1119    -11.7016E-15     14.7752E-15         11.4962
            1120    -26.5322E-18     9.17815E-15    -187.976E-03
            1121    -2.63741E-15     10.8333E-15         3.30300
            1122    -13.4154E-15     15.4700E-15         9.51845
            1123    -6.81748E-15     5.73498E-15        -4.89325
            1124     8.09200E-15     1.88583E-15        -9.74500
            1125     1.39702E-15     44.0679E-18        -10.7030
            1126    -13.2123E-15     15.8857E-15         7.57545
            1127    -14.7079E-15     17.4258E-15         9.62532
            1128    -14.0736E-15     16.2305E-15         8.87609
            1129    -12.6118E-15     14.6992E-15         7.09994
            1130     6.90161E-15     4.65730E-15        -7.72793
            1131     7.11636E-15     4.17448E-15        -7.86237
            1132    -12.6061E-15     16.0440E-15         8.80032
            1133    -3.13183E-15     3.63477E-15        -8.56383
            1134    -11.5683E-15     11.4430E-15         5.12942
            1135    -8.28857E-15     7.98367E-15        -1.18881
            1136    -2.31996E-15     2.56940E-15        -9.60010
            1137     5.63643E-15     944.010E-18        -8.83630
            1138    -6.56688E-15     13.8066E-15         9.36070
            1139    -3.30426E-15     11.4090E-15         4.46639
            1140    -6.33105E-15     12.8370E-15         7.92675
            1141     3.80635E-15     6.56400E-15        -5.05320
            1142    -12.0987E-15     15.0414E-15         8.45092
            1143     6.09550E-15     4.98459E-15        -6.84366
            1144    -10.8243E-15     14.1778E-15         10.0470
            1145    -10.1353E-15     14.9087E-15         12.1569
            1146    -9.58192E-15     9.98721E-15     843.561E-03
            1147    -9.30148E-15     14.0686E-15         10.3387
            1148    -1.78691E-15     10.2654E-15         2.00738
            1149     446.113E-18     8.05286E-15        -1.59764
            1150    -13.0482E-15     15.6711E-15         8.72292
            1151    -11.4655E-15     14.3566E-15         9.95774
            1152    -12.6144E-15     15.2537E-15         8.95341
            1153    -13.6656E-15     16.0488E-15         8.60743
            1154     5.13112E-15     4.23032E-15        -6.94330
            1155    -13.4636E-15     16.2567E-15         8.07958
            1156    -12.6850E-15     14.8832E-15         6.56918
            1157    -11.5260E-15     12.1846E-15         4.24057
            1158    -5.73330E-15     4.63501E-15        -6.58085
            1159    -6.57817E-15     6.22919E-15        -4.34674
            1160    -312.278E-18     1.11228E-15        -10.4822
            1161    -2.18907E-15     3.10832E-15        -8.94854
            1162     1.50885E-15     1.32215E-15        -9.77681
            1163     4.69935E-15     629.542E-18        -8.76841
            1164    -4.29469E-15     4.41697E-15        -7.29436
            1165    -3.96465E-15     11.4273E-15         4.49067
            1166    -11.8211E-15     13.3403E-15         5.87546
            1167    -5.39715E-15     5.43800E-15        -5.87362
            1168    -10.3375E-15     13.7121E-15         8.56629
            1169    -10.5659E-15     14.6245E-15         11.4032
            1170    -9.95797E-15     11.3677E-15         1.75399
            1171    -13.0511E-15     15.7551E-15         7.97844
            1172    -12.7786E-15     15.4713E-15         8.07253
            1173    -12.1092E-15     14.5840E-15         8.13811
            1174    -10.8503E-15     14.1079E-15         8.60066
            1175    -12.4524E-15     16.2523E-15         9.13340
            1176    -12.7202E-15     15.2398E-15         6.27107
            1177    -10.6282E-15     10.4649E-15         2.17383
            1178    -12.5438E-15     14.6310E-15         5.92815
            1179     3.31507E-15     2.08048E-15        -7.71591
            1180    -7.53569E-15     7.79707E-15        -2.31431
            1181     2.97329E-15     873.919E-18        -9.69484
            1182    -971.174E-18     2.13019E-15        -9.57596
            1183    -4.12714E-15     5.30360E-15        -6.45528
            1184    -6.11690E-15     11.5415E-15         5.07748
            1185     4.73773E-15     217.528E-18        -9.62641
            1186    -11.1667E-15     15.1230E-15         12.6515
            1187    -12.2908E-15     13.7426E-15         5.49961
            1188    -11.7963E-15     13.6663E-15         4.93106
            1189    -9.82722E-15     13.4445E-15         7.21261
            1190     5.10967E-15     5.62227E-15        -6.18867
            1191    -12.4612E-15     15.4658E-15         7.25308
            1192    -9.82788E-15     13.9451E-15         10.0393
            1193    -10.4577E-15     13.7016E-15         6.82524
            1194    -11.5690E-15     14.9607E-15         7.16723
            1195    -12.9667E-15     15.8544E-15         7.22949
            1196    -8.37728E-15     9.27573E-15    -573.554E-03
            1197    -5.21027E-15     6.19801E-15        -5.13297
            1198    -6.36280E-15     7.21285E-15        -3.77250
            1199     1.24024E-15     2.01004E-15        -8.84733
            1200     4.90355E-15     2.47860E-15        -7.84451
            1201     2.68128E-15     2.16263E-15        -7.63576
            1202    -10.6362E-15     11.7901E-15         2.93384
            1203     3.53706E-15     1.33139E-15        -8.48943
            1204    -2.63350E-15     3.98481E-15        -7.82375
            1205    -99.1449E-18     2.26818E-15        -9.16612
            1206     2.53748E-15     1.43784E-15        -8.82216
            1207    -11.4670E-15     12.9533E-15         4.51618
            1208    -4.95421E-15     10.7035E-15         3.49053
            1209    -7.08288E-15     12.4364E-15         6.75408
            1210     3.39103E-15     3.81573E-15        -6.68464
            1211    -11.0177E-15     12.6512E-15         3.62835
            1212    -8.98998E-15     12.6959E-15         5.63558
            1213    -12.2785E-15     15.1803E-15         6.45838
            1214    -8.91503E-15     13.1877E-15         7.06109
            1215    -11.5047E-15     14.7777E-15         6.33246
            1216    -8.19335E-15     13.2147E-15         8.70331
            1217    -10.4821E-15     13.9228E-15         5.95442
            1218    -10.2699E-15     11.9189E-15         2.42377
            1219    -7.09909E-15     8.43324E-15        -2.16218
            1220     1.44837E-15     3.71160E-15        -6.60986
            1221     2.12692E-15     4.02846E-15        -6.56177
            1222    -4.45998E-15     5.81683E-15        -5.62387
            1223     1.09480E-15     2.95188E-15        -7.89562
            1224    -7.25498E-15     12.1359E-15         5.42254
            1225     2.31333E-15     7.28793E-15        -4.40881
            1226    -3.46058E-15     10.4297E-15         2.83586
            1227    -773.727E-18     3.41457E-15        -7.87506
            1228     1.85477E-15     5.94223E-15        -5.35368
            1229    -8.93613E-15     13.3390E-15         8.55198
            1230    -11.2743E-15     14.4993E-15         5.61923
            1231    -8.93701E-15     12.7602E-15         4.59702
            1232    -11.7635E-15     14.7968E-15         5.54193
            1233    -10.2452E-15     13.9342E-15         5.12124
            1234    -8.11413E-15     12.4439E-15         5.61497
            1235    -78.2601E-18     5.85173E-15        -5.23248
            1236    -5.26915E-15     6.75700E-15        -4.36172
            1237     1.65200E-15     7.65540E-15        -3.00607
            1238    -2.56927E-15     4.57348E-15        -6.91491
            1239    -6.51256E-15     11.0764E-15         3.96517
            1240    -10.6191E-15     12.5897E-15         3.16890
            1241    -4.65786E-15     9.66565E-15         2.01333
            1242    -756.823E-18     4.22589E-15        -6.93298
            1243    -4.60259E-15     6.33882E-15        -4.82681
            1244    -2.35984E-15     4.97732E-15        -6.37176
            1245    -11.0194E-15     14.3099E-15         5.08680
            1246    -10.4746E-15     14.0027E-15         4.42761
            1247    -7.51852E-15     11.7217E-15         3.97840
            1248    -9.00642E-15     13.2073E-15         3.70534
            1249    -11.4958E-15     13.7330E-15         4.62793
            1250     582.246E-18     7.32180E-15        -3.72339
            1251     10.9755E-18     7.99713E-15        -2.26636
            1252    -6.90659E-15     9.07988E-15        -1.83308
            1253     914.710E-18     5.48684E-15        -5.26647
            1254    -541.456E-18     5.61315E-15        -5.43345
            1255    -2.39211E-15     8.48634E-15    -124.105E-03
            1256    -5.50972E-15     10.2406E-15         2.63048
            1257    -8.25444E-15     12.5958E-15         6.97389
            1258    -1.30999E-15     9.26567E-15     574.914E-03
            1259     334.276E-18     3.89310E-15        -6.78138
            1260    -9.74779E-15     13.3853E-15         8.56208
            1261    -1.52390E-15     7.30382E-15        -3.76595
            1262    -1.34770E-15     8.06750E-15        -2.47631
            1263    -10.8891E-15     13.6026E-15         4.22252
            1264    -8.99843E-15     12.9686E-15         2.93410
            1265    -7.48201E-15     11.9092E-15         3.03729
            1266    -7.09423E-15     11.5208E-15         4.24032
            1267    -3.77844E-15     6.49929E-15        -4.67026
            1268    -3.89771E-15     8.95734E-15     609.293E-03
            1269    -4.90578E-15     7.18960E-15        -3.79873
            1270    -1.24081E-15     5.59114E-15        -5.82432
            1271    -2.76285E-15     6.53447E-15        -4.77674
            1272    -2.09350E-15     8.22306E-15        -2.47050
            1273    -9.45444E-15     12.4716E-15         2.44689
            1274    -6.95984E-15     11.7594E-15         2.12602
            1275    -3.10613E-15     8.86746E-15    -848.872E-03
            1276    -6.12816E-15     9.03840E-15        -2.04595
            1277    -10.0911E-15     12.6183E-15         2.59936
            1278    -2.04030E-15     8.20008E-15        -1.43040
            1279    -7.00887E-15     11.6059E-15         1.26718
            1280    -5.21565E-15     10.0178E-15     378.888E-03
            1281    -4.90911E-15     10.2800E-15         1.32406
            1282    -10.5698E-15     13.8258E-15         4.04081
            1283    -8.59910E-15     10.9932E-15     593.768E-03
            1284    -4.86683E-15     8.42088E-15        -2.83076
            1285    -1.99780E-15     6.52024E-15        -4.66282
            1286    -3.08177E-15     8.89082E-15        -1.64534
            1287    -7.50799E-15     10.9696E-15     225.519E-03
            1288    -5.23547E-15     10.3506E-15    -377.293E-03
            1289    -5.48023E-15     10.0038E-15        -1.25578
            1290    -2.50298E-15     8.02561E-15        -3.50065
            1291    -3.82679E-15     9.06158E-15        -2.21122
            1292    -2.90555E-15     7.75017E-15        -3.78346
            1293    -2.21729E-15     7.83630E-15        -3.58261
            1294    -4.19898E-15     9.18701E-15        -2.26647
            1295    -3.76425E-15     7.98657E-15        -3.36390
            1296     5.14638E-15    -7.82669E-15        -19.5899
            1297    -14.4770E-15     17.3448E-15         12.6438
            1298     2.69946E-15    -5.14800E-15        -21.3289
            1299    -12.0451E-15     21.5126E-15         24.5993
            1300    -3.16207E-15    -4.52505E-15        -19.6651
            1301    -17.4267E-15     5.11440E-15         11.7418
            1302     6.33228E-15    -7.36505E-15        -19.8999
            1303    -12.1470E-15     20.5314E-15         8.78391
            1304    -11.2901E-15     21.4627E-15         23.4273
            1305     4.41704E-15     6.70443E-15        -10.9267
            1306    -15.8584E-15     7.20144E-15         12.0630
            1307     4.11086E-15     237.907E-18        -15.3361
            1308    -13.5167E-15     17.9513E-15         21.1302
            1309     801.317E-18    -5.54369E-15        -21.1967
            1310     3.92843E-15     199.336E-18        -15.3531
            1311    -15.9242E-15     2.07473E-15         7.01937
            1312    -13.5746E-15     15.1978E-15         12.5373
            1313    -16.3799E-15     1.59763E-15         9.05046
            1314     1.55363E-15     12.9342E-15    -561.925E-03
            1315    -8.31367E-15     15.4390E-15         11.8752
            1316     969.375E-18     6.24190E-15        -2.15243
            1317    -14.1305E-15     17.9598E-15         9.51909
            1318    -11.4820E-15     20.8141E-15         26.1015
            1319     4.44557E-15    -235.404E-18        -13.6060
            1320     3.44445E-15    -5.75275E-15        -16.9967
            1321    -9.55460E-15     22.5402E-15         24.9517
            1322    -10.6339E-15     16.4489E-15         15.3952
            1323     3.58849E-15    -327.496E-18        -15.3163
            1324    -10.5704E-15     22.9322E-15         27.3821
            1325    -6.13878E-15     901.727E-18        -8.91102
            1326     3.54258E-15     1.92162E-15        -15.8250
            1327    -823.725E-18     630.941E-18        -11.1643
            1328     2.58406E-15     10.0400E-18        -2.57329
            1329    -14.8381E-15    -1.78761E-15         2.06961
            1330     3.33482E-15     6.60372E-15        -5.05913
            1331     3.13622E-15     1.21129E-15     177.804E-03
            1332     6.37539E-15     3.37490E-15         2.54798
            1333    -14.4203E-15     1.44931E-15         7.17198
            1334     4.39153E-15     11.4619E-15        -1.88172
            1335     685.335E-18     5.69875E-15        -2.41045
            1336     1.49873E-15     8.35086E-15    -16.1883E-03
            1337     3.94677E-15     6.07152E-15        -2.95606
            1338     1.97680E-15    -366.844E-18        -2.91561
            1339    -8.81786E-15     20.3108E-15         8.48238
            1340    -13.1377E-15     17.6591E-15         19.8234
            1341    -11.1659E-15     20.6675E-15         10.7466
            1342     2.52539E-15    -7.23257E-15        -23.9625
            1343     2.98367E-15    -3.73881E-15        -12.4534
            1344     4.72594E-15     3.79745E-15        -8.07886
            1345     6.02738E-15    -6.90481E-15        -21.2874
            1346     6.71135E-15    -8.09113E-15        -24.0196
            1347     3.73533E-15    -370.656E-18        -16.7746
            1348     3.03239E-15    -875.135E-18        -16.8804
            1349    -16.3613E-15     11.6345E-15         13.7600
            1350    -18.1324E-15     8.20382E-15         13.5701
            1351     8.06367E-15    -6.65464E-15        -23.6138
            1352    -15.7337E-15     19.5724E-15         12.8789
            1353    -15.8795E-15     18.2669E-15         13.8857
            1354    -4.24005E-15     19.5796E-15         15.8744
            1355     2.42034E-15    -1.53642E-15        -7.24668
            1356    -2.83063E-15     13.9855E-15         3.06411
            1357    -11.3130E-15     22.6430E-15         27.8994
            1358    -14.8253E-15     10.3657E-15         12.1514
            1359    -13.4464E-15    -1.51769E-15         1.03836
            1360    -2.04229E-15    -8.49347E-15        -22.0457
            1361    -14.8132E-15    -1.58516E-15         1.58020
            1362     2.32631E-15     7.12712E-15        -4.10497
            1363     2.50482E-15     18.8918E-15        -1.00109
            1364     7.40431E-15    -8.23185E-15        -21.3822
            1365    -6.55370E-15    -6.32248E-15        -9.83019
            1366    -12.2915E-15     20.2800E-15         23.6733
            1367     706.793E-18     2.52019E-15    -177.706E-03
            1368     2.91528E-15     584.563E-18     153.022E-03
            1369     3.71795E-15     1.15321E-15    -188.763E-03
            1370     847.176E-18     512.332E-18     59.5906E-03
            1371    -2.45886E-15    -1.57083E-15    -295.330E-03
            1372    -837.646E-18     2.47247E-15    -144.600E-03
            1373    -1.18647E-15     2.36982E-15    -209.595E-03
            1374    -501.550E-18     5.12127E-15    -131.599E-03
            1375     1.61032E-15     16.3036E-15     659.569E-03
            1376     1.47777E-15     4.25100E-15        -3.17489
            1377    -1.72031E-15     17.3714E-15         11.2075
            1378    -1.21161E-15     5.26461E-15    -131.040E-03
            1379     462.454E-18     6.81151E-15     221.067E-03
            1380     1.24941E-15     5.92642E-15    -448.372E-03
            1381    -8.85949E-15    -1.55375E-15     515.595E-03
            1382    -2.88879E-15     6.67485E-15         1.04357
            1383     756.457E-18     3.74167E-15    -897.499E-03
            1384     2.03041E-15     798.157E-18    -507.576E-03
            1385    -6.65123E-15     8.97883E-15         2.42810
            1386     2.11924E-15     5.90783E-15     423.383E-03
            1387    -6.65032E-15     9.78156E-15         1.11140
            1388    -6.64481E-15    -2.86752E-15        -1.00513
            1389     1.27584E-15     668.624E-18    -18.7934E-03
            1390     3.68980E-15     175.596E-18    -553.081E-03
            1391     4.46780E-15     1.39440E-15     238.340E-03
            1392    -3.45024E-15    -1.87322E-15    -990.620E-03
            1393     1.39817E-15     7.54210E-15         2.07426
            1394    -4.18334E-15     8.23977E-15         1.82056
            1395     2.69948E-15     762.320E-18        -1.90159
            1396     5.42779E-15    -2.38363E-15        -2.32428
            1397    -8.19828E-15     10.2848E-15         1.71113
            1398    -6.68788E-15    -2.51421E-15    -86.5541E-03
            1399    -47.3455E-18     8.48319E-15     694.982E-03
            1400    -2.19288E-15     9.10625E-15         1.79052
            1401     1.08961E-15     3.78724E-15        -1.45476
            1402     1.73310E-15     767.319E-18    -157.052E-03
            1403     2.15621E-15     877.808E-18     90.9625E-03
            1404     1.79246E-15     783.640E-18     86.7146E-03
            1405     1.23535E-15     10.3380E-15    -270.457E-03
            1406    -5.53892E-15    -3.14490E-15        -3.69440
            1407     2.27173E-15     6.24988E-15        -1.21879
            1408    -10.6628E-15     970.211E-18         1.78938
            1409     7.76234E-15    -3.11032E-15        -7.75747
            1410     2.00724E-15     4.38583E-15        -4.36054
            1411     2.43079E-15     211.596E-18        -1.77302
            1412     3.69399E-15    -2.38678E-15        -2.77009
            1413    -10.5975E-15    -2.89095E-15     568.864E-03
            1414    -1.14535E-15     6.32892E-15    -227.918E-03
            1415    -2.72574E-15     9.09217E-15     587.117E-03
            1416    -7.14504E-15     11.3802E-15         1.53374
            1417    -4.60661E-15     11.3111E-15         1.39999
            1418    -7.92005E-15     10.9323E-15         3.53919
            1419    -7.87086E-15     11.6895E-15         4.40843
            1420     2.74670E-15     6.44691E-15        -2.04447
            1421    -9.79558E-15     262.343E-18         2.34342
            1422    -14.4921E-15     1.66613E-15         5.74599
            1423    -122.079E-18     5.40944E-15        -1.17757
            1424     2.68647E-15     5.89120E-15        -4.47605
            1425     5.65793E-15    -3.13155E-15        -3.02441
            1426     4.61847E-15    -2.98126E-15        -2.58747
            1427    -11.9760E-15     10.4072E-15         9.47038
            1428     3.50059E-15     1.34824E-15        -14.4380
            1429    -1.50169E-15     14.3018E-15         5.50006
            1430    -6.27647E-15     17.8585E-15         16.5593
            1431    -10.7105E-15     930.117E-18         2.10186
            1432    -12.0507E-15     992.992E-18         2.55742
            1433    -11.7132E-15     1.21174E-15         2.75964
            1434     3.18055E-15     7.23753E-15        -1.68934
            1435    -13.4868E-15     1.08510E-15         3.54795
            1436    -12.8452E-15     1.30063E-15         3.31607
            1437     6.52595E-15    -1.22604E-15        -2.55571
            1438     5.84382E-15    -4.04196E-15        -4.17472
            1439     7.82356E-15    -1.08120E-15        -9.50073
            1440     4.51563E-15    -3.13562E-15        -2.99677
            1441    -8.26503E-15     12.7131E-15         2.23061
            1442     3.38089E-15     7.11215E-15        -2.98463
            1443    -5.33997E-15     16.7301E-15         14.7478
            1444    -5.83374E-15    -3.56107E-15        -15.5206
            1445     3.35673E-15    -6.46656E-15        -18.9053
            1446     7.15108E-15    -3.17373E-15        -4.43118
            1447    -9.68943E-15    -288.926E-18         2.15131
            1448    -12.2703E-15     13.7057E-15         10.5195
            1449    -1.08456E-15     12.3252E-15         6.86008
            1450     4.90960E-15    -3.82109E-15        -4.23234
            1451     3.58419E-15     6.87463E-15        -4.12637
            1452    -6.74606E-15     13.2791E-15         2.29717
            1453     6.68845E-15    -4.60124E-15        -5.19413
            1454    -12.3364E-15     15.9976E-15         11.1135
            1455     2.71646E-15     7.82116E-15    -672.513E-03
            1456     4.68288E-15     1.83698E-15        -13.2673
            1457    -6.60202E-15    -2.79225E-15        -12.3745
            1458    -11.7371E-15     12.9124E-15         7.60847
            1459    -7.94060E-15    -3.64555E-15        -8.25140
            1460    -7.77469E-15    -3.47212E-15        -6.77490
            1461     7.46703E-15    -4.72271E-15        -6.08226
            1462     6.97929E-15    -5.55106E-15        -6.80048
            1463    -783.875E-18     12.1749E-15         7.62302
            1464    -8.78556E-15    -1.51177E-15     660.566E-03
            1465    -13.9588E-15     18.9614E-15         7.72449
            1466    -5.48346E-15    -2.17771E-15        -11.8368
            1467     3.02214E-15     8.39144E-15        -1.78216
            1468     10.1533E-15     201.589E-18        -10.7474
            1469    -14.2777E-15     19.3347E-15         19.4068
            1470    -13.9150E-15     18.4894E-15         18.2355
