********************************************************************************
Field Output Report, written Mon Mar 31 23:21:07 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            1791    -1.11243E-15     1.34131E-15    -216.617E-03
            1792    -1.61385E-15    -126.905E-18         1.90593
            1793     2.19857E-15     431.519E-18         1.98689
            1794    -1.11607E-15    -984.086E-18         4.26756
            1795     913.703E-18    -1.50227E-15        -2.14226
            1796     444.765E-18     402.211E-18         2.79971
            1797     2.40512E-15    -1.03451E-15        -3.28314
            1798     347.635E-18     979.897E-18        -2.34818
            1799    -882.171E-18    -528.021E-18         2.67737
            1800    -781.046E-18     977.796E-18        -3.00690
            1801    -1.37880E-15    -1.00360E-15         3.02703
            1802     3.24569E-15    -621.663E-18        -4.08377
            1803    -1.84961E-15     889.947E-18        -4.21751
            1804     2.39626E-15    -1.09966E-15        -3.29552
            1805     959.561E-18     641.060E-18         3.19975
            1806     67.6042E-18    -1.34649E-15        -1.60364
            1807     423.727E-18     630.041E-18        -1.68160
            1808    -825.633E-18    -314.937E-18        -5.79711
            1809    -494.537E-18    -247.372E-18         5.59758
            1810    -491.544E-18    -768.814E-18         5.14117
            1811     740.829E-18     522.187E-18         4.33871
            1812    -1.48595E-15     115.071E-18        -5.72479
            1813    -307.140E-18    -363.753E-18        -7.84700
            1814     217.215E-18    -1.07228E-15        -8.30392
            1815     432.171E-18     1.08425E-15         7.53327
            1816    -353.988E-18     56.3539E-18         7.20840
            1817    -1.18920E-15     568.803E-18        -8.55476
            1818     1.05164E-15     552.852E-18         8.74097
            1819    -2.01401E-15     2.28869E-15        -10.2567
            1820     36.3612E-18     794.091E-18         8.34739
            1821     468.017E-18    -122.730E-18         6.78405
            1822     3.44826E-15    -861.022E-18        -4.62563
            1823    -1.04955E-15     2.36945E-15        -10.2293
            1824     233.402E-18    -795.228E-18         11.4460
            1825     385.292E-18     836.127E-18        -1.35793
            1826     326.689E-18    -1.20845E-15    -511.504E-03
            1827    -423.796E-18    -1.27393E-15        -1.34539
            1828     243.754E-18    -1.65216E-15    -968.430E-03
            1829     2.29749E-15     998.509E-18         1.34334
            1830     425.447E-18    -1.10111E-15    -375.345E-03
            1831    -34.9233E-18    -827.385E-18    -71.8155E-03
            1832    -875.313E-18     1.13585E-15    -294.363E-03
            1833    -775.253E-18     861.556E-18     745.524E-03
            1834     1.67204E-15     1.33409E-15    -866.776E-03
            1835     98.3264E-18    -1.96249E-15        -1.18797
            1836     805.928E-18    -1.19621E-15    -653.256E-03
            1837     1.85068E-15     679.446E-18         1.77172
            1838    -1.48517E-15     583.478E-18     848.949E-03
            1839    -1.38498E-15     1.25312E-15     138.506E-03
            1840    -808.678E-18     61.3188E-18         1.23276
            1841    -526.319E-18    -180.102E-18     484.976E-03
            1842    -1.05381E-15     572.931E-18     237.719E-03
            1843     1.96613E-15     1.03022E-15    -226.194E-03
            1844    -360.630E-18    -765.083E-18        -1.13004
            1845     474.625E-18    -1.41572E-15        -2.02551
            1846    -567.884E-18     722.086E-18         1.23729
            1847     21.0502E-18    -141.597E-18    -718.212E-03
            1848    -1.07490E-15     1.47894E-15    -112.762E-03
            1849     1.17575E-15     1.59448E-15        -1.24926
            1850     2.22497E-15     1.18898E-15         1.09469
            1851     2.29376E-15     1.55282E-15     573.089E-03
            1852     155.456E-18     1.08225E-15    -999.285E-03
            1853     435.183E-18     597.663E-18        -2.01158
            1854    -105.771E-18     762.601E-18    -665.375E-03
            1855    -793.647E-18     440.212E-18    -50.7274E-03
            1856    -1.44786E-15     769.912E-18         1.20485
            1857    -247.768E-18     465.929E-18         1.70124
            1858     793.383E-18     1.01602E-15        -1.56600
            1859    -817.083E-18     678.816E-18     515.281E-03
            1860     1.22106E-15    -1.66926E-15        -2.32911
            1861    -1.22550E-15     1.29508E-15     469.360E-03
            1862     824.849E-18     374.194E-18         2.83922
            1863     1.77708E-15     658.119E-18    -512.385E-03
            1864    -1.35637E-15    -47.9571E-18         1.64682
            1865    -1.28761E-15     440.717E-18         1.59901
            1866     441.247E-18     609.683E-18         2.38074
            1867    -1.00038E-15     177.364E-18     852.650E-03
            1868     2.04751E-15     1.64980E-15     457.818E-03
            1869     738.074E-18     914.603E-18        -1.95312
            1870    -883.176E-18    -149.389E-18         2.16587
            1871    -171.961E-18     1.16631E-15    -562.551E-03
            1872    -198.809E-18     308.640E-18    -550.791E-03
            1873    -1.65989E-15    -402.418E-18         2.16693
            1874     1.15941E-15    -1.12155E-15        -2.54444
            1875    -296.672E-18     1.01008E-15        -2.65847
            1876     1.76348E-15     1.59279E-15     178.271E-03
            1877    -28.7490E-18     575.527E-18        -2.52269
            1878    -655.749E-18     160.247E-18    -279.576E-03
            1879     2.81245E-15    -744.393E-18        -3.68424
            1880     670.328E-18    -1.62418E-15        -1.86506
            1881     2.05880E-15     437.873E-18         2.15770
            1882     998.164E-18     330.056E-18         3.05707
            1883     2.01606E-15    -1.13378E-15        -3.01742
            1884    -2.40223E-15     835.159E-18        -4.44462
            1885     199.354E-18    -1.41180E-15        -1.77645
            1886     533.252E-18     476.939E-18        -1.70674
            1887    -83.0006E-18    -331.554E-18         5.88281
            1888    -1.24571E-15    -340.188E-18        -6.68741
            1889    -119.209E-18    -727.729E-18        -9.59534
            1890     478.528E-18    -236.959E-18         7.81643
            1891     825.508E-18     633.423E-18         8.88369
            1892     1.32370E-15     158.606E-18         9.80431
            1893    -1.76617E-15     2.51706E-15        -10.2368
            1894    -2.04046E-15     1.77505E-15        -11.4943
            1895     326.798E-18    -1.09437E-15        -9.15038
            1896     228.993E-18     925.720E-18         8.48230
            1897     672.275E-18    -799.845E-18         3.04120
            1898    -587.930E-18    -1.93270E-15        -9.77527
            1899    -803.414E-18    -694.938E-18        -10.5710
            1900     1.36725E-15     1.42026E-15         10.3449
            1901     636.164E-18     210.039E-18         11.1438
            1902     1.31832E-15     448.516E-18         9.43059
            1903     2.37717E-15     316.372E-18         10.0933
            1904     3.26602E-15     74.9356E-18    -76.3994E-03
            1905     459.508E-18    -181.236E-18        -10.3903
            1906     1.18193E-15    -1.78167E-15        -6.79650
            1907     3.17728E-15    -1.36059E-15        -2.55925
            1908     946.700E-18    -229.019E-18        -12.0414
            1909     41.8750E-18    -873.148E-18    -212.561E-03
            1910     2.14866E-15     958.425E-18         1.45793
            1911     440.837E-18    -1.68325E-15        -1.00916
            1912    -438.293E-18     918.570E-18    -461.618E-03
            1913     1.89119E-15     1.36549E-15     253.500E-03
            1914    -336.334E-18     115.836E-18    -410.948E-03
            1915     1.74711E-15     1.47772E-15     59.6598E-03
            1916    -740.415E-18     363.082E-18    -160.293E-03
            1917    -377.685E-18    -156.735E-18     341.760E-03
            1918     415.773E-18     701.015E-18        -2.12756
            1919    -113.289E-18    -698.366E-18    -853.799E-03
            1920     1.91936E-15     1.43145E-15     852.637E-03
            1921    -139.447E-18     743.863E-18    -784.082E-03
            1922     565.232E-18    -1.51186E-15    -819.557E-03
            1923    -1.18205E-15     1.42121E-15    -820.865E-06
            1924     799.325E-18    -1.68899E-15        -1.90895
            1925     1.29959E-15    -1.76871E-15        -2.50993
            1926     1.31551E-15     1.02756E-15         2.48569
            1927    -179.780E-18    -1.72742E-15        -1.41034
            1928     2.05124E-15     1.26797E-15     399.802E-03
            1929    -65.8953E-18    -332.825E-18    -553.638E-03
            1930    -931.688E-18     560.253E-18     45.3497E-03
            1931     2.22945E-15     844.375E-18    -167.195E-03
            1932     2.10477E-15     1.20321E-15         1.19707
            1933     451.861E-18    -1.40039E-15    -490.024E-03
            1934    -93.8677E-18    -538.418E-18     67.8633E-03
            1935    -1.05512E-15     1.01324E-15    -210.934E-03
            1936    -376.189E-18     690.015E-18     922.873E-03
            1937     1.27505E-15     1.29118E-15        -1.05146
            1938     295.728E-18     419.444E-18        -1.44148
            1939    -833.344E-18     591.407E-18     636.230E-03
            1940     1.89090E-15     850.256E-18    -662.754E-03
            1941    -1.07021E-15     194.367E-18         1.40196
            1942    -1.41585E-15     651.811E-18         1.04907
            1943    -1.51480E-15     910.381E-18     632.799E-03
            1944    -885.606E-18     186.664E-18         1.01315
            1945     206.022E-18     624.200E-18         2.01261
            1946     950.627E-18     801.737E-18        -1.76363
            1947     469.679E-18    -2.06089E-15        -1.44498
            1948     768.884E-18    -1.39532E-15        -2.23090
            1949    -1.39452E-15     413.554E-18         1.75964
            1950     123.456E-18     703.265E-18         1.42879
            1951     797.893E-18     1.13102E-15        -1.36838
            1952     430.439E-18     655.366E-18        -1.90647
            1953    -1.34907E-15     1.49469E-15     283.743E-03
            1954    -668.266E-18     618.758E-18     310.794E-03
            1955    -1.59446E-15    -614.457E-18         2.42946
            1956     1.53753E-15     470.617E-18         1.90815
            1957    -1.50899E-15     563.089E-18         1.45480
            1958     1.70124E-15     689.096E-18    -380.065E-03
            1959    -805.447E-18     136.444E-18     644.594E-03
            1960    -1.51852E-15     223.683E-18         1.74646
            1961     801.601E-18     440.316E-18         2.64678
            1962     430.100E-18     594.909E-18        -1.16222
            1963    -1.51167E-15    -241.320E-18         2.40910
            1964     318.389E-18    -1.50104E-15        -1.82788
            1965     89.3393E-18     333.334E-18        -1.69785
            1966    -2.06637E-15     736.432E-18        -4.99001
            1967     591.541E-18    -1.12306E-15        -10.2195
            1968    -908.046E-18    -247.153E-18        -9.74369
            1969     3.01271E-15    -164.244E-18         9.60580
            1970     3.09923E-15    -1.09529E-15        -1.77080
            1971     453.041E-18     1.40140E-15         12.3470
            1972    -2.40311E-15    -1.01595E-15        -12.3476
            1973     1.09667E-15    -898.367E-18         11.7098
            1974    -2.99357E-15     1.25092E-15        -11.6508
            1975     1.96089E-15     1.24349E-15         11.6989
            1976     331.127E-18    -435.414E-18         13.9101
            1977     12.6996E-18    -2.22658E-15        -8.93776
            1978     4.44024E-15    -2.58517E-15        -4.12526
            1979    -165.641E-18    -2.07903E-15         7.10380
            1980     1.12875E-15    -774.808E-18         12.3079
            1981     1.04328E-15    -151.415E-18        -8.44718
            1982    -345.292E-18    -638.308E-18         10.6504
            1983    -935.728E-18    -134.784E-18    -281.851E-03
            1984     1.83463E-15     985.386E-18     402.077E-03
            1985    -756.719E-18     951.802E-18    -357.867E-03
            1986     388.721E-18    -1.83288E-15    -857.423E-03
            1987    -299.464E-18    -225.921E-18    -539.555E-03
            1988    -1.19349E-15     920.042E-18    -266.120E-03
            1989    -11.4157E-18    -831.626E-18    -68.9313E-03
            1990     1.91690E-15     1.27468E-15     514.193E-03
            1991     1.80843E-15     951.712E-18    -35.9013E-03
            1992    -690.310E-18     239.089E-18    -161.928E-03
            1993    -187.377E-18    -772.807E-18    -690.505E-03
            1994    -1.66089E-15     252.561E-18         1.91998
            1995    -330.733E-18     730.984E-18    -552.021E-03
            1996     1.66573E-15     854.095E-18         1.57020
            1997     101.652E-18    -2.23117E-15        -1.23338
            1998    -333.245E-18     712.164E-18     737.686E-03
            1999    -376.348E-18    -328.333E-18     206.104E-03
            2000     1.51199E-15     1.04049E-15    -823.829E-03
            2001    -1.57337E-15     655.647E-18     899.923E-03
            2002     611.525E-18     180.101E-18        -1.25015
            2003    -293.675E-18    -2.03220E-15        -1.22322
            2004    -1.04540E-15     125.297E-18         1.17291
            2005    -1.29021E-15     1.41899E-15     112.161E-03
            2006    -1.00728E-15     1.32436E-15    -109.659E-03
            2007    -589.243E-18     80.7738E-18     472.070E-03
            2008     1.60450E-15    -1.28428E-15        -2.70306
            2009    -112.362E-18    -1.26935E-15        -1.00982
            2010    -79.4625E-18     457.226E-18    -843.525E-03
            2011    -817.313E-18     553.883E-18     183.172E-03
            2012     438.159E-18    -1.10692E-15    -351.607E-03
            2013     918.566E-18    -1.90524E-15        -2.08218
            2014     1.87436E-15     726.951E-18    -289.475E-03
            2015    -408.437E-18     710.138E-18         1.17870
            2016     1.06039E-15     1.18722E-15        -1.17618
            2017     2.01271E-15     1.19702E-15         1.05843
            2018     902.130E-18     575.575E-18         2.15005
            2019    -170.193E-18    -1.97454E-15        -1.45220
            2020     322.727E-18    -1.77674E-15    -635.070E-03
            2021     206.261E-18     747.911E-18         1.58780
            2022     940.904E-18     837.790E-18        -1.45445
            2023     754.262E-18     657.400E-18         2.25574
            2024     1.18131E-15     696.877E-18         2.03684
            2025    -1.66537E-15     750.546E-18         1.22637
            2026     478.043E-18     419.850E-18        -1.44903
            2027    -1.43144E-15     194.102E-18         1.53658
            2028    -1.71358E-15     576.485E-18         1.56466
            2029     655.732E-18    -1.71830E-15        -1.73646
            2030    -1.31434E-15     1.68709E-15     382.285E-03
            2031    -741.108E-18     717.826E-18     433.318E-03
            2032    -1.87644E-15     91.5103E-18         1.92154
            2033     1.57398E-15     587.195E-18    -486.222E-03
            2034    -887.434E-18     170.403E-18     817.532E-03
            2035    -1.48485E-15    -140.444E-18         2.07930
            2036     1.68902E-15     1.37775E-15     162.624E-03
            2037     1.98104E-15     794.339E-18         1.29292
            2038     273.431E-18    -1.71697E-15        -1.95277
            2039     742.941E-18     776.120E-18        -1.94487
            2040     999.905E-18     758.133E-18        -1.79406
            2041    -951.253E-18     581.042E-18        -9.19269
            2042    -1.61005E-15    -1.40285E-15        -9.47855
            2043     1.22640E-15     123.508E-18         10.1405
            2044    -512.005E-18    -179.548E-18    -403.197E-03
            2045    -1.71879E-15     132.471E-18         1.65262
            2046    -464.574E-18    -2.03819E-15        -1.27051
            2047     1.14057E-15     843.458E-18         1.84625
            2048     257.532E-18     315.367E-18        -1.04259
            2049    -130.110E-18    -1.75967E-15        -1.01244
            2050    -936.274E-18     958.517E-18    -400.144E-03
            2051     522.768E-18     264.976E-18        -1.25655
            2052     316.361E-18    -2.16067E-15        -1.04002
            2053     648.165E-18    -1.82359E-15        -1.70762
            2054    -1.76664E-15     362.555E-18         1.69174
            2055    -415.684E-18    -86.7771E-18     335.123E-03
            2056    -804.932E-18     461.001E-18     69.8648E-03
            2057     1.89789E-15     493.654E-18    -133.851E-03
            2058    -1.17098E-15     1.51085E-15    -12.1156E-03
            2059     459.546E-18    -1.72884E-15    -466.137E-03
            2060     126.335E-18    -2.05844E-15    -737.788E-03
            2061    -26.4489E-18    -886.119E-18    -200.032E-03
            2062    -511.017E-18    -552.373E-18     64.3097E-03
            2063    -1.14115E-15     940.272E-18    -191.549E-03
            2064     1.94336E-15     1.11540E-15         1.13827
            2065    -298.491E-18     760.801E-18     948.392E-03
            2066    -1.88612E-15     595.864E-18         1.65259
            2067     1.52446E-15     1.20807E-15    -994.023E-03
            2068     1.05945E-15    -1.17759E-15        -2.40344
            2069     886.144E-18     579.637E-18        -1.67095
            2070    -1.51559E-15     197.595E-18         1.32270
            2071    -1.72821E-15     639.245E-18         1.05585
            2072    -533.733E-18     750.423E-18     533.774E-03
            2073     1.55496E-15     756.008E-18    -622.385E-03
            2074     1.62811E-15     750.698E-18         1.38147
            2075    -1.69525E-15     1.08515E-15     693.248E-03
            2076     397.443E-18     691.963E-18         1.85991
            2077     380.643E-18    -2.08255E-15        -1.51447
            2078     1.85158E-15     1.13957E-15     156.036E-03
            2079     1.23504E-15     819.910E-18         1.67666
            2080    -174.885E-18    -1.23868E-15    -782.493E-03
            2081     1.55222E-15     1.20222E-15     803.638E-03
            2082    -1.02719E-15     431.519E-18     959.964E-03
            2083     1.01774E-15     1.00480E-15        -1.62754
            2084     1.94473E-15     1.27813E-15     495.562E-03
            2085     102.519E-18     915.571E-18         1.35432
            2086     741.190E-18     835.658E-18        -1.28010
            2087    -37.4030E-18    -1.95273E-15        -1.64148
            2088    -158.693E-18     698.294E-18    -707.328E-03
            2089    -569.793E-18    -793.769E-18    -515.514E-03
            2090    -1.86735E-15     648.593E-18         1.37768
            2091     746.368E-18     385.755E-18        -1.63262
            2092    -1.43341E-15     1.34677E-15     218.787E-03
            2093     1.00827E-15     495.139E-18         1.77271
            2094    -771.041E-18     682.153E-18     278.484E-03
            2095     1.74648E-15     416.644E-18    -366.444E-03
            2096    -849.854E-18    -65.9062E-18     614.881E-03
            2097    -625.551E-18    -183.543E-18    -277.161E-03
            2098    -493.372E-18    -1.99453E-15        -7.98974
            2099    -1.24247E-15     1.23024E-15        -9.71431
            2100    -882.358E-18     641.133E-18        -10.5397
            2101     1.04299E-15     854.300E-18         1.59289
            2102    -216.562E-18    -546.451E-18    -389.378E-03
            2103     943.609E-18     518.353E-18        -1.50583
            2104     613.291E-18     854.989E-18         1.57257
            2105     1.44714E-15     904.090E-18         1.20771
            2106     285.626E-18    -2.05311E-15    -871.643E-03
            2107     1.19658E-15     888.829E-18         1.52742
            2108    -1.09374E-15     836.521E-18    -288.016E-03
            2109     1.63756E-15     1.23100E-15     614.420E-03
            2110    -368.626E-18    -850.474E-18    -648.539E-03
            2111    -687.757E-18    -522.407E-18    -269.095E-03
            2112     1.55032E-15     1.08259E-15     474.916E-03
            2113    -109.559E-18    -2.19156E-15        -1.26824
            2114    -292.546E-18     864.203E-18     789.079E-03
            2115     1.56066E-15     915.530E-18    -770.721E-03
            2116    -452.244E-18    -938.352E-18    -65.3862E-03
            2117    -449.926E-18    -318.391E-18     200.018E-03
            2118    -165.088E-18    -1.33355E-15    -907.263E-03
            2119    -1.91359E-15     1.11144E-15     782.443E-03
            2120     26.8110E-18     209.538E-18    -784.940E-03
            2121    -1.47591E-15     328.858E-18         1.11151
            2122    -488.870E-18    -2.04500E-15        -1.44216
            2123    -211.027E-18    -1.71996E-15        -1.08233
            2124    -997.377E-18     1.03532E-15    -110.231E-03
            2125     346.407E-18    -1.98994E-15    -603.903E-03
            2126     656.713E-18    -1.69876E-15        -2.00044
            2127     461.699E-18     335.664E-18        -1.12990
            2128     316.626E-18     40.9187E-18        -1.40703
            2129    -720.219E-18    -18.4064E-18     457.578E-03
            2130    -29.1374E-18    -2.13322E-15        -1.55467
            2131    -1.32587E-15     1.42963E-15     82.5060E-03
            2132     1.67311E-15     584.682E-18    -19.1735E-03
            2133    -627.310E-18     341.432E-18    -43.1784E-03
            2134     122.526E-18     729.350E-18         1.14111
            2135     1.09370E-15     883.429E-18        -1.10602
            2136    -544.984E-18     340.042E-18     173.587E-03
            2137     622.075E-18     818.108E-18        -1.34900
            2138     373.537E-18     965.572E-18         1.43586
            2139     1.70447E-15     261.494E-18    -230.695E-03
            2140    -1.79696E-15     506.531E-18         1.41605
            2141    -1.50473E-15     402.322E-18         1.44440
            2142    -1.86826E-15     850.310E-18         1.10833
            2143     1.49149E-15     1.14023E-15     298.009E-03
            2144     146.344E-18    -1.32723E-15    -331.404E-03
            2145     1.67435E-15     936.107E-18     994.534E-03
            2146    -1.37533E-15     1.34966E-15     459.043E-03
            2147    -683.410E-18     691.824E-18    -529.172E-03
            2148    -663.950E-18     815.222E-18     371.570E-03
            2149     1.55669E-15     289.432E-18    -448.844E-03
            2150    -749.514E-18     252.872E-18     769.676E-03
            2151    -764.985E-18     1.29676E-15        -10.9831
            2152     525.130E-18    -3.13604E-15        -7.62756
            2153     1.49753E-15     1.24135E-15     533.968E-03
            2154    -298.541E-18    -2.29770E-15        -1.12971
            2155    -573.988E-18    -776.342E-18    -374.109E-03
            2156     1.22898E-15     1.10275E-15         1.29304
            2157     646.843E-18     283.917E-18        -1.21880
            2158    -306.762E-18    -1.28401E-15    -719.911E-03
            2159     554.044E-18     518.811E-18        -1.24712
            2160     319.086E-18    -154.702E-18    -913.278E-03
            2161     1.56023E-15     898.881E-18     163.969E-03
            2162    -236.255E-18    -1.59205E-15    -933.345E-03
            2163     1.52066E-15     1.41746E-15     689.146E-03
            2164    -335.645E-18    -1.19694E-15    -489.739E-03
            2165     1.70059E-15     1.06831E-15     389.351E-03
            2166    -813.342E-18    -160.369E-18     334.814E-03
            2167     807.600E-18     969.253E-18         1.42633
            2168     175.509E-18    -2.21304E-15    -724.289E-03
            2169    -346.436E-18     437.746E-18    -656.951E-03
            2170     1.71995E-15     1.09773E-15         1.04920
            2171    -760.513E-18    -326.976E-18    -152.840E-03
            2172    -1.16953E-15     1.09414E-15    -26.4429E-03
            2173    -884.093E-18     765.817E-18    -195.832E-03
            2174     296.831E-18     1.03152E-15     945.284E-03
            2175     629.315E-18    -1.56839E-15    -444.420E-03
            2176     1.29604E-15     859.124E-18    -930.068E-03
            2177    -256.859E-18    -778.857E-18     60.3157E-03
            2178    -1.70098E-15     503.388E-18         1.25087
            2179     239.917E-18    -2.18521E-15        -1.67308
            2180    -785.232E-18     617.996E-18    -404.695E-03
            2181    -710.676E-18     301.256E-18     66.3714E-03
            2182     1.71303E-15     259.422E-18    -105.555E-03
            2183    -1.88605E-15     1.05225E-15     829.856E-03
            2184    -77.8065E-18    -2.24425E-15        -1.42634
            2185    -381.624E-18     687.590E-18     512.137E-03
            2186     1.35283E-15     1.05386E-15         1.26217
            2187     1.39731E-15     697.576E-18    -571.783E-03
            2188    -1.76430E-15     996.374E-18     670.165E-03
            2189    -13.3172E-18    -1.09371E-15    -188.412E-03
            2190     786.385E-18     758.971E-18        -1.20108
            2191     525.060E-18     851.041E-18         1.26522
            2192    -453.655E-18    -2.16600E-15        -1.37840
            2193    -1.60578E-15     426.482E-18     904.442E-03
            2194    -1.92787E-15     520.271E-18         1.22392
            2195     738.571E-18     485.609E-18        -1.51437
            2196    -1.25638E-15     1.19264E-15     250.639E-03
            2197    -487.361E-18     566.390E-18     322.091E-03
            2198     1.60209E-15     432.116E-18    -336.244E-03
            2199    -721.907E-18     207.037E-18     566.295E-03
            2200    -1.98625E-15     641.414E-18         1.43363
            2201     194.770E-18    -2.38739E-15        -1.05855
            2202    -1.75275E-15     867.747E-18         1.39101
            2203    -2.25860E-15     768.777E-18         1.24601
            2204     1.38335E-15     1.25050E-15         1.08419
            2205     1.68968E-15     924.412E-18     248.461E-03
            2206    -90.3997E-18    -1.61423E-15    -830.033E-03
            2207    -494.714E-18    -564.464E-18    -261.468E-03
            2208     110.864E-18    -293.402E-18    -731.109E-03
            2209     95.7038E-18     756.433E-18     689.793E-03
            2210     1.69961E-15     540.250E-18    -2.14436E-03
            2211     1.19745E-15     644.924E-18    -703.657E-03
            2212    -393.940E-18    -2.20501E-15        -1.30209
            2213    -750.316E-18     433.511E-18    -292.837E-03
            2214    -648.323E-18    -150.400E-18     197.704E-03
            2215     1.44553E-15     1.24283E-15     591.724E-03
            2216    -1.95348E-15     1.15252E-15     711.573E-03
            2217     551.057E-18    -17.4411E-18        -1.10172
            2218     533.133E-18    -2.11718E-15    -581.649E-03
            2219     627.982E-18     344.039E-18        -1.34585
            2220     312.021E-18    -2.39381E-15    -874.620E-03
            2221    -935.368E-18     851.137E-18    -115.326E-03
            2222    -1.67540E-15     497.773E-18         1.05835
            2223    -615.703E-18    -232.406E-18    -39.1392E-03
            2224    -353.293E-18    -952.402E-18    -60.1105E-03
            2225    -333.381E-18    -1.34434E-15    -606.847E-03
            2226     528.343E-18     682.455E-18        -1.08839
            2227     1.52229E-15     1.06259E-15     907.862E-03
            2228     680.905E-18     797.383E-18        -1.05860
            2229     456.840E-18     896.232E-18         1.04127
            2230    -1.08191E-15     1.01390E-15     130.134E-03
            2231    -579.290E-18    -1.28232E-15    -466.349E-03
            2232    -262.328E-18    -2.28706E-15        -1.41933
            2233    -1.84584E-15     1.05808E-15         1.01450
            2234    -595.053E-18     216.888E-18     167.723E-03
            2235     1.51544E-15     371.000E-18    -199.133E-03
            2236    -557.399E-18     20.6890E-18    -504.354E-03
            2237     599.148E-18     903.035E-18         1.06732
            2238    -1.42985E-15     1.13413E-15     446.562E-03
            2239    -393.055E-18     730.511E-18     376.974E-03
            2240     1.44501E-15     310.989E-18    -405.781E-03
            2241     1.36730E-15     1.10939E-15     458.220E-03
            2242     312.071E-18    -1.33302E-15    -312.450E-03
            2243    -1.18891E-15     172.612E-18     689.416E-03
            2244    -211.647E-18    -2.32987E-15        -1.15434
            2245    -1.54607E-15     787.075E-18         1.18746
            2246    -156.120E-18    -1.83115E-15    -853.146E-03
            2247     1.84603E-15     574.909E-18     123.317E-03
            2248    -185.479E-18    -1.18971E-15    -360.188E-03
            2249     599.029E-18     339.615E-18        -1.16137
            2250     268.500E-18     104.151E-18    -850.133E-03
            2251    -227.154E-18    -1.51177E-15    -670.509E-03
            2252    -235.262E-18    -1.58736E-15    -746.256E-03
            2253     213.170E-18    -2.38304E-15    -720.230E-03
            2254     1.65028E-15     1.19252E-15     743.450E-03
            2255    -397.161E-18    -1.42723E-15    -572.218E-03
            2256     690.836E-18     689.946E-18         1.17675
            2257     1.32117E-15     1.17341E-15     504.452E-03
            2258     1.20653E-15     1.01017E-15     936.450E-03
            2259    -152.314E-18     30.3141E-18    -618.092E-03
            2260    -786.264E-18    -168.307E-18     244.992E-03
            2261    -826.412E-18    -557.266E-18    -150.963E-03
            2262     403.327E-18     1.07013E-15     930.738E-03
            2263    -2.08695E-15     808.896E-18         1.08061
            2264     952.787E-18     684.334E-18    -857.418E-03
            2265    -1.47208E-18    -2.68423E-15    -991.133E-03
            2266    -942.953E-18     866.001E-18     26.2869E-03
            2267    -204.018E-18    -2.15340E-15    -990.589E-03
            2268    -785.475E-18     588.305E-18    -193.222E-03
            2269    -365.011E-18    -2.03124E-15        -1.32301
            2270    -2.03962E-15     789.760E-18         1.12074
            2271    -2.19699E-15     1.26583E-15     861.426E-03
            2272     1.77415E-15     167.089E-18    -60.8452E-03
            2273    -216.416E-18    -971.360E-18     50.5420E-03
            2274     625.000E-18    -1.86563E-15    -428.033E-03
            2275    -81.3691E-18     954.212E-18     473.891E-03
            2276     1.18221E-15     416.512E-18    -513.591E-03
            2277    -398.837E-18     310.131E-18     68.5614E-03
            2278    -1.91665E-15     963.740E-18     611.666E-03
            2279     1.35141E-15     964.793E-18     327.101E-03
            2280    -1.62834E-15     542.727E-18     871.942E-03
            2281    -399.473E-18     251.095E-18    -393.134E-03
            2282    -163.298E-18    -1.25985E-15    -171.621E-03
            2283     506.264E-18     737.388E-18    -906.059E-03
            2284    -1.13409E-15     1.01337E-15     265.571E-03
            2285    -1.83312E-15     958.833E-18         1.01118
            2286    -333.643E-18     631.233E-18     305.696E-03
            2287    -846.907E-18     216.346E-18     514.007E-03
            2288     1.36780E-15     230.073E-18    -301.125E-03
            2289     548.510E-18     991.834E-18     944.282E-03
            2290    -374.480E-18    -2.38239E-15        -1.28899
            2291     707.766E-18     339.498E-18        -1.15110
            2292    -336.214E-18    -1.34759E-15        -10.8676
            2293    -215.071E-18    -2.32468E-15        -1.00316
            2294     1.12335E-15     947.674E-18     408.694E-03
            2295    -10.1131E-18    -1.72737E-15    -446.654E-03
            2296     494.859E-18     427.512E-18    -947.809E-03
            2297     1.37658E-15     1.09534E-15     542.891E-03
            2298    -411.779E-18    -1.04438E-15    -255.955E-03
            2299     85.0856E-18    -1.66125E-15    -347.565E-03
            2300    -58.0528E-18    -152.110E-18    -672.420E-03
            2301     794.193E-18     1.00712E-15     938.875E-03
            2302     1.59758E-15     71.6309E-18     19.4364E-03
            2303     123.240E-18    -2.60251E-15    -855.801E-03
            2304    -20.5621E-18     906.784E-18     670.770E-03
            2305     1.11879E-15     858.951E-18         1.08516
            2306     616.263E-18     180.896E-18    -991.103E-03
            2307     650.226E-18    -1.99960E-15    -564.780E-03
            2308    -1.87050E-15     898.304E-18     968.245E-03
            2309    -1.96988E-15     1.08051E-15     626.160E-03
            2310    -584.242E-18    -465.582E-18     156.146E-03
            2311     1.58870E-15     751.935E-18     198.973E-03
            2312     655.990E-18     961.447E-18         1.03909
            2313     992.960E-18     1.08187E-15     813.541E-03
            2314    -890.138E-18     637.498E-18    -110.247E-03
            2315    -422.454E-18    -2.32356E-15        -1.12205
