********************************************************************************
Field Output Report, written Mon Mar 31 15:46:12 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             707     2.66724E-15    -9.45997E-15         1.98052
             708     6.92682E-15    -22.2222E-15        -19.7299
             709    -265.453E-18    -11.0238E-15         22.3407
             710    -263.736E-18    -9.47843E-15         13.7285
             711     7.23968E-15    -5.00350E-15         5.39650
             712     21.8214E-15    -14.5860E-15         6.57420
             713     4.00092E-15     1.08500E-15         9.02156
             714     12.0566E-15    -17.0012E-15        -2.18902
             715     12.7334E-15    -19.7878E-15         2.12254
             716     10.2744E-15    -21.5901E-15        -5.84191
             717     10.3070E-15    -24.1262E-15         1.24206
             718     14.6289E-15    -17.3396E-15         6.30063
             719     8.99729E-15    -19.1461E-15         24.7915
             720     5.65973E-15    -15.2141E-15     290.129E-03
             721     14.8975E-15    -18.1675E-15         16.2268
             722     11.3540E-15    -16.3336E-15         32.5461
             723     1.64207E-15    -13.4480E-15        -2.29621
             724     1.86326E-15    -16.0281E-15        -3.60670
             725     5.60214E-15    -16.2918E-15        -3.73324
             726     7.07516E-15    -16.4485E-15         5.86996
             727     19.7060E-15    -3.28135E-15         26.7613
             728     17.1450E-15    -14.4900E-15         36.8091
             729     12.3171E-15    -16.3541E-15         36.5926
             730     7.14004E-15    -15.7245E-15         18.5642
             731     4.32541E-15    -15.7705E-15        -16.8904
             732     16.8955E-15    -3.53086E-15         14.3302
             733     16.7263E-15    -14.6238E-15         39.1161
             734     11.6083E-15    -5.74827E-15    -13.6717E-03
             735     10.4537E-15    -5.25754E-15        -7.78429
             736     12.6826E-15    -15.6733E-15         39.8882
             737    -4.44669E-15    -16.9477E-15        -32.3668
             738     10.9131E-15    -10.5604E-15         32.4923
             739     3.06660E-15    -7.36284E-15        -9.52849
             740     14.5497E-15    -12.5756E-15         37.9695


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode        12: Value =  6.29542E+06 Freq =   399.33     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     202.070E-15    -160.087E-15        -2.62485
              34    -25.0228E-15     80.0040E-15        -2.50291
              35    -324.403E-15     156.492E-15        -2.66049
              36     136.483E-15    -44.2288E-15        -2.53520
              37     262.338E-15    -145.322E-15        -2.05245
              38     580.171E-15    -333.360E-15        -1.91960
              39     766.536E-15    -633.851E-15    -490.780E-03
              40     965.566E-15    -825.812E-15     280.896E-03
              41     1.12761E-12    -1.03288E-12        -4.62864
              42     1.26605E-12    -1.21197E-12        -16.5158
              43     1.35545E-12    -1.36783E-12        -33.2588
              44     1.37072E-12    -1.52538E-12        -50.6870
              45     1.26938E-12    -1.56617E-12        -63.8906
              46     1.14927E-12    -1.49361E-12        -69.0091
              47     1.02248E-12    -1.29626E-12        -64.5374
              48     945.183E-15    -1.07207E-12        -51.8107
              49     883.184E-15    -865.581E-15        -34.5662
              50     838.380E-15    -751.895E-15        -17.7076
              51     727.883E-15    -676.904E-15        -5.60250
              52     574.527E-15    -636.808E-15    -462.726E-03
              53     274.533E-15    -490.116E-15        -1.00117
              54     47.9509E-15    -174.612E-15        -2.57108
              55     11.5017E-15     33.8596E-15        -2.36454
              56    -152.979E-15     27.8945E-15        -2.52759
              57    -321.560E-15    -114.219E-15        -2.62937
              58    -691.713E-15     51.1643E-15        -1.20122
              59    -705.132E-15     354.421E-15        -1.06828
              60    -525.431E-15     615.580E-15        -6.73000
              61    -163.959E-15     792.471E-15        -19.0420
              62     272.890E-15     842.402E-15        -36.0623
              63     652.514E-15     796.605E-15        -53.4364
              64     959.654E-15     688.020E-15        -66.2278
              65     1.15609E-12     537.336E-15        -70.6889
              66     1.29351E-12     375.575E-15        -65.4814
              67     1.35422E-12     199.220E-15        -52.1012
              68     1.37620E-12     31.6583E-15        -34.3931
              69     1.33029E-12    -134.299E-15        -17.2302
              70     1.24313E-12    -287.332E-15        -5.03071
              71     1.05339E-12    -397.648E-15     60.1548E-03
              72     846.157E-15    -477.291E-15    -901.941E-03
              73     419.281E-15    -469.613E-15        -2.61298
              74     127.247E-15    -245.974E-15        -2.35684
              75     164.153E-15    -85.4657E-15        -2.41583
              76     290.318E-15    -308.069E-15        -2.10287
              77     156.727E-15    -660.014E-15     111.136E-03
              78    -5.90716E-15    -771.956E-15         1.40685
              79    -137.982E-15    -813.541E-15        -3.32319
              80    -226.010E-15    -771.232E-15        -15.7060
              81    -298.287E-15    -742.034E-15        -33.4418
              82    -309.932E-15    -667.470E-15        -51.8808
              83    -340.012E-15    -694.261E-15        -65.6729
              84    -412.187E-15    -711.969E-15        -70.7098
              85    -572.012E-15    -759.249E-15        -65.4897
              86    -748.175E-15    -682.068E-15        -51.5646
              87    -906.713E-15    -548.030E-15        -33.2145
              88    -940.012E-15    -331.866E-15        -15.7579
              89    -892.804E-15    -179.008E-15        -3.20157
              90    -769.284E-15    -77.3864E-15         1.99219
              91    -575.336E-15    -84.1419E-15     663.019E-03
              92    -431.148E-15    -126.349E-15        -1.77859
              93    -354.547E-15    -45.0012E-15        -2.09241
              94     59.8224E-15     134.749E-15        -2.37126
              95     352.932E-15     237.239E-15        -1.99028
              96     859.537E-15     105.222E-15    -172.578E-03
              97     1.25120E-12    -95.3688E-15     483.646E-03
              98     1.52038E-12    -340.922E-15        -4.61227
              99     1.68605E-12    -565.572E-15        -16.9515
             100     1.70391E-12    -825.536E-15        -34.2868
             101     1.63493E-12    -996.776E-15        -52.2197
             102     1.45576E-12    -1.18630E-12        -65.7483
             103     1.25814E-12    -1.22267E-12        -70.9694
             104     1.04989E-12    -1.32054E-12        -66.3463
             105     794.830E-15    -1.28906E-12        -53.2537
             106     586.194E-15    -1.26369E-12        -35.6999
             107     360.768E-15    -1.13042E-12        -18.7750
             108     214.056E-15    -978.006E-15        -6.39422
             109     62.8771E-15    -791.474E-15    -879.884E-03
             110     8.12952E-15    -501.701E-15        -1.27986
             111     68.7747E-15    -279.385E-15        -2.67047
             112     76.2295E-15    -117.633E-15        -2.36415
             113    -35.5685E-15    -128.054E-15     946.919E-03
             114     39.7076E-15    -37.1972E-15    -368.752E-03
             115     63.9993E-15    -21.0189E-15    -377.188E-03
             116     37.8672E-15    -6.16809E-15    -304.691E-03
             117     103.077E-15     14.6578E-15    -311.880E-03
             118     384.387E-15    -216.553E-15         2.11771
             119     127.647E-15    -160.645E-15     601.428E-03
             120    -193.869E-15    -8.72868E-15         1.06245
             121    -175.136E-15     56.2030E-15         1.07729
             122    -108.440E-15     56.3222E-15    -317.079E-03
             123    -143.346E-15    -18.4163E-15    -342.242E-03
             124    -407.298E-15     99.9919E-15         2.57908
             125     181.641E-15    -56.7496E-15    -395.717E-03
             126     226.220E-15    -63.7327E-15         1.96177
             127    -39.2338E-15    -269.928E-15         1.33572
             128     10.6700E-15    -52.7626E-15    -240.828E-03
             129     167.109E-15    -100.165E-15     99.8533E-03
             130     38.8260E-15    -137.728E-15    -253.686E-03
             131    -205.500E-15    -49.6895E-15    -219.118E-03
             132     199.974E-15    -155.291E-15     40.9568E-03
             133    -123.066E-15     30.4666E-15    -645.431E-03
             134     59.9473E-15    -72.6358E-15    -294.650E-03
             135     77.6944E-15    -19.1924E-15    -288.428E-03
             136     36.7411E-15     3.80429E-15    -305.446E-03
             137     92.7418E-15    -68.4028E-15     18.2361E-03
             138     364.303E-15    -303.062E-15         2.34750
             139     427.495E-15    -130.277E-15         1.76596
             140     322.090E-15     511.266E-18     390.326E-03
             141    -259.503E-15     4.18369E-15     181.997E-03
             142    -270.401E-15     106.518E-15         1.60559
             143    -205.112E-15    -70.4720E-15     214.659E-03
             144     81.4741E-15    -47.8896E-15    -316.515E-03
             145     49.8802E-15    -68.2563E-15    -617.564E-03
             146     439.312E-15    -189.179E-15         7.32820
             147     30.3432E-15    -276.949E-15         1.11254
             148    -107.030E-15    -278.807E-15         2.45259
             149     30.2890E-15    -132.031E-15     115.090E-03
             150    -479.072E-15     129.273E-15         6.30655
             151    -281.012E-15     68.0648E-15         2.59168
             152     214.708E-15    -255.868E-15         1.55038
             153    -107.275E-15    -449.678E-15         6.67688
             154    -278.860E-15     8.99030E-15     581.238E-03
             155     197.519E-15    -186.838E-15         1.52216
             156    -312.810E-15    -80.6638E-15     857.070E-03
             157    -75.9987E-15    -306.485E-15         3.70126
             158     349.715E-15    -108.408E-15         1.99848
             159     99.5223E-15     63.4425E-15        -1.06012
             160    -212.490E-15    -21.5934E-15    -942.065E-03
             161     137.765E-15    -144.433E-15        -1.02511
             162     216.847E-15    -111.403E-15        -1.11788
             163     826.414E-15    -358.965E-15         10.5355
             164     554.636E-15    -133.506E-15         3.34659
             165     333.000E-15    -158.505E-15    -667.014E-03
             166    -67.4557E-15    -399.165E-15         4.02012
             167     371.874E-15    -218.425E-15         5.58892
             168    -490.662E-15     66.5022E-15         2.17374
             169     18.3690E-15    -228.475E-15     673.458E-03
             170     68.5080E-15    -257.323E-15     474.849E-03
             171     460.644E-15    -378.946E-15     557.331E-03
             172     229.392E-15    -275.922E-15         1.81198
             173     381.845E-15    -183.934E-15         1.51383
             174    -427.526E-15     111.719E-15         5.59679
             175    -128.114E-15    -397.597E-15         7.39318
             176     409.925E-15    -349.055E-15         3.28348
             177     396.189E-15    -415.521E-15         5.14467
             178    -480.943E-15     3.24125E-15         6.63309
             179    -90.4649E-15    -440.523E-15         7.68569
             180     572.765E-15    -149.693E-15         8.42798
             181    -36.8988E-15    -447.153E-15         4.40129
             182     34.3540E-15     31.5367E-15        -1.34299
             183     115.386E-15    -142.854E-15        -1.24250
             184    -219.262E-15     66.7016E-15        -1.00951
             185     68.7063E-15    -106.860E-15        -1.25805
             186     599.465E-15    -478.390E-15         9.73240
             187    -684.389E-15     155.795E-15         9.55910
             188     277.839E-15    -343.010E-15         1.40975
             189     568.669E-15    -306.211E-15         13.8523
             190     611.097E-15    -410.789E-15         17.7724
             191    -686.307E-15     146.947E-15         2.84261
             192     651.873E-15    -246.554E-15         3.48035
             193     650.466E-15    -54.0546E-15         2.57570
             194     898.262E-15    -566.780E-15         18.3309
             195     715.072E-15    -636.920E-15         16.6483
             196    -642.547E-15     58.3221E-15         17.5819
             197    -147.536E-15    -505.268E-15         13.7341
             198    -466.696E-15    -72.5631E-15         2.32309
             199    -21.4707E-15    -369.955E-15         2.00036
             200     607.737E-15    -528.613E-15         10.4794
             201     1.05303E-12    -263.525E-15         8.89193
             202    -746.749E-15     189.563E-15         11.1985
             203     749.250E-15    -220.329E-15         12.5622
             204     710.208E-15    -327.756E-15         21.1235
             205    -704.189E-15     133.702E-15         21.2977
             206    -146.732E-15    -482.835E-15         10.1561
             207     599.583E-15    -468.438E-15         14.8009
             208     767.855E-15    -702.797E-15         20.9622
             209    -720.408E-15     82.8059E-15         25.8621
             210     891.409E-15    -301.198E-15         7.12404
             211    -172.001E-15    -622.734E-15         18.2170
             212    -708.507E-15     15.4492E-15         24.4122
             213     722.793E-15    -450.157E-15         24.4788
             214     841.033E-15    -783.861E-15         9.02974
             215    -127.444E-15    -638.767E-15         21.6642
             216    -165.072E-15    -726.785E-15         24.0435
             217     595.081E-15    -628.254E-15         10.0729
             218     966.213E-15    -242.713E-15         16.7523
             219    -620.042E-15     773.634E-18         11.8982
             220    -84.1312E-15    -565.080E-15         13.0066
             221     720.174E-15    -560.413E-15         22.6090
             222    -759.215E-15    -10.4306E-15         36.7147
             223     905.172E-15    -428.621E-15         33.5723
             224    -153.368E-15    -693.957E-15         29.4236
             225    -95.0518E-15    -687.833E-15         12.7329
             226    -157.874E-15    -774.581E-15         35.2698
             227     880.113E-15    -748.812E-15         22.2225
             228     770.008E-15    -690.930E-15         19.2745
             229     1.12195E-12    -284.080E-15         8.74084
             230     56.7550E-15    -489.801E-15         3.13016
             231    -727.177E-15    -19.3615E-15         17.9106
             232    -30.3560E-15    -714.312E-15         17.6223
             233    -619.777E-15    -38.8091E-15         6.04418
             234    -39.1363E-15    -563.885E-15         5.20236
             235    -90.3602E-15    -779.272E-15         44.2157
             236     829.185E-15    -638.838E-15         29.7886
             237    -153.775E-15    -807.906E-15         26.2447
             238    -754.106E-15    -49.7707E-15         32.4567
             239    -765.591E-15     74.6819E-15         33.5381
             240    -62.4886E-15    -708.100E-15         28.1310
             241    -153.487E-15    -797.487E-15         37.8230
             242     669.845E-15    -694.650E-15         10.2675
             243     1.05562E-12    -802.289E-15         33.8678
             244     1.00472E-12    -978.074E-15         7.43101
             245     1.13840E-12    -241.959E-15         19.2806
             246    -772.869E-15     138.513E-15         24.7344
             247    -762.981E-15    -102.865E-15         23.8005
             248     73.4788E-15    -792.980E-15         19.7262
             249     1.00839E-12    -771.106E-15         31.7135
             250    -81.1178E-15    -755.502E-15         13.4510
             251    -154.429E-15    -819.216E-15         25.0947
             252    -727.174E-15    -28.7270E-15         41.9858
             253     1.15832E-12    -839.830E-15         31.2527
             254    -73.3359E-15    -765.349E-15         37.9389
             255    -727.157E-15    -103.130E-15         43.5099
             256    -101.235E-15    -810.832E-15         46.4967
             257    -696.703E-15     63.8660E-15         34.9237
             258     714.292E-18    -806.376E-15         49.0934
             259    -18.7368E-15    -794.451E-15         51.0278
             260     46.6759E-15    -783.781E-15         30.1800
             261    -85.5086E-15    -833.567E-15         12.7993
             262     1.21420E-12    -810.241E-15         40.7550
             263    -752.757E-15     192.286E-15         22.7769
             264    -640.196E-15    -56.4474E-15         43.5832
             265    -738.435E-15    -55.9337E-15         9.75399
             266     1.27821E-12    -860.578E-15         43.5615
             267     953.962E-15    -778.113E-15         18.8300
             268     19.7444E-15    -716.827E-15         7.71615
             269    -745.625E-15    -160.372E-15         39.4300
             270    -556.726E-15     208.202E-15         20.0595
             271     1.22708E-12    -879.865E-15         23.2754
             272     161.271E-15    -840.855E-15         23.2611
             273     81.6887E-15    -804.884E-15         50.1749
             274     1.19032E-12    -741.660E-15         34.3439
             275     824.590E-15    -727.619E-15         5.96323
             276    -752.587E-15    -220.931E-15         29.0511
             277     55.1425E-15    -795.184E-15         41.8146
             278    -102.871E-15    -795.058E-15         44.4975
             279    -776.661E-15     273.666E-15         8.87957
             280    -146.307E-15    -813.053E-15         7.48148
             281     1.44787E-12    -882.950E-15         49.3358
             282    -624.020E-15    -147.155E-15         48.3126
             283    -675.684E-15    -289.145E-15         45.0320
             284     1.32138E-12    -880.000E-15         41.2601
             285    -152.003E-15    -830.845E-15         36.2835
             286    -494.652E-15     46.2927E-15         32.6356
             287    -569.167E-15     405.340E-15         6.33886
             288     860.142E-15    -539.547E-15         34.2530
             289     943.020E-15    -895.968E-15         21.1436
             290     1.15811E-12    -292.914E-15         30.0020
             291     938.395E-15    -690.241E-15         26.0326
             292     1.12459E-12    -465.827E-15         17.3074
             293     1.24610E-12    -1.35349E-12        -15.7755
             294     1.28769E-12    -1.58589E-12        -42.8676
             295     1.19097E-12     379.622E-15        -48.9492
             296     1.14732E-12    -1.16432E-12        -1.53845
             297    -338.578E-15    -689.034E-15        -46.0638
             298     1.67332E-12    -939.198E-15        -30.7969
             299     1.40296E-12     141.886E-15        -32.7327
             300     1.33495E-12    -360.945E-15         9.87652
             301     1.29087E-12    -1.11402E-12        -48.2578
             302     1.37840E-12    -107.475E-15        -4.00943
             303     1.31901E-12     263.912E-15        -44.3179
             304     1.28001E-12    -1.50893E-12        -31.0868
             305     659.236E-15     526.429E-15        -33.8493
             306     1.49796E-12    -994.161E-15        -43.0781
             307     1.10551E-12    -1.09294E-12        -33.3508
             308     1.57160E-12    -495.489E-15         6.84773
             309     1.26471E-12    -204.835E-15         5.39016
             310    -781.767E-15    -347.036E-15         7.99982
             311     327.654E-15    -969.989E-15         3.51794
             312     1.24045E-12    -1.49947E-12        -47.7190
             313    -430.519E-15    -772.267E-15        -49.7434
             314     1.40300E-12     13.0851E-15        -17.8706
             315    -538.356E-15    -786.544E-15        -44.3434
             316     1.19205E-12    -1.32647E-12        -44.1892
             317     1.06931E-12    -1.09763E-12        -44.5875
             318    -288.992E-15    -704.736E-15        -34.7810
             319     828.383E-15    -1.13200E-12        -32.8680
             320     1.72148E-12    -662.076E-15        -1.85227
             321     260.731E-15     529.354E-15        -18.6678
             322     920.285E-15    -776.588E-15        -4.21019
             323    -660.974E-15    -758.181E-15        -30.9511
             324    -185.358E-15     478.976E-15        -3.92124
             325    -146.747E-15    -799.333E-15         30.3138
             326     213.130E-15    -843.524E-15         31.6851
             327    -453.173E-15    -128.104E-15         42.8405
             328     1.39924E-12    -935.952E-15         33.4790
             329     1.39716E-12    -773.731E-15         39.6432
             330     154.709E-15    -822.314E-15         46.0694
             331    -567.253E-15    -448.852E-15         47.6337
             332     1.39192E-12    -681.767E-15         30.7885
             333    -684.621E-15    -387.858E-15         35.3085
             334    -40.2367E-15    -801.259E-15         48.5667
             335    -530.812E-15    -362.364E-15         51.2351
             336     1.49380E-12    -918.840E-15         46.8602
             337     969.723E-15    -805.955E-15         35.8010
             338     1.28654E-12    -295.209E-15         30.6790
             339    -165.300E-15    -841.435E-15         19.3736
             340     969.207E-15     470.554E-15        -45.1134
             341    -736.339E-15    -584.870E-15        -12.4398
             342    -242.140E-15    -717.978E-15        -19.2468
             343     1.75505E-12    -781.126E-15        -15.5398
             344     565.097E-15    -1.05456E-12        -15.7963
             345     1.02619E-12    -907.064E-15        -18.5736
             346     1.59450E-12    -644.727E-15         19.7650
             347    -394.459E-15    -792.605E-15        -30.9523
             348     1.24782E-12    -1.48263E-12        -13.0696
             349     1.31600E-12    -948.989E-15        -28.2644
             350    -314.961E-15    -752.514E-15        -27.9714
             351     236.484E-15     263.006E-15        -1.96709
             352     1.08268E-12    -1.01412E-12        -25.5574
             353    -215.771E-15    -805.940E-15        -3.84201
             354     1.41505E-12     1.71754E-15        -14.2948
             355     1.30954E-12    -1.48939E-12        -28.7677
             356     1.38265E-12    -152.097E-15         10.7988
             357     1.29689E-12    -211.523E-15         17.7413
             358     1.33571E-12     92.2284E-15        -25.1301
             359     1.17498E-12    -1.31379E-12     953.713E-03
             360     1.51501E-12    -945.716E-15        -22.8354
             361     1.72281E-12    -726.495E-15         14.7133
             362     1.28366E-12    -1.54288E-12        -24.1097
             363    -492.416E-15    -860.409E-15        -26.0057
             364     1.43608E-12    -80.7204E-15    -923.431E-03
             365    -566.292E-15    -794.192E-15        -13.9136
             366     1.28973E-12    -1.31487E-12        -25.7792
             367     854.579E-15    -972.262E-15        -15.3690
             368     634.515E-15     269.230E-15        -15.7993
             369     1.08755E-12    -861.142E-15         42.8209
             370     1.08073E-12    -1.11415E-12         13.8575
             371     1.03476E-12    -367.963E-15         35.2859
             372     1.37010E-12    -546.739E-15         20.5168
             373     1.07601E-12    -834.567E-15         10.0210
             374    -179.593E-15    -773.842E-15         8.72202
             375    -430.473E-15    -301.472E-15         49.4168
             376    -186.528E-15     20.4994E-15         24.8842
             377     215.410E-15    -810.068E-15         46.3200
             378     279.744E-15    -827.639E-15         37.3078
             379     391.694E-15    -898.332E-15         16.3993
             380     1.59337E-12    -867.741E-15         46.8688
             381    -566.071E-15    -543.526E-15         39.5004
             382    -424.623E-15    -498.146E-15         49.6868
             383    -107.364E-15    -798.191E-15         38.4205
             384     91.6929E-15    -808.665E-15         50.5895
             385    -666.472E-15    -507.783E-15         19.9053
             386     1.15803E-12    -946.424E-15        -2.74471
             387     1.60678E-12    -903.196E-15         49.8759
             388     1.51483E-12    -959.098E-15         38.6076
             389     1.06445E-12    -497.362E-15         43.1417
             390    -187.173E-15     243.510E-15         11.1630
             391     1.18010E-12     171.054E-15        -29.6058
             392    -244.316E-15    -701.847E-15        -18.3322
             393     1.67711E-12    -859.593E-15        -10.9453
             394     1.43339E-12    -251.945E-15         14.7719
             395     1.42204E-12    -198.960E-15         1.55210
             396     1.32404E-12    -130.651E-15        -9.18094
             397     1.35138E-12    -1.43672E-12        -13.1352
             398     1.30345E-12    -1.49950E-12        -8.51296
             399     1.23185E-12    -1.42476E-12         2.12849
             400     1.16345E-12    -1.27415E-12         15.3759
             401    -270.602E-15    -780.089E-15        -12.3071
             402     1.31264E-12    -924.776E-15        -12.0862
             403    -420.250E-15    -889.362E-15        -11.2686
             404    -353.352E-15    -867.917E-15        -15.2753
             405     1.10623E-12    -901.302E-15        -10.2890
             406     220.011E-15     28.1790E-15         12.6914
             407     864.007E-15    -924.081E-15        -1.84712
             408     1.71165E-12    -816.789E-15         31.7922
             409     1.07980E-12    -1.06324E-12         27.3557
             410     1.76377E-12    -828.092E-15         3.31555
             411     957.527E-15     234.641E-15        -26.1417
             412    -626.792E-15    -681.068E-15         2.61937
             413     602.688E-15    -961.885E-15    -203.349E-03
             414     1.24902E-12    -1.13541E-12        -16.0646
             415     849.098E-15    -269.323E-15         23.2027
             416    -219.344E-15    -745.940E-15        -4.92921
             417     1.12504E-12    -1.03861E-12         36.7308
             418     1.39254E-12    -286.988E-15         25.5652
             419     1.13694E-12    -388.340E-15         38.9026
             420     1.57592E-12    -735.017E-15         31.6529
             421     446.241E-15    -864.639E-15         24.8527
             422     1.23111E-12    -592.475E-15         49.1788
             423    -288.213E-15    -527.741E-15         47.3703
             424     338.362E-15    -824.346E-15         38.6498
             425    -46.4308E-15    -772.525E-15         42.6104
             426     269.759E-15    -808.022E-15         42.0087
             427    -415.237E-15    -709.267E-15         39.3278
             428    -549.572E-15    -665.693E-15         27.2470
             429     1.53561E-12    -1.04415E-12         26.3618
             430    -159.417E-15    -785.107E-15         20.2674
             431    -159.153E-15    -174.609E-15         35.5066
             432     1.68172E-12    -904.090E-15         45.2034
             433     1.60534E-12    -921.587E-15         46.9811
             434     1.70984E-12    -875.803E-15         41.2777
             435    -170.153E-15    -731.852E-15         8.12932
             436     1.16072E-12    -57.9807E-15        -13.5828
             437     1.51126E-12    -876.050E-15        -6.48137
             438     1.15888E-12    -769.676E-15         49.3021
             439    -474.110E-15    -872.702E-15        -1.08567
             440     598.885E-15     24.9588E-15    -383.153E-03
             441     654.317E-15    -880.127E-15         10.9333
             442     1.74848E-12    -838.527E-15         19.9001
             443     1.37996E-12    -1.31096E-12        -10.4124
             444     1.37620E-12    -480.022E-15         37.8968
             445    -323.912E-15    -952.405E-15        -1.60379
             446     1.40019E-12    -436.297E-15         12.2319
             447     1.30293E-12    -373.321E-15         1.67259
             448     1.39504E-12    -1.39346E-12        -2.29523
             449     1.24472E-12    -1.37737E-12         12.9385
             450     1.31723E-12    -1.43077E-12         2.31226
             451     1.09469E-12    -898.323E-15    -188.686E-03
             452     1.31157E-12    -878.134E-15        -1.10373
             453    -272.361E-15    -902.610E-15        -4.05642
             454    -514.141E-15    -764.733E-15         12.8402
             455     1.65449E-12    -883.085E-15         5.37778
             456     928.778E-15    -925.885E-18        -10.2448
             457    -817.204E-15    -130.776E-15         10.7604
             458     142.805E-15    -889.562E-15         6.95618
             459     1.35556E-12    -1.14438E-12        -1.27071
             460     1.17987E-12    -1.22346E-12         25.9829
             461     1.31470E-12    -999.839E-15         11.3149
             462     1.42302E-12    -475.998E-15         26.1110
             463    -134.357E-15    -765.973E-15         18.3453
             464     505.267E-15    -830.153E-15         28.3033
             465    -379.207E-15    -876.682E-15         17.1846
             466    -126.790E-15    -380.165E-15         40.9863
             467    -215.472E-15    -730.376E-15         40.8134
             468    -239.140E-15    -834.977E-15         33.7844
             469     395.319E-15    -809.994E-15         35.5049
             470     181.676E-15    -793.732E-15         44.9807
             471     1.58393E-12    -1.04239E-12         24.5083
             472     1.67807E-12    -916.911E-15         42.3610
             473     1.26221E-12    -878.265E-15         46.3588
             474    -219.978E-15    -843.659E-15    -563.808E-03
             475     1.47848E-12    -903.548E-15         4.33305
             476     1.13888E-12    -297.433E-15        -2.31573
             477    -353.952E-15    -920.800E-15         6.13343
             478     680.886E-15    -862.579E-15         16.8174
             479     201.908E-15    -203.462E-15         23.5155
             480     1.43904E-12    -1.27575E-12     332.618E-03
             481    -219.753E-15    -752.302E-15        -3.66978
             482     1.43489E-12    -1.02144E-12         21.6138
             483     1.33700E-12    -1.37722E-12         7.07436
             484     1.27143E-12    -601.304E-15         5.96502
             485     1.27098E-12    -1.32706E-12         17.3712
             486     1.10108E-12    -865.979E-15         3.90309
             487    -196.288E-15    -989.123E-15         2.01799
             488     891.871E-15    -245.804E-15         1.19298
             489     1.71056E-12    -889.004E-15         30.5795
             490     1.63247E-12    -870.417E-15         15.4133
             491     576.363E-15    -214.349E-15         10.8218
             492     1.46050E-12    -1.15788E-12         9.21395
             493     1.36233E-12    -662.518E-15         15.2112
             494     1.34096E-12    -722.492E-15         43.7180
             495     1.18233E-12    -1.00242E-12         42.4964
             496     1.52021E-12    -1.13472E-12         13.9195
             497    -5.11792E-15    -867.923E-15         28.9494
             498     533.679E-15    -830.794E-15         26.8246
             499     420.690E-15    -815.548E-15         28.8337
             500    -58.9266E-15    -578.958E-15         39.9689
             501     311.118E-15    -801.106E-15         35.1603
             502    -244.105E-15    -914.170E-15         24.7494
             503    -397.661E-15    -786.829E-15         28.9709
             504     1.70224E-12    -895.181E-15         36.9869
             505     1.62255E-12    -969.912E-15         36.7048
             506    -169.140E-15    -952.959E-15         1.47423
             507     1.27973E-12    -900.279E-15         3.80491
             508    -219.264E-15    -999.280E-15         7.00453
             509     889.778E-15    -871.031E-15         8.89197
             510     1.09792E-12    -533.608E-15         3.22654
             511    -159.381E-15    -774.024E-15         7.73750
             512     1.42121E-12    -1.32419E-12         2.49746
             513     1.32597E-12    -858.221E-15         9.28383
             514     1.36857E-12    -1.32141E-12         6.05078
             515     1.25470E-12    -1.09344E-12         35.7242
             516     1.32470E-12    -1.29294E-12         13.3336
             517     1.66988E-12    -888.197E-15         28.5191
             518     564.072E-15    -464.964E-15         16.4283
             519     1.58447E-12    -898.338E-15         18.1641
             520     867.397E-15    -486.249E-15         7.04608
             521     1.46028E-12    -877.901E-15         8.92993
             522     1.48911E-12    -1.24955E-12         5.10177
             523    -231.851E-15    -955.748E-15         15.1806
             524     216.901E-15    -429.625E-15         28.7928
             525     1.39981E-12    -708.531E-15         29.0227
             526     715.670E-15    -836.595E-15         17.2813
             527     1.30414E-12    -1.02436E-12         35.1344
             528     9.68485E-15    -774.225E-15         35.7392
             529     1.34790E-12    -968.124E-15         30.2950
             530     1.55588E-12    -885.962E-15         15.8688
             531     1.36777E-12    -919.195E-15         19.5715
             532     305.064E-15    -802.733E-15         28.8117
             533     566.018E-15    -818.019E-15         21.0852
