********************************************************************************
Field Output Report, written Mon Mar 31 15:16:23 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             460    -10.6685E-12     38.4841E-12        -15.9421
             461     38.1811E-12     5.92931E-12        -1.49323
             462     23.5731E-12    -6.45641E-12         23.2688
             463     8.56453E-12     36.4115E-12        -23.8306
             464    -11.0877E-12     28.6658E-12         1.60421
             465     2.96845E-12     803.074E-15         19.9979
             466    -14.0367E-12     1.41539E-12         15.0478
             467    -13.7340E-12     38.1630E-12        -10.2816
             468     42.0026E-12     36.7638E-12        -15.7561
             469     41.9756E-12     35.0762E-12        -14.9033
             470     35.7502E-12    -4.92456E-12         11.9917
             471     34.8272E-12     32.9108E-12        -18.1433
             472     39.1485E-12    -6.67055E-12         9.11339
             473     38.6233E-12     28.1636E-12        -13.8953
             474    -12.1093E-12     1.00773E-12         16.5086
             475    -13.1484E-12     37.4028E-12        -7.47427
             476     17.6328E-12     32.6631E-12        -20.3932
             477     9.74458E-12    -337.676E-15         20.6610
             478    -10.6843E-12     24.1724E-12         4.58415
             479     924.843E-15     36.0827E-12        -20.2541
             480     31.8258E-12    -5.05123E-12         16.2027
             481     25.5972E-12    -3.10238E-12         18.5865
             482    -10.0517E-12     16.0375E-12         9.17531
             483     35.5565E-12    -932.935E-15         7.15129
             484     24.5133E-12     27.5908E-12        -15.4779
             485    -8.11391E-12     3.35944E-12         16.5527
             486    -9.38098E-12     34.1429E-12        -6.69469
             487     21.9478E-12    -4.05626E-12         21.1600
             488     7.01794E-12     34.4710E-12        -20.6368
             489     34.6663E-12     18.9867E-12        -9.35403
             490    -10.2059E-12     6.88580E-12         14.0318
             491     34.5186E-12     13.7101E-12        -5.59602
             492     35.2910E-12     3.20941E-12         3.33730
             493     34.6708E-12     10.8621E-12        -3.21902
             494     34.9478E-12     7.01478E-12    -108.522E-03
             495    -8.63999E-12     31.2766E-12        -3.45390
             496    -10.6252E-12     19.4814E-12         7.27923
             497    -3.05114E-12     3.88262E-12         16.9148
             498     12.9530E-12     33.5949E-12        -20.8812
             499     16.7061E-12    -1.88396E-12         21.0249
             500     40.3742E-12     35.1668E-12        -16.6439
             501    -11.1505E-12     3.73181E-12         15.5479
             502    -9.95340E-12     36.0338E-12        -9.86371
             503     40.5872E-12     31.9608E-12        -14.8062
             504     31.8067E-12     29.7890E-12        -16.6246
             505     19.4050E-12     29.0273E-12        -16.5823
             506     32.8839E-12     25.2235E-12        -13.1817
             507     4.05728E-12     4.62771E-12         16.3721
             508    -7.89626E-12     27.7123E-12    -111.930E-03
             509     31.1687E-12    -1.00518E-12         11.5136
             510    -7.33101E-12     15.5723E-12         8.74884
             511     29.5537E-12    -2.08751E-12         14.3163
             512     92.5455E-15     34.1898E-12        -16.3469
             513    -7.43656E-12     10.8802E-12         11.7574
             514    -7.53335E-12     19.3194E-12         6.34470
             515     31.6385E-12     1.77607E-12         7.97164
             516     18.0920E-12     229.936E-15         18.0794
             517     38.1417E-12     32.5005E-12        -16.3954
             518     31.0512E-12     5.11307E-12         4.52426
             519     30.9720E-12     12.4136E-12        -2.79994
             520    -5.45279E-12     32.7517E-12        -8.73500
             521    -4.51642E-12     7.08103E-12         14.2807
             522     6.22651E-12     32.3529E-12        -17.0607
             523     30.7805E-12     8.95790E-12     853.355E-03
             524     13.2794E-12     31.1001E-12        -17.7860
             525    -7.51815E-12     23.5957E-12         3.22916
             526     11.4744E-12     2.89746E-12         17.4915
             527    -5.39079E-12     36.1616E-12        -15.4149
             528    -7.55630E-12     5.83680E-12         15.0144
             529     28.9268E-12     26.3714E-12        -14.3123
             530     35.5423E-12     29.0222E-12        -15.2052
             531     30.4610E-12     21.4158E-12        -10.3522
             532     21.8220E-12     24.7016E-12        -12.2922
             533     618.283E-15     8.72419E-12         12.9827
             534    -4.62498E-12     30.0498E-12        -5.43122
             535     26.4456E-12     2.08942E-12         11.5135
             536    -3.81921E-12     17.5669E-12         6.46268
             537    -2.25828E-12     12.6505E-12         9.95978
             538    -902.786E-15     32.1653E-12        -11.7509
             539     19.8808E-12     2.74934E-12         14.6713
             540     5.86533E-12     29.7411E-12        -12.6665
             541     25.3180E-12     7.17939E-12         6.18974
             542     25.9524E-12     10.8956E-12         1.45304
             543    -3.59797E-12     22.6274E-12         2.10944
             544     11.6725E-12     28.4024E-12        -13.8341
             545     16.8880E-12     26.4998E-12        -13.2142
             546     14.1123E-12     5.11366E-12         13.9276
             547    -4.00551E-12     26.6422E-12        -1.76310
             548     12.4845E-12     10.1186E-12         8.84239
             549     28.1484E-12     17.9959E-12        -6.89253
             550     1.26704E-12     17.7440E-12         4.70203
             551     17.1741E-12     7.74821E-12         9.87856
             552     19.3669E-12     22.1466E-12        -8.57261
             553     10.0972E-12     26.5683E-12        -10.3673
             554     27.7801E-12     3.49903E-12         8.68199
             555     21.9757E-12     4.79729E-12         10.7254
             556     21.3158E-12     16.8910E-12        -2.78046
             557     14.7103E-12     24.2756E-12        -9.49556
             558     1.19577E-12     21.8151E-12     641.427E-03
             559     2.47087E-12     13.8594E-12         8.07382
             560     15.1883E-12     12.9182E-12         4.72069
             561     4.11087E-12     27.9200E-12        -8.67463
             562     26.2332E-12     23.0836E-12        -11.2792
             563     850.450E-15     25.6008E-12        -3.48664
             564     5.09302E-12     10.4944E-12         10.6548
             565     16.8649E-12     20.0187E-12        -4.67127
             566     19.6626E-12     10.1860E-12         5.63092
             567     5.73034E-12     14.5173E-12         6.45763
             568     6.95887E-12     24.6553E-12        -5.75153
             569     6.25746E-12     17.2553E-12         3.49081
             570     21.2719E-12     13.2018E-12         1.49807
             571     12.8230E-12     22.1096E-12        -5.51345
             572     17.4190E-12     15.4423E-12     723.328E-03
             573     12.9334E-12     18.8894E-12        -1.17585
             574     10.8245E-12     15.4214E-12         3.63653
             575     6.80029E-12     20.7747E-12    -730.269E-03
             576     593.045E-15     619.349E-15     38.4027E-03
             577     8.35628E-12     11.7247E-12    -584.732E-03
             578     6.84741E-12    -1.29509E-12    -170.917E-03
             579     14.3058E-12     173.655E-15         1.05271
             580     787.345E-15     1.88845E-12    -14.9444E-03
             581     5.69920E-12    -836.129E-15    -193.626E-03
             582    -6.28037E-12    -3.84501E-12     967.122E-03
             583    -7.69404E-12    -2.93946E-12         1.34973
             584    -9.81213E-12    -5.08234E-12         2.48388
             585    -1.04928E-12    -9.42077E-15    -31.6863E-06
             586    -944.339E-15    -166.561E-15    -241.775E-03
             587    -2.63622E-12     4.97806E-12    -525.943E-03
             588    -604.294E-15     14.8118E-12     446.554E-03
             589    -5.45974E-12     20.5854E-12     81.8877E-03
             590     2.50647E-12     1.43031E-12     126.289E-03
             591     171.055E-15     3.17350E-12    -165.075E-03
             592     332.031E-15     1.09735E-12     24.6184E-03
             593     3.48174E-12     9.25719E-12     123.444E-03
             594     927.378E-15     439.965E-15     72.3759E-03
             595     628.344E-15    -2.07326E-12     240.839E-03
             596    -737.521E-15    -624.804E-15     247.436E-03
             597     14.0123E-12     4.65126E-12    -886.398E-03
             598     1.74807E-12     2.72581E-12    -92.1826E-03
             599    -8.37305E-12     12.7941E-12        -2.10018
             600    -396.845E-15     80.7046E-15    -129.616E-03
             601     3.37531E-12     2.03355E-12     183.063E-03
             602    -10.6794E-12    -4.70696E-12         3.54498
             603    -2.13026E-12     198.102E-15    -186.792E-03
             604    -13.7803E-12    -7.31329E-12         8.64687
             605     4.06683E-12     7.90900E-12    -82.1109E-03
             606     464.266E-15     190.435E-15     135.967E-03
             607     17.7850E-12    -7.10954E-12     329.324E-03
             608     28.7487E-12    -7.66790E-12         4.52412
             609     17.7047E-12    -6.75571E-12     743.082E-03
             610     28.9251E-12     19.4323E-12        -4.09353
             611     21.0797E-12    -8.05388E-12         1.52086
             612     1.27806E-12     583.333E-15     104.625E-03
             613     1.74946E-12     130.932E-15     138.857E-03
             614     1.35865E-12    -110.389E-15     93.1802E-03
             615     25.8686E-12     25.3008E-12        -3.65223
             616     22.6323E-12    -7.67934E-12    -170.310E-03
             617    -13.0992E-12     27.0932E-12        -2.28986
             618    -12.8684E-12     24.1841E-12        -2.63696
             619     387.513E-15     538.000E-15     243.612E-03
             620    -14.4681E-12     25.3023E-12        -4.21367
             621    -12.4064E-12    -4.66594E-12         4.85910
             622    -14.9772E-12     29.0395E-12        -3.75342
             623     35.5334E-12    -12.0532E-12         7.13336
             624     35.7907E-12     33.2677E-12        -7.40140
             625    -15.0833E-12    -4.21183E-12         11.6272
             626    -16.3578E-12     32.1984E-12        -5.95151
             627    -13.1366E-12    -5.11696E-12         6.30085
             628     42.2791E-12     34.8044E-12        -15.0275
             629    -14.7963E-12    -979.173E-15         14.7468
             630     42.0147E-12     36.9859E-12        -13.7178
             631    -15.5776E-12     38.6966E-12        -7.58872
             632    -13.9859E-12    -4.41498E-12         6.84318
             633    -15.8917E-12     1.59576E-12         13.7773
             634     41.8485E-12     37.5982E-12        -12.2943
             635     20.3514E-12     34.7473E-12        -22.7819
             636    -8.02996E-12     39.6572E-12        -21.3564
             637    -14.0334E-12     38.5471E-12        -12.8540
             638    -10.2890E-12     37.4941E-12        -13.0885
             639    -5.64328E-12     34.5390E-12        -11.7307
             640     9.17678E-12     7.78137E-12         12.7029
             641     8.77833E-12     12.6236E-12         7.53780
             642    -175.787E-15     29.1100E-12        -7.38876
             643     25.3006E-12    -278.441E-15         14.9322
             644     26.6116E-12     14.6398E-12        -2.76564
             645     32.0013E-12     15.8585E-12        -6.28262
             646     23.7389E-12     20.0210E-12        -7.52118


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         4: Value =  7.89809E+06 Freq =   447.28     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     26.7623E-12     31.8809E-12    -32.8363E-03
              34    -15.1067E-12     999.862E-15    -7.98048E-03
              35    -28.8694E-12     15.2650E-12    -1.03912E-03
              36     15.6808E-12     7.02994E-12    -3.73453E-03
              37     38.1044E-12    -21.6201E-12     465.640E-03
              38    -12.0736E-12    -171.534E-12         3.56439
              39    -106.076E-12    -268.548E-12         8.59749
              40    -192.851E-12    -322.128E-12         14.3737
              41    -269.764E-12    -344.253E-12         20.2483
              42    -336.637E-12    -347.407E-12         25.7302
              43    -395.459E-12    -328.546E-12         30.4261
              44    -437.317E-12    -297.563E-12         34.0146
              45    -466.227E-12    -260.189E-12         36.2560
              46    -477.071E-12    -224.559E-12         37.0026
              47    -474.618E-12    -195.674E-12         36.2066
              48    -460.366E-12    -171.026E-12         33.9221
              49    -434.030E-12    -150.164E-12         30.3052
              50    -399.748E-12    -128.478E-12         25.5954
              51    -353.937E-12    -109.672E-12         20.1232
              52    -301.948E-12    -85.2896E-12         14.2725
              53    -226.310E-12    -64.7988E-12         8.54585
              54    -149.299E-12    -49.3418E-12         3.46843
              55    -64.6483E-12    -28.7107E-12     437.158E-03
              56    -10.7633E-12    -24.3210E-12    -458.844E-03
              57     27.1787E-12    -95.3160E-12        -3.54314
              58     66.8735E-12    -171.023E-12        -8.58281
              59     82.8234E-12    -246.921E-12        -14.2862
              60     75.5854E-12    -302.442E-12        -20.0977
              61     61.6755E-12    -342.661E-12        -25.5286
              62     41.7744E-12    -373.693E-12        -30.1959
              63     14.9288E-12    -397.951E-12        -33.7773
              64    -24.6563E-12    -414.588E-12        -36.0269
              65    -74.2955E-12    -421.892E-12        -36.7914
              66    -132.826E-12    -416.675E-12        -36.0186
              67    -189.525E-12    -396.391E-12        -33.7627
              68    -237.971E-12    -360.953E-12        -30.1715
              69    -270.882E-12    -317.184E-12        -25.4899
              70    -289.300E-12    -257.107E-12        -20.0515
              71    -286.315E-12    -190.842E-12        -14.2602
              72    -253.956E-12    -107.736E-12        -8.56613
              73    -165.308E-12    -6.51474E-12        -3.56877
              74    -19.6918E-12     29.4946E-12    -447.560E-03
              75     42.1699E-12    -18.7708E-12     410.735E-03
              76     75.5508E-12    -64.6444E-12         3.39127
              77     96.8645E-12    -93.9589E-12         8.53111
              78     110.834E-12    -120.234E-12         14.3806
              79     115.460E-12    -138.465E-12         20.3290
              80     124.932E-12    -152.198E-12         25.8974
              81     130.638E-12    -170.399E-12         30.6869
              82     138.112E-12    -192.335E-12         34.3700
              83     136.336E-12    -218.743E-12         36.6910
              84     134.759E-12    -242.702E-12         37.4977
              85     126.497E-12    -273.172E-12         36.7372
              86     115.859E-12    -300.930E-12         34.4585
              87     95.2675E-12    -331.463E-12         30.8133
              88     70.2550E-12    -343.983E-12         26.0439
              89     42.0920E-12    -352.444E-12         20.4827
              90     7.62825E-12    -334.561E-12         14.5289
              91    -29.2908E-12    -301.456E-12         8.67163
              92    -79.1662E-12    -201.872E-12         3.53544
              93    -72.6121E-12    -41.8333E-12     435.662E-03
              94    -35.5125E-12    -54.5767E-12    -406.094E-03
              95    -161.266E-12    -69.8405E-12        -3.49394
              96    -231.766E-12    -38.9369E-12        -8.65742
              97    -257.500E-12    -21.7619E-12        -14.5283
              98    -290.233E-12    -5.92723E-12        -20.5032
              99    -305.163E-12     11.2484E-12        -26.0868
             100    -319.168E-12     33.8233E-12        -30.8695
             101    -300.320E-12     64.4087E-12        -34.5243
             102    -265.415E-12     89.6722E-12        -36.8059
             103    -198.244E-12     113.189E-12        -37.5633
             104    -125.884E-12     113.494E-12        -36.7470
             105    -50.9242E-12     103.199E-12        -34.4106
             106     2.98535E-12     73.7724E-12        -30.7120
             107     40.4767E-12     46.5616E-12        -25.8953
             108     62.1052E-12     19.4890E-12        -20.2939
             109     75.7879E-12    -1.56345E-12        -14.3019
             110     77.6266E-12    -15.9577E-12        -8.44193
             111     64.1006E-12    -32.6289E-12        -3.33512
             112     12.8500E-12    -21.3544E-12    -341.885E-03
             113     1.46347E-12     5.21425E-12    -71.0072E-03
             114    -23.8222E-12    -56.8792E-12     400.838E-03
             115    -22.1814E-12    -3.78220E-12    -233.409E-03
             116     12.2090E-12     1.00071E-12     29.6188E-03
             117    -48.6201E-12    -24.0835E-12     349.828E-03
             118    -80.5463E-12    -16.5262E-12         1.02822
             119    -46.1786E-12    -8.31246E-12     148.014E-03
             120    -116.356E-12     10.2141E-12    -516.942E-03
             121    -20.2250E-12    -6.30999E-12     41.1250E-03
             122     33.6179E-12    -71.3762E-12    -74.3707E-03
             123    -82.1435E-12    -77.5181E-12    -4.64328E-03
             124     663.522E-15    -2.89752E-12     28.2626E-03
             125     3.02211E-12    -4.96759E-12    -44.1997E-03
             126    -110.021E-12    -76.5250E-12    -431.366E-03
             127    -21.6667E-12    -7.67590E-12     12.4033E-03
             128    -87.1153E-12     13.9011E-12     100.519E-03
             129    -7.74466E-12    -1.24574E-12    -12.6822E-06
             130    -58.9995E-12    -20.7077E-12    -378.374E-03
             131     581.903E-15     2.93938E-12    -5.39300E-03
             132     5.56633E-12    -1.97822E-12    -8.25015E-03
             133     48.9992E-12    -34.3528E-12     831.955E-03
             134     33.4732E-12    -10.4084E-12    -300.605E-03
             135     33.8253E-12    -124.382E-12     338.163E-03
             136     23.2433E-12    -6.11894E-12     75.5598E-03
             137     11.5062E-12    -5.83981E-12    -42.8721E-03
             138    -36.4953E-12    -12.4941E-12     58.2043E-03
             139    -5.91278E-12    -3.73621E-12    -18.7876E-03
             140     35.3908E-12    -84.5557E-12    -641.641E-03
             141     36.9269E-12    -33.7600E-12     937.755E-03
             142    -4.86756E-12    -4.39857E-12    -12.2950E-03
             143    -81.0855E-12    -2.90048E-12     584.756E-03
             144    -31.7765E-12    -34.4478E-12    -339.106E-03
             145    -37.9964E-12    -42.0594E-12     376.146E-03
             146     14.5704E-12    -57.9060E-12        -1.07252
             147     33.3819E-12    -14.9220E-12    -932.232E-03
             148     17.8141E-12    -15.8307E-12     214.039E-03
             149     2.73799E-12    -27.9665E-12     371.697E-03
             150    -97.7225E-12    -128.773E-12     520.321E-03
             151    -91.0569E-12    -28.9705E-12         1.19727
             152    -145.810E-12    -82.6050E-12        -1.40938
             153    -149.263E-12    -755.266E-15        -1.79516
             154     16.1298E-12    -73.1922E-12        -1.70871
             155     38.1374E-12    -34.6112E-12         1.05463
             156     59.3904E-12    -220.189E-12         1.25196
             157     51.4112E-12    -29.6069E-12    -12.0906E-03
             158    -142.807E-12    -15.2211E-12         2.30290
             159    -191.090E-12     14.2382E-12        -1.67792
             160     59.9824E-12    -160.300E-12    -524.007E-03
             161     61.1035E-12    -57.3803E-12         2.90706
             162    -160.846E-12    -155.186E-12    -171.410E-03
             163    -71.2054E-12    -144.862E-12         1.54176
             164     20.1629E-12    -256.020E-12         4.13562
             165     69.2042E-12    -17.0490E-12        -3.64567
             166     65.0027E-12    -63.6542E-12         3.57034
             167    -149.610E-12    -55.2228E-12        -2.33707
             168     43.4029E-12    -117.560E-12        -3.28915
             169    -200.547E-12    -6.28647E-12        -4.19544
             170     54.4713E-12    -269.512E-12         3.28697
             171     67.9201E-12    -30.1307E-12        -2.24093
             172    -244.847E-12    -235.351E-12    -686.895E-03
             173    -282.097E-12    -242.029E-12        -3.65881
             174    -131.578E-12    -197.749E-12         2.07739
             175    -198.803E-12    -251.882E-15         1.68402
             176    -329.007E-12    -360.275E-12         21.4950
             177    -370.218E-12    -343.269E-12         25.7314
             178    -406.965E-12    -310.006E-12         29.0742
             179    -431.390E-12    -270.983E-12         31.1810
             180    -447.098E-12    -231.411E-12         31.8809
             181    -449.325E-12    -197.059E-12         31.1985
             182    -438.214E-12    -167.504E-12         29.1878
             183    -416.248E-12    -141.415E-12         25.9522
             184    -18.7399E-12    -384.166E-12        -31.5557
             185    -69.3496E-12    -384.747E-12        -32.2355
             186    -126.742E-12    -376.953E-12        -31.4819
             187    -187.232E-12    -360.353E-12        -29.3312
             188     118.400E-12    -217.675E-12         31.6473
             189     112.387E-12    -245.667E-12         32.3957
             190     106.890E-12    -272.803E-12         31.7714
             191     94.6272E-12    -306.603E-12         29.7854
             192     82.4202E-12    -332.260E-12         26.5660
             193    -267.678E-12     51.0213E-12        -31.8167
             194    -209.394E-12     53.5791E-12        -32.6412
             195    -128.725E-12     58.1026E-12        -32.0321
             196    -56.6414E-12     48.0618E-12        -30.0308
             197     5.15710E-12     38.8633E-12        -26.8081
             198    -287.287E-12    -68.4712E-12         11.6153
             199    -224.832E-12    -39.4798E-12         6.47501
             200    -306.062E-12    -274.774E-12        -15.2569
             201     49.2411E-12    -354.198E-12         17.4810
             202     65.8624E-12     4.30660E-12        -17.8984
             203    -341.965E-12    -93.3426E-12         16.8083
             204    -279.663E-12    -306.001E-12        -21.2540
             205     33.4197E-12    -346.575E-12         12.4579
             206     77.0679E-12    -10.5151E-12        -12.9119
             207     66.5691E-12    -352.505E-12         22.3514
             208     41.0387E-12     20.2603E-12        -22.6458
             209    -238.850E-12    -337.059E-12        -25.8776
             210    -277.816E-12    -359.937E-12         16.7170
             211    -382.442E-12    -117.593E-12         21.7166
             212    -268.535E-12     951.075E-15        -12.2330
             213    -264.288E-12    -159.394E-12        -5.57209
             214    -232.930E-12    -9.43786E-12        -7.64518
             215     16.5818E-12    -309.956E-12         7.82872
             216     82.2979E-12    -22.9498E-12        -7.52452
             217    -148.912E-12    -33.4234E-12         3.34960
             218    -219.470E-12     10.1874E-12    -948.751E-03
             219    -203.943E-12    -281.113E-12         4.23643
             220    -74.5669E-12    -180.443E-12         2.87641
             221    -292.408E-12    -292.369E-12        -1.02314
             222    -241.842E-12     15.8777E-12        -5.12108
             223    -306.597E-12    -221.491E-12        -10.6233
             224    -308.176E-12    -258.432E-12        -6.93123
             225     18.8389E-12    -375.683E-12        -29.4939
             226     116.518E-12    -192.603E-12         29.5992
             227    -308.553E-12     39.5336E-12        -29.6558
             228    -220.669E-12    -334.610E-12         11.6563
             229    -409.336E-12    -164.958E-12         24.6547
             230    -63.5371E-12    -360.112E-12        -27.8436
             231     86.9923E-12    -298.182E-12        -16.7979
             232     69.4884E-12    -332.831E-12        -21.7549
             233     48.6807E-12    -358.828E-12        -26.1357
             234    -402.025E-12    -281.146E-12         26.3875
             235    -120.678E-12    -351.892E-12        -27.1635
             236     105.953E-12    -135.705E-12         16.8984
             237     110.243E-12    -151.667E-12         21.9770
             238     116.458E-12    -168.645E-12         26.3368
             239     85.7341E-12    -306.126E-12         25.3356
             240    -416.053E-12    -200.530E-12         26.4019
             241    -412.954E-12    -241.450E-12         26.9667
             242    -380.191E-12    -320.712E-12         24.4457
             243    -355.351E-12    -350.412E-12         21.1979
             244    -59.3939E-12     4.29416E-12        -25.7962
             245     82.5312E-12    -196.982E-12        -6.37815
             246     85.0234E-12    -91.1361E-12         7.37910
             247    -391.546E-12    -133.388E-12         21.7368
             248    -152.735E-12    -283.130E-12         6.84236
             249     95.7640E-12    -254.565E-12        -11.6868
             250     95.1886E-12    -117.290E-12         11.9858
             251    -316.602E-12     32.3709E-12        -26.3257
             252    -312.199E-12     21.4017E-12        -22.0896
             253    -329.148E-12    -77.2830E-12         13.3813
             254     98.2203E-12    -245.260E-12         27.5320
             255    -323.891E-12    -367.240E-12         17.1622
             256    -177.053E-12    -340.818E-12        -25.2080
             257    -298.121E-12    -313.028E-12        -13.3869
             258    -207.143E-12     14.4213E-12        -27.9968
             259     91.4613E-12    -276.227E-12         27.0690
             260     76.1597E-12    -335.444E-12         22.4538
             261     62.6629E-12    -357.552E-12         14.2504
             262    -136.597E-12     6.72567E-12        -27.5564
             263    -2.16077E-12    -6.76565E-12        -22.9152
             264     64.0817E-12    -23.8406E-12        -15.1529
             265     59.4193E-12    -344.677E-12         9.81171
             266     78.6111E-12    -30.1119E-12        -11.2681
             267    -365.554E-12    -104.371E-12         17.8635
             268    -290.015E-12    -49.1310E-12         8.67632
             269    -270.894E-12    -317.250E-12        -17.9876
             270     68.5022E-12    -350.945E-12         18.6464
             271     42.0571E-12    -13.6498E-12        -19.2116
             272    -229.998E-12    -327.817E-12        -22.0586
             273    -287.799E-12     10.9636E-12        -17.2635
             274    -242.027E-12    -21.6678E-12         4.50725
             275    -276.082E-12     17.1935E-12        -6.35281
             276    -287.683E-12    -341.803E-12         5.29731
             277    -307.921E-12    -299.325E-12        -3.60162
             278     81.0012E-12    -34.5095E-12        -8.17059
             279     62.2264E-12    -316.374E-12         6.03534
             280    -291.770E-12    -364.708E-12         13.0445
             281    -293.175E-12     20.3457E-12        -13.7798
             282    -17.4174E-12    -362.969E-12        -27.2588
             283    -267.246E-12     15.4461E-12        -27.1043
             284     98.7997E-12    -218.772E-12         26.8029
             285    -313.764E-12     23.0489E-12        -21.8691
             286     75.2052E-12    -330.626E-12        -18.1639
             287     100.197E-12    -151.886E-12         18.3715
             288     50.1385E-12    -348.531E-12        -22.3438
             289     99.5524E-12    -169.799E-12         22.1685
             290     93.3341E-12    -305.906E-12        -13.3686
             291     92.5205E-12    -133.716E-12         12.8627
             292     83.1595E-12    -245.893E-12         22.8370
             293    -134.543E-12    -30.8523E-12        -23.2816
             294    -377.306E-12    -205.857E-12         21.7223
             295    -375.381E-12    -249.688E-12         22.0387
             296    -371.552E-12    -290.509E-12         21.7886
             297    -361.885E-12    -325.002E-12         20.2786
             298    -374.496E-12    -163.728E-12         20.2554
             299    -111.318E-12    -336.533E-12        -23.0452
             300    -321.666E-12    -63.1101E-12         9.80772
             301    -290.890E-12    -34.0259E-12         5.30438
             302     101.953E-12    -191.268E-12         24.9888
             303    -345.441E-12    -93.5656E-12         14.0069
             304    -284.597E-12    -327.465E-12        -10.6362
             305    -253.531E-12    -324.792E-12        -14.8987
             306     20.7414E-12    -359.742E-12        -25.4606
             307    -212.847E-12    -325.103E-12        -18.5237
             308    -364.357E-12    -128.001E-12         17.5953
             309    -67.0274E-12    -42.8671E-12        -21.6896
             310    -342.493E-12    -352.253E-12         17.0163
             311     82.9270E-12    -274.900E-12         22.5696
             312    -165.008E-12    -329.498E-12        -21.3097
             313    -298.253E-12     22.5205E-12        -24.9942
             314     78.0136E-12    -63.3966E-12        -8.04316
             315     73.2697E-12    -352.526E-12         10.8776
             316     65.8515E-12    -61.5329E-12        -11.6839
             317     72.1952E-12    -350.679E-12         14.9647
             318     35.7232E-12    -57.6687E-12        -15.5635
             319     74.7558E-12    -332.476E-12         18.4629
             320    -4.59816E-12    -48.1322E-12        -19.0287
             321     77.6999E-12    -307.607E-12         21.0793
             322    -305.295E-12     24.0315E-12        -18.0383
             323    -268.252E-12     14.9781E-12        -9.47889
             324    -253.074E-12    -342.352E-12         8.62327
             325     80.4619E-12    -272.489E-12         1.41163
             326     67.1141E-12    -45.0990E-12    -97.0477E-03
             327    -262.988E-12    -2.53836E-12     682.293E-03
             328    -315.451E-12    -284.753E-12        -9.30853
             329     88.9086E-12    -109.915E-12         8.85604
             330     101.534E-12    -276.371E-12        -8.92598
             331    -302.881E-12    -362.557E-12         9.35010
             332    -310.613E-12    -314.481E-12        -8.82282
             333    -300.676E-12    -324.510E-12         1.34279
             334    -324.356E-12    -365.873E-12         12.2814
             335    -301.933E-12     15.7985E-12        -13.8830
             336    -59.6607E-12    -343.588E-12        -23.6273
             337    -204.548E-12    -23.5267E-12        -23.6094
             338     75.5775E-12    -84.6973E-12         5.38920
             339    -327.267E-12    -88.3641E-12         10.1618
             340    -193.933E-12    -321.932E-12        -15.2335
             341     71.3862E-12    -330.407E-12         14.6087
             342    -12.5332E-12    -92.2894E-12        -15.2032
             343     96.6918E-12    -242.012E-12        -5.13327
             344     85.3148E-12    -216.318E-12         22.0181
             345     61.7641E-12    -101.875E-12        -7.94884
             346     79.8409E-12    -349.309E-12         7.52507
             347    -231.732E-12    -324.673E-12        -12.0067
             348    -312.059E-12    -54.0959E-12         6.12665
             349     34.0778E-12    -96.6896E-12        -11.9021
             350     74.3102E-12    -344.660E-12         11.3593
             351     87.1544E-12    -154.502E-12         15.1009
             352     48.4439E-12    -343.017E-12        -18.8914
             353     88.3281E-12    -169.984E-12         17.9879
             354     18.5038E-12    -348.386E-12        -21.7260
             355    -296.918E-12    -24.9963E-12         1.85498
             356    -287.802E-12    -66.4015E-15        -20.4755
             357    -264.492E-12    -330.386E-12        -8.11898
             358    -15.6971E-12    -347.610E-12        -23.0226
             359     89.4965E-12    -141.647E-12         12.2440
             360     84.1551E-12    -191.959E-12         20.3790
             361     73.5272E-12    -332.070E-12        -15.0312
             362    -340.278E-12    -207.177E-12         17.2798
             363    -333.926E-12    -258.206E-12         16.6543
             364    -253.048E-12    -8.89060E-12        -22.6221
