********************************************************************************
Field Output Report, written Mon Mar 31 17:29:04 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             668    -1.08655E-15    -5.46517E-15     538.174E-03
             669    -7.19488E-15    -3.22370E-15        -2.95780
             670    -3.58148E-15    -5.37760E-15         2.01243
             671    -8.38568E-15    -7.03162E-15         1.37242
             672    -2.74149E-15     1.06953E-15         12.5366
             673    -3.17193E-15     2.79450E-15         6.62680
             674     446.111E-18    -11.1392E-15        -9.92988
             675    -3.02905E-15     5.61249E-15        -8.01790
             676    -6.23223E-15    -9.09610E-15         9.90234
             677    -1.74686E-15     11.1699E-15        -5.52569
             678     411.691E-18    -1.10103E-15         9.62888
             679    -4.95844E-15    -14.8723E-15         10.7442
             680    -137.691E-18    -10.8791E-15        -9.97512
             681    -1.27709E-15    -7.99357E-15        -12.0441
             682     790.708E-18    -3.13415E-15         13.4007
             683     5.69535E-15    -6.27460E-15         10.3455
             684    -1.52478E-15     9.76092E-15        -6.85555
             685     2.95858E-15     4.61553E-15        -8.29848
             686    -1.96586E-15     8.71089E-15        -7.35420
             687     3.63914E-15     849.612E-18         10.5853
             688    -10.1691E-15    -7.75826E-15        -12.1571
             689    -524.426E-18     7.71841E-15        -7.76159
             690    -6.08515E-15    -3.48002E-15        -10.3142
             691    -1.44288E-15    -2.87050E-15        -12.3899
             692    -3.14968E-15     2.82923E-15        -9.29375
             693    -2.43952E-15    -2.24349E-15        -14.9861
             694    -2.77888E-15    -76.6301E-18        -15.8104
             695     10.9281E-15     2.24049E-15        -9.31336
             696    -5.51324E-15     1.18768E-15         5.00214
             697    -3.28397E-15    -7.64416E-15         8.84421
             698    -533.118E-18    -3.91396E-15         9.43744
             699    -7.49489E-15    -2.11426E-15         8.38351
             700    -1.30795E-15    -8.28253E-15         8.43444
             701    -12.3247E-15    -3.02534E-15         9.10420
             702    -2.82075E-15    -9.61483E-15        -8.76239
             703    -5.16694E-15    -3.29997E-15        -2.86172
             704    -9.85418E-15     429.003E-18         2.28060
             705    -10.6372E-15     8.04710E-15        -3.87685
             706    -2.74474E-15    -2.58049E-15         12.2988
             707    -2.75177E-15    -7.39398E-15         2.07648
             708    -132.493E-18    -2.52422E-15        -8.35478
             709    -4.24231E-15    -3.21440E-15    -971.024E-03
             710    -6.02241E-15    -6.36693E-15         3.51915
             711    -1.40436E-15     217.094E-18         8.45500
             712    -3.92930E-15    -7.22917E-15         3.64391
             713     135.338E-18     2.59081E-15         13.3145
             714    -3.66386E-15     8.28988E-15        -6.47555
             715    -8.68513E-15    -1.55574E-15        -11.3757
             716     5.95576E-15    -10.5430E-15         10.7461
             717    -1.82203E-15    -12.7475E-15        -10.5844
             718    -6.79329E-15     4.90210E-15        -7.29473
             719     373.616E-18    -9.05375E-15         12.7413
             720    -3.00848E-15    -7.92926E-15         9.99014
             721    -331.085E-18     227.542E-18         14.2798
             722    -431.857E-18     573.951E-18        -8.72281
             723     5.06351E-15    -14.1390E-15         11.5646
             724     4.37086E-15     480.913E-18         14.3014
             725    -6.31233E-15    -6.99396E-15         8.88229
             726    -5.33335E-15    -6.58600E-15         7.57216
             727    -10.9560E-15    -1.94838E-15         8.35870
             728    -4.74788E-15    -3.83950E-15         7.61786
             729    -5.65577E-15    -289.475E-18         10.7331
             730    -6.79779E-15     6.76447E-15        -2.36166
             731    -5.30701E-15    -2.73339E-15        -4.53623
             732    -12.0231E-15     2.38560E-15         3.70568
             733    -9.28851E-15    -1.38618E-15         1.26517
             734    -5.55743E-15    -1.16510E-15        -1.95781
             735    -7.63327E-15    -5.31806E-15     601.663E-03
             736    -3.51733E-15    -1.06362E-15         8.87186
             737    -6.37526E-15     10.9624E-15        -5.96812
             738    -3.85920E-15    -6.38503E-15         3.60742
             739    -3.95302E-15     1.59226E-15        -6.91662
             740    -5.48159E-15     2.75440E-15         12.9117
             741    -8.88781E-15    -7.48274E-15        -10.5023
             742    -4.03334E-15    -4.49131E-15         9.22599
             743     848.651E-18    -4.23690E-15         9.87382
             744    -7.33804E-15     3.49175E-15         7.15133
             745    -6.64439E-15    -717.550E-18         14.5569
             746    -1.81346E-15    -12.8825E-15         11.8669
             747    -3.44131E-15    -9.24550E-15         10.8568
             748    -3.19704E-15    -4.85600E-15         9.58499
             749    -7.80213E-15    -7.75431E-15        -12.1465
             750     981.624E-18    -17.8477E-15         11.8051
             751     10.0572E-15    -18.7625E-15         12.0790
             752    -7.55420E-15    -6.78232E-15         7.76840
             753    -4.64095E-15    -3.38563E-15         6.80678
             754    -6.55582E-15    -3.60081E-15         11.2602
             755    -8.32235E-15     189.041E-18         7.55474
             756    -8.58374E-15     11.4483E-15        -4.05060
             757    -6.84208E-15    -2.20174E-15         2.73544
             758    -5.12095E-15    -2.73540E-15        -3.73332
             759    -4.08647E-15     283.550E-18    -928.574E-03
             760     1.91048E-15    -1.72888E-15        -5.84908
             761    -729.619E-18    -3.59234E-15    -260.950E-03
             762    -5.83637E-15     935.924E-18         10.3636
             763    -4.41896E-15    -5.17429E-15         2.07648
             764    -5.14771E-15     3.01635E-15        -7.36572
             765    -5.79704E-15    -6.85110E-15         3.52887
             766    -6.26785E-15    -7.21650E-15         5.05446
             767     2.28906E-15    -8.59120E-15        -9.63826
             768    -1.71813E-15    -1.58600E-15         12.1903
             769    -6.29101E-15     7.84982E-15        -6.44990
             770    -10.0060E-15    -5.89306E-15        -10.5187
             771    -5.18388E-15    -5.12703E-15         8.95110
             772    -6.36246E-15     959.042E-18         13.6354
             773    -9.18118E-15     2.30866E-15         8.20858
             774    -3.56146E-15    -5.80719E-15        -13.1019
             775     11.3680E-15    -8.21168E-15         12.6355
             776    -4.58091E-15    -5.94486E-15         8.23441
             777    -2.01391E-15    -2.97550E-15         8.95688
             778    -3.39907E-15    -2.82880E-15         11.3170
             779    -783.869E-18     82.1441E-18         9.75568
             780    -5.21105E-15    -8.95170E-15         8.39222
             781    -8.54561E-15    -1.66417E-15         6.74549
             782    -6.46209E-15     5.64138E-15        -2.46774
             783    -8.51234E-15    -8.29470E-15         7.05823
             784     969.959E-18    -5.36660E-15         1.59949
             785    -4.80663E-15    -3.84549E-15        -2.58199
             786     571.975E-18    -1.26502E-15        -5.90600
             787    -12.7455E-15     3.49150E-15        -5.40303
             788    -4.17134E-15    -4.12180E-15         3.48440
             789    -7.01400E-15    -5.96181E-15     731.684E-03
             790    -6.00888E-15     5.83361E-15        -6.23881
             791    -7.31779E-15     23.7823E-18         7.77383
             792    -4.34144E-15    -7.40466E-15         4.83001
             793    -1.40052E-15     3.64264E-15        -5.61642
             794     5.73225E-15    -3.42856E-15        -7.75222
             795     4.33620E-15    -10.9577E-15        -8.93675
             796    -8.20875E-15    -4.19403E-15        -9.58443
             797    -3.79877E-15     5.16446E-15         12.5637
             798    -4.34797E-15    -3.17395E-15        -9.72219
             799     2.98962E-15     3.10316E-15         12.8855
             800    -2.38887E-15    -2.14455E-15         11.7553
             801    -3.00201E-15    -4.04326E-15        -10.9835
             802    -1.56442E-15    -7.46605E-15        -14.0000
             803    -6.61191E-15     3.44650E-15         4.02028
             804     6.37206E-15    -218.299E-18         8.94704
             805    -5.45796E-15    -8.58353E-15         7.56020
             806    -1.05361E-15     2.39882E-15         10.7051
             807    -2.81339E-15    -5.61395E-15         6.64899
             808    -6.73151E-15     2.04316E-15        -3.91800
             809    -4.05277E-15    -2.10303E-15         5.70654
             810    -4.80554E-15    -3.88133E-15         6.12992
             811    -11.4251E-15     6.64621E-18         7.30141
             812    -10.1354E-15    -8.17833E-15    -845.874E-03
             813    -4.17437E-15    -944.098E-18        -7.05415
             814    -3.78198E-15    -343.306E-18        -4.33798
             815    -5.61296E-15    -7.72383E-15         2.09048
             816     2.98336E-15     1.24424E-15         11.3406
             817    -6.06480E-15    -9.24151E-18        -5.13802
             818    -4.92147E-15    -8.88763E-15        -8.37257
             819    -4.11880E-15     7.67078E-15         5.58289
             820    -5.86426E-15    -8.78817E-15         4.97703
             821    -8.11223E-15     4.35299E-15        -5.89601
             822    -7.41653E-15    -3.12309E-15        -8.70433
             823    -3.92253E-15    -5.84518E-15         6.36132
             824     2.57735E-15    -8.39649E-15        -7.70645
             825     1.61454E-15    -9.44427E-15     728.092E-03
             826     3.25297E-15    -1.71381E-15        -5.64790
             827    -358.550E-18     5.80461E-15         12.7074
             828     1.71195E-15    -2.46854E-15        -6.53062
             829     132.032E-18    -823.280E-18         3.15749
             830     2.05666E-15    -4.48190E-15        -8.32409
             831     4.89680E-15     343.260E-18         11.0057
             832    -2.60837E-15    -4.99287E-15        -12.5260
             833     1.97723E-15    -4.80523E-15         7.31517
             834    -11.6213E-15     3.72024E-15         6.69561
             835    -3.00985E-15     2.41218E-15        -2.71261
             836     4.30881E-15     3.03071E-15         9.92162
             837    -4.56985E-15    -5.44666E-15         6.18209
             838    -1.52242E-15     26.9314E-18         4.95010
             839    -5.46517E-15     5.13018E-15         5.77490
             840    -5.24637E-15    -3.36780E-15        -4.19416
             841     678.013E-18    -2.20104E-15         2.24972
             842    -684.494E-18    -2.92642E-15        -7.42701
             843    -5.44733E-15    -10.5509E-15         1.19842
             844    -4.38192E-15    -9.78773E-15         3.20356
             845    -1.74408E-15    -11.9756E-15        -3.40317
             846    -5.59215E-15    -973.999E-18        -6.38905
             847     1.55775E-15    -7.26100E-15         4.38207
             848    -7.01023E-15    -6.01830E-15        -4.53172
             849    -4.61336E-15    -4.67461E-15        -7.68254
             850    -3.67024E-15    -10.4473E-15        -6.00740
             851    -3.34293E-15    -728.087E-18        -14.7886
             852    -1.66853E-15    -6.96402E-15    -484.880E-03
             853    -1.89519E-15    -637.854E-18        -4.41505
             854    -1.67761E-15     7.56521E-15        -5.37751
             855     2.57335E-15    -6.05254E-15        -7.15662
             856    -1.67842E-15    -1.57428E-15         6.79224
             857    -2.74975E-15    -3.47508E-15         6.92187
             858    -4.33502E-15     3.81837E-15         4.46179
             859     8.62330E-15     8.81421E-15         11.4170
             860     2.69456E-15    -4.31284E-15        -7.60412
             861     4.27114E-15     3.02805E-15         10.4437
             862    -1.60977E-15     8.22117E-15        -6.74607
             863     8.58391E-15     6.69359E-15         9.96127
             864     8.81049E-15     9.37778E-15         12.1834
             865     1.73215E-15     348.315E-18         3.80780
             866     9.53226E-15     2.15059E-15         8.97314
             867    -6.76249E-15    -7.47603E-15         8.32410
             868    -3.35934E-15    -862.372E-18        -3.63919
             869    -8.29822E-15     751.084E-18         6.64143
             870     5.57015E-15    -4.58906E-15         6.22146
             871    -2.11880E-15    -1.61007E-15         5.11809
             872    -5.25813E-15    -8.98080E-15    -520.738E-03
             873    -5.39739E-15    -7.57957E-15     299.784E-03
             874    -6.11996E-15    -9.63554E-15        -2.57781
             875     3.81290E-15    -13.1419E-15         3.71219
             876    -3.04153E-15    -5.95016E-15         2.18039
             877    -1.23016E-15    -5.17339E-15        -5.03507
             878    -3.39599E-15    -3.89412E-15        -16.0999
             879    -3.39858E-15    -681.280E-18        -5.40270
             880    -8.09664E-15    -7.41345E-15        -3.96449
             881    -298.432E-18    -6.25950E-15         6.22438
             882    -6.80605E-15    -3.42240E-15         5.26663
             883     1.21585E-15     691.137E-18         7.56292
             884     4.05637E-15    -1.46870E-15         8.18223
             885     8.55177E-15     2.47782E-15         10.2715
             886     9.06246E-15    -3.81015E-15         8.27390
             887     1.21664E-15     1.88920E-15         13.3309
             888    -2.89647E-15    -10.6516E-15        -4.13348
             889     7.54515E-15    -1.17562E-15         5.75872
             890    -2.00249E-15    -9.02040E-15        -5.83478
             891     500.933E-18    -4.24647E-15         5.63724
             892    -7.29361E-15    -6.11509E-15        -4.43184
             893    -5.39943E-15    -12.7835E-15    -192.081E-03
             894     3.01738E-15    -2.00855E-15         3.34890
             895     1.82068E-15    -11.9336E-15         2.70203
             896    -3.62841E-15    -2.89517E-15    -44.7615E-03
             897    -6.76433E-15    -4.42882E-15        -1.88007
             898     5.01972E-15    -11.6174E-15         5.53461
             899    -6.42928E-15    -7.98894E-15        -3.25724
             900    -6.63271E-15    -7.45102E-15        -2.45450
             901     4.13607E-15    -911.592E-18         7.98982
             902    -1.18694E-15    -255.769E-18         7.15370
             903     4.05513E-15     4.39499E-15         8.82189
             904     8.88533E-15     3.27447E-15         10.2428
             905    -5.01544E-15     1.05278E-15        -16.7710
             906    -13.3271E-15    -4.61211E-15        -17.4055
             907     6.17684E-15    -2.64902E-15         7.87988
             908     7.70495E-15    -5.23101E-15         4.35734
             909     7.07288E-15    -3.35153E-15         7.00796
             910    -5.99967E-15    -9.10241E-15        -1.59549
             911    -4.07865E-15    -9.31710E-15         1.32680
             912    -4.99941E-15    -7.44855E-15    -548.873E-03
             913     3.79767E-15    -9.45786E-15         3.70123
             914    -1.16876E-15    -14.4519E-15         1.08108
             915     8.00140E-15    -12.3254E-15         4.77671
             916     4.68902E-15    -4.63557E-15         7.33181
             917    -6.81170E-15    -8.64138E-15        -1.81637
             918     7.14245E-15    -4.26259E-15         7.67109
             919     2.85344E-15    -2.30272E-15         8.08609
             920     8.69850E-15     10.3114E-15         11.1060
             921     1.21376E-15     3.50297E-15         9.51390
             922     2.30100E-15     12.2692E-15         12.2307
             923     5.00380E-15    -7.79661E-15         2.84833
             924     1.76371E-15    -1.32632E-15         5.22783
             925     4.18923E-15    -9.98284E-15         6.07965
             926     2.79100E-15    -2.16866E-15         6.61806
             927    -6.32060E-15    -8.80880E-15    -964.368E-03
             928     413.436E-18    -5.68025E-15         4.58603
             929    -2.18087E-15    -6.15151E-15     858.487E-03
             930    -9.71231E-15    -8.25319E-15        -3.04446
             931     4.68910E-15    -12.7129E-15         2.62519
             932    -5.19684E-15    -5.08350E-15        -1.16000
             933     6.82848E-15     3.26340E-15         7.37163
             934    -3.53433E-15    -8.96891E-15     269.060E-03
             935     980.110E-18    -2.14502E-15         3.77124
             936    -3.95744E-15    -7.74408E-15         1.08770
             937    -4.44248E-15    -5.14487E-15         3.14290
             938    -2.83932E-15    -10.0617E-15         2.30333
             939    -9.29293E-15    -7.16313E-15        -3.67987
             940     3.77237E-15     1.75056E-15         8.73392
             941    -3.56445E-15    -5.50394E-15    -349.381E-03
             942    -7.68619E-15    -10.2646E-15        -3.12649
             943    -3.08512E-15    -6.44335E-15         1.70259
             944     4.53313E-15    -4.39121E-15         5.07094
             945     4.39132E-15     9.42746E-15         10.3430
             946     6.72302E-15     9.33266E-15         10.6875
             947     1.92370E-15     3.18991E-15         7.58407
             948    -6.60701E-15     1.92882E-15        -10.1826
             949    -2.05266E-15     612.664E-18         15.2036
             950     9.50091E-15    -3.62470E-15         9.97080
             951     127.020E-18    -10.6901E-15        -11.0982
             952     3.31507E-15    -12.4357E-15         12.2211
             953    -1.80113E-15    -760.367E-18        -15.4941
             954    -2.60744E-15    -1.96921E-15         15.1656
             955     505.402E-18    -1.20018E-15         13.8247
             956    -5.87741E-15    -671.493E-18        -9.80580
             957     3.54898E-15     4.48845E-15        -6.17564
             958    -4.56927E-15    -774.220E-18        -9.08414
             959     1.74828E-15    -12.2411E-15        -12.7149
             960     6.46061E-15     5.75870E-15        -11.0039
             961     6.51097E-15     7.20662E-15         10.5002
             962     5.28556E-15     492.607E-18        -9.64022
             963    -5.18501E-15     255.047E-18         13.8160
             964     15.2733E-15    -4.01746E-15        -9.59229
             965     4.04874E-15    -6.25688E-15        -15.0729
             966     7.48615E-15    -2.84670E-15         12.5837
             967     7.82046E-15     441.282E-18        -8.43998
             968    -521.905E-18    -8.59476E-15        -16.9333
             969     8.15808E-15    -8.40642E-15         10.5670
             970    -3.11249E-15     148.364E-18         8.99813
             971     15.5103E-15    -10.5362E-15         13.7063
             972     3.00855E-15     11.3108E-15     387.751E-03
             973    -976.538E-18     6.49927E-15    -793.907E-03
             974    -6.56011E-15    -5.93539E-15         9.66701
             975    -3.59427E-15    -3.73838E-15        -8.44871
             976     13.4205E-15     5.02601E-15         11.2642
             977     3.80712E-15    -8.01377E-15         1.31255
             978     3.85564E-15    -218.560E-18         2.17338
             979     5.55413E-15     2.42566E-15         9.36870
             980    -2.11188E-15     2.14250E-15         7.95441
             981    -163.006E-18     3.10831E-15        -4.42911
             982     6.85529E-15     4.20843E-18        -10.0305
             983     4.38822E-15     2.56388E-15         6.10633
             984     4.66936E-15    -918.300E-18         4.74679
             985     5.11687E-15    -19.9191E-15         13.0373
             986     7.03110E-15     17.3621E-15    -336.062E-03
             987     8.30857E-15    -4.24750E-15         12.7112
             988     4.81589E-15     1.96074E-15        -4.01739
             989     4.53747E-15     10.3117E-15         12.1291
             990     12.5862E-15     30.4987E-18        -10.9178
             991     4.00473E-15    -4.11983E-15        -13.4352
             992    -1.23293E-15    -916.209E-18        -16.7240
             993     6.32263E-15    -1.00250E-15         11.9209
             994    -5.55249E-15    -3.18536E-15        -8.65134
             995    -879.577E-18    -2.06343E-15        -10.3541
             996     1.63277E-15     3.30661E-15        -14.9904
             997    -185.862E-18     2.40053E-15        -11.5184
             998     6.30992E-15    -2.37133E-15        -12.0320
             999    -5.94997E-15    -6.94012E-15         16.6486
            1000     3.23351E-15    -21.8848E-15         14.0425
            1001    -861.513E-18    -2.81559E-15        -18.0760
            1002     15.7747E-18     3.72655E-15        -11.8193
            1003    -10.5655E-15     70.9799E-18         16.5502
            1004     7.28705E-15    -5.56547E-15         14.2692
            1005     563.654E-18    -4.06099E-15         16.4381
            1006    -15.3318E-15    -11.4331E-15        -18.7319
            1007     3.27333E-15    -867.790E-18         15.5086
            1008    -5.82150E-15    -664.628E-18        -17.3074
            1009    -9.97543E-15    -409.632E-18        -19.1315
            1010     1.30192E-15    -12.8508E-15         13.8891
            1011    -1.76829E-15     4.33458E-15        -9.90807
            1012    -7.54481E-15     6.21122E-15     300.557E-03
            1013    -4.31709E-15    -1.81763E-15        -10.8345
            1014     1.68303E-15     7.15798E-15        -10.2415
            1015    -2.14440E-15    -738.617E-18         14.8245
            1016     666.985E-18    -11.2824E-15         12.8293
            1017    -4.45066E-15    -3.43373E-15         15.0756
            1018    -1.83028E-15     1.73247E-15        -9.87072
            1019     5.19764E-15     3.84459E-15         13.2097
            1020    -2.39686E-15     5.28140E-15        -7.86889
            1021     3.64384E-15    -4.22937E-15         15.0538
            1022     6.98025E-15    -2.42485E-15        -11.9261
            1023     7.74688E-15    -230.737E-18         11.9749
            1024    -3.91107E-15    -807.249E-18        -11.2549
            1025     7.01343E-15    -451.656E-18         8.87545
            1026     6.81294E-15     3.11965E-15        -10.8087
            1027    -9.20881E-15     1.68839E-15        -11.1310
            1028     7.74681E-15    -5.40706E-15    -923.531E-03
            1029     4.54331E-15    -2.13070E-15    -47.3703E-03
            1030    -665.839E-18    -2.13787E-15    -369.916E-03
            1031    -4.15030E-15     1.13762E-15     494.892E-03
            1032    -2.54121E-15     5.97425E-15     194.359E-03
            1033    -1.19553E-15    -3.06919E-15    -513.376E-03
            1034     1.68215E-15     5.58336E-15     8.56541E-03
            1035    -4.68513E-15    -7.78346E-15    -179.408E-03
            1036    -721.404E-18    -2.00984E-15     378.601E-03
            1037    -395.233E-18    -6.74862E-15    -21.9142E-03
            1038    -931.077E-18     925.516E-18    -308.014E-03
            1039     686.966E-18    -3.51572E-15    -923.059E-03
            1040    -2.46001E-15     207.438E-18     311.086E-03
            1041    -4.34559E-15     2.77377E-15     411.485E-03
            1042     7.24825E-15    -3.05823E-15     500.226E-03
            1043     8.60770E-15    -8.87035E-15        -14.3338
            1044    -678.582E-18    -1.27346E-15    -690.779E-03
            1045     1.73433E-15    -3.52696E-15    -787.198E-03
            1046    -1.37171E-15    -6.11590E-15     271.594E-03
            1047    -1.81618E-15    -769.144E-18         1.23941
            1048     4.94574E-15     38.3294E-18    -90.4945E-03
            1049     7.72229E-15    -2.62185E-15     307.047E-03
            1050    -943.959E-18    -10.7179E-15    -276.465E-03
            1051    -2.65107E-15     2.57881E-15    -928.051E-03
            1052    -1.67282E-15     4.76626E-15    -855.522E-03
            1053    -8.84263E-15     1.63771E-15     849.681E-03
            1054    -5.43609E-15     1.64391E-15     998.914E-03
            1055     5.50465E-15    -7.15716E-15        -1.92884
            1056     4.97619E-15     4.03019E-15    -102.671E-03
            1057     9.71440E-15    -7.22547E-15        -1.43397
            1058    -6.15555E-15    -13.5152E-15    -532.728E-03
            1059    -3.49960E-15    -9.27032E-15    -315.995E-03
            1060    -1.51351E-15    -6.90486E-15         1.33660
            1061    -4.74229E-15    -3.98991E-15     248.739E-03
            1062    -5.82324E-15    -4.78739E-15         1.03640
            1063    -1.45394E-15    -1.45289E-15         1.14495
            1064    -6.72519E-15    -3.66121E-15         1.34894
            1065     3.49489E-15    -8.97574E-15         2.09349
            1066    -1.90670E-15     3.17307E-15         4.15314
            1067    -6.51382E-15     6.77572E-15        -4.84060
            1068     7.13460E-15    -235.301E-18        -13.5339
            1069     5.92002E-15    -10.8694E-15         11.1504
            1070    -1.40839E-15    -12.0851E-15    -676.962E-03
            1071    -6.89286E-15     2.07888E-15         1.48003
            1072     104.466E-18    -1.85890E-15         1.96366
            1073    -2.24127E-15    -3.80350E-15     963.416E-03
            1074    -3.24858E-15    -704.578E-18        -1.25351
            1075     6.55879E-15    -2.44040E-15     604.345E-03
            1076     6.51351E-15    -7.33920E-15        -3.55633
            1077     4.15315E-15    -3.90022E-15    -895.032E-03
            1078     6.70737E-15    -2.23340E-15    -48.4758E-03
            1079    -410.341E-18    -3.82949E-15    -932.164E-03
            1080     5.31197E-15    -2.10540E-15    -311.450E-03
            1081     6.15993E-15    -214.016E-18    -438.974E-03
            1082    -3.32251E-15     1.41858E-15         1.91226
            1083    -3.61562E-15    -2.50204E-15         1.63867
            1084    -3.25517E-15    -5.89422E-15         2.41894
            1085    -2.50148E-15    -459.892E-18     642.503E-03
            1086     1.71811E-15    -926.676E-18        -3.52893
            1087     218.061E-18    -3.73015E-15        -3.05881
            1088    -1.56959E-15    -5.20305E-15    -891.454E-03
            1089    -778.716E-18    -2.96273E-15    -153.356E-03
            1090    -1.76836E-15    -6.37936E-15         1.66008
            1091     1.09590E-15    -6.09867E-15         2.65795
            1092     4.78512E-15    -4.95650E-15        -3.00406
            1093     7.29239E-15     857.380E-18        -2.53365
            1094     4.72164E-15     8.10970E-15         9.51540
            1095     4.21383E-15    -5.05321E-15         13.1923
            1096     3.00887E-15    -4.57435E-15        -3.93269
            1097    -273.997E-18    -6.17732E-15        -1.22524
            1098    -887.845E-18    -6.89523E-15    -495.762E-03
            1099    -1.45900E-15    -4.08442E-15     695.871E-03
            1100     1.48525E-15    -366.819E-18     107.491E-03
            1101     1.23496E-15    -2.17947E-15    -196.872E-03
            1102    -5.82997E-15    -468.205E-18         2.54186
            1103     1.55569E-15    -5.03169E-15        -1.41573
            1104     2.77965E-15     896.130E-18         5.76254
            1105    -3.12214E-15    -2.24332E-15         2.17594
            1106     137.827E-18    -3.89401E-15         4.71374
            1107    -2.06723E-15     1.07100E-15         14.1523
            1108     7.32592E-15    -7.28603E-15        -5.11999
            1109     1.48774E-15     799.973E-18        -5.25898
            1110     2.79776E-15    -3.69381E-15        -7.77353
            1111     6.83387E-15    -6.02681E-15        -5.35601
            1112    -1.57616E-15    -7.57695E-15         1.02980
            1113    -2.77698E-15    -4.62620E-15         1.42295
            1114    -286.111E-18    -6.36501E-15         1.62812
            1115    -2.29142E-15    -3.65006E-15         2.00296
            1116    -1.92522E-15    -4.28672E-15         1.74254
            1117     5.79537E-15     1.19411E-15    -861.512E-03
            1118    -5.48291E-15    -459.216E-18         13.7506
            1119    -3.21994E-15    -3.40279E-15         4.37377
            1120    -3.16000E-15     4.64557E-15     145.960E-03
            1121    -620.378E-18    -7.44638E-15        -1.52827
            1122     2.28311E-15     917.616E-18        -5.18014
            1123     2.44884E-15    -3.03538E-15     43.0249E-03
            1124     5.49230E-15    -4.61723E-15        -7.17417
            1125     687.081E-18     843.925E-18         2.36026
            1126     1.08035E-15    -4.00411E-15         4.30728
            1127    -2.73762E-15    -2.63845E-15        -2.07579
            1128     293.304E-18    -4.05155E-15         5.32571
            1129     5.98812E-15    -4.23872E-15        -5.94152
            1130    -6.87849E-15    -3.36268E-15        -4.29035
            1131     1.93036E-15    -2.68137E-15         11.1186
            1132    -672.195E-18     2.02573E-15         6.62623
            1133     7.26861E-15     4.79222E-15         7.22003
            1134     6.65819E-15    -5.78776E-15        -6.64602
            1135    -3.20678E-15    -2.35761E-15         11.8331
            1136    -2.19167E-15    -1.09374E-15         10.7714
            1137    -1.33575E-15     711.665E-18         5.59118
            1138    -7.03528E-15    -8.20785E-15         3.11685
            1139     136.879E-18    -3.04091E-15         5.33578
            1140     3.05755E-15     1.73187E-15         11.5980
            1141     7.07273E-15    -1.21964E-15         8.78409
            1142    -4.75974E-15    -3.20703E-15        -6.61241
            1143    -5.12680E-15    -4.39727E-15        -11.2637
            1144     1.23438E-15    -4.59078E-15        -11.2938
            1145     1.03029E-15    -11.1267E-15        -10.5799
            1146     4.46379E-15    -5.01251E-15        -7.03151
            1147     9.17480E-15     5.29272E-15         9.38240
            1148     656.840E-18    -9.16040E-15         8.86029
            1149    -3.64649E-15    -5.95415E-15         11.8574
            1150     1.87333E-15    -2.26894E-15        -3.21870
            1151     9.34871E-15     4.12556E-15         10.7965
            1152    -361.357E-18    -11.0634E-15        -8.93620
            1153    -3.46122E-15    -4.70920E-15        -11.3400
            1154    -2.25872E-15    -9.63122E-15        -9.89575
            1155    -7.93081E-15    -8.49611E-15    -808.514E-03
            1156    -5.15608E-15    -3.69801E-15        -5.15035
            1157    -2.15032E-15    -10.2407E-15        -9.49050
            1158     8.80369E-15     6.84932E-15         9.58931
            1159    -365.373E-18    -10.4549E-15        -9.28247
            1160    -11.4028E-15    -11.1719E-15        -2.09126
            1161    -8.49488E-15    -5.45000E-15        -3.27876
            1162    -3.59090E-15    -5.10092E-15        -8.57855
            1163     5.59304E-15     2.68733E-15         8.65438
            1164    -4.56018E-15    -2.86981E-15        -8.68232
            1165    -7.47727E-15    -5.09198E-15     173.610E-03
            1166    -4.16646E-15    -8.79277E-15     408.059E-03
            1167    -3.58782E-15    -5.79369E-15         5.87996
            1168     8.05861E-15     4.36522E-15         8.99541
            1169    -5.60075E-15     5.10682E-15        -6.96508
            1170    -3.51233E-15    -2.72006E-15        -3.58615
            1171    -1.73839E-15    -10.8225E-15        -9.47600
            1172    -5.46608E-15    -9.04850E-15         7.94759
            1173    -5.75437E-15     413.327E-18         10.1653
            1174    -3.89998E-15     829.571E-18         10.0231
            1175    -2.15729E-15    -5.98904E-15         9.82432
            1176    -6.45735E-15    -5.08109E-15        -1.13914
            1177    -13.6309E-15     7.99463E-15        -4.90948
            1178    -6.06178E-15    -5.89712E-15         6.61531
            1179     5.91965E-15     1.48024E-15         9.05857
            1180    -4.63483E-15     5.86748E-15        -4.87178
            1181    -2.90828E-15     1.09849E-15        -7.26512
            1182    -11.8462E-15    -1.99179E-15         1.33398
            1183    -7.34926E-15     1.29329E-15     238.291E-03
            1184    -8.64202E-15    -823.125E-18        -2.59236
            1185    -2.16054E-15    -4.81827E-15        -6.92303
            1186    -8.29028E-15     8.35096E-15         5.12949
            1187     6.81193E-15    -10.4874E-15         6.66324
            1188    -12.1994E-15     10.0022E-15        -3.43652
            1189    -2.32752E-15    -3.55295E-15         1.32991
            1190     176.949E-18    -6.25867E-15    -466.458E-03
            1191    -4.02973E-15    -10.4783E-15        -1.74059
            1192    -9.78049E-15    -8.82656E-15        -4.51848
            1193    -6.16232E-15     1.45968E-15         5.89096
            1194     986.419E-18     6.95061E-15        -6.49207
            1195    -7.36413E-15    -8.25525E-15        -2.52216
