********************************************************************************
Field Output Report, written Mon Mar 31 15:45:38 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             735    -1.70750E-15    -4.14681E-15        -10.1539
             736     8.43976E-15    -2.65918E-15         51.5944
             737    -1.25371E-15    -1.73870E-15        -41.7898
             738     6.24131E-15    -6.41426E-15         42.0536
             739     1.25645E-15    -5.26163E-15        -12.3700
             740     5.10867E-15    -3.30147E-15         49.0741


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode        12: Value =  6.30990E+06 Freq =   399.79     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     287.636E-15    -163.274E-15        -3.42222
              34    -66.7347E-15     96.0617E-15        -3.27035
              35    -409.400E-15     156.317E-15        -3.46863
              36     142.589E-15    -66.9585E-15        -3.31075
              37     363.075E-15    -179.283E-15        -2.66401
              38     741.626E-15    -436.039E-15        -2.51185
              39     959.463E-15    -831.580E-15    -733.589E-03
              40     1.17164E-12    -1.07241E-12     181.728E-03
              41     1.35193E-12    -1.29587E-12        -6.19946
              42     1.51851E-12    -1.51179E-12        -21.5234
              43     1.62514E-12    -1.70331E-12        -43.0576
              44     1.65224E-12    -1.91604E-12        -65.4509
              45     1.52929E-12    -1.98542E-12        -82.4081
              46     1.37522E-12    -1.91084E-12        -88.9815
              47     1.20911E-12    -1.67431E-12        -83.2423
              48     1.10814E-12    -1.40860E-12        -66.9010
              49     1.02470E-12    -1.16135E-12        -44.7461
              50     965.894E-15    -1.01291E-12        -23.0639
              51     844.546E-15    -903.566E-15        -7.45856
              52     671.946E-15    -864.274E-15    -778.062E-03
              53     288.298E-15    -677.189E-15        -1.39139
              54     7.63361E-15    -247.776E-15        -3.35328
              55    -26.9672E-15     36.0308E-15        -3.06946
              56    -213.499E-15    -13.2799E-15        -3.27601
              57    -442.849E-15    -213.244E-15        -3.43005
              58    -943.236E-15    -11.4247E-15        -1.65800
              59    -967.730E-15     357.636E-15        -1.57058
              60    -781.095E-15     686.799E-15        -8.91919
              61    -327.944E-15     922.482E-15        -24.7879
              62     218.416E-15     988.874E-15        -46.6750
              63     718.630E-15     935.536E-15        -68.9928
              64     1.10245E-12     792.921E-15        -85.4149
              65     1.33221E-12     607.308E-15        -91.1398
              66     1.50577E-12     424.586E-15        -84.4544
              67     1.57794E-12     201.327E-15        -67.2746
              68     1.60232E-12     8.26255E-15        -44.5274
              69     1.54893E-12    -209.615E-15        -22.4576
              70     1.44536E-12    -387.700E-15        -6.73376
              71     1.23829E-12    -517.200E-15    -115.679E-03
              72     993.302E-15    -592.653E-15        -1.26958
              73     498.006E-15    -555.839E-15        -3.40999
              74     166.249E-15    -275.753E-15        -3.06000
              75     189.219E-15    -101.246E-15        -3.13242
              76     348.301E-15    -389.095E-15        -2.75064
              77     165.988E-15    -854.850E-15     29.9867E-03
              78    -55.1862E-15    -1.02742E-12         1.60772
              79    -251.860E-15    -1.09183E-12        -4.55104
              80    -382.634E-15    -1.02526E-12        -20.5112
              81    -484.611E-15    -988.503E-15        -43.3124
              82    -516.801E-15    -901.702E-15        -66.9914
              83    -567.971E-15    -941.410E-15        -84.6928
              84    -670.283E-15    -966.256E-15        -91.1548
              85    -867.645E-15    -1.01243E-12        -84.4546
              86    -1.07072E-12    -910.698E-15        -66.5795
              87    -1.24581E-12    -754.436E-15        -43.0115
              88    -1.28212E-12    -493.583E-15        -20.5667
              89    -1.20641E-12    -303.220E-15        -4.38755
              90    -1.04884E-12    -169.182E-15         2.36185
              91    -793.097E-15    -168.419E-15     740.736E-03
              92    -590.082E-15    -195.253E-15        -2.33215
              93    -466.209E-15    -78.4561E-15        -2.71486
              94     47.7779E-15     152.411E-15        -3.07552
              95     414.188E-15     253.034E-15        -2.60448
              96     1.02050E-12     66.0698E-15    -327.671E-03
              97     1.47610E-12    -197.951E-15     437.017E-03
              98     1.78589E-12    -491.973E-15        -6.18533
              99     1.99109E-12    -767.462E-15        -22.0896
             100     2.03383E-12    -1.08887E-12        -44.3836
             101     1.96155E-12    -1.30483E-12        -67.4241
             102     1.75644E-12    -1.54617E-12        -84.7994
             103     1.51415E-12    -1.58052E-12        -91.5075
             104     1.28323E-12    -1.69728E-12        -85.5780
             105     979.029E-15    -1.65165E-12        -68.7706
             106     708.755E-15    -1.62111E-12        -46.2199
             107     391.480E-15    -1.43844E-12        -24.4513
             108     199.612E-15    -1.23119E-12        -8.49154
             109     14.1785E-15    -980.856E-15        -1.32769
             110    -33.1890E-15    -607.694E-15        -1.75705
             111     65.7397E-15    -324.641E-15        -3.48239
             112     87.7074E-15    -146.377E-15        -3.06832
             113    -59.9849E-15    -160.676E-15         1.21985
             114     41.9662E-15    -45.5339E-15    -476.966E-03
             115     61.7636E-15    -29.6359E-15    -488.524E-03
             116     37.4123E-15    -12.1970E-15    -394.204E-03
             117     117.500E-15    -1.35219E-15    -406.306E-03
             118     465.937E-15    -279.831E-15         2.73233
             119     147.095E-15    -216.538E-15     773.004E-03
             120    -262.720E-15    -35.7938E-15         1.36669
             121    -230.938E-15     54.7093E-15         1.38857
             122    -142.509E-15     58.4829E-15    -410.120E-03
             123    -199.965E-15    -56.8179E-15    -445.611E-03
             124    -536.922E-15     106.975E-15         3.32536
             125     238.359E-15    -70.4699E-15    -511.911E-03
             126     263.879E-15    -102.303E-15         2.53078
             127    -61.1365E-15    -348.967E-15         1.72142
             128     10.3461E-15    -64.1583E-15    -311.238E-03
             129     202.304E-15    -124.830E-15     127.545E-03
             130     43.5717E-15    -164.248E-15    -329.690E-03
             131    -277.382E-15    -75.9772E-15    -285.180E-03
             132     256.285E-15    -201.670E-15     49.5557E-03
             133    -165.752E-15     4.12585E-15    -835.466E-03
             134     63.0664E-15    -89.2341E-15    -382.016E-03
             135     74.3454E-15    -33.6433E-15    -374.739E-03
             136     38.8911E-15    -8.14276E-15    -395.614E-03
             137     96.9607E-15    -100.811E-15     20.2164E-03
             138     443.444E-15    -389.766E-15         3.02922
             139     512.656E-15    -178.014E-15         2.27436
             140     378.989E-15    -24.7851E-15     492.675E-03
             141    -355.521E-15    -28.2378E-15     225.735E-03
             142    -353.616E-15     118.412E-15         2.07040
             143    -280.944E-15    -110.474E-15     273.189E-03
             144     107.836E-15    -54.7193E-15    -409.180E-03
             145     54.7511E-15    -83.0715E-15    -799.459E-03
             146     519.381E-15    -270.968E-15         9.45929
             147     23.0081E-15    -353.822E-15         1.43060
             148    -153.236E-15    -361.410E-15         3.16353
             149     29.1071E-15    -160.089E-15     145.674E-03
             150    -629.950E-15     134.957E-15         8.13724
             151    -371.329E-15     61.8212E-15         3.34120
             152     258.246E-15    -334.482E-15         1.99896
             153    -157.815E-15    -579.896E-15         8.61470
             154    -376.241E-15    -12.2397E-15     745.898E-03
             155     239.265E-15    -254.855E-15         1.96083
             156    -426.584E-15    -132.962E-15         1.09110
             157    -117.951E-15    -385.801E-15         4.76858
             158     414.116E-15    -151.858E-15         2.57620
             159     108.577E-15     58.9006E-15        -1.37555
             160    -292.379E-15    -76.5743E-15        -1.22846
             161     156.196E-15    -180.428E-15        -1.33190
             162     287.926E-15    -133.135E-15        -1.44920
             163     993.038E-15    -475.613E-15         13.5875
             164     662.437E-15    -198.513E-15         4.30308
             165     428.614E-15    -209.485E-15    -868.288E-03
             166    -108.036E-15    -515.044E-15         5.18301
             167     443.614E-15    -309.125E-15         7.21118
             168    -662.446E-15     35.2130E-15         2.78157
             169     5.53316E-15    -275.236E-15     856.379E-03
             170     67.5334E-15    -325.611E-15     602.408E-03
             171     583.848E-15    -496.837E-15     689.378E-03
             172     261.942E-15    -371.650E-15         2.32660
             173     454.005E-15    -234.605E-15         1.94334
             174    -562.226E-15     113.390E-15         7.22126
             175    -186.145E-15    -508.306E-15         9.53999
             176     503.241E-15    -471.097E-15         4.22175
             177     475.170E-15    -545.260E-15         6.63410
             178    -647.785E-15    -40.1233E-15         8.53514
             179    -145.768E-15    -550.378E-15         9.89993
             180     671.058E-15    -225.424E-15         10.8740
             181    -73.8232E-15    -576.083E-15         5.66762
             182     8.01947E-15     34.1633E-15        -1.74312
             183     159.231E-15    -162.848E-15        -1.61026
             184    -286.282E-15     60.3027E-15        -1.30881
             185     78.1411E-15    -129.683E-15        -1.63134
             186     730.443E-15    -620.875E-15         12.5647
             187    -915.388E-15     145.261E-15         12.3117
             188     308.912E-15    -467.201E-15         1.78661
             189     673.802E-15    -429.964E-15         17.8836
             190     729.381E-15    -562.535E-15         22.9432
             191    -921.067E-15     116.395E-15         3.59448
             192     765.146E-15    -319.008E-15         4.45684
             193     774.813E-15    -107.947E-15         3.28341
             194     1.08718E-12    -740.047E-15         23.6687
             195     865.523E-15    -835.503E-15         21.4880
             196    -859.245E-15     21.8738E-15         22.6803
             197    -217.882E-15    -648.318E-15         17.7230
             198    -632.710E-15    -137.435E-15         2.95795
             199    -54.8867E-15    -452.815E-15         2.54575
             200     745.225E-15    -706.365E-15         13.4942
             201     1.25611E-12    -375.435E-15         11.4102
             202    -1.00116E-12     182.895E-15         14.4065
             203     879.176E-15    -316.462E-15         16.1990
             204     835.402E-15    -462.020E-15         27.2765
             205    -925.791E-15     130.724E-15         27.4925
             206    -212.876E-15    -624.967E-15         13.1081
             207     722.036E-15    -632.409E-15         19.0950
             208     918.814E-15    -928.480E-15         27.0426
             209    -950.077E-15     61.4243E-15         33.3869
             210     1.04408E-12    -396.289E-15         9.12001
             211    -247.994E-15    -806.138E-15         23.5156
             212    -951.932E-15    -39.1970E-15         31.4957
             213     857.466E-15    -617.566E-15         31.6081
             214     1.03211E-12    -1.02157E-12         11.5587
             215    -209.175E-15    -817.888E-15         27.9560
             216    -250.224E-15    -957.561E-15         31.0283
             217     701.361E-15    -846.574E-15         12.9446
             218     1.12590E-12    -353.479E-15         21.5885
             219    -835.373E-15    -58.8369E-15         15.3139
             220    -152.192E-15    -712.850E-15         16.7513
             221     865.252E-15    -754.212E-15         29.1788
             222    -1.00800E-12    -66.3505E-15         47.4028
             223     1.06273E-12    -598.457E-15         43.3597
             224    -244.776E-15    -907.715E-15         37.9889
             225    -163.382E-15    -893.147E-15         16.4054
             226    -252.899E-15    -1.02280E-12         45.5388
             227     1.04766E-12    -985.180E-15         28.6477
             228     935.131E-15    -916.925E-15         24.8447
             229     1.31344E-12    -396.038E-15         11.1686
             230     35.3380E-15    -629.050E-15         4.00523
             231    -983.365E-15    -87.5882E-15         23.0634
             232    -99.5274E-15    -905.699E-15         22.6922
             233    -842.120E-15    -107.612E-15         7.71916
             234    -96.9551E-15    -697.235E-15         6.64066
             235    -181.223E-15    -1.04169E-12         57.0990
             236     989.806E-15    -861.330E-15         38.4537
             237    -247.826E-15    -1.07493E-12         33.8499
             238    -1.01108E-12    -125.253E-15         41.8849
             239    -1.01515E-12     53.5150E-15         43.3001
             240    -141.482E-15    -915.590E-15         36.2964
             241    -256.097E-15    -1.07347E-12         48.8261
             242     781.472E-15    -930.073E-15         13.1596
             243     1.26674E-12    -1.03742E-12         43.7196
             244     1.21698E-12    -1.24321E-12         9.47473
             245     1.33176E-12    -361.107E-15         24.8323
             246    -1.02827E-12     131.724E-15         31.9225
             247    -1.03509E-12    -203.632E-15         30.6675
             248     19.7454E-15    -1.01418E-12         25.3971
             249     1.21524E-12    -1.00673E-12         40.9497
             250    -162.118E-15    -996.615E-15         17.2909
             251    -261.888E-15    -1.10528E-12         32.3395
             252    -970.258E-15    -82.1378E-15         54.2162
             253     1.37810E-12    -1.08633E-12         40.3261
             254    -157.806E-15    -1.00096E-12         48.9835
             255    -975.421E-15    -180.052E-15         56.1818
             256    -194.336E-15    -1.08784E-12         60.0434
             257    -947.600E-15     35.4523E-15         45.0763
             258    -65.8640E-15    -1.06903E-12         63.4016
             259    -94.4948E-15    -1.06846E-12         65.9050
             260    -10.3566E-15    -1.01258E-12         38.9290
             261    -178.750E-15    -1.11441E-12         16.4079
             262     1.45197E-12    -1.04675E-12         52.6399
             263    -1.02075E-12     190.659E-15         29.3653
             264    -879.242E-15    -114.311E-15         56.2746
             265    -1.00021E-12    -141.856E-15         12.4728
             266     1.52313E-12    -1.10206E-12         56.2597
             267     1.13011E-12    -1.01966E-12         24.2476
             268    -37.7606E-15    -898.977E-15         9.84858
             269    -1.00545E-12    -268.921E-15         50.8962
             270    -806.081E-15     196.907E-15         25.8303
             271     1.45258E-12    -1.15704E-12         30.0078
             272     129.593E-15    -1.08046E-12         29.9685
             273     36.7377E-15    -1.06263E-12         64.8006
             274     1.42858E-12    -968.193E-15         44.3563
             275     972.453E-15    -959.107E-15         7.57564
             276    -1.02388E-12    -350.113E-15         37.4579
             277    -286.861E-18    -1.04523E-12         53.9813
             278    -201.851E-15    -1.08651E-12         57.4527
             279    -1.06371E-12     276.293E-15         11.3656
             280    -260.915E-15    -1.09561E-12         9.51287
             281     1.72706E-12    -1.13641E-12         63.7294
             282    -858.186E-15    -228.196E-15         62.3909
             283    -924.961E-15    -422.988E-15         58.1415
             284     1.57428E-12    -1.13245E-12         53.2761
             285    -260.652E-15    -1.12315E-12         46.8227
             286    -720.474E-15     9.45415E-15         42.1046
             287    -822.636E-15     442.255E-15         8.05490
             288     1.01854E-12    -734.948E-15         44.2359
             289     1.13854E-12    -1.15422E-12         27.2443
             290     1.35586E-12    -425.454E-15         38.7159
             291     1.13448E-12    -898.951E-15         33.6189
             292     1.34586E-12    -621.844E-15         22.3161
             293     1.49405E-12    -1.69010E-12        -20.4622
             294     1.53686E-12    -2.00887E-12        -55.3709
             295     1.37702E-12     425.275E-15        -63.2008
             296     1.37397E-12    -1.45124E-12        -2.10484
             297    -567.933E-15    -937.642E-15        -59.4823
             298     2.00788E-12    -1.24793E-12        -39.8202
             299     1.63261E-12     143.693E-15        -42.3158
             300     1.57638E-12    -503.390E-15         12.6470
             301     1.55671E-12    -1.45496E-12        -62.3176
             302     1.60647E-12    -170.415E-15        -5.30672
             303     1.53192E-12     276.608E-15        -57.2361
             304     1.52552E-12    -1.89744E-12        -40.1938
             305     721.287E-15     597.450E-15        -43.7579
             306     1.79740E-12    -1.30739E-12        -55.6427
             307     1.30166E-12    -1.43182E-12        -43.1165
             308     1.84852E-12    -685.422E-15         8.71481
             309     1.47288E-12    -309.483E-15         6.82099
             310    -1.07599E-12    -513.435E-15         10.2224
             311     352.917E-15    -1.23596E-12         4.43128
             312     1.47701E-12    -1.91783E-12        -61.6206
             313    -692.237E-15    -1.04067E-12        -64.2180
             314     1.63657E-12    -26.6926E-15        -23.1706
             315    -826.364E-15    -1.04654E-12        -57.2655
             316     1.40562E-12    -1.71628E-12        -57.0758
             317     1.29274E-12    -1.42915E-12        -57.5945
             318    -494.972E-15    -950.961E-15        -44.9586
             319     1.01723E-12    -1.46404E-12        -42.4991
             320     2.03521E-12    -895.468E-15        -2.51405
             321     207.429E-15     598.370E-15        -24.2010
             322     1.07619E-12    -1.04170E-12        -5.55982
             323    -965.813E-15    -995.457E-15        -40.0162
             324    -358.835E-15     530.718E-15        -5.19101
             325    -269.952E-15    -1.08694E-12         39.0971
             326     209.323E-15    -1.09356E-12         40.8723
             327    -661.060E-15    -198.052E-15         55.3076
             328     1.65529E-12    -1.21414E-12         43.2105
             329     1.66958E-12    -1.00679E-12         51.1974
             330     138.656E-15    -1.08230E-12         59.4873
             331    -794.932E-15    -620.264E-15         61.5133
             332     1.66198E-12    -895.528E-15         39.7413
             333    -944.292E-15    -557.098E-15         45.5603
             334    -117.473E-15    -1.08443E-12         62.7233
             335    -749.731E-15    -501.472E-15         66.1721
             336     1.77621E-12    -1.17829E-12         60.5270
             337     1.15179E-12    -1.05152E-12         46.2174
             338     1.50936E-12    -433.706E-15         39.5826
             339    -289.573E-15    -1.13145E-12         24.9314
             340     1.11344E-12     536.767E-15        -58.2628
             341    -1.04670E-12    -793.053E-15        -16.1559
             342    -425.372E-15    -964.137E-15        -24.9555
             343     2.09257E-12    -1.04676E-12        -20.1596
             344     677.062E-15    -1.34889E-12        -20.4937
             345     1.20039E-12    -1.21279E-12        -24.0778
             346     1.88794E-12    -865.368E-15         25.4566
             347    -645.673E-15    -1.06268E-12        -40.0176
             348     1.48235E-12    -1.87097E-12        -16.9472
             349     1.57886E-12    -1.26101E-12        -36.5614
             350    -542.022E-15    -1.01664E-12        -36.1729
             351     178.899E-15     272.473E-15        -2.62327
             352     1.30810E-12    -1.33683E-12        -33.0709
             353    -364.858E-15    -1.07242E-12        -5.10382
             354     1.64890E-12    -42.6342E-15        -18.5276
             355     1.53947E-12    -1.90901E-12        -37.2100
             356     1.62000E-12    -247.118E-15         13.8640
             357     1.51386E-12    -317.571E-15         22.8330
             358     1.55271E-12     76.2090E-15        -32.5103
             359     1.40304E-12    -1.65196E-12         1.15756
             360     1.81650E-12    -1.25992E-12        -29.5524
             361     2.03302E-12    -976.214E-15         18.9286
             362     1.51636E-12    -1.95575E-12        -31.1977
             363    -765.689E-15    -1.13025E-12        -33.6363
             364     1.67910E-12    -137.757E-15        -1.26939
             365    -851.702E-15    -1.04400E-12        -18.0323
             366     1.51850E-12    -1.70367E-12        -33.3543
             367     1.02650E-12    -1.26408E-12        -19.9230
             368     683.602E-15     287.575E-15        -20.4743
             369     1.28553E-12    -1.12334E-12         55.2994
             370     1.30417E-12    -1.39624E-12         17.8238
             371     1.21331E-12    -523.786E-15         45.5666
             372     1.62631E-12    -734.388E-15         26.4416
             373     1.27053E-12    -1.10610E-12         12.8610
             374    -330.918E-15    -1.04355E-12         11.1701
             375    -635.778E-15    -427.112E-15         63.8194
             376    -344.904E-15    -24.3198E-15         32.0792
             377     209.195E-15    -1.06632E-12         59.8236
             378     291.009E-15    -1.08199E-12         48.1528
             379     439.286E-15    -1.15787E-12         21.1076
             380     1.89276E-12    -1.12076E-12         60.5363
             381    -803.207E-15    -732.732E-15         50.9943
             382    -626.448E-15    -673.362E-15         64.1775
             383    -217.106E-15    -1.08498E-12         49.5924
             384     59.1565E-15    -1.07730E-12         65.3453
             385    -941.633E-15    -695.891E-15         25.6448
             386     1.36615E-12    -1.25753E-12        -3.62427
             387     1.90588E-12    -1.16663E-12         64.4305
             388     1.80367E-12    -1.24252E-12         49.8565
             389     1.25175E-12    -688.412E-15         55.7232
             390    -351.509E-15     245.861E-15         14.3298
             391     1.37641E-12     170.470E-15        -38.2861
             392    -443.613E-15    -952.248E-15        -23.7403
             393     2.00061E-12    -1.14468E-12        -14.2038
             394     1.68701E-12    -369.792E-15         19.0203
             395     1.65975E-12    -281.946E-15         1.93832
             396     1.54565E-12    -201.498E-15        -11.9286
             397     1.57806E-12    -1.84492E-12        -17.0417
             398     1.52636E-12    -1.90893E-12        -11.0688
             399     1.45622E-12    -1.81369E-12         2.68188
             400     1.38467E-12    -1.61241E-12         19.8023
             401    -471.777E-15    -1.04956E-12        -15.9604
             402     1.57997E-12    -1.23037E-12        -15.6857
             403    -660.421E-15    -1.16889E-12        -14.6179
             404    -576.899E-15    -1.14900E-12        -19.7929
             405     1.32025E-12    -1.19563E-12        -13.3662
             406     159.844E-15    -17.4624E-15         16.3219
             407     1.03579E-12    -1.22127E-12        -2.46090
             408     2.02447E-12    -1.07093E-12         41.0258
             409     1.28395E-12    -1.34720E-12         35.2892
             410     2.10575E-12    -1.10629E-12         4.20826
             411     1.09515E-12     252.406E-15        -33.8180
             412    -909.456E-15    -900.471E-15         3.31307
             413     720.128E-15    -1.24365E-12    -342.022E-03
             414     1.47058E-12    -1.48065E-12        -20.8176
             415     991.222E-15    -395.371E-15         29.9553
             416    -392.337E-15    -1.00302E-12        -6.44962
             417     1.33055E-12    -1.32220E-12         47.4218
             418     1.64089E-12    -407.222E-15         32.9700
             419     1.33582E-12    -552.873E-15         50.2351
             420     1.87064E-12    -968.537E-15         40.8470
             421     514.701E-15    -1.12617E-12         32.0465
             422     1.45347E-12    -811.885E-15         63.5264
             423    -453.356E-15    -709.690E-15         61.1875
             424     373.589E-15    -1.08634E-12         49.9026
             425    -129.262E-15    -1.05643E-12         55.0229
             426     279.046E-15    -1.07612E-12         54.2662
             427    -622.588E-15    -929.261E-15         50.7892
             428    -796.409E-15    -880.212E-15         35.1509
             429     1.82680E-12    -1.34113E-12         34.0231
             430    -297.156E-15    -1.05694E-12         26.1114
             431    -307.307E-15    -264.158E-15         45.8221
             432     1.99326E-12    -1.17467E-12         58.3913
             433     1.91650E-12    -1.19185E-12         60.6946
             434     2.01941E-12    -1.12915E-12         53.3031
             435    -323.204E-15    -993.711E-15         10.4310
             436     1.35892E-12    -108.938E-15        -17.6159
             437     1.80262E-12    -1.15803E-12        -8.44262
             438     1.37292E-12    -1.00929E-12         63.6872
             439    -720.113E-15    -1.14378E-12        -1.46364
             440     637.231E-15    -22.1975E-15    -568.655E-03
             441     767.778E-15    -1.15060E-12         14.0537
             442     2.07391E-12    -1.10251E-12         25.6509
             443     1.61419E-12    -1.68753E-12        -13.5249
             444     1.63445E-12    -662.832E-15         48.9284
             445    -520.417E-15    -1.24156E-12        -2.12626
             446     1.63688E-12    -584.600E-15         15.7474
             447     1.52065E-12    -503.146E-15         2.09663
             448     1.63503E-12    -1.78701E-12        -3.03584
             449     1.46715E-12    -1.76408E-12         16.6594
             450     1.54850E-12    -1.83413E-12         2.92141
             451     1.31368E-12    -1.19199E-12    -311.888E-03
             452     1.56795E-12    -1.15572E-12        -1.49344
             453    -459.677E-15    -1.18918E-12        -5.29774
             454    -760.052E-15    -1.00358E-12         16.5300
             455     1.97677E-12    -1.16395E-12         6.88168
             456     1.06222E-12    -49.6535E-15        -13.3058
             457    -1.11012E-12    -238.684E-15         13.7638
             458     102.910E-15    -1.12408E-12         8.85184
             459     1.59629E-12    -1.48806E-12        -1.71450
             460     1.39523E-12    -1.56567E-12         33.5244
             461     1.54649E-12    -1.31329E-12         14.5480
             462     1.68782E-12    -630.824E-15         33.6904
             463    -268.584E-15    -1.03971E-12         23.6450
             464     573.351E-15    -1.09178E-12         36.5224
             465    -588.134E-15    -1.14522E-12         22.1611
             466    -259.944E-15    -520.043E-15         52.9206
             467    -367.701E-15    -955.178E-15         52.7272
             468    -401.133E-15    -1.08165E-12         43.6463
             469     432.242E-15    -1.07282E-12         45.8565
             470     165.301E-15    -1.06575E-12         58.1095
             471     1.89920E-12    -1.34767E-12         31.6502
             472     1.98921E-12    -1.19779E-12         54.7308
             473     1.49999E-12    -1.14584E-12         59.8947
             474    -393.879E-15    -1.12688E-12    -786.510E-03
             475     1.76337E-12    -1.18562E-12         5.53543
             476     1.32728E-12    -419.921E-15        -3.06072
             477    -555.197E-15    -1.20592E-12         7.87515
             478     797.217E-15    -1.14091E-12         21.6714
             479     141.183E-15    -304.412E-15         30.3206
             480     1.69637E-12    -1.64054E-12     359.589E-03
             481    -396.473E-15    -1.02000E-12        -4.80713
             482     1.69366E-12    -1.32596E-12         27.8688
             483     1.58101E-12    -1.76834E-12         9.09369
             484     1.48185E-12    -802.027E-15         7.66132
             485     1.50554E-12    -1.71113E-12         22.4084
             486     1.30769E-12    -1.14223E-12         4.99555
             487    -349.730E-15    -1.28184E-12         2.57372
             488     1.01510E-12    -364.691E-15         1.47156
             489     2.03021E-12    -1.15198E-12         39.4707
             490     1.94287E-12    -1.14096E-12         19.8604
             491     616.442E-15    -325.930E-15         13.9143
             492     1.71595E-12    -1.49463E-12         11.8391
             493     1.59558E-12    -874.464E-15         19.6195
             494     1.59627E-12    -945.634E-15         56.4754
             495     1.40403E-12    -1.29349E-12         54.8885
             496     1.81289E-12    -1.46750E-12         17.9379
             497    -97.4232E-15    -1.12798E-12         37.4138
             498     612.698E-15    -1.10082E-12         34.6326
             499     466.468E-15    -1.09250E-12         37.2559
             500    -177.267E-15    -778.561E-15         51.6242
             501     326.356E-15    -1.07640E-12         45.4311
             502    -413.051E-15    -1.18185E-12         31.9674
             503    -607.823E-15    -1.02927E-12         37.3990
             504     2.01530E-12    -1.16925E-12         47.7709
             505     1.93750E-12    -1.25399E-12         47.4185
             506    -320.139E-15    -1.24781E-12         1.86650
             507     1.52744E-12    -1.18921E-12         4.86847
             508    -382.396E-15    -1.29843E-12         9.02365
             509     1.05393E-12    -1.15287E-12         11.4458
             510     1.27160E-12    -719.755E-15         4.11583
             511    -313.976E-15    -1.04803E-12         9.93860
             512     1.68153E-12    -1.70498E-12         3.17589
             513     1.56175E-12    -1.14072E-12         11.9905
             514     1.61948E-12    -1.70737E-12         7.79593
             515     1.48772E-12    -1.42078E-12         46.1535
             516     1.56582E-12    -1.67025E-12         17.2198
             517     1.98651E-12    -1.16553E-12         36.8237
             518     603.877E-15    -636.702E-15         21.1765
             519     1.88097E-12    -1.17613E-12         23.4337
             520     984.361E-15    -662.696E-15         9.04987
             521     1.73618E-12    -1.15680E-12         11.4945
             522     1.76100E-12    -1.60388E-12         6.54041
             523    -399.930E-15    -1.24405E-12         19.5960
             524     162.910E-15    -590.875E-15         37.1586
             525     1.66240E-12    -945.797E-15         37.4779
             526     827.731E-15    -1.10444E-12         22.2929
             527     1.54236E-12    -1.33939E-12         45.4031
             528    -64.5015E-15    -1.05506E-12         46.1571
             529     1.59319E-12    -1.27781E-12         39.1538
             530     1.84702E-12    -1.17016E-12         20.4912
             531     1.61033E-12    -1.21568E-12         25.2947
             532     318.448E-15    -1.08487E-12         37.2399
             533     639.991E-15    -1.09228E-12         27.2399
             534    -100.378E-15    -994.125E-15         44.6301
             535    -153.090E-15    -1.22967E-12         29.3683
             536     1.99522E-12    -1.19523E-12         44.1197
             537     99.5412E-15    -1.06663E-12         46.6566
             538    -193.911E-15    -1.36362E-12         2.30997
             539    -182.651E-15    -1.34101E-12    -671.223E-03
             540     1.05719E-12    -1.12433E-12         7.47676
             541     1.27644E-12    -1.16956E-12         2.50211
             542    -263.523E-15    -1.16238E-12         7.37489
             543     1.40574E-12    -1.05336E-12         4.24276
             544     1.71349E-12    -1.63954E-12     178.124E-03
             545     1.51908E-12    -1.54776E-12         33.8934
             546     1.64094E-12    -1.66706E-12         3.84465
             547    -196.894E-15    -1.35633E-12         9.55871
             548     830.757E-15    -1.12633E-12         16.5633
             549     975.022E-15    -937.071E-15         8.90579
             550     1.20831E-12    -970.873E-15         4.20583
             551     1.69241E-12    -1.18290E-12         9.69704
             552     1.81135E-12    -1.54634E-12         4.62489
             553     1.50859E-12    -1.15188E-12         3.18740
             554    -180.507E-15    -1.29868E-12         19.2847
