********************************************************************************
Field Output Report, written Mon Mar 31 14:56:59 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             510    -171.844E-15    -153.228E-15        -5.08866
             511     216.021E-15    -910.438E-18        -30.2825
             512    -88.8475E-15     74.3355E-15        -16.8335
             513     82.3178E-15    -58.4815E-15        -26.9948
             514     269.140E-18    -89.7418E-15     480.642E-03
             515    -104.825E-15     187.489E-15        -47.6253
             516    -4.01607E-15    -21.7071E-15    -872.028E-03
             517    -210.243E-15    -141.110E-15        -49.0516
             518    -329.819E-15    -53.1480E-15        -33.0254
             519    -90.3564E-15     15.7640E-15    -357.960E-03
             520    -141.285E-15     83.5704E-15        -58.3844
             521    -132.964E-15     225.005E-15        -51.6284
             522    -16.6878E-15    -24.1381E-15        -1.23292
             523    -180.818E-15    -77.5002E-15        -13.4638
             524     74.6717E-15     117.618E-15        -3.31073
             525     126.461E-15    -13.1751E-15        -8.51388
             526    -148.935E-15    -59.6948E-15        -14.1822
             527    -5.14586E-15    -76.6252E-15        -31.3012
             528    -8.28430E-15     78.8267E-15        -54.8328
             529     50.0855E-15     119.619E-15        -51.0836
             530    -111.007E-15    -33.6547E-15        -56.2663
             531    -176.733E-15    -237.612E-15        -21.1099
             532    -36.1042E-15    -87.0787E-15        -12.6406
             533    -99.8068E-15     44.7500E-15        -33.1852
             534    -15.2218E-15    -242.010E-15        -47.2829
             535     103.865E-15     63.3467E-15        -27.2860
             536     127.532E-15     71.0217E-15    -123.478E-03
             537    -137.999E-15     17.1822E-15        -14.9449
             538     91.7258E-15    -31.4763E-15        -38.9207
             539     146.695E-15    -234.046E-15        -7.56873
             540    -225.904E-15     20.7751E-15        -8.14748
             541     31.8245E-15     14.8683E-15        -4.26070
             542    -63.4049E-15    -194.233E-15         13.8829
             543    -222.120E-15     23.7990E-15        -4.25273
             544    -44.3859E-15    -104.932E-15     260.129E-03
             545     328.891E-15    -287.868E-15        -3.37507
             546     22.7021E-15     31.6793E-15        -3.42866
             547    -301.607E-15    -49.8242E-15        -25.0793
             548    -55.4745E-15     355.408E-15         28.8940
             549    -201.164E-15     43.2247E-15         4.68991
             550    -382.624E-15    -20.6851E-15         19.2642
             551    -135.020E-15     16.7764E-15         15.6483
             552    -116.541E-15     369.403E-15         24.3161
             553    -94.7016E-15    -350.219E-15         13.2223
             554    -155.938E-15     64.3775E-15        -29.7483
             555     108.434E-15    -104.844E-15        -5.97398
             556    -8.96890E-15     216.427E-15         46.6203
             557     16.8149E-15    -81.7140E-15         24.2965
             558    -150.538E-15     113.992E-15         16.1466
             559    -238.950E-15     80.0492E-15         9.59170
             560    -63.0958E-15     318.719E-15         53.6124
             561     169.144E-15    -207.211E-15        -6.68019
             562    -148.086E-15     185.010E-15        -20.4891
             563     50.3692E-15    -96.7600E-15        -3.42478
             564    -23.2521E-15    -136.215E-15    -158.050E-03
             565    -34.2245E-15     198.831E-15         54.1492
             566     146.955E-15     435.232E-15         32.4241
             567    -176.497E-15    -46.4102E-15         31.3689
             568     57.9035E-15    -204.789E-15         25.1548
             569    -123.733E-15     75.3839E-15         44.0737
             570     16.6508E-15    -25.7422E-15         43.1638
             571    -204.147E-15     87.1112E-15         49.1743
             572    -45.0535E-15     216.917E-15         61.9638
             573    -92.6851E-15    -92.7164E-15         65.7039
             574     37.4179E-15     118.559E-15         58.3050
             575    -132.237E-15    -71.0564E-15         45.0759
             576    -15.0240E-15    -18.5106E-15    -88.0983E-03
             577    -93.6148E-15    -58.4449E-15         3.71459
             578    -197.291E-15     79.1941E-15    -543.049E-03
             579    -226.088E-15    -25.6040E-15         2.01062
             580    -59.3716E-15     9.84780E-15    -163.993E-03
             581     52.7400E-15     164.039E-15     515.128E-03
             582     777.921E-18    -14.8044E-15         4.97949
             583    -93.9148E-15     113.191E-15         4.15793
             584    -141.009E-15     41.1694E-15         11.9136
             585    -51.8700E-15     43.2963E-15    -535.251E-03
             586    -37.0717E-15     55.4048E-15    -224.712E-03
             587    -29.4412E-15    -45.1216E-15         1.81333
             588     102.677E-15     11.2435E-15         1.42145
             589     165.537E-15    -204.297E-15         9.79096
             590     115.621E-15     19.5466E-15    -289.821E-03
             591     44.6514E-15     13.6441E-15    -167.907E-03
             592     21.6898E-15     11.0910E-15    -257.845E-03
             593    -39.9728E-15    -63.1994E-15     293.559E-03
             594    -11.9331E-15     33.6420E-15    -352.755E-03
             595     30.2224E-15     98.7738E-15    -442.652E-03
             596     71.7700E-15     11.2656E-15    -349.142E-03
             597    -272.818E-15     41.0076E-15         1.71379
             598    -95.2028E-15     9.02243E-15    -490.386E-03
             599     116.977E-15    -43.5592E-15         10.1055
             600    -31.0038E-15     32.1994E-15    -262.273E-03
             601     59.1447E-15     20.4579E-15    -547.566E-03
             602    -53.2987E-15    -93.0899E-15         23.3979
             603    -112.117E-15    -11.6593E-15    -229.430E-03
             604    -105.477E-15     27.2077E-15         31.5413
             605    -33.2056E-15    -32.0210E-15     986.403E-03
             606     7.90345E-15    -17.0070E-15    -251.789E-03
             607    -77.0759E-15     107.885E-15         12.2633
             608    -147.423E-15     68.2106E-15         22.7533
             609    -62.7757E-15     123.454E-15         11.8659
             610    -230.101E-15     113.739E-15         18.4518
             611    -26.4829E-15     114.684E-15         17.0235
             612    -25.1674E-15     52.4601E-15    -636.553E-03
             613    -53.4879E-15     35.8780E-15    -587.256E-03
             614    -14.5203E-15     28.9050E-15    -328.547E-03
             615    -90.9652E-15    -46.2003E-15         23.7359
             616    -46.7141E-15     53.4509E-15         17.7545
             617     188.266E-15    -121.129E-15         30.7272
             618     243.145E-15    -54.4983E-15         27.0804
             619     35.2696E-15    -22.1978E-15    -617.451E-03
             620     183.650E-15    -99.2534E-15         31.7441
             621    -40.9817E-15    -239.399E-15         29.9698
             622     219.008E-15    -34.2633E-15         37.7920
             623    -1.79177E-15     217.793E-15         38.7334
             624    -130.149E-15     93.2273E-15         40.7821
             625    -32.9914E-15    -49.5609E-15         39.4520
             626    -28.0034E-15     64.0550E-15         43.2913
             627    -111.162E-15    -190.361E-15         36.1406
             628     116.731E-15     131.703E-15         32.2300
             629     48.8156E-15    -62.9952E-15         4.98039
             630    -180.063E-15     58.4111E-15         34.1412
             631     66.3620E-15     38.5000E-15    -451.953E-03
             632    -73.5201E-15    -209.671E-15         36.3851
             633    -155.907E-15     232.439E-15         1.57449
             634     36.6822E-15     156.643E-15         31.0912
             635     235.895E-15     82.9755E-15         5.76742
             636    -56.0957E-15    -67.5808E-15         10.3945
             637     48.8358E-15    -46.9232E-15        -6.81999
             638    -217.330E-15     209.497E-15        -37.2342
             639     41.3095E-15     126.485E-15        -53.4083
             640    -181.406E-15     66.0098E-15        -4.35906
             641    -109.655E-15     16.4401E-15         33.6569
             642    -237.036E-15    -64.0617E-15        -28.9336
             643    -161.046E-15    -203.454E-15        -17.6941
             644    -48.0397E-15     71.3541E-15         19.8802
             645    -73.9931E-15    -107.521E-15    -689.808E-03
             646    -290.743E-15     79.3388E-15         16.5757


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode        31: Value =  5.57083E+06 Freq =   375.65     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     75.9472E-15    -25.1896E-15     8.61489E-03
              34    -9.56199E-15     62.8269E-15    -34.4930E-03
              35    -126.507E-15     177.399E-15     59.1511E-03
              36     123.656E-15     72.1287E-15     189.337E-03
              37     47.6869E-15    -13.6013E-15         1.91583
              38     73.0693E-15     51.7587E-15         15.4187
              39     150.706E-15    -41.6137E-15         32.6386
              40     113.679E-15    -146.769E-15         41.7317
              41     109.446E-15    -82.1275E-15         41.9975
              42     19.2341E-15     87.3199E-15         39.7537
              43     63.7315E-15     131.338E-15         41.4358
              44    -93.7693E-15    -36.8959E-15         48.8762
              45    -135.374E-15     59.0137E-15         57.9257
              46    -91.7551E-15     27.3870E-15         62.4343
              47    -243.342E-15    -24.8641E-15         59.4364
              48    -237.704E-15     19.3227E-15         51.3962
              49    -208.373E-15     1.09155E-15         43.9193
              50    -158.288E-15    -194.925E-15         40.8800
              51    -30.9824E-15    -112.983E-15         40.9411
              52    -221.526E-15    -57.0016E-15         38.8856
              53    -218.368E-15    -104.322E-15         29.3541
              54    -63.5495E-15    -127.166E-15         13.5731
              55    -56.0232E-15     21.6226E-15         1.57030
              56     56.9281E-15     82.1636E-15        -1.79027
              57     51.5579E-15     20.8281E-15        -14.9713
              58     72.1272E-15    -19.7649E-15        -32.2294
              59    -200.791E-15    -181.555E-15        -40.8737
              60     95.3475E-15    -93.4856E-15        -40.3350
              61    -126.033E-15    -297.753E-15        -37.3659
              62    -110.777E-15    -210.366E-15        -38.8690
              63    -18.7210E-15    -241.709E-15        -46.8443
              64    -43.6490E-15    -201.927E-15        -56.2507
              65     60.4888E-15    -175.522E-15        -59.8780
              66    -1.69648E-15     5.58498E-15        -54.8696
              67    -108.799E-15    -85.5312E-15        -45.5287
              68     4.04870E-15    -101.967E-15        -39.4416
              69    -111.081E-15    -54.6640E-15        -41.0954
              70     38.1133E-15    -3.57965E-15        -46.1340
              71     32.3777E-15     173.648E-15        -45.8971
              72     10.3677E-15    -48.5243E-15        -36.7797
              73    -21.8142E-15     11.4239E-15        -17.5394
              74     10.0182E-15    -39.4822E-15        -1.86694
              75     79.4996E-15     16.6455E-15         1.58810
              76     9.36604E-15    -66.9678E-15         12.9523
              77     81.8126E-15    -131.138E-15         28.2034
              78     21.2723E-15    -89.7451E-15         36.1883
              79     143.057E-15     62.2247E-15         36.8943
              80     104.363E-15    -30.2337E-15         35.6171
              81     211.474E-15     9.71962E-15         37.8250
              82     388.271E-15     55.5065E-15         45.3078
              83     222.868E-15    -162.123E-15         54.3267
              84     274.733E-15    -138.698E-15         59.2128
              85     117.269E-15    -178.774E-15         57.4579
              86     87.5886E-15     33.3149E-15         51.3994
              87    -10.9767E-15     156.224E-15         46.1175
              88     11.2074E-15     153.522E-15         44.8460
              89     89.5508E-15     140.169E-15         45.8318
              90     116.388E-15     41.8667E-15         43.5069
              91     44.7116E-15     64.2959E-15         32.8738
              92     42.2637E-15    -27.6571E-15         15.1816
              93    -80.1320E-15    -100.513E-15         1.87908
              94    -97.5938E-15     35.1423E-15        -1.73174
              95    -53.1881E-15     172.798E-15        -14.1316
              96    -5.21130E-15     251.514E-15        -30.4319
              97     113.086E-15     188.639E-15        -39.7160
              98    -130.352E-15     95.8590E-15        -41.4226
              99     40.4921E-15     337.274E-15        -40.9904
             100    -73.6020E-15     99.7466E-15        -43.7358
             101    -60.1130E-15     291.914E-15        -50.5778
             102    -185.727E-15     106.788E-15        -57.5268
             103    -177.257E-15     187.374E-15        -59.3644
             104     92.8960E-15     142.966E-15        -54.3656
             105     20.6927E-15     57.1681E-15        -45.9435
             106     77.3144E-15     33.4227E-15        -39.9643
             107     196.937E-15     39.2770E-15        -39.6330
             108     27.3133E-15    -119.216E-15        -42.5565
             109    -134.527E-15    -42.5627E-15        -42.1612
             110    -63.3799E-15     17.9143E-15        -32.5776
             111    -41.4106E-15     8.00440E-15        -14.7424
             112    -65.0007E-15     102.551E-15        -1.51557
             113     6.38017E-15    -47.0100E-15    -115.076E-03
             114     33.6153E-15     10.9410E-15     984.626E-03
             115     825.259E-18    -32.7754E-15    -537.651E-03
             116     2.52947E-15     4.38482E-15     14.7903E-03
             117     4.70236E-15     40.1948E-15     877.272E-03
             118    -10.6218E-15     12.2835E-15         2.99137
             119    -6.74110E-15     8.35700E-15     272.705E-03
             120    -130.415E-15     35.0399E-15    -994.034E-03
             121    -21.0961E-15    -9.47991E-15    -12.6229E-03
             122     31.4181E-15    -21.1597E-15    -392.544E-03
             123     58.8485E-15     10.8623E-15    -86.7441E-03
             124     24.8675E-15     106.048E-18    -3.77498E-03
             125    -5.19935E-15     11.1328E-15    -28.6579E-03
             126     93.4076E-15    -8.54691E-15        -1.15785
             127    -40.2123E-15     55.3143E-15    -92.3265E-03
             128    -62.6062E-15     75.1791E-15     328.896E-03
             129    -5.78963E-15     12.6310E-15    -14.8399E-03
             130     42.6718E-15    -15.5625E-15        -1.09268
             131     12.7801E-15    -7.41802E-15     18.2375E-03
             132    -1.83832E-15     2.81932E-15     44.2858E-03
             133    -37.3379E-15     18.1521E-15         2.13877
             134    -10.2016E-15     34.4219E-15    -873.652E-03
             135     35.5382E-15    -88.3185E-15     163.106E-03
             136     58.1798E-15     30.7986E-15     74.7476E-03
             137     14.4395E-15     52.4629E-15     147.496E-03
             138    -64.5449E-15     8.92038E-15    -79.8035E-03
             139    -694.454E-18     29.6408E-15     41.0730E-03
             140     59.8051E-15    -20.5985E-15        -1.86456
             141    -54.8862E-15     71.2691E-15         2.46980
             142    -18.8235E-15     44.0540E-15     37.1941E-03
             143    -36.9532E-15     68.1177E-15         1.38057
             144    -46.5816E-15     18.3033E-15    -987.343E-03
             145    -43.2603E-15    -56.1953E-15         1.10292
             146     80.8252E-15    -10.6196E-15        -3.75242
             147    -48.5765E-15     88.4647E-15        -2.91718
             148    -34.5999E-15     50.6831E-15     450.244E-03
             149     38.8443E-15    -298.827E-18         1.17050
             150     54.6672E-15     24.7514E-15         1.18261
             151    -19.0557E-15    -51.8383E-15         4.04067
             152     65.6074E-15     21.6890E-15        -5.05231
             153    -78.9772E-15    -26.0702E-15        -4.92782
             154     47.1387E-15     27.7782E-15        -6.62739
             155    -75.5220E-15     1.85686E-15         3.41325
             156    -10.6565E-15    -37.6937E-15         1.64639
             157    -9.43842E-15     55.2037E-15    -231.843E-03
             158    -64.4248E-15    -72.2235E-15         6.50187
             159    -112.132E-15     79.7491E-15        -3.29227
             160    -21.4349E-18    -19.1691E-15        -2.37654
             161    -60.1353E-15    -118.404E-15         7.73686
             162     140.092E-15     28.4133E-15    -663.558E-03
             163     31.8473E-15     20.3083E-15         5.01193
             164     27.6849E-15    -33.5201E-15         11.6743
             165    -45.6564E-15     131.752E-15        -11.6478
             166     2.99178E-15    -98.9244E-15         11.5484
             167     4.21549E-15    -3.79132E-15        -10.0071
             168     80.8477E-15    -44.7148E-15        -12.5261
             169    -139.236E-15     17.6927E-15        -12.1436
             170     49.2214E-15    -58.9033E-15         4.27748
             171    -19.6859E-15     132.605E-15        -5.15400
             172     79.1200E-15     69.1734E-15        -1.36393
             173    -3.30305E-15    -5.89986E-15        -3.59390
             174     12.3282E-15     34.5331E-15         6.10559
             175    -139.187E-15    -22.3168E-15         2.86687
             176     97.1738E-15     96.6985E-15         6.33421
             177    -16.8097E-15     41.7632E-15         4.20495
             178    -20.3887E-15    -41.3109E-15         8.91448
             179    -131.608E-15     3.68572E-15         15.9018
             180    -173.404E-15     4.72589E-15         19.2035
             181    -60.7196E-15    -12.9248E-15         16.1140
             182    -100.799E-15    -86.5955E-15         8.96927
             183    -207.859E-15     92.4386E-15         3.27053
             184    -29.1224E-15    -302.652E-15        -21.1534
             185    -40.9768E-15    -299.946E-15        -24.0196
             186    -60.8520E-15    -102.552E-15        -18.6144
             187    -89.4387E-15     16.2492E-15        -7.71128
             188     195.056E-15    -21.3597E-15         14.9899
             189     191.669E-15    -206.291E-15         18.2573
             190     180.460E-15    -137.421E-15         16.0050
             191     57.7399E-15    -55.7613E-15         10.4272
             192     55.6257E-15     185.051E-15         6.65958
             193    -76.0396E-15     229.406E-15        -17.2307
             194    -66.0615E-15     84.7272E-15        -19.9600
             195     57.2462E-15     41.3212E-15        -16.4180
             196     128.195E-15     49.7426E-15        -9.33214
             197     96.1586E-15     904.061E-18        -4.46828
             198    -239.690E-15    -55.7711E-15         14.5641
             199    -222.324E-15    -50.9041E-15         14.3243
             200    -116.163E-15     95.8242E-15         3.62098
             201     138.352E-15     79.9974E-15         14.2052
             202     100.753E-15     150.962E-15        -11.9909
             203    -234.832E-15    -94.5116E-15         8.99542
             204     31.0587E-15    -31.2481E-15         6.14168
             205     64.2584E-15     75.0078E-15         19.0537
             206    -45.1566E-15    -137.979E-15        -17.3408
             207     92.1464E-15     145.711E-15         8.26689
             208     143.098E-15    -59.3202E-15        -5.84234
             209    -53.3329E-15     10.2676E-15         2.26703
             210    -30.5185E-15    -40.6969E-15         14.2764
             211    -200.722E-15    -55.7521E-15         3.39253
             212    -62.3608E-15     159.657E-15        -17.7688
             213    -27.7190E-15     80.5448E-15        -16.4667
             214     55.0704E-15     38.6660E-15        -17.5722
             215     137.186E-15     74.0096E-15         18.1668
             216    -199.988E-15     10.9720E-15        -15.1608
             217    -43.1005E-15    -108.316E-15         10.8387
             218     23.5384E-15     131.428E-15    -458.392E-03
             219     90.5633E-15    -28.6271E-15         7.80723
             220     38.6296E-15     8.08879E-15         10.5754
             221     107.771E-15     62.0689E-15         1.04909
             222    -41.2032E-15     93.8402E-15        -4.15705
             223     99.4655E-15    -25.0393E-15        -16.2124
             224     18.7324E-15     212.292E-15         1.31927
             225     95.6399E-15    -138.220E-15        -13.1262
             226     107.228E-15    -116.312E-15         8.64829
             227    -244.412E-15     21.7277E-15        -10.8891
             228     120.087E-15    -130.767E-15         20.5890
             229    -97.4312E-15    -79.3802E-15        -24.0674
             230    -103.918E-15    -113.416E-15         5.06016
             231    -8.91170E-15    -217.299E-15        -12.3997
             232    -5.55492E-15     3.08035E-15        -6.11377
             233    -103.561E-15    -116.303E-15        -6.33503
             234    -22.1016E-15     47.6626E-15        -16.8355
             235     81.9556E-15    -183.805E-15         9.66524
             236    -5.92788E-15     84.2049E-15         9.48144
             237     100.809E-15    -37.5616E-15         4.14163
             238     117.131E-15     134.064E-15         3.87125
             239     35.0500E-15     44.4252E-15        -22.7673
             240    -91.4136E-15     64.4785E-15        -16.5626
             241     45.9216E-15     158.272E-15        -13.6441
             242    -87.4330E-15    -57.1080E-15        -23.6932
             243     62.3441E-15    -39.4618E-15        -28.1102
             244     51.9716E-15    -79.3815E-15         20.7389
             245    -39.2257E-15     17.2897E-15        -18.0312
             246    -72.4546E-18    -148.567E-15         18.2084
             247    -139.274E-15     58.5365E-15        -29.9790
             248     4.86840E-15    -13.7830E-15         19.6139
             249    -48.0967E-15    -12.6240E-15        -19.1530
             250     128.924E-15    -37.7409E-15         17.1354
             251     73.3347E-15     126.600E-15        -6.28985
             252    -90.8039E-15    -112.462E-15        -7.24775
             253    -254.548E-15    -108.361E-15        -17.7155
             254     242.831E-15    -59.8298E-15        -12.8287
             255     47.8855E-15    -58.9622E-15        -23.1476
             256    -231.023E-15    -11.1189E-15         21.0504
             257     42.0727E-15    -3.65534E-15         38.2036
             258    -42.4627E-15     103.662E-15         10.4888
             259     66.6441E-15    -151.596E-15        -15.9275
             260     125.838E-15    -10.4506E-15        -27.0606
             261    -925.401E-18     35.7319E-15        -14.2018
             262     120.414E-15    -193.090E-15         13.2193
             263     170.159E-15     20.7937E-15         26.3431
             264     94.3642E-15    -140.451E-15         15.9574
             265    -94.1857E-15     3.40600E-15        -3.56159
             266     14.9209E-15    -11.5547E-15         5.29355
             267    -253.010E-15    -62.6500E-15        -28.0365
             268    -103.626E-15    -14.5399E-15        -5.39551
             269    -109.316E-15     26.3347E-15         39.8940
             270     55.4506E-15     61.7922E-15        -24.0334
             271     89.6121E-15     64.8000E-15         24.7474
             272    -72.7209E-15     62.4541E-15         33.4159
             273     74.0031E-15     234.408E-15        -12.7718
             274    -47.6282E-15     39.4239E-15         1.91422
             275    -148.615E-15     157.483E-15         12.1423
             276     47.3292E-15     163.141E-15        -6.39160
             277    -41.7623E-15     92.2479E-15         7.06889
             278    -99.4720E-15    -19.1001E-15    -949.763E-03
             279    -205.125E-15     122.710E-15         2.93740
             280     108.584E-15    -45.0838E-15        -8.75073
             281    -52.7882E-15     93.4610E-15         12.4697
             282    -18.2740E-15    -97.6837E-15         8.44362
             283    -185.572E-15    -75.6960E-15         14.7293
             284     76.9640E-15    -70.2259E-15        -15.6340
             285    -156.164E-15    -117.167E-15         26.3716
             286    -125.611E-15    -219.029E-15         22.4233
             287    -15.2379E-15     184.470E-15        -22.2252
             288     143.545E-15    -97.4568E-15         22.9719
             289    -53.5902E-15    -72.5249E-15        -24.7847
             290     18.8358E-15    -167.357E-15         12.9067
             291    -2.67974E-15    -9.18717E-15        -14.7030
             292     57.2940E-15    -141.629E-15        -24.1421
             293     53.8195E-15     46.4883E-15         25.9968
             294    -173.283E-15     35.8256E-15        -26.9695
             295    -93.4960E-15     99.1480E-15        -25.3644
             296     107.105E-15     42.8964E-15        -32.2189
             297     51.1960E-15    -68.5789E-15        -41.0413
             298    -221.877E-15     56.1928E-15        -36.9168
             299     51.1717E-15    -230.137E-15         21.6844
             300    -135.227E-15    -203.805E-15        -31.5360
             301     83.8319E-15     57.9190E-15        -13.7404
             302     83.3416E-15     1.47363E-15        -21.3436
             303    -225.931E-15     36.1098E-15        -44.3626
             304    -113.846E-15     141.611E-15         44.9713
             305    -124.820E-15    -115.552E-15         48.8062
             306     31.2203E-15    -147.714E-15         16.0903
             307    -236.784E-15    -208.157E-15         42.0270
             308    -321.766E-15    -21.7561E-15        -45.7326
             309     6.70619E-15    -155.864E-15         34.7227
             310     29.8705E-15    -13.7490E-15        -46.3043
             311     56.6215E-15    -109.242E-15        -28.7217
             312    -57.8874E-15    -165.636E-15         30.5775
             313    -158.273E-15     105.840E-15         22.2090
             314     13.8536E-15    -73.5721E-15         18.5961
             315     28.4947E-15    -24.9772E-15        -31.6299
             316     57.8920E-15     78.5937E-15         33.1433
             317     148.333E-15     80.5828E-15        -43.4764
             318     174.474E-15    -93.3069E-15         42.7655
             319     38.1216E-15    -40.6084E-15        -45.7848
             320     183.897E-15    -69.8392E-15         42.7220
             321     36.2833E-15    -62.5972E-15        -38.7027
             322     204.442E-15     249.290E-15         22.6537
             323     62.3808E-15     196.876E-15         1.55244
             324    -12.0821E-15     4.21285E-15         3.51661
             325    -113.407E-15    -10.7308E-15    -952.426E-03
             326    -23.9253E-15     69.5076E-15    -188.649E-03
             327     139.316E-15     4.47517E-15    -876.736E-03
             328    -52.7400E-15     40.8053E-15         15.4348
             329    -25.1958E-15    -103.841E-15         2.08169
             330    -82.2881E-15    -133.487E-15    -874.579E-03
             331     11.2895E-15    -150.294E-15        -20.8714
             332    -69.1649E-15     157.882E-15         30.5047
             333     77.0715E-15    -7.83543E-15        -1.98827
             334    -109.130E-15    -97.5683E-15        -39.6192
             335    -2.52258E-15    -37.8763E-15         40.1064
             336     51.9209E-15    -175.788E-15         20.3966
             337    -26.6101E-15    -92.8920E-15         23.7370
             338     161.114E-15    -92.3349E-15         8.52907
             339    -116.462E-15    -79.3955E-15        -40.9218
             340    -83.4093E-15    -86.8996E-15         25.9228
             341     78.0681E-15     46.5405E-15        -44.0886
             342     130.228E-15    -77.1486E-15         37.8807
             343     24.7598E-15    -91.1046E-15        -7.69961
             344     244.044E-15     109.470E-15        -28.0026
             345     62.7295E-15    -16.9843E-15         32.5646
             346     104.027E-15    -25.8749E-15        -32.5962
             347    -153.181E-15    -16.9581E-15         32.8643
             348     87.0796E-15    -39.9226E-15        -28.0504
             349     206.926E-15     96.5921E-15         41.3875
             350     104.489E-15     109.449E-15        -44.3805
             351     22.2411E-15     125.179E-15        -37.9425
             352     31.4074E-15    -237.669E-15         42.2821
             353     154.865E-15     182.148E-15        -40.4878
             354     240.940E-15    -176.902E-15         34.7435
             355     161.884E-15     41.9935E-15        -8.02110
             356    -355.222E-15     6.17103E-15         39.7216
             357    -93.3061E-15    -15.1493E-15         31.4958
             358    -188.610E-15    -88.4438E-15         26.5040
             359     102.825E-15     99.0654E-15        -30.7580
             360     116.764E-15    -103.872E-15        -35.8371
             361     18.4359E-15    -157.480E-15         41.4579
             362    -232.346E-15     33.1239E-15        -11.0141
             363     86.4060E-15    -42.8750E-15        -6.25698
             364    -225.051E-15     153.895E-15         29.9142
             365     113.074E-15     53.7371E-15        -28.3069
             366    -12.4899E-15    -329.797E-15         17.1155
             367    -75.5809E-15    -8.49138E-15        -39.4217
             368     156.163E-15    -78.6073E-15        -41.7820
             369    -232.966E-15     119.802E-15        -26.0233
             370    -28.3391E-15     216.070E-15         44.8554
             371     53.8462E-15     99.7826E-15         27.2742
             372     142.683E-15    -176.041E-15        -32.7129
             373    -64.1797E-15     19.9058E-15         17.6671
             374     115.439E-15    -84.7408E-15        -18.3462
             375    -136.756E-15     79.5736E-15         4.81240
             376    -74.7331E-15    -48.7238E-15        -16.2981
             377     132.196E-15     11.1059E-15        -16.7561
             378    -65.8608E-15    -69.2813E-15         28.6056
             379     108.345E-15     303.981E-15         26.8546
             380     13.9075E-15     43.7567E-15     354.680E-03
             381     31.2740E-15     107.088E-15        -4.86655
             382     35.5730E-15     128.803E-15         7.78896
             383    -217.702E-15     48.1592E-15         4.20378
             384     49.7277E-15    -53.1825E-15         1.20652
             385    -12.1728E-15     122.725E-15         27.4483
             386    -69.4290E-15     119.548E-15         19.5717
             387     25.9050E-15    -110.103E-15        -8.48607
             388     37.1248E-15     127.557E-15        -42.4032
             389     96.3886E-15    -168.890E-15        -3.30653
             390     99.1868E-15    -29.0166E-15         7.96648
             391     79.2461E-15    -265.677E-15         13.7156
             392    -97.3227E-15     33.9212E-15         16.1282
             393     75.1714E-15     11.5476E-15         23.0630
             394     203.549E-15     15.0095E-15        -25.0448
             395    -7.53872E-15    -87.2785E-15        -22.4816
             396    -146.908E-15     84.5550E-15         35.4402
             397     14.0764E-15    -39.5998E-15        -11.6707
             398    -164.719E-15     95.5151E-15         7.72859
             399     159.748E-15    -161.532E-15        -10.8777
             400     163.645E-15     45.1877E-15        -39.2883
             401     12.8081E-15    -78.7788E-15         39.9694
             402     127.810E-15    -58.3011E-15         27.4333
             403     225.852E-15     88.2670E-15        -29.1559
             404    -11.5443E-15    -71.5670E-15         1.77797
             405     45.4651E-15     13.8298E-15        -15.5274
             406    -118.659E-15     251.586E-15         13.3596
             407     94.3272E-15     113.418E-15         18.9727
             408    -44.1667E-15    -5.91035E-15        -29.0994
             409     228.927E-15     128.675E-15        -14.5363
             410    -120.851E-15    -78.3691E-15         30.7663
             411    -97.1876E-15     91.5878E-15         12.1284
             412    -108.994E-15    -28.0170E-15         42.7496
             413     44.1479E-15     35.4531E-15        -17.7411
             414    -21.2356E-15    -15.4847E-15         19.0523
             415    -94.4931E-15    -153.986E-15         18.4619
             416    -124.578E-15    -183.168E-15         23.4856
             417     49.9504E-15     143.587E-15        -16.9547
             418    -96.6610E-15    -47.1218E-15        -29.2372
