********************************************************************************
Field Output Report, written Mon Mar 31 23:01:59 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            1992    -5.46666E-09     2.61289E-09        -1.91283
            1993    -5.87123E-09     2.07890E-09        -1.08814
            1994    -1.83516E-09    -6.23539E-09         2.53668
            1995     210.182E-12    -2.75866E-09        -1.54974
            1996    -3.31508E-09     4.47129E-09         1.48044
            1997    -6.28641E-09    -827.664E-12     374.867E-03
            1998    -5.02105E-09     3.43075E-09        -1.05223
            1999    -4.26725E-09    -3.17319E-09        -1.87843
            2000     154.072E-12    -82.4863E-12    -739.114E-03
            2001    -1.04182E-09    -4.40955E-09    -556.145E-03
            2002     902.660E-12    -2.55778E-09     406.224E-03
            2003    -6.51460E-09     1.31125E-09     259.684E-03
            2004    -3.23346E-09    -4.84333E-09     167.114E-03
            2005    -293.202E-12    -3.35213E-09        -1.97906
            2006    -179.832E-12    -3.08153E-09        -2.11022
            2007    -3.88933E-09    -3.55554E-09        -1.65180
            2008    -9.12788E-09     577.099E-12         5.17384
            2009    -6.25705E-09     1.76648E-09    -269.262E-03
            2010     438.882E-12    -2.52578E-09    -893.913E-03
            2011    -5.29791E-09     2.88828E-09        -1.94662
            2012    -4.91239E-09    -2.22751E-09        -1.72817
            2013    -7.88517E-09     56.4180E-12         3.11127
            2014    -627.984E-12     710.809E-12        -1.76713
            2015    -5.02242E-09     4.13661E-09     310.596E-03
            2016     611.799E-12    -519.372E-12     229.097E-03
            2017    -2.76632E-09     3.40723E-09    -81.2842E-03
            2018    -4.11735E-09     5.63979E-09         3.33903
            2019    -6.87357E-09     1.12702E-09     989.213E-03
            2020    -5.30544E-09    -1.77601E-09        -1.19627
            2021    -4.62325E-09     4.69428E-09         1.47748
            2022     928.961E-12    -1.11428E-09     986.701E-03
            2023    -4.38946E-09     5.86641E-09         3.70127
            2024    -3.83641E-09     5.40662E-09         2.97525
            2025    -1.43159E-09    -4.94637E-09     309.564E-03
            2026     1.05535E-09    -2.35424E-09     985.872E-03
            2027    -2.76787E-09    -5.50640E-09         1.23873
            2028    -1.68846E-09    -5.56394E-09         1.36393
            2029    -7.20421E-09    -493.125E-12         2.02390
            2030    -612.378E-12    -3.62108E-09        -1.74831
            2031    -5.18897E-09     3.11636E-09        -1.65619
            2032    -2.40607E-09    -6.23435E-09         2.50623
            2033    -407.869E-12     238.661E-12        -1.65051
            2034    -3.71331E-09    -4.25179E-09    -682.173E-03
            2035    -2.12859E-09    -6.52620E-09         3.04184
            2036    -1.49481E-09     1.47296E-09        -2.01985
            2037    -3.04800E-09     3.90022E-09     608.992E-03
            2038    -7.75633E-09     1.06134E-09         2.67789
            2039     1.51815E-09    -1.73044E-09         2.60227
            2040     1.33877E-09    -1.55253E-09         2.09579
            2041     10.0501E-09     85.8896E-12         23.4846
            2042    -23.9857E-09    -4.77348E-09         21.2723
            2043    -2.76887E-09    -19.8320E-09         27.6307
            2044    -5.57409E-09     2.25254E-09        -1.74798
            2045    -2.35242E-09    -5.69873E-09         1.57916
            2046    -6.55805E-09     1.06926E-09     357.305E-03
            2047    -4.13408E-09     5.06778E-09         2.29851
            2048     699.489E-12    -2.60266E-09    -232.556E-03
            2049    -6.19512E-09     1.40413E-09    -417.023E-03
            2050    -22.6364E-12    -2.72710E-09        -1.95943
            2051     843.892E-12    -2.34810E-09     344.971E-03
            2052    -5.96252E-09    -903.397E-12    -277.185E-03
            2053    -7.18019E-09    -126.693E-12         1.84982
            2054    -2.13126E-09    -5.77120E-09         1.71788
            2055    -4.01944E-09    -3.29121E-09        -1.91550
            2056    -5.35785E-09     2.80808E-09        -1.97844
            2057    -1.04376E-09     813.521E-12        -2.17245
            2058    -301.174E-12    -3.14499E-09        -2.16510
            2059    -5.03889E-09    -1.79963E-09        -1.74361
            2060    -5.45796E-09    -1.38064E-09        -1.10610
            2061    -4.66384E-09    -2.27871E-09        -2.12750
            2062    -4.32128E-09    -2.77138E-09        -2.20395
            2063    -228.178E-12    -2.89085E-09        -2.22323
            2064    -3.03244E-09     3.56995E-09     65.4036E-03
            2065    -4.86868E-09     3.68050E-09    -529.106E-03
            2066    -1.90174E-09    -5.71201E-09         1.61310
            2067     378.623E-12    -304.857E-12    -292.540E-03
            2068    -8.55933E-09     654.061E-12         4.17118
            2069     1.20340E-09    -1.70697E-09         1.66208
            2070    -2.91290E-09    -5.09099E-09     538.963E-03
            2071    -1.27700E-09    -4.65259E-09    -186.123E-03
            2072    -5.07091E-09     3.15430E-09        -1.55898
            2073    -204.062E-12    -99.5182E-15        -1.38967
            2074    -3.31734E-09     4.08296E-09     816.142E-03
            2075    -1.01840E-09    -4.02920E-09        -1.20119
            2076    -4.44488E-09     5.14393E-09         2.36456
            2077    -6.80451E-09    -438.160E-12         1.24141
            2078    -1.64760E-09     1.37030E-09        -2.23979
            2079    -3.58518E-09     4.68791E-09         1.77620
            2080    -5.91559E-09     1.71410E-09        -1.02624
            2081    -2.71975E-09     2.83437E-09    -971.268E-03
            2082    -3.39247E-09    -4.44090E-09    -473.858E-03
            2083     1.14019E-09    -1.33551E-09         1.54640
            2084    -2.20773E-09     2.14540E-09        -1.69259
            2085    -4.74380E-09     4.31756E-09     733.413E-03
            2086     710.140E-12    -898.119E-12     436.062E-03
            2087    -7.16751E-09     839.533E-12         1.59161
            2088     325.452E-12    -2.62878E-09        -1.22952
            2089    -5.60970E-09     1.93467E-09        -1.69374
            2090    -1.73916E-09    -5.19459E-09     710.397E-03
            2091     1.19945E-09    -2.07214E-09         1.54821
            2092    -472.466E-12    -3.41745E-09        -1.98249
            2093    -3.85457E-09     4.89289E-09         2.06280
            2094    -5.14981E-09     2.84124E-09        -2.02509
            2095    -592.909E-12     453.866E-12        -1.83508
            2096    -3.73972E-09    -3.81317E-09        -1.35207
            2097    -5.46237E-09     2.32604E-09        -1.97425
            2098    -23.1886E-09    -7.29598E-09         15.3834
            2099     11.0373E-09     877.664E-12         23.9187
            2100     11.1426E-09    -355.622E-12         27.5686
            2101    -4.09562E-09     4.57466E-09         1.42329
            2102    -5.47616E-09     2.01611E-09        -1.97220
            2103     993.858E-12    -1.47561E-09         1.10350
            2104    -4.29159E-09     4.57768E-09         1.36266
            2105    -3.29740E-09     3.72037E-09     205.254E-03
            2106    -5.67817E-09    -1.02052E-09    -822.826E-03
            2107    -3.85124E-09     4.41068E-09         1.20910
            2108    -211.313E-12    -2.72001E-09        -2.22619
            2109    -2.42442E-09     2.40915E-09        -1.44923
            2110    -5.75923E-09     1.83836E-09        -1.36904
            2111    -5.35565E-09     2.09217E-09        -2.19697
            2112    -2.32358E-09     2.06926E-09        -1.86885
            2113    -6.36471E-09    -567.101E-12     412.827E-03
            2114    -4.83899E-09     3.39336E-09        -1.04612
            2115     9.81507E-12    -251.120E-12        -1.05293
            2116    -4.39270E-09    -2.32761E-09        -2.45663
            2117    -4.15762E-09    -3.02485E-09        -2.11386
            2118    -6.06741E-09     1.56683E-09    -697.800E-03
            2119    -1.22721E-09    -4.14141E-09        -1.05976
            2120     280.696E-12    -2.33787E-09        -1.18198
            2121    -3.05925E-09    -4.68066E-09    -140.797E-03
            2122    -6.82356E-09     855.207E-12     908.948E-03
            2123    -6.26870E-09     1.19609E-09    -251.104E-03
            2124    -328.591E-12    -2.94716E-09        -2.29817
            2125    -5.24911E-09    -1.57938E-09        -1.44170
            2126    -7.77097E-09     436.461E-12         2.80680
            2127     757.744E-12    -2.50895E-09    -3.11763E-03
            2128     955.124E-12    -2.11452E-09     788.118E-03
            2129    -3.76706E-09    -3.44151E-09        -1.85611
            2130    -6.91503E-09    -6.65804E-12         1.30130
            2131    -445.076E-12    -3.20211E-09        -2.20251
            2132    -1.34468E-09     966.003E-12        -2.35189
            2133    -5.29154E-09     2.49602E-09        -2.20988
            2134    -4.82992E-09     3.98551E-09     69.0013E-03
            2135     481.106E-12    -698.343E-12    -104.362E-03
            2136    -5.18912E-09     2.72131E-09        -2.14233
            2137     790.006E-12    -1.25707E-09     585.106E-03
            2138    -4.43608E-09     4.36378E-09     914.745E-03
            2139    -903.447E-12     584.124E-12        -2.15813
            2140    -1.93062E-09    -5.24811E-09     795.479E-03
            2141    -2.60313E-09    -5.30431E-09     882.250E-03
            2142    -1.48453E-09    -4.71296E-09    -113.504E-03
            2143    -2.05771E-09     1.63568E-09        -2.24467
            2144    -4.84371E-09    -2.03284E-09        -1.97725
            2145    -3.00419E-09     3.25683E-09    -437.998E-03
            2146    -853.344E-12    -3.65555E-09        -1.76634
            2147     13.4660E-12    -2.50057E-09        -1.83003
            2148    -5.07544E-09     2.90684E-09        -1.93616
            2149    -551.490E-12     119.360E-12        -1.90824
            2150    -3.56422E-09    -4.08767E-09    -997.434E-03
            2151     12.0575E-09     557.161E-12         27.6497
            2152    -24.1483E-09    -9.79496E-09         12.1518
            2153    -2.48974E-09     2.19723E-09        -1.79199
            2154    -6.30561E-09     954.900E-12    -148.356E-03
            2155    -5.36384E-09     1.76813E-09        -2.19375
            2156    -3.86605E-09     3.95418E-09     384.419E-03
            2157     740.696E-12    -2.12614E-09     153.805E-03
            2158    -5.77354E-09     1.49108E-09        -1.33663
            2159     660.463E-12    -1.38031E-09     206.937E-03
            2160     406.882E-12    -2.24294E-09    -819.529E-03
            2161    -1.84863E-09     1.29120E-09        -2.47197
            2162    -6.04890E-09     1.27779E-09    -726.202E-03
            2163    -2.69584E-09     2.56553E-09        -1.37256
            2164    -5.49845E-09     1.68919E-09        -1.92810
            2165    -2.25898E-09     1.84628E-09        -2.11965
            2166    -3.87960E-09    -3.17793E-09        -2.12342
            2167    -4.12648E-09     4.26470E-09     844.999E-03
            2168    -5.43389E-09    -1.16369E-09        -1.27286
            2169     154.527E-12    -2.42948E-09        -1.51588
            2170    -3.25689E-09     3.38277E-09    -348.789E-03
            2171    -5.24759E-09     2.17187E-09        -2.36067
            2172    -448.271E-12    -3.00017E-09        -2.35992
            2173    -358.718E-12    -2.74514E-09        -2.39192
            2174    -4.65794E-09     3.56414E-09    -659.984E-03
            2175    -4.97505E-09    -1.57437E-09        -1.98809
            2176     235.737E-12    -493.916E-12    -632.208E-03
            2177    -4.21118E-09    -2.58724E-09        -2.45557
            2178    -2.73402E-09    -4.92316E-09     233.525E-03
            2179    -7.15326E-09     245.850E-12         1.68899
            2180    -165.098E-12    -2.52307E-09        -2.14228
            2181    -5.23418E-09     2.60548E-09        -2.20757
            2182    -1.22214E-09     737.742E-12        -2.40398
            2183    -1.50790E-09    -4.16315E-09        -1.06151
            2184    -6.67171E-09    -220.375E-12     886.312E-03
            2185    -4.84291E-09     2.92665E-09        -1.84412
            2186    -3.56884E-09     3.85300E-09     320.970E-03
            2187    -354.072E-12    -127.882E-12        -1.68100
            2188    -1.27137E-09    -3.90783E-09        -1.44952
            2189    -4.57323E-09    -2.06506E-09        -2.38858
            2190     592.250E-12    -1.04720E-09     110.126E-03
            2191    -4.55038E-09     4.08899E-09     363.210E-03
            2192    -6.67490E-09     602.239E-12     665.306E-03
            2193    -3.21303E-09    -4.27304E-09    -788.127E-03
            2194    -1.93233E-09    -4.87498E-09     132.437E-03
            2195     1.03220E-09    -1.81974E-09         1.12231
            2196    -790.209E-12    -3.29218E-09        -2.24350
            2197    -4.97161E-09     2.71777E-09        -2.16806
            2198    -735.749E-12     352.470E-12        -2.06816
            2199    -3.63030E-09    -3.64400E-09        -1.63641
            2200    -2.14050E-09    -5.27334E-09     826.627E-03
            2201    -6.00979E-09    -605.144E-12    -317.050E-03
            2202    -2.38780E-09    -5.18580E-09     673.633E-03
            2203    -2.13264E-09    -4.90072E-09     176.825E-03
            2204    -3.50208E-09     3.47749E-09    -298.564E-03
            2205    -2.11243E-09     1.46162E-09        -2.48085
            2206    -5.90222E-09     1.33399E-09        -1.04781
            2207    -5.23693E-09     1.84427E-09        -2.41598
            2208     125.068E-12    -2.14341E-09        -1.44701
            2209    -4.61391E-09     3.08236E-09        -1.49951
            2210    -1.48501E-09     915.091E-12        -2.51819
            2211    -148.691E-12    -399.378E-12        -1.39426
            2212    -6.58199E-09     875.492E-12     429.810E-03
            2213    -349.204E-12    -2.53652E-09        -2.40307
            2214    -4.00863E-09    -2.85658E-09        -2.38147
            2215    -2.69499E-09     2.32494E-09        -1.72900
            2216    -1.51485E-09    -3.92296E-09        -1.45682
            2217     674.444E-12    -2.36227E-09    -158.294E-03
            2218    -5.19908E-09    -1.34659E-09        -1.66890
            2219     842.130E-12    -1.88835E-09     546.460E-03
            2220    -5.69173E-09    -771.218E-12    -913.855E-03
            2221    -472.884E-12    -2.79831E-09        -2.48114
            2222    -2.87234E-09    -4.54130E-09    -402.854E-03
            2223    -5.15138E-09     2.26494E-09        -2.45177
            2224    -4.28425E-09    -2.13056E-09        -2.70514
            2225    -5.63779E-09     1.60017E-09        -1.63325
            2226     431.685E-12    -1.14457E-09    -315.293E-03
            2227    -3.20918E-09     3.07191E-09    -841.770E-03
            2228     393.703E-12    -890.090E-12    -349.035E-03
            2229    -4.43874E-09     3.63984E-09    -428.983E-03
            2230    -742.904E-12    -3.08410E-09        -2.44999
            2231    -5.38108E-09     1.43427E-09        -2.14525
            2232    -6.68811E-09     91.6970E-12     817.999E-03
            2233    -1.73665E-09    -4.48549E-09    -533.077E-03
            2234    -5.04955E-09     2.53014E-09        -2.35697
            2235    -1.07045E-09     499.290E-12        -2.39572
            2236    -153.528E-12    -2.27888E-09        -2.06002
            2237    -4.18193E-09     3.59584E-09    -397.602E-03
            2238    -1.12166E-09    -3.51671E-09        -2.02530
            2239    -4.87184E-09     2.71524E-09        -2.15709
            2240    -703.149E-12     14.1157E-12        -2.17027
            2241    -2.50212E-09     1.99527E-09        -2.07839
            2242    -4.76321E-09    -1.80658E-09        -2.24158
            2243    -3.39102E-09    -3.84204E-09        -1.42289
            2244    -6.19080E-09    -375.414E-12    -39.0340E-03
            2245    -2.55350E-09    -4.78248E-09    -22.8755E-03
            2246    -5.88426E-09     1.07061E-09        -1.06096
            2247    -1.94147E-09     1.09534E-09        -2.73356
            2248    -5.24525E-09     1.51021E-09        -2.40201
            2249     611.147E-12    -1.86343E-09    -91.1892E-03
            2250     250.120E-12    -2.03235E-09        -1.10475
            2251    -5.64838E-09     1.28301E-09        -1.58702
            2252    -5.74801E-09     1.21642E-09        -1.36762
            2253    -5.42705E-09    -921.740E-12        -1.40199
            2254    -2.93976E-09     2.68783E-09        -1.31802
            2255    -5.51919E-09     1.35851E-09        -1.86394
            2256    -4.05087E-09     3.76877E-09    -28.2711E-03
            2257    -2.68449E-09     2.10031E-09        -2.04342
            2258    -3.43045E-09     3.15703E-09    -811.363E-03
            2259    -3.01030E-12    -2.22653E-09        -1.75604
            2260    -3.80876E-09    -2.83857E-09        -2.52171
            2261    -5.11402E-09     1.92079E-09        -2.58768
            2262    -4.46685E-09     3.44859E-09    -790.647E-03
            2263    -2.17659E-09    -4.56971E-09    -402.798E-03
            2264     84.3836E-12    -726.455E-12        -1.00934
            2265    -5.91740E-09    -338.901E-12    -626.035E-03
            2266    -722.435E-12    -2.88036E-09        -2.60702
            2267    -6.06792E-09     876.018E-12    -641.553E-03
            2268    -519.200E-12    -2.57208E-09        -2.59023
            2269    -6.54868E-09     348.724E-12     466.923E-03
            2270    -2.37826E-09    -4.64475E-09    -270.269E-03
            2271    -1.76622E-09    -4.17216E-09        -1.06518
            2272    -1.45630E-09     689.102E-12        -2.66549
            2273    -4.10496E-09    -2.38999E-09        -2.70021
            2274    -4.91941E-09    -1.34262E-09        -2.20318
            2275    -4.61141E-09     2.67563E-09        -2.14059
            2276    -512.009E-12    -229.824E-12        -1.97525
            2277    -5.08184E-09     2.38143E-09        -2.45258
            2278    -1.50556E-09    -3.71642E-09        -1.77730
            2279    -2.34417E-09     1.64332E-09        -2.42553
            2280    -3.00777E-09    -4.16220E-09        -1.00830
            2281    -325.137E-12    -2.30908E-09        -2.34777
            2282    -4.46584E-09    -1.85332E-09        -2.65302
            2283     155.934E-12    -1.07003E-09    -950.347E-03
            2284    -1.07679E-09    -3.15848E-09        -2.47864
            2285    -2.67495E-09    -4.42456E-09    -622.153E-03
            2286    -4.79400E-09     2.50770E-09        -2.40292
            2287    -3.43047E-09    -3.42337E-09        -2.00344
            2288    -890.504E-12     254.191E-12        -2.31386
            2289    -4.27254E-09     3.39403E-09    -803.957E-03
            2290    -6.46599E-09     112.961E-12     359.295E-03
            2291     542.321E-12    -1.51092E-09    -142.062E-03
            2292     10.8610E-09    -1.68651E-09         29.4753
            2293    -6.04444E-09     617.374E-12    -637.336E-03
            2294    -2.60369E-09     1.84184E-09        -2.34029
            2295    -5.26389E-09     1.16835E-09        -2.33881
            2296     238.990E-12    -1.35179E-09    -848.516E-03
            2297    -2.89408E-09     2.19482E-09        -2.03121
            2298    -5.11157E-09     1.58394E-09        -2.62227
            2299    -5.12321E-09     1.24215E-09        -2.59320
            2300    -32.0961E-12    -1.96593E-09        -1.70796
            2301    -3.63006E-09     3.19552E-09    -845.701E-03
            2302    -1.81976E-09     732.135E-12        -2.95352
            2303    -5.67360E-09    -521.215E-12        -1.06187
            2304    -4.42116E-09     2.93416E-09        -1.66153
            2305    -3.72547E-09     3.51392E-09    -337.065E-03
            2306     411.257E-12    -1.94186E-09    -658.450E-03
            2307    -5.15775E-09    -1.05990E-09        -1.88704
            2308    -2.46722E-09    -4.32814E-09    -801.006E-03
            2309    -1.67994E-09    -3.69811E-09        -1.81848
            2310    -3.92741E-09    -2.62359E-09        -2.64780
            2311    -2.16621E-09     1.27279E-09        -2.72084
            2312    -3.90048E-09     3.46096E-09    -513.293E-03
            2313    -3.37855E-09     2.88062E-09        -1.24162
            2314    -641.304E-12    -2.64028E-09        -2.68077
            2315    -6.17388E-09     60.4163E-12    -223.526E-03
            2316    -4.99256E-09     2.00412E-09        -2.70099
            2317    -2.00834E-09    -4.20746E-09        -1.01566
            2318    -511.117E-12    -2.33547E-09        -2.60171
            2319    -3.51412E-09    -3.07186E-09        -2.41041
            2320    -1.03408E-09    -2.94492E-09        -2.69004
            2321    -4.16357E-09    -1.94651E-09        -2.94335
            2322    -2.78662E-09    -4.07482E-09        -1.18301
            2323    -82.6105E-12    -1.06581E-09        -1.46657
            2324    -299.251E-12    -2.06856E-09        -2.24965
            2325    -1.24603E-09     406.795E-12        -2.64339
            2326    -4.88815E-09     2.36632E-09        -2.54088
            2327    -1.36178E-09    -3.36772E-09        -2.26922
            2328    -4.26626E-09     3.12833E-09        -1.26196
            2329    -4.66528E-09     2.47962E-09        -2.41855
            2330    -855.730E-12    -92.6775E-12        -2.42997
            2331    -5.40816E-09     1.09634E-09        -2.05266
            2332    -3.12993E-09    -3.78430E-09        -1.57374
            2333    -4.66799E-09    -1.53069E-09        -2.53318
            2334    -5.71284E-09     1.03750E-09        -1.41414
            2335    -6.25296E-09     348.999E-12    -144.736E-03
            2336    -5.14982E-09     899.369E-12        -2.50623
            2337     402.736E-12    -1.61101E-09    -542.007E-03
            2338    -5.46464E-09    -475.737E-12        -1.51882
            2339    -4.98366E-09     1.31224E-09        -2.81254
            2340    -2.02348E-09     923.189E-12        -2.95364
            2341    -3.14318E-09     2.54248E-09        -1.65388
            2342     52.2364E-12    -1.79574E-09        -1.45484
            2343     24.4331E-12    -1.39730E-09        -1.35745
            2344    -2.24253E-09    -4.25794E-09    -928.597E-03
            2345    -4.97887E-09     1.65500E-09        -2.79858
            2346    -2.55627E-09    -4.00424E-09        -1.32175
            2347    -3.54671E-09     2.96341E-09        -1.19353
            2348    -140.092E-12    -2.03779E-09        -1.95144
            2349    -3.63179E-09    -2.74545E-09        -2.70661
            2350    -5.85705E-09     841.209E-12        -1.07850
            2351    -5.61543E-09    -302.801E-12        -1.27073
            2352    -836.762E-12    -2.69608E-09        -2.78959
            2353    -4.01042E-09     3.16542E-09        -1.08120
            2354    -1.60720E-09     521.284E-12        -2.92611
            2355    -2.39427E-09     1.44070E-09        -2.69323
            2356    -703.766E-12    -2.37687E-09        -2.80703
            2357    -4.36495E-09     2.40266E-09        -2.43895
            2358    -2.86491E-09     1.95969E-09        -2.34092
            2359    -5.48780E-09     765.471E-12        -1.83280
            2360    -536.151E-12    -526.620E-12        -2.12318
            2361    -1.73595E-09    -3.52989E-09        -2.07312
            2362    -3.98478E-09    -2.20872E-09        -2.93118
            2363    -4.99237E-09    -939.312E-12        -2.25301
            2364    -4.86229E-09     2.10901E-09        -2.74156
            2365    -427.026E-12    -779.024E-12        -2.02744
            2366    -5.30644E-09     829.942E-12        -2.20541
            2367    -4.11983E-09     2.60710E-09        -2.04658
            2368    -478.575E-12    -2.09435E-09        -2.53470
            2369    -1.34542E-09    -3.03367E-09        -2.67722
            2370    -2.88747E-09    -3.72675E-09        -1.70558
            2371    -4.33033E-09    -1.67750E-09        -2.91450
            2372    -4.58387E-09     2.26373E-09        -2.65677
            2373    -3.21296E-09    -3.40575E-09        -2.08988
            2374    -1.04906E-09     151.363E-12        -2.56214
            2375    -5.96905E-09     322.583E-12    -730.756E-03
            2376    -3.79945E-09     3.16206E-09    -985.195E-03
            2377    -5.00225E-09     968.654E-12        -2.76306
            2378    -186.496E-12    -1.69105E-09        -1.91154
            2379    -3.08536E-09     2.08370E-09        -2.29611
            2380    -5.03575E-09     626.375E-12        -2.65629
            2381    -1.94036E-09     586.453E-12        -3.16474
            2382    -2.31640E-09    -3.95005E-09        -1.42638
            2383    -2.62838E-09     1.59286E-09        -2.66495
            2384    -5.08866E-09    -671.001E-12        -2.18193
            2385    -5.67717E-09     832.635E-12        -1.45777
            2386    -5.81106E-09     607.448E-12        -1.13055
            2387    -325.890E-12    -1.04335E-09        -1.93899
            2388    -2.64283E-09    -3.67902E-09        -1.81314
            2389    -3.63719E-09     2.82159E-09        -1.47149
            2390    -2.06782E-09    -3.90734E-09        -1.50293
            2391    -1.92688E-09    -3.57569E-09        -2.01074
            2392    -4.03261E-09     2.83825E-09        -1.64088
            2393    -5.61201E-09     73.1475E-12        -1.40212
            2394    -3.79816E-09    -2.47047E-09        -2.86331
            2395    -5.19377E-09     558.194E-12        -2.36166
            2396    -4.84281E-09     1.71996E-09        -2.92765
            2397    -896.928E-12    -2.47002E-09        -2.93846
            2398    -2.22567E-09     1.09478E-09        -2.94102
            2399    -3.30015E-09    -3.03087E-09        -2.53443
            2400    -1.17593E-09    -2.75899E-09        -2.90157
            2401    -672.395E-12    -2.12050E-09        -2.79045
            2402    -422.479E-12    -1.86233E-09        -2.39468
            2403    -1.40280E-09     283.537E-12        -2.88309
            2404    -4.03784E-09    -1.77557E-09        -3.16223
            2405    -4.63835E-09     2.03914E-09        -2.86406
            2406    -1.66731E-09    -3.11443E-09        -2.62556
            2407    -4.45717E-09     2.22993E-09        -2.67688
            2408    -999.618E-12    -209.601E-12        -2.67498
            2409    -2.97430E-09    -3.37741E-09        -2.18531
            2410    -5.47084E-09    -186.860E-12        -1.61204
            2411    -4.47839E-09    -1.40129E-09        -2.86589
            2412    -4.18394E-09     2.35434E-09        -2.44143
            2413    -651.457E-12    -768.140E-12        -2.40081
            2414    -51.8492E-12    -1.56620E-09        -1.58568
            2415    -2.39436E-09    -3.64156E-09        -1.89466
            2416    -2.72256E-09    -3.35258E-09        -2.26573
            2417    -226.437E-12    -1.50220E-09        -1.91764
            2418    -4.88277E-09     689.906E-12        -2.91181
            2419    -3.34596E-09     2.41043E-09        -1.96427
            2420    -2.11674E-09     773.602E-12        -3.15173
            2421    -555.600E-12    -1.02049E-09        -2.33761
            2422    -5.35778E-09     484.721E-12        -2.03189
            2423    -3.96554E-09     2.29510E-09        -2.43519
            2424    -2.14960E-09    -3.61117E-09        -1.95362
            2425    -3.85620E-09     2.84130E-09        -1.55041
            2426    -4.92070E-09     346.463E-12        -2.78946
            2427    -4.84264E-09     1.37401E-09        -2.99258
            2428    -351.271E-12    -1.65273E-09        -2.20715
            2429    -5.34139E-09    -440.404E-12        -1.78122
            2430    -4.10763E-09     2.09894E-09        -2.74515
            2431    -979.764E-12    -538.626E-12        -2.79097
            2432    -3.41444E-09    -2.61829E-09        -2.92986
            2433    -256.376E-12    -1.29157E-09        -1.89748
            2434    -5.52307E-09     402.152E-12        -1.67741
            2435    -1.74916E-09     379.321E-12        -3.15157
            2436    -1.16018E-09    -2.49192E-09        -3.08207
            2437    -1.78183E-09    -3.33110E-09        -2.35340
            2438    -880.637E-12    -2.15831E-09        -3.00673
            2439    -2.62910E-09     1.36974E-09        -2.91962
            2440    -3.06870E-09     1.91146E-09        -2.52014
            2441    -4.83810E-09    -883.735E-12        -2.54468
            2442    -4.69413E-09     1.76478E-09        -3.01680
            2443    -3.86553E-09    -2.03875E-09        -3.14065
            2444    -1.30819E-09    -2.82469E-09        -2.88360
            2445    -617.428E-12    -1.87626E-09        -2.69174
            2446    -3.05263E-09    -3.02829E-09        -2.61002
            2447    -4.44525E-09     2.02666E-09        -2.88882
            2448    -1.20152E-09     36.4826E-12        -2.80271
            2449    -4.74191E-09    -1.17439E-09        -2.58049
            2450    -4.85576E-09     1.03150E-09        -2.98327
            2451    -4.19256E-09    -1.51451E-09        -3.15100
            2452    -4.59262E-09    -1.11914E-09        -2.83125
            2453    -5.30138E-09    -117.292E-12        -1.97162
            2454    -5.18960E-09    -390.466E-12        -2.09639
            2455    -2.46714E-09    -3.33153E-09        -2.32835
            2456    -4.23324E-09     1.93576E-09        -2.95822
            2457    -4.76510E-09     405.818E-12        -3.03974
            2458    -1.16230E-09    -318.851E-12        -2.92896
            2459    -5.07961E-09     282.165E-12        -2.50405
            2460    -2.08279E-09     465.431E-12        -3.36320
            2461    -3.70977E-09     2.31567E-09        -2.28886
            2462    -855.971E-12    -776.990E-12        -2.71351
            2463    -3.90995E-09     2.01852E-09        -2.77659
            2464    -3.22883E-09     1.92278E-09        -2.59019
            2465    -5.24345E-09     215.055E-12        -2.18298
            2466    -3.56782E-09     2.50603E-09        -1.93449
            2467    -1.98984E-09    -3.31327E-09        -2.37978
            2468    -4.73000E-09     745.625E-12        -3.13219
            2469    -3.66713E-09    -2.30917E-09        -3.07430
            2470    -2.82189E-09     1.46139E-09        -2.93168
            2471    -4.69692E-09     1.42324E-09        -3.13214
            2472    -1.10051E-09    -2.21142E-09        -3.17125
            2473    -2.46445E-09     1.06027E-09        -3.13370
            2474    -1.35050E-09    -2.56624E-09        -3.11155
            2475    -420.701E-12    -1.46003E-09        -2.26261
            2476    -1.55261E-09     153.964E-12        -3.11086
            2477    -534.714E-12    -1.65445E-09        -2.51487
            2478    -824.697E-12    -1.89317E-09        -2.95629
            2479    -2.79114E-09    -3.03291E-09        -2.66361
            2480    -1.60031E-09    -2.90404E-09        -2.85895
            2481    -4.51344E-09     1.75492E-09        -3.09734
            2482    -4.70758E-09     1.08431E-09        -3.16597
            2483    -3.91432E-09    -1.61514E-09        -3.35761
            2484    -4.33164E-09    -1.25681E-09        -3.11590
            2485    -5.41795E-09     147.145E-12        -1.82214
            2486    -4.60714E-09     455.564E-12        -3.25842
            2487    -2.24458E-09     661.363E-12        -3.33369
            2488    -3.70316E-09     2.10859E-09        -2.57553
            2489    -4.96660E-09     785.559E-15        -2.62583
            2490    -4.80616E-09     59.0689E-12        -2.90385
            2491    -4.69346E-09    -840.756E-12        -2.79245
            2492    -4.64972E-09     118.005E-12        -3.14585
            2493    -3.50673E-09     2.22884E-09        -2.31337
            2494    -2.52984E-09    -3.03073E-09        -2.70794
            2495    -4.57544E-09     789.798E-12        -3.31653
            2496    -482.879E-12    -1.24959E-09        -2.29650
            2497    -4.06333E-09    -1.35925E-09        -3.35485
