********************************************************************************
Field Output Report, written Mon Mar 31 16:37:08 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             776    -80.6337E-12     4.36466E-12         5.30761
             777    -72.2695E-12     1.08288E-12         8.53796
             778    -68.3695E-12     3.58511E-12        -1.96656
             779    -85.4288E-12     394.789E-15         12.1483
             780    -64.7318E-12     2.17532E-12         6.70381
             781    -68.7869E-12     1.58611E-12         7.51066
             782    -70.2370E-12     944.298E-15        -8.03000
             783    -73.9865E-12     1.85762E-12        -5.28044
             784    -78.7853E-12     901.360E-15        -4.92330
             785    -88.5854E-12    -5.55695E-12        -11.8170
             786    -73.3382E-12     1.32899E-12         7.65639
             787    -93.8472E-12     1.52318E-12         10.1239
             788    -93.2096E-12     1.11395E-12         10.6150
             789    -87.2441E-12     4.27449E-12         10.6834
             790    -78.5708E-12    -3.12177E-12        -1.86108
             791    -86.1114E-12     2.61889E-12         5.01419
             792    -88.5589E-12     1.33758E-12         3.99426
             793    -92.7818E-12     1.08915E-12         7.19260
             794    -78.2452E-12     1.80699E-12     447.752E-03
             795    -79.5438E-12     1.51830E-12         3.27112
             796    -88.7216E-12    -3.62823E-12        -8.27567
             797    -84.8473E-12     720.313E-15         8.15983
             798    -90.8224E-12    -7.94062E-12        -11.7976
             799    -90.6161E-12     283.712E-15         2.84314
             800    -85.8121E-12     750.028E-15         5.32118
             801    -88.6951E-12    -1.89961E-12        -4.81318
             802    -90.3573E-12    -549.092E-15     926.161E-03
             803    -90.1249E-12    -4.97926E-12        -6.77189


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         4: Value =  4.26540E+06 Freq =   328.70     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -26.0724E-12     21.2909E-12     32.8233E-03
              34    -9.09661E-12    -40.7243E-12    -15.3615E-03
              35    -35.0121E-12    -16.4256E-12     5.12220E-03
              36    -29.4822E-12     17.1334E-12    -22.1971E-03
              37    -41.7041E-12     18.8880E-12    -474.915E-03
              38    -55.8517E-12     21.2746E-12        -1.75367
              39    -72.4714E-12     24.5015E-12        -4.47947
              40    -86.8690E-12     21.9398E-12        -8.57920
              41    -109.234E-12     15.1894E-12        -13.4063
              42    -122.663E-12     15.3299E-12        -18.1944
              43    -133.977E-12     11.3049E-12        -22.4627
              44    -139.542E-12     10.2716E-12        -25.8016
              45    -142.087E-12     6.76931E-12        -27.9185
              46    -140.859E-12     6.10498E-12        -28.6357
              47    -136.515E-12     3.74470E-12        -27.8940
              48    -129.459E-12     3.51670E-12        -25.7517
              49    -118.905E-12     3.48850E-12        -22.3945
              50    -102.677E-12     4.74162E-12        -18.1133
              51    -81.6334E-12    -1.56377E-12        -13.3385
              52    -62.8719E-12    -9.36345E-12        -8.57143
              53    -46.5747E-12    -16.7737E-12        -4.52299
              54    -25.8867E-12    -17.1588E-12        -1.88035
              55    -9.70282E-12    -37.5801E-12    -609.721E-03
              56    -23.6153E-12    -40.4128E-12     486.753E-03
              57    -54.4898E-12    -70.2948E-12         1.73496
              58    -107.307E-12    -84.8152E-12         4.43962
              59    -166.301E-12    -86.9929E-12         8.49981
              60    -211.659E-12    -74.1781E-12         13.2724
              61    -242.726E-12    -62.2445E-12         18.0323
              62    -265.799E-12    -46.9393E-12         22.2720
              63    -279.052E-12    -32.6667E-12         25.5995
              64    -287.217E-12    -17.5948E-12         27.7224
              65    -290.552E-12    -2.47171E-12         28.4561
              66    -288.353E-12     14.8377E-12         27.7377
              67    -279.464E-12     32.1716E-12         25.6301
              68    -262.412E-12     48.8779E-12         22.3137
              69    -239.410E-12     63.2202E-12         18.0830
              70    -205.259E-12     75.8192E-12         13.3295
              71    -163.284E-12     81.6853E-12         8.59080
              72    -105.878E-12     89.0024E-12         4.50439
              73    -47.3786E-12     59.5288E-12         1.82944
              74    -35.9124E-12     34.7724E-12     563.156E-03
              75    -36.9481E-12     14.6951E-12    -583.852E-03
              76    -48.8189E-12     7.54082E-12        -1.84272
              77    -69.6807E-12    -3.82742E-12        -4.57201
              78    -94.5728E-12    -21.3795E-12        -8.63045
              79    -123.277E-12    -37.3645E-12        -13.3567
              80    -153.459E-12    -46.1187E-12        -18.1071
              81    -176.165E-12    -44.1618E-12        -22.3290
              82    -191.547E-12    -37.0671E-12        -25.6352
              83    -198.093E-12    -26.8177E-12        -27.7337
              84    -197.830E-12    -17.5556E-12        -28.4446
              85    -191.287E-12    -8.67278E-12        -27.7097
              86    -178.583E-12    -2.61327E-12        -25.5885
              87    -161.879E-12     9.54424E-15        -22.2656
              88    -140.841E-12    -203.640E-15        -18.0297
              89    -117.265E-12    -4.61129E-12        -13.2763
              90    -90.7669E-12    -13.4989E-12        -8.50363
              91    -73.5279E-12    -21.3931E-12        -4.47473
              92    -49.6460E-12    -17.0042E-12        -1.84658
              93    -36.5579E-12    -32.3603E-12    -566.077E-03
              94    -10.8990E-12    -55.8231E-12     519.283E-03
              95    -44.4052E-12    -80.0136E-12         1.76302
              96    -95.0860E-12    -94.3426E-12         4.51147
              97    -145.794E-12    -90.9199E-12         8.65931
              98    -177.478E-12    -85.0695E-12         13.4692
              99    -203.393E-12    -78.2017E-12         18.2630
             100    -219.735E-12    -73.1124E-12         22.5287
             101    -235.782E-12    -67.6746E-12         25.8610
             102    -246.568E-12    -61.1002E-12         27.9726
             103    -256.340E-12    -52.4424E-12         28.6875
             104    -260.477E-12    -42.2736E-12         27.9467
             105    -263.215E-12    -28.5299E-12         25.8078
             106    -256.021E-12    -11.0833E-12         22.4526
             107    -242.705E-12     9.71350E-12         18.1689
             108    -212.818E-12     32.5754E-12         13.3748
             109    -172.224E-12     54.6293E-12         8.59538
             110    -105.721E-12     67.2801E-12         4.51479
             111    -53.3162E-12     49.0581E-12         1.82762
             112    -31.2873E-12     27.5127E-12     525.889E-03
             113    -14.1694E-12     15.5854E-12     150.171E-03
             114    -38.4127E-12     16.3602E-12    -582.239E-03
             115    -60.2658E-12     3.98945E-12     486.604E-03
             116    -48.1791E-12     2.75084E-12    -493.843E-03
             117    -42.3234E-12     4.14711E-12    -423.864E-03
             118    -16.8055E-12    -1.96133E-12    -23.5334E-03
             119    -83.8303E-12    -14.4348E-12     429.197E-03
             120    -14.5527E-12    -4.25944E-12    -86.1275E-03
             121    -4.63438E-12    -12.3368E-12     76.7341E-03
             122    -48.8575E-12    -18.8477E-12     522.113E-03
             123    -54.3425E-12    -4.22125E-12     320.492E-03
             124    -35.7794E-12    -5.48526E-12    -466.044E-03
             125    -42.9786E-12    -10.6133E-12    -650.305E-03
             126    -33.7211E-12    -11.1334E-12    -288.222E-03
             127    -54.1184E-12     1.53506E-12    -424.616E-03
             128    -29.6856E-12    -6.76613E-12    -132.489E-03
             129    -10.4378E-12    -9.28339E-12     92.6352E-03
             130    -29.2393E-12    -18.5111E-12     234.404E-03
             131    -82.1515E-12    -11.6255E-12     798.894E-03
             132    -77.8844E-12     3.36481E-12     294.909E-03
             133    -19.8183E-12     2.18080E-12    -62.9077E-03
             134    -59.4092E-12     5.63578E-12     346.606E-03
             135    -35.3891E-12    -3.70244E-12    -450.920E-03
             136    -13.2682E-12     9.38531E-12     173.992E-03
             137    -51.0525E-12    -19.6369E-12    -272.740E-03
             138    -51.3565E-12     18.1468E-12     492.444E-03
             139    -86.7177E-12    -7.95851E-12     878.139E-03
             140    -68.6178E-12    -2.49225E-12        -1.50674
             141    -59.3113E-12     9.40506E-12        -1.27356
             142    -96.1686E-12    -1.87414E-12         1.08563
             143    -30.8060E-12     25.9224E-12     491.135E-03
             144    -38.4188E-12     2.78567E-12    -331.756E-03
             145    -66.8772E-12    -21.2893E-12    -828.456E-03
             146    -25.0108E-12    -22.1137E-12     303.186E-03
             147    -32.2729E-12     5.87326E-12    -214.747E-03
             148    -65.0357E-12    -12.4351E-12     882.423E-03
             149    -25.9241E-12    -11.7112E-12    -357.073E-03
             150    -39.5287E-12     1.34169E-12    -40.8666E-03
             151    -29.5805E-12    -12.2295E-12    -594.612E-03
             152    -35.6521E-12    -38.2071E-12     737.119E-03
             153    -4.49075E-12    -6.22068E-12     11.8713E-03
             154    -70.7838E-12    -2.12388E-12     215.941E-03
             155    -44.2120E-12    -14.5114E-12    -701.172E-03
             156    -18.3469E-12    -5.20213E-12    -16.0852E-03
             157    -83.5886E-12    -28.8578E-12         1.51088
             158    -82.0304E-12     3.83699E-12    -354.256E-03
             159    -51.4300E-12     3.63743E-12        -1.08377
             160    -112.219E-12    -27.8234E-12     476.216E-03
             161    -28.3817E-12     20.1026E-12     277.575E-03
             162    -31.7023E-12     10.8773E-12     299.360E-03
             163    -15.2380E-12     9.06691E-12     72.2481E-03
             164    -10.1368E-12     1.14644E-12     43.7882E-03
             165    -73.7602E-12     10.9165E-12     910.888E-03
             166    -61.0455E-12    -2.56268E-12    -911.615E-03
             167    -65.6003E-12     27.2699E-12         1.18271
             168    -92.9151E-12     5.23010E-12        -1.24403
             169    -108.553E-12    -21.9642E-12         1.02760
             170    -64.4024E-12    -417.626E-15    -524.301E-03
             171    -78.1953E-12     8.61567E-12         1.19569
             172    -84.9281E-12    -23.7932E-12         1.67637
             173    -70.3210E-12    -23.7549E-12    -202.201E-03
             174    -95.6945E-12     5.11964E-12     161.491E-03
             175    -71.5301E-12    -5.05861E-12     489.853E-03
             176    -73.7397E-12    -20.8783E-12        -1.57435
             177    -107.927E-12    -23.0596E-12         2.33120
             178    -65.2847E-12     12.0954E-12        -2.04063
             179    -24.2110E-12     22.7608E-12     330.327E-03
             180    -16.6105E-12    -34.5217E-12     408.741E-03
             181    -56.9277E-12    -32.2692E-12     974.102E-03
             182    -50.6296E-12    -17.7538E-12        -1.12263
             183    -30.0488E-12    -11.1443E-12    -40.9339E-03
             184    -24.2011E-12     6.34908E-12    -58.5842E-03
             185    -18.1612E-12    -13.6752E-12    -178.721E-03
             186    -52.9328E-12     6.45424E-12        -1.28961
             187    -41.2220E-12     28.1612E-12         1.04842
             188    -78.4806E-12     38.5177E-12         1.94513
             189    -44.4561E-12     17.3399E-12    -602.200E-03
             190    -39.4773E-12    -14.0276E-12        -1.68409
             191    -92.1717E-12     916.823E-15     287.954E-03
             192    -94.2515E-12     7.85353E-12         1.20418
             193    -65.9750E-12    -3.54515E-12    -66.2715E-03
             194    -91.5926E-12     24.4393E-12         1.78660
             195    -43.1056E-12    -9.57655E-12        -1.40213
             196    -50.3497E-12    -6.42147E-12        -1.28189
             197    -101.836E-12    -19.0245E-12         2.27198
             198    -115.944E-12     7.19794E-12    -529.881E-03
             199    -132.071E-12    -10.8708E-12         2.57160
             200    -70.4011E-12    -11.1458E-12        -2.29175
             201    -89.7152E-12    -42.6844E-12         2.55303
             202    -71.4400E-12    -46.7507E-12         1.83068
             203    -59.9843E-12    -15.7535E-12        -1.76789
             204    -56.9933E-12     19.1143E-12     937.735E-03
             205    -16.2000E-12    -26.9208E-12    -165.366E-03
             206    -25.5514E-12     17.6564E-12     86.5925E-03
             207    -65.2321E-12     21.4855E-12        -2.63458
             208    -27.2479E-12    -28.6065E-12     581.744E-03
             209    -30.3957E-12    -16.0019E-12    -130.311E-03
             210    -40.7789E-12     12.2376E-12    -469.673E-03
             211    -29.3054E-12    -16.1222E-12        -1.24001
             212    -28.9552E-12     14.4946E-12     127.791E-03
             213    -88.3217E-12    -4.77410E-12     396.698E-03
             214    -96.2792E-12    -1.78808E-12    -657.803E-03
             215    -111.822E-12     6.84829E-12        -2.57420
             216    -137.332E-12    -17.7764E-12         2.44019
             217    -99.5941E-12     913.624E-15        -3.40685
             218    -67.5037E-12    -3.32403E-12        -2.31837
             219    -75.8994E-12     4.42340E-12        -1.31009
             220    -104.577E-12    -1.86287E-12         1.72150
             221    -102.986E-12    -2.63426E-12    -87.3661E-03
             222    -131.294E-12     10.0898E-12        -1.66946
             223    -87.3244E-12    -6.23249E-12        -4.07106
             224    -51.6439E-12    -10.3260E-12        -2.82443
             225    -120.739E-12     3.02147E-12         1.06703
             226    -103.873E-12    -35.1350E-12    -689.828E-03
             227    -109.167E-12    -5.74726E-12     933.063E-03
             228    -154.602E-12    -37.1197E-12         1.66051
             229    -127.928E-12     8.64404E-12        -3.94613
             230    -84.3489E-12     48.0205E-12         2.83492
             231    -138.822E-12     10.5196E-12         3.00324
             232    -119.191E-12    -13.7807E-12         2.42433
             233    -91.2918E-12     424.419E-15        -1.77867
             234    -96.2956E-12     8.60680E-12        -5.15973
             235    -74.8178E-12    -2.20571E-12        -5.63254
             236    -114.362E-12     1.23338E-12         1.17458
             237    -143.614E-12    -263.901E-15         2.44251
             238    -86.6459E-12     4.82600E-12        -2.42496
             239    -165.258E-12     23.1936E-12         5.57655
             240    -129.096E-12     41.6181E-12         4.37822
             241    -174.610E-12    -43.8553E-12         1.41471
             242    -134.431E-12     7.85006E-12     525.090E-03
             243    -140.536E-12    -42.7583E-12    -709.158E-03
             244    -191.247E-12     34.8667E-12         8.91120
             245    -182.239E-12     9.86453E-12         5.44551
             246    -207.989E-12     16.5222E-12         8.43458
             247    -69.2479E-12    -6.68274E-12        -7.16148
             248    -150.184E-12     12.9254E-12        -3.35284
             249    -187.982E-12    -32.0427E-12         4.52327
             250    -101.785E-12    -8.06157E-12        -7.73902
             251    -156.691E-12     1.73768E-12         2.62822
             252    -94.6377E-12    -32.4784E-12         2.51282
             253    -96.6651E-12     3.42926E-12        -5.89595
             254    -100.678E-12    -32.2398E-12        -2.23374
             255    -152.831E-12    -30.7928E-12         4.98264
             256    -70.0271E-12    -58.8015E-12         2.27701
             257    -126.160E-12    -1.47834E-12    -100.088E-03
             258    -51.3707E-12     17.0107E-12        -1.31630
             259    -171.497E-12    -8.84890E-12         5.25060
             260    -114.572E-12     4.29520E-12        -6.14325
             261    -145.022E-12     7.67577E-12        -24.7817
             262    -288.976E-12    -14.6314E-12         24.8439
             263    -193.215E-12    -27.4856E-12        -24.5709
             264    -187.685E-12    -7.10560E-12        -24.6051
             265    -222.015E-12    -59.4271E-12         19.5996
             266    -249.450E-12    -52.2273E-12         24.3291
             267    -263.991E-12    -39.3151E-12         24.4706
             268    -70.7078E-12    -5.80358E-12        -3.11522
             269    -291.531E-12     9.58295E-12         24.8929
             270    -133.114E-12     4.51489E-12        -23.1458
             271    -122.796E-12     6.49258E-12        -20.1862
             272    -180.949E-12    -65.4033E-12         12.0209
             273    -177.928E-12    -56.3423E-15        -22.6879
             274    -264.252E-12    -30.1818E-12         22.5818
             275    -140.022E-12     5.61204E-12        -24.9791
             276    -202.807E-12    -62.7979E-12         16.0276
             277    -143.909E-12     5.72133E-12        -25.5429
             278    -235.847E-12    -56.1848E-12         22.4179
             279    -243.467E-12    -5.85369E-12         15.7760
             280    -260.200E-12    -18.5780E-12         19.5924
             281    -145.474E-12     3.82713E-12        -15.9470
             282    -163.258E-12     3.71583E-12        -19.6955
             283    -148.297E-12    -68.0603E-12         8.06229
             284    -94.7554E-12     5.37016E-12        -11.4345
             285    -110.005E-12     7.09829E-12        -16.2930
             286    -218.232E-12     7.39706E-12         11.4519
             287    -136.654E-12     10.7312E-12        -19.8520
             288    -127.094E-12     10.7321E-12        -16.1734
             289    -283.203E-12     21.6322E-12         23.0660
             290    -193.197E-12    -16.6197E-12        -25.2610
             291    -281.318E-12    -25.4777E-12         22.9239
             292    -257.390E-12    -46.9359E-12         25.0653
             293    -187.208E-12    -38.1959E-12        -22.6150
             294    -246.448E-12    -43.5206E-12         16.2528
             295    -159.169E-12    -49.8812E-12        -15.7565
             296    -246.889E-12     39.5019E-12         16.5019
             297    -268.724E-12     31.9023E-12         20.1780
             298    -292.813E-12    -2.41517E-12         25.5086
             299    -143.072E-12     8.21396E-12        -22.8063
             300    -169.067E-12     12.3985E-12     168.007E-03
             301    -171.011E-12    -50.4459E-12    -683.958E-03
             302    -220.576E-12     40.5214E-12         12.4901
             303    -77.0162E-12     19.1176E-12        -4.54268
             304    -113.395E-12    -630.312E-15    -568.229E-03
             305    -118.378E-12    -47.1468E-12         4.44898
             306    -195.361E-12     1.49273E-12         4.66096
             307    -171.478E-12    -1.81969E-12         1.92964
             308    -230.633E-12     20.5724E-12         11.5662
             309    -170.699E-12     19.6878E-12         7.11937
             310    -102.339E-12     11.7122E-12        -7.69062
             311    -118.250E-12    -31.3455E-12         3.59539
             312    -111.714E-12     63.6249E-15        -6.95200
             313    -131.604E-12    -11.2425E-12         2.49182
             314    -160.618E-12    -16.1726E-12         4.72213
             315    -94.7062E-12     3.03459E-12        -7.88836
             316    -180.071E-12     2.19318E-12         3.80209
             317    -135.944E-12    -45.4159E-12        -2.82361
             318    -152.544E-12    -4.11403E-12    -777.411E-03
             319    -174.303E-12     15.3616E-12        -3.44628
             320    -196.525E-12    -45.4565E-12         3.10927
             321    -267.065E-12    -35.6676E-12         19.9265
             322    -176.077E-12    -47.5090E-12        -19.5814
             323    -216.118E-12    -52.4223E-12         12.2985
             324    -138.550E-12    -45.0961E-12        -11.4827
             325    -111.364E-12     13.5302E-12        -12.0134
             326    -179.445E-12    -53.9706E-12         8.39703
             327    -108.219E-12    -29.6980E-12        -6.79099
             328    -151.372E-12     6.44371E-12        -21.7266
             329    -140.750E-12     6.65740E-12        -20.5663
             330    -220.452E-12    -46.5796E-12         16.4793
             331    -202.499E-12    -47.1712E-12         13.4990
             332    -217.389E-12    -14.0332E-12         9.53559
             333    -149.318E-12     7.44467E-12        -19.7828
             334    -189.171E-12    -5.86205E-12        -21.6435
             335    -264.534E-12    -38.3704E-12         21.1383
             336    -180.818E-12     2.00920E-12        -19.8822
             337    -266.198E-12    -32.6730E-12         19.4328
             338    -285.867E-12     13.1170E-12         20.4777
             339    -132.738E-12     7.43528E-12        -18.0408
             340    -116.963E-12     8.78873E-12        -11.2751
             341    -178.381E-12    -47.2737E-12         10.1754
             342    -146.663E-12     5.54309E-12        -22.1071
             343    -249.904E-12    -44.8706E-12         20.8174
             344    -150.139E-12     6.52639E-12        -22.5244
             345    -237.432E-12    -45.2315E-12         18.8711
             346    -259.351E-12    -26.8665E-12         16.7663
             347    -245.408E-12    -20.1374E-12         13.3890
             348    -169.411E-12     6.56321E-12        -17.1265
             349    -153.630E-12     8.39797E-12        -13.6961
             350    -123.802E-12     9.39045E-12        -14.7711
             351    -143.406E-12     6.81795E-12        -17.0811
             352    -193.308E-12    -16.0007E-12        -22.2297
             353    -260.319E-12    -42.5474E-12         21.6379
             354    -272.156E-12     18.9943E-12         18.0184
             355    -253.781E-12     21.5010E-12         14.9044
             356    -294.039E-12    -2.73002E-12         22.5552
             357    -292.830E-12     5.78387E-12         22.0339
             358    -290.244E-12    -11.0787E-12         21.9967
             359    -193.539E-12    -27.1834E-12        -21.5641
             360    -98.7375E-12     14.9429E-12        -8.21818
             361    -137.806E-12    -2.23074E-12        -3.58081
             362    -138.267E-12    -46.4402E-12        -6.49821
             363    -124.120E-12     804.829E-15        -11.8620
             364    -115.259E-12     8.11285E-12        -8.12112
             365    -125.369E-12    -5.03359E-12         1.11959
             366    -185.799E-12    -5.04678E-12     939.746E-03
             367    -134.920E-12     5.55686E-12        -10.1290
             368    -136.381E-12     2.66165E-12        -9.52924
             369    -144.718E-12    -27.0344E-12         5.11086
             370    -103.641E-12     3.00402E-12        -3.28752
             371    -120.892E-12     7.37387E-12        -9.98160
             372    -150.649E-12    -46.1452E-12         6.97075
             373    -150.421E-12     11.8262E-12        -7.52276
             374    -219.912E-12    -31.9501E-12         7.69382
             375    -197.328E-12    -51.5407E-12     647.741E-03
             376    -191.477E-12     14.6277E-12    -899.105E-03
             377    -186.110E-12    -34.3396E-12         7.89247
             378    -197.194E-12     7.44469E-12         3.32044
             379    -164.552E-12    -52.5560E-12        -4.10341
             380    -132.987E-12     8.04814E-12        -14.1579
             381    -189.744E-12    -38.8868E-12        -19.7297
             382    -281.887E-12    -18.7807E-12         20.2949
             383    -167.988E-12    -4.85425E-12        -1.65934
             384    -171.329E-12    -52.5257E-12        -13.4632
             385    -246.477E-12    -27.2467E-12         14.1266
             386    -259.024E-12    -34.0676E-12         13.8895
             387    -178.468E-12     9.13934E-12        -14.5907
             388    -264.871E-12    -36.1484E-12         16.2964
             389    -187.803E-12     3.34118E-12        -17.1706
             390    -198.515E-12    -26.5332E-12        -18.6720
             391    -193.894E-12    -4.79468E-12        -18.8045
             392    -266.245E-12    -38.1133E-12         17.8794
             393    -261.003E-12    -39.6019E-12         18.3680
             394    -197.726E-12    -15.0203E-12        -19.3275
             395    -252.594E-12    -39.0566E-12         17.4853
             396    -158.822E-12     5.61213E-12        -19.5898
             397    -294.208E-12    -2.45734E-12         19.5292
             398    -136.900E-12     10.0314E-12        -10.1485
             399    -140.470E-12     9.44109E-12        -13.1189
             400    -257.372E-12     10.4749E-12         13.1126
             401    -243.698E-12    -32.6463E-12         10.9284
             402    -236.535E-12    -34.6969E-12         14.7764
             403    -274.476E-12     9.52560E-12         15.7392
             404    -158.997E-12     4.61907E-12        -16.8748
             405    -145.862E-12     8.59946E-12        -15.8438
             406    -159.856E-12     6.02506E-12        -18.8406
             407    -286.452E-12     6.97879E-12         17.8109
             408    -293.351E-12     2.70199E-12         19.1078
             409    -155.897E-12     6.30741E-12        -19.2699
             410    -151.404E-12     6.71806E-12        -17.9724
             411    -197.898E-12    -33.4164E-12         10.7425
             412    -218.243E-12    -34.2938E-12         13.1244
             413    -268.402E-12    -23.5862E-12         17.4907
             414    -182.015E-12    -47.7126E-12        -16.9289
             415    -238.493E-12     8.95270E-12         10.2562
             416    -130.507E-12     1.95161E-12        -1.38245
             417    -170.641E-12    -18.0659E-12         5.70568
             418    -221.029E-12    -43.8479E-12         5.53064
             419    -178.580E-12     15.5615E-12        -5.90983
             420    -156.644E-12    -4.44591E-12        -4.29311
             421    -224.136E-12    -833.407E-15         6.06191
             422    -175.691E-12    -31.1258E-12         8.02860
             423    -112.309E-12     5.07488E-12        -5.37069
             424    -197.686E-12    -7.08238E-12         6.32297
             425    -167.134E-12     11.5530E-12        -11.3188
             426    -196.680E-12    -37.5617E-12        -16.9422
             427    -290.203E-12    -7.90040E-12         19.1352
             428    -153.707E-12     3.01301E-12        -13.5080
             429    -134.673E-12     8.26440E-12        -7.15977
             430    -212.388E-12     11.4631E-12         2.47441
             431    -157.389E-12     9.10519E-12        -11.2735
             432    -197.715E-12    -55.7670E-12        -2.37127
             433    -160.556E-12     7.73949E-12        -13.5663
             434    -274.820E-12     3.35920E-12         13.3287
             435    -286.313E-12     2.31438E-12         15.0781
             436    -169.872E-12     2.74154E-12        -14.4134
             437    -155.037E-12     8.83149E-12        -8.65493
             438    -259.970E-12     2.88801E-12         11.0756
             439    -196.757E-12     4.38352E-12        -14.5703
             440    -201.572E-12    -3.89185E-12        -16.0833
             441    -191.238E-12     10.3343E-12        -12.1569
             442    -262.904E-12    -37.3343E-12         15.1898
             443    -254.801E-12    -34.7104E-12         14.4613
             444    -256.117E-12    -40.5897E-12         10.8871
             445    -265.412E-12    -38.5619E-12         14.6508
             446    -264.229E-12    -39.3562E-12         13.1122
             447    -163.992E-12     6.83767E-12        -15.3522
             448    -210.488E-12    -23.4092E-12         9.44086
             449    -204.517E-12    -13.8478E-12        -16.5499
             450    -269.099E-12    -13.8926E-12         15.1430
             451    -245.254E-12    -29.5057E-12         12.4111
             452    -225.777E-12    -24.2966E-12         10.1768
             453    -242.250E-12    -42.4787E-12         8.25329
             454    -185.791E-12    -52.6037E-12        -11.1198
             455    -219.582E-12    -31.5129E-12         10.9459
             456    -292.717E-12     450.119E-15         16.1183
             457    -168.985E-12     5.27666E-12        -16.7766
             458    -166.952E-12     5.57980E-12        -16.4697
             459    -282.322E-12    -12.3812E-12         17.8374
             460    -192.791E-12    -47.1603E-12        -14.3297
             461    -155.583E-12    -50.3561E-12        -9.77966
             462    -141.848E-12     4.17129E-12        -12.4811
             463    -211.658E-12    -6.11036E-12         2.12532
             464    -177.196E-12    -54.9665E-12        -7.65325
             465    -242.407E-12     1.53328E-12         8.58740
             466    -133.273E-12     6.01846E-12        -4.19102
             467    -164.458E-12    -7.60667E-12         2.91357
             468    -221.190E-12    -60.8018E-15         6.85664
             469    -228.171E-12    -4.75831E-12         4.39494
             470    -192.586E-12    -21.1920E-12         7.73547
             471    -219.845E-12    -53.8715E-12    -160.531E-03
             472    -180.362E-12    -6.32796E-12        -2.69353
             473    -205.199E-12     15.6521E-12        -2.98653
             474    -206.158E-12    -24.7324E-12        -15.9087
             475    -184.370E-12     13.9244E-12        -9.07314
             476    -245.147E-12    -10.5872E-12         11.1924
             477    -175.328E-12    -3.21659E-12        -8.15763
             478    -293.321E-12    -1.97066E-12         16.3479
             479    -173.477E-12     7.16239E-12        -9.30091
             480    -172.113E-12     7.25398E-12        -7.01391
             481    -175.593E-12     6.63003E-12        -11.2495
             482    -262.828E-12    -35.7252E-12         12.1545
             483    -265.003E-12    -38.7292E-12         11.5104
             484    -210.134E-12    -3.23386E-12        -13.5124
             485    -257.696E-12    -31.7860E-12         11.6821
             486    -261.583E-12    -41.9193E-12         9.93068
             487    -207.735E-12     4.64165E-12        -12.1331
             488    -156.657E-12    -1.71390E-12        -8.74212
             489    -212.549E-12    -12.3666E-12        -13.9446
             490    -274.414E-12    -1.18053E-12         10.8331
             491    -249.993E-12    -27.1964E-12         10.2009
             492    -205.005E-12    -44.6923E-12        -11.8027
             493    -260.449E-12    -2.09000E-12         8.84678
             494    -285.098E-12    -788.777E-15         12.3484
             495    -273.758E-12    -5.30158E-12         13.3653
             496    -177.840E-12     5.53907E-12        -12.7631
             497    -216.143E-12    -15.4915E-12         6.46956
             498    -235.501E-12    -23.0032E-12         9.41423
             499    -288.473E-12    -4.82094E-12         15.9952
             500    -181.303E-12     2.80256E-12        -13.5481
             501    -206.412E-12    -35.5258E-12        -14.2642
             502    -179.744E-12     4.87888E-12        -13.6833
             503    -154.367E-12     7.64844E-12        -5.83605
             504    -244.932E-12    -3.62222E-12         6.63712
             505    -202.929E-12    -51.8044E-12        -8.79348
             506    -239.702E-12    -48.5584E-12         5.32188
             507    -256.765E-12    -1.09489E-12         9.96481
             508    -236.106E-12     4.79392E-12         6.24002
             509    -202.534E-12    -14.0473E-12         5.84064
             510    -201.618E-12    -7.28206E-12        -1.60079
             511    -214.775E-12    -22.2538E-12        -13.3018
             512    -154.903E-12     4.29006E-12        -2.89267
             513    -204.850E-12     10.5858E-12        -9.91159
