********************************************************************************
Field Output Report, written Mon Mar 31 15:54:38 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             414    -380.249E-15     13.5480E-15         26.4742
             415    -232.958E-15    -182.033E-15        -2.64435
             416     80.8802E-15    -21.3482E-15         22.9244
             417    -310.293E-15    -232.197E-15         11.3480
             418    -297.264E-15    -259.126E-15        -14.6250
             419    -280.680E-15    -229.429E-15        -5.29907
             420    -398.381E-15     144.971E-15        -10.2407
             421    -50.1214E-15     119.484E-15        -15.5109
             422    -298.567E-15    -254.764E-15        -2.55052
             423    -1.69985E-15    -282.709E-15        -1.94251
             424    -37.5940E-15     85.7421E-15        -9.45574
             425     20.8455E-15     24.3733E-15         7.85917
             426    -31.5024E-15     54.8436E-15        -4.35052
             427     32.1269E-15    -262.728E-15         7.45753
             428     60.7920E-15    -257.574E-15         13.9141
             429    -371.011E-15     43.5372E-15         12.2297
             430     54.0163E-15     8.67578E-15         16.3327
             431    -31.4748E-15    -298.890E-15        -11.5911
             432    -389.871E-15     124.450E-15        -5.36390
             433    -380.362E-15     108.577E-15         1.65205
             434    -399.894E-15     139.808E-15        -9.07055
             435     58.1909E-15    -25.6679E-15         19.5553
             436    -232.119E-15    -322.447E-15        -24.1699
             437    -303.030E-15     149.367E-15        -23.1594
             438    -300.668E-15    -251.369E-15         3.37969
             439     65.4574E-15    -206.967E-15         20.8273
             440    -145.925E-15    -325.722E-15        -21.7405
             441    -83.4140E-15     130.458E-15        -19.2042
             442    -393.497E-15     147.285E-15        -17.0558
             443    -376.117E-15    -35.7301E-15         24.2701
             444    -300.389E-15    -265.171E-15        -10.2297
             445     45.2855E-15    -162.449E-15         18.9876
             446    -277.191E-15    -290.236E-15        -17.0316
             447    -257.268E-15    -300.743E-15        -19.2496
             448    -362.908E-15    -88.7657E-15         20.5874
             449    -336.382E-15    -175.261E-15         17.6952
             450    -349.962E-15    -134.053E-15         19.7769
             451    -190.654E-15     116.393E-15        -19.8256
             452    -247.088E-15     120.899E-15        -20.0970
             453     45.7061E-15    -129.734E-15         19.7830
             454     63.3746E-15    -237.752E-15         17.7186
             455    -354.991E-15     149.064E-15        -20.7056
             456    -193.898E-15    -327.501E-15        -23.6358
             457     62.0266E-15    -287.359E-15         14.6919
             458    -3.03478E-15     148.838E-15        -15.7597
             459    -372.500E-15     11.3637E-15         22.4485
             460    -323.490E-15    -209.803E-15         14.6968
             461    -363.557E-15     59.3500E-15         19.4797
             462    -294.504E-15    -277.168E-15        -13.8107
             463     39.7138E-15    -25.3060E-15         16.1232
             464    -63.8643E-15     95.1386E-15        -12.9844
             465     41.1009E-15    -222.364E-15         14.4820
             466    -33.2987E-15    -291.568E-15        -8.33817
             467    -8.15506E-15    -269.427E-15     942.491E-03
             468     1.90967E-15    -253.956E-15         5.02981
             469    -49.9787E-15     62.4923E-15        -7.52850
             470    -18.6608E-15     44.8507E-15        -1.13772
             471    -368.106E-15     29.2628E-15         9.10552
             472    -380.848E-15     98.5307E-15        -2.08756
             473    -306.883E-15    -252.421E-15         1.37840
             474     45.5114E-15    -92.8911E-15         19.4687
             475    -299.612E-15     125.246E-15        -19.1167
             476    -229.639E-15    -309.589E-15        -20.2047
             477     42.9238E-15    -196.508E-15         17.1606
             478    -96.4949E-15     102.898E-15        -16.0484
             479    -87.2182E-15    -307.302E-15        -15.1741
             480    -370.251E-15    -43.1901E-15         20.1727
             481     63.2425E-15    -60.5924E-15         22.0085
             482    -366.177E-15     54.0750E-15         15.7914
             483    -341.314E-15    -142.960E-15         15.8700
             484    -253.618E-15    -292.404E-15        -15.4832
             485    -329.894E-15    -182.431E-15         13.7277
             486    -194.173E-15     88.9415E-15        -16.0935
             487     21.1895E-15    -152.944E-15         15.2746
             488    -191.200E-15    -314.078E-15        -19.7469
             489    -381.795E-15     130.086E-15        -12.6858
             490    -349.099E-15     125.809E-15        -16.7817
             491    -141.412E-15    -312.606E-15        -17.9791
             492    -371.127E-15     6.29799E-15         18.5348
             493    -277.397E-15    -282.322E-15        -13.1801
             494    -304.656E-15    -263.306E-15        -4.78933
             495    -310.985E-15    -239.873E-15         7.74399
             496    -367.914E-15    -3.06289E-15         14.8178
             497    -42.9709E-15    -259.887E-15    -240.846E-03
             498    -75.9146E-15     69.7772E-15        -10.4526
             499    -60.5357E-15     39.5494E-15        -5.48771
             500    -39.5336E-15    -283.146E-15        -5.42645
             501    -41.3126E-15     35.7385E-15        -3.05214
             502     9.10470E-15    -232.413E-15         8.46665
             503     37.8014E-15    -246.162E-15         11.1658
             504    -379.610E-15     112.852E-15        -8.26983
             505    -374.796E-15     68.9331E-15         5.02300
             506     23.7274E-15    -119.609E-15         15.9565
             507    -245.327E-15     94.8486E-15        -16.2600
             508     18.7220E-15    -181.755E-15         13.7167
             509    -146.463E-15     83.2722E-15        -14.9636
             510    -226.549E-15    -298.369E-15        -16.5269
             511     41.4681E-15    -59.9101E-15         18.1610
             512    -352.796E-15    -100.661E-15         16.5421
             513    -274.402E-15    -270.402E-15        -9.73020
             514    -334.134E-15    -151.133E-15         12.5547
             515    -313.177E-15    -232.197E-15         6.09709
             516    -325.433E-15    -184.342E-15         10.0124
             517    -363.438E-15     107.321E-15        -10.7124
             518    -140.160E-15    -300.712E-15        -14.3657
             519    -335.127E-15     104.627E-15        -13.4972
             520    -188.127E-15    -301.217E-15        -16.1117
             521    -293.592E-15     98.6663E-15        -15.3992
             522    -362.676E-15    -52.1351E-15         16.2420
             523     15.3984E-15    -209.732E-15         11.3967
             524    -86.3466E-15    -297.087E-15        -11.7572
             525    -295.533E-15    -271.533E-15        -9.69648
             526    -106.714E-15     76.5957E-15        -13.0146
             527    -308.575E-15    -242.643E-15         2.14834
             528     8.39231E-15    -156.854E-18         8.04126
             529    -302.092E-15    -252.936E-15        -2.23051
             530    -324.468E-15     79.2006E-15        -10.3490
             531    -293.037E-15    -260.795E-15        -6.26614
             532    -44.5653E-15     17.2049E-15        -1.20089
             533    -84.1291E-15     45.8368E-15        -7.95185
             534    -45.6639E-15    -271.785E-15        -2.79690
             535    -32.6653E-15    -241.196E-15         2.93876
             536    -369.191E-15     90.7542E-15        -5.35311
             537    -15.2722E-15     9.82163E-15         3.36032
             538    -7.99803E-15    -169.168E-15         10.5267
             539    -3.66727E-15    -139.832E-15         11.7961
             540    -152.336E-15     57.1011E-15        -11.7744
             541    -195.489E-15     62.3663E-15        -12.6469
             542     23.1088E-15    -88.7597E-15         15.5911
             543    -247.740E-15    -280.130E-15        -12.0204
             544    -340.705E-15    -112.019E-15         12.4542
             545    -317.560E-15    -215.046E-15         7.54768
             546    -327.962E-15    -161.387E-15         9.87074
             547    -15.1075E-15    -196.222E-15         8.55698
             548    -114.708E-15     51.7601E-15        -10.1540
             549    -187.790E-15    -288.142E-15        -12.8218
             550    -218.949E-15    -286.726E-15        -13.2129
             551    -286.463E-15     73.7829E-15        -11.9013
             552    -352.253E-15    -62.9634E-15         12.5561
             553    -242.752E-15     67.1825E-15        -12.6870
             554    -23.4454E-15    -221.142E-15         5.97227
             555    -88.9519E-15    -283.843E-15        -8.47437
             556     22.4317E-15    -54.9168E-15         14.2406
             557    -361.888E-15    -15.1717E-15         11.3865
             558    -141.193E-15    -285.671E-15        -10.8705
             559    -301.778E-15    -235.354E-15     218.921E-03
             560    -351.721E-15     84.4710E-15        -8.10491
             561    -56.5331E-15    -209.298E-15         3.78788
             562    -89.3267E-15    -269.095E-15        -5.35555
             563    -39.8378E-15    -3.78923E-15         1.62525
             564    -83.2418E-15    -252.280E-15        -2.19909
             565    -66.2618E-15     17.0834E-15        -3.26690
             566    -356.838E-15     61.8928E-15        -2.99258
             567    -69.8681E-15    -232.265E-15     952.685E-03
             568    -365.607E-15     38.7345E-15         4.45068
             569    -3.29064E-15    -19.1557E-15         7.89058
             570    -101.588E-18    -111.875E-15         12.4496
             571    -37.5104E-15    -157.551E-15         7.69517
             572    -46.2187E-15    -185.929E-15         6.05212
             573    -120.524E-15     26.9913E-15        -7.58987
             574    -315.500E-15    -198.658E-15         5.84322
             575    -265.709E-15    -257.596E-15        -6.98113
             576    -330.342E-15    -139.015E-15         10.0702
             577    -238.909E-15     38.1156E-15        -9.41888
             578    -237.021E-15    -265.119E-15        -8.98934
             579    -198.674E-15    -272.946E-15        -10.0603
             580    -332.283E-15    -107.761E-15         8.95800
             581    -287.489E-15    -243.791E-15        -3.22981
             582    -350.161E-15    -27.0844E-15         8.16186
             583    -280.697E-15     43.3524E-15        -8.64674
             584    -147.313E-15    -265.390E-15        -7.40873
             585    -310.671E-15    -225.134E-15         3.94188
             586    -90.2070E-15     21.5967E-15        -5.59961
             587    -341.171E-15    -68.4490E-15         9.08243
             588    -317.357E-15     25.7764E-15        -4.21238
             589    -33.0038E-15    -29.2075E-15         4.69954
             590    -304.283E-15    -208.622E-15         2.61180
             591    -97.6645E-15    -1.02242E-15        -3.67808
             592    -271.497E-15    -234.475E-15        -3.24797
             593    -70.8342E-15    -11.5624E-15    -866.215E-03
             594    -88.3005E-15    -200.642E-15         2.09366
             595    -105.803E-15    -223.566E-15    -477.250E-03
             596    -346.236E-15     270.199E-18         3.56007
             597    -319.140E-15    -171.903E-15         6.99047
             598    -76.4196E-15    -176.141E-15         3.96610
             599    -30.2701E-15    -128.072E-15         8.69646
             600    -157.626E-15     4.37573E-15        -6.43667
             601    -124.326E-15     4.25380E-15        -5.47088
             602    -324.286E-15    -139.985E-15         7.98781
             603    -2.30179E-15    -54.0123E-15         10.3820
             604    -316.395E-15     52.4568E-15        -7.47014
             605    -125.745E-15    -243.943E-15        -3.56484
             606    -193.872E-15     4.50807E-15        -6.76991
             607    -252.932E-15    -241.786E-15        -4.94048
             608    -336.489E-15    -36.5533E-15         5.06973
             609    -320.434E-15    -108.982E-15         6.14820
             610    -187.038E-15    -253.134E-15        -6.74222
             611    -224.103E-15    -247.530E-15        -6.23329
             612    -235.451E-15     6.34386E-15        -6.55285
             613    -327.661E-15    -73.8417E-15         5.98262
             614    -329.292E-15    -7.75670E-15     773.281E-03
             615    -128.128E-15    -13.5840E-15        -3.96930
             616    -63.1294E-15    -37.1824E-15         2.13651
             617    -308.347E-15    -177.089E-15         4.33621
             618    -314.393E-15    -143.663E-15         5.58062
             619    -61.2226E-15    -121.770E-15         5.79530
             620    -270.205E-15    -215.158E-15        -1.46110
             621    -28.1686E-15    -58.8544E-15         7.19488
             622    -189.054E-15    -25.0076E-15        -4.35737
             623    -276.886E-15     11.9825E-15        -5.72781
             624    -305.176E-15    -112.052E-15         3.80461
             625    -116.768E-15    -191.629E-15     958.315E-03
             626    -105.735E-15    -25.8738E-15        -1.94724
             627    -213.786E-15    -226.276E-15        -3.77941
             628    -229.301E-15    -25.0226E-15        -4.08741
             629    -244.198E-15    -221.380E-15        -2.90412
             630    -318.119E-15    -44.2314E-15         2.37007
             631    -169.617E-15    -230.908E-15        -3.58048
             632    -310.463E-15    -78.5414E-15         3.39960
             633    -291.278E-15    -177.304E-15         2.05176
             634    -142.180E-15    -42.0979E-15        -2.25814
             635    -94.0186E-15    -48.1581E-15     409.414E-03
             636    -56.2616E-15    -93.8010E-15         5.61838
             637    -283.545E-15    -148.813E-15         2.00431
             638    -289.708E-15    -213.758E-15     205.130E-03
             639    -270.213E-15    -20.9310E-15        -3.22073
             640    -294.611E-15    -50.9118E-15     210.576E-03
             641    -220.953E-15    -58.9226E-15        -2.11350
             642    -206.804E-15    -203.165E-15        -1.87808
             643    -283.079E-15    -117.150E-15         1.94644
             644    -287.788E-15    -84.9948E-15         1.37427
             645    -303.910E-15    -14.9499E-15        -1.61699
             646    -98.8413E-15    -144.805E-15         3.10816
             647    -175.964E-15    -205.706E-15        -1.70836
             648    -134.382E-15    -213.017E-15        -1.03470
             649    -135.714E-15    -164.712E-15         1.03447
             650    -266.310E-15    -188.241E-15    -40.4562E-03
             651    -57.5798E-15    -64.6795E-15         4.34246
             652    -262.260E-15    -56.8754E-15        -1.30204
             653    -169.566E-15    -183.266E-15    -498.821E-03
             654    -258.196E-15    -156.795E-15     585.942E-03
             655    -236.428E-15    -196.145E-15        -1.29466
             656    -93.2011E-15    -120.399E-15         3.36627
             657    -254.974E-15    -91.1320E-15    -38.7016E-03
             658    -113.804E-15    -76.0867E-15     883.850E-03
             659    -253.453E-15    -124.625E-15     578.058E-03
             660    -164.862E-15    -86.0345E-15    -541.682E-03
             661    -214.116E-15    -93.3087E-15    -721.425E-03
             662    -88.5072E-15    -95.1391E-15         3.10220
             663    -123.047E-15    -95.5919E-15         1.17043
             664    -227.116E-15    -165.530E-15    -290.125E-03
             665    -164.681E-15    -165.358E-15     146.961E-03
             666    -131.400E-15    -142.426E-15         1.49501
             667    -167.470E-15    -118.498E-15     262.006E-03
             668    -189.533E-15    -148.971E-15    -19.1884E-03
             669    -128.240E-15    -118.752E-15         1.48774
             670    -211.808E-15    -129.807E-15    -49.2941E-03
             671    -163.897E-15    -143.050E-15     456.924E-03
             672    -78.1083E-15    -2.80106E-15    -506.859E-03
             673    -164.461E-15     68.9124E-15    -774.990E-03
             674     5.05606E-15     26.8883E-15    -60.7453E-03
             675     5.12480E-15     14.2023E-15     249.304E-03
             676     2.33205E-15    -16.9229E-15     111.050E-03
             677     35.9275E-15    -115.490E-15        -1.53303
             678    -2.84752E-15    -116.930E-15        -2.45651
             679     18.0961E-15     33.0764E-15         1.78746
             680    -13.3804E-15    -12.3439E-15    -62.6572E-03
             681    -110.411E-15    -28.6598E-15        -1.60436
             682    -47.5355E-15     5.99752E-15     694.707E-03
             683    -131.760E-15    -152.741E-15         6.07525
             684    -23.9486E-15    -19.1090E-15    -484.923E-03
             685    -12.6211E-15    -58.6605E-15     633.741E-03
             686    -6.84610E-15     46.9849E-15    -667.346E-03
             687    -153.629E-15     107.255E-15         3.46869
             688     18.5156E-15     22.7869E-15     93.0168E-03
             689     14.9213E-15     12.3553E-15     163.577E-03
             690    -252.421E-15     42.0164E-15        -4.37529
             691    -9.16193E-15    -17.6966E-15    -108.306E-03
             692    -129.142E-15    -137.262E-15         1.82774
             693     33.1851E-15    -166.564E-15        -4.41719
             694    -57.3738E-15     26.3517E-15         1.16585
             695     62.6392E-15    -172.368E-15        -1.21647
             696     16.8532E-15    -132.152E-15         1.32733
             697     36.2078E-15    -147.181E-15     987.572E-03
             698     60.3197E-15    -198.077E-15        -3.45601
             699     32.6382E-15     68.5268E-15         1.75313
             700     51.4272E-15    -188.891E-15         1.90416
             701     64.6032E-15    -191.173E-15     551.161E-03
             702    -323.538E-15     131.845E-15        -3.67834
             703     55.7668E-15    -221.145E-15        -5.68906
             704    -254.140E-15    -189.759E-15        -5.22121
             705    -249.664E-15    -202.903E-15        -2.04983
             706    -295.242E-15    -249.065E-15        -7.33407
             707    -371.704E-15     153.610E-15        -1.50658
             708     37.4678E-15     2.10179E-15         13.4959
             709    -279.370E-15    -241.990E-15         3.39706
             710    -395.876E-15     147.521E-15        -7.77838
             711     60.9092E-15    -285.459E-15         1.94896
             712    -138.469E-15     110.609E-15        -18.4214
             713     25.9150E-15    -274.395E-15         3.79326
             714     3.58622E-15     39.7841E-15         2.82089
             715     5.79246E-15     18.8816E-15         5.59337
             716     22.3804E-15     330.510E-18         10.6333
             717     21.2493E-15    -26.6824E-15         12.4828
             718    -9.48108E-15     33.0515E-15         1.62661
             719     1.17929E-15    -85.5615E-15         12.0536
             720    -369.838E-15     68.7131E-15     305.190E-03
             721    -28.9741E-15     27.5955E-15    -474.349E-03
             722    -23.5870E-15    -95.2787E-15         9.11152
             723    -309.630E-15    -241.447E-15         5.18438
             724    -319.588E-15    -216.342E-15         10.3741
             725    -357.238E-15     35.5921E-15         1.77044
             726    -342.677E-15     28.5714E-15        -1.16916
             727    -68.3850E-15    -149.852E-15         5.20015
             728    -155.585E-15     31.2767E-15        -8.92503
             729    -196.035E-15     34.1156E-15        -9.53139
             730    -338.588E-15     57.6628E-15        -5.73784
             731    -359.852E-15     11.7540E-15         6.46611
             732    -106.001E-15    -169.104E-15         2.30363
             733    -87.8589E-15    -70.7330E-15         2.18977
             734    -143.191E-15    -185.291E-15     162.556E-03
             735    -151.693E-15    -201.020E-15    -888.862E-03
             736    -153.856E-15    -20.0233E-15        -4.22034
             737    -300.338E-15    -145.361E-15         3.55866
             738    -180.315E-15    -54.3865E-15        -2.32952
             739    -194.056E-15    -174.037E-15    -554.693E-03
             740    -128.377E-15    -62.2030E-15    -512.818E-03


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         5: Value =  9.72286E+06 Freq =   496.27     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     20.3160E-12     111.168E-12        -1.72250
              34     52.1160E-12    -134.871E-12        -1.66519
              35    -115.253E-12     39.2312E-12        -1.72566
              36    -59.4965E-12     30.3674E-12        -1.67360
              37    -3.86101E-12     57.6488E-12    -725.615E-03
              38    -74.6500E-12     116.752E-12         1.16549
              39    -56.8394E-12     275.090E-12         5.21668
              40     21.3182E-12     349.607E-12         11.2593
              41     82.1590E-12     377.856E-12         18.0810
              42     149.096E-12     372.060E-12         24.7890
              43     204.852E-12     332.778E-12         30.7016
              44     244.712E-12     259.485E-12         35.2925
              45     254.223E-12     183.558E-12         38.1986
              46     253.606E-12     120.123E-12         39.2023
              47     247.800E-12     70.2309E-12         38.2304
              48     247.012E-12     16.5643E-12         35.3550
              49     237.123E-12    -45.3750E-12         30.7845
              50     224.712E-12    -118.118E-12         24.8831
              51     185.224E-12    -190.512E-12         18.1581
              52     134.954E-12    -249.854E-12         11.3137
              53     24.2120E-12    -247.464E-12         5.23662
              54    -34.5883E-12    -128.795E-12         1.09436
              55     24.4110E-12    -50.9291E-12    -802.508E-03
              56    -65.7994E-12    -33.0668E-12    -787.040E-03
              57    -251.410E-12    -106.506E-12         1.14957
              58    -589.982E-12     17.2103E-12         5.27824
              59    -728.828E-12     228.988E-12         11.3256
              60    -777.020E-12     423.479E-12         18.0990
              61    -723.545E-12     584.804E-12         24.7932
              62    -618.567E-12     693.639E-12         30.6915
              63    -496.618E-12     752.747E-12         35.2686
              64    -387.366E-12     772.505E-12         38.1712
              65    -302.802E-12     758.586E-12         39.1847
              66    -235.268E-12     731.078E-12         38.2354
              67    -184.237E-12     680.547E-12         35.3859
              68    -135.512E-12     626.425E-12         30.8394
              69    -91.9303E-12     551.314E-12         24.9522
              70    -46.7557E-12     469.147E-12         18.2303
              71    -19.4552E-12     363.938E-12         11.3757
              72    -11.8816E-12     253.087E-12         5.27505
              73    -40.8109E-12     157.003E-12         1.10670
              74    -17.1981E-12     114.358E-12    -720.627E-03
              75    -64.3702E-12     29.2118E-12    -741.357E-03
              76    -92.6552E-12    -81.8540E-12         1.14343
              77    -273.871E-12    -281.752E-12         5.27780
              78    -490.840E-12    -395.045E-12         11.3540
              79    -683.042E-12    -423.144E-12         18.1947
              80    -841.515E-12    -394.668E-12         24.9053
              81    -959.823E-12    -332.906E-12         30.8011
              82    -1.04153E-09    -243.492E-12         35.3744
              83    -1.08745E-09    -150.475E-12         38.2625
              84    -1.10798E-09    -53.7638E-12         39.2581
              85    -1.10746E-09     45.1859E-12         38.2872
              86    -1.07072E-09     150.365E-12         35.4200
              87    -1.00878E-09     249.393E-12         30.8639
              88    -880.018E-12     335.450E-12         25.0047
              89    -726.442E-12     370.806E-12         18.2951
              90    -540.751E-12     361.172E-12         11.4167
              91    -308.035E-12     253.191E-12         5.30934
              92    -154.644E-12     59.0390E-12         1.11163
              93    -113.028E-12    -27.6761E-12    -747.543E-03
              94    -14.8117E-12    -152.428E-12    -754.707E-03
              95    -42.9106E-12    -202.293E-12         1.16111
              96    -40.3731E-12    -318.953E-12         5.29042
              97    -68.1562E-12    -445.267E-12         11.3613
              98    -137.237E-12    -560.403E-12         18.2178
              99    -229.924E-12    -642.079E-12         24.9577
             100    -335.086E-12    -704.692E-12         30.8634
             101    -444.741E-12    -729.827E-12         35.4292
             102    -544.917E-12    -733.693E-12         38.2959
             103    -625.832E-12    -703.654E-12         39.2601
             104    -686.075E-12    -674.590E-12         38.2513
             105    -750.219E-12    -622.555E-12         35.3457
             106    -807.840E-12    -555.905E-12         30.7641
             107    -847.612E-12    -436.534E-12         24.8738
             108    -834.438E-12    -297.924E-12         18.1342
             109    -755.668E-12    -142.989E-12         11.2781
             110    -579.616E-12     39.8734E-12         5.22522
             111    -258.414E-12     150.540E-12         1.07428
             112    -39.2594E-12     61.4394E-12    -823.729E-03
             113    -215.867E-12    -52.8063E-12     315.613E-03
             114    -70.8926E-12    -12.8876E-12    -159.010E-03
             115     20.6256E-12    -43.3261E-12    -199.143E-03
             116     20.3734E-12    -61.1550E-12    -200.341E-03
             117    -20.2386E-12    -105.436E-12     76.2207E-03
             118     50.3874E-12    -116.603E-12     485.635E-03
             119     9.47286E-12    -103.676E-12     330.175E-03
             120    -133.315E-12     109.787E-12     413.173E-03
             121    -144.686E-12     127.400E-12     280.181E-03
             122    -51.8522E-12     28.5176E-12    -213.963E-03
             123    -96.0996E-12    -2.99728E-12     92.3480E-03
             124    -331.011E-12     151.671E-12     640.572E-03
             125    -4.84683E-12     30.2723E-12    -190.922E-03
             126     49.9523E-12     115.622E-12     450.283E-03
             127    -135.854E-12    -143.891E-12     378.985E-03
             128    -43.0138E-12    -16.1324E-12    -162.081E-03
             129    -14.8266E-12     42.5851E-12     98.0121E-03
             130    -59.2832E-12     16.4456E-12     17.1156E-03
             131    -102.214E-12     5.12138E-12     35.2602E-03
             132    -17.2076E-12     53.6289E-12     174.817E-03
             133    -69.6957E-12     18.2289E-12    -204.752E-03
             134    -93.8837E-12    -6.10065E-12    -30.8263E-03
             135    -244.718E-15    -37.0470E-12     1.85628E-03
             136    -1.52991E-12    -87.9440E-12    -92.1397E-03
             137    -4.27024E-12    -61.7596E-12     195.473E-03
             138     61.9582E-12    -150.687E-12     529.958E-03
             139     21.1594E-12    -122.236E-12     644.603E-03
             140    -18.0023E-12    -137.965E-12     640.875E-03
             141    -195.774E-12     19.3380E-12     500.483E-03
             142    -231.017E-12     164.813E-12     375.268E-03
             143    -108.749E-12     30.5054E-12     230.408E-03
             144     9.76184E-12     49.5547E-12    -230.039E-03
             145    -56.3926E-12    -4.13731E-12    -334.773E-03
             146     56.3356E-12     190.080E-12         1.41430
             147    -132.781E-12    -101.022E-12     491.129E-03
             148    -270.618E-12    -183.118E-12     534.215E-03
             149    -118.200E-12     5.12885E-12     186.820E-03
             150    -407.477E-12     238.865E-12         1.26855
             151    -227.705E-12     182.575E-12     647.356E-03
             152     33.3637E-12    -140.094E-12     459.577E-03
             153    -343.935E-12    -258.998E-12         1.35406
             154    -208.066E-12     35.0591E-12     353.899E-03
             155     18.3842E-12     124.605E-12     519.165E-03
             156    -170.319E-12     80.8315E-12     811.181E-03
             157    -382.169E-12    -135.055E-12         1.17761
             158     24.8999E-12     105.806E-12     559.781E-03
             159    -12.6895E-12    -132.646E-12    -137.564E-03
             160    -154.823E-12    -16.4014E-12     316.817E-03
             161    -106.669E-12    -25.2134E-12     26.5869E-03
             162     1.29769E-12     61.7427E-12    -557.064E-03
             163     38.2742E-12    -255.865E-12         2.94247
             164     6.02042E-12    -195.851E-12         1.61953
             165    -24.4791E-12     56.7599E-12     89.6867E-03
             166    -273.145E-12    -215.098E-12         1.01425
             167     56.7934E-12     196.472E-12         1.27515
             168    -394.009E-12     86.0967E-12         1.70406
             169    -252.762E-12     403.828E-15     779.330E-03
             170    -137.831E-12    -75.1103E-12     562.607E-03
             171    -22.3118E-12     159.871E-12         1.59731
             172     23.2043E-12    -158.824E-12         1.08065
             173    -10.2188E-12     105.150E-12     828.220E-03
             174    -357.564E-12     242.829E-12         1.12662
             175    -437.174E-12    -226.005E-12         1.50200
             176     18.4143E-12     198.702E-12         1.59264
             177     63.9946E-12    -204.506E-12         1.49183
             178    -351.986E-12     259.505E-12         2.54555
             179    -524.777E-12    -175.691E-12         2.66874
             180     58.3792E-12     203.622E-12         1.89800
             181    -265.518E-12    -226.070E-12         1.46316
             182     16.3558E-12    -63.2387E-12    -631.172E-03
             183    -1.25918E-12     78.2160E-12    -679.629E-03
             184    -99.1552E-12     34.3686E-12    -518.941E-03
             185    -42.5218E-12     33.2187E-12    -608.926E-03
             186     77.1724E-12    -232.012E-12         1.83760
             187    -597.132E-12     234.362E-12         3.52763
             188     36.2980E-12    -187.479E-12         2.15600
             189     73.9121E-12     261.769E-12         2.57956
             190     74.7651E-12     291.458E-12         3.55812
             191    -589.199E-12     128.842E-12         4.77961
             192     6.73452E-12     205.664E-12         2.53887
             193    -15.9153E-12    -245.128E-12         2.75031
             194     74.8266E-12    -279.226E-12         3.26538
             195     95.6788E-12    -278.044E-12         3.61657
             196    -550.927E-12     386.153E-12         4.03317
             197    -570.995E-12    -296.204E-12         2.77316
             198    -277.652E-12     174.032E-12         2.22516
             199    -427.900E-12    -55.2512E-12         2.25539
             200     47.7159E-12     293.043E-12         4.56013
             201    -12.2154E-12    -342.402E-12         6.28102
             202    -683.909E-12     262.236E-12         5.50321
             203     44.1124E-12     241.747E-12         3.56103
             204     76.9169E-12     288.345E-12         3.48401
             205    -647.554E-12     381.313E-12         3.57218
             206    -456.811E-12    -301.006E-12         1.83771
             207     66.4089E-12     297.839E-12         3.92917
             208     92.8170E-12    -280.133E-12         6.02093
             209    -664.077E-12     423.014E-12         4.09696
             210     11.1773E-12     285.915E-12         6.04359
             211    -561.115E-12    -377.569E-12         3.02839
             212    -638.222E-12     433.654E-12         5.51619
             213     84.4354E-12     325.300E-12         4.33468
             214     49.1552E-12     361.680E-12         9.76806
             215    -703.611E-12    -351.295E-12         4.59479
             216    -609.378E-12    -446.542E-12         4.61896
             217     103.621E-12    -270.596E-12         6.21185
             218     37.9173E-12     313.794E-12         6.25128
             219    -482.612E-12     348.536E-12         4.78873
             220    -676.617E-12    -248.541E-12         5.09730
             221     79.6297E-12     339.563E-12         5.47080
             222    -758.259E-12     469.700E-12         5.26650
             223     82.5865E-12     350.552E-12         4.75899
             224    -718.163E-12    -431.539E-12         4.42352
             225    -449.371E-12    -378.561E-12         3.95572
             226    -723.366E-12    -484.361E-12         5.00397
             227     116.886E-12    -249.908E-12         9.18014
             228     78.5497E-12     364.071E-12         7.68181
             229     3.62127E-12     372.107E-12         10.7797
             230    -265.722E-12    -215.667E-12         2.32549
