********************************************************************************
Field Output Report, written Mon Mar 31 16:42:50 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             774    -178.813E-12     59.6203E-12        -14.4852
             775    -182.261E-12     60.4498E-12        -13.8390
             776    -131.590E-12     14.6957E-12         11.6596
             777    -161.564E-12     18.1365E-12         3.27052
             778    -166.194E-12     64.7260E-12        -9.01468
             779    -175.927E-12     5.45867E-12         9.81309
             780    -153.759E-12     26.0462E-12    -172.570E-03
             781    -158.106E-12     22.8428E-12         1.41862
             782    -174.264E-12     63.3385E-12        -13.4217
             783    -176.912E-12     63.5477E-12        -10.8342
             784    -182.927E-12     58.3823E-12        -9.55887
             785    -196.676E-12     46.0687E-12        -13.2148
             786    -164.544E-12     23.9514E-12         2.15610
             787    -179.157E-12     10.0240E-12         11.6945
             788    -182.041E-12     10.0898E-12         11.0709
             789    -151.943E-12     2.19347E-12         15.1821
             790    -123.037E-12     23.7814E-12         6.36025
             791    -147.758E-12     17.9181E-12         10.4563
             792    -156.771E-12     21.0604E-12         8.62843
             793    -179.297E-12     18.4246E-12         8.52953
             794    -177.229E-12     50.0309E-12        -4.63492
             795    -176.383E-12     40.8933E-12        -1.43245
             796    -191.988E-12     46.4068E-12        -9.21641
             797    -178.772E-12     21.6576E-12         5.21138
             798    -190.608E-12     39.0987E-12        -11.4149
             799    -167.638E-12     24.9588E-12         6.17263
             800    -181.808E-12     30.6254E-12         2.56573
             801    -189.216E-12     44.8633E-12        -5.76184
             802    -169.926E-12     29.2057E-12         3.86661
             803    -179.695E-12     37.8906E-12        -5.07841


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         4: Value =  6.97578E+06 Freq =   420.36     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     59.9441E-12     41.0972E-12    -7.79886E-03
              34     6.18229E-12     58.4830E-12    -28.3841E-03
              35     48.3736E-12     20.8404E-12    -365.007E-06
              36    -9.79813E-12    -33.8506E-12     18.9673E-03
              37     62.7358E-12     13.3719E-12     592.124E-03
              38     57.3633E-12     6.57024E-12         2.09666
              39     61.3133E-12     15.3581E-12         5.27910
              40     71.0794E-12     39.0611E-12         10.0393
              41     101.595E-12     58.9815E-12         15.6376
              42     119.889E-12     64.7582E-12         21.1886
              43     138.032E-12     73.7221E-12         26.1345
              44     149.553E-12     75.9570E-12         30.0052
              45     158.887E-12     77.6863E-12         32.4620
              46     162.903E-12     71.5396E-12         33.3011
              47     162.731E-12     66.0315E-12         32.4530
              48     159.712E-12     55.0835E-12         29.9840
              49     150.725E-12     40.1662E-12         26.1051
              50     131.181E-12     22.4633E-12         21.1519
              51     102.364E-12     18.5619E-12         15.6189
              52     76.9605E-12     21.4392E-12         10.0776
              53     56.6653E-12     27.2941E-12         5.35496
              54     30.5445E-12     24.9154E-12         2.23330
              55     8.31782E-12     50.8616E-12     715.944E-03
              56     35.4687E-12     46.9858E-12    -585.030E-03
              57     52.6380E-12     80.8737E-12        -2.06587
              58     87.1923E-12     106.486E-12        -5.24168
              59     123.467E-12     126.832E-12        -9.97266
              60     154.095E-12     140.464E-12        -15.5185
              61     180.125E-12     148.190E-12        -21.0429
              62     199.432E-12     149.566E-12        -25.9578
              63     213.582E-12     146.899E-12        -29.8117
              64     224.475E-12     139.701E-12        -32.2689
              65     236.129E-12     127.330E-12        -33.1179
              66     241.070E-12     106.956E-12        -32.2868
              67     239.911E-12     83.8210E-12        -29.8474
              68     228.624E-12     58.6402E-12        -26.0072
              69     213.111E-12     34.8686E-12        -21.1041
              70     181.677E-12     9.50042E-12        -15.5863
              71     141.966E-12    -5.95471E-12        -10.0759
              72     86.0279E-12    -21.9454E-12        -5.30324
              73     39.3880E-12     1.97231E-12        -2.16139
              74     39.0869E-12     25.8311E-12    -659.651E-03
              75    -7.73075E-12    -18.1236E-12     698.145E-03
              76    -4.90869E-12     6.15259E-12         2.18136
              77     5.48366E-12     40.6944E-12         5.35809
              78     22.6090E-12     79.3640E-12         10.0402
              79     42.5679E-12     116.048E-12         15.4723
              80     66.0897E-12     145.913E-12         20.9236
              81     86.2612E-12     161.645E-12         25.7662
              82     99.6996E-12     167.994E-12         29.5559
              83     106.503E-12     170.961E-12         31.9614
              84     109.855E-12     173.687E-12         32.7789
              85     110.993E-12     173.669E-12         31.9417
              86     109.145E-12     172.513E-12         29.5182
              87     108.021E-12     169.995E-12         25.7160
              88     106.470E-12     162.301E-12         20.8637
              89     105.097E-12     150.416E-12         15.4086
              90     104.114E-12     130.571E-12         9.92022
              91     102.460E-12     93.6232E-12         5.26440
              92     79.5017E-12     49.9677E-12         2.19349
              93     58.8957E-12     41.8803E-12     690.423E-03
              94     12.7914E-12     77.0478E-12    -676.786E-03
              95     58.4216E-12     106.257E-12        -2.14696
              96     125.412E-12     121.579E-12        -5.34029
              97     187.966E-12     112.495E-12        -10.1239
              98     221.277E-12     101.320E-12        -15.6465
              99     242.935E-12     90.0164E-12        -21.1386
             100     250.945E-12     83.8231E-12        -26.0169
             101     258.755E-12     77.9993E-12        -29.8227
             102     260.649E-12     71.5687E-12        -32.2306
             103     261.654E-12     63.2647E-12        -33.0423
             104     258.751E-12     54.4933E-12        -32.1908
             105     256.186E-12     40.7749E-12        -29.7421
             106     243.011E-12     22.1926E-12        -25.9004
             107     222.435E-12     937.402E-15        -20.9936
             108     188.793E-12    -21.7244E-12        -15.4946
             109     145.845E-12    -44.1217E-12        -10.0070
             110     83.6535E-12    -58.1709E-12        -5.30148
             111     33.4972E-12    -49.9443E-12        -2.17651
             112     4.05273E-12    -38.7679E-12    -646.205E-03
             113     10.6649E-12     8.30926E-12    -218.908E-03
             114     34.1575E-12     8.62429E-12     763.906E-03
             115     45.4398E-12     2.30226E-12    -648.309E-03
             116     49.7185E-12     34.2166E-12     618.414E-03
             117     16.5338E-12     4.32530E-12     570.662E-03
             118     7.38678E-12     908.429E-15     37.3663E-03
             119     66.2306E-12     24.0808E-12    -547.480E-03
             120     17.6458E-12     5.44129E-12     134.314E-03
             121     5.48707E-12     16.5505E-12    -123.406E-03
             122     63.6921E-12     24.9208E-12    -700.743E-03
             123     68.7599E-12     6.09790E-12    -419.978E-03
             124     42.3102E-12     9.92491E-12     617.304E-03
             125     35.6757E-12     59.2047E-12     847.159E-03
             126     36.0937E-12     26.2876E-12     400.350E-03
             127     28.4641E-12     57.3539E-12     541.781E-03
             128     30.2513E-12     16.1016E-12     191.160E-03
             129     7.46907E-12     20.5152E-12    -130.974E-03
             130     26.9334E-12     31.8391E-12    -338.215E-03
             131     56.5533E-12     44.3393E-12        -1.02603
             132     43.7087E-12     42.8579E-12    -389.451E-03
             133     24.9906E-12     9.88586E-12     93.3586E-03
             134     56.2690E-12     17.0956E-12    -456.843E-03
             135     19.5639E-12     19.8062E-12     597.323E-03
             136     7.46250E-12    -6.51224E-12    -249.794E-03
             137     38.2442E-12     33.5807E-12     345.769E-03
             138     41.5353E-12     5.69059E-12    -656.169E-03
             139     69.2348E-12     16.6405E-12        -1.08687
             140     44.1355E-12     78.2281E-12         1.82302
             141     57.9937E-12     33.4515E-12         1.54569
             142     57.8795E-12     52.0811E-12        -1.33361
             143     24.2939E-12     11.9033E-12    -643.578E-03
             144     12.4938E-12     449.513E-15     439.699E-03
             145     47.4759E-12     44.1677E-12         1.00736
             146     22.2728E-12     40.2674E-12    -423.077E-03
             147     35.2046E-12     5.29713E-12     312.065E-03
             148     83.8528E-12     16.8581E-12        -1.09954
             149     31.9817E-12     16.2339E-12     499.491E-03
             150     47.8685E-12    -432.956E-15     56.3977E-03
             151     35.2979E-12     18.5052E-12     791.616E-03
             152     46.5369E-12     50.7461E-12    -963.579E-03
             153     4.89507E-12     8.29056E-12    -19.3572E-03
             154     73.2573E-12     38.9235E-12    -277.265E-03
             155     46.7969E-12     48.2975E-12     915.425E-03
             156     15.7432E-12     14.6609E-12     30.0218E-03
             157     63.2406E-12     58.7968E-12        -1.87584
             158     45.7133E-12     64.0484E-12     423.665E-03
             159     16.4027E-12     13.1961E-12         1.36249
             160     90.6689E-12     47.8311E-12    -576.085E-03
             161     19.0954E-12     3.29023E-12    -392.244E-03
             162     22.1466E-12    -5.73183E-12    -422.618E-03
             163     17.8826E-12     13.3244E-12    -101.312E-03
             164     4.65856E-12    -1.43129E-12    -67.3554E-03
             165     68.2833E-12     20.6658E-12        -1.14559
             166     73.2101E-12     7.39504E-12         1.11785
             167     53.8944E-12     11.4522E-12        -1.48649
             168     51.9970E-12     83.5508E-12         1.47254
             169     88.6353E-12     36.9180E-12        -1.24101
             170     66.1882E-12     41.8351E-12     629.837E-03
             171     60.3811E-12    -592.744E-15        -1.49378
             172     110.134E-12     31.6176E-12        -2.04564
             173     54.7875E-12     40.2725E-12     238.549E-03
             174     52.3036E-12     66.4448E-12    -203.238E-03
             175     89.4144E-12     8.96170E-12    -585.083E-03
             176     48.0731E-12     49.7226E-12         1.89551
             177     75.0820E-12     65.9860E-12        -2.82752
             178     64.3940E-12     32.9959E-12         2.45942
             179     22.2127E-12     14.4132E-12    -429.323E-03
             180     20.4593E-12     46.6465E-12    -559.591E-03
             181     49.1981E-12     54.4819E-12        -1.24428
             182     64.3782E-12     41.7327E-12         1.38520
             183     30.1463E-12     22.4511E-12     56.1131E-03
             184     30.1818E-12     13.5070E-12     79.1741E-03
             185     21.4622E-12     18.1819E-12     235.002E-03
             186     10.3376E-12     7.30376E-12         1.58673
             187     25.1341E-12    -26.0049E-12        -1.31457
             188     63.4123E-12     11.8304E-12        -2.38417
             189     42.0816E-12     1.84676E-12     800.929E-03
             190     47.0698E-12     21.2853E-12         2.09178
             191     91.1720E-12     46.1065E-12    -358.259E-03
             192     89.3259E-12     33.7166E-12        -1.47411
             193     81.1835E-12     7.66291E-12     93.1669E-03
             194     79.4521E-12     18.5656E-12        -2.19239
             195     50.9677E-12     16.1203E-12         1.74816
             196     59.6628E-12     12.3648E-12         1.58054
             197     130.526E-12     26.7036E-12        -2.70013
             198     64.7664E-12     86.0399E-12     604.261E-03
             199     84.3563E-12     73.0056E-12        -3.07792
             200     36.1085E-12     43.3951E-12         2.75370
             201     117.567E-12     55.5890E-12        -3.09343
             202     59.8557E-12     71.0293E-12        -2.24261
             203     61.3108E-12     70.4989E-12         2.17814
             204     40.6544E-12    -12.9828E-12        -1.19988
             205     17.6766E-12     36.2249E-12     184.711E-03
             206     35.2172E-12     22.0471E-12    -97.2129E-03
             207     61.2719E-12     14.6897E-12         3.18057
             208     26.6086E-12     45.6925E-12    -740.479E-03
             209     34.9317E-12     26.4841E-12     165.516E-03
             210     49.8247E-12     8.32827E-12     603.837E-03
             211     34.7607E-12     22.2355E-12         1.52266
             212     4.05256E-12    -21.7119E-12    -177.971E-03
             213     109.460E-12     10.2752E-12    -454.702E-03
             214     97.9506E-12     57.3833E-12     765.076E-03
             215     64.5258E-12     102.505E-12         2.99446
             216     114.430E-12     33.9454E-12        -2.88944
             217     63.7088E-12     106.988E-12         3.99795
             218     79.8439E-12     10.1009E-12         2.78867
             219     76.5672E-12     45.6069E-12         1.56696
             220     84.2936E-12     12.3070E-12        -2.09101
             221     125.695E-12     10.2660E-12     134.435E-03
             222     74.6463E-12     103.577E-12         1.91236
             223     66.7105E-12     107.965E-12         4.80325
             224     60.9435E-12     18.3992E-12         3.41580
             225     69.3737E-12     72.5875E-12        -1.28732
             226     80.9289E-12     61.3729E-12     810.469E-03
             227     135.073E-12     13.4531E-12        -1.06658
             228     129.569E-12     63.1710E-12        -1.93938
             229     75.4944E-12     117.223E-12         4.54746
             230     68.1670E-12     9.14018E-12        -3.41335
             231     130.559E-12     49.6373E-12        -3.55622
             232     149.961E-12     22.5128E-12        -2.82298
             233     109.031E-12     7.16714E-12         2.12361
             234     96.8995E-12     56.4318E-12         6.04070
             235     87.3984E-12     11.1983E-12         6.65289
             236     112.242E-12     53.2318E-12        -1.40976
             237     86.6592E-12     80.1566E-12        -2.89654
             238     86.9154E-12     53.1081E-12         2.85592
             239     152.662E-12     44.4010E-12        -6.54847
             240     111.770E-12     20.3327E-12        -5.20538
             241     146.854E-12     79.4659E-12        -1.63216
             242     76.4407E-12     87.3564E-12    -641.509E-03
             243     112.795E-12     78.4106E-12     817.328E-03
             244     173.556E-12     42.4771E-12        -10.4072
             245     171.812E-12     65.3881E-12        -6.33613
             246     194.514E-12     65.4063E-12        -9.77188
             247     82.4670E-12     17.1920E-12         8.44794
             248     87.0359E-12     120.317E-12         3.81522
             249     162.941E-12     56.9274E-12        -5.22177
             250     89.3033E-12     132.131E-12         9.02682
             251     151.248E-12     68.3146E-12        -3.07937
             252     123.142E-12     42.8309E-12        -3.02451
             253     111.851E-12     7.90176E-12         6.90218
             254     71.2096E-12     68.7348E-12         2.62955
             255     104.658E-12     89.5734E-12        -5.89435
             256     92.4333E-12     76.6970E-12        -2.78674
             257     124.391E-12     67.0601E-12     94.8157E-03
             258     52.2413E-12     6.31265E-12         1.62838
             259     147.087E-12     24.5884E-12        -6.12752
             260     115.440E-12     70.3705E-12         7.11864
             261     158.648E-12     77.7872E-12         28.6171
             262     226.971E-12     134.106E-12        -28.7363
             263     110.467E-12     171.961E-12         28.1038
             264     111.628E-12     173.208E-12         28.1521
             265     253.549E-12     76.8606E-12        -22.4606
             266     263.966E-12     70.7450E-12        -27.7820
             267     262.769E-12     56.5154E-12        -27.9570
             268     23.8431E-12     38.5165E-12         3.72038
             269     246.337E-12     108.585E-12        -28.7792
             270     154.853E-12     56.2719E-12         26.7649
             271     144.111E-12     39.0455E-12         23.3753
             272     225.442E-12     81.8881E-12        -13.9096
             273     109.926E-12     171.607E-12         25.9831
             274     258.230E-12     46.9590E-12        -25.8285
             275     160.295E-12     65.5785E-12         28.8601
             276     242.109E-12     79.7906E-12        -18.4383
             277     160.960E-12     73.9802E-12         29.4982
             278     258.842E-12     74.5399E-12        -25.6271
             279     224.919E-12     21.0328E-12        -18.1287
             280     247.934E-12     34.8230E-12        -22.4506
             281     101.061E-12     161.621E-12         18.3469
             282     105.636E-12     168.521E-12         22.5948
             283     191.044E-12     85.9264E-12        -9.41493
             284     110.972E-12     9.53868E-12         13.3323
             285     129.268E-12     21.7150E-12         18.9104
             286     194.663E-12     6.43305E-12        -13.2260
             287     142.289E-12     75.7871E-12         22.9602
             288     128.731E-12     72.4266E-12         18.7423
             289     244.777E-12     90.8379E-12        -26.6790
             290     112.439E-12     173.579E-12         28.8910
             291     214.168E-12     140.114E-12        -26.5388
             292     263.233E-12     65.1457E-12        -28.6195
             293     105.189E-12     169.605E-12         25.8816
             294     179.687E-12     135.746E-12        -18.8850
             295     87.3064E-12     149.981E-12         18.0956
             296     221.849E-12     56.2136E-12        -19.1367
             297     237.844E-12     73.3031E-12        -23.3615
             298     238.209E-12     122.677E-12        -29.4918
             299     153.417E-12     80.0302E-12         26.3474
             300     99.2481E-12     110.051E-12    -242.427E-03
             301     140.421E-12     95.0349E-12     781.412E-03
             302     201.175E-12     47.1295E-12        -14.5236
             303     72.7265E-12     31.9557E-12         5.37952
             304     136.974E-12     10.0757E-12     704.424E-03
             305     154.075E-12     61.3078E-12        -5.26307
             306     187.132E-12     82.3722E-12        -5.38490
             307     166.193E-12     81.8904E-12        -2.24870
             308     212.093E-12     68.0798E-12        -13.3593
             309     146.534E-12    -8.05117E-12        -8.30427
             310     100.828E-12     57.9346E-12         8.96755
             311     152.469E-12     41.9934E-12        -4.24845
             312     79.2220E-12     130.020E-12         8.07343
             313     163.032E-12     22.0281E-12        -2.86084
             314     104.916E-12     88.2679E-12        -5.56226
             315     109.389E-12     9.74212E-12         9.21251
             316     111.738E-12     99.5708E-12        -4.44176
             317     103.066E-12     90.6075E-12         3.27033
             318     150.606E-12     83.3837E-12     873.470E-03
             319     103.456E-12     128.965E-12         3.87508
             320     169.946E-12     81.1841E-12        -3.55787
             321     199.370E-12     140.603E-12        -23.1001
             322     97.2679E-12     164.871E-12         22.4375
             323     154.482E-12     126.912E-12        -14.3431
             324     74.3123E-12     124.180E-12         13.2425
             325     107.971E-12     62.9067E-12         13.9676
             326     127.376E-12     112.836E-12        -9.85097
             327     54.8551E-12     86.0930E-12         7.91001
             328     163.558E-12     80.1988E-12         24.9304
             329     157.597E-12     55.5667E-12         23.6315
             330     251.549E-12     70.6467E-12        -18.7409
             331     240.736E-12     67.5480E-12        -15.4318
             332     194.706E-12     32.4994E-12        -10.9677
             333     159.197E-12     81.7988E-12         22.7112
             334     116.217E-12     171.766E-12         24.5938
             335     264.638E-12     61.9054E-12        -23.9708
             336     112.344E-12     169.507E-12         22.6150
             337     260.362E-12     54.7462E-12        -22.0733
             338     249.816E-12     98.4067E-12        -23.5323
             339     148.907E-12     41.5178E-12         20.7598
             340     131.877E-12     14.3496E-12         13.0394
             341     220.856E-12     64.5668E-12        -11.7162
             342     162.703E-12     67.8177E-12         25.3797
             343     264.657E-12     71.7987E-12        -23.5731
             344     164.347E-12     74.3728E-12         25.8474
             345     260.525E-12     71.7336E-12        -21.3873
             346     247.914E-12     48.1398E-12        -19.0907
             347     227.494E-12     40.2070E-12        -15.3027
             348     107.336E-12     165.807E-12         19.5161
             349     99.2595E-12     158.012E-12         15.6578
             350     138.822E-12     24.5816E-12         17.0349
             351     150.744E-12     82.3695E-12         19.6396
             352     117.813E-12     172.514E-12         25.2498
             353     267.251E-12     68.1078E-12        -24.5115
             354     242.351E-12     85.3889E-12        -20.7265
             355     230.774E-12     75.8400E-12        -17.1735
             356     241.345E-12     122.237E-12        -25.9163
             357     248.367E-12     110.519E-12        -25.3112
             358     229.064E-12     131.057E-12        -25.2953
             359     118.006E-12     171.394E-12         24.4954
             360     95.7161E-12     51.4775E-12         9.61104
             361     137.445E-12     81.7342E-12         4.11286
             362     94.6826E-12     108.830E-12         7.49370
             363     95.5210E-12     149.347E-12         13.7130
             364     131.143E-12     8.86966E-12         9.42136
             365     153.487E-12     15.2207E-12        -1.25878
             366     181.237E-12     95.1261E-12        -1.10046
             367     89.9251E-12     146.522E-12         11.6453
             368     139.267E-12     82.8437E-12         10.9507
             369     182.564E-12     39.7439E-12        -5.92083
             370     121.843E-12     7.31188E-12         3.87139
             371     123.035E-12     72.1010E-12         11.5524
             372     192.344E-12     60.6887E-12        -8.11384
             373     91.3341E-12     139.103E-12         8.58423
             374     197.229E-12     57.7551E-12        -8.79801
             375     166.964E-12     100.642E-12    -737.186E-03
             376     116.197E-12     127.208E-12     956.842E-03
             377     127.907E-12     105.696E-12        -9.23765
             378     122.988E-12     113.625E-12        -3.86382
             379     127.453E-12     112.125E-12         4.69517
             380     136.008E-12     77.9051E-12         16.3256
             381     116.391E-12     169.809E-12         22.4256
             382     215.529E-12     135.933E-12        -23.3663
             383     165.438E-12     92.8773E-12         1.87790
             384     110.385E-12     151.353E-12         15.3622
             385     177.186E-12     127.975E-12        -16.3372
             386     247.543E-12     61.6905E-12        -15.7210
             387     111.663E-12     161.618E-12         16.5168
             388     259.550E-12     65.0203E-12        -18.3939
             389     118.651E-12     166.426E-12         19.4070
             390     129.399E-12     169.694E-12         21.0807
             391     123.130E-12     168.965E-12         21.2363
             392     267.498E-12     69.0449E-12        -20.1415
             393     268.958E-12     72.8918E-12        -20.6629
             394     127.038E-12     169.851E-12         21.8195
             395     267.481E-12     74.2753E-12        -19.6494
             396     171.297E-12     76.9402E-12         22.3559
             397     243.455E-12     123.940E-12        -22.3138
             398     151.510E-12     20.1449E-12         11.6684
             399     154.270E-12     31.0576E-12         15.0418
             400     235.301E-12     89.3102E-12        -15.0178
             401     225.956E-12     59.5073E-12        -12.4199
             402     258.929E-12     70.2590E-12        -16.5913
             403     247.015E-12     97.5173E-12        -17.9973
             404     168.171E-12     86.6450E-12         19.2626
             405     159.672E-12     43.9625E-12         18.1290
             406     170.878E-12     81.3016E-12         21.5000
             407     251.849E-12     105.851E-12        -20.3465
             408     251.452E-12     115.426E-12        -21.8222
             409     169.413E-12     68.5462E-12         21.9996
             410     165.344E-12     58.3041E-12         20.5360
             411     233.811E-12     56.7108E-12        -12.2033
             412     248.246E-12     63.1659E-12        -14.8194
             413     199.011E-12     134.946E-12        -20.1699
             414     114.109E-12     163.671E-12         19.2683
             415     222.199E-12     85.1287E-12        -11.7705
             416     154.408E-12     11.9562E-12         1.65577
             417     205.559E-12     36.9335E-12        -6.47963
             418     197.045E-12     80.3092E-12        -6.28468
             419     106.775E-12     139.142E-12         6.65790
             420     156.705E-12     92.6294E-12         4.90236
             421     213.181E-12     97.1022E-12        -6.93880
             422     215.006E-12     48.7659E-12        -9.19080
             423     129.863E-12     8.74205E-12         6.26427
             424     128.887E-12     105.024E-12        -7.35282
             425     103.653E-12     154.182E-12         12.8483
             426     131.435E-12     166.923E-12         19.1383
             427     231.618E-12     130.663E-12        -21.8911
             428     159.734E-12     89.2920E-12         15.4370
             429     151.394E-12     15.1303E-12         8.26693
             430     135.683E-12     125.418E-12        -2.88557
             431     170.791E-12     37.2040E-12         12.8679
             432     162.853E-12     119.669E-12         2.68996
             433     173.229E-12     49.8147E-12         15.4507
             434     249.416E-12     107.919E-12        -15.1618
             435     254.812E-12     115.214E-12        -17.1362
             436     177.526E-12     90.0773E-12         16.3723
             437     169.916E-12     28.3404E-12         9.91255
             438     240.301E-12     103.016E-12        -12.6172
             439     127.054E-12     161.948E-12         16.3711
             440     133.092E-12     164.765E-12         18.0631
             441     120.903E-12     157.339E-12         13.6702
             442     271.234E-12     78.6671E-12        -16.9830
             443     268.570E-12     77.6313E-12        -16.1425
             444     243.864E-12     77.8741E-12        -12.2516
             445     267.092E-12     78.0682E-12        -16.4066
             446     259.081E-12     77.5018E-12        -14.7136
             447     176.039E-12     61.1177E-12         17.4586
             448     239.121E-12     55.4914E-12        -10.5894
             449     137.828E-12     166.152E-12         18.5839
             450     200.308E-12     133.326E-12        -17.3744
             451     263.108E-12     73.5089E-12        -13.8226
             452     249.899E-12     63.1687E-12        -11.3528
             453     223.449E-12     79.3603E-12        -9.32500
             454     133.422E-12     150.271E-12         12.6061
             455     153.388E-12     118.532E-12        -12.7266
             456     253.673E-12     122.235E-12        -18.3143
             457     179.883E-12     78.5075E-12         19.0568
             458     178.536E-12     71.6126E-12         18.7141
             459     217.360E-12     134.330E-12        -20.4396
             460     133.239E-12     161.475E-12         16.2076
             461     103.201E-12     130.596E-12         11.2076
             462     146.877E-12     84.3305E-12         14.3320
             463     204.844E-12     106.449E-12        -2.43987
             464     132.283E-12     134.303E-12         8.70774
             465     226.974E-12     98.7765E-12        -9.80222
             466     153.167E-12     12.1032E-12         4.88047
             467     194.511E-12     27.3988E-12        -3.25652
             468     147.131E-12     118.113E-12        -7.90997
             469     218.078E-12     108.277E-12        -5.01105
             470     225.425E-12     46.3121E-12        -8.72642
             471     188.584E-12     120.033E-12     187.634E-03
             472     178.526E-12     101.610E-12         3.04928
             473     128.772E-12     138.572E-12         3.29769
             474     142.687E-12     165.730E-12         17.8645
             475     113.425E-12     150.251E-12         10.2143
             476     173.247E-12     125.303E-12        -12.8813
             477     177.318E-12     101.125E-12         9.25733
             478     245.738E-12     128.710E-12        -18.5865
             479     186.485E-12     45.4492E-12         10.5846
             480     186.903E-12     36.2415E-12         8.01746
             481     187.361E-12     55.7046E-12         12.7669
             482     270.273E-12     85.3667E-12        -13.5159
             483     266.183E-12     88.1051E-12        -12.8207
             484     143.607E-12     159.999E-12         15.1016
             485     269.751E-12     82.1234E-12        -12.9670
             486     255.155E-12     91.6702E-12        -11.0824
             487     138.684E-12     156.881E-12         13.5587
             488     159.825E-12     94.0234E-12         9.97815
             489     149.127E-12     161.191E-12         15.5860
             490     252.228E-12     119.069E-12        -12.2692
             491     264.890E-12     78.6310E-12        -11.2944
             492     151.977E-12     157.636E-12         13.2732
             493     242.834E-12     114.532E-12        -10.0336
             494     257.065E-12     124.078E-12        -13.9742
             495     208.340E-12     134.899E-12        -15.2535
             496     188.812E-12     66.4565E-12         14.4596
             497     239.111E-12     56.1760E-12        -7.16155
             498     255.267E-12     68.8680E-12        -10.4407
             499     232.216E-12     132.909E-12        -18.2166
             500     189.403E-12     87.7870E-12         15.3284
             501     147.549E-12     163.389E-12         16.0245
             502     189.898E-12     74.9292E-12         15.4867
             503     171.815E-12     22.2498E-12         6.72349
             504     231.665E-12     111.755E-12        -7.54323
             505     156.508E-12     148.833E-12         9.90808
             506     218.437E-12     99.3455E-12        -5.97736
             507     186.937E-12     132.747E-12        -11.3918
             508     162.018E-12     129.076E-12        -7.16285
             509     228.729E-12     47.9517E-12        -6.49316
             510     198.189E-12     109.859E-12         1.79487
             511     155.472E-12     160.930E-12         14.8674
             512     176.125E-12     20.6253E-12         3.38172
             513     133.220E-12     152.889E-12         11.0736
             514     222.232E-12     117.284E-12        -2.77645
             515     184.080E-12     21.9531E-12     97.1082E-03
             516     255.928E-12     129.859E-12        -14.9297
             517     149.811E-12     134.910E-12        -1.69536
             518     129.290E-12     146.988E-12         7.71384
             519     187.829E-12     99.9750E-12         11.4469
             520     213.350E-12     117.937E-12        -2.45245
             521     201.702E-12     45.2132E-12         6.09028
             522     201.319E-12     53.0637E-12         8.25869
             523     268.386E-12     91.9100E-12        -10.4243
             524     262.344E-12     97.6994E-12        -9.57586
             525     155.155E-12     154.886E-12         12.3814
             526     151.294E-12     152.353E-12         10.9813
             527     268.633E-12     87.5406E-12        -10.1912
             528     201.787E-12     62.8162E-12         10.1394
             529     266.047E-12     83.0593E-12        -9.04033
             530     227.512E-12     138.133E-12        -13.8496
             531     258.783E-12     132.039E-12        -10.9267
             532     254.012E-12     127.765E-12        -9.41692
             533     170.187E-12     153.471E-12         10.5170
             534     259.036E-12     73.9369E-12        -8.86214
             535     162.326E-12     158.366E-12         13.1173
             536     246.787E-12     63.0964E-12        -6.93045
             537     247.600E-12     134.997E-12        -14.9570
             538     189.409E-12     31.4771E-12         5.09958
             539     202.224E-12     80.8339E-12         12.4567
             540     176.936E-12     145.592E-12         7.27786
             541     184.090E-12     135.210E-12         3.72719
             542     200.738E-12     89.3546E-12         12.6377
             543     213.907E-12     37.9133E-12        -5.04687
             544     234.044E-12     120.256E-12        -5.05703
             545     177.475E-12     102.606E-12         6.53921
             546     239.828E-12     96.1071E-12        -8.67126
             547     203.185E-12     32.4184E-12        -1.49761
             548     251.075E-12     104.970E-12        -7.66375
             549     233.483E-12     112.692E-12        -5.03498
