********************************************************************************
Field Output Report, written Mon Mar 31 16:03:02 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -69.9881E-15    -169.949E-15     54.0222E-03
              34    -106.443E-15     20.5994E-15    -60.3318E-03
              35    -34.4135E-15    -124.519E-15    -42.1589E-03
              36     142.869E-15     88.2704E-15     8.56863E-03
              37    -33.0541E-15    -71.9872E-15    -412.156E-03
              38     73.3028E-15    -108.739E-15        -1.96383
              39     94.3243E-15    -274.496E-15        -5.43706
              40     51.6891E-15    -405.636E-15        -10.0576
              41     3.44064E-15    -520.613E-15        -14.9705
              42    -82.4099E-15    -605.682E-15        -19.6814
              43    -170.793E-15    -631.333E-15        -23.7856
              44    -277.436E-15    -604.767E-15        -26.9574
              45    -360.572E-15    -506.229E-15        -28.9578
              46    -425.904E-15    -387.329E-15        -29.6387
              47    -462.812E-15    -250.220E-15        -28.9514
              48    -476.511E-15    -132.537E-15        -26.9479
              49    -461.239E-15    -56.0038E-15        -23.7752
              50    -440.130E-15    -30.5399E-15        -19.6762
              51    -408.269E-15    -21.0216E-15        -14.9694
              52    -346.612E-15    -19.2048E-15        -10.0730
              53    -261.563E-15    -42.3885E-15        -5.46856
              54    -183.568E-15    -67.4645E-15        -1.97383
              55    -142.150E-15    -24.2018E-15    -359.000E-03
              56    -76.2138E-15    -186.897E-15     404.561E-03
              57    -186.022E-15    -301.282E-15         2.03496
              58    -334.775E-15    -335.241E-15         5.45596
              59    -363.433E-15    -339.910E-15         9.92685
              60    -360.432E-15    -330.288E-15         14.6633
              61    -310.217E-15    -330.250E-15         19.2149
              62    -245.332E-15    -339.034E-15         23.1759
              63    -200.516E-15    -375.563E-15         26.2310
              64    -192.565E-15    -399.771E-15         28.1533
              65    -187.906E-15    -406.205E-15         28.8030
              66    -178.769E-15    -396.344E-15         28.1349
              67    -154.526E-15    -377.918E-15         26.1991
              68    -125.151E-15    -357.301E-15         23.1377
              69    -84.8209E-15    -322.115E-15         19.1773
              70    -37.5568E-15    -287.492E-15         14.6238
              71     7.95483E-15    -244.971E-15         9.86763
              72     51.5047E-15    -203.674E-15         5.40335
              73     64.5815E-15    -177.651E-15         1.95789
              74     8.18652E-15    -160.504E-15     495.726E-03
              75     143.170E-15    -36.6040E-18    -461.043E-03
              76     157.837E-15    -64.8856E-15        -2.00838
              77     181.992E-15    -114.335E-15        -5.42238
              78     187.733E-15    -127.070E-15        -9.88056
              79     206.034E-15    -137.829E-15        -14.6152
              80     232.095E-15    -179.013E-15        -19.1519
              81     236.820E-15    -264.480E-15        -23.1016
              82     244.044E-15    -343.089E-15        -26.1543
              83     236.744E-15    -463.506E-15        -28.0767
              84     206.386E-15    -559.777E-15        -28.7280
              85     151.578E-15    -664.463E-15        -28.0601
              86     75.8201E-15    -726.771E-15        -26.1227
              87    -25.5512E-15    -761.856E-15        -23.0589
              88    -119.715E-15    -734.385E-15        -19.1273
              89    -230.993E-15    -665.056E-15        -14.6016
              90    -267.271E-15    -536.821E-15        -9.84690
              91    -285.113E-15    -415.114E-15        -5.38938
              92    -241.425E-15    -226.444E-15        -1.97037
              93    -126.495E-15    -94.0536E-15    -429.328E-03
              94    -75.0520E-15    -23.1971E-15     430.177E-03
              95    -164.050E-15    -112.044E-15         2.02436
              96    -346.003E-15    -65.8669E-15         5.50255
              97    -395.935E-15     9.56825E-15         10.0912
              98    -407.272E-15     48.2330E-15         14.9831
              99    -403.303E-15     71.4902E-15         19.6821
             100    -432.140E-15     65.8407E-15         23.7701
             101    -472.276E-15     83.5677E-15         26.9326
             102    -510.281E-15     115.089E-15         28.9296
             103    -488.776E-15     176.528E-15         29.6135
             104    -418.210E-15     192.134E-15         28.9302
             105    -339.451E-15     197.388E-15         26.9288
             106    -231.980E-15     186.144E-15         23.7629
             107    -125.299E-15     165.448E-15         19.6812
             108    -11.9882E-15     129.997E-15         14.9737
             109     57.8579E-15     71.1676E-15         10.0612
             110     70.5843E-15     22.8088E-15         5.46949
             111     41.4410E-15     10.1260E-15         1.96531
             112     44.1279E-15     64.7012E-15     328.049E-03
             113     35.6417E-15     2.61646E-15     334.951E-03
             114     57.1312E-15     8.85717E-15    -103.501E-03
             115    -72.6174E-15     2.05658E-15    -88.9761E-03
             116    -38.2232E-15     5.44674E-15     29.8136E-03
             117    -57.6837E-15    -20.9013E-15     340.186E-03
             118    -159.512E-15     30.7991E-15     189.257E-03
             119    -83.7239E-15    -23.6478E-15    -459.426E-03
             120    -66.8380E-15    -162.493E-15    -469.859E-03
             121    -34.4365E-15    -110.930E-15    -142.995E-03
             122    -15.4491E-15    -42.0034E-15    -6.17510E-03
             123    -89.2451E-15    -147.566E-15     403.938E-03
             124    -117.322E-15    -120.128E-15     407.939E-03
             125    -3.33041E-15    -34.1631E-15    -151.327E-03
             126    -34.8610E-15    -99.7456E-15    -10.7466E-03
             127     31.5317E-15    -15.0386E-15    -330.915E-03
             128     33.1163E-15     18.9168E-15     13.7233E-03
             129     22.0905E-15    -43.1125E-15     197.375E-03
             130     17.0778E-15     6.71481E-15     260.433E-03
             131    -80.5903E-15    -73.5918E-15    -287.088E-03
             132     17.0874E-15    -48.6386E-15    -368.177E-03
             133    -43.3196E-15    -135.892E-15     193.969E-03
             134     67.4729E-15    -12.4401E-15    -229.586E-03
             135    -93.5951E-15    -25.9824E-15    -255.570E-03
             136    -27.2599E-15    -7.03034E-15     145.055E-03
             137    -91.7759E-15    -38.5263E-15    -401.676E-03
             138    -149.152E-15     35.5789E-15    -113.931E-03
             139    -186.535E-15     9.38918E-15     669.547E-03
             140    -151.736E-15    -27.9034E-15     962.187E-03
             141    -135.202E-15    -152.967E-15     814.220E-03
             142    -49.6478E-15    -107.473E-15     13.7447E-03
             143    -94.6814E-15    -129.776E-15    -429.221E-03
             144    -14.8793E-15    -59.3239E-15     11.8539E-03
             145     58.3209E-15     20.0475E-15    -44.5698E-03
             146    -37.3305E-15    -173.650E-15    -85.9019E-03
             147     55.5431E-15    -35.7402E-15    -618.587E-03
             148     44.3427E-15     2.25007E-15     35.6873E-03
             149     19.7777E-15    -235.817E-18     358.159E-03
             150    -124.127E-15    -187.651E-15     328.462E-03
             151    -59.8346E-15    -166.441E-15    -425.562E-03
             152    -102.454E-15     3.06038E-15    -400.231E-03
             153     62.2418E-15    -23.0266E-15    -528.135E-03
             154    -123.045E-15    -112.680E-15     485.107E-03
             155    -12.5039E-15    -111.855E-15    -482.415E-03
             156    -135.008E-15    -196.971E-15        -1.11422
             157     54.5120E-15     9.62452E-15         1.09357
             158    -3.53202E-15    -94.8117E-15     418.859E-03
             159    -63.7641E-15    -28.6174E-15     436.313E-03
             160    -118.019E-15    -207.356E-15     884.125E-03
             161     108.228E-15    -24.2733E-15    -610.796E-03
             162    -21.3007E-15    -79.3780E-15    -149.618E-03
             163    -320.585E-15     35.8292E-15         2.28869
             164    -234.247E-15     1.48830E-15         1.71966
             165     19.1890E-15    -53.4810E-15    -582.048E-03
             166     64.1671E-15    -28.7944E-15    -740.913E-03
             167    -42.8377E-15    -177.733E-15    -725.050E-03
             168    -215.626E-15    -210.653E-15         1.91384
             169     38.3014E-15     4.54821E-15         1.08193
             170     81.8067E-15    -44.4286E-15    -866.076E-03
             171     29.2040E-15    -145.851E-15        -2.04381
             172    -153.968E-15    -31.2651E-15        -1.26506
             173     36.7079E-15    -98.9267E-15     959.301E-03
             174    -98.4942E-15    -195.137E-15    -239.888E-03
             175     62.3345E-15    -2.15403E-15     639.376E-03
             176    -8.84947E-15    -180.673E-15        -1.67275
             177    -188.348E-15     9.03327E-15        -1.24395
             178    -137.042E-15    -316.306E-15        -2.31261
             179     66.9258E-15     10.4019E-15         2.37152
             180    -24.3565E-15    -180.757E-15         1.07546
             181     79.5902E-15    -46.2472E-15        -1.34761
             182    -108.633E-15    -10.6781E-15    -143.364E-03
             183    -15.8034E-15    -105.484E-15     42.0348E-03
             184    -38.1120E-15    -83.0228E-15    -75.4079E-03
             185     57.2983E-15     35.3470E-15     98.2759E-03
             186    -248.544E-15     36.6061E-15    -351.447E-03
             187    -263.010E-15    -263.970E-15         3.01630
             188    -209.750E-15    -41.3335E-15        -2.50110
             189    -62.7207E-15    -251.238E-15    -809.155E-03
             190    -75.6015E-15    -294.438E-15        -1.89775
             191    -308.694E-15    -294.680E-15         4.72785
             192     40.4018E-15    -180.261E-15         2.61129
             193    -268.117E-15    -26.0370E-15         2.99784
             194    -336.614E-15     52.4148E-15     996.311E-03
             195    -304.046E-15     30.2180E-15        -2.15547
             196    -148.551E-15    -391.805E-15        -2.62689
             197     70.2821E-15     1.22741E-15         1.48405
             198    -178.762E-15    -298.364E-15        -2.49668
             199     57.3713E-15     20.2970E-15         2.55257
             200    -37.6961E-15    -293.431E-15        -4.07421
             201    -375.843E-15     19.3680E-15         5.73476
             202    -308.454E-15    -304.930E-15         4.81509
             203    -11.3593E-15    -219.587E-15         2.63874
             204    -71.3611E-15    -288.374E-15     196.845E-03
             205    -208.462E-15    -329.009E-15     985.720E-03
             206     69.7391E-15    -13.1638E-15    -54.3588E-03
             207    -66.2725E-15    -299.095E-15        -2.93433
             208    -344.715E-15     19.3960E-15        -4.64007
             209    -189.269E-15    -392.327E-15    -893.158E-03
             210     23.3218E-15    -238.776E-15         5.45222
             211     78.0331E-15    -30.4929E-15    -350.449E-03
             212    -170.330E-15    -467.163E-15        -3.69746
             213    -96.4285E-15    -340.342E-15        -1.98027
             214    -25.1806E-15    -413.027E-15        -8.64219
             215     74.4547E-15    -2.42862E-15         2.97916
             216     100.886E-15    -66.1286E-15        -2.56868
             217    -311.415E-15    -1.02233E-15        -5.55591
             218    -18.8893E-15    -278.452E-15         5.02721
             219    -164.132E-15    -412.194E-15        -4.06753
             220     73.9722E-15     20.9935E-15         4.39538
             221    -96.4978E-15    -366.225E-15        -4.00627
             222    -218.165E-15    -494.613E-15        -1.77320
             223    -108.620E-15    -377.900E-15     41.2691E-03
             224     77.2564E-15    -27.1417E-15         1.00528
             225     115.318E-15    -77.4740E-15        -3.20656
             226     84.9136E-15    -58.5597E-15        -1.32112
             227    -380.088E-15     3.35601E-15        -7.70769
             228    -92.7546E-15    -411.539E-15        -6.53706
             229    -14.2687E-15    -285.041E-15         9.10126
             230     125.503E-15    -75.5339E-15        -2.50442
             231    -166.094E-15    -511.005E-15        -6.11301
             232     61.6592E-15     24.3888E-15         6.99102
             233    -203.026E-15    -415.519E-15        -5.00475
             234     73.9214E-15     29.6617E-15         5.21248
             235     59.7056E-15    -55.9411E-15     294.437E-03
             236    -127.887E-15    -430.931E-15        -4.96764
             237     125.127E-15    -93.6522E-15        -5.17700
             238    -186.851E-15    -541.445E-15        -4.65344
             239    -262.073E-15    -420.225E-15         1.92434
             240     58.4360E-15     2.69025E-15         5.10942
             241     95.6550E-15    -85.5588E-15        -3.95875
             242    -367.871E-15    -2.40580E-15        -9.06369
             243    -386.575E-15    -2.73924E-15        -5.93334
             244    -79.9611E-15    -532.928E-15        -12.7460
             245    -47.5931E-15    -329.377E-15         7.94595
             246    -268.203E-15    -353.195E-15         2.80161
             247    -171.802E-15    -608.058E-15        -8.01744
             248     16.9631E-15     29.0555E-15         9.55823
             249    -373.164E-15     20.1379E-15        -3.14471
             250     151.398E-15    -107.068E-15        -5.85059
             251     144.737E-15    -114.766E-15        -8.16837
             252    -256.634E-15    -493.412E-15     701.118E-03
             253    -391.384E-15    -31.8787E-15        -9.01397
             254     59.4609E-15    -26.9945E-15         2.97650
             255    -232.353E-15    -551.074E-15        -2.02874
             256     58.5848E-15    -91.7380E-15        -2.47466
             257    -308.408E-15    -444.783E-15         5.01942
             258     13.5820E-15    -66.3512E-15         1.86054
             259     12.7377E-15    -98.1211E-15    -908.549E-03
             260     16.1115E-15     6.72193E-15         7.59018
             261     181.503E-15    -124.194E-15        -9.15679
             262    -397.440E-15     8.55736E-15        -1.18253
             263    -325.662E-15    -369.615E-15         6.17103
             264    -290.842E-15    -506.962E-15         3.45384
             265    -208.214E-15    -541.112E-15        -8.24673
             266    -393.324E-15    -20.1568E-15        -3.76490
             267    -405.070E-15    -17.4451E-15        -11.2018
             268     64.4602E-15     49.9617E-15         8.73728
             269    -208.319E-15    -609.296E-15        -5.19822
             270    -342.156E-15    -417.519E-15         10.2634
             271    -386.512E-15    -62.8938E-15        -12.1310
             272    -40.2120E-15     23.1943E-15         10.7877
             273    -35.1492E-15    -76.4157E-15         2.80937
             274    -394.461E-15     35.1138E-15         1.07556
             275    -407.819E-15    -14.9009E-15        -13.1658
             276    -173.978E-15    -673.327E-15        -9.16593
             277    -4.62620E-15    -23.7703E-15         5.63095
             278     61.1689E-15    -120.750E-15        -5.24137
             279    -358.290E-15    -331.972E-15         7.76095
             280     189.313E-15    -137.030E-15        -13.1265
             281    -411.904E-15    -34.3542E-15        -1.26386
             282    -272.924E-15    -557.819E-15         1.41582
             283    -222.176E-15    -656.036E-15        -4.99717
             284    -389.411E-15    -47.6955E-15        -6.58905
             285     101.762E-15    -120.527E-15        -6.81104
             286    -319.139E-15    -476.880E-15         8.26935
             287    -353.942E-15    -368.284E-15         12.3737
             288    -128.302E-15    -406.941E-15        -2.36656
             289    -132.276E-15    -525.528E-15        -10.2344
             290    -86.7314E-15    -381.440E-15         6.30079
             291    -356.395E-15     38.4144E-15    -806.813E-03
             292    -389.777E-15     41.0683E-15         4.57350
             293    -182.918E-15    -650.248E-15        -20.5187
             294    -286.309E-15    -528.817E-15        -25.2171
             295    -191.680E-15    -431.514E-15         25.1536
             296    -123.653E-15    -614.481E-15        -16.8551
             297     160.245E-15    -457.018E-15        -24.6622
             298    -476.372E-15     100.579E-15         23.1386
             299    -161.452E-15    -416.933E-15         22.8022
             300    -412.996E-15     25.4455E-15         9.00017
             301    -496.290E-15     123.159E-15         25.7312
             302    -99.8474E-15    -367.521E-15         16.8035
             303    -182.026E-15    -426.605E-15         24.5317
             304    -229.198E-15    -614.475E-15        -23.3874
             305    -198.869E-15    -405.792E-15         22.8693
             306    -512.794E-15     124.863E-15         25.0279
             307    -403.567E-15    -142.808E-15        -23.5901
             308    -410.392E-15     55.4525E-15         12.9330
             309    -56.3236E-15    -326.678E-15         13.0232
             310    -127.119E-15    -757.717E-15        -14.6182
             311    -113.827E-15     65.0291E-15         15.7300
             312    -331.791E-15    -395.850E-15        -25.8852
             313     132.026E-15    -580.717E-15        -25.1184
             314    -134.949E-15    -393.547E-15         20.1528
             315     83.2131E-15    -668.980E-15        -24.3623
             316    -371.122E-15    -266.719E-15        -25.3327
             317    -430.149E-15     135.558E-15         25.1649
             318     176.157E-15    -360.905E-15        -23.0698
             319    -341.420E-15     118.080E-15         23.3280
             320    -414.069E-15     69.1169E-15         16.7930
             321    -243.012E-15    -397.360E-15         20.1236
             322    -429.060E-15    -28.8083E-15        -17.2218
             323     16.4891E-15    -755.003E-15        -22.3958
             324    -309.858E-15    -382.395E-15         16.5519
             325     109.816E-15    -156.998E-15        -9.81723
             326    -90.9573E-15    -827.596E-18         9.94263
             327    -303.552E-15    -546.976E-15         5.97499
             328    -372.587E-15    -94.7738E-15        -9.45035
             329    -417.230E-15     27.5428E-15         3.42296
             330    -77.4298E-15    -56.3240E-15         5.46858
             331    -234.729E-15    -705.641E-15        -4.25805
             332    -416.899E-15     44.6759E-15         5.44773
             333    -192.812E-15    -726.741E-15        -8.80190
             334     7.01851E-15    -136.876E-15        -3.63074
             335    -259.311E-15    -651.636E-15    -916.987E-03
             336    -399.207E-15    -70.6224E-15        -3.95933
             337    -174.916E-15    -519.209E-15        -7.16885
             338    -117.973E-15    -433.092E-15         8.69370
             339     150.870E-15    -157.110E-15        -11.5545
             340    -188.568E-15    -424.031E-15         24.5961
             341    -51.3759E-15    -780.149E-15        -19.2377
             342     187.362E-15    -259.409E-15        -20.4613
             343    -429.093E-15     91.9629E-15         20.3004
             344    -248.274E-15     98.9359E-15         20.2540
             345    -427.571E-15    -65.3913E-15        -20.8086
             346    -421.601E-15     52.3695E-15         10.6061
             347     62.9466E-15    -577.022E-15        -21.6948
             348    -221.244E-15    -613.160E-15        -20.0095
             349    -488.241E-15     97.2038E-15         22.1090
             350     99.2323E-15    -475.064E-15        -21.3721
             351    -249.460E-15    -453.787E-15         17.2075
             352    -436.636E-15     76.8568E-15         21.6788
             353     182.249E-15    -195.915E-15        -17.0447
             354    -171.269E-15    -475.076E-15         19.4812
             355    -277.833E-15    -411.909E-15        -22.3507
             356    -120.969E-15    -417.303E-15         14.2014
             357    -84.1161E-15    -378.581E-15         11.0819
             358    -188.245E-15    -487.807E-15         21.1031
             359    -191.852E-15    -636.149E-15        -17.3926
             360    -502.569E-15     94.5092E-15         21.3608
             361    -419.592E-15     68.9356E-15         13.6563
             362    -242.680E-15    -528.726E-15        -21.7114
             363     14.3940E-15    -690.766E-15        -20.9492
             364    -150.754E-15    -454.123E-15         17.0910
             365    -37.9158E-15    -748.742E-15        -19.1390
             366    -313.286E-15    -280.293E-15        -21.8968
             367    -356.138E-15     67.6644E-15         20.0931
             368    -206.704E-15    -466.031E-15         19.6945
             369    -204.932E-15    -551.352E-15        -6.27265
             370    -171.635E-15    -610.770E-15        -14.0159
             371    -105.027E-15    -386.731E-15         2.81039
             372    -412.636E-15     50.7303E-15         7.40342
             373    -409.067E-15    -42.6986E-15        -14.7227
             374     151.350E-15    -199.696E-15        -14.9088
             375    -285.579E-15    -616.700E-15         3.00813
             376    -299.448E-15    -506.823E-15         11.4757
             377    -119.823E-15    -89.1712E-15         4.34464
             378    -145.715E-15    -29.2224E-15         8.77045
             379    -179.628E-15     24.9310E-15         13.9783
             380    -423.177E-15    -11.0072E-15         4.03896
             381    -207.074E-15    -750.202E-15        -7.54637
             382    -262.615E-15    -698.612E-15    -848.127E-03
             383     56.6312E-15    -170.991E-15        -7.97552
             384    -57.5740E-15    -112.132E-15     973.724E-03
             385    -142.902E-15    -768.087E-15        -12.8416
             386    -391.571E-15    -88.4071E-15        -17.8820
             387    -419.684E-15    -45.6907E-15         1.47539
             388    -382.367E-15    -121.780E-15        -6.68407
             389    -143.848E-15    -442.311E-15         1.05321
             390    -303.137E-15    -441.932E-15         14.0048
             391    -196.305E-15    -485.828E-15         21.7286
             392     125.271E-15    -358.503E-15        -20.0427
             393    -475.344E-15     97.9060E-15         19.5061
             394    -176.188E-15    -516.142E-15         13.8930
             395    -188.432E-15    -544.846E-15         16.2038
             396    -197.415E-15    -551.740E-15         17.8182
             397    -253.265E-15    -419.109E-15        -18.9818
             398    -238.063E-15    -526.540E-15        -18.3554
             399    -227.289E-15    -589.646E-15        -16.7598
             400    -222.324E-15    -619.367E-15        -14.3606
             401     39.8205E-15    -477.109E-15        -18.1708
             402    -480.158E-15     46.0088E-15         18.7119
             403    -46.9824E-15    -683.091E-15        -17.7268
             404    -2.88873E-15    -598.119E-15        -18.4257
             405    -437.013E-15     41.5760E-15         18.4017
             406    -255.387E-15    -521.174E-15         14.3759
             407    -377.942E-15     25.3678E-15         17.0748
             408    -425.069E-15     31.7109E-15         9.88308
             409    -195.616E-15    -595.819E-15        -11.2859
             410    -438.328E-15     74.6720E-15         16.7964
             411    -191.727E-15    -475.101E-15         21.2536
             412    -96.7653E-15    -791.871E-15        -16.3635
             413    -271.150E-15     45.0845E-15         17.4502
             414    -354.426E-15    -177.387E-15        -20.3611
             415    -61.6639E-15    -298.325E-15         2.10872
             416     135.964E-15    -278.206E-15        -17.8300
             417    -231.194E-15    -592.223E-15        -8.75204
             418    -149.109E-15    -482.487E-15         11.2779
             419    -122.064E-15    -422.459E-15         4.12569
             420    -421.749E-15     46.9389E-15         8.09179
             421    -222.565E-15    -7.22748E-15         12.0296
             422    -191.777E-15    -523.664E-15         1.95683
             423    -277.438E-15    -695.633E-15         1.42272
             424    -188.716E-15    -64.4866E-15         7.31662
             425     6.88496E-15    -177.368E-15        -6.11291
             426    -162.851E-15    -120.203E-15         3.35270
             427    -225.335E-15    -776.104E-15        -5.81871
             428    -175.269E-15    -786.691E-15        -10.8080
             429    -358.733E-15    -191.924E-15        -9.34257
             430     102.673E-15    -220.669E-15        -12.7203
             431    -290.992E-15    -572.427E-15         8.88913
             432    -430.747E-15    -48.5678E-15         4.21783
             433    -415.443E-15    -85.5545E-15        -1.20502
             434    -427.378E-15    -7.20437E-15         7.10259
             435     93.7085E-15    -282.661E-15        -15.1829
             436    -200.319E-15    -543.724E-15         18.4803
             437    -488.036E-15     59.4983E-15         17.9367
             438    -220.227E-15    -552.380E-15        -2.62008
             439    -93.8881E-15    -758.398E-15        -16.1177
             440    -220.750E-15    -524.539E-15         16.6531
             441    -299.755E-15     15.9655E-15         14.8740
             442    -442.639E-15     46.2006E-15         13.2865
             443    -286.859E-15    -310.058E-15        -18.6029
             444    -186.394E-15    -543.948E-15         7.85756
             445    -96.9314E-15    -692.727E-15        -14.6724
             446    -209.481E-15    -596.731E-15         13.0109
             447    -207.976E-15    -603.488E-15         14.6897
             448    -267.061E-15    -430.987E-15        -15.7490
             449    -260.760E-15    -569.893E-15        -13.5662
             450    -258.911E-15    -514.052E-15        -15.1401
             451    -446.980E-15    -7.74571E-15         15.3118
             452    -470.214E-15     2.68167E-15         15.5290
             453    -56.6259E-15    -596.092E-15        -15.2850
             454    -133.924E-15    -777.937E-15        -13.7323
             455    -476.737E-15     50.2177E-15         16.0711
             456    -202.229E-15    -532.187E-15         18.0803
             457    -161.945E-15    -650.405E-15        -11.5976
             458     139.656E-18     65.3953E-15         12.4699
             459    -325.334E-15    -209.158E-15        -17.2269
             460    -248.264E-15    -597.127E-15        -11.2948
             461    -361.141E-15    -127.903E-15        -14.9807
             462    -205.707E-15    -583.420E-15         10.5723
             463     34.7036E-15    -304.635E-15        -12.4990
             464    -254.476E-15    -40.7020E-15         10.0405
             465    -167.239E-15    -785.194E-15        -11.2162
             466    -289.137E-15    -636.441E-15         6.35286
             467    -272.644E-15    -755.521E-15    -805.214E-03
             468    -253.201E-15    -785.759E-15        -3.94611
             469    -220.404E-15    -101.699E-15         5.80742
             470    -115.396E-15    -141.150E-15     866.838E-03
             471    -383.903E-15    -215.632E-15        -6.92901
             472    -430.167E-15    -85.9781E-15         1.67971
             473    -254.891E-15    -595.744E-15        -1.07400
             474    -23.5905E-15    -496.394E-15        -15.0495
             475    -480.101E-15     2.18144E-15         14.7889
             476    -207.394E-15    -595.371E-15         15.4139
             477    -131.694E-15    -745.697E-15        -13.2707
             478    -329.475E-15    -25.1162E-15         12.4013
             479    -266.765E-15    -582.813E-15         11.6092
             480    -286.148E-15    -334.682E-15        -15.4324
             481     68.2845E-15    -378.362E-15        -17.0501
             482    -348.708E-15    -161.031E-15        -12.1057
             483    -303.154E-15    -508.672E-15        -12.1320
             484    -222.564E-15    -636.651E-15         11.7842
             485    -295.721E-15    -558.077E-15        -10.5090
             486    -450.612E-15    -51.3924E-15         12.4134
             487    -135.928E-15    -683.093E-15        -11.8003
             488    -216.503E-15    -585.863E-15         15.0695
             489    -452.208E-15    -9.26851E-15         9.87153
             490    -470.344E-15     10.5712E-15         13.0101
             491    -237.970E-15    -583.591E-15         13.7331
             492    -317.588E-15    -247.274E-15        -14.1898
             493    -227.347E-15    -633.634E-15         10.0373
             494    -232.989E-15    -600.105E-15         3.65538
             495    -252.370E-15    -591.431E-15        -5.96510
             496    -335.260E-15    -272.267E-15        -11.3161
             497    -289.014E-15    -774.475E-15     98.1921E-03
             498    -287.058E-15    -86.7582E-15         8.06304
             499    -252.810E-15    -146.875E-15         4.22058
             500    -286.021E-15    -692.393E-15         4.09222
             501    -196.268E-15    -156.528E-15         2.34175
             502    -227.840E-15    -796.830E-15        -6.58336
             503    -198.086E-15    -785.930E-15        -8.66987
             504    -445.376E-15    -45.4840E-15         6.44922
             505    -404.986E-15    -144.576E-15        -3.79681
             506    -106.162E-15    -601.387E-15        -12.3242
             507    -468.965E-15    -48.4462E-15         12.5506
             508    -169.091E-15    -749.366E-15        -10.6066
             509    -413.386E-15    -63.7128E-15         11.5392
             510    -221.261E-15    -637.816E-15         12.5776
             511     11.4558E-15    -387.997E-15        -14.0543
             512    -306.214E-15    -433.852E-15        -12.6338
             513    -243.120E-15    -657.106E-15         7.38246
             514    -330.938E-15    -507.779E-15        -9.58769
             515    -287.601E-15    -598.638E-15        -4.68392
             516    -324.656E-15    -557.066E-15        -7.65538
             517    -460.361E-15    -40.3882E-15         8.32113
             518    -255.147E-15    -641.291E-15         10.9363
             519    -467.406E-15    -38.1557E-15         10.4532
             520    -232.848E-15    -637.920E-15         12.2629
             521    -470.185E-15    -35.3615E-15         11.9016
             522    -316.399E-15    -356.618E-15        -12.4013
             523    -200.504E-15    -780.125E-15        -8.82928
             524    -276.093E-15    -640.808E-15         8.95533
             525    -229.278E-15    -621.162E-15         7.39302
             526    -350.596E-15    -71.0026E-15         10.0372
             527    -281.489E-15    -611.143E-15        -1.66391
             528    -50.3800E-15    -243.318E-15        -6.23582
             529    -264.689E-15    -633.844E-15         1.67898
             530    -463.813E-15    -75.8625E-15         8.01184
             531    -246.465E-15    -650.846E-15         4.75048
             532    -209.662E-15    -199.211E-15     909.034E-03
             533    -309.777E-15    -135.463E-15         6.11987
             534    -290.429E-15    -743.598E-15         2.06236
             535    -282.617E-15    -796.631E-15        -2.33932
             536    -448.966E-15    -83.3299E-15         4.18862
             537    -115.260E-15    -220.601E-15        -2.61293
             538    -215.760E-15    -741.183E-15        -8.14583
             539    -184.387E-15    -674.929E-15        -9.11596
             540    -420.403E-15    -113.529E-15         9.06683
             541    -453.999E-15    -103.903E-15         9.74377
             542    -75.9530E-15    -500.488E-15        -12.0458
             543    -240.917E-15    -666.161E-15         9.12052
             544    -351.868E-15    -441.662E-15        -9.49742
             545    -302.797E-15    -589.302E-15        -5.78528
             546    -341.008E-15    -520.427E-15        -7.53551
             547    -242.976E-15    -781.640E-15        -6.63981
             548    -373.444E-15    -125.988E-15         7.81698
             549    -253.270E-15    -680.081E-15         9.73004
             550    -242.174E-15    -669.943E-15         10.0285
             551    -466.810E-15    -82.5183E-15         9.19194
             552    -358.805E-15    -365.450E-15        -9.56896
             553    -462.402E-15    -86.6555E-15         9.78369
             554    -267.425E-15    -797.510E-15        -4.66220
             555    -286.892E-15    -698.941E-15         6.41639
             556    -54.7594E-15    -406.363E-15        -11.0117
             557    -368.573E-15    -288.555E-15        -8.67334
             558    -271.254E-15    -695.125E-15         8.24015
             559    -283.692E-15    -630.869E-15    -194.433E-03
             560    -457.365E-15    -79.8361E-15         6.29713
             561    -305.487E-15    -796.602E-15        -2.98353
             562    -294.448E-15    -743.792E-15         4.01556
             563    -200.563E-15    -261.159E-15        -1.27262
             564    -306.835E-15    -778.470E-15         1.59543
             565    -273.501E-15    -199.950E-15         2.50096
             566    -447.219E-15    -124.309E-15         2.36266
             567    -310.724E-15    -794.270E-15    -816.345E-03
             568    -416.559E-15    -186.658E-15        -3.35274
             569    -100.704E-15    -310.181E-15        -6.10958
             570    -152.373E-15    -592.397E-15        -9.61645
             571    -267.925E-15    -730.640E-15        -5.96581
             572    -290.030E-15    -774.109E-15        -4.71246
             573    -383.202E-15    -176.357E-15         5.83242
             574    -322.007E-15    -579.062E-15        -4.47254
             575    -258.121E-15    -683.873E-15         5.27333
             576    -357.052E-15    -486.158E-15        -7.67945
             577    -457.755E-15    -139.421E-15         7.25830
