********************************************************************************
Field Output Report, written Mon Mar 31 14:58:34 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
              59     78.4911E-12     38.9202E-12        -45.2021
              60     82.8444E-12     45.6479E-12        -44.1897
              61     86.0871E-12     54.9219E-12        -28.4278
              62     91.6186E-12     65.0617E-12        -2.33950
              63     97.6502E-12     73.3066E-12         25.7739
              64     101.457E-12     80.5814E-12         46.7951
              65     104.017E-12     85.1754E-12         53.7945
              66     102.562E-12     88.0269E-12         44.4473
              67     101.048E-12     88.7414E-12         21.7407
              68     96.3509E-12     86.1934E-12        -7.13981
              69     91.8173E-12     80.5104E-12        -32.9981
              70     83.3409E-12     67.9361E-12        -47.8959
              71     69.6834E-12     52.2443E-12        -47.7864
              72     52.5644E-12     33.9736E-12        -34.6036
              73     26.3640E-12     12.1353E-12        -14.0983
              74     1.87206E-12    -2.38306E-12    -719.406E-03
              75    -31.2347E-12     17.8868E-12        -1.71103
              76    -34.9405E-12     109.238E-12        -10.4459
              77     13.3569E-12     184.013E-12        -23.5575
              78     39.9040E-12     210.545E-12        -36.1222
              79     68.5650E-12     241.518E-12        -45.4284
              80     93.9088E-12     249.203E-12        -48.5281
              81     114.620E-12     254.731E-12        -43.8434
              82     134.057E-12     245.007E-12        -31.6122
              83     144.713E-12     231.278E-12        -13.9511
              84     154.606E-12     210.772E-12         5.54489
              85     156.123E-12     184.706E-12         22.8728
              86     155.489E-12     156.899E-12         34.7359
              87     147.198E-12     125.546E-12         39.4706
              88     135.408E-12     99.0273E-12         37.3723
              89     119.448E-12     72.6540E-12         30.5023
              90     99.9952E-12     52.6148E-12         21.6352
              91     76.8139E-12     34.8532E-12         13.4223
              92     49.1884E-12     25.0938E-12         6.54088
              93     23.2292E-12     9.61194E-12         1.55182
              94     11.2109E-12     25.9563E-12     281.497E-03
              95     29.0414E-12     54.8004E-12         10.9926
              96     34.2302E-12     81.8818E-12         28.5897
              97     40.4578E-12     103.644E-12         39.5339
              98     42.0998E-12     121.301E-12         36.8845
              99     47.0145E-12     138.604E-12         20.4972
             100     47.6605E-12     150.904E-12        -4.90535
             101     55.5594E-12     169.095E-12        -31.0962
             102     64.3362E-12     179.456E-12        -49.3730
             103     82.0237E-12     194.940E-12        -53.3789
             104     100.696E-12     195.950E-12        -41.2372
             105     120.613E-12     197.908E-12        -16.2922
             106     136.003E-12     183.615E-12         14.0047
             107     144.054E-12     169.477E-12         40.3553
             108     146.233E-12     142.438E-12         54.7809
             109     137.358E-12     113.455E-12         52.9477
             110     118.140E-12     69.1952E-12         36.8155
             111     69.5679E-12     16.9924E-12         14.2704
             112     5.09291E-12    -11.9757E-12     581.424E-03
             113    -746.347E-15     600.500E-15     24.1821E-03
             114    -1.69833E-12     20.7527E-12     623.180E-03
             115     2.29899E-12     3.89446E-12    -369.961E-03
             116    -7.51772E-12    -529.475E-15    -91.7163E-03
             117     17.3036E-12     19.2834E-12    -625.660E-03
             118     13.9238E-12     42.2679E-12    -677.948E-03
             119     15.3450E-12     5.67792E-12    -345.360E-03
             120     10.1769E-12     37.1021E-12         4.00473
             121     8.10090E-12     1.87981E-12     99.8674E-03
             122     20.4672E-12     1.73397E-12        -1.49669
             123     13.5483E-12     22.4491E-12    -967.287E-03
             124    -2.74473E-12     737.296E-15     16.8438E-03
             125    -157.207E-15    -720.778E-15    -51.2471E-03
             126     17.4756E-12     23.0787E-12        -2.63331
             127     8.06854E-12     5.82694E-12    -93.3335E-03
             128     4.43102E-12     35.2656E-12         1.90857
             129     2.85147E-12     1.06294E-12     65.7245E-03
             130     8.23677E-12     8.34918E-12        -1.24733
             131    -2.20168E-12    -960.094E-15     17.7651E-03
             132    -2.83999E-12    -2.22467E-12    -100.308E-03
             133     60.9238E-12     106.868E-12         3.20814
             134     46.3617E-12     50.8743E-12         2.71840
             135     28.5944E-12     7.34633E-12        -2.35928
             136    -17.8959E-12     2.40636E-12    -277.276E-03
             137    -6.01442E-12    -9.27845E-12    -335.843E-03
             138     11.4706E-12     4.93371E-12     316.523E-03
             139     2.26448E-12     3.06690E-12     129.029E-03
             140     33.3100E-12     7.01121E-12        -3.72824
             141     33.4465E-12     88.8786E-12    -258.594E-03
             142     926.818E-15     3.65006E-12    -105.926E-03
             143     8.67519E-12     41.4327E-12     737.375E-03
             144     10.7751E-12     21.6151E-12     368.298E-03
             145     19.0694E-12     9.26801E-12     715.139E-03
             146     30.1975E-12     14.7007E-12        -3.75650
             147     32.4050E-12     18.8835E-12         3.42342
             148    -4.10953E-12     21.0603E-12    -373.233E-03
             149    -10.7461E-12     12.9680E-12     977.788E-03
             150     13.3496E-12     40.4224E-12    -729.148E-03
             151     25.2141E-12     39.3046E-12        -2.32200
             152     24.2196E-12     26.5165E-12        -7.21773
             153     17.2635E-12     44.5809E-12         9.49146
             154     35.9591E-12     23.0049E-12        -5.79199
             155    -5.63700E-12     58.1156E-12        -2.43469
             156     50.0397E-12     14.9422E-12        -8.40899
             157     69.8541E-12     100.700E-12         6.25127
             158     19.0227E-12     66.0269E-12    -397.966E-03
             159     17.9632E-12     66.4648E-12         15.4832
             160     44.2767E-12     11.0457E-12        -9.30466
             161     47.8995E-12     135.026E-12        -2.62273
             162     26.5099E-12     48.0515E-12        -5.50695
             163     1.92579E-12     49.6071E-12         2.81392
             164     54.9258E-12     22.8973E-12     445.392E-03
             165     98.5096E-12     80.3591E-12         20.3183
             166     22.8301E-12     134.900E-12        -7.90654
             167     24.8234E-12     20.0077E-12        -9.66161
             168     54.0018E-12     22.1488E-12        -14.2246
             169     25.6086E-12     63.9079E-12         18.8199
             170     58.3586E-12     22.6999E-12        -8.46610
             171     101.896E-12     110.344E-12         18.5233
             172     43.9005E-12     75.1937E-12        -14.8632
             173     57.5889E-12     77.5189E-12        -26.8488
             174     14.5174E-12     65.2588E-12         1.65868
             175     18.9093E-12     79.7092E-12         9.79712
             176     23.3173E-12     153.295E-12         37.1881
             177     26.2295E-12     163.303E-12         34.7803
             178     29.2985E-12     171.809E-12         25.7924
             179     32.0137E-12     175.860E-12         11.5199
             180     34.3671E-12     176.526E-12        -4.54829
             181     36.4056E-12     169.934E-12        -18.9021
             182     38.4493E-12     160.810E-12        -28.6696
             183     39.9727E-12     147.478E-12        -32.1128
             184     99.8718E-12     78.1758E-12         39.2437
             185     101.695E-12     85.0811E-12         46.6578
             186     102.499E-12     89.5497E-12         40.2261
             187     100.196E-12     91.7617E-12         21.9073
             188     132.489E-12     231.970E-12        -9.19687
             189     133.938E-12     211.340E-12         4.92841
             190     135.962E-12     185.752E-12         17.3214
             191     131.326E-12     155.441E-12         25.2868
             192     125.797E-12     125.835E-12         27.3891
             193     62.9239E-12     173.152E-12        -40.6039
             194     77.6896E-12     176.956E-12        -46.1512
             195     99.0069E-12     186.204E-12        -37.4656
             196     118.837E-12     182.089E-12        -16.9177
             197     136.308E-12     181.107E-12         9.12025
             198     36.8139E-12     111.272E-12        -13.0281
             199     31.0739E-12     93.3492E-12        -5.31028
             200     86.3693E-12     85.3171E-12        -40.5163
             201     103.807E-12     71.9523E-12         17.1981
             202     150.151E-12     154.281E-12         46.9184
             203     39.3806E-12     123.107E-12        -21.9430
             204     93.3329E-12     88.8953E-12        -25.7561
             205     89.1824E-12     49.6824E-12         9.80057
             206     146.842E-12     131.598E-12         48.5982
             207     115.968E-12     96.2335E-12         24.0319
             208     146.777E-12     167.189E-12         32.7120
             209     97.9127E-12     92.0830E-12        -2.55188
             210     18.9004E-12     140.557E-12         33.5775
             211     40.4770E-12     135.984E-12        -29.2360
             212     35.1080E-12     103.064E-12         38.9672
             213     51.7402E-12     51.1342E-12        -27.3738
             214     30.9840E-12     82.4273E-12         30.7866
             215     72.1486E-12     34.4463E-12         4.01111
             216     131.640E-12     113.152E-12         37.5055
             217     27.1001E-12     71.5244E-12        -4.50600
             218     19.9066E-12     83.5211E-12         21.2662
             219     25.9631E-12     95.2500E-12         2.27622
             220    -2.82092E-12     63.6227E-12         6.94417
             221     57.5813E-12     97.3257E-12        -23.3376
             222     25.5286E-12     88.3875E-12         31.1729
             223     72.5235E-12     69.6305E-12        -41.7057
             224     70.1008E-12     84.1663E-12        -36.3911
             225     94.8968E-12     70.3817E-12         20.2487
             226     123.094E-12     248.065E-12        -21.9157
             227     51.1586E-12     159.211E-12        -23.1311
             228     13.6367E-12     123.754E-12         25.3206
             229     35.1442E-12     161.255E-12        -17.0522
             230     99.1268E-12     85.6163E-12         40.5990
             231     80.6082E-12     43.3639E-12        -41.8064
             232     84.2287E-12     52.1550E-12        -27.7001
             233     89.5105E-12     60.8376E-12        -4.64503
             234     36.2175E-12     175.116E-12         7.53219
             235     99.5696E-12     91.9041E-12         36.8633
             236     85.7074E-12     240.157E-12        -28.8050
             237     100.047E-12     255.596E-12        -32.6779
             238     114.595E-12     254.672E-12        -30.3897
             239     114.957E-12     155.376E-12         16.9053
             240     35.3837E-12     170.877E-12        -11.7230
             241     35.8680E-12     174.333E-12        -2.79412
             242     35.8362E-12     169.912E-12         16.5190
             243     36.0385E-12     162.638E-12         20.7620
             244     116.696E-12     180.285E-12        -17.4931
             245     68.6314E-12     26.7423E-12        -30.1854
             246     38.8838E-12     181.316E-12        -14.9505
             247     35.0977E-12     150.844E-12        -17.2200
             248     5.93723E-12     100.042E-12         15.5980
             249     77.7505E-12     35.1399E-12        -42.9195
             250     66.2861E-12     221.388E-12        -22.5308
             251     46.8809E-12     150.918E-12     398.903E-03
             252     42.1239E-12     135.098E-12         22.5058
             253     33.2729E-12     126.832E-12        -4.41415
             254     120.712E-12     210.201E-12         4.71081
             255     35.1199E-12     151.979E-12         19.9905
             256     99.3899E-12     96.2539E-12         22.6501
             257     88.5321E-12     101.978E-12        -30.4689
             258     76.8843E-12     173.516E-12        -40.2161
             259     117.267E-12     184.377E-12         12.6499
             260     108.331E-12     124.545E-12         16.2841
             261     92.3192E-12     70.6601E-12         3.56492
             262     95.1786E-12     173.880E-12        -34.3800
             263     133.435E-12     175.424E-12         5.06223
             264     151.304E-12     164.729E-12         40.0445
             265     81.8464E-12     50.2664E-12        -3.82211
             266     150.133E-12     156.883E-12         44.0942
             267     34.7664E-12     137.916E-12        -12.3962
             268     29.8467E-12     113.574E-12         4.07836
             269     93.9998E-12     99.9425E-12        -17.3325
             270     101.387E-12     96.9679E-12         11.1972
             271     146.078E-12     174.850E-12         26.2464
             272     96.8471E-12     98.2106E-12         2.40272
             273     40.2799E-12     121.416E-12         36.6213
             274     23.8302E-12     98.0604E-12         9.82092
             275     29.3585E-12     112.652E-12         38.9670
             276     46.6249E-12     120.704E-12        -6.95857
             277     67.7953E-12     99.9466E-12        -31.4322
             278     143.723E-12     148.615E-12         41.0207
             279     70.7390E-12     33.4600E-12        -8.05260
             280     32.8458E-12     139.309E-12         16.3826
             281     35.9773E-12     121.685E-12         37.3940
             282     96.0648E-12     78.2622E-12         32.8953
             283     60.7114E-12     163.147E-12        -33.3033
             284     118.344E-12     230.885E-12        -4.61308
             285     44.2746E-12     146.547E-12         5.51047
             286     82.4367E-12     51.4894E-12        -26.8336
             287     108.380E-12     252.282E-12        -18.3502
             288     86.8391E-12     60.8007E-12        -5.99629
             289     112.385E-12     254.093E-12        -17.9989
             290     78.8228E-12     42.6307E-12        -40.0327
             291     103.371E-12     240.537E-12        -10.8740
             292     106.681E-12     207.261E-12         4.73358
             293     93.4371E-12     174.147E-12        -31.3814
             294     38.3187E-12     168.746E-12        -6.27989
             295     40.4756E-12     173.116E-12        -2.36257
             296     41.3738E-12     171.762E-12         2.90811
             297     42.8064E-12     168.415E-12         7.60404
             298     35.8733E-12     162.779E-12        -7.39019
             299     96.2642E-12     95.4619E-12         33.4717
             300     30.7380E-12     130.515E-12         11.2396
             301     27.3885E-12     119.039E-12         19.9438
             302     118.425E-12     245.649E-12        -12.8741
             303     32.5164E-12     142.493E-12         2.39978
             304     87.5699E-12     113.296E-12        -22.9156
             305     91.8156E-12     109.316E-12        -9.88755
             306     92.1336E-12     69.2469E-12         15.9493
             307     95.2770E-12     105.796E-12         6.91311
             308     34.1370E-12     151.936E-12        -4.37971
             309     111.693E-12     173.618E-12        -17.8309
             310     44.8968E-12     160.629E-12         7.35067
             311     105.477E-12     182.855E-12         8.72459
             312     96.0627E-12     101.107E-12         23.0128
             313     51.7708E-12     159.267E-12        -16.2256
             314     148.239E-12     175.975E-12         38.1421
             315     84.0947E-12     73.2005E-12        -8.92352
             316     148.954E-12     180.492E-12         33.3559
             317     90.3286E-12     97.3741E-12    -196.612E-03
             318     141.353E-12     177.818E-12         20.1739
             319     96.3939E-12     125.345E-12         6.54360
             320     129.890E-12     179.863E-12         1.30305
             321     100.335E-12     154.081E-12         9.67364
             322     40.8060E-12     137.351E-12         25.2186
             323     32.2080E-12     106.504E-12         39.2683
             324     29.9336E-12     122.513E-12         9.40034
             325     63.3252E-12     22.6928E-12        -17.4131
             326     97.2563E-12     136.366E-12         13.0270
             327     24.4518E-12     104.745E-12         26.3640
             328     79.6628E-12     93.6750E-12        -38.9035
             329     89.3150E-12     216.209E-12        -7.55793
             330     75.3286E-12     33.2916E-12        -41.6470
             331     45.0445E-12     137.057E-12     477.382E-03
             332     82.4377E-12     105.583E-12        -34.8198
             333     57.6516E-12     112.165E-12        -19.8403
             334     48.6165E-12     149.883E-12         1.71177
             335     38.5130E-12     136.984E-12         27.4179
             336     94.5553E-12     88.0432E-12         34.8413
             337     74.6909E-12     165.608E-12        -34.7796
             338     73.5923E-12     183.187E-12        -3.93153
             339     33.2170E-12     145.149E-12         13.2770
             340     91.4377E-12     112.428E-12         10.3900
             341     86.2897E-12     125.797E-12    -870.542E-03
             342     122.624E-12     178.208E-12        -2.27281
             343     69.3623E-12     24.1476E-12        -33.3278
             344     110.851E-12     227.204E-12    -315.806E-03
             345     142.185E-12     189.740E-12         26.4296
             346     78.8740E-12     77.0900E-12        -17.8083
             347     89.6650E-12     117.846E-12        -3.42319
             348     30.7269E-12     137.333E-12         22.4107
             349     135.994E-12     186.639E-12         14.1294
             350     82.6988E-12     100.418E-12        -8.61945
             351     113.351E-12     247.873E-12        -6.19922
             352     84.6449E-12     63.2156E-12        -5.74939
             353     114.252E-12     248.397E-12        -6.82794
             354     88.4184E-12     71.7093E-12         12.6595
             355     29.3435E-12     126.757E-12         30.4964
             356     51.2197E-12     154.578E-12        -10.2750
             357     84.7631E-12     123.526E-12        -15.1799
             358     92.1020E-12     79.7243E-12         26.9792
             359     115.042E-12     241.675E-12        -3.06538
             360     110.821E-12     240.998E-12        -4.61030
             361     80.2691E-12     55.4135E-12        -24.0415
             362     42.5430E-12     168.284E-12        -2.78581
             363     47.3888E-12     169.260E-12        -3.45437
             364     62.0734E-12     164.457E-12        -26.9030
             365     48.3109E-12     169.201E-12        -1.76675
             366     92.4761E-12     106.813E-12         22.6789
             367     35.5171E-12     154.856E-12         5.17253
             368     47.5415E-12     165.749E-12     833.962E-03
             369     38.8917E-12     160.821E-12    -334.415E-03
             370     44.7786E-12     149.635E-12         9.74988
             371     108.046E-12     176.849E-12        -17.9083
             372     90.8578E-12     153.455E-12         4.05327
             373     89.8085E-12     168.665E-12        -28.2540
             374     93.6496E-12     179.565E-12         5.69095
             375     142.305E-12     164.488E-12         35.8020
             376     77.6662E-12     51.4486E-12        -17.4260
             377     118.021E-12     225.376E-12         7.16230
             378     76.7743E-12     46.7676E-12        -37.1170
             379     34.3680E-12     126.760E-12         37.7755
             380     118.325E-12     168.498E-12         19.8987
             381     70.5323E-12     34.0848E-12        -23.5916
             382     28.6848E-12     119.824E-12         36.1729
             383     136.339E-12     184.930E-12         28.3835
             384     73.9207E-12     43.6610E-12        -33.9572
             385     79.5431E-12     118.683E-12        -29.5450
             386     76.3447E-12     111.100E-12        -33.1976
             387     57.0306E-12     16.1970E-12        -18.2648
             388     53.9008E-12     160.065E-12        -4.30891
             389     111.734E-12     203.323E-12         9.33391
             390     73.8182E-12     36.2208E-12        -39.2245
             391     91.5485E-12     99.8063E-12         29.7951
             392     75.1582E-12     168.312E-12        -29.7378
             393     126.230E-12     188.940E-12         8.00946
             394     79.7767E-12     127.610E-12        -5.18708
             395     35.9375E-12     150.291E-12         18.4857
             396     53.0362E-12     158.235E-12        -5.87632
             397     34.3601E-12     142.364E-12         26.5162
             398     82.5294E-12     132.442E-12        -8.04392
             399     99.0203E-12     203.187E-12         4.78169
             400     112.943E-12     239.912E-12         2.24425
             401     85.5935E-12     75.1154E-12         10.4129
             402     86.1861E-12     84.5887E-12         20.0886
             403     109.226E-12     233.856E-12         2.05669
             404     85.5968E-12     125.624E-12         1.99196
             405     101.791E-12     220.585E-12         3.20356
             406     143.492E-12     197.100E-12         29.9165
             407     134.764E-12     200.546E-12         18.4407
             408     77.2398E-12     104.189E-12        -12.8334
             409     75.1424E-12     58.1007E-12        -26.6944
             410     51.2284E-12     167.715E-12        -3.45049
             411     55.3317E-12     166.574E-12        -6.17002
             412     44.6270E-12     148.457E-12         12.4524
             413     54.8999E-12     163.441E-12        -6.38553
             414     46.5975E-12     164.310E-12    -533.608E-03
             415     90.3186E-12     91.9734E-12         29.5747
             416     62.2435E-12     160.216E-12        -21.5826
             417     39.0642E-12     154.390E-12         10.4473
             418     120.507E-12     234.588E-12         6.78349
             419     78.7065E-12     62.9638E-12        -18.6796
             420     82.3832E-12     152.123E-12     445.078E-03
             421     116.263E-12     183.639E-12        -5.55188
             422     42.3284E-12     161.381E-12         3.95091
             423     101.287E-12     173.738E-12        -17.6849
             424     87.1171E-12     175.791E-12         3.55806
             425     76.5634E-12     58.1577E-12        -29.2215
             426     38.5423E-12     142.387E-12         28.0061
             427     59.1508E-12     139.663E-12        -14.4957
             428     32.9913E-12     130.184E-12         36.6122
             429     33.0979E-12     137.577E-12         32.8885
             430     74.4621E-12     54.0435E-12        -34.7493
             431     131.208E-12     211.984E-12         19.9804
             432     38.8631E-12     144.148E-12         26.2665
             433     78.8254E-12     130.484E-12        -21.7772
             434     55.0108E-12     152.301E-12        -6.52817
             435     75.4001E-12     83.6142E-12        -21.2389
             436     133.751E-12     210.685E-12         21.4593
             437     87.8709E-12     112.548E-12         21.5542
             438     87.9987E-12     172.022E-12        -25.0977
             439     90.7680E-12     196.004E-12         4.59189
             440     78.7498E-12     84.1804E-12         4.13436
             441     105.631E-12     223.974E-12         5.90848
             442     78.8787E-12     139.770E-12        -2.33405
             443     41.4581E-12     151.862E-12         17.1524
             444     46.2836E-12     153.612E-12         12.8764
             445     54.2760E-12     156.384E-12        -3.66424
             446     85.6201E-12     95.3540E-12         24.4249
             447     64.5474E-12     164.148E-12        -17.8204
             448     123.036E-12     204.794E-12         11.7304
             449     73.7080E-12     109.041E-12        -12.4131
             450     81.9895E-12     132.623E-12         6.11320
             451     43.3048E-12     157.101E-12         11.0093
             452     61.8197E-12     161.650E-12        -8.11583
             453     55.6691E-12     165.540E-12        -5.28144
             454     98.1726E-12     211.349E-12         5.01744
             455     74.7930E-12     129.969E-12        -6.06818
             456     118.175E-12     195.194E-12         3.04167
             457     54.4217E-12     164.143E-12        -2.60673
             458     116.039E-12     230.349E-12         7.92762
             459     50.0608E-12     163.795E-12     746.004E-03
             460     75.9594E-12     74.1320E-12        -15.1453
             461     46.5589E-12     158.914E-12         5.33082
             462     74.3098E-12     164.425E-12        -25.3495
             463     86.9558E-12     105.049E-12         25.9377
             464     77.4867E-12     151.078E-12    -999.336E-03
             465     105.724E-12     182.625E-12        -7.92208
             466     121.824E-12     229.278E-12         11.5960
             467     73.8239E-12     75.8857E-12        -24.3220
             468     69.9289E-12     129.413E-12        -25.0513
             469     62.3615E-12     146.977E-12        -14.8759
             470     48.6850E-12     153.948E-12         10.3321
             471     76.4368E-12     139.456E-12        -14.7123
             472     39.9348E-12     150.413E-12         22.3258
             473     62.1894E-12     158.701E-12        -10.6365
             474     126.077E-12     218.321E-12         14.6274
             475     73.5536E-12     90.9251E-12        -18.8474
             476     83.5185E-12     125.020E-12         13.9975
             477     95.2048E-12     176.894E-12        -17.1055
             478     80.9171E-12     171.233E-12         2.26887
             479     79.8263E-12     100.516E-12         17.0581
             480     56.9167E-12     160.480E-12        -3.71534
             481     67.5029E-12     162.127E-12        -16.0766
             482     90.1352E-12     196.628E-12         4.39291
             483     47.8043E-12     156.832E-12         10.7429
             484     75.7479E-12     145.782E-12         1.50232
             485     115.594E-12     208.609E-12         7.42489
             486     71.2336E-12     114.523E-12        -7.99958
             487     75.3705E-12     167.984E-12        -22.2566
             488     81.7923E-12     111.323E-12         21.4983
             489     60.2914E-12     164.486E-12        -5.03263
             490     107.475E-12     215.012E-12         6.47939
             491     56.2309E-12     163.684E-12        -1.64007
             492     49.2054E-12     156.404E-12         7.63606
             493     53.8722E-12     160.685E-12     721.183E-03
             494     51.0790E-12     160.255E-12         3.99149
             495     71.7936E-12     132.062E-12        -3.86201
             496     86.6700E-12     187.822E-12         3.89816
             497     107.023E-12     195.740E-12     736.437E-03
             498     83.7542E-12     118.852E-12         19.4903
             499     83.2563E-12     168.076E-12        -22.0025
             500     70.1534E-12     138.926E-12        -21.2603
             501     115.021E-12     218.775E-12         9.78403
             502     71.8090E-12     98.7996E-12        -11.4749
             503     61.9516E-12     153.247E-12        -12.8194
             504     74.8442E-12     146.849E-12        -8.76319
             505     77.9752E-12     137.955E-12         8.58661
             506     67.8680E-12     157.635E-12        -7.58033
             507     95.7077E-12     184.840E-12        -8.42789
             508     73.4455E-12     150.765E-12    -397.777E-03
             509     56.1930E-12     160.182E-12     505.200E-03
             510     87.6580E-12     192.275E-12         3.31675
             511     59.4989E-12     158.817E-12        -4.73577
             512     74.5686E-12     108.730E-12         11.2326
             513     95.1225E-12     201.818E-12         3.73159
             514     82.5751E-12     182.134E-12         3.03359
             515     54.7351E-12     157.212E-12         2.99295
             516     78.2846E-12     169.316E-12        -18.7534
             517     69.8122E-12     146.949E-12        -16.3650
             518     55.4714E-12     159.577E-12         2.22896
             519     58.4272E-12     161.230E-12    -450.688E-03
             520     69.7716E-12     118.907E-12        -1.34629
             521     101.404E-12     200.327E-12         1.66548
             522     77.1988E-12     119.707E-12         16.9094
             523     56.9351E-12     158.520E-12         1.04804
             524     79.6566E-12     128.165E-12         15.5605
             525     77.3038E-12     167.234E-12         1.87707
             526     86.4199E-12     172.231E-12        -16.0059
             527     73.7669E-12     96.2257E-12     171.062E-03
             528     106.469E-12     206.968E-12         5.27252
             529     72.3287E-12     151.699E-12        -4.21509
             530     68.5919E-12     152.649E-12        -11.7039
             531     66.2395E-12     159.325E-12        -4.21392
             532     72.4960E-12     149.842E-12         3.35353
             533     90.9623E-12     187.632E-12        -3.04173
             534     69.4883E-12     134.520E-12     359.393E-03
             535     62.8876E-12     160.072E-12        -6.14007
             536     80.7276E-12     179.942E-12         1.85343
             537     87.4126E-12     188.342E-12     278.930E-03
             538     70.4678E-12     120.260E-12         6.20153
             539     72.4799E-12     164.495E-12        -14.4436
             540     72.8332E-12     130.329E-12         12.0635
             541     63.0359E-12     159.670E-12        -3.84013
             542     62.1031E-12     160.338E-12        -1.80313
             543     74.5551E-12     164.991E-12         1.95058
             544     74.6705E-12     135.675E-12         12.4610
             545     74.0425E-12     143.610E-12         8.52960
             546     78.9544E-12     171.379E-12        -14.0053
             547     71.1308E-12     149.595E-12         1.54225
             548     75.0989E-12     169.624E-12        -8.77563
             549     64.3691E-12     160.501E-12        -1.92338
             550     76.3947E-12     171.847E-12     154.250E-03
             551     71.8300E-12     165.122E-12        -10.3210
             552     69.6810E-12     153.528E-12         3.37329
             553     71.3563E-12     141.687E-12         9.74789
             554     60.3869E-12     161.359E-12        -2.63407
             555     67.9175E-12     164.403E-12        -9.35694
             556     66.2049E-12     158.515E-12    -768.757E-03
             557     70.9922E-12     147.881E-12         7.00075
             558     71.8751E-12     160.920E-12         2.10188
             559     79.9166E-12     177.635E-12        -2.21806
             560     69.9841E-12     163.479E-12        -5.52351
             561     69.6277E-12     138.144E-12         8.03430
             562     69.9582E-12     155.680E-12        -1.22025
             563     69.4827E-12     148.968E-12         3.87964
             564     82.9707E-12     178.868E-12        -5.94828
             565     68.6742E-12     155.544E-12         1.95389
             566     68.1988E-12     163.239E-12        -6.23037
             567     76.6145E-12     171.992E-12        -3.35011
             568     69.1229E-12     147.682E-12         6.11767
             569     72.7070E-12     166.335E-12        -1.27887
             570     66.1717E-12     160.013E-12        -3.12391
             571     69.1968E-12     153.252E-12         4.49038
             572     68.1359E-12     160.325E-12        -2.38366
             573     68.4970E-12     158.057E-12     470.258E-03
             574     71.6531E-12     164.891E-12        -3.32606
             575     70.1645E-12     158.820E-12         1.91774
             576    -6.42450E-12     6.36088E-12     279.173E-03
             577     4.20238E-12     34.1876E-12     832.942E-03
             578     5.33405E-12     3.93462E-12        -1.66153
             579     18.0360E-12     35.0798E-12         3.84999
             580     2.34506E-12     9.60175E-12    -107.872E-03
             581     13.8826E-12     27.5380E-12    -574.035E-03
             582     45.8007E-12     66.9818E-12         1.74576
             583     56.6794E-12     45.8982E-12         5.42188
             584     75.7449E-12     84.3278E-12         8.27484
             585     5.98309E-12     1.95434E-12     377.697E-03
             586    -9.89628E-12    -6.33012E-12    -267.637E-03
             587     23.5811E-12     10.8413E-12        -1.92682
             588     29.9992E-12     14.9322E-12     983.504E-03
             589     36.7760E-12     14.4323E-12        -2.03373
             590     12.1327E-12     3.88999E-12     270.384E-03
             591     12.9123E-12     15.5723E-12    -377.112E-03
             592     2.55417E-12     8.16364E-12     163.241E-03
             593    -14.8239E-12     33.1455E-12         3.54640
             594     4.45012E-12     5.50348E-12     263.532E-03
             595    -3.58021E-12    -3.24132E-12     154.034E-03
             596    -8.33880E-12    -1.37616E-12     113.708E-03
             597     14.9257E-12     14.8282E-12        -3.93681
             598     6.66729E-12     12.3900E-12    -343.290E-03
             599     45.2970E-12     15.5764E-12        -9.97797
             600    -1.51942E-12    -3.50375E-12    -119.620E-03
             601     14.6562E-12     5.46851E-12     414.461E-03
             602     72.2699E-12     136.407E-12         3.88793
             603    -14.0961E-12     10.4156E-12    -453.929E-03
             604     126.163E-12     139.388E-12         28.9840
             605    -7.43637E-12     27.7675E-12         1.99646
             606    -8.39509E-12     2.67208E-12     168.529E-03
             607     13.9740E-12     59.3852E-12         3.11166
             608     22.0615E-12     70.2709E-12         21.7673
             609     12.4703E-12     53.6552E-12         4.85291
             610     38.0391E-12     50.4139E-12        -13.8077
             611     13.6194E-12     58.7591E-12         9.06291
             612     6.48972E-12     9.28858E-12     454.749E-03
             613     5.53540E-12     5.37794E-12     449.418E-03
             614     5.14646E-12     1.51642E-12     200.717E-03
             615     29.1573E-12     70.1561E-12        -4.95654
             616     21.7476E-12     79.6726E-12         1.77097
             617     57.6557E-12     18.1822E-12        -15.6043
             618     56.1168E-12     15.5376E-12        -15.9369
             619    -12.7739E-12     5.05740E-12     564.819E-03
             620     61.2387E-12     18.8439E-12        -22.9790
             621     82.2189E-12     160.536E-12         3.80856
             622     63.6465E-12     20.9995E-12        -22.7837
             623     25.5770E-12     101.364E-12         34.1029
             624     44.6316E-12     97.7453E-12        -11.1437
             625     128.465E-12     200.112E-12         20.3214
             626     68.9663E-12     27.3443E-12        -31.7407
             627     99.1882E-12     164.558E-12         10.4578
             628     74.4739E-12     101.460E-12        -35.3048
             629     129.893E-12     223.901E-12         16.3681
             630     65.8466E-12     118.250E-12        -26.0250
             631     74.8689E-12     66.5361E-12        -28.9221
             632     97.2509E-12     185.499E-12         5.60075
             633     119.568E-12     239.877E-12         4.16300
             634     56.1014E-12     130.115E-12        -13.1976
