********************************************************************************
Field Output Report, written Mon Mar 31 17:18:50 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            1173     3.96220E-09    -31.2724E-12        -2.60716
            1174     4.03353E-09     6.75280E-12        -1.41977
            1175     3.84426E-09     44.8264E-12        -2.61121
            1176     4.59506E-09    -637.398E-12         24.3194
            1177     4.35433E-09    -570.480E-12         19.1536
            1178     3.35603E-09     215.446E-12        -12.4640
            1179     4.65148E-09    -91.4772E-12         7.72065
            1180     4.36891E-09    -305.176E-12         16.1709
            1181     4.26014E-09     165.899E-12         2.78943
            1182     3.14798E-09     122.025E-12        -24.1887
            1183     3.38505E-09     135.428E-12        -23.6768
            1184     4.50256E-09    -636.270E-12         23.0044
            1185     4.20556E-09     277.943E-12        -14.1113
            1186     2.95977E-09     169.639E-12        -19.4306
            1187     4.61873E-09    -71.5993E-12         10.5847
            1188     4.46523E-09    -546.863E-12         21.2666
            1189     3.46020E-09     123.372E-12        -21.4630
            1190     3.78444E-09     117.405E-12        -18.6665
            1191     3.99451E-09     114.003E-12        -15.3194
            1192     4.27302E-09     130.666E-12        -6.06447
            1193     3.17620E-09     193.254E-12        -16.1398
            1194     4.25387E-09    -13.2928E-12         9.06629
            1195     4.28022E-09     62.8937E-12        -2.98142
            1196     3.88450E-09     119.567E-12        -7.44133
            1197     4.47642E-09    -216.899E-12         15.0199
            1198     4.12114E-09     81.2001E-12        -10.1114
            1199     4.41230E-09    -54.8124E-12         6.94621
            1200     3.95362E-09     73.1028E-12        -11.4182
            1201     4.47355E-09    -103.229E-12         9.86211
            1202     4.46523E-09    -110.774E-12         10.1323


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         7: Value =  7.61267E+06 Freq =   439.13     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -916.463E-12    -324.106E-12        -3.50556
              34    -752.591E-12     56.3437E-12     379.831E-03
              35     25.9750E-12    -626.028E-12    -731.261E-03
              36    -343.166E-12     129.327E-12         3.79926
              37    -985.927E-12    -198.681E-12        -2.64350
              38    -1.00162E-09    -14.0336E-12        -2.25989
              39    -1.03568E-09     62.3639E-12        -2.14442
              40    -1.14418E-09     82.3778E-12        -2.11497
              41    -1.29423E-09     42.3254E-12        -2.46047
              42    -1.50020E-09     21.1683E-12        -3.71550
              43    -1.68332E-09     52.9532E-12        -6.36784
              44    -1.79599E-09     111.251E-12        -10.3940
              45    -1.84989E-09     161.471E-12        -15.3260
              46    -1.83166E-09     198.872E-12        -20.3715
              47    -1.76919E-09     204.726E-12        -24.5584
              48    -1.66626E-09     193.582E-12        -26.9313
              49    -1.53685E-09     168.524E-12        -26.8751
              50    -1.36998E-09     143.200E-12        -24.2447
              51    -1.16178E-09     55.1200E-12        -19.4709
              52    -1.01910E-09    -54.1851E-12        -13.6255
              53    -910.212E-12    -112.406E-12        -8.19564
              54    -839.190E-12    -69.9550E-12        -4.25841
              55    -785.612E-12    -13.5912E-12        -1.68195
              56    -136.870E-12    -687.819E-12        -2.69450
              57    -342.483E-12    -840.083E-12        -5.30696
              58    -701.637E-12    -1.02364E-09        -9.41081
              59    -1.14245E-09    -1.12439E-09        -15.0482
              60    -1.51744E-09    -1.11092E-09        -21.2285
              61    -1.79213E-09    -1.05886E-09        -26.6009
              62    -1.99261E-09    -1.00896E-09        -30.2493
              63    -2.15739E-09    -905.273E-12        -31.6258
              64    -2.26414E-09    -777.134E-12        -30.7056
              65    -2.32270E-09    -600.284E-12        -27.8829
              66    -2.27169E-09    -396.709E-12        -23.8547
              67    -2.15950E-09    -208.180E-12        -19.3095
              68    -1.96924E-09    -46.6557E-12        -14.9899
              69    -1.75393E-09     62.7453E-12        -11.4002
              70    -1.47482E-09     194.581E-12        -8.66199
              71    -1.10827E-09     221.287E-12        -6.54245
              72    -754.780E-12     159.552E-12        -4.85211
              73    -594.753E-12    -112.201E-12        -3.71741
              74    -793.782E-12    -285.991E-12        -3.32172
              75    -356.788E-12     137.572E-12         2.87958
              76    -383.802E-12     86.2544E-12         2.32226
              77    -446.889E-12     99.9686E-12         2.10177
              78    -446.814E-12     90.8179E-12         2.01068
              79    -465.926E-12    -17.8222E-12         2.17380
              80    -508.408E-12    -170.211E-12         3.27454
              81    -568.594E-12    -304.727E-12         5.85959
              82    -631.225E-12    -416.384E-12         9.95349
              83    -705.446E-12    -462.122E-12         15.0281
              84    -741.088E-12    -466.085E-12         20.2550
              85    -757.699E-12    -429.473E-12         24.6293
              86    -722.030E-12    -371.557E-12         27.1445
              87    -653.049E-12    -327.658E-12         27.1714
              88    -566.455E-12    -335.467E-12         24.5640
              89    -497.405E-12    -354.306E-12         19.7513
              90    -423.321E-12    -343.953E-12         13.8162
              91    -331.199E-12    -289.638E-12         8.30951
              92    -156.282E-12    -302.216E-12         4.27843
              93    -24.7398E-12    -453.692E-12         1.51623
              94    -665.151E-12    -13.1286E-12         2.35583
              95    -636.271E-12    -238.630E-12         4.99494
              96    -972.032E-12    -533.113E-12         9.11814
              97    -1.54135E-09    -660.576E-12         14.8933
              98    -2.09270E-09    -576.865E-12         21.1989
              99    -2.49293E-09    -392.306E-12         26.7175
             100    -2.72097E-09    -193.961E-12         30.3463
             101    -2.81393E-09    -21.0503E-12         31.6749
             102    -2.81747E-09     153.042E-12         30.7120
             103    -2.72667E-09     312.496E-12         27.8815
             104    -2.56716E-09     460.988E-12         23.7817
             105    -2.34691E-09     564.252E-12         19.2131
             106    -2.11219E-09     643.274E-12         14.9422
             107    -1.83922E-09     711.770E-12         11.3620
             108    -1.51367E-09     748.135E-12         8.62733
             109    -1.11347E-09     727.547E-12         6.54138
             110    -677.475E-12     611.748E-12         4.90748
             111    -412.310E-12     379.110E-12         3.83424
             112    -340.931E-12     211.800E-12         3.50882
             113    -177.037E-12    -97.0380E-12    -225.808E-03
             114    -395.193E-12     6.48349E-12     467.649E-03
             115    -474.895E-12     63.5443E-12    -306.322E-03
             116    -260.636E-12     636.294E-15    -343.588E-03
             117    -479.184E-12    -198.036E-12         1.07858
             118    -261.554E-12     41.8787E-12     193.576E-03
             119    -140.776E-12    -1.81686E-12     125.711E-03
             120    -384.024E-12    -38.7635E-12    -678.258E-03
             121    -207.191E-12     54.9602E-12     168.592E-03
             122    -721.462E-12    -65.3045E-12     918.242E-03
             123    -839.906E-12     125.269E-12     418.375E-03
             124    -603.441E-12     198.303E-12    -516.740E-03
             125    -433.651E-12     17.5604E-12    -876.790E-03
             126    -463.558E-12    -39.1083E-12    -457.313E-03
             127    -202.340E-12    -127.274E-12     514.281E-03
             128    -176.920E-12    -177.509E-12     729.556E-03
             129    -127.995E-12    -110.178E-12     173.196E-03
             130    -145.742E-12    -270.856E-12    -625.819E-03
             131    -269.153E-12    -272.136E-12    -652.586E-03
             132    -372.610E-12    -267.369E-12    -782.966E-03
             133    -409.768E-12    -103.378E-12    -225.719E-03
             134    -379.354E-12    -41.9159E-12    -147.565E-03
             135    -500.331E-12     55.0718E-12    -89.0274E-03
             136    -229.696E-12     129.265E-12     156.063E-03
             137    -671.897E-12    -108.200E-12     689.930E-03
             138    -171.456E-12     63.6343E-12    -143.167E-03
             139    -145.700E-12     77.5099E-12     323.517E-03
             140    -262.823E-12     16.7192E-12    -796.585E-03
             141    -494.408E-12     29.4222E-12     22.6172E-03
             142    -566.950E-12     3.48735E-12    -268.580E-03
             143    -662.127E-12    -147.845E-12         1.83055
             144    -413.484E-12    -405.417E-12        -1.70918
             145    -459.393E-12     10.9173E-12    -697.230E-03
             146    -240.654E-12    -186.647E-12         1.23474
             147    -496.960E-12    -6.50205E-12    -902.560E-03
             148    -196.534E-12    -183.338E-12     708.534E-03
             149    -302.902E-12     171.043E-12     584.628E-03
             150    -871.054E-12     41.2502E-12         1.15901
             151    -649.372E-12    -90.1855E-12        -1.56534
             152    -673.647E-12     219.000E-12    -45.9076E-03
             153    -400.225E-12     57.4055E-12    -180.124E-03
             154    -836.678E-12    -107.799E-12         2.30284
             155    -404.256E-12    -117.942E-12    -708.927E-03
             156    -404.947E-12    -139.777E-12    -331.261E-03
             157    -127.248E-12    -239.513E-12    -379.228E-03
             158    -711.666E-12    -244.186E-12         1.32968
             159    -276.066E-12     92.1037E-12     20.0926E-03
             160    -253.194E-12    -205.286E-12         1.38676
             161    -248.800E-12    -80.5141E-12     163.173E-03
             162    -631.886E-12     52.6369E-12    -137.029E-03
             163    -205.353E-12     23.9946E-12     456.902E-03
             164    -367.724E-12    -70.2346E-12        -1.14838
             165    -364.331E-12     54.7213E-12    -185.101E-03
             166    -276.899E-12     70.5531E-12    -539.480E-03
             167    -510.612E-12    -218.870E-12    -918.871E-03
             168    -597.281E-12    -35.8613E-12        -1.90692
             169    -904.077E-12    -269.859E-12         3.42551
             170    -1.10394E-09     195.964E-12     809.184E-03
             171    -494.311E-12    -57.4256E-12        -1.53167
             172    -647.660E-12     110.021E-12    -676.395E-03
             173    -934.178E-12    -79.1591E-12         2.37931
             174    -263.385E-12    -225.734E-12         1.78420
             175    -482.363E-12     16.5132E-12     492.683E-03
             176    -621.621E-12    -142.900E-12         2.48822
             177    -356.203E-12    -70.3743E-12    -621.011E-03
             178    -268.379E-12    -220.030E-12         2.00791
             179    -171.876E-12    -252.608E-12     423.755E-03
             180    -505.634E-12     47.8922E-12     555.745E-03
             181    -596.347E-12     32.0022E-12    -703.841E-03
             182    -675.508E-12    -57.5314E-12        -2.44777
             183    -1.25535E-09     86.3220E-12         2.45309
             184    -597.136E-12    -61.6586E-12        -2.77178
             185    -672.572E-12    -11.5857E-12        -1.86785
             186    -415.021E-12    -153.672E-12     667.365E-03
             187    -363.952E-12    -242.587E-12         3.24206
             188    -782.078E-12    -136.740E-12         2.38831
             189    -458.076E-12    -26.5234E-12        -2.30553
             190    -470.924E-12    -145.405E-12    -29.8198E-03
             191    -358.096E-12     79.2505E-12    -728.841E-03
             192    -705.174E-12    -395.857E-12        -2.91149
             193    -600.882E-12     13.9471E-12    -410.458E-03
             194    -988.266E-12    -198.255E-12         4.88643
             195    -309.875E-12    -244.910E-12         3.03227
             196    -681.587E-12     43.5801E-12     487.142E-03
             197    -477.179E-12    -12.0868E-12        -1.31780
             198    -439.880E-12    -69.9404E-12         1.40155
             199    -440.578E-12    -154.433E-12        -1.04075
             200    -201.606E-12    -448.140E-12        -1.54408
             201    -387.155E-12     245.496E-12         1.53983
             202    -782.075E-12    -68.8609E-12        -3.16054
             203    -296.639E-12     119.161E-12         1.39432
             204    -882.471E-12    -251.634E-12         3.95162
             205    -824.573E-12     136.147E-12    -952.287E-03
             206    -329.356E-12    -259.225E-12         3.49248
             207    -1.00662E-09     260.659E-12        -1.43669
             208    -966.473E-12    -214.890E-12         2.52118
             209    -516.734E-12     7.44661E-12        -2.92750
             210    -824.027E-12    -346.024E-12        -2.76278
             211    -1.23391E-09    -97.4629E-12         4.58924
             212    -636.742E-12     281.016E-12     976.573E-03
             213    -296.165E-12    -229.177E-12         3.38087
             214    -979.489E-12     185.288E-12        -3.53166
             215    -830.808E-12    -38.9547E-12     281.006E-03
             216    -817.345E-12    -76.3073E-12        -4.54060
             217    -727.779E-12     1.18201E-12        -1.26148
             218    -418.267E-12     109.270E-12     127.079E-03
             219    -642.006E-12    -567.522E-12        -4.24845
             220    -839.567E-12    -238.282E-12         4.84604
             221    -329.502E-12     242.986E-12         2.45118
             222    -818.672E-12     45.6372E-12    -426.608E-03
             223    -987.499E-12     108.085E-12        -2.09628
             224    -459.953E-12    -229.896E-12         3.93983
             225    -910.841E-12     227.965E-12     94.0906E-03
             226    -1.24658E-09    -202.413E-12         6.74493
             227    -885.812E-12     17.6259E-12     928.925E-03
             228    -330.313E-12    -270.251E-12         4.88274
             229    -671.017E-12    -171.903E-12         4.11235
             230    -284.041E-12    -256.287E-12         5.39801
             231    -554.093E-12     388.298E-12         3.01883
             232    -510.428E-12     32.9481E-12        -2.09509
             233    -989.970E-12    -584.092E-12        -6.52787
             234    -322.168E-12     122.412E-12         2.20741
             235    -421.059E-12     96.6371E-12         1.05403
             236    -602.385E-12    -734.844E-12        -5.81190
             237    -981.368E-12    -195.550E-12         4.46755
             238    -1.46545E-09     39.5748E-12         4.09382
             239    -596.124E-12    -29.2329E-12        -2.72907
             240    -1.14157E-09     260.219E-12        -2.61793
             241    -874.153E-12    -93.8538E-12        -5.74978
             242    -1.00886E-09    -134.150E-12         1.49195
             243    -353.165E-12    -187.294E-12         1.80811
             244    -1.04071E-09    -303.549E-12         5.25485
             245    -1.21463E-09     257.826E-12    -203.765E-03
             246    -378.178E-12    -272.699E-12         5.32647
             247    -1.31303E-09     240.348E-12     642.558E-03
             248    -1.12337E-09    -301.370E-12         6.50047
             249    -1.15708E-09     179.130E-12        -6.91087
             250    -1.24095E-09     276.127E-12    -965.277E-03
             251    -1.14483E-09    -127.119E-12         1.29104
             252    -1.07926E-09    -299.228E-12         4.43386
             253    -1.17060E-09    -324.167E-12         8.30541
             254    -187.772E-12    -248.373E-12         2.20666
             255    -477.746E-12     87.9340E-12     562.254E-03
             256    -995.702E-12     47.0678E-12    -217.250E-03
             257    -1.08485E-09    -819.809E-12        -10.7003
             258    -898.943E-12    -304.118E-12        -2.63189
             259    -579.368E-12    -113.983E-12        -2.26683
             260    -879.918E-12     29.0259E-12        -2.89968
             261    -382.227E-12     64.6031E-12         1.31298
             262    -957.632E-12    -62.9235E-12        -8.03016
             263    -720.561E-12    -1.76903E-12        -1.31164
             264    -834.454E-12     398.909E-12         2.84156
             265    -369.245E-12    -292.039E-12         8.06916
             266    -695.419E-12    -203.419E-12    -674.180E-03
             267    -598.168E-12    -69.5860E-12        -3.69845
             268    -590.424E-12    -182.923E-12     943.530E-03
             269    -1.19511E-09     221.363E-12        -5.13748
             270    -1.12911E-09    -227.473E-12         3.17012
             271    -464.085E-12    -264.839E-12         6.02322
             272    -420.119E-12    -305.391E-12         8.88319
             273    -870.835E-12     39.7832E-12        -4.84800
             274    -958.692E-12    -44.4487E-12    -363.898E-03
             275    -600.125E-12    -49.6885E-12        -4.22868
             276    -1.20067E-09    -329.153E-12         6.77868
             277    -1.36501E-09     280.283E-12    -309.500E-03
             278    -782.979E-12    -12.2186E-12        -2.68785
             279    -784.075E-12    -89.1114E-12        -5.79104
             280    -1.14124E-09    -207.434E-12         5.91840
             281    -582.264E-12    -239.362E-12         5.90150
             282    -1.32247E-09    -345.843E-12         7.87165
             283    -1.34948E-09     305.259E-12        -1.74190
             284    -1.32316E-09    -326.513E-12         10.3216
             285    -619.355E-12    -42.9769E-12        -4.64844
             286    -1.69039E-09     211.934E-12         2.72709
             287    -491.224E-12    -282.219E-12         8.70531
             288    -582.287E-12    -223.139E-12         4.18411
             289    -1.16827E-09     141.285E-12        -9.48327
             290    -1.30481E-09    -132.208E-12     760.451E-03
             291    -1.33962E-09     236.517E-12        -7.84914
             292    -1.41326E-09    -222.669E-12         3.45732
             293    -848.952E-12    -242.515E-12    -623.346E-03
             294    -756.452E-12    -94.9367E-12        -6.52131
             295    -1.02754E-09     30.9423E-12        -3.85782
             296    -590.293E-12    -254.071E-12         7.99104
             297    -1.37896E-09     272.107E-12        -6.17083
             298    -1.36648E-09    -294.649E-12         5.92317
             299    -1.04530E-09     28.8928E-12        -8.86694
             300    -1.53913E-09     301.390E-12    -469.577E-03
             301    -1.87675E-09     221.858E-12         3.59106
             302    -726.001E-12    -216.103E-12         3.55137
             303    -528.795E-12    -294.155E-12         11.7233
             304    -1.12104E-09    -22.6834E-12        -1.58298
             305    -1.22296E-09    -260.466E-12         8.00704
             306    -957.218E-12    -64.1407E-12        -5.98481
             307    -1.34451E-09     221.871E-12        -9.82994
             308    -1.57251E-09    -238.691E-12         3.61421
             309    -786.519E-12    -215.746E-12     590.783E-03
             310    -1.55708E-09    -26.3825E-12         6.20331
             311    -1.11041E-09    -443.383E-12        -5.17192
             312    -979.998E-12    -88.9167E-12         2.72550
             313    -1.10594E-09     169.600E-12        -1.65559
             314    -998.406E-12    -108.060E-12        -8.46398
             315    -737.825E-12    -90.8382E-12        -6.80276
             316    -924.557E-12    -241.764E-12     27.0284E-03
             317    -634.474E-12    -44.3152E-12        -4.40896
             318    -1.64526E-09     325.556E-12        -1.54451
             319    -709.498E-12    -228.838E-12         7.08604
             320    -1.11956E-09    -34.8910E-12        -6.57626
             321    -616.717E-12    -259.153E-12         10.1971
             322    -1.88318E-09     93.1738E-12         6.50874
             323    -1.25341E-09    -205.570E-12         6.91833
             324    -1.08514E-09    -283.577E-12        -1.25875
             325    -1.26456E-09    -590.411E-12        -8.62490
             326    -1.80454E-09     289.141E-12         1.04746
             327    -1.43892E-09    -345.077E-12         12.9940
             328    -464.260E-12    -323.141E-12         13.0526
             329    -1.25534E-09     149.775E-12        -12.3277
             330    -1.48503E-09    -145.677E-12     21.0999E-03
             331    -1.49489E-09     278.813E-12        -8.23527
             332    -1.49184E-09    -288.997E-12         6.14409
             333    -1.17717E-09    -78.5320E-12        -9.06933
             334    -830.970E-12    -146.536E-12        -8.81771
             335    -917.632E-12    -127.145E-12        -9.12653
             336    -1.22014E-09     82.8217E-12        -4.08278
             337    -1.11376E-09    -222.633E-12         2.18787
             338    -585.412E-12    -19.3057E-12        -2.22892
             339    -1.41051E-09    -513.784E-12        -7.68296
             340    -907.127E-12    -207.334E-12         4.84387
             341    -723.994E-12    -230.328E-12         8.69115
             342    -1.29566E-09    -352.203E-12         9.51823
             343    -1.34106E-09    -297.378E-12         10.4280
             344    -1.52730E-09     289.795E-12        -6.61448
             345    -1.97062E-09    -64.9052E-12         10.9317
             346    -1.20192E-09    -394.790E-12        -4.57213
             347    -2.17212E-09     145.288E-12         7.34509
             348    -1.14557E-09    -43.8120E-12         2.02874
             349    -1.33963E-09     174.855E-12        -14.9585
             350    -1.27235E-09    -244.750E-12         8.27796
             351    -1.14293E-09     57.3697E-12        -13.0890
             352    -1.78059E-09     316.915E-12    -552.679E-03
             353    -1.52507E-09    -377.691E-12         11.4553
             354    -2.10677E-09     238.384E-12         3.86867
             355    -1.32736E-09    -13.0415E-12        -3.38634
             356    -527.302E-12    -327.875E-12         17.2309
             357    -1.57200E-09    -341.698E-12         8.99411
             358    -1.38183E-09     214.725E-12        -12.2644
             359    -1.06975E-09     360.915E-12         1.50725
             360    -1.46645E-09    -426.029E-12        -5.48912
             361    -1.11191E-09    -198.165E-12         3.71846
             362    -845.425E-12    -208.549E-12         7.25993
             363    -996.141E-12    -171.167E-12        -11.7413
             364    -1.45519E-09    -367.911E-12         12.7837
             365    -1.30192E-09     8.31552E-12        -7.06293
             366    -738.403E-12    -126.947E-12        -6.14287
             367    -1.74908E-09     328.473E-12        -2.57884
             368    -1.27430E-09    -343.356E-12        -3.06376
             369    -1.24801E-09     235.508E-12    -710.416E-03
             370    -1.61114E-09    -627.504E-12        -11.5941
             371    -1.54045E-09    -360.656E-12         15.1665
             372    -1.47559E-09    -223.938E-12         10.5175
             373    -1.60640E-09    -329.740E-12         12.2583
             374    -1.58157E-09    -291.241E-12         5.99277
             375    -580.020E-12    -292.314E-12         14.6675
             376    -2.26624E-09     21.4437E-12         11.8198
             377    -1.20637E-09    -143.837E-12         4.82971
             378    -2.01920E-09     294.737E-12     991.824E-03
             379    -1.66943E-09    -173.090E-12    -800.049E-03
             380    -2.38274E-09     178.656E-12         7.03630
             381    -1.57345E-09    -41.5545E-12        -5.07101
             382    -1.16241E-09    -134.211E-12        -11.7610
             383    -950.004E-12    -182.559E-12        -11.3051
             384    -1.33370E-09    -58.6305E-12        -9.93647
             385    -1.11781E-09    -251.581E-12     353.047E-03
             386    -1.28444E-09    -230.945E-12         1.46933
             387    -972.097E-12    -194.555E-12         5.90012
             388    -1.40156E-09     157.977E-12        -3.39821
             389    -908.102E-12    -202.223E-12        -10.2823
             390    -2.05729E-09    -256.040E-12         15.9076
             391    -668.726E-12    -129.877E-12        -3.33675
             392    -757.316E-12    -227.757E-12         9.94447
             393    -1.20723E-09     10.5354E-12     141.497E-03
             394    -531.880E-12    -16.3124E-12    -3.34567E-03
             395    -1.47522E-09    -299.020E-12         12.9784
             396    -1.78676E-09    -383.370E-12         12.3885
             397    -1.68958E-09    -401.304E-12         15.1202
             398    -1.66784E-09     316.199E-12        -4.82371
             399    -1.38360E-09     326.370E-12     553.166E-03
             400    -1.76175E-09    -297.951E-12         4.85626
             401    -2.47109E-09     85.2040E-12         11.3646
             402    -2.29633E-09     241.692E-12         3.42759
             403    -1.57217E-09    -380.521E-12         15.4906
             404    -1.36842E-09    -154.758E-12         6.05779
             405    -1.91682E-09     323.104E-12        -1.14103
             406    -1.29079E-09    -200.127E-12         3.00193
             407    -1.12596E-09    -183.301E-12         4.85799
             408    -1.02627E-09    -220.461E-12        -13.0199
             409    -1.49537E-09     46.4830E-12        -7.29587
             410    -875.481E-12    -203.497E-12         8.07423
             411    -1.19967E-09    -186.990E-12        -14.7010
             412    -1.11419E-09    -206.334E-12        -14.2571
             413    -1.59185E-09    -341.787E-12         16.5653
             414    -1.56535E-09    -208.266E-12         11.7958
             415    -1.63022E-09     290.674E-12        -8.11902
             416    -826.525E-12    -206.203E-12        -7.64580
             417    -1.46890E-09     217.231E-12        -17.0702
             418    -595.876E-12    -145.685E-12    -102.711E-03
             419    -1.90505E-09    -372.557E-12         10.0153
             420    -1.59932E-09     263.026E-12    -914.279E-03
             421    -1.84069E-09     326.972E-12        -3.86796
             422    -1.91312E-09    -301.139E-12         2.73225
             423    -1.51577E-09    -156.064E-12         7.84362
             424    -1.50796E-09    -809.225E-12        -14.8715
             425    -1.30014E-09     450.123E-12         3.38870
             426    -1.31987E-09    -288.680E-12    -935.234E-03
             427    -709.668E-12    -254.538E-12         13.4268
             428    -2.19645E-09     287.306E-12     361.581E-03
             429    -2.60296E-09     128.107E-12         9.94587
             430    -1.29606E-09    -173.132E-12         4.13162
             431    -993.775E-12    -188.464E-12         6.62889
             432    -1.27268E-09    -104.594E-12        -11.4185
             433    -1.16686E-09    -261.851E-12        -15.8457
             434    -1.54010E-09    -52.4531E-12        -11.9740
             435    -1.68565E-09     100.981E-12        -6.57467
             436    -1.44065E-09    -283.008E-12    -466.401E-03
             437    -1.67985E-09    -375.308E-12         18.5481
             438    -1.73033E-09     300.105E-12        -7.90467
             439    -988.284E-12    -245.298E-12        -11.8600
             440    -1.85262E-09     308.504E-12        -5.59753
             441    -1.66266E-09    -155.595E-12         12.2424
             442    -806.716E-12    -225.027E-12         10.6129
             443    -1.88430E-09    -402.879E-12         15.6963
             444    -1.60582E-09    -263.346E-12         15.0910
             445    -2.02325E-09    -383.109E-12         7.16055
             446    -639.833E-12    -283.633E-12         16.8615
             447    -1.41411E-09     182.083E-12        -20.6655
             448    -1.52511E-09     251.225E-12        -13.5918
             449    -1.30237E-09    -159.693E-12        -14.7451
             450    -1.23542E-09    -236.333E-12        -16.7224
             451    -1.45854E-09    -206.629E-12         2.43507
             452    -1.11336E-09    -175.829E-12         5.71737
             453    -1.54781E-09    -310.787E-12        -1.42974
             454    -921.103E-12    -199.284E-12         8.39917
             455    -1.73196E-09    -4.51844E-12        -11.3798
             456    -1.92779E-09     290.296E-12        -5.84639
             457    -1.08871E-09    -284.287E-12        -14.0298
             458    -1.66886E-09    -308.493E-12         18.1490
             459    -908.028E-12    -265.847E-12        -9.20916
             460    -1.71931E-09    -398.580E-12         17.9504
             461    -2.03948E-09     295.871E-12        -4.12907
             462    -1.60427E-09     279.239E-12        -10.2904
             463    -1.99119E-09    -407.621E-12         14.2893
             464    -1.41557E-09    -122.674E-12        -14.0753
             465    -2.11947E-09    -366.262E-12         2.32104
             466    -1.69743E-09    -214.294E-12         16.1035
             467    -1.64834E-09    -94.3682E-12         7.74647
             468    -1.86374E-09     283.111E-12    -178.037E-03
             469    -773.185E-12    -257.564E-12         13.3791
             470    -1.29722E-09    -289.432E-12        -18.3870
             471    -1.31315E-09    -215.706E-12        -17.2406
             472    -1.64141E-09     265.970E-12        -13.7368
             473    -1.27410E-09    -163.102E-12         4.82515
             474    -1.47298E-09    -177.899E-12         3.52365
             475    -1.03337E-09    -181.897E-12         6.78287
             476    -1.20590E-09    -320.121E-12        -16.2296
             477    -1.78744E-09    -66.8931E-12        -15.1989
             478    -1.74785E-09    -339.838E-12         20.5248
             479    -1.87112E-09     128.708E-12        -5.93946
             480    -1.71566E-09     284.593E-12        -10.3732
             481    -1.74981E-09    -261.075E-12         19.2657
             482    -1.50997E-09    -356.748E-12        -3.24693
             483    -2.05788E-09     310.198E-12        -2.37650
             484    -2.04170E-09     274.325E-12        -4.55025
             485    -745.415E-12    -226.431E-12        -4.25810
             486    -1.00507E-09    -315.655E-12        -11.0683
             487    -1.78307E-09    -157.716E-12         16.4675
             488    -1.54604E-09    -149.106E-12        -17.1345
             489    -2.02256E-09    -407.497E-12         18.3862
             490    -1.79257E-09    -400.841E-12         15.8097
             491    -2.12852E-09    -413.188E-12         11.8386
             492    -1.57930E-09     491.325E-12         4.51099
             493    -699.034E-12    -287.315E-12         17.3349
             494    -1.75171E-09    -99.0958E-12         12.4519
             495    -1.51940E-09    -80.6698E-12         3.46696
             496    -1.42937E-09    -190.421E-12        -17.6323
             497    -1.32081E-09    -341.728E-12        -18.2011
             498    -1.49516E-09    -163.530E-12         3.88421
             499    -1.39318E-09    -255.382E-12        -19.4242
             500    -1.57287E-09    -265.908E-12     341.623E-03
             501    -1.66639E-09    -294.097E-12    -465.502E-03
             502    -1.17615E-09    -178.216E-12         5.51930
             503    -985.203E-12    -197.446E-12         8.00086
             504    -1.81063E-09    -299.073E-12         21.8136
             505    -1.88995E-09     27.6479E-12        -10.8476
             506    -1.97323E-09     266.939E-12        -5.09358
             507    -2.18422E-09     260.569E-12        -3.58005
             508    -1.68054E-09    -338.182E-12        -2.23475
             509    -1.10953E-09    -349.271E-12        -13.0922
             510    -1.88653E-09     277.330E-12        -6.71272
             511    -1.77838E-09    -384.807E-12         20.2722
             512    -2.25355E-09     265.684E-12        -2.48679
             513    -911.082E-12    -352.343E-12        -6.94976
             514    -1.82648E-09    -405.743E-12         18.7327
             515    -2.11266E-09    -408.901E-12         17.7675
             516    -825.388E-12    -302.927E-12        -5.33740
             517    -1.81839E-09    -208.114E-12         19.6403
             518    -2.21977E-09    -419.750E-12         4.75542
             519    -2.07503E-09     258.019E-12     138.471E-03
             520    -663.118E-12    -274.267E-12     262.392E-03
