********************************************************************************
Field Output Report, written Mon Mar 31 16:40:08 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             504    -278.360E-12    -7.15159E-12         22.2409
             505    -195.550E-12    -2.27485E-12        -5.24046
             506    -249.929E-12    -6.20213E-12        -19.3129
             507    -283.969E-12    -1.91658E-12         26.0587
             508    -257.656E-12     6.03956E-12         20.7894
             509    -248.261E-12     16.2833E-12        -21.3879
             510    -233.218E-12    -8.76297E-12         11.9802
             511    -211.494E-12     21.2711E-12    -64.7154E-03
             512    -191.136E-12     33.7803E-12        -10.5773
             513    -207.584E-12     33.0780E-12         7.58027
             514    -264.053E-12    -9.29821E-12         17.3226
             515    -196.345E-12     27.8522E-12        -12.0859
             516    -327.762E-12    -3.17604E-12         32.8236
             517    -241.799E-12     19.2575E-12         16.6060
             518    -208.973E-12     30.7625E-12         9.56382
             519    -217.854E-12     4.20923E-12         4.59213
             520    -246.848E-12    -7.14162E-12        -16.5122
             521    -226.465E-12     36.6641E-12        -11.1007
             522    -227.531E-12     35.8284E-12        -9.05871
             523    -301.526E-12     7.50906E-12        -27.5631
             524    -296.293E-12     4.41281E-12        -26.2683
             525    -222.211E-12     30.5464E-12         4.04631
             526    -223.422E-12     32.6860E-12         6.22508
             527    -301.667E-12     10.5472E-12        -27.4352
             528    -228.671E-12     32.9336E-12        -6.84374
             529    -298.682E-12     14.3285E-12        -26.0848
             530    -316.322E-12    -2.13396E-12         31.0295
             531    -319.919E-12    -3.93824E-12         28.0125
             532    -309.615E-12    -5.53122E-12         25.9212
             533    -215.156E-12     6.84962E-12        -4.87765
             534    -289.956E-12     15.6417E-12        -26.0987
             535    -213.190E-12     14.5044E-12        -2.34374
             536    -274.302E-12     18.9331E-12        -23.7637
             537    -327.332E-12    -2.88371E-12         32.8618
             538    -209.831E-12     36.7075E-12        -11.3876
             539    -230.463E-12     24.1687E-12        -2.08490
             540    -216.789E-12    -382.032E-15        -7.56734
             541    -219.330E-12    -6.85810E-12        -10.2249
             542    -229.909E-12     17.5255E-12     676.131E-03
             543    -228.524E-12     17.3635E-12        -18.0874
             544    -280.138E-12    -8.21207E-12         20.1996
             545    -207.327E-12    -5.28401E-12         7.40645
             546    -272.232E-12    -2.96833E-12        -23.5515
             547    -219.565E-12     26.2917E-12        -15.4789
             548    -285.348E-12     858.027E-15        -23.6178
             549    -268.003E-12    -2.96648E-12        -20.1016
             550    -268.833E-12     11.6176E-12         21.2108
             551    -263.140E-12    -6.42673E-12         14.4093
             552    -240.259E-12     26.8506E-12         13.7861
             553    -232.095E-12     9.82353E-12        -5.97885
             554    -238.565E-12     25.3218E-12        -18.1351
             555    -221.800E-12     27.0314E-12         1.96509
             556    -225.930E-12     33.0987E-12         8.52759
             557    -325.172E-12    -2.11134E-12         29.1528
             558    -219.402E-12    -212.496E-15         6.15345
             559    -213.649E-12     32.9451E-12        -13.2886
             560    -233.172E-12     9.82137E-12         3.73549
             561    -241.966E-12     35.1258E-12        -12.3640
             562    -299.165E-12     10.5093E-12        -24.0114
             563    -244.380E-12     34.0881E-12        -9.99090
             564    -238.537E-12     31.5180E-12         6.35128
             565    -300.498E-12     13.6420E-12        -24.1039
             566    -299.111E-12     16.7712E-12        -23.2390
             567    -228.232E-12     16.3912E-12        -2.86900
             568    -242.894E-12    -3.12875E-12        -13.2438
             569    -308.008E-12    -4.07482E-12         22.5683
             570    -314.111E-12     3.85780E-12         27.3847
             571    -227.403E-12     35.5191E-12        -13.1290
             572    -293.609E-12     18.6062E-12        -23.8169
             573    -224.404E-12     22.3459E-12    -235.850E-03
             574    -244.016E-12     27.7040E-12        -4.26573
             575    -237.443E-12     2.77286E-12        -9.50235
             576    -282.012E-12     21.2967E-12        -22.8235
             577    -323.913E-12     178.211E-15         29.0492
             578    -230.768E-12     30.9772E-12         11.0361
             579    -295.593E-12    -5.44195E-12         20.2469
             580    -244.560E-12     23.4882E-12        -1.76464
             581    -239.097E-12    -6.43488E-12         11.1675
             582    -254.170E-12     7.37897E-12        -10.5759
             583    -293.956E-12     7.43334E-12        -22.7825
             584    -258.676E-12     26.1804E-12         14.5550
             585    -255.890E-12     21.4271E-12         17.0451
             586    -248.036E-12     13.4830E-12        -6.39749
             587    -235.869E-12     29.2722E-12         3.78871
             588    -241.998E-12     31.7407E-12         8.94895
             589    -253.503E-12     24.6745E-12        -19.7969
             590    -297.326E-12     9.40900E-12         24.1887
             591    -321.354E-12     568.509E-15         25.1457
             592    -265.400E-12     22.5051E-12         16.8689
             593    -247.608E-12     16.8440E-12         1.55850
             594    -283.600E-12     4.41553E-12        -20.2215
             595    -230.683E-12    -1.57669E-12         7.87143
             596    -268.584E-12    -1.67654E-12         12.3695
             597    -255.275E-12     33.0635E-12        -13.9246
             598    -297.345E-12     13.8646E-12        -20.5626
             599    -241.219E-12     33.7943E-12        -14.4341
             600    -298.883E-12     16.5152E-12        -20.6678
             601    -237.505E-12     24.2272E-12     260.476E-03
             602    -259.945E-12     29.7335E-12        -6.92659
             603    -242.679E-12     19.2552E-12        -2.74926
             604    -296.146E-12     20.4784E-12        -21.2713
             605    -311.296E-12     8.66483E-12         23.6333
             606    -287.689E-12     23.1459E-12        -21.0206
             607    -319.621E-12     4.13691E-12         24.9644
             608    -305.716E-12    -229.903E-15         18.8892
             609    -258.186E-12     24.6070E-12        -2.71283
             610    -265.756E-12     1.81488E-12        -15.9035
             611    -280.802E-12    -6.41725E-12         17.5295
             612    -293.924E-12     3.87959E-12         25.9400
             613    -267.963E-12     12.6541E-12        -10.3305
             614    -277.543E-12     23.5753E-12         15.3428
             615    -281.854E-12    -1.90203E-12         14.7102
             616    -284.970E-12     9.22229E-12        -17.6068
             617    -292.742E-12     11.4824E-12        -19.4881
             618    -231.224E-12     31.3646E-12        -15.4352
             619    -251.825E-12     29.9837E-12         6.30896
             620    -255.416E-12     29.9298E-12         8.88468
             621    -273.913E-12     26.4601E-12        -19.5415
             622    -275.618E-12     9.57122E-12        -14.3901
             623    -297.393E-12     13.9397E-12         21.3423
             624    -261.690E-12     17.1751E-12        -6.11206
             625    -263.320E-12     17.4913E-12         1.84452
             626    -313.354E-12     1.78490E-12         20.2086
             627    -251.077E-12     8.82403E-12         5.40400
             628    -250.480E-12     26.9413E-12         2.36981
             629    -280.052E-12     29.3715E-12        -12.9859
             630    -292.098E-12     15.9616E-12        -15.8446
             631    -272.598E-12     30.4821E-12        -14.7820
             632    -257.183E-12     22.0612E-12        -1.93381
             633    -298.964E-12     18.2943E-12        -20.8759
             634    -291.989E-12     24.2012E-12        -18.7065
             635    -315.104E-12     8.43763E-12         20.6793
             636    -316.820E-12     4.76621E-12         20.8415
             637    -273.306E-12     27.5617E-12        -6.39782
             638    -278.129E-12     16.8843E-12        -9.63800
             639    -293.487E-12     3.67810E-12         13.5156
             640    -282.724E-12     14.4785E-12        -13.1082
             641    -266.031E-12     28.0582E-12         7.63712
             642    -295.541E-12     17.8933E-12         17.8404
             643    -286.944E-12     13.2929E-12        -15.5478
             644    -308.091E-12     12.7822E-12         19.6431
             645    -284.695E-12     23.1941E-12        -2.37552
             646    -302.869E-12     4.73800E-12         14.9531
             647    -267.676E-12     10.3845E-12         6.00359
             648    -280.679E-12     27.3644E-12        -17.9695
             649    -274.791E-12     20.1624E-12        -5.51058
             650    -267.591E-12     26.6693E-12         3.37052
             651    -245.859E-12     30.4420E-12        -16.8728
             652    -270.066E-12     4.33807E-12         9.50342
             653    -271.219E-12     23.7355E-12        -1.05553
             654    -286.737E-12     27.1462E-12        -15.8333
             655    -297.859E-12     19.9812E-12        -16.3591
             656    -286.127E-12     27.4584E-12        -9.89746
             657    -295.314E-12     24.1048E-12        -16.0366
             658    -309.327E-12     6.86954E-12         15.8374
             659    -262.997E-12     28.1823E-12         11.7162
             660    -294.450E-12     20.5910E-12         14.0980
             661    -286.492E-12     19.6700E-12        -9.20006
             662    -299.243E-12     10.0423E-12         10.7400
             663    -246.796E-12    -3.30133E-12         10.2565
             664    -294.814E-12     20.5384E-12        -12.4978
             665    -282.162E-12     3.98384E-12         11.3452
             666    -283.704E-12     25.9007E-12        -5.86109
             667    -281.272E-12     25.3565E-12         4.70323
             668    -304.790E-12     16.4555E-12         15.4633
             669    -283.416E-12     11.1623E-12         7.25201
             670    -285.223E-12     22.1498E-12        -5.12996
             671    -286.168E-12     24.0297E-12     10.6352E-03
             672    -295.505E-12     25.4788E-12        -10.3969
             673    -305.354E-12     11.9770E-12         11.1478
             674    -308.184E-12     14.0319E-12         11.5424
             675    -291.685E-12     26.6320E-12        -13.1656
             676    -293.810E-12     25.2939E-12        -7.13714
             677    -292.692E-12     22.5507E-12         10.1333
             678    -281.751E-12     24.3637E-12         12.3673
             679    -293.906E-12     22.8272E-12        -5.96507
             680    -297.312E-12     23.6225E-12        -8.50855
             681    -301.868E-12     19.3191E-12         11.1834
             682    -289.946E-12     19.0882E-12         1.78484
             683    -297.132E-12     22.6573E-12         3.12610
             684    -296.332E-12     23.4810E-12    -955.706E-03
             685    -301.425E-12     16.6099E-12         6.18566
             686    -289.117E-12     17.6179E-12        -12.5682
             687    -304.693E-12     18.2603E-12         6.65875
             688    -298.044E-12     21.1686E-12     373.215E-03
             689    -291.072E-12     23.8370E-12        -3.87602
             690    -298.030E-12     23.8749E-12        -4.34604
             691    -299.154E-12     21.6012E-12         7.05647
             692    -303.707E-12     19.6240E-12         7.13614
             693    -301.745E-12     21.4014E-12         1.69288
             694    -299.292E-12     23.4040E-12        -2.91819
             695    -300.605E-12     22.2020E-12         2.83551
             696    -45.9357E-12     14.9430E-12     3.73141E-03
             697    -27.1099E-12    -21.9290E-12    -287.076E-03
             698    -75.4893E-12    -6.78411E-12        -1.23149
             699    -30.9395E-12     4.94876E-12    -100.282E-03
             700    -44.0241E-12     19.1655E-12     406.837E-03
             701    -46.1404E-12     13.6185E-12     244.051E-03
             702    -61.7009E-12    -25.9506E-12         1.00538
             703    -46.8447E-12    -27.7908E-12     750.585E-03
             704    -57.8490E-12     6.03470E-12     923.884E-03
             705    -30.5449E-12    -14.7022E-12    -166.461E-03
             706    -15.3115E-12    -18.1498E-12    -332.060E-03
             707    -33.9345E-12    -11.4028E-12    -515.650E-03
             708    -62.7285E-12    -18.0967E-12        -1.00730
             709    -111.211E-12     57.9340E-12        -4.70085
             710    -45.3297E-12     40.0968E-12     375.888E-03
             711    -138.321E-12    -62.0308E-12        -6.62863
             712    -54.4084E-12    -7.30045E-12         1.13139
             713    -32.9718E-12    -14.8945E-12    -810.822E-03
             714    -35.1932E-12     15.4970E-12    -687.279E-03
             715    -57.7141E-12     18.1872E-12     894.247E-03
             716    -14.3638E-12    -16.6226E-12     345.797E-03
             717    -51.1399E-12     3.58911E-12    -209.234E-03
             718    -49.5326E-12     7.95463E-12    -6.47727E-03
             719    -37.8177E-12     21.0059E-12         1.67926
             720    -29.7154E-12     17.1145E-12     997.867E-03
             721    -56.4244E-12     23.4185E-12    -607.491E-03
             722    -18.8476E-12     16.7111E-12     202.979E-03
             723    -50.1156E-12     31.2649E-12     772.733E-03
             724    -130.273E-12     16.9455E-12         5.12138
             725    -111.173E-12     1.49361E-12        -3.55132
             726    -50.4723E-12    -16.3389E-12    -284.158E-03
             727    -65.7416E-12    -11.7423E-12     35.5801E-03
             728    -15.0319E-12    -21.6752E-12     33.1442E-03
             729    -76.7859E-12    -29.0232E-12        -1.91396
             730    -45.3524E-12    -18.4804E-12    -793.825E-03
             731    -110.100E-12     16.7583E-12        -3.46142
             732    -36.4298E-12    -13.1657E-12     852.936E-03
             733    -36.6590E-12    -10.2876E-12     242.867E-03
             734    -106.344E-12     35.4673E-12        -3.79395
             735    -104.454E-12    -46.5202E-12         3.68590
             736    -166.643E-12     5.86262E-12         8.87556
             737    -145.623E-12    -60.9950E-12         7.59867
             738    -136.749E-12    -1.79351E-12         3.24085
             739    -182.517E-12    -8.24811E-12         10.9082
             740    -122.568E-12     5.73335E-12        -4.63351
             741    -95.4733E-12     4.99211E-12    -56.7708E-03
             742    -104.897E-12     19.4456E-12        -2.35903
             743    -245.308E-12     2.00764E-12         19.3161
             744    -57.7048E-12     35.9539E-12         1.13436
             745    -110.425E-12     34.3005E-12         4.07867
             746    -115.532E-12    -1.20721E-12        -1.29523
             747    -206.723E-12    -24.1887E-12         14.5715
             748    -150.051E-12     11.2855E-12         6.82005
             749    -119.155E-12     9.18130E-12         2.92557
             750    -159.427E-12    -18.5282E-15         3.27630
             751    -178.525E-12     18.9622E-12        -10.4160
             752    -186.187E-12     7.66073E-12        -11.7735
             753    -232.991E-12    -6.81012E-12         15.5600
             754    -173.902E-12    -1.67451E-12         4.62251
             755    -234.961E-12    -22.9112E-12         19.1640
             756    -224.359E-12    -8.97584E-12         12.3115
             757    -194.595E-12    -4.77096E-12         6.83815
             758    -192.559E-12    -7.93101E-12        -7.00978
             759    -223.374E-12    -9.89514E-12        -14.7908
             760    -248.112E-12    -9.08316E-12         14.7142
             761    -218.631E-12    -6.83648E-12         9.44454
             762    -295.981E-12    -7.09364E-12         23.1954
             763    -203.025E-12     4.20806E-12         3.40885
             764    -205.291E-12     16.1564E-12     22.5313E-03
             765    -316.155E-12    -11.3056E-12         34.6248
             766    -265.180E-12     25.3725E-12        -20.2815
             767    -276.608E-12     15.4617E-12         20.6039
             768    -250.692E-12    -7.76461E-12         13.4486
             769    -224.898E-12    -5.01795E-12         8.70926
             770    -218.215E-12     9.76784E-12         2.68724
             771    -317.040E-12    -2.01437E-12         24.2663
             772    -229.480E-12     29.2064E-12        -4.50053
             773    -216.293E-12     20.4420E-12    -829.781E-03
             774    -257.301E-12     29.8339E-12        -17.3695
             775    -265.393E-12     30.4603E-12        -16.4916
             776    -249.390E-12     29.8887E-12         11.7393
             777    -255.802E-12     200.017E-15         9.77728
             778    -244.965E-12     31.5827E-12        -7.10936
             779    -294.693E-12    -1.55193E-12         16.9709
             780    -232.781E-12     3.21340E-12         6.06164
             781    -245.241E-12     2.10153E-12         7.73905
             782    -251.287E-12     32.5482E-12        -15.3098
             783    -261.916E-12     32.3171E-12        -11.2418
             784    -275.508E-12     29.4764E-12        -10.1650
             785    -297.854E-12     21.0333E-12        -18.6806
             786    -259.409E-12     4.11947E-12         8.30252
             787    -310.923E-12     12.6067E-12         16.2085
             788    -312.230E-12     9.45753E-12         16.2910
             789    -280.337E-12     19.1618E-12         18.8072
             790    -231.683E-12     26.9654E-12         2.02409
             791    -271.007E-12     27.1325E-12         10.7674
             792    -281.172E-12     25.3837E-12         8.75396
             793    -306.990E-12     16.5399E-12         11.6362
             794    -273.804E-12     23.5115E-12        -2.32829
             795    -277.593E-12     17.8264E-12         2.14945
             796    -297.257E-12     23.7019E-12        -13.0473
             797    -292.636E-12     8.02638E-12         10.5626
             798    -296.410E-12     16.7444E-12        -17.5942
             799    -291.722E-12     23.5122E-12         6.24925
             800    -294.644E-12     14.4087E-12         6.38982
             801    -297.841E-12     24.4643E-12        -7.82344
             802    -291.419E-12     24.0816E-12         3.12951
             803    -291.437E-12     21.2476E-12        -9.21519


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         4: Value =  5.47319E+06 Freq =   372.34     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     67.0364E-12    -30.5130E-12    -29.3477E-03
              34     18.5117E-12     83.4618E-12    -9.38819E-03
              35     61.5962E-12     41.9183E-12    -8.31470E-03
              36     42.8009E-12    -60.8212E-12     31.4059E-03
              37     98.1347E-12    -34.7014E-12     726.362E-03
              38     124.510E-12    -46.1964E-12         2.74428
              39     155.664E-12    -57.5948E-12         7.09839
              40     182.305E-12    -54.1128E-12         13.6563
              41     228.601E-12    -40.4582E-12         21.3924
              42     256.923E-12    -41.9319E-12         29.0721
              43     281.752E-12    -34.0861E-12         35.9199
              44     295.625E-12    -33.0345E-12         41.2798
              45     303.338E-12    -28.2244E-12         44.6808
              46     302.372E-12    -30.5572E-12         45.8386
              47     293.782E-12    -29.1707E-12         44.6572
              48     278.776E-12    -32.2031E-12         41.2294
              49     254.991E-12    -34.8135E-12         35.8509
              50     218.322E-12    -39.2973E-12         28.9884
              51     169.316E-12    -24.1644E-12         21.3334
              52     125.622E-12    -2.19961E-12         13.6860
              53     90.0973E-12     23.3916E-12         7.19141
              54     49.7636E-12     31.3943E-12         2.94212
              55     18.0638E-12     76.5569E-12     921.550E-03
              56     44.2461E-12     88.5241E-12    -733.401E-03
              57     106.026E-12     146.546E-12        -2.70987
              58     209.394E-12     176.399E-12        -7.04225
              59     323.952E-12     184.179E-12        -13.5495
              60     414.840E-12     164.757E-12        -21.2039
              61     480.587E-12     144.277E-12        -28.8406
              62     530.042E-12     115.213E-12        -35.6416
              63     559.910E-12     86.1905E-12        -40.9782
              64     578.379E-12     54.4435E-12        -44.3820
              65     587.044E-12     21.8561E-12        -45.5582
              66     583.078E-12    -15.4977E-12        -44.4064
              67     565.238E-12    -52.2568E-12        -41.0268
              68     530.466E-12    -87.3376E-12        -35.7084
              69     484.269E-12    -116.941E-12        -28.9222
              70     415.079E-12    -143.286E-12        -21.2949
              71     330.469E-12    -155.200E-12        -13.6929
              72     215.093E-12    -170.522E-12        -7.13359
              73     98.2857E-12    -110.723E-12        -2.84724
              74     79.1874E-12    -59.3309E-12    -842.543E-03
              75     62.2204E-12    -46.2237E-12     888.276E-03
              76     92.7903E-12    -33.2305E-12         2.87561
              77     134.551E-12    -24.3284E-12         7.22964
              78     174.883E-12    -1.79572E-12         13.6993
              79     220.827E-12     23.0491E-12         21.2333
              80     269.713E-12     39.7675E-12         28.8086
              81     305.940E-12     38.8115E-12         35.5434
              82     328.858E-12     30.3930E-12         40.8170
              83     336.635E-12     19.0055E-12         44.1646
              84     333.758E-12     11.3752E-12         45.3007
              85     321.337E-12     5.14488E-12         44.1321
              86     299.503E-12     3.80314E-12         40.7542
              87     272.269E-12     8.01454E-12         35.4588
              88     238.739E-12     15.1132E-12         28.7065
              89     201.526E-12     28.0283E-12         21.1255
              90     160.346E-12     45.3461E-12         13.5134
              91     134.775E-12     55.8662E-12         7.08487
              92     92.5627E-12     41.6989E-12         2.88499
              93     66.3685E-12     69.4545E-12     867.304E-03
              94     22.4805E-12     114.334E-12    -823.293E-03
              95     96.8021E-12     164.243E-12        -2.79145
              96     211.352E-12     190.909E-12        -7.17203
              97     326.658E-12     174.591E-12        -13.7874
              98     397.463E-12     152.651E-12        -21.4551
              99     453.019E-12     128.115E-12        -29.0955
             100     485.055E-12     108.257E-12        -35.8907
             101     513.690E-12     88.6690E-12        -41.1965
             102     529.481E-12     68.4445E-12        -44.5560
             103     541.561E-12     46.1691E-12        -45.6904
             104     542.314E-12     22.8747E-12        -44.5057
             105     539.140E-12    -5.18243E-12        -41.0941
             106     516.370E-12    -38.0143E-12        -35.7433
             107     481.357E-12    -73.2185E-12        -28.9126
             108     418.117E-12    -109.925E-12        -21.2670
             109     336.288E-12    -143.234E-12        -13.6495
             110     208.763E-12    -161.430E-12        -7.14372
             111     102.542E-12    -123.132E-12        -2.85989
             112     57.5099E-12    -80.2128E-12    -805.514E-03
             113     27.8450E-12    -29.1463E-12    -267.648E-03
             114     79.3109E-12    -35.9946E-12     988.137E-03
             115     116.007E-12    -19.4948E-12    -835.602E-03
             116     97.1662E-12    -4.16642E-12     818.370E-03
             117     79.2663E-12    -17.8186E-12     724.634E-03
             118     28.4673E-12    -1.01966E-12     44.5060E-03
             119     156.695E-12     12.8561E-12    -720.122E-03
             120     31.9396E-12     6.73146E-12     159.998E-03
             121     9.50979E-12     23.3015E-12    -145.915E-03
             122     109.059E-12     32.9156E-12    -900.714E-03
             123     123.505E-12    -3.53387E-12    -547.631E-03
             124     78.1149E-12    -2.86141E-12     798.682E-03
             125     77.1412E-12     29.9274E-12         1.10195
             126     62.9392E-12     25.1452E-12     502.403E-03
             127     95.9013E-12     6.86360E-12     712.990E-03
             128     54.7846E-12     15.6200E-12     233.376E-03
             129     17.5716E-12     21.9163E-12    -161.860E-03
             130     56.4049E-12     40.3908E-12    -418.521E-03
             131     156.040E-12     28.8183E-12        -1.34256
             132     144.008E-12     369.188E-15    -504.991E-03
             133     43.0125E-12    -2.19357E-12     112.511E-03
             134     122.036E-12    -8.65109E-12    -591.377E-03
             135     64.2469E-12    -9.30106E-12     771.705E-03
             136     25.2601E-12    -29.3268E-12    -308.328E-03
             137     90.5697E-12     20.3834E-12     454.829E-03
             138     104.889E-12    -34.7567E-12    -843.242E-03
             139     164.802E-12     365.314E-15        -1.44631
             140     122.488E-12     17.4007E-12         2.45035
             141     120.605E-12    -20.3254E-12         2.07284
             142     180.886E-12     11.6029E-12        -1.78004
             143     61.9764E-12    -47.8386E-12    -821.860E-03
             144     69.9005E-12    -15.8163E-12     557.010E-03
             145     120.214E-12     17.4643E-12         1.35084
             146     46.7773E-12     49.2390E-12    -528.047E-03
             147     70.0462E-12    -11.3887E-12     381.542E-03
             148     147.274E-12     14.1932E-12        -1.46021
             149     54.5639E-12     20.6473E-12     626.443E-03
             150     89.5956E-12    -16.8940E-12     71.1543E-03
             151     62.0340E-12     16.6464E-12         1.02023
             152     77.3620E-12     74.2703E-12        -1.23862
             153     9.83523E-12     10.3261E-12    -22.3584E-03
             154     144.455E-12     8.54278E-12    -362.714E-03
             155     81.2914E-12     35.2039E-12         1.18243
             156     32.0496E-12     13.0572E-12     32.4289E-03
             157     160.714E-12     63.9614E-12        -2.48241
             158     149.534E-12     2.99992E-12     573.358E-03
             159     95.6058E-12    -24.8553E-12         1.78148
             160     208.246E-12     29.2365E-12    -776.083E-03
             161     56.9513E-12    -39.1000E-12    -489.856E-03
             162     62.4873E-12    -32.2228E-12    -529.904E-03
             163     31.5571E-12    -14.8517E-12    -124.410E-03
             164     16.7263E-12    -8.86059E-12    -80.7061E-03
             165     150.857E-12    -18.2106E-12        -1.51167
             166     135.418E-12    -15.3081E-12         1.49324
             167     133.190E-12    -50.9321E-12        -1.95450
             168     168.025E-12     3.06287E-12         1.99972
             169     202.699E-12     19.9769E-12        -1.67121
             170     130.602E-12     2.91459E-12     849.234E-03
             171     151.424E-12    -34.8475E-12        -1.97491
             172     191.548E-12     35.8263E-12        -2.73867
             173     127.254E-12     25.9528E-12     323.373E-03
             174     176.208E-12     757.550E-15    -267.404E-03
             175     161.851E-12    -7.82799E-12    -792.021E-03
             176     132.655E-12     12.9470E-12         2.55121
             177     206.887E-12     54.0311E-12        -3.78974
             178     134.105E-12    -27.0505E-12         3.30445
             179     49.5379E-12    -41.0237E-12    -546.306E-03
             180     34.9738E-12     66.4947E-12    -695.729E-03
             181     109.939E-12     70.2049E-12        -1.61984
             182     93.5516E-12     40.5248E-12         1.80946
             183     54.0258E-12     25.8514E-12     67.4286E-03
             184     52.7807E-12    -9.32409E-12     98.4749E-03
             185     38.6231E-12     24.6132E-12     297.558E-03
             186     98.5153E-12    -29.0733E-12         2.07994
             187     79.1537E-12    -78.2980E-12        -1.70780
             188     159.067E-12    -71.8792E-12        -3.16384
             189     94.6906E-12    -37.9806E-12         1.02318
             190     81.6888E-12     19.1142E-12         2.76410
             191     187.576E-12     1.90638E-12    -475.544E-03
             192     192.278E-12    -11.1097E-12        -1.97010
             193     148.289E-12    -11.7393E-12     116.207E-03
             194     186.466E-12    -44.5084E-12        -2.92116
             195     91.8097E-12     5.11556E-12         2.31577
             196     109.431E-12    -4.35614E-12         2.10553
             197     230.829E-12     20.6173E-12        -3.66007
             198     213.416E-12    -764.653E-15     834.943E-03
             199     251.538E-12     31.9355E-12        -4.15464
             200     128.217E-12    -6.65221E-12         3.70391
             201     201.091E-12     76.6064E-12        -4.14481
             202     138.302E-12     100.252E-12        -2.96535
             203     108.628E-12     41.1923E-12         2.88614
             204     110.913E-12    -56.1043E-12        -1.56284
             205     33.5039E-12     52.7665E-12     247.917E-03
             206     56.8346E-12    -28.5723E-12    -128.760E-03
             207     138.340E-12    -49.1034E-12         4.24502
             208     50.5168E-12     63.4417E-12    -951.028E-03
             209     53.7295E-12     36.4585E-12     208.831E-03
             210     90.2674E-12    -23.6829E-12     767.663E-03
             211     59.4794E-12     29.2626E-12         1.99514
             212     48.5406E-12    -48.3099E-12    -212.454E-03
             213     199.225E-12    -13.1605E-12    -627.784E-03
             214     195.819E-12     6.81871E-12         1.04592
             215     202.484E-12     1.88875E-12         4.09695
             216     261.388E-12     7.85946E-12        -3.92214
             217     178.249E-12     14.3026E-12         5.44694
             218     147.494E-12    -16.4304E-12         3.75747
             219     154.388E-12    -8.39701E-12         2.11601
             220     200.478E-12    -17.0446E-12        -2.80380
             221     231.275E-12    -22.1177E-12     162.471E-03
             222     241.581E-12    -4.74435E-12         2.63502
             223     155.161E-12     28.5378E-12         6.52285
             224     109.005E-12     4.33315E-12         4.58496
             225     225.797E-12     5.41786E-12        -1.73166
             226     188.410E-12     39.6296E-12         1.10261
             227     246.373E-12    -14.8235E-12        -1.47242
             228     289.947E-12     39.7775E-12        -2.64961
             229     232.093E-12    -883.312E-15         6.24714
             230     170.905E-12    -89.3397E-12        -4.55802
             231     282.500E-12    -14.5351E-12        -4.82419
             232     269.881E-12     3.65727E-12        -3.86243
             233     202.886E-12    -28.9896E-12         2.87109
             234     198.334E-12    -20.9734E-12         8.23710
             235     160.022E-12    -21.7410E-12         9.03650
             236     232.748E-12     2.98905E-12        -1.90049
             237     272.523E-12     12.5704E-12        -3.92700
             238     176.531E-12    -10.3983E-12         3.88364
             239     335.879E-12    -38.7824E-12        -8.91739
             240     262.108E-12    -76.2026E-12        -7.03254
             241     328.768E-12     47.9424E-12        -2.24278
             242     251.026E-12    -2.21585E-12    -857.393E-03
             243     259.245E-12     48.4498E-12         1.12119
             244     388.151E-12    -61.3563E-12        -14.2166
             245     371.093E-12    -12.0501E-12        -8.66509
             246     423.567E-12    -24.2978E-12        -13.3938
             247     144.528E-12    -10.3984E-12         11.4748
             248     276.691E-12    -9.91666E-12         5.27014
             249     360.482E-12     26.0230E-12        -7.17092
             250     179.332E-12     34.8483E-12         12.3223
             251     319.129E-12     3.13472E-12        -4.19723
             252     213.351E-12     53.0451E-12        -4.07181
             253     210.303E-12    -38.8418E-12         9.41653
             254     182.046E-12     29.3888E-12         3.57703
             255     295.038E-12     72.6104E-12        -7.99480
             256     154.907E-12     114.541E-12        -3.69499
             257     256.839E-12     7.02127E-12     142.916E-03
