********************************************************************************
Field Output Report, written Mon Mar 31 15:17:57 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             480    -16.0798E-12     2.48178E-12        -8.76356
             481    -14.1737E-12     372.027E-15        -9.91655
             482     3.37692E-12    -10.6378E-12        -4.22001
             483    -15.3030E-12     3.12414E-12        -4.17266
             484    -4.43368E-12    -6.60847E-12         7.88857
             485     855.166E-15    -6.49425E-12        -8.30152
             486     6.89963E-12    -14.3480E-12         3.95489
             487    -13.4301E-12    -51.7581E-15        -11.2191
             488     5.38008E-12    -11.1273E-12         10.9473
             489    -11.7361E-12    -2.03665E-12         4.36644
             490     2.39992E-12    -7.82351E-12        -6.85426
             491    -12.3884E-12    -324.977E-15         2.40199
             492    -14.4097E-12     2.26385E-12        -2.21585
             493    -12.8972E-12     419.861E-15         1.16757
             494    -13.6172E-12     1.44968E-12    -441.081E-03
             495     5.93252E-12    -13.8750E-12         2.28614
             496     3.95999E-12    -11.6563E-12        -3.20574
             497    -1.38151E-12    -5.99882E-12        -8.57261
             498     2.93168E-12    -10.2763E-12         10.9862
             499    -11.0985E-12    -1.72436E-12        -11.0776
             500    -13.5607E-12    -9.15003E-12         8.36858
             501     2.22792E-12    -7.20273E-12        -7.68820
             502     7.80070E-12    -14.3701E-12         5.58220
             503    -14.3032E-12    -7.44310E-12         7.24223
             504    -8.28324E-12    -6.92697E-12         8.38335
             505    -1.36377E-12    -7.75256E-12         8.57698
             506    -9.83840E-12    -4.77681E-12         6.46851
             507    -4.27630E-12    -5.19613E-12        -8.39817
             508     4.90649E-12    -13.1585E-12     558.555E-03
             509    -14.4627E-12     1.77941E-12        -6.33852
             510     2.60260E-12    -9.96039E-12        -4.07031
             511    -14.5240E-12     1.35033E-12        -7.76000
             512     6.70019E-12    -12.0690E-12         8.80307
             513     1.96835E-12    -8.64677E-12        -5.67747
             514     3.27270E-12    -11.0701E-12        -2.79944
             515    -13.6892E-12     1.47076E-12        -4.52534
             516    -10.6835E-12    -1.82724E-12        -9.54432
             517    -12.2595E-12    -7.81944E-12         8.18516
             518    -12.5833E-12     925.997E-15        -2.74257
             519    -11.0061E-12    -627.669E-15         1.03795
             520     6.39308E-12    -13.2037E-12         4.94609
             521     100.775E-15    -7.01724E-12        -7.11137
             522     4.86312E-12    -10.6443E-12         9.06829
             523    -11.6534E-12     56.6216E-15    -846.066E-03
             524     2.00706E-12    -9.29957E-12         9.32548
             525     4.00500E-12    -12.1876E-12        -1.17659
             526    -7.68920E-12    -3.80370E-12        -9.12377
             527     8.06225E-12    -13.3250E-12         8.39653
             528     1.11504E-12    -7.19273E-12        -7.45031
             529    -7.20896E-12    -5.63450E-12         7.16956
             530    -10.9336E-12    -6.28442E-12         7.53260
             531    -9.06177E-12    -3.47453E-12         5.00500
             532    -3.78314E-12    -5.81547E-12         6.24233
             533    -1.80172E-12    -6.77378E-12        -6.51240
             534     5.36029E-12    -12.7127E-12         3.23037
             535    -12.3017E-12    -86.8463E-15        -6.26197
             536     1.95176E-12    -9.88821E-12        -2.95760
             537     353.678E-15    -8.23627E-12        -4.84290
             538     5.81864E-12    -12.1185E-12         6.42957
             539    -10.3669E-12    -1.97595E-12        -7.78638
             540     3.75694E-12    -10.2037E-12         6.77337
             541    -10.2963E-12    -991.916E-15        -3.48725
             542    -9.38613E-12    -1.36689E-12        -1.05022
             543     3.04782E-12    -11.0595E-12    -690.031E-03
             544     1.64837E-12    -8.62894E-12         7.26628
             545    -1.01985E-12    -7.16996E-12         6.83501
             546    -7.67504E-12    -3.48379E-12        -7.29220
             547     4.25702E-12    -11.9690E-12         1.32415
             548    -5.45799E-12    -4.59697E-12        -4.59082
             549    -8.59222E-12    -2.65378E-12         3.23748
             550     459.596E-15    -8.80132E-12        -2.15969
             551    -7.73847E-12    -3.22430E-12        -5.23295
             552    -3.53411E-12    -5.47410E-12         4.33660
             553     1.28413E-12    -8.54320E-12         5.48569
             554    -12.1237E-12     240.929E-15        -4.82335
             555    -10.0630E-12    -1.49651E-12        -5.77199
             556    -6.06684E-12    -3.80235E-12         1.26040
             557    -1.00209E-12    -6.96311E-12         4.92738
             558     1.71485E-12    -9.74841E-12    -39.2222E-03
             559    -1.10198E-12    -7.66668E-12        -3.95298
             560    -5.35927E-12    -4.48771E-12        -2.49786
             561     3.18785E-12    -10.2759E-12         4.73432
             562    -6.46870E-12    -4.63781E-12         5.60176
             563     2.98433E-12    -10.6080E-12         2.11268
             564    -2.99324E-12    -6.31666E-12        -5.37592
             565    -3.39154E-12    -5.53741E-12         2.35483
             566    -7.57079E-12    -2.81433E-12        -3.07715
             567    -1.94311E-12    -7.03770E-12        -3.18424
             568     1.26234E-12    -8.94305E-12         3.15310
             569    -1.24504E-12    -7.55400E-12        -1.64259
             570    -7.18969E-12    -3.01213E-12    -965.026E-03
             571    -1.34302E-12    -6.96083E-12         2.89333
             572    -5.16659E-12    -4.40162E-12    -469.252E-03
             573    -2.65347E-12    -6.29128E-12     630.547E-03
             574    -3.18889E-12    -6.00360E-12        -1.82992
             575    -183.858E-15    -8.16614E-12     544.778E-03
             576    -582.197E-15     39.4103E-15    -24.1213E-03
             577    -3.74813E-12    -3.97541E-12     296.869E-03
             578    -2.98718E-12     610.321E-15     110.372E-03
             579    -5.54956E-12    -374.447E-15    -587.734E-03
             580    -295.288E-15    -869.856E-15     10.8410E-03
             581    -2.04256E-12     364.253E-15     95.0833E-03
             582     1.61460E-12    -30.3787E-15    -517.414E-03
             583     1.89941E-12     401.970E-15    -741.954E-03
             584     2.33973E-12     227.171E-15        -1.32178
             585     248.432E-15     285.780E-15    -7.33720E-03
             586     899.908E-15     531.479E-15     135.228E-03
             587     817.738E-15    -1.26289E-12     299.171E-03
             588    -540.492E-15    -4.93704E-12    -214.237E-03
             589     1.10946E-12    -6.74618E-12     26.6178E-03
             590    -1.20512E-12    -510.291E-15    -74.2748E-03
             591    -7.99451E-15    -576.769E-15     90.1613E-03
             592    -186.223E-15    -18.0009E-15    -17.6440E-03
             593    -2.36392E-12    -2.78078E-12    -92.9659E-03
             594    -522.280E-15     197.289E-15    -46.9519E-03
             595    -490.084E-15     706.751E-15    -132.120E-03
             596    -100.003E-15     165.484E-15    -139.728E-03
             597    -6.03216E-12    -1.77801E-12     501.305E-03
             598    -599.975E-15    -1.28821E-12     59.7168E-03
             599     2.77218E-12    -3.41716E-12         1.16874
             600     243.594E-15     330.515E-15     70.0484E-03
             601    -1.60952E-12    -668.619E-15    -109.822E-03
             602     2.86494E-12    -2.02436E-12        -1.79229
             603     1.56835E-12    -401.363E-15     107.552E-03
             604     2.59130E-12    -199.960E-15        -4.52409
             605    -2.26606E-12    -2.41405E-12     27.6458E-03
             606    -652.299E-15     44.6587E-15    -78.8123E-03
             607    -6.65203E-12     2.90723E-12    -262.555E-03
             608    -11.2260E-12     2.73042E-12        -2.52093
             609    -6.68232E-12     2.68330E-12    -471.510E-03
             610    -12.0423E-12    -7.10253E-12         2.17686
             611    -8.02648E-12     3.17068E-12    -905.227E-03
             612    -654.493E-15     294.508E-15    -67.3949E-03
             613    -942.929E-15     369.711E-15    -87.7639E-03
             614    -798.107E-15     302.139E-15    -60.4893E-03
             615    -10.8873E-12    -8.67501E-12         1.86748
             616    -8.46853E-12     3.36886E-12    -62.3692E-03
             617     4.08008E-12    -8.82815E-12         1.36682
             618     4.12330E-12    -7.59634E-12         1.52453
             619    -839.678E-15    -295.814E-18    -137.880E-03
             620     5.06675E-12    -7.79418E-12         2.37640
             621     3.35210E-12    -2.91436E-12        -2.43123
             622     5.07964E-12    -9.44806E-12         2.16988
             623    -14.3298E-12     5.12478E-12        -4.01544
             624    -14.6417E-12    -10.8101E-12         3.74487
             625     3.32086E-12    -4.25162E-12        -5.87453
             626     6.19720E-12    -10.6073E-12         3.37893
             627     3.22321E-12    -2.74921E-12        -3.19036
             628    -15.0852E-12    -11.1686E-12         7.80243
             629     3.22729E-12    -6.25579E-12        -7.34962
             630    -15.6256E-12    -11.0730E-12         6.97451
             631     7.55445E-12    -14.9106E-12         4.41366
             632     3.66797E-12    -3.86304E-12        -3.40921
             633     3.98849E-12    -7.31123E-12        -6.67824
             634    -16.2634E-12    -10.8682E-12         6.10701
             635    -234.924E-15    -10.2831E-12         11.9214
             636     9.89887E-12    -13.7129E-12         11.5283
             637     8.89210E-12    -14.1217E-12         7.12588
             638     8.62761E-12    -14.2634E-12         7.24095
             639     7.19739E-12    -13.3672E-12         6.49380
             640    -5.31350E-12    -5.09925E-12        -6.54227
             641    -3.55884E-12    -6.00013E-12        -3.81844
             642     4.43453E-12    -11.5214E-12         4.15558
             643    -12.8200E-12     3.95598E-15        -8.01321
             644    -8.71705E-12    -2.10828E-12         1.12342
             645    -10.8157E-12    -1.39700E-12         2.82267
             646    -6.03557E-12    -4.04233E-12         3.67677


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         4: Value =  5.08344E+06 Freq =   358.84     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     7.39929E-12     8.94496E-12    -19.3676E-03
              34    -8.20252E-12     2.13624E-12    -3.93442E-03
              35    -11.8011E-12     6.57112E-12    -1.82978E-03
              36     17.3714E-12     12.1834E-12    -3.53433E-03
              37     9.35107E-12    -4.85209E-12     252.034E-03
              38    -3.93281E-12    -41.3351E-12         1.90480
              39    -28.2086E-12    -65.4837E-12         4.55495
              40    -51.4993E-12    -79.9738E-12         7.58789
              41    -73.5098E-12    -87.6124E-12         10.6670
              42    -93.9480E-12    -89.9993E-12         13.5368
              43    -112.171E-12    -85.7651E-12         15.9930
              44    -124.957E-12    -78.3373E-12         17.8688
              45    -133.225E-12    -70.1952E-12         19.0399
              46    -135.352E-12    -65.1997E-12         19.4298
              47    -133.062E-12    -64.9812E-12         19.0139
              48    -127.842E-12    -67.7205E-12         17.8201
              49    -118.449E-12    -72.2214E-12         15.9293
              50    -108.453E-12    -76.9595E-12         13.4657
              51    -97.2451E-12    -80.5468E-12         10.6008
              52    -86.7429E-12    -77.8929E-12         7.53448
              53    -71.8776E-12    -69.1846E-12         4.52764
              54    -57.6562E-12    -50.3698E-12         1.85234
              55    -32.3260E-12    -16.4487E-12     236.978E-03
              56    -6.25078E-12    -8.06800E-12    -250.002E-03
              57    -9.33096E-12    -22.0496E-12        -1.89411
              58     1.37829E-12    -30.6939E-12        -4.54670
              59     13.6195E-12    -43.7128E-12        -7.54002
              60     19.6735E-12    -53.5904E-12        -10.5846
              61     27.0435E-12    -60.9518E-12        -13.4265
              62     32.7331E-12    -68.0239E-12        -15.8665
              63     36.1942E-12    -76.3405E-12        -17.7374
              64     31.6504E-12    -84.7194E-12        -18.9117
              65     20.1046E-12    -91.7833E-12        -19.3101
              66     1.16062E-12    -95.1592E-12        -18.9056
              67    -19.3573E-12    -92.9075E-12        -17.7266
              68    -37.9347E-12    -84.8864E-12        -15.8495
              69    -50.9002E-12    -74.5135E-12        -13.4008
              70    -60.3246E-12    -60.3216E-12        -10.5531
              71    -64.7756E-12    -45.2350E-12        -7.52079
              72    -60.7696E-12    -24.2368E-12        -4.53328
              73    -40.9610E-12     61.7171E-15        -1.90570
              74    -5.16963E-12     8.66792E-12    -244.376E-03
              75     33.5861E-12    -18.1628E-12     222.983E-03
              76     44.1823E-12    -96.4892E-12         1.81173
              77     13.4570E-12    -153.434E-12         4.51958
              78    -4.36229E-12    -173.191E-12         7.59075
              79    -25.6686E-12    -187.609E-12         10.7092
              80    -36.9304E-12    -184.933E-12         13.6248
              81    -46.2770E-12    -183.963E-12         16.1305
              82    -49.7017E-12    -177.964E-12         18.0564
              83    -55.3004E-12    -173.840E-12         19.2698
              84    -57.4081E-12    -163.984E-12         19.6919
              85    -59.7385E-12    -156.809E-12         19.2952
              86    -59.4157E-12    -146.420E-12         18.1050
              87    -60.0826E-12    -138.964E-12         16.1999
              88    -59.0886E-12    -124.975E-12         13.7056
              89    -55.2342E-12    -113.797E-12         10.7942
              90    -51.1005E-12    -98.6845E-12         7.67377
              91    -45.8045E-12    -83.1543E-12         4.59825
              92    -42.0768E-12    -55.5400E-12         1.89154
              93    -28.4617E-12    -13.5936E-12     237.639E-03
              94    -13.7803E-12    -23.7947E-12    -219.951E-03
              95    -46.9480E-12    -42.1584E-12        -1.86741
              96    -65.0084E-12    -53.8521E-12        -4.58917
              97    -79.5438E-12    -65.5270E-12        -7.67298
              98    -100.882E-12    -77.4482E-12        -10.8063
              99    -120.965E-12    -83.9287E-12        -13.7313
             100    -141.219E-12    -86.2004E-12        -16.2345
             101    -147.828E-12    -80.9479E-12        -18.1461
             102    -145.993E-12    -76.0338E-12        -19.3389
             103    -127.992E-12    -69.0213E-12        -19.7344
             104    -107.440E-12    -71.7134E-12        -19.3071
             105    -85.9019E-12    -76.0595E-12        -18.0849
             106    -74.5143E-12    -85.7608E-12        -16.1493
             107    -67.7892E-12    -88.8757E-12        -13.6277
             108    -64.2766E-12    -86.3244E-12        -10.6924
             109    -55.9068E-12    -75.9431E-12        -7.55024
             110    -44.8594E-12    -54.2295E-12        -4.47073
             111    -19.4232E-12    -25.4458E-12        -1.78069
             112     2.92935E-12    -2.59186E-12    -186.147E-03
             113     325.472E-15     1.90284E-12    -42.0451E-03
             114    -6.01946E-12    -13.6085E-12     223.604E-03
             115    -5.68311E-12    -258.238E-15    -133.458E-03
             116     7.92751E-12     320.219E-15     18.5431E-03
             117    -20.0471E-12    -16.3788E-12     196.247E-03
             118    -23.8754E-12    -27.6016E-12     557.609E-03
             119    -19.1096E-12    -5.02607E-12     86.9421E-03
             120    -27.6281E-12    -17.0665E-12    -284.174E-03
             121    -9.46062E-12    -1.39061E-12     26.1525E-03
             122    -1.18916E-12    -13.4083E-12    -39.5984E-03
             123    -20.4041E-12    -18.6521E-12    -1.87341E-03
             124     142.805E-15    -672.462E-15     17.4898E-03
             125     1.28051E-12    -2.38962E-12    -27.4445E-03
             126    -27.4296E-12    -18.0091E-12    -235.267E-03
             127    -9.69064E-12    -4.17467E-12     8.66417E-03
             128    -18.7511E-12    -15.9090E-12     52.9572E-03
             129    -4.07904E-12     658.352E-15     482.409E-06
             130    -14.8514E-12    -4.37672E-12    -209.716E-03
             131     300.996E-15     945.310E-15    -2.99047E-03
             132     3.40543E-12    -215.481E-15    -5.86592E-03
             133    -26.4432E-12    -86.3983E-12     444.316E-03
             134    -20.1615E-12    -38.9672E-12    -165.090E-03
             135    -4.95003E-12    -26.9242E-12     187.264E-03
             136     18.3835E-12    -4.21132E-12     45.7427E-03
             137     7.83557E-12     2.06314E-12    -27.7366E-03
             138    -15.4016E-12    -3.30705E-12     37.0613E-03
             139    -3.14821E-12    -72.2471E-15    -11.8624E-03
             140    -4.89032E-12    -16.6848E-12    -349.339E-03
             141    -12.2975E-12    -73.7825E-12     509.102E-03
             142    -1.83359E-12    -2.31674E-12    -8.22698E-03
             143    -20.3729E-12    -23.6564E-12     318.535E-03
             144    -12.2330E-12    -18.2107E-12    -191.179E-03
             145    -18.0247E-12    -13.5898E-12     211.767E-03
             146    -6.98954E-12    -12.5953E-12    -584.221E-03
             147    -7.96024E-12    -19.2776E-12    -511.964E-03
             148     8.28243E-12    -19.5270E-12     121.614E-03
             149     498.190E-15    -6.51993E-12     207.137E-03
             150    -24.3979E-12    -31.1553E-12     284.427E-03
             151    -33.2316E-12    -29.0302E-12     651.816E-03
             152    -36.2671E-12    -18.8733E-12    -757.653E-03
             153    -37.5216E-12    -22.7704E-12    -965.822E-03
             154    -7.41212E-12    -16.4452E-12    -925.122E-03
             155     14.3650E-12    -51.9837E-12     573.266E-03
             156    -7.17515E-12    -50.7999E-12     669.365E-03
             157    -30.4047E-12    -80.2953E-12    -7.09284E-03
             158    -39.0833E-12    -40.6942E-12         1.22959
             159    -46.0779E-12    -31.1785E-12    -895.433E-03
             160    -2.91029E-12    -34.2308E-12    -278.157E-03
             161    -15.5627E-12    -112.910E-12         1.54640
             162    -40.0509E-12    -37.3344E-12    -89.0617E-03
             163    -18.0242E-12    -35.1474E-12     834.032E-03
             164    -22.1004E-12    -65.2405E-12         2.20337
             165    -38.8574E-12    -61.8727E-12        -1.94018
             166     1.40605E-12    -114.456E-12         1.90435
             167    -37.2689E-12    -11.8251E-12        -1.25660
             168    -6.61629E-12    -23.3892E-12        -1.75788
             169    -52.1007E-12    -34.7050E-12        -2.23487
             170    -12.9196E-12    -65.8558E-12         1.74437
             171    -42.7879E-12    -86.3771E-12        -1.18995
             172    -60.6638E-12    -57.1077E-12    -360.839E-03
             173    -68.2205E-12    -57.5263E-12        -1.92735
             174    -33.2621E-12    -48.2928E-12         1.11230
             175    -49.7890E-12    -42.4336E-12     890.219E-03
             176    -91.6126E-12    -94.1463E-12         11.2845
             177    -104.629E-12    -90.4882E-12         13.4936
             178    -116.362E-12    -82.1966E-12         15.2354
             179    -124.676E-12    -73.6157E-12         16.3316
             180    -130.391E-12    -66.7717E-12         16.6944
             181    -131.655E-12    -64.4203E-12         16.3378
             182    -127.485E-12    -64.9811E-12         15.2901
             183    -120.496E-12    -68.1631E-12         13.6040
             184     33.6957E-12    -79.3772E-12        -16.5260
             185     21.8568E-12    -81.3547E-12        -16.8776
             186     4.30066E-12    -81.4638E-12        -16.4816
             187    -17.4437E-12    -79.1733E-12        -15.3574
             188    -48.0968E-12    -173.076E-12         16.5757
             189    -50.6083E-12    -166.174E-12         16.9657
             190    -50.3862E-12    -155.524E-12         16.6415
             191    -51.1487E-12    -148.098E-12         15.6082
             192    -49.6780E-12    -136.990E-12         13.9319
             193    -143.905E-12    -82.0720E-12        -16.6744
             194    -130.762E-12    -86.4586E-12        -17.1038
             195    -106.480E-12    -86.9531E-12        -16.7861
             196    -87.3786E-12    -92.2901E-12        -15.7425
             197    -72.5715E-12    -93.9833E-12        -14.0616
             198    -82.1141E-12    -73.2054E-12         6.11856
             199    -63.8963E-12    -61.4323E-12         3.42503
             200    -64.4886E-12    -62.2969E-12        -8.00357
             201    -44.3810E-12    -111.420E-12         9.19328
             202    -64.6340E-12    -96.1213E-12        -9.40928
             203    -97.5693E-12    -75.1113E-12         8.83338
             204    -52.3755E-12    -68.9524E-12        -11.1380
             205    -38.5713E-12    -99.3366E-12         6.56756
             206    -61.9868E-12    -90.5348E-12        -6.79990
             207    -47.4190E-12    -126.181E-12         11.7350
             208    -68.7981E-12    -97.3118E-12        -11.8893
             209    -36.7379E-12    -75.1431E-12        -13.5533
             210    -76.0164E-12    -92.4482E-12         8.79105
             211    -109.657E-12    -72.3080E-12         11.3955
             212    -79.0407E-12    -54.4499E-12        -6.45014
             213    -64.1925E-12    -36.4871E-12        -2.94828
             214    -62.5537E-12    -44.6242E-12        -4.04602
             215    -32.6193E-12    -82.9190E-12         4.14262
             216    -52.7768E-12    -84.2701E-12        -3.97479
             217    -45.6747E-12    -48.4486E-12         1.78772
             218    -54.1731E-12    -38.7622E-12    -503.786E-03
             219    -52.1267E-12    -69.5357E-12         2.24313
             220    -19.1596E-12    -43.8713E-12         1.54025
             221    -71.3688E-12    -71.7411E-12    -534.936E-03
             222    -62.5550E-12    -39.1816E-12        -2.70539
             223    -70.7749E-12    -50.1578E-12        -5.59197
             224    -71.7719E-12    -60.7273E-12        -3.64124
             225     36.4760E-12    -76.1533E-12        -15.4532
             226    -47.4040E-12    -180.216E-12         15.5091
             227    -147.786E-12    -80.3487E-12        -15.5484
             228    -58.9806E-12    -83.9326E-12         6.14540
             229    -120.076E-12    -63.3084E-12         12.8811
             230     22.8672E-12    -76.0539E-12        -14.5444
             231     22.4219E-12    -58.9652E-12        -8.82853
             232     27.9181E-12    -65.9615E-12        -11.4168
             233     34.6746E-12    -71.8184E-12        -13.7026
             234    -115.224E-12    -77.2869E-12         13.7872
             235     5.74067E-12    -74.3888E-12        -14.1862
             236    -29.5760E-12    -187.594E-12         8.88217
             237    -38.6035E-12    -189.437E-12         11.5344
             238    -42.6969E-12    -183.260E-12         13.8089
             239    -39.5596E-12    -146.035E-12         13.2432
             240    -121.658E-12    -64.7604E-12         13.7891
             241    -120.106E-12    -70.5853E-12         14.0844
             242    -107.182E-12    -86.0153E-12         12.7804
             243    -98.3635E-12    -92.6989E-12         11.0909
             244    -85.6708E-12    -105.636E-12        -13.4900
             245     4.05049E-12    -40.5183E-12        -3.37569
             246    -4.83018E-12    -152.562E-12         3.90403
             247    -114.398E-12    -64.2660E-12         11.3646
             248    -39.8709E-12    -69.7572E-12         3.62381
             249     14.8327E-12    -50.7257E-12        -6.15708
             250    -21.2127E-12    -180.835E-12         6.31676
             251    -136.370E-12    -74.3335E-12        -13.8122
             252    -119.249E-12    -69.1480E-12        -11.6020
             253    -94.2982E-12    -68.1544E-12         7.01437
             254    -41.8618E-12    -164.333E-12         14.3811
             255    -88.2199E-12    -95.9463E-12         8.99046
             256    -13.1158E-12    -72.8792E-12        -13.1644
             257    -60.0201E-12    -72.6578E-12        -6.99589
             258    -125.910E-12    -94.7731E-12        -14.6349
             259    -41.5229E-12    -156.275E-12         14.1420
             260    -38.2476E-12    -137.084E-12         11.7468
             261    -30.6695E-12    -111.333E-12         7.47741
             262    -107.426E-12    -102.735E-12        -14.4058
             263    -73.9810E-12    -111.200E-12        -11.9907
             264    -65.3147E-12    -114.306E-12        -7.94694
             265    -25.1210E-12    -96.3360E-12         5.16096
             266    -61.7669E-12    -112.739E-12        -5.91975
             267    -106.290E-12    -66.5240E-12         9.34943
             268    -80.6726E-12    -65.3835E-12         4.55776
             269    -48.0602E-12    -71.5201E-12        -9.39767
             270    -35.3929E-12    -123.833E-12         9.76694
             271    -65.9404E-12    -112.836E-12        -10.0623
             272    -32.4043E-12    -71.7792E-12        -11.5211
             273    -96.6237E-12    -61.5568E-12        -9.08145
             274    -63.8592E-12    -55.1906E-12         2.37440
             275    -78.7344E-12    -44.8174E-12        -3.33676
             276    -73.4511E-12    -86.1952E-12         2.78437
             277    -72.7064E-12    -72.7531E-12        -1.88691
             278    -59.8058E-12    -111.517E-12        -4.29941
             279    -17.4463E-12    -82.4637E-12         3.18589
             280    -78.2192E-12    -93.7211E-12         6.84751
             281    -95.1373E-12    -52.4713E-12        -7.23418
             282     32.2473E-12    -76.8440E-12        -14.2442
             283    -139.383E-12    -88.2779E-12        -14.1709
             284    -44.1539E-12    -173.412E-12         14.0022
             285    -130.280E-12    -68.4677E-12        -11.4478
             286     29.8434E-12    -70.9249E-12        -9.51089
             287    -40.2323E-12    -187.906E-12         9.61927
             288     34.0366E-12    -74.4658E-12        -11.6892
             289    -43.8166E-12    -184.469E-12         11.5953
             290     22.7688E-12    -65.8151E-12        -7.00981
             291    -39.9562E-12    -188.937E-12         6.74404
             292    -35.3911E-12    -162.740E-12         11.9001
             293    -101.938E-12    -112.694E-12        -12.1448
             294    -106.598E-12    -66.6531E-12         11.3172
             295    -105.028E-12    -73.0671E-12         11.4826
             296    -103.617E-12    -80.8676E-12         11.3593
             297    -99.4490E-12    -87.7665E-12         10.5804
             298    -106.954E-12    -62.6253E-12         10.5570
             299     7.73490E-12    -71.6674E-12        -12.0091
             300    -92.0417E-12    -61.4839E-12         5.12747
             301    -80.6980E-12    -58.3228E-12         2.77771
             302    -43.4733E-12    -178.042E-12         13.0605
             303    -99.9862E-12    -61.6175E-12         7.31286
             304    -54.3815E-12    -77.7619E-12        -5.54321
             305    -41.2823E-12    -74.2110E-12        -7.76324
             306     36.0389E-12    -76.4951E-12        -13.3115
             307    -25.7424E-12    -71.6028E-12        -9.65120
             308    -105.295E-12    -62.2169E-12         9.17691
             309    -85.3084E-12    -122.314E-12        -11.3175
             310    -92.0573E-12    -93.6082E-12         8.88373
             311    -31.1914E-12    -153.117E-12         11.7637
             312    -9.42610E-12    -70.7615E-12        -11.1029
             313    -138.549E-12    -77.0519E-12        -13.0736
             314    -60.0161E-12    -138.392E-12        -4.21642
             315    -18.1724E-12    -108.656E-12         5.69454
             316    -60.4823E-12    -137.214E-12        -6.11379
             317    -22.9198E-12    -123.517E-12         7.82081
             318    -64.8763E-12    -133.957E-12        -8.13294
             319    -26.3956E-12    -134.460E-12         9.63712
             320    -70.2111E-12    -127.300E-12        -9.93474
             321    -29.3283E-12    -145.568E-12         10.9932
             322    -112.374E-12    -58.9815E-12        -9.45371
             323    -76.8984E-12    -45.7838E-12        -4.98827
             324    -66.4651E-12    -86.3105E-12         4.53980
             325    -4.79996E-12    -64.8717E-12     748.975E-03
             326    -42.1367E-12    -109.688E-12    -52.3587E-03
             327    -69.4942E-12    -49.0923E-12     356.061E-03
             328    -70.4913E-12    -66.6380E-12        -4.87747
             329    -32.7580E-12    -176.391E-12         4.65873
             330     15.5597E-12    -59.8678E-12        -4.69153
             331    -78.8231E-12    -92.3272E-12         4.90045
             332    -66.9371E-12    -75.3306E-12        -4.61085
             333    -74.1976E-12    -80.7284E-12     707.845E-03
             334    -84.7311E-12    -94.8541E-12         6.41929
             335    -107.101E-12    -55.3812E-12        -7.26104
             336     21.6921E-12    -73.8606E-12        -12.3162
             337    -120.020E-12    -103.902E-12        -12.3152
             338    -27.9512E-12    -152.404E-12         2.84835
             339    -94.9078E-12    -59.7249E-12         5.29270
             340    -19.8146E-12    -72.5325E-12        -7.92040
             341    -15.9034E-12    -133.141E-12         7.60966
             342    -67.6985E-12    -144.049E-12        -7.92164
             343     7.28931E-12    -51.9881E-12        -2.70692
             344    -38.5219E-12    -169.176E-12         11.4747
             345    -56.7668E-12    -157.950E-12        -4.15132
             346    -5.71465E-12    -108.348E-12         3.93078
             347    -33.2588E-12    -75.4870E-12        -6.24258
             348    -90.6598E-12    -56.8517E-12         3.19406
             349    -58.5636E-12    -150.502E-12        -6.20717
             350    -11.3414E-12    -120.915E-12         5.92404
             351    -45.0916E-12    -186.630E-12         7.88918
             352     33.5610E-12    -77.2715E-12        -9.86263
             353    -43.1544E-12    -181.442E-12         9.38720
             354     33.5408E-12    -77.1461E-12        -11.3369
             355    -85.2108E-12    -53.8704E-12     966.396E-03
             356    -128.669E-12    -77.6732E-12        -10.6870
             357    -47.0329E-12    -78.8715E-12        -4.22147
             358     30.5144E-12    -76.0153E-12        -12.0057
             359    -44.2763E-12    -186.473E-12         6.40294
             360    -42.8737E-12    -176.634E-12         10.6260
             361     29.7818E-12    -75.8752E-12        -7.85310
             362    -91.5276E-12    -67.8489E-12         8.98331
             363    -87.4088E-12    -75.3455E-12         8.65633
