********************************************************************************
Field Output Report, written Mon Mar 31 17:20:19 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             323    -64.4597E-12    -67.1232E-12         6.74194
             324    -433.370E-12    -1.39964E-12        -2.47724
             325    -444.799E-12    -48.3332E-12        -6.55175
             326    -239.625E-12    -287.449E-12        -2.24193
             327    -125.868E-12    -76.7731E-12         3.36263
             328    -367.277E-12    -102.207E-12         8.54819
             329    -155.639E-12    -342.285E-12         9.40038
             330    -173.677E-12     83.1401E-12        -8.54719
             331    -163.703E-12    -361.248E-12         6.99080
             332    -163.457E-12     26.4869E-12        -5.08168
             333    -391.134E-12    -351.207E-12        -1.86565
             334    -377.592E-12    -389.410E-12         6.40996
             335    -366.312E-12    -364.964E-12         1.92993
             336    -352.528E-12    -281.508E-12        -4.55196
             337    -462.770E-12    -15.4703E-12    -127.620E-03
             338    -301.434E-12    -317.954E-12         8.45244
             339    -503.206E-12    -27.4511E-12        -7.10113
             340    -427.528E-12    -33.0625E-12         2.89920
             341    -409.572E-12    -68.0703E-12         6.71263
             342    -111.056E-12    -38.2541E-12         1.12282
             343    -98.1364E-12    -74.3718E-12         4.94032
             344    -169.848E-12    -348.062E-12         5.36520
             345    -332.482E-12    -323.740E-12        -8.23788
             346    -448.461E-12    -13.7923E-12        -4.63303
             347    -335.395E-12    -327.366E-12        -7.53366
             348    -19.2343E-12    -40.6828E-12         7.69629
             349    -160.287E-12    -370.608E-12         11.9334
             350    -77.6215E-12    -69.3077E-12         5.94252
             351    -165.977E-12    -312.151E-12         9.19209
             352    -226.179E-12    -302.994E-12    -979.641E-03
             353    -161.953E-12    -24.2276E-12        -2.24266
             354    -305.111E-12    -321.968E-12        -5.32411
             355    -154.835E-12     114.400E-12        -8.74492
             356    -413.797E-12    -114.295E-12         11.9399
             357    -177.285E-12     5.95347E-12        -4.74137
             358    -154.272E-12    -370.525E-12         10.2179
             359    -263.234E-12    -198.814E-12        -5.70539
             360    -524.518E-12    -14.0037E-12        -6.71411
             361    -471.293E-12    -29.9703E-12         1.41324
             362    -432.201E-12    -59.8964E-12         5.58711
             363    -403.739E-12    -404.372E-12         3.82328
             364    -135.688E-12    -59.6496E-12         1.49021
             365    -388.719E-12    -326.022E-12        -4.18072
             366    -363.943E-12    -381.613E-12         8.73737
             367    -211.554E-12    -326.655E-12     948.846E-03
             368    -481.062E-12    -5.38647E-12        -4.33323
             369    -326.101E-12    -248.903E-12        -6.30531
             370    -551.697E-12    -37.5171E-12        -10.2772
             371    -146.995E-12    -87.8650E-12         2.95434
             372    -96.5760E-12    -118.678E-12         9.11192
             373    -297.154E-12    -342.935E-12        -7.54619
             374    -183.662E-12     33.6911E-12        -6.60887
             375    -412.224E-12    -107.061E-12         10.9839
             376    -370.374E-12    -347.502E-12        -10.1181
             377    -44.5968E-12    -60.5326E-12         7.58178
             378    -274.152E-12    -327.432E-12        -3.04986
             379    -209.868E-12     92.0606E-12        -11.4444
             380    -366.152E-12    -360.590E-12        -8.86770
             381    -195.010E-12     126.645E-12        -12.3054
             382    -410.098E-12    -388.700E-12    -498.264E-06
             383    -405.238E-12    -410.097E-12         5.54678
             384    -413.263E-12    -364.349E-12        -3.29328
             385    -453.560E-12    -4.40999E-12        -1.58458
             386    -499.369E-12    -16.6984E-12        -1.48904
             387    -454.503E-12    -51.1736E-12         4.20448
             388    -374.072E-12    -294.659E-12        -6.77959
             389    -411.675E-12    -419.062E-12         8.05741
             390    -361.947E-12    -367.469E-12        -10.7458
             391    -352.268E-12    -382.248E-12         11.3097
             392    -431.975E-12    -85.8973E-12         8.35733
             393     2.47955E-12    -44.8630E-12         9.64356
             394    -278.043E-12    -318.135E-12         10.5754
             395    -117.758E-12    -103.298E-12         6.10455
             396    -227.974E-12    -10.6382E-12        -6.38094
             397    -198.612E-12    -44.5489E-12        -2.81851
             398    -191.837E-12    -347.408E-12         3.51068
             399    -344.758E-12    -256.436E-12        -8.24975
             400    -225.926E-12     47.5799E-12        -9.90340
             401    -397.162E-12    -373.634E-12        -11.5215
             402    -336.245E-12    -360.436E-12        -6.37505
             403    -160.747E-12    -74.7991E-12         1.21332
             404    -56.6545E-12    -92.7916E-12         9.98723
             405    -245.458E-12    -334.011E-12    -878.049E-03
             406    -506.694E-12    -33.1090E-12     37.8107E-03
             407    -482.986E-12    -50.0880E-12         2.95824
             408    -430.524E-12    -430.066E-12         6.38598
             409    -414.063E-12    -346.624E-12        -6.28645
             410    -449.536E-12    -75.6897E-12         6.87289
             411    -436.339E-12    -423.866E-12         1.95663
             412    -433.642E-12    -428.052E-12         3.97714
             413    -154.485E-12    -109.912E-12         4.13513
             414    -111.704E-12    -146.931E-12         10.2813
             415    -179.204E-12    -384.803E-12         7.50540
             416    -403.334E-12    -417.268E-12         10.4246
             417    -160.025E-12    -407.355E-12         15.0116
             418    -340.546E-12    -388.847E-12         14.2863
             419    -263.083E-12     9.05789E-12        -9.47170
             420    -393.884E-12    -305.967E-12        -10.0276
             421    -220.896E-12    -362.712E-12         2.29454
             422    -267.922E-12     58.4867E-12        -13.0554
             423    -79.8539E-12    -136.294E-12         12.0947
             424    -513.754E-12    -82.3871E-12        -10.3634
             425    -310.883E-12    -228.525E-12        -8.69745
             426    -499.757E-12    -7.67818E-12        -3.43235
             427    -447.391E-12    -117.483E-12         11.8932
             428    -303.657E-12    -365.449E-12        -3.63740
             429    -415.318E-12    -395.126E-12        -12.4092
             430    -513.401E-12    -54.6563E-12         1.76196
             431    -467.638E-12    -68.2699E-12         5.44292
             432    -416.691E-12    -381.392E-12        -1.81551
             433    -461.097E-12    -450.493E-12         6.17687
             434    -443.308E-12    -393.336E-12        -4.86219
             435    -432.209E-12    -360.252E-12        -8.78316
             436    -528.522E-12    -13.8909E-12        -3.88626
             437    -184.901E-12    -102.447E-12         1.71217
             438    -190.366E-12    -403.776E-12         8.09146
             439    -436.748E-12    -436.778E-12         8.68333
             440    -215.845E-12    -396.757E-12         5.02458
             441    -127.272E-12    -184.407E-12         11.9791
             442    -455.367E-12    -105.478E-12         9.93970
             443    -254.895E-12    -36.3382E-12        -6.13141
             444    -138.065E-12    -142.431E-12         7.86169
             445    -302.634E-12     20.5558E-12        -12.4305
             446    -448.621E-12    -127.014E-12         13.8742
             447    -173.795E-12    -403.588E-12         16.8630
             448    -160.446E-12    -405.802E-12         12.7584
             449    -440.597E-12    -418.307E-12    -80.9504E-03
             450    -458.817E-12    -446.456E-12         3.90768
             451    -535.930E-12    -35.4844E-12        -1.55693
             452    -489.112E-12    -69.2465E-12         4.57135
             453    -548.220E-12    -14.6399E-12        -5.33256
             454    -467.709E-12    -93.7725E-12         8.03194
             455    -456.635E-12    -403.180E-12        -7.44680
             456    -223.794E-12    -427.421E-12         7.03688
             457    -460.800E-12    -450.021E-12         8.69509
             458    -167.446E-12    -140.880E-12         5.54928
             459    -433.446E-12    -437.274E-12         11.2977
             460    -202.647E-12    -76.2251E-12        -1.00473
             461    -253.518E-12    -410.244E-12         2.78397
             462    -170.486E-12    -401.009E-12         10.1068
             463    -291.261E-12    -25.4725E-12        -8.59496
             464    -444.150E-12    -410.150E-12        -2.24811
             465    -336.722E-12     41.5760E-12        -15.6263
             466    -154.993E-12    -180.018E-12         9.32705
             467    -97.3780E-12    -187.062E-12         14.7613
             468    -431.865E-12    -344.397E-12        -13.3134
             469    -472.652E-12    -143.196E-12         13.6745
             470    -483.146E-12    -462.655E-12         5.75853
             471    -460.330E-12    -445.165E-12         2.10012
             472    -163.211E-12    -430.263E-12         15.0946
             473    -517.708E-12    -89.1589E-12         4.23996
             474    -540.447E-12    -57.9468E-12    -25.4412E-03
             475    -480.719E-12    -82.5620E-12         6.22927
             476    -484.015E-12    -458.840E-12         8.45050
             477    -474.540E-12    -434.896E-12        -6.51912
             478    -198.040E-12    -136.874E-12         3.27911
             479    -449.785E-12    -381.459E-12        -11.2054
             480    -178.948E-12    -427.663E-12         12.2086
             481    -183.328E-12    -175.178E-12         6.85417
             482    -539.124E-12    -10.6426E-12        -6.00137
             483    -265.230E-12    -377.334E-12    -189.640E-03
             484    -249.981E-12    -432.876E-12         5.03651
             485    -396.794E-12    -420.221E-12         13.4654
             486    -460.572E-12    -447.473E-12         11.5073
             487    -173.941E-12    -218.371E-12         10.4030
             488    -468.548E-12    -438.818E-12        -2.30738
             489    -302.949E-12    -60.5063E-12        -6.80949
             490    -227.523E-12    -41.7846E-12        -4.42328
             491    -343.589E-12    -17.0166E-12        -11.5456
             492    -368.000E-12    -261.084E-12        -12.0111
             493    -475.377E-12    -156.459E-12         16.3426
             494    -147.040E-12    -225.700E-12         13.1096
             495    -44.5968E-12    -132.562E-12         14.6977
             496    -466.116E-12    -444.080E-12    -35.8764E-03
             497    -501.958E-12    -462.269E-12         8.00640
             498    -544.474E-12    -87.2594E-12         1.46620
             499    -481.418E-12    -462.797E-12         2.94964
             500    -553.592E-12    -22.8795E-12        -4.36404
             501    -568.167E-12    -22.8388E-12        -5.82201
             502    -511.304E-12    -118.502E-12         7.00275
             503    -485.970E-12    -114.136E-12         8.91470
             504    -213.043E-12    -170.570E-12         4.43725
             505    -467.328E-12    -415.718E-12        -9.53073
             506    -229.033E-12    -444.033E-12         8.64024
             507    -286.823E-12    -429.160E-12         1.30591
             508    -571.598E-12    -17.2399E-12        -6.97789
             509    -482.973E-12    -451.928E-12         11.2367
             510    -206.822E-12    -442.711E-12         11.0060
             511    -215.733E-12    -103.395E-12     49.5553E-03
             512    -306.195E-12    -413.276E-12        -1.43608
             513    -459.135E-12    -443.057E-12         14.6785
             514    -235.220E-12    -71.2170E-12        -3.00146
             515    -341.485E-12    -60.0707E-12        -8.42987
             516    -432.306E-12    -436.499E-12         14.5241
             517    -199.300E-12    -211.542E-12         7.93792
             518    -382.229E-12     11.4068E-12        -15.4994
             519    -456.583E-12    -378.946E-12        -15.7523
             520    -395.520E-12    -423.218E-12         17.2336
             521    -7.94351E-12    -125.468E-12         16.7895
             522    -169.292E-12    -266.687E-12         13.5789
             523    -487.886E-12    -463.236E-12        -2.20646
             524    -485.731E-12    -464.227E-12     184.066E-03
             525    -559.821E-12    -59.1154E-12        -1.95230
             526    -497.558E-12    -99.4854E-12         6.68531
             527    -502.081E-12    -470.659E-12         5.37762
             528    -535.921E-12    -128.640E-12         4.82411
             529    -502.454E-12    -451.574E-12         10.6154
             530    -274.878E-12    -96.9803E-12        -3.30306
             531    -481.079E-12    -444.449E-12        -8.18626
             532    -577.699E-12    -28.9841E-12        -6.18210
             533    -247.355E-12    -162.547E-12         1.92058
             534    -562.091E-12    -37.5151E-12        -3.67525
             535    -466.026E-12    -405.898E-12        -13.2158
             536    -214.922E-12    -448.168E-12         12.0118
             537    -250.620E-12    -446.759E-12         6.70766
             538    -267.384E-12    -65.8972E-12        -4.86352
             539    -338.002E-12    -94.6753E-12        -6.08401
             540    -185.064E-12    -441.724E-12         13.6855
             541    -397.409E-12    -39.6820E-12        -11.9450
             542    -250.371E-12    -130.075E-12    -155.575E-03
             543    -510.815E-12    -184.293E-12         12.2066
             544    -483.849E-12    -442.154E-12         14.1360
             545    -466.157E-12    -432.873E-12         18.3062
             546    -195.008E-12    -260.940E-12         11.0531
             547    -150.739E-12    -280.362E-12         15.8663
             548    -419.427E-12    -306.322E-12        -15.8617
             549    -501.553E-12    -476.063E-12         2.76158
             550    -515.159E-12    -472.817E-12         5.00584
             551    -547.768E-12    -122.021E-12         2.57280
             552    -516.133E-12    -461.496E-12         7.44748
             553    -562.780E-12    -89.8777E-12    -926.494E-03
             554    -487.277E-12    -459.510E-12        -4.30488
             555    -516.704E-12    -164.522E-12         9.67020
             556    -285.058E-12    -163.600E-12    -6.09693E-03
             557    -307.101E-12    -94.4158E-12        -4.85936
             558    -476.257E-12    -430.052E-12        -11.2183
             559    -300.680E-12    -456.255E-12         2.62885
             560    -238.100E-12    -451.744E-12         9.57740
             561    -294.831E-12    -198.488E-12         1.24961
             562    -576.104E-12    -48.4758E-12        -4.64278
             563    -588.990E-12    -22.2380E-12        -8.29849
             564    -191.422E-12    -444.327E-12         14.6280
             565    -502.631E-12    -436.287E-12         13.1461
             566    -492.711E-12    -174.434E-12         14.7985
             567    -218.944E-12    -250.703E-12         8.60242
             568    -377.741E-12    -69.4096E-12        -9.12265
             569    -184.018E-12    -309.531E-12         14.2783
             570    -431.183E-12    -14.4585E-12        -15.0727
             571    -172.371E-12    -336.447E-12         16.2804
             572    -525.095E-12    -455.613E-12         6.82117
             573    -558.953E-12    -123.006E-12     559.895E-03
             574    -514.497E-12    -482.195E-12         2.54018
             575    -499.011E-12    -479.715E-12        -4.72976
             576    -330.412E-12    -201.840E-12    -251.963E-03
             577    -516.463E-12    -446.279E-12         9.79461
             578    -542.243E-12    -165.474E-12         5.21121
             579    -575.659E-12    -82.8474E-12        -3.70103
             580    -502.101E-12    -479.839E-12     201.734E-03
             581    -485.742E-12    -453.581E-12        -9.64733
             582    -504.476E-12    -415.603E-12         15.4605
             583    -571.413E-12    -61.9524E-12        -3.38774
             584    -599.215E-12    -30.1396E-12        -9.22779
             585    -478.663E-12    -429.637E-12        -14.5699
             586    -571.980E-12    -15.3067E-12        -8.24990
             587    -253.303E-12    -450.025E-12         9.70566
             588    -310.220E-12    -127.361E-12        -3.07539
             589    -234.663E-12    -236.753E-12         6.68176
             590    -521.370E-12    -214.059E-12         11.9710
             591    -261.601E-12    -209.950E-12         3.58625
             592    -366.315E-12    -99.4691E-12        -6.80947
             593    -612.097E-12    -22.6780E-12        -11.9861
             594    -433.571E-12    -60.4829E-12        -11.3910
             595    -338.153E-12    -125.183E-12        -4.31413
             596    -222.398E-12    -441.665E-12         12.5787
             597    -215.558E-12    -305.372E-12         11.3829
             598    -171.283E-12    -441.835E-12         17.2474
             599    -199.584E-12    -349.110E-12         14.3016
             600    -512.398E-12    -489.268E-12     87.7364E-03
             601    -526.472E-12    -437.690E-12         8.87391
             602    -579.483E-12    -84.2469E-12        -5.28507
             603    -523.806E-12    -470.446E-12         4.64040
             604    -491.043E-12    -466.063E-12        -6.83719
             605    -549.041E-12    -158.845E-12         3.39841
             606    -524.979E-12    -145.813E-12         7.19759
             607    -569.952E-12    -106.233E-12        -2.23997
             608    -288.396E-12    -459.815E-12         4.77333
             609    -273.842E-12    -458.199E-12         6.98258
             610    -489.467E-12    -462.832E-12        -12.8463
             611    -517.175E-12    -427.692E-12         11.9742
             612    -507.797E-12    -214.308E-12         15.2588
             613    -527.161E-12    -197.592E-12         9.72328
             614    -288.052E-12    -235.480E-12         3.26847
             615    -598.685E-12    -18.5778E-12        -10.2972
             616    -587.181E-12    -55.9646E-12        -6.60848
             617    -257.952E-12    -252.331E-12         5.81170
             618    -473.114E-12    -412.812E-12        -16.9851
             619    -609.226E-12    -27.3050E-12        -13.1553
             620    -409.299E-12    -85.3365E-12        -9.02405
             621    -250.858E-12    -432.792E-12         10.7901
             622    -365.725E-12    -129.623E-12        -5.06107
             623    -195.994E-12    -435.158E-12         15.2298
             624    -247.800E-12    -293.730E-12         8.26980
             625    -624.145E-12    -19.8947E-12        -14.6250
             626    -166.825E-12    -441.652E-12         16.6975
             627    -232.545E-12    -354.323E-12         11.5978
             628    -170.732E-12    -370.424E-12         17.4494
             629    -476.708E-12    -39.9147E-12        -13.9657
             630    -534.443E-12    -181.277E-12         7.39834
             631    -521.396E-12    -482.187E-12         2.36541
             632    -530.596E-12    -446.659E-12         6.15768
             633    -532.071E-12    -426.000E-12         7.90703
             634    -500.722E-12    -489.337E-12        -6.11455
             635    -485.516E-12    -455.142E-12        -5.86719
             636    -556.444E-12    -160.655E-12         1.28730
             637    -563.204E-12    -133.120E-12    -660.706E-03
             638    -517.683E-12    -404.732E-12         13.8613
             639    -491.846E-12    -472.567E-12        -10.7352
             640    -280.804E-12    -450.281E-12         7.89598
             641    -486.559E-12    -451.282E-12        -15.1823
             642    -310.384E-12    -227.528E-12         1.75551
             643    -338.545E-12    -466.592E-12    -267.583E-03
             644    -307.338E-12    -466.047E-12         4.05838
             645    -509.885E-12    -493.434E-12        -2.25626
             646    -528.198E-12    -250.238E-12         11.9766
             647    -289.235E-12    -267.167E-12         4.44288
             648    -479.624E-12    -64.8109E-12        -11.8786
             649    -225.765E-12    -424.346E-12         12.9682
             650    -317.328E-12    -160.321E-12        -1.61793
             651    -389.849E-12    -110.151E-12        -6.92039
             652    -508.072E-12    -389.170E-12         17.3167
             653    -287.768E-12    -304.731E-12         5.87887
             654    -521.419E-12    -261.062E-12         14.2115
             655    -262.200E-12    -342.837E-12         8.87975
             656    -595.038E-12    -47.0956E-12        -9.45046
             657    -170.903E-12    -427.304E-12         17.8840
             658    -505.618E-12    -227.853E-12         18.2756
             659    -621.514E-12    -17.7957E-12        -16.4822
             660    -200.685E-12    -383.717E-12         14.9678
             661    -468.420E-12     8.28187E-12        -18.2521
             662    -532.763E-12    -434.938E-12         5.41795
             663    -518.146E-12    -492.956E-12     15.8261E-03
             664    -504.858E-12    -493.324E-12        -4.37106
             665    -495.613E-12    -478.588E-12        -8.39946
             666    -546.095E-12    -199.201E-12         4.81324
             667    -555.895E-12    -182.452E-12     30.1242E-03
             668    -357.879E-12    -478.919E-12         1.08876
             669    -293.382E-12    -460.985E-12         6.09558
             670    -357.016E-12    -478.828E-12    -559.561E-03
             671    -315.692E-12    -449.412E-12     325.085E-03
             672    -491.943E-12    -470.785E-12        -14.8625
             673    -533.171E-12    -236.177E-12         9.72606
             674    -344.760E-12    -150.540E-12        -3.21099
             675    -330.368E-12    -270.914E-12         2.37691
             676    -526.865E-12    -392.361E-12         12.3523
             677    -273.965E-12    -433.986E-12         8.98935
             678    -525.950E-12    -298.157E-12         14.2482
             679    -518.406E-12    -377.532E-12         15.2782
             680    -389.159E-12    -154.961E-12        -4.47392
             681    -458.085E-12    -81.0722E-12        -10.3816
             682    -485.125E-12    -439.455E-12        -18.0262
             683    -516.180E-12    -264.687E-12         16.4609
             684    -250.555E-12    -413.942E-12         11.0044
             685    -198.661E-12    -413.745E-12         15.3953
             686    -254.201E-12    -385.521E-12         10.4822
             687    -493.877E-12    -191.224E-12         17.8225
             688    -501.469E-12    -72.8407E-12        -11.4131
             689    -231.071E-12    -395.165E-12         12.5204
             690    -584.554E-12    -55.5273E-12        -10.6660
             691    -592.220E-12    -35.2326E-12        -13.7934
             692    -169.588E-12    -403.321E-12         18.0396
             693    -513.436E-12    -14.8435E-12        -16.9771
             694    -416.241E-12     42.2155E-12        -19.2322
             695    -154.554E-12    -436.139E-12         19.5230
             696    -539.109E-12    -220.417E-12         7.37339
             697    -525.025E-12    -477.552E-12         2.30418
             698    -512.108E-12    -502.567E-12        -2.60055
             699    -535.075E-12    -413.555E-12         6.86755
             700    -530.017E-12    -453.430E-12         3.95848
             701    -533.123E-12    -401.132E-12         9.57313
             702    -385.863E-12    -210.409E-12        -1.97251
             703    -561.858E-12    -150.866E-12        -1.65480
             704    -546.265E-12    -237.542E-12         3.34881
             705    -302.225E-12    -449.869E-12         6.53001
             706    -493.614E-12    -486.307E-12        -13.9050
             707    -372.603E-12    -485.978E-12    -682.921E-03
             708    -358.660E-12    -239.953E-12     60.4877E-03
             709    -344.137E-12    -470.195E-12         2.76206
             710    -358.673E-12    -464.717E-12        -2.68028
             711    -531.254E-12    -287.898E-12         11.9692
             712    -375.316E-12    -481.439E-12        -2.69122
             713    -492.165E-12    -464.945E-12        -16.9532
             714    -267.267E-12    -412.499E-12         9.69523
             715    -521.672E-12    -82.7615E-12        -10.5394
             716    -518.179E-12    -306.777E-12         16.6324
             717    -460.339E-12    -122.723E-12        -7.68063
             718    -292.430E-12    -343.454E-12         6.69824
             719    -505.943E-12    -368.075E-12         21.1176
             720    -527.154E-12    -367.452E-12         13.3432
             721    -488.918E-12    -444.237E-12        -19.7597
             722    -570.191E-12    -85.3890E-12        -8.22643
             723    -510.965E-12    -272.151E-12         18.9850
             724    -477.751E-12    -414.063E-12        -20.8809
             725    -520.159E-12    -489.391E-12     301.342E-03
             726    -532.655E-12    -422.226E-12         4.40158
             727    -536.195E-12    -387.211E-12         8.24021
             728    -535.479E-12    -399.537E-12         5.87937
             729    -498.265E-12    -497.490E-12        -8.79220
             730    -330.893E-12    -459.335E-12         4.27295
             731    -570.080E-12    -117.074E-12        -3.52891
             732    -544.384E-12    -243.782E-12         5.04437
             733    -546.874E-12    -235.620E-12         2.21193
             734    -548.766E-12    -204.099E-12    -764.302E-03
             735    -373.374E-12    -478.485E-12     777.367E-03
             736    -533.394E-12    -327.406E-12         11.7685
             737    -288.686E-12    -410.009E-12         8.07009
             738    -388.580E-12    -491.241E-12        -2.51352
             739    -366.252E-12    -303.169E-12         1.66420
             740    -493.543E-12    -481.378E-12        -15.6818
             741    -503.360E-12    -109.398E-12        -8.72405
             742    -532.745E-12    -368.678E-12         11.2444
             743    -526.908E-12    -334.549E-12         13.9329
             744    -536.481E-12    -276.584E-12         9.71605
             745    -496.476E-12    -463.791E-12        -20.0626
             746    -513.468E-12    -316.103E-12         19.1594
             747    -519.830E-12    -344.526E-12         16.2118
             748    -505.173E-12    -510.695E-12        -4.51602
             749    -540.097E-12    -61.8023E-12        -12.1998
             750    -510.150E-12    -355.626E-12         18.5837
             751    -494.773E-12    -399.791E-12         19.4970
             752    -526.293E-12    -453.154E-12         2.46711
             753    -535.738E-12    -382.549E-12         5.19779
             754    -495.369E-12    -487.171E-12        -10.8411
             755    -537.449E-12    -374.936E-12         7.01267
             756    -323.208E-12    -435.590E-12         5.53547
             757    -542.771E-12    -269.592E-12         3.30901
             758    -554.760E-12    -167.758E-12        -2.45002
             759    -360.334E-12    -466.226E-12         2.26710
             760    -562.693E-12    -128.089E-12        -4.74272
             761    -544.816E-12    -235.762E-12     660.953E-03
             762    -498.969E-12    -510.888E-12        -7.55802
             763    -386.239E-12    -487.915E-12    -737.309E-03
             764    -321.797E-12    -313.654E-12         4.10068
             765    -400.509E-12    -495.847E-12        -2.30294
             766    -405.040E-12    -495.900E-12        -4.28574
             767    -483.749E-12    -139.704E-12        -6.87584
             768    -491.191E-12    -494.601E-12        -13.9469
             769    -301.754E-12    -378.298E-12         6.81129
             770    -538.681E-12    -89.9973E-12        -9.68964
             771    -513.404E-12    -500.473E-12        -1.63452
             772    -494.294E-12    -474.571E-12        -17.7120
             773    -537.033E-12    -355.206E-12         9.29503
             774    -520.045E-12    -50.0819E-12        -13.4355
             775    -484.070E-12    -411.179E-12         21.8766
             776    -512.710E-12    -490.831E-12    -847.225E-03
             777    -504.779E-12    -508.887E-12        -3.33229
             778    -495.246E-12    -499.349E-12        -10.8259
             779    -497.797E-12    -516.115E-12        -6.16653
             780    -525.992E-12    -467.715E-12         2.32832
             781    -537.330E-12    -362.061E-12         6.03038
             782    -345.126E-12    -451.959E-12         3.75971
             783    -527.117E-12    -432.000E-12         2.80811
             784    -536.519E-12    -288.667E-12         1.76568
             785    -537.821E-12    -224.176E-12        -1.27663
             786    -545.711E-12    -158.484E-12        -4.38996
             787    -311.796E-12    -408.704E-12         6.43515
             788    -411.668E-12    -495.866E-12        -2.13352
             789    -388.781E-12    -475.196E-12     425.541E-03
             790    -340.877E-12    -351.296E-12         3.91773
             791    -536.906E-12    -317.565E-12         9.71679
             792    -414.173E-12    -501.308E-12        -3.74986
             793    -390.455E-12    -332.277E-12         1.31294
             794    -411.136E-12    -240.051E-12        -1.66072
             795    -460.485E-12    -171.789E-12        -5.14392
             796    -523.333E-12    -116.549E-12        -7.98132
             797    -489.670E-12    -488.160E-12        -15.2994
             798    -556.236E-12    -88.4834E-12        -9.07560
             799    -485.321E-12    -474.907E-12        -16.8727
             800    -492.824E-12    -499.063E-12        -12.4223
             801    -566.301E-12    -64.7406E-12        -11.0736
             802    -549.476E-12    -30.2271E-12        -15.5223
             803    -542.117E-12    -278.119E-12         4.72098
             804    -495.851E-12    -515.684E-12        -4.78990
             805    -520.008E-12    -464.143E-12         1.13724
             806    -494.040E-12    -511.796E-12        -9.21786
             807    -520.172E-12    -442.372E-12         1.56283
             808    -339.672E-12    -426.609E-12         4.57144
             809    -533.473E-12    -371.562E-12         3.97201
             810    -535.387E-12    -367.165E-12         4.78179
             811    -538.252E-12    -345.992E-12         7.75172
             812    -376.996E-12    -459.602E-12         1.72259
             813    -544.650E-12    -141.011E-12        -5.58212
             814    -542.598E-12    -188.565E-12        -2.82406
             815    -398.431E-12    -486.558E-12    -793.198E-03
             816    -486.271E-12    -504.567E-12        -12.1703
             817    -374.665E-12    -362.125E-12         2.40682
             818    -506.509E-12    -156.158E-12        -5.93644
             819    -540.343E-12    -266.966E-12         7.27070
             820    -426.886E-12    -504.749E-12        -3.61035
             821    -326.430E-12    -378.078E-12         5.18968
             822    -542.394E-12    -117.223E-12        -7.40463
             823    -421.564E-12    -500.188E-12        -5.88266
             824    -481.857E-12    -192.670E-12        -4.35859
             825    -522.587E-12    -313.547E-12     705.212E-03
             826    -416.865E-12    -308.406E-12     7.96876E-03
             827    -486.828E-12    -481.449E-12        -16.1040
             828    -435.555E-12    -264.062E-12        -1.47817
             829    -537.596E-12    -302.910E-12         3.06903
             830    -436.108E-12    -204.738E-12        -3.42938
             831    -489.735E-12    -510.114E-12        -10.7238
             832    -566.381E-12    -46.0065E-12        -13.3599
             833    -511.863E-12    -475.016E-12    -127.034E-03
             834    -539.365E-12    -312.316E-12         7.83376
             835    -361.962E-12    -437.091E-12         3.12831
             836    -491.297E-12    -518.554E-12        -7.62728
             837    -527.906E-12    -407.268E-12         2.96870
             838    -535.604E-12    -341.714E-12         4.08354
             839    -539.505E-12    -319.465E-12         6.03955
             840    -357.850E-12    -405.232E-12         3.56168
             841    -527.330E-12    -326.558E-12         1.65433
             842    -577.651E-12    -82.4461E-12        -6.92956
             843    -408.031E-12    -471.748E-12    -134.791E-03
             844    -420.496E-12    -491.181E-12        -1.74803
             845    -523.013E-12    -239.639E-12        -1.74736
             846    -528.695E-12    -174.272E-12        -4.45090
             847    -434.016E-12    -498.848E-12        -2.70062
             848    -445.880E-12    -312.021E-12    -544.900E-03
             849    -531.583E-12    -146.150E-12        -5.89812
             850    -500.986E-12    -216.851E-12        -3.29131
             851    -590.049E-12    -14.8534E-12        -17.5281
             852    -513.308E-12    -310.349E-12     2.85202E-03
             853    -399.841E-12    -361.144E-12         1.37831
             854    -350.359E-12    -375.341E-12         3.76689
             855    -458.312E-12    -226.883E-12        -2.95095
             856    -415.579E-12    -487.443E-12        -6.90885
             857    -441.309E-12    -511.204E-12        -5.94661
             858    -539.426E-12    -310.256E-12         4.43861
             859    -474.197E-12    -487.463E-12        -13.7811
             860    -556.589E-12    -116.694E-12        -6.50810
             861    -478.421E-12    -510.538E-12        -10.6249
             862    -320.085E-12    -346.986E-12         5.02496
             863    -482.816E-12    -518.055E-12        -8.87195
             864    -476.020E-12    -471.254E-12        -15.8255
             865    -531.447E-12    -342.679E-12         2.70388
             866    -487.584E-12    -519.544E-12        -6.01180
             867    -520.495E-12    -480.091E-12     702.483E-03
             868    -380.832E-12    -399.843E-12         2.38945
             869    -538.606E-12    -342.872E-12         6.63930
             870    -511.348E-12    -451.603E-12     513.073E-03
             871    -528.453E-12    -377.757E-12         2.96995
             872    -395.603E-12    -452.985E-12         1.06538
             873    -507.771E-12    -335.368E-12     244.038E-03
             874    -503.114E-12    -287.268E-12    -964.031E-03
             875    -438.361E-12    -488.461E-12        -1.93026
             876    -408.615E-12    -484.194E-12    -888.110E-03
             877    -525.796E-12    -205.045E-12        -3.09728
             878    -544.839E-12     329.853E-15        -19.3524
             879    -456.555E-12    -278.136E-12        -1.41662
