********************************************************************************
Field Output Report, written Mon Mar 31 19:26:00 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             968     20.4099E-12     54.1950E-12         30.1758
             969     39.4884E-12     54.4474E-12         14.3125
             970     16.3611E-12     14.4818E-12        -37.3221
             971     31.6622E-12     98.0777E-12         35.6628
             972     2.89673E-12     35.4184E-12        -29.1447
             973    -42.4038E-12     7.15768E-12        -25.9646
             974     23.7251E-12     68.2319E-12         45.2386
             975    -9.47809E-12     35.8251E-12        -6.85762
             976    -5.74971E-12     38.6582E-12        -2.32258
             977     8.07256E-12     49.9050E-12        -2.49023
             978     24.6947E-12     59.0877E-12         19.7609
             979     29.2718E-12     55.2439E-12         13.4342
             980    -5.56058E-12     8.51585E-12        -11.6475
             981     3.27792E-12     43.3867E-12         7.63575
             982     13.7336E-12     49.0420E-12         20.0224
             983     4.70422E-12     8.72848E-12        -13.9909
             984     26.4821E-12     56.9096E-12         15.9992
             985     4.75975E-12     38.0331E-12        -14.3007
             986    -1.16601E-12     41.4090E-12         2.52950
             987     1.40300E-12     8.25076E-12        -12.3197
             988     7.98232E-12     45.3981E-12         12.9923
             989     9.41783E-12     10.4620E-12        -18.3048
             990    -26.7972E-12     26.2988E-12        -20.5900
             991    -24.5732E-12     26.3226E-12        -19.2758
             992     14.8569E-12     62.5463E-12         5.47350
             993     33.7395E-12     54.2373E-12         12.0643
             994     4.54096E-12     34.8966E-12        -21.5719
             995     5.17394E-12     42.5687E-12        -8.33081
             996     18.7960E-12     69.1973E-12         9.61995
             997    -11.5645E-12     7.25317E-12        -11.5354
             998     26.1775E-12     78.4890E-12         16.1603
             999     31.4861E-12     86.8123E-12         23.3858
            1000    -15.9201E-12     32.1325E-12        -12.0204
            1001     41.2189E-12     58.3502E-12         16.6204
            1002     22.9304E-12     61.5458E-12         24.9420
            1003    -27.7400E-12     7.48022E-12        -17.1190
            1004     42.5676E-12     63.7147E-12         19.8968
            1005     18.8051E-12     52.9933E-12         27.0433
            1006     13.2654E-12     12.3090E-12        -24.6868
            1007    -119.899E-15     38.7973E-12        -39.0867
            1008     15.9101E-12     15.3560E-12        -35.2062
            1009    -22.7026E-12     6.65553E-12        -14.2279
            1010     24.7921E-12     64.0686E-12         35.2459
            1011     21.8959E-12     55.6856E-12         32.9353
            1012     37.8637E-12     54.5707E-12         13.1567
            1013     40.7140E-12     63.4607E-12         25.8271
            1014     34.5166E-12     90.1127E-12         27.8716
            1015    -37.0261E-12     7.72041E-12        -22.7233
            1016     14.6814E-12     9.94706E-12        -32.2892
            1017     27.0642E-12     66.1417E-12         46.4584
            1018     34.3981E-12     93.6856E-12         32.0197
            1019    -52.3268E-12     3.60898E-12        -31.1631
            1020     4.65353E-12     33.4765E-12        -30.1154
            1021    -55.8739E-12     87.7202E-15        -31.1866
            1022     30.8128E-12     54.7497E-12         12.7022
            1023    -7.22929E-12     37.4168E-12        -4.64753
            1024     10.1400E-12     53.9788E-12     161.766E-03
            1025    -3.34538E-12     40.1196E-12    -362.892E-03
            1026     5.19880E-12     35.6224E-12        -18.5808
            1027     5.70732E-12     44.5486E-12         10.1937
            1028    -251.578E-15     9.45906E-12        -12.3580
            1029     28.7455E-12     57.2633E-12         15.2944
            1030     7.53089E-12     10.5148E-12        -16.1649
            1031     32.2894E-12     54.3556E-12         12.2114
            1032     4.69948E-12     9.87283E-12        -14.0774
            1033     11.7193E-12     48.3599E-12         16.6465
            1034     26.5632E-12     58.6927E-12         18.1280
            1035    -8.06190E-12     9.24061E-12        -12.2073
            1036     7.61115E-12     45.7625E-12        -5.95721
            1037    -25.1494E-12     24.9776E-12        -20.0057
            1038    -11.9824E-12     34.0687E-12        -9.24349
            1039     1.67777E-12     43.1775E-12         5.00236
            1040     17.0846E-12     52.0044E-12         23.6373
            1041    -28.3099E-12     24.6744E-12        -21.9041
            1042     5.32421E-12     39.7305E-12        -11.8429
            1043     41.8876E-12     63.0147E-12         18.3602
            1044     17.7767E-12     66.2102E-12         7.75959
            1045     24.2737E-12     60.1735E-12         22.1091
            1046     21.9148E-12     72.6540E-12         11.9512
            1047    -21.5539E-12     28.1077E-12        -16.9979
            1048     12.0833E-12     11.9726E-12        -21.9872
            1049     42.7004E-12     69.0780E-12         23.2139
            1050     28.6813E-12     79.9589E-12         17.8327
            1051     15.3587E-12     15.9857E-12        -33.0970
            1052     14.0690E-12     13.8564E-12        -25.9506
            1053     20.9997E-12     55.5797E-12         28.5866
            1054     36.5113E-12     55.0753E-12         12.7544
            1055     5.86813E-12     33.7222E-12        -22.4244
            1056    -21.8885E-12     8.68244E-12        -15.4325
            1057     10.5691E-12     6.74892E-12        -26.2172
            1058     3.83745E-12     33.8143E-12        -34.8093
            1059     24.5723E-12     62.5809E-12         30.2245
            1060    -31.5160E-12     8.75762E-12        -20.0887
            1061    -15.9343E-12     7.86129E-12        -12.9102
            1062     33.4738E-12     86.6501E-12         24.3527
            1063     42.1019E-12     71.0733E-12         25.7630
            1064    -37.9991E-12     10.0918E-12        -25.1412
            1065     25.6149E-12     63.3446E-12         38.2561
            1066     39.3509E-12     56.7861E-12         14.5263
            1067    -31.6170E-12     23.5243E-12        -24.4134
            1068     15.8220E-12     19.1824E-12        -42.7570
            1069     36.3942E-12     87.8620E-12         27.5686
            1070     16.5000E-12     14.7629E-12        -43.5706
            1071     32.8274E-12     96.8858E-12         36.7335
            1072    -46.4386E-12     7.13976E-12        -29.4614
            1073    -8.00517E-12     35.8928E-12        -6.61889
            1074     9.14737E-12     49.5599E-12        -3.07316
            1075     30.0974E-12     56.7056E-12         14.2825
            1076     25.8123E-12     59.4823E-12         19.9292
            1077    -2.44121E-12     10.2871E-12        -12.4293
            1078     15.2774E-12     51.2353E-12         20.2464
            1079     4.60930E-12     44.9571E-12         7.65797
            1080     6.43990E-12     11.2333E-12        -15.1606
            1081     5.44052E-12     36.8833E-12        -15.7669
            1082     2.87533E-12     9.83103E-12        -13.2472
            1083     9.62547E-12     47.5397E-12         13.5364
            1084     27.5540E-12     57.9137E-12         16.5930
            1085     10.6903E-12     11.9944E-12        -19.5979
            1086    -31.3577E-12     21.6408E-12        -24.1469
            1087    -671.607E-15     41.7730E-12         1.86504
            1088    -36.4090E-12     20.2609E-12        -27.7497
            1089    -21.0166E-12     27.5721E-12        -17.0017
            1090     13.8028E-12     58.9496E-12         3.16171
            1091     34.3093E-12     55.9268E-12         12.9031
            1092     6.31191E-12     34.5596E-12        -19.2183
            1093     6.33794E-12     42.3711E-12        -8.95326
            1094    -5.48330E-12     38.5705E-12        -2.87904
            1095     20.9210E-12     69.6074E-12         10.1381
            1096     15.1250E-12     16.4158E-12        -30.6405
            1097    -10.4391E-12     10.3049E-12        -13.0574
            1098     24.9477E-12     75.2676E-12         14.0936
            1099     32.2855E-12     82.9541E-12         21.1835
            1100     40.4340E-12     59.7835E-12         16.0158
            1101    -14.6549E-12     32.0938E-12        -11.7277
            1102     7.11142E-12     31.5169E-12        -26.3700
            1103     19.7043E-12     54.6035E-12         26.0771
            1104     24.9599E-12     61.5005E-12         26.3723
            1105     23.2916E-12     57.3213E-12         35.1493
            1106    -25.9031E-12     9.84935E-12        -17.9770
            1107     42.2736E-12     72.6363E-12         23.8259
            1108     12.9904E-12     13.6455E-12        -23.1220
            1109     22.1890E-12     56.6612E-12         30.7339
            1110     25.1456E-12     61.9760E-12         34.9995
            1111    -33.6826E-12     10.5757E-12        -22.5809
            1112    -16.5679E-12     9.99082E-12        -14.3276
            1113     15.0151E-12     18.6293E-12        -34.6041
            1114     26.1519E-12     65.0062E-12         41.9866
            1115     23.7832E-12     56.7780E-12         42.2365
            1116     39.9009E-12     74.4517E-12         29.0888
            1117     35.3339E-12     85.4069E-12         24.6118
            1118     6.82365E-12     30.9724E-12        -30.2997
            1119     37.7933E-12     56.3413E-12         13.5590
            1120     15.4952E-12     18.1574E-12        -38.1420
            1121     36.9521E-12     89.7871E-12         31.0757
            1122    -41.1664E-12     10.4434E-12        -27.6341
            1123    -52.9482E-12     5.93142E-12        -34.4182
            1124     14.7897E-12     22.6270E-12        -49.3568
            1125    -40.1612E-12     19.1145E-12        -31.3069
            1126     31.6986E-12     100.218E-12         40.6009
            1127     11.1381E-12     53.7527E-12    -192.661E-03
            1128     6.71695E-12     36.1069E-12        -16.3515
            1129     31.5500E-12     56.3257E-12         13.5651
            1130    -5.65241E-12     37.7051E-12        -4.27332
            1131    -253.295E-15     41.5905E-12         1.01650
            1132     2.01667E-12     11.4493E-12        -13.2922
            1133     13.4126E-12     50.4406E-12         17.0023
            1134     9.36769E-12     12.1647E-12        -17.6385
            1135     7.24357E-12     46.4014E-12         10.5096
            1136     29.3560E-12     58.2421E-12         15.8617
            1137     4.86382E-12     11.8021E-12        -14.2545
            1138     33.0054E-12     56.1056E-12         13.1169
            1139     27.3514E-12     59.2832E-12         18.3857
            1140    -4.49237E-12     11.1903E-12        -12.7432
            1141     8.87964E-12     45.3921E-12        -6.41809
            1142    -24.1676E-12     24.2519E-12        -19.6513
            1143     18.2798E-12     53.7961E-12         23.2274
            1144    -10.4951E-12     33.9468E-12        -9.00343
            1145     2.46326E-12     43.6927E-12         4.39480
            1146     7.38101E-12     32.2560E-12        -22.8419
            1147     6.32385E-12     38.9284E-12        -12.7346
            1148    -29.0436E-12     21.0233E-12        -22.7362
            1149     40.9223E-12     62.8414E-12         17.2701
            1150     25.7064E-12     60.8777E-12         23.3926
            1151     17.1788E-12     63.4173E-12         6.07924
            1152     21.5246E-12     56.6599E-12         27.1753
            1153     23.9351E-12     72.4040E-12         12.3903
            1154     11.8988E-12     13.5584E-12        -20.6966
            1155    -17.6160E-12     29.9608E-12        -14.2909
            1156     30.2332E-12     78.5917E-12         17.8032
            1157     14.5035E-12     15.6961E-12        -26.7782
            1158     14.5736E-12     20.0402E-12        -33.5369
            1159     6.53984E-12     30.9289E-12        -34.6884
            1160     15.4190E-12     17.3291E-12        -35.1668
            1161    -28.6403E-12     11.4244E-12        -20.3056
            1162     42.4779E-12     68.6692E-12         21.4764
            1163    -20.7552E-12     10.9721E-12        -16.3453
            1164     25.0829E-12     59.4680E-12         40.1094
            1165     24.9103E-12     61.4855E-12         30.4220
            1166     9.06397E-12     28.7571E-12        -29.7527
            1167     34.1235E-12     83.2821E-12         22.4632
            1168     23.2372E-12     57.9245E-12         32.4232
            1169     25.0974E-12     60.8693E-12         36.5013
            1170     25.8547E-12     60.0007E-12         44.4844
            1171     39.5392E-12     60.5731E-12         15.5788
            1172     38.1323E-12     84.3367E-12         26.2395
            1173     41.4445E-12     76.6293E-12         26.5312
            1174    -34.0562E-12     12.6047E-12        -24.0150
            1175     36.1686E-12     62.9764E-12         28.3696
            1176     25.8497E-12     61.8327E-12         40.0974
            1177     28.0278E-12     63.7163E-12         49.4214
            1178    -48.9501E-12     8.17965E-12        -32.4277
            1179     38.9830E-12     84.7166E-12         28.5902
            1180     23.7379E-12     57.2943E-12         46.6888
            1181    -6.28345E-12     35.7788E-12        -6.34325
            1182     30.5547E-12     57.8086E-12         14.9169
            1183    -1.63832E-12     39.7182E-12        -1.61265
            1184     10.2431E-12     49.0725E-12        -3.56539
            1185     16.7768E-12     53.0575E-12         20.2190
            1186     26.5833E-12     60.4825E-12         21.1388
            1187     347.996E-15     12.1360E-12        -13.1375
            1188     7.27884E-12     37.9258E-12        -13.6733
            1189     8.26268E-12     12.8746E-12        -16.3316
            1190     6.23813E-12     46.1704E-12         7.35367
            1191     11.3673E-12     49.4193E-12         13.8692
            1192     4.92584E-12     13.1341E-12        -14.2842
            1193     10.7473E-12     13.8476E-12        -18.7690
            1194     28.2832E-12     58.7625E-12         17.0343
            1195    -25.7002E-12     21.2744E-12        -20.9367
            1196     14.3710E-12     57.2984E-12         2.12395
            1197    -19.9541E-12     27.0815E-12        -16.7300
            1198     7.66594E-12     33.5539E-12        -19.6444
            1199     38.8435E-12     58.2265E-12         14.5346
            1200     2.56767E-12     43.4057E-12         3.26386
            1201    -36.6491E-12     17.7902E-12        -27.4083
            1202     14.8330E-12     18.4488E-12        -30.0143
            1203     41.7853E-12     66.6312E-12         19.4078
            1204     9.00880E-12     29.6806E-12        -26.1683
            1205     34.6111E-12     57.2245E-12         13.4691
            1206     7.66111E-12     41.6083E-12        -9.74719
            1207     13.4447E-12     22.3668E-12        -37.3198
            1208     41.3704E-12     75.2989E-12         23.4906
            1209     20.2489E-12     66.9283E-12         8.62086
            1210    -6.34186E-12     12.2860E-12        -13.2578
            1211     26.9525E-12     74.5476E-12         14.4974
            1212     20.5074E-12     55.9082E-12         25.1800
            1213     32.5797E-12     80.1161E-12         19.7760
            1214     24.4420E-12     59.2512E-12         36.5061
            1215     22.4674E-12     57.5486E-12         28.8371
            1216     39.8761E-12     63.2466E-12         16.5902
            1217     9.39391E-12     27.8567E-12        -33.5832
            1218    -13.2596E-12     31.8871E-12        -11.4582
            1219     38.0865E-12     58.8878E-12         14.4102
            1220     25.2025E-12     61.1300E-12         26.6654
            1221    -23.5610E-12     12.4532E-12        -18.3565
            1222     13.7510E-12     15.3114E-12        -23.8199
            1223    -30.3582E-12     13.0534E-12        -22.0815
            1224     24.6008E-12     60.2949E-12         34.0622
            1225     26.9348E-12     62.7863E-12         44.4559
            1226    -12.8583E-12     12.6928E-12        -14.5668
            1227    -35.8193E-12     13.2342E-12        -25.4839
            1228     36.6133E-12     82.9797E-12         23.8441
            1229     40.6533E-12     79.4678E-12         25.9027
            1230     39.3449E-12     81.8451E-12         30.0580
            1231     2.83020E-12     35.1599E-12        -40.2476
            1232     35.2004E-12     78.1327E-12         33.0736
            1233     26.6940E-12     60.7552E-12         49.5173
            1234     13.2831E-12     23.4990E-12        -43.8975
            1235    -42.6336E-12     11.7818E-12        -29.6957
            1236     27.6372E-12     66.2814E-12         51.3182
            1237     7.96959E-12     35.1625E-12        -16.7658
            1238     12.0504E-12     53.1008E-12    -727.785E-03
            1239     15.1247E-12     52.2039E-12         17.1744
            1240     38.4510E-12     60.8455E-12         15.1087
            1241     3.37993E-12     14.1510E-12        -13.8236
            1242     663.075E-15     41.4862E-12     579.017E-03
            1243     9.88400E-12     14.4756E-12        -17.3691
            1244     33.3003E-12     57.3752E-12         13.7666
            1245     29.6284E-12     58.9118E-12         16.2373
            1246     31.8634E-12     57.4663E-12         14.2151
            1247     9.06937E-12     48.0439E-12         10.7427
            1248     7.42195E-12     13.7544E-12        -15.4435
            1249     36.4725E-12     57.5521E-12         13.6051
            1250    -21.9930E-12     24.0325E-12        -18.6492
            1251     27.3173E-12     60.2136E-12         19.6849
            1252    -1.36950E-12     12.9835E-12        -13.1968
            1253     10.4522E-12     45.2041E-12        -6.51678
            1254     19.4181E-12     55.2548E-12         22.7920
            1255    -8.84888E-12     33.7356E-12        -8.72285
            1256    -34.0011E-12     17.4119E-12        -25.5749
            1257     8.99477E-12     30.9497E-12        -22.8409
            1258     41.0010E-12     65.3854E-12         18.1593
            1259     11.1633E-12     26.6877E-12        -28.5944
            1260     8.93524E-12     39.3597E-12        -11.6601
            1261     14.5923E-12     20.2394E-12        -28.8789
            1262     5.28066E-12     44.9914E-12         5.01129
            1263     26.1616E-12     60.7540E-12         22.4533
            1264     38.5587E-12     62.9962E-12         15.7939
            1265     17.0459E-12     61.1534E-12         4.80396
            1266     11.8989E-12     15.4802E-12        -19.5548
            1267     41.5167E-12     71.7489E-12         21.4343
            1268     11.6186E-12     25.3826E-12        -31.7754
            1269     21.9525E-12     57.4691E-12         25.9012
            1270     29.8614E-12     76.2252E-12         16.5489
            1271     23.3343E-12     69.7762E-12         10.9659
            1272    -16.3536E-12     29.6103E-12        -14.0182
            1273     14.7207E-12     17.4830E-12        -26.7741
            1274     23.3035E-12     58.4564E-12         30.2181
            1275    -3.97432E-12     37.7673E-12        -4.00102
            1276    -25.7694E-12     14.0602E-12        -20.1126
            1277     9.82942E-12     27.0027E-12        -37.5591
            1278     13.8765E-12     21.7854E-12        -31.8239
            1279     24.8969E-12     60.8164E-12         27.9669
            1280    -31.2427E-12     15.2782E-12        -23.4184
            1281    -18.7566E-12     13.3601E-12        -16.7704
            1282     34.8040E-12     81.3614E-12         21.6596
            1283    -7.78419E-12     13.7865E-12        -13.8871
            1284    -16.1808E-12     11.9129E-12        -15.2085
            1285     39.2980E-12     80.4706E-12         24.4152
            1286     11.3369E-12     25.6008E-12        -41.3794
            1287     6.56729E-12     30.6669E-12        -39.6100
            1288    -44.2970E-12     13.8082E-12        -32.1473
            1289     35.0796E-12     89.8840E-12         35.0239
            1290    -14.5192E-12     14.0817E-12        -15.5460
            1291     30.6602E-12     58.5010E-12         15.3346
            1292     32.6615E-12     58.0526E-12         14.2048
            1293     18.2153E-12     54.5886E-12         20.1365
            1294     86.1740E-15     39.7406E-12        -1.43697
            1295     11.3192E-12     48.5908E-12        -3.93538
            1296     8.42455E-12     37.1715E-12        -14.1288
            1297     1.31392E-12     14.7848E-12        -13.5590
            1298     26.9583E-12     60.4447E-12         20.4598
            1299     9.36577E-12     15.7290E-12        -16.3766
            1300    -4.42290E-12     35.5454E-12        -6.08465
            1301     13.2938E-12     51.0465E-12         14.1423
            1302     9.36700E-12     47.8571E-12         8.49776
            1303     6.41668E-12     14.7678E-12        -14.7351
            1304    -22.2022E-12     21.7828E-12        -19.2383
            1305     34.6807E-12     58.0700E-12         13.7571
            1306     11.1270E-12     15.9419E-12        -18.2099
            1307     9.07101E-12     32.4616E-12        -19.7635
            1308     10.7392E-12     28.1306E-12        -25.4487
            1309     28.6649E-12     59.3384E-12         17.3268
            1310     14.8565E-12     55.6062E-12         1.13335
            1311    -18.1887E-12     26.7628E-12        -16.1228
            1312     40.9612E-12     68.8454E-12         19.5383
            1313     12.6519E-12     25.1201E-12        -26.9940
            1314     2.53604E-12     42.8308E-12         2.28988
            1315     14.6131E-12     19.3896E-12        -26.1317
            1316     38.2593E-12     65.1403E-12         16.3938
            1317     23.4305E-12     58.9508E-12         28.3259
            1318     36.7934E-12     62.2799E-12         14.9439
            1319     21.2587E-12     56.9245E-12         24.4815
            1320     19.9635E-12     64.4790E-12         7.31643
            1321     26.3103E-12     72.0237E-12         13.1684
            1322    -3.03014E-12     13.9890E-12        -13.4173
            1323     32.7320E-12     77.4822E-12         18.5232
            1324    -28.0718E-12     15.0922E-12        -21.6465
            1325    -11.5858E-12     31.5678E-12        -11.1305
            1326     25.3819E-12     60.7815E-12         24.7891
            1327    -20.6521E-12     15.1730E-12        -18.2266
            1328    -28.8088E-12     18.7443E-12        -22.6314
            1329     13.4733E-12     17.0674E-12        -21.6743
            1330     24.4871E-12     60.3366E-12         28.8213
            1331     37.0660E-12     58.8075E-12         14.0783
            1332     37.5642E-12     79.8954E-12         22.5531
            1333    -39.7582E-12     15.0574E-12        -28.9769
            1334     9.51986E-12     30.2417E-12        -51.4621
            1335     9.24942E-12     34.3592E-12        -16.9343
            1336    -2.12293E-12     37.6501E-12        -3.76204
            1337     16.8730E-12     53.7065E-12         17.3091
            1338    -7.01120E-12     33.4339E-12        -8.42261
            1339     13.5769E-12     50.6306E-12        -2.27349
            1340     33.8732E-12     57.8748E-12         13.8358
            1341     3.24046E-12     16.4628E-12        -13.7409
            1342     10.9671E-12     16.8947E-12        -17.4823
            1343    -10.8551E-12     14.3192E-12        -14.6340
            1344     31.7178E-12     58.1884E-12         14.6503
            1345     29.5759E-12     59.1991E-12         16.3782
            1346     11.2984E-12     49.5646E-12         11.2073
            1347     2.23414E-12     41.6225E-12     739.911E-03
            1348     8.53824E-12     16.5642E-12        -15.4205
            1349     36.0299E-12     59.9439E-12         14.1914
            1350    -19.3119E-12     24.1083E-12        -17.4976
            1351     20.5128E-12     56.4791E-12         22.4893
            1352     27.8505E-12     60.0398E-12         18.7448
            1353     11.3750E-12     43.4103E-12        -7.77855
            1354    -309.384E-15     15.6577E-12        -13.5473
            1355     38.3894E-12     69.5168E-12         18.0590
            1356     10.5558E-12     29.7095E-12        -22.4181
            1357     38.0293E-12     76.6307E-12         21.0649
            1358     37.0076E-12     63.9283E-12         15.5209
            1359     12.2625E-12     26.8501E-12        -24.2911
            1360     13.3245E-12     23.4081E-12        -29.5727
            1361     14.1236E-12     22.1156E-12        -27.2409
            1362    -16.1843E-12     15.8758E-12        -16.6868
            1363     26.0603E-12     60.6497E-12         22.1765
            1364     10.0105E-12     38.8968E-12        -11.8167
            1365    -4.31503E-12     15.1042E-12        -13.7097
            1366     7.74618E-12     46.1846E-12         6.14470
            1367    -35.9706E-12     14.7565E-12        -26.1635
            1368    -24.4797E-12     19.7233E-12        -20.4945
            1369     22.0466E-12     57.8018E-12         24.4335
            1370     17.2129E-12     59.0177E-12         3.64319
            1371     12.6591E-12     17.2160E-12        -19.8459
            1372     14.4003E-12     18.9600E-12        -23.6432
            1373     29.3488E-12     73.7137E-12         15.2250
            1374     35.7973E-12     58.6992E-12         13.8886
            1375     22.8607E-12     67.2313E-12         9.68325
            1376    -23.5330E-12     16.3891E-12        -19.8067
            1377    -14.7274E-12     29.2561E-12        -13.6018
            1378     24.9076E-12     60.5290E-12         25.7416
            1379    -40.9523E-12     16.8679E-12        -30.5689
            1380     35.6399E-12     75.8594E-12         19.2840
            1381     24.3361E-12     60.0160E-12         26.4981
            1382     24.0663E-12     59.1409E-12         33.5516
            1383     1.86769E-12     39.8320E-12        -1.11061
            1384     30.4735E-12     58.7743E-12         15.4897
            1385     32.1111E-12     58.1982E-12         14.2885
            1386     19.6201E-12     55.8769E-12         20.1255
            1387     13.7369E-12     23.9753E-12        -25.1759
            1388     14.2606E-12     49.2102E-12        -3.07552
            1389     9.55719E-12     36.4694E-12        -14.3028
            1390     24.0480E-12     59.6797E-12         24.4162
            1391     1.98903E-12     17.2740E-12        -13.5879
            1392     10.0983E-12     17.6176E-12        -16.2068
            1393     26.8828E-12     60.3888E-12         20.1771
            1394     35.1128E-12     59.5432E-12         13.9576
            1395    -1.72049E-12     16.6359E-12        -13.6446
            1396     15.3386E-12     52.4381E-12         14.3903
            1397     6.91956E-12     18.0765E-12        -14.2403
            1398    -18.9540E-12     22.2959E-12        -17.8263
            1399     10.4372E-12     31.5696E-12        -19.5411
            1400     11.6608E-12     48.7558E-12         8.87009
            1401     11.8955E-12     28.7835E-12        -21.5844
            1402     11.8907E-12     17.3039E-12        -18.4758
            1403    -5.86094E-12     15.8891E-12        -14.0174
            1404    -2.31436E-12     35.0504E-12        -5.96001
            1405     37.0039E-12     66.5597E-12         16.3679
            1406     35.8412E-12     72.7895E-12         18.0921
            1407     28.6994E-12     59.6384E-12         17.4602
            1408     34.1495E-12     58.4540E-12         13.8408
            1409     15.3531E-12     53.8666E-12     152.022E-03
            1410     14.5120E-12     21.2599E-12        -24.9815
            1411    -16.0555E-12     26.5584E-12        -15.3720
            1412     23.1116E-12     58.8384E-12         25.1221
            1413     4.40644E-12     43.5647E-12         3.01975
            1414     12.5337E-12     23.8823E-12        -34.8125
            1415    -12.0918E-12     16.3551E-12        -15.4549
            1416    -17.3351E-12     18.2209E-12        -17.5444
            1417     21.6230E-12     57.5461E-12         22.4687
            1418    -9.61646E-12     31.2240E-12        -10.7108
            1419     10.5007E-12     41.2897E-12        -9.64227
            1420    -22.8430E-12     18.2779E-12        -19.7582
            1421     25.8091E-12     69.5016E-12         11.9062
            1422     19.7966E-12     62.0557E-12         6.08838
            1423     32.4586E-12     74.4318E-12         17.0467
            1424     25.5111E-12     60.5280E-12         22.9009
            1425     13.8561E-12     18.9776E-12        -21.4491
            1426    -49.7374E-12     11.8441E-12        -36.2846
            1427    -3.29810E-12     17.6151E-12        -13.8181
            1428     10.4828E-12     33.6236E-12        -16.8383
            1429     18.5700E-12     54.9796E-12         17.5116
            1430     22.7018E-12     58.4791E-12         22.5897
            1431     14.2224E-12     23.3231E-12        -23.3505
            1432     15.7767E-12     52.0777E-12    -824.288E-03
            1433    -173.702E-15     37.6577E-12        -3.37995
            1434     4.79663E-12     17.7460E-12        -13.8188
            1435    -5.43365E-12     33.1618E-12        -8.17806
            1436     33.3919E-12     58.1107E-12         13.9612
            1437     31.3365E-12     58.4198E-12         14.7987
            1438     11.3518E-12     18.4153E-12        -17.1026
            1439     865.169E-15     18.2318E-12        -13.5060
            1440     29.2825E-12     59.0769E-12         16.2181
            1441     3.89673E-12     41.7853E-12     981.102E-03
            1442     9.19319E-12     18.4070E-12        -15.1612
            1443     13.6301E-12     50.7278E-12         11.5130
            1444     13.2974E-12     26.0212E-12        -22.8407
            1445     35.8144E-12     64.4483E-12         15.2171
            1446    -16.6796E-12     24.2851E-12        -16.4354
            1447     35.7130E-12     69.7911E-12         16.8635
            1448     11.7169E-12     30.8676E-12        -18.9497
            1449     12.9671E-12     45.4606E-12        -5.91463
            1450    -17.5810E-12     19.9478E-12        -17.6501
            1451     24.6404E-12     59.7324E-12         21.7268
            1452    -8.49108E-12     16.3933E-12        -14.5650
            1453     26.3420E-12     60.3665E-12         20.6571
            1454     11.0596E-12     38.4848E-12        -11.7939
            1455     34.7612E-12     59.0145E-12         13.8640
            1456     35.4584E-12     60.7686E-12         14.2076
            1457     9.76368E-12     46.7898E-12         6.53711
            1458    -13.1804E-12     18.4003E-12        -16.1041
            1459     13.2171E-12     19.1047E-12        -19.5937
            1460     14.4099E-12     20.9034E-12        -22.8760
            1461     17.3863E-12     56.8646E-12         2.50453
            1462     28.5075E-12     71.1076E-12         13.8391
            1463     23.7086E-12     59.2023E-12         22.3274
            1464    -10.8349E-12     28.4413E-12        -12.7040
            1465     22.6214E-12     64.6998E-12         8.47648
            1466     33.2045E-12     71.7340E-12         16.3602
            1467     20.1777E-12     56.0652E-12         17.8201
            1468    -45.6173E-12     15.3632E-12        -34.6879
            1469    -51.0359E-12     9.14286E-12        -35.4049
            1470     23.2745E-12     58.5611E-12         20.2927
            1471     2.02886E-12     38.1240E-12        -2.58698
            1472     31.4833E-12     58.0085E-12         14.1215
            1473     30.0878E-12     58.6374E-12         15.3557
            1474     11.7135E-12     35.5568E-12        -14.0575
            1475     14.9328E-12     48.4804E-12        -3.35364
            1476     4.15939E-12     18.7920E-12        -13.5488
            1477     14.0305E-12     25.5045E-12        -21.3142
            1478     10.5598E-12     19.2535E-12        -15.7610
            1479     17.3953E-12     53.6341E-12         14.7194
            1480     27.7315E-12     60.0490E-12         18.6928
            1481     34.4788E-12     59.7248E-12         13.7923
            1482     14.4307E-12     22.9303E-12        -21.6655
            1483     8.24947E-12     19.0856E-12        -14.3999
            1484     13.0454E-12     28.1807E-12        -20.3917
            1485    -17.2572E-12     21.3909E-12        -17.3705
            1486     34.9408E-12     67.0158E-12         15.5933
            1487     13.3309E-12     48.8467E-12         8.57030
            1488     12.3621E-12     18.9582E-12        -18.1836
            1489     22.1987E-12     57.8671E-12         20.3443
            1490     35.1329E-12     62.6532E-12         14.4597
            1491     33.3382E-12     58.4425E-12         13.7072
            1492     28.3773E-12     59.5851E-12         17.3643
            1493     17.5563E-12     54.5831E-12         1.27464
            1494    -286.984E-15     19.2001E-12        -13.4700
            1495    -11.8152E-12     21.3036E-12        -15.5878
            1496    -14.0431E-12     26.3592E-12        -14.7448
            1497     5.65135E-12     43.4671E-12         2.83880
            1498    -6.88161E-12     30.9791E-12        -10.0447
            1499     12.9318E-12     41.3881E-12        -8.84473
            1500    -5.24716E-12     18.8505E-12        -14.1070
            1501    -9.34429E-12     18.6746E-12        -14.9911
            1502     30.7093E-12     70.2764E-12         14.6043
            1503     25.5790E-12     60.0198E-12         20.7872
            1504     25.4511E-12     67.0745E-12         10.8032
            1505     24.2418E-12     59.0126E-12         19.9696
