********************************************************************************
Field Output Report, written Mon Mar 31 16:35:32 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             503     3.02015E-12     57.0637E-12     187.627E-03
             504     13.3244E-12     73.1060E-12         19.8173
             505    -18.1279E-12     53.5804E-12        -12.3999
             506    -16.0559E-12     35.7467E-12        -18.5086
             507    -12.4277E-12     62.9109E-12        -12.2757
             508    -14.5488E-12     63.2212E-12        -10.7531
             509    -3.85517E-12     43.1850E-12         9.34256
             510     13.9454E-12     81.8963E-12         20.0136
             511    -18.7102E-12     75.3427E-12        -8.15740
             512     1.51645E-12     49.2567E-12         2.34219
             513    -16.0336E-12     79.9688E-12        -1.49436
             514     12.9631E-12     79.9256E-12         22.0776
             515     543.795E-15     42.1089E-12         4.65967
             516     3.15804E-12     71.5053E-12         4.98486
             517    -15.5645E-12     69.8831E-12        -7.90341
             518    -16.1042E-12     77.1417E-12        -2.44611
             519     10.7408E-12     93.7064E-12         14.2797
             520    -14.7145E-12     42.9994E-12        -20.6972
             521     836.068E-15     67.7252E-12         5.43733
             522     2.22872E-12     74.0625E-12         5.89692
             523    -9.54521E-12     48.2491E-12        -10.9868
             524    -10.2924E-12     47.1316E-12        -15.2663
             525    -16.9253E-12     80.8562E-12        -7.39862
             526    -16.3068E-12     81.3306E-12        -6.23107
             527    -9.06027E-12     49.9181E-12        -6.87091
             528     3.61540E-12     80.0238E-12         6.84159
             529    -8.34246E-12     51.9816E-12        -3.31540
             530    -6.91907E-12     68.2445E-12        -7.35650
             531     5.57848E-12     76.5186E-12         12.2934
             532     8.18285E-12     77.5714E-12         16.7751
             533    -17.5616E-12     63.3077E-12        -15.0392
             534    -7.46577E-12     50.9326E-12         2.39816
             535    -18.4885E-12     69.9916E-12        -11.7281
             536    -5.78783E-12     50.7514E-12         6.45385
             537    -1.64710E-12     70.4035E-12        -1.11817
             538     916.065E-15     59.4624E-12         3.35726
             539     6.19516E-12     89.4428E-12         10.1203
             540    -16.6024E-12     55.4345E-12        -17.4778
             541    -15.9010E-12     47.6071E-12        -18.5824
             542     7.61561E-12     92.5810E-12         12.4478
             543    -2.17206E-12     39.5784E-12         8.90811
             544     11.6975E-12     79.2645E-12         21.7064
             545     13.3401E-12     85.2950E-12         15.5375
             546    -14.1653E-12     38.3692E-12        -18.4093
             547    -1.46105E-12     45.6610E-12         6.72707
             548    -11.3442E-12     46.2664E-12        -18.9286
             549    -13.1028E-12     45.1561E-12        -20.9872
             550    -13.8990E-12     68.6217E-12        -9.48683
             551     11.1395E-12     85.8455E-12         23.0674
             552    -15.5049E-12     75.9371E-12        -6.81130
             553    -16.1347E-12     65.2196E-12        -18.5875
             554    -2.84001E-12     48.9369E-12         7.73319
             555    -17.4082E-12     79.2146E-12        -9.18708
             556    -16.0295E-12     80.3747E-12        -5.68131
             557     1.85926E-12     75.4861E-12         6.84886
             558     11.6536E-12     91.9150E-12         16.1117
             559    -310.600E-15     52.4218E-12         4.85994
             560     8.76133E-12     93.5387E-12         16.1496
             561    -257.697E-15     68.0087E-12         7.27858
             562    -9.13363E-12     52.6028E-12        -12.7220
             563     943.350E-15     73.9371E-12         8.38418
             564    -15.9813E-12     81.5264E-12        -9.67139
             565    -8.59582E-12     53.7226E-12        -8.99842
             566    -8.13498E-12     55.5370E-12        -5.63243
             567    -16.9304E-12     71.5725E-12        -15.5266
             568    -14.5667E-12     50.4170E-12        -21.6444
             569     6.84899E-12     81.7768E-12         17.7139
             570    -6.77265E-12     73.1188E-12        -4.03871
             571    -376.602E-15     61.3192E-12         5.62092
             572    -7.51011E-12     54.8974E-12    -420.036E-03
             573    -17.5270E-12     76.0744E-12        -12.1639
             574     4.08810E-12     85.0472E-12         11.5999
             575    -14.9802E-12     57.9531E-12        -20.8248
             576    -6.20313E-12     54.7503E-12         4.21369
             577    -2.22439E-12     74.1910E-12         1.04397
             578    -15.7371E-12     78.4383E-12        -5.91743
             579     8.72548E-12     83.0842E-12         20.9008
             580     5.15048E-12     88.4737E-12         13.5390
             581     12.3787E-12     86.3852E-12         21.0051
             582    -13.5034E-12     60.8022E-12        -22.0253
             583    -9.69854E-12     51.9663E-12        -16.5922
             584    -14.4499E-12     78.1097E-12        -7.95115
             585    -14.6319E-12     73.9115E-12        -7.95498
             586    -14.6120E-12     67.7449E-12        -20.1595
             587    -16.3145E-12     80.7826E-12        -11.1351
             588    -15.5285E-12     81.0574E-12        -8.57696
             589    -3.83387E-12     51.9688E-12         7.69584
             590    -10.4781E-12     72.7426E-12        -7.10592
             591     853.353E-15     79.4386E-12         8.13935
             592    -14.0033E-12     76.3458E-12        -7.91779
             593     6.24740E-12     91.1361E-12         16.5869
             594    -10.7723E-12     52.0668E-12        -20.0943
             595     11.2707E-12     90.8662E-12         19.0133
             596     9.09094E-12     89.1130E-12         23.0674
             597    -1.60290E-12     66.7801E-12         7.73781
             598    -8.72420E-12     56.8917E-12        -13.2681
             599    -1.39016E-12     62.4142E-12         6.89039
             600    -8.27037E-12     57.8660E-12        -9.94578
             601    -16.3407E-12     77.5596E-12        -14.4352
             602     1.36110E-12     80.0376E-12         11.3904
             603    -15.7815E-12     73.4606E-12        -17.4892
             604    -7.37935E-12     58.2317E-12        -2.80102
             605    -6.77298E-12     77.3345E-12        -2.09126
             606    -6.35546E-12     58.3367E-12         2.09828
             607    -3.02529E-12     78.3621E-12         2.71449
             608     5.13442E-12     85.0624E-12         17.7689
             609     3.45383E-12     86.0739E-12         14.2684
             610    -12.2440E-12     53.5531E-12        -22.3738
             611     10.2403E-12     84.2684E-12         22.7260
             612    -11.3904E-12     68.3015E-12        -9.46768
             613    -12.0735E-12     64.5000E-12        -21.2143
             614    -12.8030E-12     79.7668E-12        -7.72661
             615     8.32487E-12     87.6514E-12         22.6389
             616    -10.1155E-12     57.1155E-12        -19.4976
             617    -9.35820E-12     56.7193E-12        -16.5939
             618    -1.71554E-12     54.8836E-12         6.46723
             619    -15.1836E-12     81.8209E-12        -11.5454
             620    -14.8714E-12     81.5972E-12        -10.1352
             621    -4.78794E-12     58.8790E-12         5.68702
             622    -11.1630E-12     59.5955E-12        -21.2254
             623    -10.1790E-12     76.8548E-12        -5.55552
             624    -13.2476E-12     70.1973E-12        -19.8280
             625     4.70842E-12     89.6467E-12         17.7026
             626     2.73098E-12     83.8005E-12         13.5837
             627     7.60994E-12     92.2471E-12         19.7073
             628    -15.4244E-12     79.9922E-12        -14.2876
             629    -3.31976E-12     70.0497E-12         6.16325
             630    -8.96240E-12     61.9121E-12        -15.4980
             631    -3.13051E-12     66.9698E-12         6.76674
             632    -14.2515E-12     75.7310E-12        -17.5114
             633    -7.91014E-12     58.1766E-12        -7.14571
             634    -6.38617E-12     61.7856E-12     60.3986E-03
             635    -3.68287E-12     81.5402E-12         3.47110
             636    -410.981E-15     82.7232E-12         8.65073
             637     107.599E-15     79.9550E-12         11.1807
             638    -10.9191E-12     67.4480E-12        -19.0154
             639     5.44000E-12     88.0197E-12         20.0030
             640    -10.2179E-12     63.4238E-12        -19.0371
             641    -13.9882E-12     82.0246E-12        -11.1935
             642    -10.1560E-12     80.0973E-12        -5.13566
             643    -9.76310E-12     60.8288E-12        -18.2982
             644    -7.17437E-12     80.6996E-12        -1.29806
             645    -120.085E-15     83.2483E-12         11.7188
             646     3.71594E-12     86.8201E-12         17.0301
             647     5.85351E-12     90.7930E-12         20.3473
             648    -4.88892E-12     62.4363E-12         4.47129
             649    -11.5620E-12     72.4530E-12        -17.8675
             650    -13.4550E-12     80.7868E-12        -13.6669
             651    -2.55836E-12     57.1273E-12         7.16248
             652     7.25599E-12     90.5398E-12         22.0698
             653    -12.5539E-12     77.1880E-12        -15.9296
             654    -5.00803E-12     65.8080E-12         3.14458
             655    -7.75870E-12     63.2151E-12        -9.25425
             656    -3.10894E-12     74.0556E-12         6.11895
             657    -6.48667E-12     64.9954E-12        -2.19657
             658     1.27387E-12     85.8006E-12         13.0337
             659    -14.2019E-12     80.8249E-12        -9.05775
             660    -10.0734E-12     82.1201E-12        -5.34845
             661    -9.64434E-12     69.4445E-12        -15.9819
             662     2.32332E-12     87.6200E-12         15.8485
             663     10.9617E-12     89.5418E-12         21.7135
             664    -8.26426E-12     67.0133E-12        -12.0866
             665     6.40487E-12     89.4276E-12         21.5551
             666    -1.23952E-12     79.4524E-12         9.49854
             667    -11.6016E-12     81.4340E-12        -11.1263
             668    -7.36927E-12     82.6852E-12        -1.41658
             669     4.24146E-12     89.3621E-12         19.1106
             670    -9.96272E-12     73.9302E-12        -14.5376
             671    -10.2068E-12     78.7068E-12        -12.0684
             672    -5.51312E-12     71.9326E-12    -187.193E-03
             673     148.234E-15     86.3709E-12         11.8107
             674    -2.45347E-12     85.2832E-12         7.11876
             675    -5.14670E-12     69.1134E-12         1.71397
             676    -3.80384E-12     76.2750E-12         4.15346
             677    -10.0044E-12     82.7367E-12        -6.36674
             678    -12.1496E-12     81.8401E-12        -8.05537
             679    -8.27172E-12     74.1047E-12        -10.4420
             680    -7.12138E-12     72.4813E-12        -6.57087
             681    -7.63446E-12     83.3886E-12        -2.32421
             682     658.477E-15     85.8267E-12         13.2851
             683    -7.84753E-12     81.3236E-12        -5.48739
             684    -7.78356E-12     78.7272E-12        -6.92651
             685    -1.01253E-12     85.8041E-12         10.0496
             686    -9.29688E-12     65.5670E-12        -16.1391
             687    -3.40472E-12     84.4230E-12         5.10783
             688    -2.35321E-12     83.0229E-12         7.32601
             689    -1.90676E-12     80.5217E-12         8.18987
             690    -4.61704E-12     78.1143E-12         1.77663
             691    -7.78987E-12     82.7757E-12        -3.72306
             692    -5.71701E-12     83.5424E-12     429.015E-03
             693    -4.61505E-12     82.0406E-12         1.97710
             694    -6.06456E-12     78.2697E-12        -2.41435
             695    -6.48507E-12     81.6055E-12        -2.24907
             696    -402.688E-15     25.5530E-12     169.004E-03
             697     3.33521E-12     4.86847E-12     410.999E-03
             698    -8.47891E-12     8.63956E-12        -1.27470
             699    -4.56620E-12     9.36384E-12    -209.222E-03
             700    -10.2077E-12     10.9328E-12     392.150E-03
             701    -9.07897E-12     12.8022E-12     157.157E-03
             702     1.46340E-12     12.9237E-12        -1.08664
             703     1.78872E-12     12.9129E-12    -978.170E-03
             704    -8.29795E-12     23.2150E-12    -264.934E-03
             705     3.47131E-12     11.0070E-12     539.001E-03
             706    -92.7811E-15     9.82696E-12    -100.147E-03
             707     3.33777E-12     7.48989E-12     771.705E-03
             708     6.45142E-12     34.9565E-12         5.79423
             709    -16.7243E-12     13.6202E-12        -1.42999
             710    -3.49180E-12     19.3180E-12    -255.605E-03
             711     7.19082E-12     11.0390E-12         7.63663
             712     17.5213E-12     21.5682E-12        -5.53059
             713     2.41996E-12     9.42175E-12     776.608E-03
             714    -875.370E-15     13.0627E-12    -530.365E-03
             715    -13.7151E-12     14.0926E-12         1.04260
             716     2.97413E-12     2.87252E-12     97.1979E-03
             717    -7.32041E-12     11.9048E-12    -440.208E-03
             718    -8.26118E-12     13.1308E-12    -204.218E-03
             719    -12.2320E-12     5.72288E-12         1.36436
             720    -7.65043E-12     4.12618E-12     733.642E-03
             721    -5.28226E-12     25.3401E-12    -626.647E-03
             722    -3.78230E-12     4.62463E-12     185.798E-03
             723    -2.94344E-12     16.3829E-12     192.337E-03
             724     6.86684E-12     28.5079E-12         3.40524
             725     3.90168E-12     13.1021E-12         2.56691
             726     2.69924E-12     25.4350E-12         2.12819
             727     176.504E-15     35.7654E-12         3.46538
             728     2.49943E-12     4.24775E-12     295.075E-03
             729     5.53092E-12     7.76448E-12         2.12292
             730     5.08291E-12     15.6131E-12         1.78688
             731     3.95102E-12     23.1503E-12     422.140E-03
             732     11.7413E-12     7.81396E-12        -1.50121
             733     8.57550E-12     13.2836E-12        -1.50705
             734    -15.4145E-12     11.4945E-12        -1.72212
             735     5.18989E-15     21.8766E-12        -4.33715
             736    -14.0137E-12     47.3242E-12        -5.33450
             737    -2.12663E-12     27.6655E-12        -8.41940
             738     11.0906E-12     59.7652E-12         5.81203
             739    -12.0770E-12     42.6376E-12        -8.12620
             740     3.47228E-12     16.7947E-12         2.98019
             741    -15.2687E-12     24.4496E-12    -411.998E-03
             742     8.81680E-12     34.5058E-12        -4.70059
             743     15.5328E-12     59.2365E-12         14.6076
             744    -2.11084E-12     18.8344E-12     221.514E-03
             745     2.21157E-12     24.7720E-12         1.90560
             746    -15.7962E-12     27.9744E-12        -2.55446
             747    -10.7192E-12     42.5302E-12        -11.6872
             748    -14.0767E-12     51.5243E-12        -2.46943
             749    -9.27201E-12     59.5683E-12         5.55198
             750     10.8853E-12     75.5639E-12         6.90672
             751     1.57576E-12     31.3752E-12         5.19079
             752     1.70271E-12     25.7428E-12         7.47814
             753     15.8037E-12     67.2931E-12         17.1738
             754     11.8512E-12     79.1205E-12         9.67422
             755    -11.8788E-12     47.9626E-12        -14.0815
             756     14.8956E-12     76.0251E-12         18.3576
             757     13.1869E-12     81.6066E-12         13.7859
             758    -17.1005E-12     44.9625E-12        -13.7613
             759    -16.9258E-12     32.8640E-12        -16.6990
             760     13.5887E-12     80.2852E-12         21.3746
             761     13.4884E-12     83.6895E-12         17.9732
             762     10.3960E-12     78.2998E-12         19.9539
             763     11.3738E-12     94.1160E-12         9.99615
             764     9.98648E-12     95.6887E-12         2.96937
             765    -7.02708E-12     63.4923E-12        -12.0623
             766    -4.43102E-12     55.3421E-12         6.86000
             767    -13.1642E-12     72.9165E-12        -8.27405
             768     12.5186E-12     84.4352E-12         22.1443
             769     12.7096E-12     87.9742E-12         18.6102
             770     9.97279E-12     94.8297E-12         11.7588
             771     4.00685E-12     80.7156E-12         13.3438
             772     5.00404E-12     85.2958E-12         8.19067
             773     8.30934E-12     92.8562E-12         6.39397
             774    -3.14197E-12     59.6213E-12         7.15638
             775    -3.16748E-12     63.1676E-12         6.94024
             776    -15.1190E-12     79.7167E-12        -8.09426
             777     9.38131E-12     90.4674E-12         22.2155
             778     2.54683E-12     79.9292E-12         9.93422
             779     7.14845E-12     86.2347E-12         20.8777
             780     10.1832E-12     93.0211E-12         18.0194
             781     9.47811E-12     91.9575E-12         20.6273
             782    -2.01481E-12     62.9076E-12         7.30901
             783    -736.894E-15     72.5992E-12         8.91675
             784    -1.67733E-12     74.3727E-12         8.56479
             785    -7.39709E-12     61.2711E-12        -5.33205
             786     8.04994E-12     91.3411E-12         21.7331
             787    -4.47742E-12     83.5980E-12         3.29742
             788    -1.39054E-12     84.5916E-12         8.30061
             789    -12.4628E-12     76.7478E-12        -7.43036
             790    -16.7818E-12     79.4082E-12        -11.7667
             791    -13.4954E-12     81.6818E-12        -9.47449
             792    -12.0372E-12     82.2952E-12        -9.44179
             793    -5.04950E-12     84.1770E-12         2.25287
             794     1.65795E-12     84.7442E-12         14.0083
             795     2.83760E-12     88.0628E-12         16.7061
             796    -6.76807E-12     68.0599E-12        -4.79745
             797     4.03047E-12     88.4604E-12         18.5960
             798    -8.49371E-12     60.7388E-12        -12.9702
             799    -9.76938E-12     82.0996E-12        -7.70319
             800     1.53202E-12     87.4308E-12         14.8872
             801    -5.80152E-12     74.1254E-12        -1.67041
             802    -9.39128E-12     80.9006E-12        -8.48022
             803    -8.74802E-12     70.3093E-12        -13.0315


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         8: Value =  7.96948E+06 Freq =   449.30     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     61.7834E-12     68.9971E-12        -5.06949
              34     195.866E-12     60.1633E-12         5.29347
              35     138.941E-12     56.3086E-12         5.04493
              36    -111.379E-12    -73.2362E-12        -5.28409
              37     47.7746E-12     25.4244E-12        -3.35221
              38     14.0232E-12     66.1873E-12        -1.07934
              39     12.1401E-12     167.686E-12         2.69883
              40     36.6110E-12     321.439E-12         7.91388
              41     131.620E-12     460.100E-12         13.1621
              42     204.382E-12     560.006E-12         16.3756
              43     294.741E-12     637.913E-12         16.5654
              44     361.261E-12     672.781E-12         13.5117
              45     417.741E-12     697.678E-12         7.77340
              46     452.737E-12     706.637E-12     524.186E-03
              47     476.838E-12     710.659E-12        -6.74264
              48     481.350E-12     700.354E-12        -12.5128
              49     474.767E-12     698.486E-12        -15.6101
              50     470.540E-12     680.918E-12        -15.4431
              51     465.171E-12     630.911E-12        -12.3355
              52     460.831E-12     525.721E-12        -7.43341
              53     420.914E-12     362.853E-12        -2.42469
              54     319.921E-12     182.209E-12         1.25003
              55     220.136E-12     140.111E-12         3.54559
              56     93.9896E-12     129.503E-12         3.40623
              57     150.731E-12     216.267E-12         1.30324
              58     249.339E-12     265.308E-12        -2.31432
              59     342.649E-12     286.991E-12        -7.36751
              60     389.210E-12     284.284E-12        -12.4232
              61     410.520E-12     288.777E-12        -15.5511
              62     427.601E-12     284.433E-12        -15.6716
              63     428.183E-12     279.738E-12        -12.5894
              64     419.212E-12     273.214E-12        -6.87607
              65     390.970E-12     273.556E-12     296.960E-03
              66     364.350E-12     281.878E-12         7.44404
              67     340.504E-12     287.686E-12         13.0978
              68     324.811E-12     282.716E-12         16.1054
              69     304.737E-12     254.423E-12         15.9099
              70     280.835E-12     203.786E-12         12.7067
              71     227.494E-12     124.590E-12         7.66496
              72     133.525E-12     50.9582E-12         2.47113
              73     54.9446E-12     39.5432E-12        -1.22898
              74     26.5665E-12     48.3540E-12        -3.43335
              75    -125.843E-12    -21.3553E-12        -3.46741
              76    -144.665E-12     60.8855E-12        -1.20064
              77    -152.219E-12     185.828E-12         2.61984
              78    -112.391E-12     315.390E-12         7.72695
              79    -57.0070E-12     414.542E-12         12.6446
              80     7.88799E-12     487.127E-12         15.7587
              81     68.0272E-12     539.950E-12         15.8207
              82     134.920E-12     584.894E-12         12.6176
              83     199.476E-12     605.143E-12         6.71953
              84     262.256E-12     609.942E-12    -668.474E-03
              85     315.375E-12     597.083E-12        -8.01921
              86     362.198E-12     564.760E-12        -13.8048
              87     381.348E-12     516.802E-12        -16.8438
              88     386.751E-12     469.711E-12        -16.5833
              89     374.954E-12     418.478E-12        -13.2415
              90     353.638E-12     350.253E-12        -7.96606
              91     319.699E-12     246.800E-12        -2.78580
              92     233.074E-12     131.586E-12     979.989E-03
              93     165.636E-12     120.736E-12         3.32674
              94     117.495E-12     127.945E-12         3.47198
              95     155.795E-12     229.065E-12         1.20718
              96     239.766E-12     295.951E-12        -2.60635
              97     319.574E-12     345.583E-12        -8.01381
              98     382.124E-12     384.125E-12        -13.2364
              99     445.558E-12     416.382E-12        -16.4424
             100     505.082E-12     423.313E-12        -16.5852
             101     550.359E-12     417.669E-12        -13.4675
             102     585.811E-12     392.311E-12        -7.66756
             103     606.355E-12     354.738E-12    -347.326E-03
             104     609.684E-12     290.894E-12         6.99871
             105     584.251E-12     217.480E-12         12.8459
             106     528.922E-12     134.805E-12         15.9903
             107     442.800E-12     65.7570E-12         15.8344
             108     331.075E-12     4.08955E-12         12.6679
             109     211.354E-12    -32.8235E-12         7.62213
             110     101.929E-12    -55.2637E-12         2.49867
             111     22.2193E-12    -68.4226E-12        -1.27056
             112    -61.3770E-12    -75.6583E-12        -3.58021
             113     14.0887E-12     41.3769E-12    -137.169E-03
             114     55.1085E-12     86.8378E-12     679.855E-03
             115     51.7567E-12     28.0550E-12     696.178E-03
             116     119.043E-12     169.248E-12         1.52398
             117    -36.0731E-12     36.4900E-12    -90.5756E-03
             118    -7.45124E-12     2.95507E-12    -223.291E-03
             119     89.4859E-12     79.1519E-12         1.66141
             120     80.0467E-12     26.2483E-12     221.786E-03
             121     14.5381E-12     56.7963E-12     81.5178E-03
             122     131.556E-12     108.971E-12    -712.990E-03
             123     115.658E-12     109.493E-12        -1.40377
             124     91.3808E-12     197.207E-12        -1.36598
             125     115.112E-12     143.182E-12    -983.026E-03
             126     111.699E-12     68.7254E-12    -25.5653E-03
             127     101.081E-12     127.432E-12        -1.73690
             128     94.3344E-12     40.3331E-12     268.629E-03
             129     23.0220E-12     49.7899E-12     244.991E-03
             130     77.3503E-12     79.8984E-12    -40.0083E-03
             131     178.003E-12     99.3097E-12        -1.51841
             132     148.005E-12     88.1688E-12        -1.98636
             133     39.2023E-12     27.5259E-12    -296.063E-03
             134     123.522E-12     82.7507E-12         1.00302
             135     850.697E-15     88.6921E-12     694.721E-03
             136     2.17339E-12     5.17112E-12    -113.151E-03
             137     48.6794E-12     108.799E-12         1.15467
             138     74.9917E-12     48.8938E-12     556.848E-03
             139     94.0256E-12     63.5571E-12         2.04989
             140     151.202E-12     184.534E-12        -3.55039
             141     131.046E-12     198.293E-12         2.96133
             142     185.778E-12     110.485E-12        -3.49806
             143     34.1670E-12     58.4855E-12    -292.906E-03
             144    -42.2289E-12     18.4222E-12    -618.996E-03
             145     51.6831E-12     155.891E-12         2.55128
             146     64.1223E-12     100.565E-12     180.087E-03
             147     49.1919E-12     25.7167E-12    -263.631E-03
             148     143.466E-12     126.797E-12        -2.09931
             149     150.381E-12     116.190E-12    -14.1786E-03
             150     68.2264E-12     121.986E-12        -1.23356
             151     125.079E-12     196.104E-12    -834.453E-03
             152     110.396E-12     154.646E-12    -92.2205E-03
             153     20.8900E-12     30.0936E-12     181.980E-03
             154     178.619E-12     169.877E-12         2.04891
             155     145.142E-12     122.307E-12    -408.950E-03
             156     49.9598E-12     34.3942E-12     341.928E-03
             157     191.421E-12     140.161E-12        -1.60996
             158     156.014E-12     141.433E-12        -3.36810
             159    -57.7598E-12     79.5138E-12     165.918E-03
             160     136.101E-12     159.222E-12         4.67988
             161     25.4780E-12     37.2816E-12     97.4575E-03
             162     18.9952E-12     10.6549E-12     169.665E-03
             163     28.8945E-12     43.4853E-12    -333.799E-03
             164    -2.07627E-12     2.70309E-12    -159.094E-03
             165     145.609E-12     102.768E-12         1.73098
             166     140.222E-12     260.909E-12        -3.91048
             167     98.4537E-12     77.2495E-12         1.08836
             168     177.387E-12     193.358E-12        -5.55516
             169     132.287E-12     123.871E-12         3.69844
             170     165.103E-12     204.099E-12         3.19047
             171     72.5437E-12     31.6934E-12         1.46519
             172     190.139E-12     174.775E-12        -3.04712
             173     76.2224E-12     130.282E-12         2.27884
             174     174.446E-12     144.877E-12        -4.51667
             175     139.256E-12     184.029E-12        -3.37855
             176     35.5285E-12     183.584E-12         3.19090
             177     228.095E-12     149.139E-12        -3.56856
             178     133.837E-12     209.597E-12         3.32670
             179     28.0168E-12     55.6855E-12    -665.030E-03
             180     78.0171E-12     118.992E-12         1.08067
             181     142.963E-12     135.231E-12    -514.262E-03
             182     194.954E-12     109.450E-12     457.627E-03
             183     92.5328E-12     55.8149E-12     845.214E-03
             184     42.9588E-12     35.3846E-12    -686.486E-03
             185     122.995E-12     70.5354E-12     788.324E-03
             186    -91.1086E-12     59.4041E-12    -433.532E-03
             187     14.2739E-12    -20.0869E-12    -505.559E-03
             188     108.425E-12     86.9003E-12         1.46773
             189     54.0918E-12     51.0318E-12     163.741E-03
             190     229.673E-12     252.937E-12        -1.35979
             191     219.991E-12     221.796E-12         4.65399
             192     198.663E-12     163.025E-12         3.44640
             193     135.846E-12     211.286E-12        -3.34837
             194     154.819E-12     112.197E-12         2.54451
             195     168.950E-12     267.260E-12        -2.13299
             196     149.329E-12     273.579E-12        -3.06552
             197     206.412E-12     203.661E-12        -5.32891
             198     212.438E-12     198.165E-12        -7.30450
             199     258.132E-12     158.881E-12        -5.86837
             200    -12.0997E-12     181.031E-12         2.96853
             201     210.431E-12     210.925E-12        -3.03329
             202     175.803E-12     179.429E-12    -776.508E-03
             203     195.281E-12     177.544E-12        -1.49031
             204     39.0475E-12     6.08772E-12     454.053E-03
             205     148.305E-12     91.5577E-12         2.05018
             206     38.7444E-12     51.2600E-12        -2.03652
             207     66.4519E-12     144.010E-12         1.98522
             208     74.4969E-12     115.938E-12     861.508E-03
             209     104.032E-12     69.2684E-12         1.74759
             210     57.6978E-12     32.2122E-12        -1.06285
             211     252.925E-12     153.865E-12     609.696E-03
             212    -51.1365E-12    -34.4483E-12        -2.42613
             213     172.397E-12     247.102E-12        -5.51719
             214     246.910E-12     281.274E-12         5.84862
             215     216.736E-12     250.862E-12        -8.70308
             216     178.697E-12     128.985E-12         6.00065
             217     218.836E-12     264.742E-12        -7.44240
             218     194.847E-12     348.364E-12        -5.60066
             219     183.683E-12     243.428E-12         4.04885
             220     114.726E-12     64.7572E-12         2.96782
             221     201.737E-12     314.708E-12        -8.43137
             222     239.154E-12     253.784E-12        -10.4998
             223     228.574E-12     271.074E-12        -6.25270
             224     228.782E-12     348.597E-12        -3.86725
             225     221.756E-12     157.659E-12        -6.12686
             226     114.181E-12     201.948E-12         4.78823
             227     207.739E-12     286.383E-12        -8.25183
             228     217.103E-12     217.820E-12         8.85655
             229     248.298E-12     303.370E-12        -11.5375
             230     116.165E-12     85.3693E-12         1.81302
             231     279.219E-12     247.149E-12         7.76966
             232     225.822E-12     260.124E-12        -8.10695
             233     200.963E-12     359.112E-12        -8.51019
             234     223.174E-12     356.239E-12         8.78822
             235     295.045E-12     472.171E-12        -8.31639
             236     263.707E-12     250.914E-12         6.15287
             237     262.162E-12     174.657E-12        -8.37162
             238     212.870E-12     299.836E-12         6.52110
             239     295.041E-12     241.780E-12         9.52841
             240     199.677E-12     144.579E-12         5.15274
             241     263.663E-12     286.427E-12         12.4964
             242     239.921E-12     200.301E-12        -9.04616
             243     179.325E-12     269.411E-12         9.21466
             244     297.072E-12     248.401E-12         11.9142
             245     337.333E-12     325.586E-12         13.0771
             246     338.772E-12     325.568E-12         14.7891
             247     360.611E-12     515.145E-12        -8.01119
             248     271.855E-12     319.440E-12        -14.2696
             249     293.763E-12     222.217E-12         12.1297
             250     308.841E-12     349.295E-12        -9.05276
             251     337.612E-12     331.589E-12         11.3472
             252     210.089E-12     199.235E-12        -3.93655
             253     289.194E-12     502.217E-12        -11.8686
             254     78.4266E-12     244.862E-12         5.90352
             255     305.492E-12     198.345E-12        -7.13674
             256     186.459E-12     217.261E-12        -1.34435
             257     306.127E-12     334.746E-12         9.63383
             258     45.8665E-12     67.3444E-12    -63.7192E-03
             259     234.006E-12     121.136E-12         8.67774
             260     288.136E-12     433.394E-12         12.3148
             261     423.400E-12     703.857E-12         7.82162
             262     416.491E-12     288.817E-12        -7.00791
             263     215.140E-12     622.268E-12         6.48462
             264     305.736E-12     609.483E-12        -7.55382
             265     500.351E-12     393.091E-12        -16.0726
