********************************************************************************
Field Output Report, written Mon Mar 31 17:55:35 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             624    -13.9818E-12     8.41441E-12         5.85517
             625    -13.1367E-12     6.10270E-12         2.03841
             626    -6.18712E-12     10.2803E-12        -6.28846
             627    -11.9009E-12     10.9882E-12        -2.81001
             628    -6.56628E-12     13.5516E-12         1.65181
             629    -4.22970E-12     9.59147E-12        -2.94288
             630    -18.4299E-12     9.58647E-12         4.07748
             631    -9.63856E-12     8.13270E-12         5.71006
             632    -10.7468E-12     11.8780E-12     833.112E-03
             633    -9.58927E-12     8.19701E-12        -6.55053
             634    -7.61213E-12     9.06823E-12        -7.46051
             635    -8.50081E-12     9.13355E-12        -5.95145
             636    -12.2294E-12     11.2793E-12         4.74023
             637    -13.0522E-12     7.72536E-12        -4.23856
             638    -9.87573E-12     13.0822E-12         4.72881
             639    -13.0259E-12     10.6268E-12         6.66291
             640    -10.8522E-12     12.6405E-12         2.82630
             641    -14.9325E-12     7.55829E-12         8.15144
             642    -8.86199E-12     13.5960E-12         5.54029
             643    -10.0155E-12     12.5541E-12        -1.63521
             644    -14.7191E-12     7.15803E-12        -5.99208
             645    -10.7482E-12     8.23577E-12        -4.74184
             646    -13.5190E-12     10.9865E-12        -6.50392
             647    -16.0304E-12     8.13068E-12         6.98612
             648    -12.6784E-12     6.31182E-12        -6.00728
             649    -7.55110E-12     13.5134E-12         3.44074
             650    -8.60200E-12     8.75450E-12         4.28790
             651    -13.8350E-12     9.14621E-12         6.77453
             652    -9.37424E-12     8.73796E-12        -5.45847
             653    -7.33541E-12     8.91138E-12         4.91554
             654    -13.2792E-12     7.74870E-12         6.17508
             655    -5.11087E-12     7.52429E-12         4.35842
             656    -15.2458E-12     8.24655E-12         5.33903
             657    -5.14571E-12     12.9413E-12    -927.952E-03
             658    -14.7073E-12     6.93486E-12         2.73715
             659    -7.18408E-12     10.3479E-12        -5.03450
             660    -8.25741E-12     14.3684E-12        -6.19131
             661    -13.7149E-12     9.93551E-12        -5.94120
             662    -13.1539E-12     8.43276E-12        -2.67071
             663    -11.5238E-12     11.9307E-12         2.21698
             664    -5.46478E-12     10.9292E-12        -5.14872
             665    -7.90363E-12     9.77719E-12        -5.39260
             666    -11.3653E-12     7.94382E-12        -4.90738
             667    -13.0274E-12     11.3866E-12         6.26447
             668    -9.55440E-12     13.4755E-12         5.85905
             669    -10.3133E-12     12.9333E-12         4.18358
             670    -13.9784E-12     7.84248E-12        -3.26202
             671    -10.4001E-12     8.59676E-12        -4.08285
             672    -14.0190E-12     9.91731E-12         7.70265
             673    -15.0729E-12     8.07132E-12         5.79033
             674    -10.8155E-12     12.5768E-12    -561.709E-03
             675    -13.7545E-12     8.24315E-12         3.69340
             676    -8.17436E-12     13.7901E-12         4.85111
             677    -9.83246E-12     9.80314E-12        -1.46879
             678    -13.3612E-12     11.4924E-12        -5.76641
             679    -12.5306E-12     7.93480E-12         5.16193
             680    -14.7710E-12     7.53039E-12        -4.39419
             681    -15.9267E-12     8.40022E-12         4.81607
             682    -9.98859E-12     13.1643E-12        -3.10345
             683    -8.95219E-12     13.8450E-12        -5.19379
             684    -7.71411E-12     14.7415E-12        -6.45232
             685    -17.8408E-12     9.64541E-12         2.44814
             686    -15.6668E-12     7.36510E-12        -4.83935
             687    -8.16054E-12     10.4326E-12        -3.23375
             688    -13.6821E-12     10.4474E-12        -6.57338
             689    -14.0509E-12     9.61001E-12        -4.96123
             690    -8.03591E-12     9.49222E-12         2.44740
             691    -12.2771E-12     11.9874E-12         3.75706
             692    -7.00740E-12     13.8792E-12         2.52620
             693    -14.8660E-12     8.85194E-12         6.63418
             694    -18.2011E-12     9.73037E-12         2.51069
             695    -15.5351E-12     7.03217E-12        -5.94577
             696    -6.41737E-12     10.8939E-12        -4.63578
             697    -6.04015E-12     8.72655E-12         5.71841
             698    -15.7136E-12     7.66344E-12         3.54873
             699    -5.41510E-12     7.92037E-12     57.0728E-03
             700    -13.8768E-12     8.93564E-12        -2.70200
             701    -12.4124E-12     7.51339E-12        -1.10762
             702    -9.82663E-12     8.81708E-12         2.97718
             703    -9.09419E-12     10.4751E-12        -1.03968
             704    -12.1371E-12     7.74775E-12        -4.87085
             705    -13.8680E-12     10.7531E-12         7.97089
             706    -9.60084E-12     13.7366E-12         7.26508
             707    -10.1960E-12     9.18735E-12        -2.69486
             708    -13.4249E-12     8.35181E-12        -1.10762
             709    -14.8702E-12     7.96546E-12        -2.09924
             710    -14.5452E-12     8.48949E-12         2.66461
             711    -9.11056E-12     13.1912E-12        -3.68209
             712    -10.9450E-12     13.1366E-12         4.37405
             713    -11.5631E-12     12.5845E-12     792.938E-03
             714    -11.4337E-12     11.9051E-12    -96.3081E-03
             715    -14.1908E-12     11.4834E-12        -7.64398
             716    -9.38827E-12     14.1164E-12        -6.28648
             717    -13.3992E-12     8.53492E-12         2.15375
             718    -13.0077E-12     12.0084E-12         5.39079
             719    -15.7037E-12     7.70134E-12        -3.06544
             720    -6.92580E-12     14.7673E-12        -5.12422
             721    -8.87381E-12     14.4049E-12        -7.11976
             722    -8.66680E-12     13.8334E-12         6.05452
             723    -10.7993E-12     13.1407E-12        -2.18442
             724    -16.5887E-12     8.90872E-12         3.27873
             725    -8.37290E-12     11.0080E-12    -937.389E-03
             726    -7.53935E-12     13.9501E-12         3.80379
             727    -17.2419E-12     9.36054E-12         1.73816
             728    -14.0037E-12     6.88842E-12        -3.81967
             729    -10.6045E-12     8.26414E-12         4.61843
             730    -17.8761E-12     10.0545E-12     582.930E-03
             731    -8.86115E-12     9.47215E-12         1.55161
             732    -7.40857E-12     10.9702E-12        -3.06312
             733    -7.05090E-12     9.75750E-12         2.85800
             734    -14.5515E-12     9.39203E-12         7.48296
             735    -16.4996E-12     7.19964E-12        -5.12386
             736    -6.00230E-12     11.5708E-12        -3.67581
             737    -10.9301E-12     7.77908E-12         6.24948
             738    -14.3878E-12     10.3534E-12        -6.64124
             739    -6.25796E-12     9.73529E-12         4.00807
             740    -5.72860E-12     13.7739E-12    -352.269E-03
             741    -18.8083E-12     9.49931E-12         4.01049
             742    -14.9290E-12     10.0846E-12        -5.03642
             743    -15.9313E-12     8.66795E-12         6.00726
             744    -15.3721E-12     6.15802E-12     244.702E-03
             745    -12.6934E-12     8.40528E-12        -1.53642
             746    -9.90829E-12     13.6032E-12        -4.48517
             747    -13.7777E-12     11.4310E-12         7.73439
             748    -10.2849E-12     13.3706E-12         5.66670
             749    -9.44285E-12     14.3520E-12        -7.92803
             750    -11.6944E-12     13.0146E-12         2.90737
             751    -14.2022E-12     8.36415E-12    -403.996E-03
             752    -9.17183E-12     13.8036E-12         7.19517
             753    -12.2821E-12     12.5693E-12         2.36045
             754    -10.8682E-12     10.1311E-12         2.04900
             755    -11.2807E-12     8.89191E-12        -1.60064
             756    -15.6329E-12     8.12896E-12    -822.084E-03
             757    -14.2081E-12     9.07504E-12    -803.822E-03
             758    -9.75064E-12     13.6367E-12         6.75496
             759    -12.8253E-12     8.87996E-12     442.407E-03
             760    -11.9181E-12     12.4934E-12     404.631E-03
             761    -8.60714E-12     11.5851E-12         1.43126
             762    -8.37624E-12     14.6311E-12        -7.59453
             763    -16.7228E-12     9.71709E-12        -1.48690
             764    -11.5561E-12     13.1124E-12    -940.111E-03
             765    -8.10496E-12     13.9421E-12         5.18735
             766    -11.1500E-12     8.85923E-12         1.50826
             767    -14.4367E-12     11.0013E-12        -7.78912
             768    -17.4548E-12     9.97618E-12    -634.360E-03
             769    -11.9165E-12     8.33082E-12         3.48321
             770    -7.90958E-12     10.1051E-12     739.052E-03
             771    -16.6127E-12     7.49966E-12        -3.65589
             772    -7.19511E-12     14.9536E-12        -6.18376
             773    -9.89739E-12     9.50739E-12     49.9244E-03
             774    -7.05433E-12     10.4862E-12         1.24844
             775    -15.6233E-12     9.19152E-12         7.38401
             776    -5.45375E-12     11.7159E-12        -4.00198
             777    -6.76559E-12     11.5436E-12        -2.58107
             778    -17.8354E-12     10.0453E-12     444.802E-03
             779    -6.14220E-12     14.6238E-12        -3.71728
             780    -6.89872E-12     14.0849E-12         2.08450
             781    -5.61915E-12     9.85104E-12         4.25714
             782    -16.3718E-12     8.16821E-12         4.35733
             783    -16.3033E-12     7.08290E-12        -5.23375
             784    -15.0253E-12     10.5651E-12        -6.93712
             785    -14.8985E-12     9.38825E-12        -2.56354
             786    -6.25149E-12     14.0447E-12     564.639E-03
             787    -18.3728E-12     9.89172E-12         2.50493
             788    -4.25780E-12     13.0582E-12        -3.00292
             789    -10.6161E-12     13.5982E-12         7.01554
             790    -14.5975E-12     10.8424E-12         9.10892
             791    -13.8114E-12     8.95634E-12         2.23271
             792    -14.9346E-12     8.47303E-12     567.037E-03
             793    -11.9760E-12     8.58852E-12        -1.65784
             794    -10.9781E-12     9.53965E-12     222.545E-03
             795    -13.7001E-12     12.0190E-12         7.02841
             796    -12.2178E-12     12.9157E-12         1.23171
             797    -12.9680E-12     12.5447E-12         4.09970
             798    -9.04766E-12     14.4755E-12        -8.56035
             799    -10.7385E-12     13.5894E-12        -3.92090
             800    -11.4055E-12     13.4407E-12         5.61733
             801    -12.2503E-12     13.0690E-12     598.348E-03
             802    -10.1979E-12     13.7071E-12         8.06643
             803    -15.5857E-12     8.57908E-12         1.67737
             804    -8.65352E-12     13.8083E-12         6.55455
             805    -11.9066E-12     11.6832E-12        -1.63537
             806    -10.9843E-12     9.66395E-12        -1.80389
             807    -13.5637E-12     9.36492E-12        -2.30954
             808    -7.97705E-12     14.7216E-12        -7.61596
             809    -9.31447E-12     11.0922E-12         1.45924
             810    -16.4461E-12     7.89094E-12        -1.64828
             811    -17.0611E-12     10.1146E-12        -3.08667
             812    -16.0895E-12     9.15116E-12     289.396E-03
             813    -8.88254E-12     10.1973E-12        -1.17391
             814    -14.7145E-12     11.9096E-12        -8.66716
             815    -6.38880E-12     15.1576E-12        -4.49008
             816    -7.50038E-12     13.9231E-12         3.76539
             817    -15.0517E-12     9.42285E-12        -2.52828
             818    -17.5044E-12     10.1973E-12        -1.62493
             819    -7.66910E-12     11.5322E-12    -797.381E-03
             820    -12.3223E-12     9.36917E-12        -1.70594
             821    -15.2580E-12     9.72914E-12         8.36487
             822    -15.0284E-12     11.1067E-12        -8.28304
             823    -7.70370E-12     10.9879E-12        -1.45906
             824    -17.4475E-12     7.20110E-12        -5.14332
             825    -15.6398E-12     10.8554E-12        -7.16867
             826    -4.81992E-12     11.1142E-12        -4.06779
             827    -15.4698E-12     7.61212E-12        -2.38473
             828    -17.3904E-12     7.26413E-12        -4.32512
             829    -6.31109E-12     13.9765E-12    -45.1534E-03
             830    -17.3366E-12     9.97111E-12     468.200E-03
             831    -6.44588E-12     10.6673E-12         1.91031
             832    -5.51963E-12     8.71678E-12         4.87826
             833    -16.6367E-12     8.47870E-12         4.93947
             834    -15.7744E-12     10.3474E-12        -5.02412
             835    -9.49904E-12     11.6330E-12         3.80755
             836    -10.1821E-12     11.1708E-12         3.96818
             837    -14.4566E-12     11.4501E-12         9.06672
             838    -10.3014E-12     13.9173E-12        -5.69989
             839    -13.6164E-12     12.4786E-12         5.89413
             840    -15.5366E-12     9.08138E-12         4.24437
             841    -14.3919E-12     8.91170E-12         2.49493
             842    -12.9202E-12     12.9559E-12         2.48930
             843    -9.71048E-12     13.7145E-12         8.24805
             844    -11.6865E-12     10.4092E-12         5.11758
             845    -12.0565E-12     9.47131E-12         2.07556
             846    -10.0010E-12     14.2398E-12        -8.51935
             847    -8.66389E-12     14.4846E-12        -8.79343
             848    -9.21241E-12     13.6845E-12         7.78972
             849    -14.1542E-12     9.70974E-12        -4.15170
             850    -12.0425E-12     13.3189E-12         3.88079
             851    -16.2711E-12     8.27476E-12     557.881E-03
             852    -12.3579E-12     12.3922E-12        -1.16051
             853    -8.11497E-12     13.7606E-12         5.37182
             854    -11.4768E-12     13.5147E-12        -2.88150
             855    -8.83822E-12     12.0876E-12         3.72244
             856    -16.6573E-12     10.4989E-12        -5.85628
             857    -16.3370E-12     10.0747E-12        -4.75721
             858    -6.83496E-12     14.9521E-12        -5.49508
             859    -8.86969E-12     10.9842E-12        -3.76637
             860    -17.1075E-12     10.5124E-12        -4.12126
             861    -9.88096E-12     10.2692E-12        -2.90878
             862    -13.9396E-12     12.0091E-12        -6.73375
             863    -7.23918E-12     12.3113E-12        -3.12794
             864    -13.1832E-12     9.04863E-12         1.96618
             865    -18.0912E-12     7.00820E-12        -4.70536
             866    -17.3484E-12     7.63233E-12        -2.27680
             867    -7.11788E-12     12.1107E-12    -347.754E-03
             868    -15.5550E-12     11.2287E-12        -8.75595
             869    -17.3093E-12     10.3952E-12        -2.04970
             870    -11.8884E-12     13.5695E-12         6.52755
             871    -6.35045E-12     12.1926E-12        -1.88581
             872    -10.7420E-12     13.6512E-12         8.85501
             873    -6.20098E-12     11.9864E-12     451.931E-03
             874    -17.0240E-12     8.33204E-12         3.91240
             875    -16.4198E-12     10.6440E-12        -4.92802
             876    -4.63567E-12     11.0146E-12        -1.49868
             877    -6.95044E-12     13.7945E-12         1.95459
             878    -5.88948E-12     11.0327E-12         2.67014
             879    -13.1827E-12     9.82759E-12        -4.48301
             880    -9.70339E-12     12.1298E-12         5.91883
             881    -15.0087E-12     8.96528E-12         3.30111
             882    -14.3256E-12     11.9677E-12         8.57512
             883    -13.5308E-12     12.8611E-12         4.41743
             884    -10.8927E-12     10.7235E-12         4.30110
             885    -12.2928E-12     10.1540E-12         5.37654
             886    -9.75452E-12     13.5385E-12         8.85112
             887    -14.2500E-12     9.61419E-12         5.82822
             888    -16.1049E-12     8.71650E-12         2.84553
             889    -11.0559E-12     13.7682E-12        -4.69146
             890    -12.2040E-12     13.4391E-12        -1.58331
             891    -9.65988E-12     14.2941E-12        -9.32596
             892    -10.3204E-12     14.1237E-12        -7.39938
             893    -8.38274E-12     14.3405E-12        -8.63473
             894    -15.1617E-12     12.0720E-12        -9.64023
             895    -12.7064E-12     12.8132E-12    -536.156E-03
             896    -12.4132E-12     11.8004E-12        -2.78949
             897    -10.3548E-12     11.7151E-12         6.14882
             898    -9.89034E-12     10.9694E-12        -5.66062
             899    -10.8329E-12     10.3538E-12        -4.63996
             900    -14.7365E-12     10.0845E-12        -6.20924
             901    -8.70035E-12     13.5740E-12         6.80552
             902    -12.5280E-12     13.1929E-12         2.02059
             903    -17.0077E-12     8.06438E-12     18.8096E-03
             904    -13.0744E-12     9.76874E-12         5.09964
             905    -15.9969E-12     10.5867E-12        -7.71477
             906    -16.7426E-12     10.7421E-12        -6.67385
             907    -16.9076E-12     10.5973E-12        -4.66651
             908    -7.60719E-12     14.6324E-12        -7.21024
             909    -7.58216E-12     13.5619E-12         3.76290
             910    -7.94962E-12     12.0902E-12         1.53791
             911    -15.8555E-12     10.0254E-12         9.28724
             912    -8.06466E-12     11.9533E-12        -4.56472
             913    -14.4717E-12     12.3443E-12        -7.67621
             914    -13.9196E-12     10.2635E-12        -6.94816
             915    -15.3750E-12     11.6855E-12        -9.60356
             916    -6.89942E-12     13.4160E-12        -3.88352
             917    -5.92513E-12     15.2786E-12        -3.43659
             918    -10.2479E-12     13.6205E-12         9.16264
             919    -16.9126E-12     7.81473E-12         2.51462
             920    -16.8757E-12     8.81899E-12         5.66454
             921    -16.2017E-12     10.9235E-12        -7.26801
             922    -6.70888E-12     12.7283E-12    -5.20909E-03
             923    -10.6608E-12     13.9490E-12        -6.09472
             924    -15.5019E-12     9.59319E-12         6.79746
             925    -10.5029E-12     12.1801E-12         7.96340
             926    -15.0316E-12     11.3760E-12         10.2007
             927    -14.1971E-12     12.4105E-12         7.60771
             928    -15.2120E-12     10.8492E-12         9.98950
             929    -14.0636E-12     12.7536E-12         6.20123
             930    -11.7244E-12     10.9337E-12         7.09072
             931    -10.0232E-12     10.5674E-12         1.44355
             932    -12.8868E-12     13.2626E-12     762.903E-03
             933    -10.3203E-12     14.0622E-12        -10.0554
             934    -9.31370E-12     14.2698E-12        -9.68907
             935    -15.9984E-12     9.16393E-12         5.14381
             936    -16.7044E-12     8.46319E-12         2.07739
             937    -10.8106E-12     14.0273E-12        -7.54542
             938    -11.0189E-12     11.2976E-12         6.50947
             939    -12.5355E-12     10.6457E-12         7.85544
             940    -9.26437E-12     13.4349E-12         7.99354
             941    -11.7444E-12     13.6975E-12        -3.95422
             942    -8.22532E-12     13.3764E-12         5.39339
             943    -12.4802E-12     13.4837E-12         4.59921
             944    -13.4308E-12     10.2520E-12         7.76535
             945    -15.0202E-12     9.48574E-12         5.87799
             946    -9.07838E-12     12.5267E-12         5.70055
             947    -10.7833E-12     11.0180E-12        -7.20629
             948    -9.03010E-12     11.7228E-12        -6.38660
             949    -12.8198E-12     12.2615E-12        -2.82026
             950    -8.11109E-12     14.0481E-12        -8.05829
             951    -11.9542E-12     9.95809E-12        -4.20609
             952    -14.8848E-12     12.6130E-12        -8.65308
             953    -13.3197E-12     10.7236E-12        -8.68349
             954    -15.4698E-12     12.1524E-12        -10.4839
             955    -15.7664E-12     8.72718E-12         2.83655
             956    -13.2251E-12     13.1823E-12    -196.169E-03
             957    -15.4922E-12     10.2862E-12        -6.97556
             958    -16.3293E-12     10.8345E-12        -8.39672
             959    -13.6711E-12     12.4293E-12        -5.04883
             960    -10.2938E-12     13.3760E-12         9.75637
             961    -6.54357E-12     14.7170E-12        -4.56430
             962    -15.9525E-12     11.3720E-12        -9.12450
             963    -6.11135E-12     13.2773E-12    -961.155E-03
             964    -7.57535E-12     13.0360E-12        -5.36140
             965    -7.44146E-12     12.6268E-12         1.75898
             966    -17.5788E-12     7.90195E-12     183.184E-03
             967    -12.7465E-12     10.3488E-12        -6.63464
             968    -5.38925E-12     15.1987E-12        -2.63895
             969    -16.2587E-12     9.31578E-12     513.932E-03
             970    -16.6616E-12     9.33652E-12         7.53540
             971    -6.02635E-12     12.8987E-12        -1.69190
             972    -16.4954E-12     7.10823E-12         1.26747
             973    -17.3748E-12     8.13872E-12         2.27186
             974    -17.1609E-12     8.61762E-12         4.24348
             975    -6.47474E-12     13.4276E-12     61.2826E-03
             976    -13.3015E-12     12.8410E-12        -2.57227
             977    -16.2208E-12     9.69771E-12         7.92521
             978    -14.5165E-12     12.6565E-12         7.81156
             979    -9.89445E-12     12.5391E-12         7.65391
             980    -14.5790E-12     9.33562E-12         4.82526
             981    -14.8734E-12     11.8824E-12         9.97467
             982    -15.6844E-12     10.6690E-12         10.4324
             983    -13.4493E-12     13.1259E-12         2.71396
             984    -11.0904E-12     13.8960E-12        -9.64858
             985    -13.0082E-12     10.4150E-12         7.80223
             986    -10.0123E-12     11.6594E-12        -8.14328
             987    -15.2779E-12     12.5084E-12        -10.0075
             988    -12.4578E-12     11.1565E-12         9.52216
             989    -12.4372E-12     13.5873E-12        -2.82486
             990    -11.1282E-12     11.8060E-12         8.34937
             991    -9.05943E-12     14.0838E-12        -9.76570
             992    -16.4868E-12     8.83381E-12         3.99294
             993    -9.78295E-12     14.0824E-12        -10.2889
             994    -11.8868E-12     11.4930E-12        -10.4341
             995    -13.8955E-12     10.2172E-12         8.16042
             996    -12.9346E-12     13.3827E-12         2.29776
             997    -10.7877E-12     13.5064E-12         9.96508
             998    -9.67928E-12     13.3091E-12         8.77463
             999    -14.1582E-12     10.9014E-12        -9.77375
            1000    -17.2362E-12     8.33899E-12         2.16099
            1001    -16.0155E-12     11.2784E-12        -10.3953
            1002    -16.3838E-12     11.1443E-12        -8.96136
            1003    -14.1555E-12     12.7902E-12        -5.79080
            1004    -15.7520E-12     11.0336E-12        -10.0553
            1005    -13.1215E-12     11.9752E-12        -4.46050
            1006    -8.38839E-12     12.6804E-12        -6.93864
            1007    -16.5432E-12     10.9727E-12        -7.13744
            1008    -12.3405E-12     10.9038E-12        -8.70803
            1009    -7.87446E-12     13.6059E-12        -6.99743
            1010    -7.36020E-12     14.3671E-12        -6.45060
            1011    -8.23163E-12     12.5438E-12         3.66071
            1012    -7.10750E-12     13.2271E-12         1.90193
            1013    -15.7464E-12     11.7128E-12        -10.2622
            1014    -12.9801E-12     11.2262E-12        -10.4478
            1015    -11.7707E-12     11.4471E-12         8.88413
            1016    -16.3401E-12     9.91319E-12         9.25356
            1017    -5.77400E-12     15.0289E-12        -2.30493
            1018    -12.3167E-12     13.5905E-12         7.34239
            1019    -7.11378E-12     13.9615E-12        -5.36029
            1020    -17.7988E-12     7.33956E-12        -3.32817
            1021    -5.03131E-12     15.5234E-12        -1.03953
            1022    -5.78329E-12     12.6447E-12         1.26164
            1023    -5.30445E-12     14.1157E-12        -2.42975
            1024    -7.80025E-12     13.0407E-12         3.68390
            1025    -17.4666E-12     7.56828E-12     528.606E-03
            1026    -14.3425E-12     10.1766E-12         8.47204
            1027    -11.8594E-12     11.9260E-12         10.2885
            1028    -13.9095E-12     13.0855E-12        -3.39375
            1029    -15.8289E-12     10.0070E-12         8.86467
            1030    -16.0586E-12     10.4951E-12         10.5613
            1031    -14.7132E-12     12.3059E-12         9.20538
            1032    -12.9487E-12     13.4936E-12        -1.82849
            1033    -13.9293E-12     13.0333E-12         4.40037
            1034    -14.9350E-12     9.92174E-12         7.86610
            1035    -11.2474E-12     12.2444E-12         9.73197
            1036    -13.2306E-12     11.0610E-12         10.5671
            1037    -16.6242E-12     9.29794E-12         6.63688
            1038    -10.6798E-12     12.5804E-12         9.38716
            1039    -10.9331E-12     11.5925E-12        -9.55271
            1040    -16.9367E-12     8.71135E-12         3.96649
            1041    -15.4921E-12     11.2262E-12         10.9993
            1042    -12.4671E-12     11.6228E-12         10.8485
            1043    -11.4096E-12     13.8995E-12        -7.08109
            1044    -10.4209E-12     13.7955E-12        -11.0564
            1045    -14.7359E-12     10.8017E-12        -9.52353
            1046    -10.9001E-12     13.2942E-12         10.5269
            1047    -15.6654E-12     12.1386E-12        -11.1318
            1048    -14.9562E-12     12.8541E-12        -8.39058
            1049    -13.6736E-12     10.6235E-12         9.58725
            1050    -16.2593E-12     11.2754E-12        -9.26597
            1051    -10.9192E-12     13.1288E-12         10.6142
            1052    -14.5331E-12     12.9659E-12        -6.42437
            1053    -9.52753E-12     13.1311E-12         8.26435
            1054    -15.7851E-12     11.6463E-12        -11.7458
            1055    -6.42027E-12     14.2797E-12        -3.52535
            1056    -11.2689E-12     13.6332E-12         7.94512
            1057    -16.1201E-12     11.4594E-12        -10.6602
            1058    -13.5958E-12     11.5206E-12        -11.7611
            1059    -13.6746E-12     13.3357E-12    -737.402E-03
            1060    -12.8853E-12     13.5584E-12         5.30043
            1061    -8.65001E-12     13.2963E-12        -8.54811
            1062    -15.2867E-12     10.8768E-12        -9.70040
            1063    -15.3185E-12     10.3814E-12         9.52767
            1064    -9.30013E-12     12.8648E-12         7.21700
            1065    -5.04756E-12     15.3087E-12     283.768E-03
            1066    -16.5179E-12     9.79627E-12         8.87241
            1067    -17.9337E-12     6.79660E-12        -3.33439
            1068    -5.86314E-12     13.8380E-12    -771.050E-03
            1069    -11.9153E-12     12.3303E-12         11.2029
            1070    -12.4951E-12     12.0621E-12         11.7674
            1071    -12.0829E-12     13.5354E-12         9.50761
            1072    -15.4757E-12     10.2574E-12         9.59191
            1073    -15.8687E-12     10.5495E-12         10.7951
            1074    -15.4591E-12     12.5028E-12        -10.7958
            1075    -14.3299E-12     12.9205E-12         5.93592
            1076    -13.3715E-12     13.3172E-12     900.674E-03
            1077    -14.8438E-12     12.5581E-12         9.09342
            1078    -16.2321E-12     10.2532E-12         10.0827
            1079    -15.3133E-12     11.7273E-12         11.1188
            1080    -11.2003E-12     13.6976E-12        -10.8436
            1081    -10.4268E-12     13.4253E-12        -11.5683
            1082    -15.8192E-12     11.0366E-12         11.3882
            1083    -12.6633E-12     13.5775E-12        -3.63459
            1084    -10.1955E-12     12.2931E-12        -10.1860
            1085    -11.9087E-12     12.1185E-12        -12.1916
            1086    -13.1167E-12     11.4112E-12         11.4535
            1087    -11.3138E-12     13.8418E-12        -5.52633
            1088    -13.4670E-12     10.8067E-12         10.0173
            1089    -10.0743E-12     12.8677E-12         8.86615
            1090    -11.3605E-12     12.6117E-12         10.7093
            1091    -14.1522E-12     10.7682E-12         10.6391
            1092    -11.7315E-12     13.7849E-12        -8.18074
            1093    -15.5234E-12     11.5331E-12        -11.7245
            1094    -11.4516E-12     13.3941E-12         10.6704
            1095    -14.7853E-12     13.0955E-12        -6.94616
            1096    -10.1995E-12     13.1219E-12         9.54514
            1097    -9.49401E-12     13.0500E-12        -10.0519
            1098    -14.1952E-12     11.4421E-12        -11.7404
            1099    -13.4631E-12     13.5001E-12         2.27881
            1100    -13.3210E-12     11.8828E-12        -12.6585
            1101    -8.85508E-12     13.2170E-12         6.85043
            1102    -16.8514E-12     9.15464E-12         6.45438
            1103    -15.8759E-12     11.8144E-12        -11.6974
            1104    -12.6247E-12     13.5528E-12         8.31878
            1105    -15.9642E-12     11.7503E-12        -10.8547
            1106    -14.2950E-12     13.2634E-12        -3.90931
            1107    -16.2424E-12     10.3615E-12         10.4092
            1108    -14.7503E-12     10.3167E-12         9.42194
            1109    -5.73060E-12     14.4952E-12        -1.33183
            1110    -12.5364E-12     12.4536E-12         12.2183
            1111    -12.8181E-12     13.4584E-12         9.43640
            1112    -16.0137E-12     10.8409E-12         11.4149
            1113    -11.9298E-12     12.6373E-12         11.6053
            1114    -15.4055E-12     10.8422E-12         11.5228
            1115    -10.3735E-12     12.9232E-12        -11.3928
            1116    -15.1644E-12     12.1763E-12         10.7439
            1117    -15.0049E-12     12.5316E-12         9.65302
            1118    -12.7112E-12     11.7003E-12        -11.8450
            1119    -15.4969E-12     11.8236E-12         11.9679
            1120    -13.0741E-12     11.8130E-12         12.2361
            1121    -13.7557E-12     11.3228E-12         12.0422
            1122    -13.7855E-12     13.2101E-12         2.32863
            1123    -14.6934E-12     11.4009E-12        -11.6587
            1124    -11.2266E-12     13.5862E-12         9.54766
            1125    -15.1470E-12     12.8399E-12        -9.27063
            1126    -12.0981E-12     13.6160E-12        -9.42289
            1127    -10.9341E-12     13.9532E-12        -6.44021
            1128    -12.2580E-12     13.6976E-12        -5.95856
            1129    -11.2188E-12     13.3945E-12        -11.8990
            1130    -10.8405E-12     12.8899E-12         10.3008
            1131    -11.6097E-12     13.1800E-12         11.2630
            1132    -9.75400E-12     13.8794E-12        -10.6453
            1133    -15.5754E-12     12.0702E-12        -12.4437
            1134    -11.1017E-12     12.2227E-12        -11.4231
            1135    -13.7731E-12     11.9569E-12        -12.9239
            1136    -15.6894E-12     12.1190E-12        -12.1757
            1137    -13.1598E-12     13.5579E-12         6.47334
            1138    -15.1154E-12     10.6102E-12         10.7370
            1139    -13.9120E-12     11.0990E-12         11.5170
            1140    -14.8820E-12     10.9676E-12         11.7753
            1141    -12.4972E-12     12.7873E-12         12.1972
            1142    -9.64181E-12     13.5433E-12        -10.6654
            1143    -11.6362E-12     12.9250E-12         11.4176
            1144    -15.3789E-12     12.0197E-12         12.0580
            1145    -15.8363E-12     11.0858E-12         11.9903
            1146    -13.2698E-12     12.2403E-12        -13.2082
            1147    -15.5543E-12     11.3709E-12         12.5413
            1148    -13.6781E-12     11.6504E-12         12.6407
            1149    -13.0844E-12     12.1990E-12         12.6457
            1150    -13.6182E-12     13.3445E-12    -42.7376E-03
            1151    -15.2029E-12     12.3001E-12         10.9951
            1152    -14.1847E-12     13.1029E-12         3.82037
            1153    -13.0000E-12     13.5294E-12        -3.57175
            1154    -12.9542E-12     13.3100E-12         10.5111
            1155    -12.6391E-12     13.5943E-12        -6.38708
            1156    -11.9778E-12     13.3836E-12        -11.3681
