********************************************************************************
Field Output Report, written Mon Mar 31 15:18:30 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             536     2.65154E-12    -20.8970E-12        -5.69304
             537    -125.303E-15    -17.9775E-12        -9.11662
             538     8.93175E-12    -24.5726E-12         11.5876
             539    -18.9031E-12    -7.24866E-12        -14.1838
             540     5.06712E-12    -21.2699E-12         12.3086
             541    -19.1339E-12    -5.84561E-12        -6.22715
             542    -17.6864E-12    -6.54728E-12        -1.73488
             543     4.49253E-12    -22.9996E-12        -1.52714
             544     1.26843E-12    -18.5478E-12         13.2908
             545    -3.41283E-12    -16.0809E-12         12.5762
             546    -14.2003E-12    -9.81425E-12        -13.3534
             547     6.54223E-12    -24.5680E-12         2.17269
             548    -10.5042E-12    -11.8674E-12        -8.43628
             549    -16.4306E-12    -8.65381E-12         6.17898
             550    -128.953E-15    -19.0724E-12        -4.15231
             551    -14.5012E-12    -9.52662E-12        -9.54551
             552    -7.71728E-12    -13.3565E-12         8.04942
             553     731.849E-15    -18.5132E-12         10.0122
             554    -22.2112E-12    -3.66869E-12        -8.65181
             555    -18.5427E-12    -6.56697E-12        -10.4675
             556    -12.0140E-12    -10.6772E-12         2.44040
             557    -3.30330E-12    -15.8510E-12         9.05920
             558     1.94898E-12    -20.7395E-12    -261.161E-03
             559    -2.78637E-12    -17.0701E-12        -7.42239
             560    -10.5282E-12    -11.7933E-12        -4.55889
             561     4.22260E-12    -21.5181E-12         8.54743
             562    -12.8400E-12    -11.8734E-12         10.4684
             563     4.08335E-12    -22.2066E-12         3.68777
             564    -6.04787E-12    -14.7095E-12        -9.98315
             565    -7.38493E-12    -13.5684E-12         4.37798
             566    -14.3893E-12    -8.94252E-12        -5.55282
             567    -4.35415E-12    -16.0483E-12        -5.96293
             568     836.725E-15    -19.3282E-12         5.68708
             569    -3.24765E-12    -16.9900E-12        -3.12922
             570    -13.8641E-12    -9.34146E-12        -1.64873
             571    -3.79127E-12    -15.9580E-12         5.30028
             572    -10.3468E-12    -11.6962E-12    -798.721E-03
             573    -5.97448E-12    -14.9068E-12         1.14824
             574    -6.71078E-12    -14.3709E-12        -3.40043
             575    -1.54134E-12    -18.0597E-12     895.073E-03
             576    -816.247E-15    -174.165E-15    -40.4238E-03
             577    -6.54069E-12    -7.70820E-12     557.283E-03
             578    -5.28388E-12     961.549E-15     197.486E-03
             579    -9.96532E-12    -1.57296E-12        -1.05603
             580    -586.364E-15    -1.72860E-12     15.1166E-03
             581    -3.97126E-12    -170.382E-15     176.843E-03
             582     2.43350E-12    -1.15855E-12    -945.161E-03
             583     2.97767E-12    -207.950E-15        -1.34058
             584     3.52466E-12    -1.05731E-12        -2.40934
             585     523.499E-15     181.187E-15    -12.7847E-03
             586     1.69528E-12     836.254E-15     245.259E-03
             587     1.34991E-12    -2.68322E-12     534.231E-03
             588    -1.27766E-12    -9.77402E-12    -399.773E-03
             589     1.81379E-12    -13.3016E-12     13.0396E-03
             590    -2.42255E-12    -1.04182E-12    -132.600E-03
             591    -130.400E-15    -1.38512E-12     169.293E-03
             592    -367.173E-15    -179.183E-15    -25.8091E-03
             593    -3.63841E-12    -5.75492E-12    -140.392E-03
             594    -1.02539E-12     266.173E-15    -78.6289E-03
             595    -731.249E-15     1.35506E-12    -237.889E-03
             596     99.5345E-15     341.316E-15    -253.451E-03
             597    -10.6651E-12    -3.39375E-12     900.642E-03
             598    -1.25647E-12    -2.50074E-12     97.5405E-03
             599     4.85957E-12    -7.02072E-12         2.09059
             600     493.320E-15     397.749E-15     125.423E-03
             601    -3.22320E-12    -1.37651E-12    -195.921E-03
             602     4.48262E-12    -5.67898E-12        -3.33250
             603     3.01295E-12    -888.095E-15     190.541E-03
             604     3.63014E-12    -2.73833E-12        -8.27322
             605    -3.68653E-12    -4.94875E-12     68.6584E-03
             606    -845.176E-15    -29.3651E-15    -140.513E-03
             607    -11.8384E-12     3.10810E-12    -429.497E-03
             608    -19.7444E-12     2.72523E-12        -4.49736
             609    -11.8026E-12     2.95263E-12    -813.060E-03
             610    -21.4446E-12    -13.4129E-12         3.96431
             611    -14.0998E-12     3.64965E-12        -1.58703
             612    -1.29437E-12     389.415E-15    -111.084E-03
             613    -1.84071E-12     589.033E-15    -151.552E-03
             614    -1.56033E-12     520.490E-15    -104.948E-03
             615    -19.3397E-12    -16.6536E-12         3.45838
             616    -15.2279E-12     3.18512E-12    -35.2428E-03
             617     7.23280E-12    -17.4139E-12         2.39365
             618     7.32202E-12    -15.0474E-12         2.69195
             619    -1.02681E-12    -193.673E-15    -246.444E-03
             620     8.99098E-12    -15.5044E-12         4.22340
             621     5.29284E-12    -7.56880E-12        -4.53676
             622     9.01014E-12    -18.6528E-12         3.83154
             623    -25.2764E-12     5.94003E-12        -7.14402
             624    -26.1529E-12    -21.0798E-12         6.95133
             625     4.89057E-12    -10.4537E-12        -10.8987
             626     10.9406E-12    -20.9468E-12         5.99607
             627     4.88873E-12    -7.35331E-12        -5.91954
             628    -27.5616E-12    -21.9894E-12         14.3032
             629     4.82510E-12    -14.2130E-12        -13.7082
             630    -28.3801E-12    -22.1957E-12         12.9065
             631     13.0404E-12    -29.2596E-12         7.79383
             632     5.73867E-12    -9.56242E-12        -6.36732
             633     6.31774E-12    -16.2355E-12        -12.5866
             634    -29.3380E-12    -22.0526E-12         11.4127
             635    -2.29192E-12    -21.1210E-12         21.7912
             636     16.2872E-12    -26.9970E-12         20.7809
             637     15.1275E-12    -27.7748E-12         12.7532
             638     14.3401E-12    -28.1601E-12         12.9819
             639     11.5842E-12    -26.7104E-12         11.6525
             640    -10.0808E-12    -12.5944E-12        -12.0558
             641    -7.18568E-12    -14.2753E-12        -7.08036
             642     6.57042E-12    -23.6947E-12         7.42692
             643    -23.1801E-12    -3.86355E-12        -14.5344
             644    -16.6087E-12    -7.79266E-12         2.27247
             645    -20.2363E-12    -6.53375E-12         5.47840
             646    -12.0468E-12    -10.9753E-12         6.91280


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         4: Value =  9.45506E+06 Freq =   489.39     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     14.6612E-12     18.6894E-12    -33.9538E-03
              34    -14.9162E-12     4.13342E-12    -8.11275E-03
              35    -21.9820E-12     12.9387E-12    -2.60705E-03
              36     30.6772E-12     21.2206E-12    -4.46721E-03
              37     16.9590E-12    -9.35238E-12     475.245E-03
              38    -12.8698E-12    -81.9447E-12         3.47967
              39    -64.0925E-12    -129.808E-12         8.28855
              40    -112.349E-12    -157.858E-12         13.7887
              41    -157.570E-12    -171.901E-12         19.3723
              42    -199.303E-12    -174.743E-12         24.5774
              43    -236.544E-12    -163.209E-12         29.0335
              44    -261.704E-12    -144.225E-12         32.4371
              45    -276.806E-12    -123.836E-12         34.5624
              46    -278.486E-12    -110.390E-12         35.2698
              47    -271.112E-12    -107.984E-12         34.5144
              48    -258.233E-12    -112.359E-12         32.3473
              49    -237.551E-12    -121.083E-12         28.9158
              50    -216.363E-12    -130.498E-12         24.4460
              51    -192.953E-12    -137.908E-12         19.2495
              52    -171.413E-12    -133.315E-12         13.6891
              53    -140.342E-12    -117.008E-12         8.23625
              54    -108.914E-12    -84.3327E-12         3.38333
              55    -58.3546E-12    -28.3821E-12     446.781E-03
              56    -9.77698E-12    -12.7588E-12    -470.893E-03
              57    -8.84841E-12    -40.0076E-12        -3.45932
              58     13.9464E-12    -59.4488E-12        -8.27293
              59     37.1927E-12    -86.4892E-12        -13.7028
              60     48.1182E-12    -107.024E-12        -19.2256
              61     61.3637E-12    -122.410E-12        -24.3820
              62     71.9102E-12    -137.497E-12        -28.8105
              63     77.8933E-12    -155.216E-12        -32.2070
              64     68.2934E-12    -173.389E-12        -34.3396
              65     44.2598E-12    -188.903E-12        -35.0635
              66     5.29471E-12    -197.084E-12        -34.3299
              67    -38.0798E-12    -193.552E-12        -32.1898
              68    -78.0132E-12    -177.656E-12        -28.7831
              69    -107.306E-12    -156.398E-12        -24.3397
              70    -129.188E-12    -126.558E-12        -19.1734
              71    -140.631E-12    -94.1193E-12        -13.6716
              72    -132.891E-12    -49.0259E-12        -8.25128
              73    -90.8554E-12     3.33137E-12        -3.48195
              74    -12.1068E-12     19.9251E-12    -460.517E-03
              75     60.3480E-12    -31.9578E-12     422.078E-03
              76     81.9680E-12    -164.688E-12         3.31129
              77     33.8194E-12    -260.624E-12         8.21991
              78     4.29990E-12    -293.798E-12         13.7847
              79    -31.5820E-12    -315.388E-12         19.4356
              80    -49.2937E-12    -307.684E-12         24.7198
              81    -63.1289E-12    -304.457E-12         29.2625
              82    -66.7143E-12    -295.079E-12         32.7546
              83    -75.5254E-12    -290.632E-12         34.9552
              84    -78.4788E-12    -276.821E-12         35.7206
              85    -82.7343E-12    -269.459E-12         35.0009
              86    -83.2193E-12    -256.737E-12         32.8424
              87    -87.0293E-12    -249.615E-12         29.3878
              88    -88.7316E-12    -228.629E-12         24.8658
              89    -85.5883E-12    -211.730E-12         19.5892
              90    -82.1497E-12    -185.366E-12         13.9347
              91    -76.7897E-12    -157.310E-12         8.36187
              92    -74.4790E-12    -103.953E-12         3.45457
              93    -51.4710E-12    -24.5371E-12     448.749E-03
              94    -24.7595E-12    -42.3819E-12    -417.527E-03
              95    -88.7573E-12    -73.8903E-12        -3.41083
              96    -124.961E-12    -90.2054E-12        -8.34332
              97    -152.003E-12    -107.778E-12        -13.9295
              98    -192.855E-12    -126.037E-12        -19.6053
              99    -230.425E-12    -133.850E-12        -24.9045
             100    -268.077E-12    -133.246E-12        -29.4407
             101    -277.750E-12    -118.245E-12        -32.9058
             102    -270.521E-12    -104.730E-12        -35.0682
             103    -230.716E-12    -87.9326E-12        -35.7855
             104    -185.468E-12    -91.9811E-12        -35.0111
             105    -138.516E-12    -101.038E-12        -32.7958
             106    -112.024E-12    -122.716E-12        -29.2879
             107    -96.4395E-12    -133.548E-12        -24.7187
             108    -89.2121E-12    -135.187E-12        -19.4013
             109    -75.6650E-12    -122.817E-12        -13.7100
             110    -59.7569E-12    -90.5610E-12        -8.13201
             111    -22.5027E-12    -46.4099E-12        -3.25471
             112     5.80416E-12    -6.86940E-12    -355.069E-03
             113     431.531E-15     4.71801E-12    -78.0936E-03
             114    -13.9588E-12    -27.0126E-12     403.287E-03
             115    -13.0301E-12     251.151E-15    -241.264E-03
             116     14.6957E-12     574.135E-15     34.5126E-03
             117    -37.2047E-12    -27.9944E-12     356.718E-03
             118    -47.1843E-12    -45.1459E-12         1.01082
             119    -35.2662E-12    -8.72245E-12     160.366E-03
             120    -55.6699E-12    -26.4896E-12    -511.464E-03
             121    -16.9670E-12    -2.49030E-12     48.9056E-03
             122     1.03598E-12    -27.2033E-12    -72.2760E-03
             123    -43.7095E-12    -37.9177E-12    -3.91783E-03
             124    -43.0545E-15    -1.37648E-12     32.0389E-03
             125     2.41487E-12    -4.38132E-12    -50.8595E-03
             126    -59.2809E-12    -36.5695E-12    -425.447E-03
             127    -17.9599E-12    -7.06896E-12     16.9663E-03
             128    -39.3278E-12    -24.0818E-12     96.8348E-03
             129    -7.46263E-12     1.22843E-12     1.21210E-03
             130    -32.6219E-12    -8.60437E-12    -379.066E-03
             131     311.328E-15     1.92306E-12    -5.06116E-03
             132     6.30210E-12    -542.823E-15    -11.6986E-03
             133    -34.8424E-12    -144.168E-12     805.710E-03
             134    -27.2749E-12    -64.5930E-12    -297.273E-03
             135    -5.16184E-12    -52.6767E-12     336.242E-03
             136     33.1664E-12    -7.57906E-12     87.9149E-03
             137     14.1410E-12     2.78408E-12    -55.7030E-03
             138    -27.9532E-12    -5.68060E-12     72.2719E-03
             139    -5.71833E-12     67.8334E-15    -21.8643E-03
             140    -3.73449E-12    -33.1706E-12    -631.983E-03
             141    -14.0751E-12    -123.589E-12     920.872E-03
             142    -3.59612E-12    -3.87630E-12    -15.9984E-03
             143    -41.5906E-12    -37.6405E-12     575.949E-03
             144    -22.1082E-12    -31.9018E-12    -349.581E-03
             145    -31.9344E-12    -24.7907E-12     385.859E-03
             146    -8.17012E-12    -23.6735E-12        -1.06190
             147    -8.42973E-12    -33.3836E-12    -928.901E-03
             148     15.8731E-12    -33.7621E-12     220.344E-03
             149    -669.679E-15    -12.7360E-12     378.492E-03
             150    -52.6985E-12    -62.5766E-12     512.982E-03
             151    -63.1920E-12    -48.5268E-12         1.18684
             152    -78.8192E-12    -38.1324E-12        -1.37531
             153    -73.8082E-12    -36.6007E-12        -1.74931
             154    -8.07843E-12    -30.3090E-12        -1.68657
             155     28.6936E-12    -88.7169E-12         1.04245
             156    -5.90862E-12    -98.7667E-12         1.21163
             157    -40.7440E-12    -133.641E-12    -12.2538E-03
             158    -78.2333E-12    -66.1581E-12         2.23336
             159    -92.4222E-12    -48.3346E-12        -1.62182
             160     1.57353E-12    -67.2536E-12    -506.588E-03
             161    -16.1246E-12    -190.071E-12         2.80746
             162    -86.1645E-12    -75.1497E-12    -163.142E-03
             163    -40.1397E-12    -69.9793E-12         1.51233
             164    -34.0942E-12    -124.626E-12         3.99928
             165    -51.5500E-12    -102.315E-12        -3.52181
             166     11.4997E-12    -193.493E-12         3.46157
             167    -81.7002E-12    -23.0361E-12        -2.28684
             168    -3.47881E-12    -45.0087E-12        -3.19778
             169    -101.606E-12    -56.0118E-12        -4.05586
             170    -15.6140E-12    -127.040E-12         3.16474
             171    -57.3421E-12    -143.325E-12        -2.15887
             172    -130.208E-12    -114.149E-12    -657.240E-03
             173    -146.305E-12    -115.183E-12        -3.50694
             174    -72.1241E-12    -96.2867E-12         2.01753
             175    -100.517E-12    -67.7530E-12         1.61967
             176    -193.110E-12    -182.348E-12         20.5260
             177    -218.860E-12    -172.070E-12         24.5483
             178    -241.840E-12    -151.596E-12         27.7208
             179    -257.152E-12    -130.197E-12         29.7189
             180    -266.941E-12    -113.171E-12         30.3818
             181    -267.559E-12    -106.394E-12         29.7332
             182    -257.391E-12    -106.718E-12         27.8245
             183    -241.944E-12    -112.915E-12         24.7530
             184     72.3265E-12    -161.802E-12        -30.0733
             185     48.1171E-12    -166.951E-12        -30.7166
             186     11.7637E-12    -167.943E-12        -29.9994
             187    -33.4543E-12    -163.564E-12        -27.9560
             188    -64.9267E-12    -288.986E-12         30.1425
             189    -69.8324E-12    -280.917E-12         30.8527
             190    -70.0695E-12    -267.064E-12         30.2618
             191    -72.8649E-12    -260.391E-12         28.3797
             192    -72.0284E-12    -246.287E-12         25.3275
             193    -267.398E-12    -119.930E-12        -30.3088
             194    -237.139E-12    -125.992E-12        -31.0903
             195    -184.452E-12    -125.388E-12        -30.5123
             196    -141.881E-12    -135.908E-12        -28.6137
             197    -108.336E-12    -140.726E-12        -25.5560
             198    -162.977E-12    -124.150E-12         11.1260
             199    -126.746E-12    -102.500E-12         6.22685
             200    -137.019E-12    -126.735E-12        -14.5737
             201    -67.2365E-12    -208.002E-12         16.7059
             202    -88.2872E-12    -151.750E-12        -17.0964
             203    -194.431E-12    -127.371E-12         16.0663
             204    -109.303E-12    -141.616E-12        -20.2795
             205    -59.3353E-12    -187.901E-12         11.9321
             206    -84.0610E-12    -146.004E-12        -12.3545
             207    -70.2271E-12    -231.876E-12         21.3293
             208    -97.5144E-12    -150.121E-12        -21.6050
             209    -74.9320E-12    -155.113E-12        -24.6745
             210    -161.590E-12    -180.813E-12         15.9869
             211    -219.066E-12    -121.399E-12         20.7305
             212    -153.090E-12    -86.3644E-12        -11.7154
             213    -139.232E-12    -73.7550E-12        -5.36183
             214    -121.596E-12    -71.8756E-12        -7.34749
             215    -51.2023E-12    -157.746E-12         7.52491
             216    -70.0457E-12    -138.425E-12        -7.22064
             217    -89.6888E-12    -80.0462E-12         3.25016
             218    -108.897E-12    -60.4843E-12    -911.415E-03
             219    -112.066E-12    -137.775E-12         4.07649
             220    -43.2346E-12    -87.1336E-12         2.79964
             221    -152.302E-12    -141.771E-12    -975.718E-03
             222    -123.822E-12    -60.1788E-12        -4.91231
             223    -152.230E-12    -102.083E-12        -10.1736
             224    -153.691E-12    -121.333E-12        -6.63117
             225     78.6943E-12    -154.172E-12        -28.1180
             226    -64.2480E-12    -298.732E-12         28.2001
             227    -279.014E-12    -120.184E-12        -28.2595
             228    -126.917E-12    -165.238E-12         11.1738
             229    -242.929E-12    -103.023E-12         23.4950
             230     50.1526E-12    -154.570E-12        -26.5261
             231     53.2779E-12    -116.756E-12        -16.0596
             232     63.2962E-12    -131.586E-12        -20.7703
             233     75.6489E-12    -144.262E-12        -24.9308
             234    -237.061E-12    -137.250E-12         25.1441
             235     14.9293E-12    -151.613E-12        -25.8777
             236    -35.2325E-12    -314.599E-12         16.1438
             237    -50.1595E-12    -314.767E-12         20.9675
             238    -56.4239E-12    -302.755E-12         25.1053
             239    -54.5835E-12    -256.850E-12         24.1307
             240    -247.409E-12    -106.816E-12         25.1543
             241    -245.573E-12    -120.511E-12         25.6918
             242    -221.924E-12    -158.625E-12         23.3019
             243    -205.156E-12    -175.628E-12         20.2171
             244    -139.404E-12    -163.852E-12        -24.5714
             245     18.6814E-12    -78.9710E-12        -6.13834
             246     3.24204E-12    -258.290E-12         7.09423
             247    -230.241E-12    -104.888E-12         20.7235
             248    -87.1577E-12    -138.040E-12         6.58871
             249     39.5984E-12    -99.7077E-12        -11.1980
             250    -22.5555E-12    -305.531E-12         11.4775
             251    -259.780E-12    -112.369E-12        -25.1006
             252    -228.818E-12    -106.433E-12        -21.0804
             253    -188.566E-12    -113.530E-12         12.7803
             254    -56.2563E-12    -277.999E-12         26.2122
             255    -185.267E-12    -184.888E-12         16.3822
             256    -24.6733E-12    -148.334E-12        -24.0176
             257    -125.900E-12    -144.309E-12        -12.7679
             258    -228.703E-12    -144.967E-12        -26.6601
             259    -56.8725E-12    -269.155E-12         25.7741
             260    -53.8296E-12    -247.044E-12         21.3971
             261    -43.2614E-12    -208.580E-12         13.6069
             262    -187.314E-12    -158.884E-12        -26.2420
             263    -111.630E-12    -175.200E-12        -21.8362
             264    -89.0608E-12    -184.439E-12        -14.4618
             265    -34.6448E-12    -182.901E-12         9.38493
             266    -82.3524E-12    -183.664E-12        -10.7673
             267    -213.182E-12    -109.761E-12         17.0428
             268    -161.449E-12    -108.707E-12         8.29976
             269    -99.7334E-12    -143.456E-12        -17.1492
             270    -50.2630E-12    -227.721E-12         17.7832
             271    -92.3158E-12    -179.615E-12        -18.3188
             272    -65.5391E-12    -145.212E-12        -21.0223
             273    -185.949E-12    -95.9476E-12        -16.4974
             274    -128.275E-12    -90.4152E-12         4.32129
             275    -155.377E-12    -67.1364E-12        -6.06973
             276    -155.958E-12    -168.696E-12         5.07070
             277    -154.869E-12    -143.523E-12        -3.44027
             278    -79.9923E-12    -183.075E-12        -7.81689
             279    -22.1143E-12    -158.120E-12         5.78776
             280    -165.639E-12    -182.617E-12         12.4688
             281    -184.760E-12    -78.8778E-12        -13.1591
             282     69.7812E-12    -155.445E-12        -25.9733
             283    -259.791E-12    -135.015E-12        -25.8133
             284    -59.6982E-12    -290.090E-12         25.5201
             285    -249.243E-12    -102.888E-12        -20.8441
             286     67.0177E-12    -140.568E-12        -17.3341
             287    -51.2370E-12    -312.220E-12         17.5174
             288     74.6875E-12    -148.649E-12        -21.3073
             289    -58.0715E-12    -305.284E-12         21.1229
             290     54.1284E-12    -129.664E-12        -12.7721
             291    -50.5130E-12    -316.514E-12         12.2781
             292    -46.1198E-12    -276.114E-12         21.7342
             293    -177.837E-12    -180.101E-12        -22.1651
             294    -217.679E-12    -110.324E-12         20.6891
             295    -215.419E-12    -125.477E-12         20.9905
             296    -213.285E-12    -144.210E-12         20.7564
             297    -205.843E-12    -161.448E-12         19.3246
             298    -217.239E-12    -101.197E-12         19.2958
             299     18.8489E-12    -143.632E-12        -21.9486
             300    -184.697E-12    -99.8152E-12         9.36004
             301    -161.729E-12    -94.3635E-12         5.06861
             302    -57.6915E-12    -295.094E-12         23.7992
             303    -201.054E-12    -99.5232E-12         13.3562
             304    -113.924E-12    -151.349E-12        -10.1359
             305    -85.3119E-12    -145.671E-12        -14.1948
             306     77.8560E-12    -153.746E-12        -24.2676
             307    -52.0402E-12    -141.806E-12        -17.6453
             308    -212.735E-12    -100.218E-12         16.7680
             309    -139.918E-12    -197.745E-12        -20.6532
             310    -191.691E-12    -176.180E-12         16.2229
             311    -39.7442E-12    -264.024E-12         21.4817
             312    -17.1218E-12    -141.211E-12        -20.2965
             313    -262.080E-12    -116.154E-12        -23.8107
             314    -79.1282E-12    -229.211E-12        -7.67883
             315    -21.0267E-12    -203.717E-12         10.3766
             316    -80.4701E-12    -226.168E-12        -11.1435
             317    -28.6475E-12    -227.539E-12         14.2624
             318    -91.3012E-12    -219.677E-12        -14.8325
             319    -33.7460E-12    -242.361E-12         17.5852
             320    -105.585E-12    -206.825E-12        -18.1256
             321    -37.8125E-12    -256.688E-12         20.0684
             322    -216.632E-12    -87.9177E-12        -17.2061
             323    -150.371E-12    -69.6116E-12        -9.06710
             324    -141.795E-12    -169.455E-12         8.26060
             325     806.372E-15    -125.942E-12         1.35679
             326    -56.4912E-12    -182.885E-12    -94.1368E-03
             327    -139.240E-12    -77.5120E-12     653.780E-03
             328    -149.975E-12    -132.585E-12        -8.89115
             329    -39.6658E-12    -296.957E-12         8.47242
             330     40.6650E-12    -117.403E-12        -8.54261
             331    -166.487E-12    -179.116E-12         8.93351
             332    -141.594E-12    -148.050E-12        -8.41691
             333    -157.590E-12    -158.193E-12         1.28841
             334    -177.879E-12    -181.591E-12         11.7175
             335    -207.664E-12    -81.9680E-12        -13.2354
             336     48.0727E-12    -148.070E-12        -22.5045
             337    -218.520E-12    -164.995E-12        -22.4764
             338    -33.9224E-12    -256.847E-12         5.17468
             339    -190.959E-12    -94.7482E-12         9.68500
             340    -39.8826E-12    -140.773E-12        -14.5055
             341    -15.4983E-12    -240.334E-12         13.9066
             342    -102.555E-12    -239.734E-12        -14.4764
             343     24.7250E-12    -101.995E-12        -4.92525
             344    -50.3508E-12    -283.202E-12         20.9564
             345    -74.8151E-12    -264.206E-12        -7.57707
             346     1.67142E-12    -203.300E-12         7.17077
             347    -68.9976E-12    -145.330E-12        -11.4339
             348    -181.504E-12    -89.6880E-12         5.84348
             349    -80.9652E-12    -250.977E-12        -11.3381
             350    -7.99028E-12    -222.652E-12         10.8183
             351    -58.6780E-12    -310.583E-12         14.3901
             352     73.7060E-12    -153.076E-12        -18.0089
             353    -56.0277E-12    -300.810E-12         17.1316
             354     73.1687E-12    -153.689E-12        -20.7031
             355    -170.064E-12    -84.2558E-12         1.77176
             356    -244.056E-12    -119.343E-12        -19.4997
             357    -98.4181E-12    -150.760E-12        -7.73205
             358     66.4059E-12    -151.916E-12        -21.9322
             359    -56.3957E-12    -311.352E-12         11.6742
             360    -57.0233E-12    -293.623E-12         19.4010
             361     67.0346E-12    -149.392E-12        -14.3374
             362    -187.778E-12    -112.356E-12         16.4528
             363    -180.275E-12    -130.256E-12         15.8569
             364    -238.019E-12    -139.764E-12        -21.5387
             365    -187.708E-12    -148.593E-12         16.3671
             366    -8.23578E-12    -139.115E-12        -16.8023
             367    -194.343E-12    -98.4798E-12         12.9383
             368    -189.998E-12    -162.070E-12         16.2822
             369    -193.029E-12    -105.581E-12         15.2955
             370    -228.792E-12    -96.0782E-12        -16.6564
             371    -129.565E-12    -220.943E-12        -16.8535
             372    -21.4742E-12    -250.359E-12         16.1809
             373    -167.859E-12    -203.253E-12        -18.3015
             374    -28.3014E-12    -261.100E-12         17.4184
             375    -74.4526E-12    -215.114E-12        -5.16020
             376    -8.39862E-12    -180.963E-12         6.27314
             377    -58.7359E-12    -304.465E-12         6.79298
             378     54.2845E-12    -146.955E-12        -9.03322
             379    -178.440E-12    -71.4189E-12        -9.57792
             380    -64.9124E-12    -228.661E-12    -140.262E-03
             381     3.38942E-12    -150.115E-12         2.21546
             382    -158.306E-12    -74.4773E-12        -2.27811
             383    -71.9215E-12    -251.256E-12        -1.72258
             384     25.2034E-12    -157.561E-12    -878.327E-03
             385    -139.812E-12    -157.748E-12        -5.30145
             386    -152.188E-12    -153.036E-12        -4.75312
             387     6.75296E-12    -69.4218E-12        -2.63503
             388    -176.764E-12    -170.004E-12         12.4408
             389    -59.7305E-12    -279.575E-12         4.25601
             390     35.8015E-12    -135.653E-12        -5.12476
             391     21.0477E-12    -140.733E-12        -18.2536
             392    -196.199E-12    -174.808E-12        -18.5605
             393    -74.6770E-12    -272.528E-12        -7.94248
             394     478.494E-15    -232.502E-12         10.3724
             395    -180.139E-12    -94.3364E-12         6.09439
             396    -217.833E-12    -120.138E-12        -15.3718
             397    -179.964E-12    -88.2252E-12         2.29198
             398    -80.9788E-12    -147.227E-12        -5.62095
             399    -33.8661E-12    -266.676E-12         17.4426
             400    -56.4892E-12    -297.824E-12         12.9334
             401     69.1979E-12    -154.650E-12        -17.7830
             402     60.1318E-12    -150.869E-12        -17.3877
             403    -48.0014E-12    -285.735E-12         14.9200
             404    -54.7913E-12    -142.398E-12        -8.91606
             405    -42.9568E-12    -277.890E-12         16.3455
             406    -68.1422E-12    -272.965E-12        -3.12314
             407    -62.3961E-12    -283.066E-12        -4.33875
             408     11.0090E-12    -218.692E-12         7.48199
             409     12.0675E-12    -178.627E-12         3.20681
             410    -155.017E-12    -124.239E-12         12.1366
             411    -152.938E-12    -141.844E-12         11.4395
             412    -211.163E-12    -98.5840E-12        -12.4982
             413    -164.641E-12    -155.734E-12         12.0190
             414    -165.171E-12    -118.060E-12         12.6355
             415     45.9146E-12    -145.349E-12        -18.8390
             416    -216.102E-12    -150.562E-12        -17.5005
             417    -178.381E-12    -104.445E-12         9.29037
             418    -60.6649E-12    -310.509E-12         8.28648
             419     66.5170E-12    -158.601E-12        -11.8031
             420    -8.87648E-12    -245.401E-12         12.5007
             421    -90.7762E-12    -256.362E-12        -10.8750
             422    -172.832E-12    -110.285E-12         11.5595
             423    -120.980E-12    -240.236E-12        -13.1779
             424    -16.6695E-12    -252.235E-12         13.6781
             425     58.7051E-12    -158.182E-12        -8.84772
             426    -194.437E-12    -80.5144E-12        -9.21490
             427    -166.356E-12    -172.876E-12         5.63129
             428    -177.902E-12    -74.5375E-12        -5.71948
             429    -177.781E-12    -80.2849E-12        -1.71626
             430     42.2813E-12    -161.253E-12        -3.72233
             431    -66.4589E-12    -292.735E-12         2.39349
