********************************************************************************
Field Output Report, written Mon Mar 31 22:56:55 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            3274    -9.23400E-15    -5.23807E-15         7.39582
            3275     477.787E-18     16.4858E-15        -7.75385
            3276    -6.53763E-15    -3.77289E-15         5.76990
            3277    -7.19885E-15    -2.38674E-15         7.68765
            3278    -8.79793E-15     6.27462E-15     479.010E-03
            3279    -17.0205E-15     3.70046E-15         6.65584
            3280    -15.3232E-15     2.48663E-15         5.42486
            3281    -5.68318E-15    -4.74369E-15         4.16268
            3282    -4.37526E-15    -6.67746E-15         2.47151
            3283    -2.63004E-15    -18.3417E-15        -9.66505
            3284     11.2951E-15     9.23607E-15        -5.78880
            3285     10.6984E-15     11.4476E-15        -6.58752
            3286    -8.95673E-15    -18.5287E-15        -6.79038
            3287    -9.54731E-15    -11.9376E-15         3.38008
            3288    -10.4081E-15    -11.0909E-15         4.39623
            3289    -15.2959E-15     1.85638E-15         4.78532
            3290    -12.5652E-15     2.18173E-15         3.02860
            3291     7.05310E-15     18.1908E-15        -10.5187
            3292    -7.03453E-15    -3.51206E-15         5.06197
            3293    -183.684E-18     2.72063E-15         2.31057
            3294     2.25130E-15     4.35137E-15     714.194E-03
            3295    -2.95764E-15    -17.7496E-15        -10.7177
            3296    -11.4093E-15     1.97837E-15         1.91544
            3297    -8.48497E-15     6.57926E-15    -452.309E-03
            3298    -15.8696E-15     4.80012E-15         10.4450
            3299    -8.74146E-15     4.52012E-15     879.841E-03
            3300    -10.5840E-15    -5.72425E-15         8.87837
            3301     652.816E-18    -16.7537E-15        -7.72734
            3302    -7.10513E-15    -73.9958E-18         6.07370
            3303     2.61651E-15     15.9296E-15        -8.33741
            3304    -16.0969E-15     3.79884E-15         9.29332
            3305    -8.50758E-15    -3.26082E-15         7.25334
            3306    -16.5990E-15     2.21556E-15         10.3694
            3307    -7.50397E-15    -18.0947E-15        -6.78386
            3308    -15.6030E-15     1.08097E-15         5.31916
            3309    -7.48967E-15    -3.54862E-15         5.46272
            3310    -14.0231E-15     711.019E-18         3.61767
            3311    -6.56644E-15    -4.43657E-15         3.94124
            3312     9.60312E-15     14.9371E-15        -9.23018
            3313    -17.3565E-15     2.75786E-15         7.81601
            3314    -8.58606E-15    -4.63089E-15         6.62495
            3315    -1.49513E-15    -18.6231E-15        -8.43213
            3316     3.69115E-15    -13.8206E-15        -6.18951
            3317    -15.4014E-15     248.491E-18         4.66259
            3318    -8.65721E-15     6.30295E-15    -592.875E-03
            3319    -13.3918E-15     89.2213E-18         3.14603
            3320    -4.96073E-15    -6.16256E-15         2.60962
            3321    -9.07616E-15    -4.70842E-15         7.47492
            3322    -9.03840E-15     4.35742E-15     522.641E-03
            3323     1.96365E-15    -15.3018E-15        -7.01197
            3324    -11.6459E-15     163.738E-18         2.16090
            3325    -7.44555E-15    -17.6538E-15        -5.92574
            3326    -15.6709E-15     4.09086E-15         9.84898
            3327     5.47200E-15     17.4109E-15        -9.07290
            3328     9.52326E-15     8.49492E-15        -4.45773
            3329     6.22210E-15     14.3839E-15        -8.18799
            3330    -16.7944E-15     2.24238E-15         9.04987
            3331    -8.29037E-15    -2.48562E-15         6.08577
            3332    -14.6851E-15    -672.842E-18         3.65485
            3333    -10.0934E-15    -2.26359E-15         6.80101
            3334    -8.38533E-15    -23.6606E-18         5.70201
            3335     1.24533E-15     4.08506E-15     442.268E-03
            3336    -9.48999E-15    -14.6582E-15        -4.15842
            3337    -15.2284E-15    -668.379E-18         4.99488
            3338    -16.2871E-15     2.43783E-15         8.27539
            3339    -6.39393E-15    -3.81056E-15         3.57014
            3340    -15.0692E-15    -753.067E-18         4.26628
            3341    -7.96293E-15    -1.07778E-15         5.46927
            3342    -14.2951E-15    -1.08318E-15         3.24014
            3343    -12.7605E-15    -470.097E-18         2.37970
            3344    -5.37901E-15    -6.28948E-15         2.34296
            3345     7.86169E-15     8.00369E-15        -4.23279
            3346    -11.0026E-15     1.38603E-15         1.63610
            3347    -262.961E-18     10.9532E-15        -5.65261
            3348    -6.09585E-15     3.09878E-15         3.85851
            3349    -5.64820E-15    -13.5932E-15        -4.53623
            3350    -8.41500E-15     476.098E-18         5.20635
            3351    -6.99051E-15    -1.97448E-15         3.95726
            3352    -8.90478E-15    -1.61737E-15         6.21559
            3353    -18.3941E-15     1.18727E-15         6.62022
            3354    -4.26330E-15     2.48077E-15         2.27633
            3355    -14.8488E-15    -1.72507E-15         4.09210
            3356    -11.7022E-15    -7.08124E-18         1.66638
            3357    -13.1122E-15    -1.22259E-15         2.29159
            3358    -5.35888E-15    -11.8035E-15        -3.84969
            3359    -6.50824E-15    -10.5436E-15        -3.04908
            3360    -14.7391E-15    -2.56051E-15         3.22472
            3361    -1.68446E-15    -12.7034E-15        -5.30239
            3362     341.453E-18     2.41565E-15        -3.17923
            3363    -6.25831E-15     1.77981E-15         3.78796
            3364    -6.17579E-15    -3.13974E-15         2.25654
            3365    -4.17355E-15     3.01480E-15         1.37474
            3366    -6.09490E-15    -8.94806E-15         1.84538
            3367    -6.47800E-15    -992.764E-18         3.02361
            3368    -4.55113E-15     3.23822E-15         1.16991
            3369    -5.01639E-15     1.24964E-15         2.54693
            3370    -5.27222E-15    -8.19796E-15         1.50272
            3371    -4.65483E-15    -6.44306E-15         1.21383
            3372    -4.42613E-15    -6.16418E-15     803.691E-03
            3373    -5.07093E-15    -3.58840E-15         1.82059
            3374    -5.36623E-15     545.507E-18         2.74955
            3375    -4.04692E-15    -5.91980E-15         1.46607
            3376    -4.76646E-15    -4.70737E-15         1.21059
            3377    -5.10858E-15     950.631E-18         1.80412
            3378    -4.02320E-15    -4.32105E-15         1.02236
            3379    -3.78668E-15    -4.55895E-15     749.088E-03
            3380    -2.78480E-15    -4.77041E-15     377.460E-03
            3381    -9.86567E-15    -4.20872E-15         1.51005
            3382    -3.81256E-15    -847.060E-18        -1.59451
            3383    -6.32746E-15    -1.11556E-15         2.51507
            3384    -3.59261E-15    -3.69103E-15     777.493E-03
            3385    -1.76066E-15    -2.48086E-15     118.039E-03
            3386    -5.89180E-15     1.69538E-15    -399.703E-03
            3387    -6.58427E-15    -1.19490E-15         1.90193
            3388    -5.36246E-15    -836.234E-18        -1.19154
            3389    -6.24813E-15    -678.817E-18         1.46446
            3390    -2.19092E-15     782.353E-18    -51.0712E-03
            3391    -6.47326E-15     1.95560E-15    -15.8905E-03
            3392    -2.96689E-15     2.06953E-15     39.4140E-03


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode        15: Value =  9.37191E+06 Freq =   487.23     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -15.6154E-15     6.87746E-15        -46.0594
              34    -6.14804E-15    -1.58028E-15        -74.9043
              35     17.8893E-15    -6.11008E-15         74.4272
              36     4.65024E-15    -8.19431E-15         45.4736
              37    -18.9916E-15     15.1193E-15        -19.6742
              38     4.20908E-15    -4.82813E-15         5.66249
              39    -20.3481E-15    -19.4932E-15         26.5279
              40    -33.7607E-15    -9.76809E-15         38.7189
              41    -32.6052E-15    -4.82931E-15         39.8867
              42    -27.0142E-15     14.7241E-15         30.5840
              43    -2.45236E-15     9.68387E-15         14.6500
              44    -11.7190E-15    -12.4612E-15        -2.60706
              45    -9.59053E-15    -17.3700E-15        -15.3264
              46    -7.95768E-15    -30.5694E-15        -18.9486
              47    -2.89588E-15     1.12099E-15        -12.4693
              48     10.3104E-15    -13.1304E-15         1.91509
              49     14.9344E-15    -7.26362E-15         19.0559
              50     4.39014E-15    -39.4075E-15         32.4012
              51    -9.11660E-15    -25.6339E-15         36.6382
              52    -2.76638E-15    -14.3187E-15         29.2829
              53    -1.63260E-15     13.7940E-15         10.5846
              54     5.83168E-15    -8.62158E-15        -16.0565
              55    -16.1357E-15     13.9977E-15        -45.6688
              56     32.4447E-15    -16.2127E-15         61.2742
              57     11.3641E-15    -21.5271E-15         45.5500
              58     2.47822E-15    -1.50964E-15         27.8201
              59     2.92098E-15     12.4082E-15         10.7346
              60     202.929E-18     9.27062E-15        -2.81308
              61    -6.06476E-15     3.25027E-15        -10.9062
              62    -16.2904E-15     325.265E-18        -12.7793
              63    -5.62655E-15     12.6661E-15        -9.25778
              64     6.88488E-15    -6.06216E-15        -2.64559
              65     3.39795E-15    -11.8546E-15         4.36565
              66    -1.21467E-15    -25.8226E-15         9.10060
              67    -15.6635E-15    -22.5785E-15         9.43640
              68    -9.19988E-15    -20.1757E-15         4.79001
              69    -573.733E-18    -10.9965E-15        -4.13090
              70     7.72512E-15    -15.6926E-15        -15.5565
              71    -3.83115E-15    -18.0211E-15        -27.2330
              72    -6.17406E-15    -1.64065E-15        -37.0797
              73    -478.224E-18     221.733E-18        -43.5954
              74    -26.5566E-15     8.09196E-15        -46.2537
              75    -3.95346E-15    -16.7508E-15         19.4104
              76    -4.87104E-15    -24.8300E-15        -5.67058
              77    -11.3058E-15    -15.2865E-15        -26.3805
              78    -16.9138E-15    -10.3348E-15        -38.5708
              79    -29.8548E-15     7.02106E-15        -39.7776
              80    -13.3418E-15    -2.53086E-15        -30.4987
              81    -6.06615E-15    -21.1896E-15        -14.3060
              82    -5.81745E-15    -27.1720E-15         2.92464
              83    -9.70880E-15    -13.4111E-15         15.2675
              84    -12.6751E-15     9.95783E-15         18.7638
              85     6.86368E-15     3.11688E-15         12.1838
              86     6.75151E-15     23.7848E-15        -2.12766
              87     20.0308E-15    -12.9022E-15        -18.9719
              88     4.21824E-15    -15.6057E-15        -32.2041
              89     4.08183E-15    -21.5896E-15        -36.5369
              90     503.435E-18    -1.24005E-15        -29.2300
              91     25.9599E-15    -9.49827E-15        -10.6302
              92     25.5258E-15    -13.5662E-15         15.8752
              93     24.6070E-15    -15.0367E-15         45.3380
              94    -14.9200E-15     9.21253E-15        -61.6246
              95    -10.9400E-15    -17.5308E-15        -45.7619
              96    -11.1826E-15    -16.2416E-15        -27.8939
              97    -9.40174E-15    -16.9485E-15        -10.6880
              98     3.36362E-15    -14.5644E-15         2.93436
              99     25.9282E-15    -15.8243E-15         11.0358
             100     19.4421E-15    -13.1684E-15         12.8569
             101     21.5540E-15    -14.5359E-15         9.24152
             102     14.0164E-15    -11.1609E-15         2.37213
             103     6.83067E-15    -5.38967E-15        -4.80651
             104     6.62174E-15     4.55259E-15        -9.51250
             105     6.80889E-15    -17.1846E-15        -9.78899
             106     11.2364E-15    -28.2193E-15        -4.96000
             107     1.58247E-15    -44.1133E-15         4.11774
             108    -21.9723E-15    -37.9888E-15         15.6361
             109    -6.36028E-15    -11.7898E-15         27.3349
             110     6.47999E-15     1.49616E-15         37.0686
             111     12.1745E-15    -10.2274E-15         43.3489
             112    -8.17849E-15    -6.81321E-15         45.7741
             113    -2.97545E-15    -1.94037E-15     677.280E-03
             114    -1.45551E-15     2.37073E-15    -598.524E-03
             115     1.56614E-15    -703.823E-18    -441.115E-03
             116    -683.704E-18     2.05997E-15    -723.767E-03
             117     3.97424E-15    -1.31965E-15     448.547E-03
             118     3.86915E-15     239.878E-18    -255.697E-03
             119     1.25351E-15     68.4544E-18     54.4093E-03
             120    -222.304E-18    -779.026E-18     632.438E-03
             121     2.71764E-15    -1.41213E-15     925.534E-03
             122     1.30954E-15    -3.38347E-15     970.268E-03
             123     651.257E-18    -3.38561E-15     550.239E-03
             124     760.784E-18    -1.63299E-15    -1.61061E-03
             125     1.20960E-15    -1.10877E-15    -220.978E-03
             126     813.107E-18    -975.114E-18    -826.422E-03
             127     2.21833E-15    -256.625E-18     97.4908E-03
             128     919.997E-18    -532.984E-18     491.200E-03
             129     1.07558E-15     576.485E-18     662.858E-03
             130     1.42578E-15    -777.781E-18     281.912E-03
             131     2.32806E-15    -712.829E-18    -648.212E-03
             132     1.41251E-15    -627.372E-18        -1.02872
             133    -526.256E-18    -1.38417E-15    -753.637E-03
             134     1.09686E-15    -1.41336E-15    -92.9800E-03
             135     2.19980E-15     503.513E-18     256.066E-03
             136    -3.00981E-15    -2.10649E-15     406.044E-03
             137    -2.81649E-15     667.321E-18    -198.052E-03
             138     2.48834E-15     1.42421E-15    -77.9890E-03
             139     2.84512E-15    -1.32003E-15     725.865E-03
             140     2.96134E-15     158.282E-18    -685.018E-03
             141     950.965E-18    -237.590E-18     361.860E-03
             142     1.42466E-15    -277.872E-18     408.496E-03
             143     1.46998E-15    -897.312E-18    -825.080E-03
             144     1.63926E-15     1.49832E-15    -478.779E-03
             145     256.295E-18     141.455E-18     486.815E-03
             146     1.27098E-15    -617.489E-18    -145.306E-03
             147     1.53502E-15    -850.264E-18     118.416E-03
             148     1.52102E-15    -991.526E-18     749.012E-03
             149     728.882E-18    -1.72248E-15        -1.40867
             150     2.34333E-15    -1.72335E-15    -237.020E-03
             151     1.46534E-15     29.3251E-18     366.731E-03
             152     1.47494E-15    -1.40934E-15    -444.732E-03
             153     2.64301E-15     619.282E-18     117.460E-03
             154     1.34661E-15    -602.113E-18     681.524E-03
             155    -1.19908E-15    -1.36203E-15     520.926E-03
             156     2.27151E-15    -524.855E-18    -169.232E-03
             157     116.578E-18    -716.217E-18    -799.372E-03
             158     4.27941E-15    -220.920E-18     106.010E-03
             159     1.27348E-15    -4.00467E-15         1.50121
             160     1.43122E-15    -1.72710E-15         1.15179
             161    -1.00726E-15    -108.126E-18         1.24930
             162     4.28964E-15    -1.65544E-15         1.11063
             163     2.10616E-15    -2.65639E-15     938.720E-03
             164     2.43547E-15    -1.63397E-15        -1.24130
             165     4.58012E-15     800.959E-18    -922.331E-03
             166    -2.96979E-15     1.91814E-15    -646.686E-03
             167    -403.511E-18     876.751E-18         1.15137
             168     1.54345E-15    -607.471E-18    -614.603E-03
             169     216.115E-18    -2.32283E-15     188.929E-03
             170     3.10962E-15    -516.651E-18        -1.68050
             171     880.699E-18    -1.40999E-15    -820.210E-03
             172     2.88432E-15    -107.638E-18         1.02525
             173     1.80597E-15    -527.295E-18    -845.405E-03
             174    -3.17324E-15    -678.688E-18     31.0335E-03
             175     1.90696E-15    -1.19976E-15     691.755E-03
             176     2.14172E-15    -1.85956E-15        -1.00508
             177     2.27739E-15    -199.520E-18    -22.2927E-03
             178     1.54219E-15    -2.35123E-15        -2.04999
             179     2.11599E-15     488.582E-18    -28.1438E-03
             180     283.435E-18     374.792E-18        -1.42322
             181     3.04995E-15    -1.81725E-15    -955.764E-03
             182     1.29302E-15    -773.478E-18         1.39668
             183     929.852E-18    -1.07551E-15    -627.132E-03
             184     1.50741E-15     8.11420E-18         1.79906
             185     2.03051E-15    -501.794E-18         1.54422
             186     1.35717E-15     1.28687E-15     888.267E-03
             187     995.753E-18    -1.62652E-15    -917.374E-03
             188     3.40700E-15    -362.032E-18     224.147E-03
             189    -2.13602E-15     1.31737E-15        -1.44284
             190     2.56919E-15    -948.623E-18        -2.06060
             191     4.24564E-15    -1.55854E-15         2.01295
             192     2.43473E-15    -3.26680E-15     196.873E-03
             193    -1.72436E-15     628.972E-18         1.45319
             194     1.83651E-15    -1.92595E-15     21.7737E-03
             195     5.56368E-15    -1.55811E-15         1.12155
             196    -1.68328E-15     513.467E-18         1.67697
             197     2.03968E-15    -2.66939E-15         2.36541
             198     3.65753E-15    -762.727E-18        -1.01497
             199    -72.4294E-18    -1.43772E-15        -2.37962
             200    -1.54275E-15    -225.057E-18     696.223E-03
             201     2.28026E-15    -3.78615E-15         2.29734
             202     5.58240E-15    -174.691E-18    -286.431E-03
             203     1.49126E-15    -4.19852E-15         1.28530
             204    -887.808E-18    -1.27714E-15        -2.17704
             205    -3.63849E-15     161.789E-18    -642.785E-03
             206     3.69697E-15    -282.333E-18        -1.77220
             207    -691.476E-18     547.539E-18        -1.92160
             208     2.75109E-15    -483.915E-18    -442.916E-03
             209     1.41853E-15     76.4776E-18        -1.19256
             210     960.173E-18    -189.295E-18         1.50767
             211     2.47176E-15     1.06443E-15     368.545E-03
             212     1.17419E-15    -2.11370E-15        -2.33899
             213     1.58130E-15    -922.051E-18         1.88873
             214     1.98539E-15    -1.60866E-15        -1.42237
             215     1.95263E-15    -14.2603E-18     865.270E-03
             216     3.57317E-15    -1.10015E-15         2.03266
             217     3.16891E-15    -2.10163E-15    -618.767E-03
             218     1.67108E-15    -1.41505E-15     413.380E-03
             219    -3.38365E-15     1.80769E-15        -2.18200
             220     5.17404E-15    -2.00819E-15         2.54447
             221     3.30876E-15    -3.69113E-15         1.14511
             222     1.22709E-15    -2.19477E-15    -651.043E-03
             223     5.65755E-15    -654.756E-18     418.570E-03
             224    -2.50317E-15     253.851E-18         1.51166
             225     1.02220E-15    -1.59464E-15     52.8132E-03
             226     3.46800E-15    -782.222E-18    -406.911E-03
             227    -305.525E-18    -1.53533E-15        -3.58195
             228     2.18792E-15    -4.71120E-15         2.29731
             229    -1.59964E-15     745.944E-18         2.34057
             230     4.54893E-15     441.072E-18        -1.83198
             231     3.77079E-15    -1.68481E-15        -3.20790
             232     2.31415E-15    -3.69403E-15         3.02043
             233    -2.97192E-15    -976.631E-18    -1.30304E-03
             234     2.68830E-15    -869.095E-18        -2.13168
             235     1.45414E-15    -2.40313E-15        -1.99882
             236     2.41071E-15    -100.642E-18         2.27179
             237     3.09475E-15    -1.25455E-15        -1.75699
             238    -677.867E-18     1.99591E-15         1.72788
             239     719.929E-18    -485.145E-18        -2.12473
             240     2.76364E-15    -1.96975E-15        -1.05134
             241     1.25752E-15    -882.169E-18         1.16707
             242     3.11789E-15    -1.00148E-15         3.21701
             243     1.26989E-15    -3.45557E-15        -3.31291
             244     4.34899E-15    -1.57126E-15        -1.41536
             245     1.38438E-15    -560.802E-18         3.18555
             246     643.943E-18     2.60963E-15         1.29855
             247     1.67135E-15    -556.270E-18         2.59766
             248     2.20903E-15     814.215E-18     99.1248E-03
             249     3.56902E-15    -104.981E-18    -87.2523E-03
             250     1.63438E-15    -1.67132E-15        -2.72177
             251    -377.419E-18    -3.04655E-15    -958.912E-03
             252     3.99351E-15    -58.5711E-18     989.315E-03
             253     2.80215E-15    -526.292E-18        -3.15629
             254    -2.16246E-15     1.39433E-15        -2.76076
             255     7.38567E-15    -1.98794E-15         1.35979
             256    -986.365E-18     2.09994E-15         3.25926
             257     2.13924E-15    -2.41636E-15         3.19534
             258     5.45093E-15    -1.18291E-15        -2.16464
             259     4.79852E-15    -954.999E-18         3.32963
             260    -2.53298E-15     1.53211E-15         2.45908
             261     202.361E-18    -1.18826E-15        -2.38993
             262     3.40014E-15    -3.68917E-15         2.01415
             263     3.72165E-15    -3.59739E-15    -51.4842E-03
             264    -240.641E-18    -872.100E-18         1.93902
             265     5.95895E-15     297.081E-18        -1.02780
             266     1.37586E-15    -2.08106E-15     327.422E-03
             267    -4.04581E-15    -306.647E-18    -786.112E-03
             268     1.47128E-15    -1.98402E-15        -4.47723
             269     1.83471E-15    -4.16290E-15         2.93188
             270     1.67355E-15    -398.279E-18         4.13999
             271     4.41363E-15    -889.370E-18    -738.860E-03
             272     1.14865E-15    -2.33992E-15        -3.35642
             273     1.67736E-15     968.956E-18     642.625E-03
             274     1.31130E-15    -910.531E-18        -1.91787
             275     1.20849E-15    -287.909E-18         3.18683
             276     2.34077E-15    -1.47401E-15        -2.33501
             277     2.29158E-15    -8.74683E-18     911.128E-03
             278    -875.876E-18     441.421E-18        -3.25982
             279     4.10808E-15    -1.61107E-15         3.78771
             280     3.47993E-15    -2.92795E-15    -737.027E-03
             281     1.49688E-15    -1.32689E-15     904.839E-03
             282    -306.977E-18    -4.06427E-15        -3.96388
             283     3.32988E-15    -2.05923E-15        -2.92633
             284     4.16545E-15    -1.05809E-15         2.82472
             285    -334.493E-18     1.75400E-15         2.99436
             286     6.88729E-15    -2.64064E-15         2.82058
             287     6.84930E-15    -1.02985E-15    -158.939E-03
             288     4.46892E-15    -3.10658E-15         1.57020
             289    -1.10299E-15    -2.60071E-15         1.94883
             290    -4.03415E-15     1.33042E-15        -3.68061
             291     5.39735E-15    -1.23373E-15    -640.167E-03
             292     84.9420E-18     2.02871E-15         3.52559
             293     904.059E-18    -1.30258E-15        -1.64972
             294    -2.47860E-15     1.35176E-15         2.74834
             295    -550.527E-18    -505.353E-18        -4.26122
             296     3.70472E-15    -3.45306E-15         4.62824
             297     6.42921E-15    -1.46723E-15        -4.12060
             298     2.50252E-15    -3.87108E-15         5.19332
             299     5.89752E-15    -764.525E-18        -2.24269
             300    -1.72652E-15     260.863E-18     577.958E-03
             301     3.96800E-15    -748.597E-18        -4.08036
             302     1.71880E-15    -11.0331E-18    -444.664E-03
             303     1.14591E-15    -1.05784E-15         1.63066
             304     2.19524E-15    -1.63778E-15        -1.61612
             305     2.05515E-15    -106.533E-18         1.74537
             306     584.686E-18    -691.442E-18        -3.08986
             307     1.52528E-15     49.8342E-18         3.91206
             308     3.95285E-15    -1.71739E-15        -2.03655
             309     3.92335E-15    -218.424E-18     363.532E-03
             310     3.14125E-15    -844.276E-18         3.89867
             311     1.18719E-15     585.056E-18     236.059E-03
             312     2.02257E-15    -1.86717E-15        -3.47622
             313     211.049E-18    -472.306E-18         1.62521
             314     737.050E-18    -4.27114E-15        -5.06832
             315     5.35189E-15    -1.94129E-15        -1.89481
             316     1.79501E-15    -392.707E-18         4.74932
             317     604.253E-18     2.60487E-15         1.60865
             318    -1.88753E-15     1.13435E-15        -4.29520
             319    -257.590E-18    -2.65655E-15     46.6844E-03
             320     5.53484E-15    -1.80015E-15         4.71888
             321     6.20486E-15    -1.54660E-15         1.34193
             322     3.62821E-15    -3.52067E-15    -537.161E-03
             323     3.53008E-15    -1.42151E-15        -4.22368
             324     896.746E-18    -1.62921E-15     746.976E-03
             325    -1.30799E-15     535.502E-18         4.50782
             326     7.26559E-15    -2.33656E-15         3.40331
             327    -222.104E-18     4.49857E-15         4.97259
             328    -4.65833E-18    -3.51161E-15         5.29312
             329     8.84869E-15    -1.17653E-15        -3.09482
             330     5.06282E-15    -2.99992E-15         3.95292
             331     600.499E-18     464.188E-18        -3.72147
             332     7.29891E-15    -2.36465E-15        -1.43679
             333     1.46069E-15    -470.082E-18         3.74018
             334    -4.81834E-15     995.399E-18        -2.75310
             335     2.21888E-15    -1.62023E-15        -6.24044
             336     2.97005E-15    -3.73904E-15         5.53136
             337     4.37145E-15    -815.615E-18        -3.27070
             338     642.530E-18    -390.144E-18         2.79359
             339     997.614E-18    -980.023E-18        -1.05825
             340     2.49022E-15     103.873E-18         1.68286
             341     2.60923E-15    -1.81332E-15        -2.14956
             342     1.34433E-15     123.346E-18    -382.107E-03
             343     1.75463E-15    -2.22876E-15        -3.83585
             344     1.45944E-15     12.2097E-18         3.80649
             345     4.21090E-15    -295.010E-18     2.98849E-03
             346     698.256E-18    -4.03043E-15        -3.62512
             347     2.54559E-15    -827.424E-18         3.85393
             348     4.28107E-15    -2.03908E-15        -2.22469
             349     230.174E-18     2.11640E-15         2.20074
             350     2.65458E-15    -341.303E-18         3.00073
             351     2.85110E-15    -1.90718E-15        -1.54187
             352     996.627E-18     1.54726E-15     876.882E-03
             353     814.343E-18    -738.411E-18         1.71432
             354     174.480E-18    -77.3275E-18        -3.70828
             355     1.03767E-15    -1.12337E-15        -2.81139
             356     1.23870E-15     317.493E-18         4.57783
             357     3.05987E-15     12.8753E-18         1.52679
             358     2.80853E-15    -1.93469E-15        -3.26445
             359     693.579E-18    -3.10939E-15        -4.38678
             360    -843.360E-18     449.142E-18        -4.62959
             361     5.76105E-15    -886.651E-18        -1.24299
             362     1.36315E-15     526.550E-18         5.59302
             363     4.58221E-15    -1.86272E-15         5.76345
             364     4.05087E-15    -3.04043E-15        -1.17072
             365    -1.37740E-18    -423.108E-18         1.27771
             366    -2.69705E-15     1.87074E-15        -3.90472
             367     5.97408E-15    -2.31438E-15         4.33679
             368     4.42178E-15    -3.44312E-15     742.146E-03
             369     1.40414E-15    -2.78910E-15    -298.181E-03
             370    -1.65419E-15    -6.33176E-15        -4.35654
             371     4.33547E-15    -1.52560E-15         3.62155
             372     6.87223E-15    -2.07770E-15         5.53689
             373     5.72560E-15    -2.70818E-15         1.74413
             374    -4.32685E-15    -7.55361E-15         3.03831
             375     1.14520E-15     462.328E-18         4.64525
             376     3.50039E-15    -2.98021E-15        -4.36766
             377     7.97531E-15    -918.436E-18    -899.498E-03
             378     2.61736E-15     233.911E-18        -2.61420
             379    -1.26886E-15     2.96826E-15         4.68356
             380     7.53975E-15    -1.71045E-15     199.442E-03
             381     549.562E-18     265.411E-18         5.13505
             382    -5.41331E-15     1.42053E-15        -2.94081
             383     3.96481E-15    -1.65723E-15        -5.37026
             384     380.393E-18     2.96899E-15        -7.43581
             385     3.24971E-15    -3.46081E-15         6.42433
             386     5.48174E-15    -3.36839E-15        -4.43110
             387    -1.84017E-15     236.091E-18         2.29758
             388     3.63449E-15    -1.92602E-15        -5.18092
             389    -206.703E-18    -463.335E-18        -4.79162
             390     1.60877E-15     666.871E-18         5.01714
             391     5.67348E-15    -380.311E-18    -429.502E-03
             392     1.67650E-15    -2.76111E-15        -4.94844
             393     286.954E-18    -523.281E-18         2.27992
             394     4.59743E-15    -1.89960E-15        -2.96123
             395     2.48102E-15    -265.687E-18         3.02065
             396     430.236E-18    -4.93941E-15        -7.49547
             397    -1.63366E-15     2.19586E-15        -5.67229
             398     5.08793E-15    -2.46667E-15        -2.58431
             399     1.99672E-15    -132.776E-18         5.56051
             400     1.13713E-15     549.532E-18         5.25880
             401     1.44153E-15    -2.74994E-15        -4.40956
             402     5.71336E-15    -1.77039E-15         6.79660
             403     4.84831E-15    -3.42211E-15    -153.621E-03
             404     556.773E-18     2.50673E-15         2.52048
             405     2.59001E-15    -1.63755E-15     175.015E-03
             406     266.637E-18    -478.011E-18    -328.081E-03
             407    -361.538E-18    -6.14432E-15        -5.82633
             408     3.02212E-15    -656.243E-18         4.75929
             409     3.77674E-15    -2.38065E-15        -3.30657
             410     305.820E-18     1.52535E-15         3.40076
             411     592.189E-18    -722.375E-18        -3.87138
             412     1.55794E-15     869.531E-18         5.26354
             413     4.17505E-15    -441.800E-18     747.155E-03
             414     2.68387E-15    -2.47865E-15        -4.57248
             415     350.462E-18    -4.43203E-15        -5.87970
             416     1.72448E-15     340.072E-18         6.45155
             417    -1.00258E-15     38.4059E-18        -5.95514
             418    -1.58680E-15     1.05462E-15        -5.84433
             419     6.30457E-15    -1.33293E-15        -1.87673
             420     974.066E-18    -1.39487E-15        -1.82731
