********************************************************************************
Field Output Report, written Mon Mar 31 16:27:48 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             628    -22.1668E-15    -6.37335E-15        -1.61937
             629    -4.92653E-15    -21.8307E-15        -99.5559
             630    -26.5867E-15     9.33347E-15         43.5865
             631    -3.15049E-15    -34.2785E-15        -96.1837
             632    -17.4168E-15     44.0717E-15         3.84983
             633    -17.0498E-15     17.3447E-15        -15.1086
             634     13.3904E-15    -18.3727E-15        -78.5944
             635    -48.6352E-15    -3.41374E-15         46.1400
             636    -22.6096E-15    -2.70555E-15         1.02238
             637    -46.3907E-15    -53.8711E-15        -71.7671
             638    -10.9939E-15     11.0205E-15         44.7630
             639    -30.4845E-15    -32.0296E-15        -54.3726
             640    -31.3634E-15     14.0879E-15         52.2515
             641    -26.8690E-15    -3.67808E-15         57.8710
             642    -9.45242E-15    -12.9224E-15         97.8823
             643    -28.5863E-15     13.9223E-15         56.2895
             644    -17.5876E-15    -25.9606E-15         82.2706
             645    -56.9385E-15    -22.0855E-15        -69.4020
             646    -44.0699E-15    -7.36703E-15        -49.9348
             647    -26.6273E-15     9.37242E-15        -5.38769
             648     5.31941E-15    -26.4608E-15        -98.4269
             649    -29.6586E-15     47.3366E-15         40.2808
             650    -43.4871E-15    -9.20081E-15         47.4517
             651    -61.1010E-15    -4.95791E-15        -44.3420
             652    -3.20504E-15    -3.66607E-15        -13.2089
             653    -46.6421E-15     28.9339E-15         42.4815
             654     9.17579E-15    -12.5501E-15        -96.1098
             655    -23.7429E-15     21.6296E-15        -2.50873
             656    -15.1666E-15    -11.2947E-15        -92.4310
             657    -7.55736E-15     5.12380E-15        -61.6202
             658    -28.3989E-15    -31.3954E-15        -26.7069
             659    -9.82461E-15     22.9552E-15         60.5385
             660    -4.00802E-15     2.70438E-15         99.3922
             661    -26.3894E-15     12.3793E-15         45.5073
             662    -29.9923E-15    -53.0949E-15        -43.6577
             663     41.9297E-15     27.8386E-15         29.0606
             664    -8.59708E-15     14.4944E-15         22.7713
             665    -35.0909E-15     7.45226E-15        -39.8349
             666    -41.8275E-15    -23.3416E-15        -81.9543
             667    -53.9736E-15     13.8833E-15         75.0706
             668    -43.3533E-15     1.28938E-15         84.6882
             669    -54.7013E-15    -34.7447E-15        -39.8542
             670    -39.4489E-15     27.5265E-15         49.6379
             671    -58.6646E-15     8.90184E-15         62.1930
             672    -14.3471E-15     22.7222E-15        -59.9518
             673    -34.2285E-15    -26.2265E-15        -22.9155
             674    -27.1940E-15    -18.8650E-15         11.3306
             675     13.2224E-15     9.57008E-15        -83.4238
             676    -3.56630E-15     19.8064E-15        -71.7035
             677    -33.7906E-15     22.5817E-15         93.0274
             678    -18.3968E-15     12.6672E-15         92.7658
             679    -17.6923E-15     10.1975E-15         33.5703
             680    -25.9444E-15     31.7231E-15        -2.91342
             681    -32.1639E-15     9.10489E-15         79.3866
             682    -44.8414E-15    -33.3178E-15        -57.1613
             683    -37.4104E-15     12.8991E-15         56.4343
             684    -21.4720E-15     12.7388E-15         40.1966
             685    -17.0602E-15    -27.2908E-15        -29.5055
             686    -26.2656E-15     12.7629E-15         44.5269
             687    -28.1113E-15    -6.96297E-15         4.90678
             688    -10.5546E-15    -14.2723E-15        -45.1511
             689    -30.3367E-15    -2.64009E-15        -72.4625
             690    -13.4932E-15     28.5264E-15        -40.2455
             691    -51.4041E-15     26.8278E-15         68.7298
             692    -31.9966E-15     4.85123E-15         41.8109
             693    -831.750E-18    -6.64766E-15        -2.61571
             694    -4.01100E-15     12.7383E-15        -1.44018
             695    -29.1063E-15     11.8467E-15         34.5878
             696     10.1128E-15    -20.2666E-15         2.17208
             697     3.81241E-15    -5.51750E-15     937.721E-03
             698    -8.48645E-15     17.0757E-15        -3.72023
             699    -9.35987E-15     11.0322E-15        -1.72116
             700    -15.3500E-15     6.54244E-15    -253.566E-03
             701    -15.6022E-15     11.2782E-15        -2.74294
             702    -2.67828E-15     1.74540E-15        -4.24427
             703    -2.04914E-15    -3.36498E-15        -3.64199
             704    -7.69927E-15     14.4791E-15        -6.03262
             705     8.21234E-15     5.81092E-15    -859.549E-03
             706     8.60149E-15    -10.0842E-15         1.13389
             707     15.9967E-15    -2.62493E-15     724.102E-03
             708    -4.67174E-15     19.9153E-15        -13.9741
             709    -38.1569E-15    -8.02010E-15        -24.2670
             710    -21.8801E-15     51.9809E-15         8.51983
             711     14.2087E-15    -33.1388E-15         30.1626
             712     35.7967E-15     20.2916E-15         11.7084
             713     14.7698E-15    -8.07940E-15         2.88644
             714    -2.84348E-15     35.7063E-15    -973.562E-03
             715    -21.0394E-15     8.62635E-15    -479.254E-03
             716     9.58238E-15    -2.10894E-15        -1.45082
             717    -11.2767E-15     13.0635E-15        -4.25978
             718    -16.1100E-15     12.0503E-15        -4.23208
             719     353.634E-18    -22.9407E-15         8.23040
             720     1.04224E-15    -42.2852E-15         3.65749
             721     24.6473E-15    -24.5983E-15     471.232E-03
             722    -2.08201E-15    -22.3855E-15    -189.559E-03
             723    -20.4059E-15     33.7090E-15         5.08901
             724    -9.50089E-15     39.5828E-15         11.8581
             725     3.21542E-15     5.05696E-15         16.1132
             726     6.07689E-15     13.2210E-15        -7.15599
             727     6.34005E-15     20.1208E-15        -16.3419
             728     2.84357E-15    -4.08414E-15     95.8502E-03
             729     7.26323E-15    -6.52655E-15         8.46019
             730     10.4500E-15     3.02233E-15    -836.190E-03
             731    -9.62445E-15     13.2475E-15         27.8109
             732     28.4016E-15     9.75477E-15    -530.634E-03
             733     18.8661E-15     13.9696E-15         4.70671
             734    -12.2760E-15     3.12458E-15        -13.9865
             735    -5.47479E-15    -614.449E-18        -19.5327
             736     6.79726E-15     12.4028E-15        -36.3938
             737    -1.66987E-15     8.22605E-15        -36.5340
             738     14.0016E-15    -10.9559E-15         31.6508
             739     3.08664E-15     10.2074E-15        -34.9264
             740    -3.25596E-15     4.64353E-15         21.9197
             741    -26.3564E-15     19.3313E-15        -18.3123
             742     6.20133E-15     32.1088E-15         43.0188
             743    -44.2016E-15    -21.6502E-15        -28.5258
             744    -21.5040E-15     49.5589E-15         8.83861
             745    -23.1833E-15     50.9636E-15         15.5623
             746    -20.5207E-15     3.39950E-15        -30.3371
             747     5.05501E-15     10.9070E-15        -38.7238
             748     4.80252E-15     11.3361E-15        -41.8676
             749     5.34909E-15     32.1016E-15        -50.7368
             750     15.1501E-15    -12.6496E-15         53.9052
             751    -7.81378E-15     6.58735E-15         37.1987
             752     3.62371E-15     155.857E-18         32.6095
             753    -11.1647E-15    -20.2824E-15        -19.3404
             754     27.0059E-15    -31.3924E-15         62.3647
             755     10.6076E-15     7.32417E-15        -33.0539
             756     17.2784E-15    -9.89262E-15         10.8756
             757     20.4852E-15    -27.4048E-15         62.6205
             758    -27.4793E-15     8.20128E-15        -63.1492
             759     33.2375E-15     25.4109E-15         14.3007
             760     33.7567E-15     21.1435E-15        -15.1860
             761     38.8512E-15    -8.52455E-15         46.8275
             762    -36.4332E-15     66.9245E-15        -92.7530
             763     40.8171E-15    -8.53206E-15         94.1372
             764     25.2405E-15     5.15389E-15         81.4975
             765    -37.5259E-15     13.3965E-15         21.8412
             766    -29.3315E-15     1.53810E-15        -74.7486
             767    -31.1436E-15    -6.23567E-15         61.1920
             768     41.2934E-15     37.5101E-15        -3.96617
             769     52.2964E-15     20.8509E-15         58.0604
             770     19.4234E-15     3.30706E-15         100.352
             771    -21.8100E-15     23.2293E-15        -55.3679
             772    -45.1952E-15    -69.3713E-15         50.2925
             773    -854.678E-18    -7.61078E-15         89.9548
             774    -30.1054E-15    -21.7543E-15        -68.9812
             775    -23.6242E-15    -31.4919E-15        -85.6826
             776    -1.77591E-15     15.1552E-15         30.3989
             777     39.1852E-15     16.2046E-15         17.4255
             778    -48.0736E-15    -52.2309E-15        -6.49263
             779    -38.4203E-15     34.7300E-15        -66.8394
             780     32.8250E-15     7.13476E-15         77.4734
             781     30.5953E-15     14.2005E-15         48.6558
             782    -51.0469E-15    -25.1754E-15        -58.1375
             783    -50.9986E-15    -50.7261E-15        -71.0890
             784    -23.7993E-15    -44.7772E-15        -90.0396
             785     10.9243E-15     9.77971E-15        -35.6195
             786     14.8644E-15     12.9842E-15         14.5936
             787    -28.4749E-15    -17.2118E-15         51.6153
             788    -62.6332E-15    -4.02206E-15         10.2950
             789    -12.3688E-15    -22.9794E-15         79.6235
             790    -12.1857E-15    -484.208E-18        -55.8369
             791    -8.65133E-15     11.2804E-15         74.6998
             792    -21.7948E-15     8.82901E-15         85.9873
             793    -50.0642E-15     8.87538E-15         49.3165
             794    -53.6127E-15    -49.5280E-15        -52.1496
             795    -55.4251E-15    -5.24854E-15        -41.1281
             796     2.27199E-15     21.6825E-15        -34.4134
             797    -43.3666E-15    -18.5756E-15        -48.4884
             798    -13.5177E-15     22.4476E-15         28.6196
             799    -40.5560E-15     18.5238E-15         81.6875
             800    -47.2534E-15    -20.8875E-15        -47.3602
             801    -7.11863E-15     24.3034E-15        -36.0409
             802    -51.0139E-15     20.5852E-15         69.3517
             803    -22.9305E-15     23.1225E-15         35.2516


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode        22: Value =  4.60632E+06 Freq =   341.58     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -29.1286E-15    -182.931E-15         21.7405
              34    -21.2234E-15    -61.0523E-15        -11.3918
              35     15.8534E-15    -30.7160E-15         10.3304
              36    -100.448E-15     20.9583E-15        -20.1885
              37    -82.8479E-15    -105.613E-15         9.10710
              38    -76.4089E-15     77.5698E-15        -5.71255
              39    -12.9720E-15     79.8308E-15        -23.6088
              40    -54.2236E-15     43.1525E-15        -38.5336
              41    -56.1328E-15    -2.77588E-15        -40.1175
              42    -78.6686E-15     97.8148E-15        -23.6319
              43    -61.9791E-15     29.0734E-15         3.53067
              44    -95.9372E-15     45.9356E-15         30.4264
              45    -18.2579E-15    -66.6472E-15         48.5950
              46     20.3609E-15    -2.65821E-15         56.2583
              47     62.3287E-15     5.01583E-15         57.7978
              48     53.1669E-15     18.0121E-15         59.5407
              49     41.1691E-15     37.9044E-15         64.5653
              50     38.6600E-15    -20.1974E-15         70.3022
              51     22.9346E-15    -80.2668E-15         69.4775
              52     7.36582E-15    -95.0429E-15         57.9714
              53    -75.4553E-15    -92.6536E-15         38.5050
              54    -70.6149E-15     11.5420E-15         18.2424
              55     1.68218E-15    -55.6213E-15         1.80249
              56    -99.2581E-15     50.5641E-15         14.9389
              57     40.6388E-15     39.9178E-15         21.1839
              58    -31.9127E-15    -46.4264E-15         28.5907
              59    -66.6154E-15    -54.6158E-15         38.0828
              60    -118.258E-15    -106.654E-15         52.4991
              61    -102.526E-15    -26.2519E-15         75.2492
              62    -32.7764E-15     34.8780E-15         105.759
              63     98.5649E-15     150.128E-15         138.656
              64     223.561E-15     148.695E-15         165.173
              65     222.988E-15     26.6187E-15         175.925
              66     220.559E-15    -37.1389E-15         165.270
              67     27.7538E-15    -39.7395E-15         134.687
              68     132.256E-15     67.5495E-15         92.8903
              69     44.8412E-15    -114.391E-15         52.4294
              70     13.3056E-15     51.5884E-15         24.3626
              71     26.6178E-15    -56.3168E-15         12.6909
              72     46.8685E-15    -45.3155E-15         12.8543
              73     54.1626E-15    -131.641E-15         16.5134
              74     17.1768E-15    -180.661E-15         19.0972
              75    -18.4132E-15     104.132E-15        -8.88971
              76     78.9739E-15    -17.5532E-15         4.17459
              77     106.196E-15    -37.9987E-15         20.6120
              78     121.296E-15    -93.5119E-15         33.5436
              79     130.118E-15    -61.5072E-15         34.3927
              80     48.9467E-15    -112.358E-15         20.4300
              81     56.4975E-15    -55.1510E-15        -3.56873
              82     965.363E-18     9.59303E-15        -27.8098
              83     100.402E-15     993.079E-18        -44.7337
              84    -1.09630E-15    -104.916E-15        -52.7761
              85    -31.2027E-15    -46.0779E-15        -55.9354
              86    -73.8382E-15    -72.4081E-15        -59.6708
              87    -2.71573E-15     79.6136E-15        -66.0432
              88     89.3666E-15     55.5025E-15        -71.9749
              89     121.367E-15    -3.58444E-15        -71.1301
              90     58.7977E-15    -167.960E-15        -59.1481
              91    -16.0272E-15    -36.1231E-15        -39.3270
              92    -36.8112E-15    -55.9177E-15        -19.1154
              93    -87.9128E-15     62.4015E-15        -2.57060
              94    -6.27527E-15    -88.7489E-15        -15.6017
              95    -72.1864E-15    -49.8898E-15        -20.8755
              96    -47.0615E-15     60.5318E-15        -27.7373
              97    -43.9827E-15     162.187E-15        -36.9103
              98     50.3612E-15     262.443E-15        -52.1329
              99     31.1109E-15     215.237E-15        -76.7954
             100     116.722E-15     183.540E-15        -109.631
             101     126.513E-15     48.0451E-15        -143.863
             102     167.356E-15     35.9810E-15        -169.597
             103     133.857E-15    -26.0652E-15        -177.982
             104     216.104E-15    -23.0372E-15        -164.828
             105     141.177E-15    -42.4153E-15        -132.776
             106     125.052E-15    -11.3654E-15        -90.5903
             107    -7.59604E-15    -5.66665E-15        -50.6036
             108    -70.3777E-15     37.8360E-15        -22.8387
             109    -472.179E-18     57.6113E-15        -10.8011
             110     59.8570E-15     79.8938E-15        -10.1123
             111     53.0756E-15    -5.02613E-15        -13.7315
             112    -19.5908E-15     41.2355E-15        -17.1271
             113     19.8695E-15    -40.8111E-15     907.179E-03
             114    -20.5106E-15     61.3553E-15        -3.39253
             115     16.6511E-15    -25.0468E-15         1.81855
             116     9.06554E-15     60.2768E-15        -6.34953
             117     5.62131E-15     5.60242E-15         1.02340
             118    -3.16393E-15     24.7458E-15    -460.430E-03
             119     7.31426E-15    -38.0080E-15         6.11302
             120    -35.7814E-15     4.45410E-15     330.293E-03
             121    -10.9658E-15     6.02123E-15    -506.779E-03
             122    -34.1331E-15     4.46875E-15     91.6359E-03
             123    -15.1252E-15    -1.13152E-15         2.78530
             124     3.81708E-15    -25.1488E-15         3.22081
             125    -11.2486E-15    -59.6133E-15        -3.58290
             126    -24.6065E-15    -13.0643E-15        -1.79425
             127     8.21794E-15    -63.2120E-15        -3.82630
             128    -29.0473E-15     3.19354E-15    -759.470E-03
             129    -17.5593E-15     16.8561E-15         1.06952
             130    -698.447E-18     5.36798E-15     935.459E-03
             131     17.3780E-15    -36.2109E-15        -1.86227
             132     23.0054E-15    -41.6738E-15        -4.22672
             133     3.19735E-15    -4.77476E-15     510.290E-03
             134     27.9102E-15    -217.028E-18        -3.70189
             135     12.7847E-15    -27.8988E-15         2.78408
             136     6.69191E-15     22.3650E-15    -732.514E-03
             137     3.85755E-15    -40.9152E-15         4.18442
             138     41.3227E-15    -29.5214E-15        -1.06825
             139     4.72754E-15    -29.6311E-15         7.52824
             140    -2.12173E-15    -56.5483E-15        -9.20735
             141    -22.1875E-15     76.0525E-15        -13.2109
             142     7.79773E-15    -25.6955E-15        -7.52168
             143     32.8916E-15    -66.6915E-15         3.28893
             144    -2.63660E-15     23.6790E-15    -561.529E-03
             145     14.6924E-15    -48.2286E-15         10.1599
             146    -2.39707E-15     18.6385E-15         2.25312
             147    -7.58783E-15     24.5085E-15    -93.2806E-03
             148    -37.6853E-15     2.58022E-15         3.56371
             149    -43.0680E-15    -11.9340E-15         2.03221
             150     937.540E-18    -13.2862E-15         2.53739
             151    -17.9548E-15    -27.3050E-15         3.00954
             152    -51.9925E-15    -3.81226E-15        -4.40674
             153    -16.6791E-15     7.22861E-15    -289.014E-03
             154     26.3602E-15     28.6458E-15        -8.70340
             155    -26.4379E-15    -35.8985E-15        -4.61102
             156    -21.3002E-15     15.0533E-15     299.373E-03
             157     13.5665E-15    -5.71499E-15         2.17200
             158     9.47016E-15    -53.7199E-15        -7.40742
             159     16.7585E-15    -10.2569E-15         3.75330
             160    -9.59191E-15    -74.7641E-15         19.2644
             161     32.3868E-15    -44.6452E-15     404.413E-03
             162     17.5966E-15    -1.44865E-15    -71.2798E-03
             163     11.7681E-15    -31.9468E-15         1.33691
             164     923.980E-18     23.9671E-15    -380.697E-03
             165     35.9266E-15    -32.2706E-15        -6.28997
             166     2.69314E-15    -29.3665E-15         8.82750
             167     50.0710E-15    -61.1775E-15        -1.36226
             168    -4.59708E-15    -45.1797E-15        -11.4077
             169    -3.10120E-15    -63.4651E-15         14.9052
             170    -877.843E-18     62.5021E-15        -14.1427
             171     24.2788E-15    -26.7782E-15         3.54784
             172    -65.2996E-15     7.59192E-15         3.73773
             173     9.46467E-15    -51.8311E-15         8.99878
             174     4.71641E-15    -39.5977E-15        -10.2315
             175    -17.4379E-15    -13.5119E-15         7.70118
             176     5.67966E-15    -57.4454E-15         12.9192
             177     2.19418E-15    -20.3833E-15        -2.55660
             178    -34.5871E-15     89.4578E-15        -15.6289
             179     29.3939E-15    -69.6486E-15         4.19260
             180    -40.7350E-15    -12.7243E-15        -6.24823
             181     54.8031E-18    -2.06856E-15         4.13562
             182    -43.3779E-15    -8.75427E-15        -10.3283
             183    -23.9303E-15     12.5885E-15     746.310E-03
             184     8.16522E-15    -27.1963E-15         1.96446
             185    -38.2285E-15    -3.54433E-15     541.592E-03
             186     19.5969E-15     19.8373E-15         3.42811
             187     39.1815E-15     61.8277E-15        -6.05236
             188     78.6559E-15    -56.9361E-15     625.611E-03
             189    -32.2836E-15     54.4699E-15        -2.46413
             190    -53.9878E-15    -31.7143E-15         11.4181
             191     20.6560E-15     41.7790E-15        -21.2488
             192     42.4420E-15     8.33751E-15        -14.8428
             193    -1.02552E-15    -15.6673E-15         7.57739
             194     59.4601E-15    -40.7094E-15        -7.57965
             195    -25.3924E-15    -39.3651E-15         7.98146
             196    -7.62494E-15    -40.6516E-15         8.12879
             197    -37.0462E-15    -5.10288E-15         10.8315
             198    -9.26414E-15    -44.9631E-15        -14.8564
             199    -18.2057E-15    -54.1046E-15        -12.0929
             200     40.4813E-15    -42.2172E-15         13.3908
             201    -92.3939E-15     31.7170E-15        -2.95993
             202     33.3093E-15     25.5632E-15         10.3481
             203    -19.5574E-15    -55.1657E-15        -12.4593
             204     46.7898E-15     5.20822E-15    -857.498E-03
             205    -35.8100E-15    -4.41777E-15        -1.83542
             206     9.54942E-15    -101.433E-15         8.78725
             207    -67.9911E-15     100.526E-15        -14.6817
             208    -24.6223E-15     7.76167E-15         7.38516
             209    -13.1827E-15     13.5773E-15         1.47132
             210    -37.8860E-15     3.64780E-15         1.18318
             211    -51.1180E-15    -12.2588E-15         10.8614
             212    -39.2095E-15     77.6963E-15        -9.59481
             213    -12.3982E-15    -17.5574E-15         12.9644
             214     16.4698E-15     55.5841E-15        -25.6433
             215    -7.59155E-15    -58.8753E-15        -13.7629
             216    -22.8215E-15    -56.9581E-15         23.3779
             217    -31.5795E-15    -69.1833E-15        -15.4605
             218    -7.81997E-15    -65.1649E-15         12.7783
             219    -53.3270E-18     73.4370E-15        -17.5830
             220     8.99978E-15    -56.5304E-15         9.82656
             221    -2.83589E-15    -47.0527E-15         18.3708
             222    -36.5565E-15    -43.6062E-15        -15.8064
             223    -10.9008E-15    -82.1624E-15        -20.8655
             224    -30.5490E-15    -75.6460E-15         16.0956
             225    -11.0578E-15    -53.4058E-15        -14.8667
             226     2.90613E-15    -77.2116E-15         19.0307
             227    -15.4324E-15    -25.2787E-15         20.1586
             228    -15.2317E-15    -93.9493E-15         36.1447
             229    -38.6960E-15    -92.1231E-15        -11.6788
             230     74.2832E-15    -90.2185E-15         4.51030
             231     25.5878E-15     34.5855E-15        -33.6458
             232    -45.7741E-15    -20.2423E-15         20.8359
             233     14.9132E-15    -65.1354E-15         14.7778
             234    -29.5704E-15     26.4967E-15        -32.5847
             235     9.75114E-15    -76.9935E-15         23.7730
             236     37.8914E-15     13.6067E-15        -28.2049
             237    -29.5494E-15    -33.7624E-15        -21.7379
             238    -31.9555E-15     89.6780E-15        -26.7624
             239     3.79735E-15    -54.0567E-15        -33.0228
             240     47.1073E-15    -41.5733E-15        -9.07484
             241    -45.9344E-15    -70.0047E-15         47.2249
             242    -29.4890E-15    -23.2715E-15        -20.4700
             243    -2.13320E-15    -65.2851E-15         34.4787
             244     31.5966E-15    -34.2154E-15        -24.5192
             245     16.5746E-15     13.7340E-15        -54.4388
             246     1.58604E-15    -46.0226E-15        -53.0090
             247    -33.3424E-15    -124.651E-15         37.6892
             248    -12.9020E-15    -110.120E-15        -7.92259
             249    -72.5091E-15    -71.5887E-15         47.4668
             250     21.2689E-15    -114.033E-15        -41.5053
             251    -5.60679E-15    -18.3170E-15        -49.8587
             252    -63.0368E-15     19.2746E-15         2.78699
             253     65.9505E-15    -61.3594E-15         12.5279
             254     24.1567E-15    -40.5649E-15         22.0358
             255    -29.8114E-15    -33.5513E-15        -3.65322
             256    -72.7129E-15     22.9650E-15        -11.1622
             257     25.3025E-15     61.7108E-15        -40.8119
             258    -55.0865E-15     81.8250E-15        -5.47977
             259     1.28930E-15    -101.099E-15         26.5690
             260    -21.7692E-15     56.6319E-15        -36.0678
             261    -64.1450E-15     9.86622E-15         30.3428
             262     237.597E-15     98.8426E-15         91.3901
             263    -37.1507E-15    -7.74992E-15        -26.7147
             264    -7.63770E-15    -124.128E-15        -23.2005
             265     106.115E-15     137.166E-15        -37.9991
             266     148.214E-15    -25.0612E-15        -72.9531
             267     179.250E-15    -105.740E-15        -79.4154
             268     55.8537E-15    -69.9262E-15         15.0116
             269     173.880E-15     10.5412E-15         92.6992
             270     11.9461E-15     31.5191E-15         21.9768
             271     22.2550E-15     23.4301E-15         23.5813
             272    -10.7295E-15     156.430E-15        -18.6004
             273     19.2422E-15    -17.8946E-15        -22.8547
             274     149.921E-15    -47.4485E-15        -60.6378
             275     20.4865E-15     5.45938E-15         25.7239
             276     84.9720E-15     235.606E-15        -25.4387
             277     47.4556E-15    -35.5476E-15         30.7358
             278     181.637E-15     90.5498E-15        -54.8118
             279    -19.0441E-15     31.5424E-15        -8.57674
             280     97.7025E-15    -8.34588E-15        -33.9180
             281     56.2190E-15     77.4595E-15        -37.7439
             282     70.9452E-15     54.7532E-15        -28.5478
             283    -15.1949E-15     143.172E-15        -16.1904
             284     23.4441E-15    -43.5064E-15         32.1669
             285    -11.5156E-15    -11.5734E-15         29.1561
             286    -50.7329E-15    -13.3880E-15         6.75756
             287    -122.309E-15     75.3422E-15     881.042E-03
             288    -70.7531E-15     63.7837E-15        -20.6810
             289     107.961E-15     70.9980E-15         71.5553
             290     59.5098E-15    -78.8815E-15        -26.6270
             291     79.1562E-15     67.3297E-15         72.2028
             292     160.260E-15    -72.5746E-15        -83.3924
             293     89.9259E-15     21.1824E-15        -18.4141
             294    -128.135E-15    -86.5283E-15         31.8550
             295     71.5510E-15    -78.1898E-15         17.3800
             296     127.938E-15     74.9771E-15         11.1503
             297     46.5609E-15    -47.4523E-15         41.4717
             298     278.153E-15     42.7532E-15         99.5751
             299    -108.672E-15    -1.21164E-15         20.0876
             300    -2.36116E-15    -45.7659E-15        -25.6635
             301    -32.2670E-15    -109.061E-15         43.9223
             302    -14.2143E-15    -85.6042E-15        -11.6815
             303    -60.7424E-15     80.0418E-15        -26.0764
             304     17.9295E-15    -46.2310E-15         20.1894
             305    -61.6504E-15     49.0338E-15    -841.735E-03
             306     18.7761E-15    -20.4181E-15        -64.2835
             307    -3.85914E-15     54.1473E-15        -57.2781
             308     80.3453E-15     46.7089E-15        -44.9800
             309    -25.2868E-15     17.6676E-15         8.04068
             310    -54.3476E-15     43.3917E-15        -35.6352
             311    -56.2122E-15     9.23970E-15         8.93364
             312    -47.4019E-15    -124.669E-15        -25.1816
             313    -32.5061E-15    -12.1997E-15         29.1046
             314    -35.2373E-15    -32.7804E-15        -17.5845
             315     5.82993E-15    -70.6819E-15         17.1152
             316    -24.4821E-15    -44.1900E-15        -39.0559
             317     8.95379E-15    -108.292E-15         32.2817
             318    -127.739E-18     26.4345E-15        -48.6521
             319    -10.7097E-15    -87.7773E-15         2.53107
             320    -73.3608E-15    -88.4357E-15         55.5418
             321    -49.1846E-15    -5.04648E-15         49.5117
             322     49.7495E-15    -72.7083E-15        -1.73845
             323    -87.8940E-15    -66.4962E-15         22.4567
             324     49.5577E-15    -109.747E-15         30.2779
             325    -64.9704E-15     52.3367E-15        -35.1190
             326    -70.3653E-15    -69.3805E-15         16.9386
             327     73.7458E-15    -33.8362E-15         29.3513
             328    -64.4170E-15    -6.04781E-15         16.3345
             329    -8.10887E-15     54.6843E-15        -14.5879
             330     156.074E-15     65.5915E-15         29.5101
             331     36.0930E-15     93.6971E-15         23.9689
             332    -57.2486E-15    -56.3007E-15         34.6656
             333    -101.966E-15     26.1473E-15         13.5053
             334     104.293E-15    -120.055E-15         8.51705
             335     134.137E-15    -108.404E-15        -4.56392
             336     53.9286E-15    -65.4502E-15         13.8381
             337     116.731E-15    -112.307E-15         3.40907
             338     78.1510E-15     25.7567E-15         9.40229
             339     32.7660E-15     36.1627E-15        -17.5491
             340     58.9283E-15     10.7481E-15        -7.44611
             341     3.28360E-15     123.220E-15         15.7655
             342    -34.7405E-15    -42.3440E-15        -4.25495
             343     186.573E-15    -55.8959E-15         13.4830
             344    -73.0068E-15    -10.3034E-15         8.48873
             345     150.031E-15    -44.1016E-15         28.8984
             346     5.63055E-15    -48.2475E-15         17.3929
             347     5.13289E-15    -57.9155E-15         29.9844
             348     15.5570E-15     53.6301E-15         9.28606
             349     34.7106E-15     15.7204E-15        -3.38067
             350     94.6947E-15     3.14041E-15        -13.3528
             351    -95.2374E-15     34.3739E-15     126.816E-03
             352     41.4047E-15    -73.8895E-15        -2.67416
             353     122.200E-15    -109.612E-15    -963.970E-03
             354     112.318E-15     36.7167E-15        -9.55824
             355     45.9455E-15    -112.591E-15        -29.5327
             356     237.333E-15     44.6848E-15         25.5475
             357     195.629E-15     85.0143E-15         21.9899
             358     212.394E-15     183.416E-18         20.5627
             359     70.2057E-15     46.4446E-15        -11.8880
             360    -27.6834E-15    -3.61544E-15        -36.5382
             361    -2.70568E-15     52.2280E-15        -40.7676
             362    -4.02745E-15    -105.204E-15         31.6508
             363     7.73843E-15    -39.2760E-15        -44.2276
             364     118.997E-15    -13.1816E-15        -3.13818
             365    -24.1046E-15    -51.0150E-15         26.5343
             366    -28.5380E-15    -7.22872E-15        -50.7993
             367     5.06885E-15    -27.2738E-15        -17.2632
             368    -15.9464E-15     57.7886E-15        -24.4980
             369    -57.8286E-15     35.6369E-15         25.2473
             370     34.0747E-15    -81.6418E-15         12.4719
