********************************************************************************
Field Output Report, written Mon Mar 31 16:32:59 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             642    -4.18520E-09     878.534E-12         25.7702
             643    -4.12465E-09    -385.417E-12        -10.4762
             644    -4.14814E-09     797.465E-12         23.6238
             645    -3.22214E-09     96.8562E-12        -10.1111
             646    -3.51692E-09     336.743E-12         10.8084
             647    -2.96611E-09     109.431E-12         1.57346
             648    -3.29576E-09    -77.3346E-12        -25.6935
             649    -4.09803E-09    -70.0075E-12    -222.896E-03
             650    -4.10396E-09     388.463E-12         13.1623
             651    -2.75282E-09    -114.320E-12        -26.9332
             652    -3.01055E-09     121.326E-12         5.59268
             653    -4.08946E-09     145.590E-12         6.17916
             654    -3.39146E-09    -51.7911E-12        -23.4200
             655    -3.86422E-09    -217.124E-12        -15.6911
             656    -3.31664E-09     31.2292E-12        -18.8349
             657    -3.61974E-09    -114.649E-12        -19.8094
             658    -3.69522E-09     426.614E-12         13.3480
             659    -4.15399E-09     897.318E-12         25.0811
             660    -4.12397E-09     745.804E-12         23.4278
             661    -4.04125E-09    -152.354E-12        -5.52117
             662    -3.44671E-09     286.306E-12         7.55302
             663    -2.82221E-09     28.1541E-12         8.88732
             664    -3.93487E-09    -175.909E-12        -10.9170
             665    -3.15869E-09     182.461E-12         6.68715
             666    -3.23590E-09     71.1437E-12        -14.8276
             667    -4.06846E-09     409.227E-12         14.0453
             668    -4.06521E-09     683.926E-12         21.7367
             669    -3.15807E-09     170.351E-12         2.48794
             670    -4.02544E-09    -4.74924E-12    -527.459E-03
             671    -4.02640E-09     199.042E-12         6.52608
             672    -3.56553E-09    -16.6902E-12        -15.2098
             673    -3.61669E-09     351.431E-12         9.80522
             674    -3.77490E-09     425.047E-12         12.6922
             675    -3.47532E-09    -35.6734E-12        -19.8160
             676    -3.45252E-09     38.9508E-12        -13.3638
             677    -4.06361E-09     588.317E-12         19.3975
             678    -4.14551E-09     774.806E-12         23.9325
             679    -3.91880E-09     2.53486E-12        -3.50433
             680    -3.78307E-09    -31.4668E-12        -9.03415
             681    -3.99893E-09     552.539E-12         17.9699
             682    -3.27824E-09     142.113E-12        -3.85812
             683    -3.91681E-09     288.440E-12         8.14682
             684    -3.88645E-09     161.981E-12         2.37745
             685    -3.54088E-09     257.192E-12         4.29837
             686    -4.04591E-09    -250.718E-12        -9.12161
             687    -3.71570E-09     319.530E-12         7.53183
             688    -3.48671E-09     145.201E-12        -3.22558
             689    -3.35006E-09     79.6536E-12        -10.6559
             690    -3.57868E-09     73.5121E-12        -7.66838
             691    -3.94557E-09     421.210E-12         13.2064
             692    -3.85094E-09     377.603E-12         10.8457
             693    -3.69329E-09     205.796E-12         1.75366
             694    -3.73206E-09     100.254E-12        -3.11914
             695    -3.83167E-09     265.996E-12         5.87768
             696    -608.046E-12     229.762E-12         1.24946
             697    -331.663E-12    -380.454E-12     226.460E-03
             698    -1.41025E-09    -440.098E-12    -190.840E-03
             699    -612.012E-12    -172.858E-12    -674.841E-03
             700    -839.821E-12     102.733E-12        -1.19219
             701    -895.875E-12    -51.1012E-12        -1.91220
             702    -1.05665E-09    -81.4134E-12    -177.439E-03
             703    -790.905E-12    -93.9667E-12    -396.016E-03
             704    -1.26218E-09     581.960E-12         1.16328
             705    -593.465E-12    -57.0348E-12     137.461E-03
             706    -382.843E-12     35.0105E-12    -401.506E-03
             707    -719.341E-12    -36.2777E-12    -81.9252E-03
             708    -1.34754E-09     268.883E-12         1.60930
             709    -1.76339E-09     407.265E-12         7.19749
             710    -604.848E-12     553.983E-12        -2.48441
             711    -1.48817E-09    -1.09264E-09         3.64419
             712    -670.459E-12    -387.933E-12        -1.32140
             713    -774.126E-12     10.7736E-12    -309.448E-03
             714    -460.155E-12     225.875E-12    -384.703E-03
             715    -1.15103E-09     20.6405E-12        -3.14807
             716    -122.802E-12    -354.134E-12     394.459E-03
             717    -999.643E-12    -254.434E-12        -1.55875
             718    -967.170E-12    -182.582E-12        -1.93530
             719    -914.952E-12     54.2638E-12    -805.718E-03
             720    -744.698E-12    -9.60368E-12    -19.9738E-03
             721    -728.119E-12     318.101E-12         2.68140
             722    -415.852E-12    -7.46092E-12     367.479E-03
             723    -659.587E-12     441.990E-12        -1.54374
             724    -1.65167E-09     329.183E-12        -3.92535
             725    -1.14004E-09    -303.690E-12        -2.03341
             726    -1.05919E-09     167.437E-12         1.01158
             727    -1.41751E-09     404.284E-12         2.40507
             728    -172.728E-12    -415.727E-12     355.577E-03
             729    -843.442E-12    -554.817E-12     471.406E-03
             730    -960.519E-12    -20.3645E-12     70.6259E-03
             731    -1.13651E-09    -231.185E-12        -5.52178
             732    -417.749E-12    -287.654E-12     63.1688E-03
             733    -443.181E-12    -310.306E-12    -693.063E-03
             734    -1.72031E-09     129.474E-12         4.47442
             735    -1.79274E-09    -135.708E-12        -1.44212
             736    -3.11458E-09     983.849E-12         8.62251
             737    -2.49997E-09    -199.552E-12        -3.13125
             738    -1.75099E-09     37.6254E-12         7.50094
             739    -3.28032E-09     769.530E-12         5.27002
             740    -1.25719E-09    -302.387E-12        -3.49770
             741    -1.87888E-09    -407.928E-12        -7.94250
             742    -1.14960E-09    -273.692E-12        -7.69700
             743    -2.90179E-09     359.423E-12        -5.39201
             744    -755.721E-12     508.049E-12        -2.52988
             745    -1.41250E-09     526.443E-12        -4.84736
             746    -2.22631E-09    -577.104E-12        -9.34409
             747    -3.58149E-09     591.069E-12         2.08426
             748    -2.92351E-09     1.06864E-09         10.1237
             749    -2.53064E-09     1.04962E-09         9.49762
             750    -2.01575E-09    -13.9552E-12         12.9911
             751    -1.86570E-09    -289.047E-12        -11.7538
             752    -1.94152E-09    -405.248E-12        -8.14204
             753    -2.75759E-09     188.863E-12         1.74502
             754    -2.16325E-09    -21.9326E-12         12.9211
             755    -3.94835E-09     683.980E-12         2.79065
             756    -2.65714E-09     73.9046E-12         6.92828
             757    -2.36777E-09    -23.2284E-12         11.6965
             758    -3.50000E-09    -793.879E-12        -11.7536
             759    -3.82691E-09    -918.649E-12        -2.93303
             760    -2.87744E-09     104.040E-12         7.32867
             761    -2.59268E-09    -114.361E-15         10.2342
             762    -3.43752E-09     346.440E-12         6.67656
             763    -2.45697E-09    -89.3792E-12         13.9820
             764    -2.47039E-09    -52.1168E-12         8.40657
             765    -4.46898E-09     831.616E-12         2.74052
             766    -3.03464E-09    -163.914E-12        -26.4240
             767    -4.23928E-09     1.10119E-09         25.2384
             768    -2.88775E-09     75.6969E-12         8.52477
             769    -2.64391E-09    -25.2126E-12         10.7087
             770    -2.56490E-09    -39.1027E-12         8.27860
             771    -3.83464E-09     525.611E-12         13.2842
             772    -2.59523E-09     62.1582E-12        -13.4808
             773    -2.52093E-09     6.16250E-12     214.612E-03
             774    -2.92141E-09    -85.7560E-12        -27.4949
             775    -3.04329E-09    -44.1346E-12        -27.2551
             776    -4.13062E-09     1.02379E-09         25.6503
             777    -2.88469E-09     61.9893E-12         7.49236
             778    -2.76045E-09     75.7613E-12        -19.5304
             779    -3.36845E-09     279.988E-12         9.96406
             780    -2.68590E-09    -17.3562E-12         8.45368
             781    -2.78521E-09     23.0938E-12         7.38213
             782    -2.84113E-09    -41.8321E-12        -27.4892
             783    -2.97720E-09     53.2333E-12        -24.2090
             784    -3.14973E-09     52.5508E-12        -21.3977
             785    -3.75523E-09    -203.333E-12        -19.2715
             786    -2.90322E-09     73.7859E-12         5.55485
             787    -3.97980E-09     607.118E-12         19.2055
             788    -3.85400E-09     516.474E-12         16.2539
             789    -4.22250E-09     1.04643E-09         27.0078
             790    -4.03326E-09     400.878E-12         8.54738
             791    -4.15011E-09     782.695E-12         23.4311
             792    -4.11039E-09     605.146E-12         19.7708
             793    -3.90348E-09     495.803E-12         15.6157
             794    -3.06390E-09     98.8476E-12        -11.2392
             795    -3.08892E-09     118.637E-12        -4.41997
             796    -3.71002E-09    -100.348E-12        -15.4883
             797    -3.31214E-09     232.004E-12         6.42121
             798    -3.99760E-09    -309.245E-12        -14.2518
             799    -4.02436E-09     435.040E-12         14.4534
             800    -3.35264E-09     207.625E-12         2.45073
             801    -3.64542E-09     8.12514E-12        -10.8332
             802    -3.98048E-09     315.770E-12         9.83780
             803    -3.95923E-09    -110.686E-12        -6.72686


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         7: Value =  8.41359E+06 Freq =   461.65     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -458.656E-12    -75.2448E-12        -2.30212
              34     808.320E-12    -475.764E-12    -670.779E-03
              35    -290.778E-12     554.458E-12     821.538E-03
              36    -337.847E-12     2.79915E-12         2.26851
              37    -593.052E-12     43.0356E-12        -2.24627
              38    -734.414E-12     413.640E-12        -3.22607
              39    -765.940E-12     917.620E-12        -5.23140
              40    -675.065E-12     1.44052E-09        -7.89300
              41    -484.226E-12     1.79393E-09        -11.2310
              42    -308.798E-12     2.03002E-09        -15.5439
              43    -139.324E-12     2.19522E-09        -20.7840
              44     32.4840E-12     2.29829E-09        -26.5600
              45     194.784E-12     2.35751E-09        -32.1983
              46     368.377E-12     2.35317E-09        -36.8705
              47     504.702E-12     2.27136E-09        -39.7693
              48     601.738E-12     2.15109E-09        -40.2416
              49     675.762E-12     2.03602E-09        -37.9659
              50     772.525E-12     1.89002E-09        -33.0321
              51     886.847E-12     1.64852E-09        -26.0189
              52     984.935E-12     1.28007E-09        -17.8870
              53     1.00303E-09     798.458E-12        -10.2243
              54     910.843E-12     284.889E-12        -4.79809
              55     817.339E-12    -47.0189E-12        -1.98081
              56    -68.2385E-12     606.779E-12    -545.340E-03
              57     118.706E-12     667.463E-12        -3.27242
              58     262.946E-12     748.275E-12        -8.66223
              59     334.362E-12     848.732E-12        -16.1519
              60     381.814E-12     979.217E-12        -23.7328
              61     435.139E-12     1.06208E-09        -29.2715
              62     477.821E-12     1.11351E-09        -31.6103
              63     489.589E-12     1.12616E-09        -30.3884
              64     468.132E-12     1.13240E-09        -25.9704
              65     413.859E-12     1.13139E-09        -19.3139
              66     362.806E-12     1.12604E-09        -11.7405
              67     295.419E-12     1.09152E-09        -4.65173
              68     223.414E-12     1.02801E-09     735.783E-03
              69     136.219E-12     929.118E-12         3.68113
              70     67.6406E-12     778.924E-12         4.05695
              71    -29.5503E-12     576.071E-12         2.59458
              72    -116.366E-12     397.863E-12     546.650E-03
              73    -143.789E-12     153.742E-12    -833.360E-03
              74    -369.117E-12    -21.1990E-12        -1.55617
              75    -405.443E-12     65.3090E-12         2.25195
              76    -498.670E-12     173.517E-12         3.27080
              77    -593.223E-12     334.466E-12         5.36067
              78    -607.995E-12     429.628E-12         8.24085
              79    -615.563E-12     452.440E-12         11.8164
              80    -641.212E-12     432.150E-12         16.1942
              81    -681.637E-12     457.044E-12         21.3594
              82    -687.932E-12     532.017E-12         26.9437
              83    -673.402E-12     632.290E-12         32.3157
              84    -608.569E-12     739.388E-12         36.6926
              85    -519.569E-12     821.227E-12         39.3193
              86    -386.407E-12     875.500E-12         39.6027
              87    -251.511E-12     857.371E-12         37.2680
              88    -125.669E-12     809.807E-12         32.4071
              89    -15.9339E-12     712.468E-12         25.5317
              90     74.9985E-12     568.249E-12         17.5554
              91     71.8598E-12     352.817E-12         10.0995
              92    -61.9826E-12     248.661E-12         4.82624
              93    -197.479E-12     354.926E-12         2.04889
              94     380.990E-12    -359.396E-12     713.963E-03
              95     144.864E-12    -176.786E-12         3.27414
              96    -12.6012E-12    -42.2941E-12         8.52386
              97    -152.161E-12     82.5214E-12         15.8787
              98    -269.758E-12     180.036E-12         23.1523
              99    -349.359E-12     263.312E-12         28.4712
             100    -417.690E-12     276.240E-12         30.7689
             101    -538.153E-12     289.488E-12         29.6871
             102    -649.315E-12     302.812E-12         25.5586
             103    -751.049E-12     341.201E-12         19.2580
             104    -794.442E-12     361.492E-12         12.0244
             105    -832.090E-12     401.404E-12         5.21246
             106    -781.547E-12     437.336E-12    -17.1477E-03
             107    -715.429E-12     446.436E-12        -2.92496
             108    -615.502E-12     434.897E-12        -3.45923
             109    -524.588E-12     405.949E-12        -2.23549
             110    -355.628E-12     363.665E-12    -483.185E-03
             111    -228.078E-12     200.992E-12     763.135E-03
             112    -273.980E-12     54.9980E-12         1.50754
             113    -53.5423E-12     153.537E-12    -55.5072E-03
             114    -171.683E-12     482.497E-12    -141.293E-03
             115    -212.524E-12     108.023E-12    -496.422E-03
             116     22.4158E-12     619.024E-12     717.843E-03
             117    -276.208E-12     104.898E-12     527.564E-03
             118    -93.3539E-12     8.33967E-12     117.564E-03
             119    -262.806E-12     107.905E-12        -1.29109
             120     192.012E-12     17.0290E-12    -190.729E-03
             121     22.7300E-12     12.2458E-12     106.790E-03
             122     41.8588E-12     111.603E-12     958.120E-03
             123     6.30939E-12     221.867E-12     791.134E-03
             124     84.2898E-12     430.083E-12    -537.552E-03
             125     2.96608E-12     299.072E-12         1.02230
             126     5.81384E-12     111.437E-12     583.634E-03
             127    -46.0642E-12     369.923E-12     313.219E-03
             128    -28.7109E-12     117.156E-12     324.512E-03
             129    -28.2580E-12     201.549E-12    -130.000E-03
             130     81.6803E-12     227.852E-12    -388.388E-03
             131     86.2272E-12     343.012E-12        -1.68499
             132    -5.73937E-12     345.849E-12    -983.627E-03
             133    -111.798E-12     62.3932E-12    -208.698E-03
             134     11.9065E-12     295.947E-12     826.393E-03
             135    -176.522E-12     164.059E-12    -39.5439E-03
             136    -63.4147E-12     87.8399E-12     39.1599E-03
             137    -167.754E-12     125.803E-12    -587.497E-03
             138    -72.3823E-12     236.324E-12     407.666E-03
             139    -272.750E-12     118.095E-12        -1.60160
             140    -36.7648E-12     426.784E-12         1.99198
             141    -43.7057E-12     817.430E-12         1.07807
             142     51.6780E-12     413.342E-12        -2.72885
             143    -103.933E-12     209.348E-12    -140.366E-03
             144    -265.311E-12     69.0720E-12     682.474E-03
             145    -244.421E-12     202.384E-12        -1.13040
             146     46.7840E-12     327.847E-12    -500.835E-03
             147    -205.595E-12     131.538E-12    -383.031E-03
             148    -11.7595E-12     201.813E-12         1.87450
             149     301.279E-12     207.632E-12    -700.707E-03
             150    -5.11860E-12     287.775E-12     181.690E-03
             151     200.768E-12     399.089E-12    -938.692E-03
             152     65.1348E-12     26.7603E-12         1.32055
             153     74.5101E-12    -11.4336E-12     6.59117E-06
             154     97.3360E-12     546.320E-12         1.65284
             155     10.4533E-12     214.484E-12         1.38470
             156    -55.6492E-12     160.549E-12     87.4232E-03
             157     151.828E-12     449.045E-12        -2.99644
             158    -28.7394E-12     431.820E-12    -245.175E-03
             159    -357.689E-12     186.803E-12         1.26864
             160    -335.181E-12     187.956E-12        -3.68350
             161    -82.6014E-12     190.256E-12     64.8320E-03
             162    -128.041E-12     108.963E-12    -104.349E-03
             163    -67.5059E-12     108.938E-12    -145.245E-03
             164    -51.6517E-12     28.7206E-12     52.1106E-03
             165     14.6809E-12     367.238E-12         1.41916
             166     72.9047E-12     620.383E-12    -806.635E-03
             167    -64.2473E-12     321.101E-12     757.092E-03
             168    -53.4522E-12     523.013E-12     766.178E-03
             169    -319.901E-12     162.342E-12        -2.98231
             170     81.2367E-12     718.551E-12         2.13826
             171    -265.799E-12     161.929E-12        -1.01239
             172    -25.4192E-12     222.570E-12         3.38858
             173    -218.960E-12     146.766E-12        -1.48557
             174    -12.5784E-12     478.436E-12        -1.48337
             175    -27.4001E-12     395.782E-12         1.54539
             176    -306.820E-12     250.835E-12    -709.400E-03
             177     162.863E-12     512.749E-12        -4.84264
             178    -133.344E-12     906.319E-12     253.889E-03
             179    -126.267E-12     166.740E-12    -308.272E-03
             180     171.034E-12    -103.587E-12     631.405E-03
             181     143.018E-12     415.854E-12        -1.83535
             182    -37.6065E-12     189.618E-12         2.78285
             183    -65.4391E-12     237.355E-12     259.782E-03
             184    -164.425E-12     72.5603E-12    -424.007E-03
             185     334.325E-12     19.1189E-12    -506.343E-03
             186    -422.120E-12     166.562E-12         1.95858
             187    -181.949E-12     176.118E-12     266.815E-03
             188    -91.4090E-12     360.131E-12     868.742E-03
             189    -286.300E-12     364.686E-12    -626.029E-03
             190     476.173E-12     540.661E-12        -3.34196
             191     117.540E-12     761.146E-12         3.90524
             192     69.3329E-12     557.784E-12         2.97401
             193     12.1050E-12     479.688E-12     599.753E-03
             194    -26.2938E-12     436.677E-12         1.93920
             195     267.892E-12     596.156E-12        -2.32792
             196     165.234E-12     631.096E-12        -1.77850
             197    -82.2647E-12     330.345E-12         4.82760
             198    -27.1635E-12     587.538E-12        -1.11033
             199     130.945E-12     576.341E-12        -5.77952
             200    -370.488E-12     293.510E-12     672.404E-03
             201    -24.4016E-12     144.495E-12         4.90908
             202     171.490E-12     562.795E-12        -3.53424
             203    -9.60611E-12     306.179E-12         3.52643
             204    -217.838E-12     170.235E-12    -273.710E-03
             205     483.328E-12    -87.7326E-12    -689.145E-03
             206    -259.724E-12     64.5946E-12        -1.06615
             207    -469.627E-12     784.218E-12        -2.31796
             208     25.0764E-12     452.474E-12    -999.825E-03
             209    -115.365E-12     306.887E-12     649.112E-03
             210    -355.494E-12     154.726E-12        -1.16444
             211     666.099E-12     251.829E-12        -3.00765
             212    -234.620E-12     55.5167E-12         1.15931
             213    -33.9945E-12     560.072E-12         1.88147
             214     135.521E-12     974.560E-12         4.40789
             215    -71.6916E-12     618.813E-12         2.18785
             216    -401.365E-12     207.185E-12        -4.81030
             217    -71.6862E-12     578.841E-12         4.51709
             218     195.261E-12     850.630E-12        -3.12730
             219     22.5230E-12     922.075E-12         2.07184
             220    -327.995E-12     170.338E-12        -2.20116
             221    -38.2254E-12     759.426E-12         1.81051
             222    -53.3042E-12     682.151E-12    -251.900E-03
             223    -45.5471E-12     517.740E-12         6.73737
             224     392.425E-12     810.885E-12        -4.99152
             225     32.7471E-12     555.453E-12        -3.43988
             226    -327.368E-12     219.250E-12        -3.09959
             227    -79.0276E-12     654.786E-12         3.39930
             228    -439.444E-12     249.508E-12        -7.53646
             229    -96.7529E-12     701.827E-12         3.52196
             230    -79.9086E-12     346.182E-12     821.295E-03
             231     134.716E-12     833.476E-12         6.89706
             232    -123.527E-12     514.356E-12         5.66007
             233     56.4568E-12     909.433E-12        -1.08245
             234    -85.9533E-12     1.40295E-09         1.19673
             235     442.187E-12     1.19687E-09        -9.35222
             236     153.006E-12     836.578E-12         5.48542
             237     91.1100E-12     632.726E-12        -6.22156
             238     31.8391E-12     1.14452E-09         3.10190
             239     119.279E-12     834.316E-12         7.59309
             240    -21.1960E-12     556.041E-12         3.28972
             241    -495.074E-12     315.269E-12        -11.0776
             242     8.19589E-12     639.069E-12        -3.42923
             243    -424.367E-12     289.556E-12        -6.96140
             244     111.466E-12     863.491E-12         7.94085
             245     210.636E-12     1.09745E-09         12.1368
             246     206.498E-12     1.11984E-09         12.7053
             247     669.100E-12     1.27632E-09        -13.4552
             248    -87.1432E-12     787.837E-12     853.708E-03
             249    -521.181E-12     292.633E-12        -10.3673
             250    -37.1271E-12     598.169E-12         14.3172
             251     222.130E-12     1.11198E-09         10.8658
             252    -50.2979E-12     208.345E-12         4.95981
             253     278.728E-12     1.33437E-09        -7.64780
             254    -371.982E-12     297.767E-12        -2.37557
             255     234.186E-12     705.650E-12        -9.98967
             256     30.1685E-12     16.8037E-12         4.28650
             257     195.883E-12     1.15268E-09         8.43927
             258    -461.612E-12     417.418E-12        -1.85221
             259    -492.530E-12     266.385E-12        -6.18056
             260     39.7939E-12     1.60058E-09         4.44786
             261     215.454E-12     2.37762E-09        -22.8902
             262     458.772E-12     1.16535E-09        -21.6478
             263    -590.577E-12     645.792E-12         23.0051
             264    -468.119E-12     844.915E-12         29.9300
             265    -433.620E-12     376.651E-12         25.6206
             266    -662.821E-12     408.360E-12         19.4500
             267    -810.091E-12     406.210E-12         6.56192
             268    -464.320E-12     303.826E-12         2.62092
             269     365.159E-12     1.18136E-09        -8.09197
             270     497.290E-12     2.18048E-09        -31.1252
             271     562.401E-12     2.06269E-09        -29.6284
             272    -288.121E-12     275.480E-12         20.4469
             273    -380.102E-12     892.777E-12         30.6133
             274    -820.263E-12     402.718E-12     423.710E-03
             275     422.547E-12     2.29790E-09        -30.2463
             276    -352.730E-12     323.647E-12         24.4392
             277     324.468E-12     2.37382E-09        -27.3102
             278    -534.644E-12     395.009E-12         23.7824
             279    -701.975E-12     398.500E-12        -6.33454
             280    -793.193E-12     402.771E-12        -4.06907
             281    -177.619E-12     831.069E-12         25.4593
             282    -276.469E-12     888.937E-12         29.0571
             283    -183.203E-12     178.088E-12         14.7130
             284     587.727E-12     1.67865E-09        -18.9435
             285     603.465E-12     1.92849E-09        -25.6651
             286    -621.478E-12     371.816E-12        -6.21431
             287    -43.6779E-12     2.21127E-09        -13.2183
             288    -165.670E-12     2.05687E-09        -9.30717
             289     318.819E-12     1.16538E-09        -1.32142
             290    -547.727E-12     748.832E-12         27.2321
             291     482.147E-12     1.14131E-09        -25.9812
             292    -741.507E-12     398.134E-12         13.3115
             293    -626.621E-12     539.916E-12         18.0203
             294     419.853E-12     1.04320E-09        -25.8534
             295    -640.004E-12     439.774E-12         8.70518
             296     194.828E-12     1.04796E-09         7.13653
             297     250.230E-12     1.12409E-09         3.97405
             298     418.755E-12     1.18298E-09        -15.2865
             299     79.5701E-12     2.31865E-09        -17.9034
             300     1.94839E-12     813.300E-12        -4.83324
             301    -502.804E-12     346.581E-12        -11.2258
             302     136.461E-12     949.858E-12         8.19291
             303    -342.543E-12     1.16106E-09        -2.16631
             304    -35.0418E-12     894.152E-12         1.65333
             305    -103.075E-12     203.941E-12         8.50614
             306     276.551E-12     1.33232E-09         16.5055
             307     275.106E-12     1.35431E-09         15.1002
             308     222.409E-12     1.15942E-09         12.4869
             309    -502.566E-12     328.354E-12        -4.14545
             310    -173.985E-12     1.58752E-09        -1.01365
             311    -111.034E-12     306.692E-12         7.13544
             312    -95.4823E-12     654.052E-12         10.9228
             313    -146.437E-12     658.349E-12         6.34315
             314     195.896E-12     707.110E-12        -9.86378
             315     400.825E-12     1.47785E-09        -11.5870
             316     126.837E-12     794.196E-12        -9.37942
             317    -452.213E-12     338.389E-12        -5.51715
             318     253.182E-12     1.43787E-09         13.0364
             319    -88.8760E-12     893.878E-12        -1.07116
             320    -548.078E-12     334.453E-12        -13.8207
             321     463.273E-12     1.09951E-09        -27.4241
             322    -632.390E-12     464.752E-12         13.0368
             323     367.347E-12     954.224E-12        -21.7234
             324    -614.477E-12     441.940E-12         5.39723
             325    -280.060E-12     1.83146E-09        -6.19698
             326     317.871E-12     854.303E-12        -15.8817
             327    -539.185E-12     420.212E-12         2.87292
             328     223.564E-12     2.37822E-09        -13.5656
             329     405.377E-12     2.19608E-09        -21.9607
             330    -431.171E-12     490.079E-12         20.8336
             331    -357.822E-12     456.544E-12         20.5077
             332    -607.438E-12     344.594E-12        -9.30018
             333     143.579E-12     2.31818E-09        -8.84985
             334    -441.417E-12     855.077E-12         20.8257
             335    -795.395E-12     440.306E-12     927.150E-03
             336    -368.644E-12     912.368E-12         21.8325
             337    -818.289E-12     422.752E-12        -4.64234
             338     326.881E-12     1.26579E-09         2.27079
             339     434.087E-12     2.07997E-09        -21.1974
             340     367.925E-12     1.77333E-09        -14.0291
             341    -284.974E-12     383.219E-12         17.4554
             342     357.805E-12     2.30152E-09        -20.7399
             343    -644.547E-12     493.564E-12         13.4720
             344     304.984E-12     2.36995E-09        -17.8066
             345    -544.670E-12     520.346E-12         18.1081
             346    -777.929E-12     400.836E-12        -8.47349
             347    -709.014E-12     378.359E-12        -10.0623
             348    -292.729E-12     910.310E-12         20.8707
             349    -214.988E-12     865.651E-12         18.1800
             350     429.925E-12     1.94361E-09        -18.3929
             351     53.4884E-12     2.20420E-09        -4.98626
             352    -494.627E-12     763.373E-12         18.0252
             353    -746.188E-12     469.469E-12         7.34066
             354     292.318E-12     1.24660E-09         7.54627
             355     246.034E-12     1.20756E-09         10.9494
             356     403.514E-12     1.24324E-09        -11.2927
             357     372.053E-12     1.26355E-09        -4.32870
             358     442.180E-12     1.21164E-09        -17.4747
             359    -545.953E-12     659.593E-12         13.8848
             360    -359.652E-12     1.53659E-09        -4.33870
             361     202.715E-12     1.55947E-09         10.7350
             362    -522.391E-12     405.547E-12        -2.76307
             363    -94.5553E-12     743.751E-12         20.3833
             364     272.329E-12     1.58326E-09        -9.22211
             365    -111.432E-12     778.729E-12         4.38633
             366     312.587E-12     1.55822E-09         18.9584
             367    -149.517E-12     772.034E-12         14.5507
             368     109.287E-12     1.90451E-09         5.81471
             369    -194.366E-12     453.324E-12         10.1131
             370     102.117E-12     1.13880E-09        -2.69858
             371    -60.6705E-12     1.82520E-09     151.316E-03
             372    -203.526E-12     308.160E-12         12.8908
             373    -160.441E-12     827.590E-12         7.27222
             374    -614.361E-12     341.255E-12        -12.9434
             375    -562.753E-12     387.736E-12        -15.9408
             376    -23.8387E-12     947.034E-12        -5.20463
             377     289.573E-12     831.704E-12        -15.0343
             378     100.782E-12     902.535E-12        -9.52996
             379    -524.666E-12     402.555E-12        -9.64131
             380    -30.9943E-12     2.06322E-09        -2.83780
             381    -574.047E-12     562.174E-12         9.13306
             382     451.487E-12     1.16742E-09        -21.7617
             383     290.802E-12     1.61722E-09         16.8467
             384    -611.046E-12     461.137E-12     813.071E-03
             385     383.702E-12     1.03233E-09        -22.2071
             386    -775.021E-12     421.662E-12        -13.0749
             387    -296.664E-12     939.438E-12         12.8807
             388    -798.244E-12     451.323E-12        -9.82117
             389    -362.002E-12     926.684E-12         13.4075
             390    -511.775E-12     681.353E-12         5.17457
             391    -416.418E-12     868.242E-12         12.1726
             392    -791.932E-12     487.376E-12        -4.72336
             393    -728.500E-12     526.097E-12         1.41477
             394    -471.935E-12     780.626E-12         9.29500
             395    -641.285E-12     591.023E-12         7.51565
             396     279.628E-12     2.34777E-09        -8.65391
             397     382.475E-12     1.31152E-09        -7.47655
             398     232.899E-12     1.78657E-09        -8.23640
             399     290.801E-12     1.94377E-09        -11.0953
             400     298.381E-12     1.36551E-09         14.8144
             401    -699.823E-12     388.346E-12        -14.1010
             402    -512.622E-12     673.822E-12         12.3444
             403     312.143E-12     1.37810E-09         11.2575
             404     195.940E-12     2.29629E-09    -47.9419E-03
             405     322.245E-12     2.07493E-09        -12.7995
             406     244.769E-12     2.35723E-09        -4.78544
