ODBName,Step,Frame,PartInstanceName,NodeLabel,X,Y,Z,SectionName,MaterialName,SectionPoint,U-U1,U-U2,U-U3,UR-UR1,UR-UR2,UR-UR3
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.28685E+06 Freq =   329.53     (cycles/time),PLAQUE-1,340,68.7225418,245.375381,0.0,,,,2.8525712800000003e-15,1.9667675200000003e-15,33.0796165,-2.30909753,1.70729995,1.02039763e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.28685E+06 Freq =   329.53     (cycles/time),PLAQUE-1,341,70.8155518,226.253479,0.0,,,,6.4099993300000005e-15,-1.79670895e-16,60.5146255,-0.886059284,1.26820302,8.22699858e-18
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.28685E+06 Freq =   329.53     (cycles/time),PLAQUE-1,342,126.98616,347.154327,0.0,,,,-5.991424020000001e-15,-6.851254790000001e-15,18.7779293,-1.23760903,1.72774827,-1.0135162799999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.28685E+06 Freq =   329.53     (cycles/time),PLAQUE-1,343,347.998322,273.181335,0.0,,,,-7.523431340000001e-15,8.1576912e-16,52.6004448,-1.97448099,1.8293376,-4.4628683699999993e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.28685E+06 Freq =   329.53     (cycles/time),PLAQUE-1,344,74.327919,206.261292,0.0,,,,9.07169428e-16,-1.96997761e-16,54.3536835,1.15024781,0.738150537,-4.3582922199999996e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.28685E+06 Freq =   329.53     (cycles/time),PLAQUE-1,345,276.293579,54.7676811,0.0,,,,-4.48415346e-15,6.2177414900000005e-15,-29.7902451,-1.34281802,1.821334,-4.1801224799999994e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.28685E+06 Freq =   329.53     (cycles/time),PLAQUE-1,346,81.612999,183.177612,0.0,,,,4.118948e-15,-2.0399784800000003e-15,13.3313799,2.42115235,-0.796296656,2.06401349e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.28685E+06 Freq =   329.53     (cycles/time),PLAQUE-1,347,77.4236679,158.710129,0.0,,,,2.3186961500000003e-15,1.8881711200000003e-15,-49.7225952,2.24228334,-2.06264758,-6.49387206e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.28685E+06 Freq =   329.53     (cycles/time),PLAQUE-1,348,235.445709,52.8145523,0.0,,,,-6.812364550000001e-15,7.390381100000001e-15,50.9730606,0.573014557,1.23870099,5.92822892e-18
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.28685E+06 Freq =   329.53     (cycles/time),PLAQUE-1,349,352.589661,219.781158,0.0,,,,-9.500644260000001e-15,2.2641199200000002e-15,13.843482,2.14844012,-0.241075188,-9.30890334e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.28685E+06 Freq =   329.53     (cycles/time),PLAQUE-1,350,164.330246,349.819061,0.0,,,,-8.46037345e-15,-3.9080999000000006e-15,-44.2428398,0.851395428,1.10763514,2.2262497499999997e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.28685E+06 Freq =   329.53     (cycles/time),PLAQUE-1,351,108.836823,345.690735,0.0,,,,-5.450643040000001e-15,-2.6228159200000002e-15,41.1874657,-0.863381028,0.572256207,-2.0028812e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.28685E+06 Freq =   329.53     (cycles/time),PLAQUE-1,352,344.890717,289.299988,0.0,,,,-6.934794690000001e-15,2.73838001e-15,13.2575378,-3.46354842,1.06657755,-9.660562299999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.28685E+06 Freq =   329.53     (cycles/time),PLAQUE-1,353,297.048767,55.7209473,0.0,,,,-2.6637547200000003e-15,4.4753062000000004e-15,-49.6778183,-0.600174248,0.00459501334,-4.3003624499999993e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.28685E+06 Freq =   329.53     (cycles/time),PLAQUE-1,354,74.8014297,136.817978,0.0,,,,3.5195864300000003e-15,3.58432198e-15,-76.6047211,-0.207796484,-1.45219696,-1.39218891e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.28685E+06 Freq =   329.53     (cycles/time),PLAQUE-1,355,73.1671143,115.454559,0.0,,,,-1.77853731e-15,6.7495265600000005e-15,-45.0207405,-2.87983227,-0.26737541,-1.93986877e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.28685E+06 Freq =   329.53     (cycles/time),PLAQUE-1,356,114.266586,56.3144875,0.0,,,,-5.7353672400000004e-15,-2.2838471000000003e-15,-35.5526543,-1.18077946,3.10102773,-1.56624306e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.28685E+06 Freq =   329.53     (cycles/time),PLAQUE-1,357,323.059906,125.072304,0.0,,,,-3.14038757e-15,3.81119272e-16,36.0882683,-0.909095347,0.265955478,-2.20647566e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.28685E+06 Freq =   329.53     (cycles/time),PLAQUE-1,358,327.490875,140.03511,0.0,,,,-4.5759676000000005e-15,-3.9832087e-16,9.53914928,-2.23068428,1.10704112,8.58225373e-19
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.28685E+06 Freq =   329.53     (cycles/time),PLAQUE-1,359,67.0641937,264.386017,0.0,,,,2.41301031e-15,3.19458608e-16,-8.20610428,-2.31842327,1.56541288,8.461839949999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.28685E+06 Freq =   329.53     (cycles/time),PLAQUE-1,360,141.726059,76.4202499,0.0,,,,-5.7735828200000005e-15,-1.13416452e-15,-76.6393051,1.62931275,-0.712231755,-4.73443772e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.28685E+06 Freq =   329.53     (cycles/time),PLAQUE-1,361,65.4265213,283.45108,0.0,,,,-2.68192357e-15,7.07505022e-16,-39.0232086,-1.12634838,0.903095782,4.1890772099999996e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.28685E+06 Freq =   329.53     (cycles/time),PLAQUE-1,362,253.908432,335.082581,0.0,,,,-4.5555198e-15,2.1459278e-16,84.8705444,0.448243856,-1.05222154,-4.1815108199999996e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.28685E+06 Freq =   329.53     (cycles/time),PLAQUE-1,363,272.815002,333.924286,0.0,,,,-6.324834400000001e-15,-2.4652174e-16,78.3590317,-0.00973895937,1.71166801,-4.7490705399999994e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.28685E+06 Freq =   329.53     (cycles/time),PLAQUE-1,364,55.9613914,359.352142,0.0,,,,-6.561276030000001e-15,-3.3412379300000002e-15,15.8853559,0.740840316,-1.07355225,1.18764959e-18
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.28685E+06 Freq =   329.53     (cycles/time),PLAQUE-1,365,317.18161,53.7961235,0.0,,,,-5.78285857e-16,3.6062376900000004e-15,-34.1257591,0.471434087,-1.53502417,-5.64126458e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.28685E+06 Freq =   329.53     (cycles/time),PLAQUE-1,366,311.491791,333.739929,0.0,,,,-3.71895491e-15,-2.15801535e-16,-51.5174179,-0.380640626,3.63231468,-7.489690969999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.28685E+06 Freq =   329.53     (cycles/time),PLAQUE-1,367,61.5566101,321.673309,0.0,,,,-6.259219840000001e-15,-9.1788683e-16,-26.5406799,1.48751307,-1.00823426,1.67332848e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.28685E+06 Freq =   329.53     (cycles/time),PLAQUE-1,368,326.332123,87.131073,0.0,,,,-2.72877514e-16,1.49336218e-15,22.4361591,1.41416752,-1.69406641,-3.5584271e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.28685E+06 Freq =   329.53     (cycles/time),PLAQUE-1,369,94.8244705,54.5114326,0.0,,,,-8.823818340000001e-15,2.11476662e-15,28.6935577,0.194279268,3.41384387,-2.3141353e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.28685E+06 Freq =   329.53     (cycles/time),PLAQUE-1,370,72.4015198,94.0163269,0.0,,,,-2.99408105e-15,8.043243600000001e-15,25.9730396,-3.71691418,0.98934108,-1.56958011e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.28685E+06 Freq =   329.53     (cycles/time),PLAQUE-1,371,91.3490143,344.057587,0.0,,,,-3.934909770000001e-15,-6.424124880000001e-15,40.8516502,0.189459577,-0.67386806,-5.81977478e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.28685E+06 Freq =   329.53     (cycles/time),PLAQUE-1,372,341.633087,314.929047,0.0,,,,-3.9212581400000005e-15,5.18078332e-16,-67.5353928,-2.5357976,-0.521824419,-1.7886617400000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.28685E+06 Freq =   329.53     (cycles/time),PLAQUE-1,373,72.9583893,72.7499695,0.0,,,,-6.24054489e-15,9.632238450000002e-15,82.6185532,-1.67982507,1.7893424,-1.4354329900000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.28685E+06 Freq =   329.53     (cycles/time),PLAQUE-1,374,127.488152,76.8333511,0.0,,,,-4.556477370000001e-15,-2.08147738e-15,-72.1680908,1.20153093,1.25820935,-5.5299710599999996e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.28685E+06 Freq =   329.53     (cycles/time),PLAQUE-1,375,59.115387,340.587616,0.0,,,,-2.57135698e-15,-4.61178438e-15,-1.25663352,1.48489749,-1.30595994,2.73982154e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.28685E+06 Freq =   329.53     (cycles/time),PLAQUE-1,376,195.919189,70.4932632,0.0,,,,-8.614485160000001e-15,2.4860957000000003e-15,46.6626015,0.606329203,-2.23182416,-1.2707222199999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.28685E+06 Freq =   329.53     (cycles/time),PLAQUE-1,377,334.960571,235.878067,0.0,,,,-7.4445802e-15,3.11466572e-15,52.2155724,2.63563561,-0.634861588,-6.078520849999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.28685E+06 Freq =   329.53     (cycles/time),PLAQUE-1,378,147.978088,330.701141,0.0,,,,-7.59243742e-15,-6.8848904700000004e-15,-5.75563574,-1.23686671,2.46272612,4.5950773099999996e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.28685E+06 Freq =   329.53     (cycles/time),PLAQUE-1,379,233.528412,69.6119766,0.0,,,,-6.449673080000001e-15,6.81763055e-15,50.1945572,-1.03587055,1.99977207,1.75539968e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.28685E+06 Freq =   329.53     (cycles/time),PLAQUE-1,380,185.105286,334.241974,0.0,,,,-7.797526120000001e-15,-1.67342444e-15,-66.3600464,0.190186262,0.071577087,7.458946989999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.28685E+06 Freq =   329.53     (cycles/time),PLAQUE-1,381,336.773712,188.617294,0.0,,,,-7.10959222e-15,2.40719543e-15,-62.1088524,0.821434677,-0.37250495,-1.6190865999999997e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.28685E+06 Freq =   329.53     (cycles/time),PLAQUE-1,382,90.9244461,212.569214,0.0,,,,3.1354690600000002e-15,2.01987116e-16,33.4073372,-0.505608082,2.03132272,8.47829026e-18
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.28685E+06 Freq =   329.53     (cycles/time),PLAQUE-1,383,228.09288,321.150452,0.0,,,,-6.7924563100000006e-15,9.892759839999999e-17,1.5333513,1.94031119,-3.09504437,3.07372507e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.28685E+06 Freq =   329.53     (cycles/time),PLAQUE-1,384,313.093811,161.724106,0.0,,,,-5.648856800000001e-15,1.6388117100000002e-15,-13.3203773,-2.00254273,2.14436769,-5.90119384e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.28685E+06 Freq =   329.53     (cycles/time),PLAQUE-1,385,97.8634109,197.233154,0.0,,,,-7.89551915e-16,6.99487378e-16,27.4009972,-0.110821217,1.0620023,6.63193049e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.28685E+06 Freq =   329.53     (cycles/time),PLAQUE-1,386,87.8474197,229.872299,0.0,,,,2.13824997e-15,2.30108952e-15,22.1624203,-1.63481629,2.69755626,2.1417855099999998e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.28685E+06 Freq =   329.53     (cycles/time),PLAQUE-1,387,102.510025,172.769455,0.0,,,,1.98960077e-15,6.50472281e-16,21.9856148,0.321023613,-1.39597225,1.08594355e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.28685E+06 Freq =   329.53     (cycles/time),PLAQUE-1,388,96.546196,154.298401,0.0,,,,5.9336669700000006e-15,-3.25374154e-16,-6.26330471,1.22609627,-3.2825551,-1.6416545699999998e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.28685E+06 Freq =   329.53     (cycles/time),PLAQUE-1,389,214.650681,69.7005844,0.0,,,,-7.88918271e-15,4.44151636e-15,68.2255402,-0.27244246,-0.0838505104,4.5066474e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.28685E+06 Freq =   329.53     (cycles/time),PLAQUE-1,390,336.328064,218.758621,0.0,,,,-8.35926228e-15,3.919977e-15,3.54928136,3.15485263,-0.690016389,-6.255437579999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.28685E+06 Freq =   329.53     (cycles/time),PLAQUE-1,391,166.349548,332.608643,0.0,,,,-9.644975280000001e-15,-9.56450334e-16,-47.5892868,-0.81071949,1.87690568,8.85424186e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.28685E+06 Freq =   329.53     (cycles/time),PLAQUE-1,392,93.1103592,134.379852,0.0,,,,7.170757e-16,2.26412542e-15,-33.4508972,0.370219439,-3.28147411,-1.32355767e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.28685E+06 Freq =   329.53     (cycles/time),PLAQUE-1,393,336.5383,65.9896545,0.0,,,,3.51479471e-16,9.69931605e-16,13.1393137,1.27073908,-1.71409333,-5.317150729999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.28685E+06 Freq =   329.53     (cycles/time),PLAQUE-1,394,177.794296,88.9580383,0.0,,,,-6.710480880000001e-15,3.2868526900000005e-15,18.2215061,1.1647588,-2.02269268,-3.8294015399999996e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.28685E+06 Freq =   329.53     (cycles/time),PLAQUE-1,395,91.3789444,114.186127,0.0,,,,5.61466443e-17,1.3850871200000001e-15,-29.4412861,-1.14791322,-1.16213,-1.13306962e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.28685E+06 Freq =   329.53     (cycles/time),PLAQUE-1,396,129.865997,328.743988,0.0,,,,-8.066570890000001e-15,-3.64235136e-15,32.0183372,-0.703825116,1.49847698,-1.8604966199999998e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.28685E+06 Freq =   329.53     (cycles/time),PLAQUE-1,397,112.026047,326.812775,0.0,,,,-7.002705130000001e-15,-6.1777594100000005e-15,44.3683434,0.452884525,-0.142020822,-5.3057098299999995e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.28685E+06 Freq =   329.53     (cycles/time),PLAQUE-1,398,332.983734,252.979507,0.0,,,,-6.769010430000001e-15,2.05212366e-15,80.8230057,0.826094449,-0.380810976,-7.69403833e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.28685E+06 Freq =   329.53     (cycles/time),PLAQUE-1,399,330.352478,269.460541,0.0,,,,-5.515941230000001e-15,2.90110923e-15,74.6229095,-1.50674272,-0.069988288,-2.8004815099999997e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.28685E+06 Freq =   329.53     (cycles/time),PLAQUE-1,400,252.856247,70.4179306,0.0,,,,-5.47977504e-15,6.2605679e-15,3.20667267,-1.32777321,2.76320124,-2.94274896e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.28685E+06 Freq =   329.53     (cycles/time),PLAQUE-1,401,273.242096,72.9039001,0.0,,,,-4.2202683900000005e-15,6.408714810000001e-15,-42.2121201,-0.579149127,1.45896876,-6.475445119999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.28685E+06 Freq =   329.53     (cycles/time),PLAQUE-1,402,300.876312,120.510674,0.0,,,,-3.80805345e-15,3.60146297e-15,26.6239452,1.10590649,-1.11184311,-4.7892265199999997e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.28685E+06 Freq =   329.53     (cycles/time),PLAQUE-1,403,82.519989,285.057343,0.0,,,,2.13771065e-16,-3.3151213600000003e-15,-44.9133987,0.191007346,-0.301456392,2.1937499899999997e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.28685E+06 Freq =   329.53     (cycles/time),PLAQUE-1,404,289.457611,314.98407,0.0,,,,-6.550032510000001e-15,1.3368241400000001e-15,32.1739769,0.371438682,2.47796774,-3.7612501299999997e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.28685E+06 Freq =   329.53     (cycles/time),PLAQUE-1,405,330.46405,333.152588,0.0,,,,-1.2510014900000001e-15,-6.902936300000001e-16,-96.1097031,-0.417352945,1.09704268,-1.02659189e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.28685E+06 Freq =   329.53     (cycles/time),PLAQUE-1,406,296.23288,78.2988815,0.0,,,,-1.27674123e-15,4.3874383900000004e-15,-43.9424896,1.15116298,-1.17405117,-5.93197819e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.28685E+06 Freq =   329.53     (cycles/time),PLAQUE-1,407,308.645142,315.80957,0.0,,,,-6.068889420000001e-15,-2.6978542000000003e-16,-22.3676128,-1.79963458,3.14765024,-3.4550622799999994e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.28685E+06 Freq =   329.53     (cycles/time),PLAQUE-1,408,80.3537521,304.091705,0.0,,,,-4.02905367e-15,-8.57104275e-16,-30.3375835,1.52860129,-1.35888076,2.91494147e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.28685E+06 Freq =   329.53     (cycles/time),PLAQUE-1,409,160.222107,90.7659225,0.0,,,,-5.0634426800000004e-15,1.72744143e-15,-13.4927626,2.70627189,-1.9842248,4.58596211e-18
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.28685E+06 Freq =   329.53     (cycles/time),PLAQUE-1,410,311.077728,145.37236,0.0,,,,-4.3328178900000004e-15,2.05218528e-15,19.6782551,-1.59646559,1.37457943,-5.86548478e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.28685E+06 Freq =   329.53     (cycles/time),PLAQUE-1,411,308.20401,95.9231644,0.0,,,,-1.27653985e-15,3.5086645800000005e-15,2.32592273,1.86382949,-2.11130691,-1.3739886e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.28685E+06 Freq =   329.53     (cycles/time),PLAQUE-1,412,85.9910736,247.836182,0.0,,,,4.33174597e-15,7.01563668e-16,-6.40008307,-2.05395508,2.24270701,3.3880494e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.28685E+06 Freq =   329.53     (cycles/time),PLAQUE-1,413,249.615143,316.523712,0.0,,,,-7.568248700000001e-15,2.65588155e-15,47.2606239,2.85670447,-2.18546891,1.0259646899999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.28685E+06 Freq =   329.53     (cycles/time),PLAQUE-1,414,319.137482,71.4303818,0.0,,,,-8.57289193e-16,3.07566599e-15,-13.8389835,1.41134882,-2.22378087,-4.919094209999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.28685E+06 Freq =   329.53     (cycles/time),PLAQUE-1,415,307.144989,132.957413,0.0,,,,-4.27698402e-15,2.6551442000000004e-15,34.5514526,-0.317878604,0.146741137,-6.009907209999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.28685E+06 Freq =   329.53     (cycles/time),PLAQUE-1,416,84.3415909,266.265991,0.0,,,,-7.45559327e-17,-3.616161e-17,-34.8822479,-1.33744752,1.12325609,2.88465309e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.28685E+06 Freq =   329.53     (cycles/time),PLAQUE-1,417,269.596344,314.810822,0.0,,,,-5.3005149200000005e-15,1.10978246e-15,60.6823807,2.21269679,0.410303324,1.2813047499999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.28685E+06 Freq =   329.53     (cycles/time),PLAQUE-1,418,110.771645,74.8531799,0.0,,,,-5.2475563e-15,-2.47340757e-15,-36.0102196,-0.0580984987,3.20285439,-1.3911726e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.28685E+06 Freq =   329.53     (cycles/time),PLAQUE-1,419,91.0990448,93.8833237,0.0,,,,-2.27576238e-15,3.5902571400000006e-15,1.11202061,-1.85258138,1.70757747,-1.66231394e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.28685E+06 Freq =   329.53     (cycles/time),PLAQUE-1,420,74.7821426,342.254913,0.0,,,,-6.537443490000001e-15,-1.1454495400000002e-15,22.2915878,1.11330056,-1.42311215,-3.0236796499999996e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.28685E+06 Freq =   329.53     (cycles/time),PLAQUE-1,421,326.470612,316.184204,0.0,,,,-5.3980660100000005e-15,1.9526942800000002e-15,-64.0476303,-2.75841403,1.4261986,-6.765571109999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.28685E+06 Freq =   329.53     (cycles/time),PLAQUE-1,422,77.8189468,323.169312,0.0,,,,-3.28443166e-15,-5.23880603e-15,-1.61573482,1.89442575,-1.74459338,2.3429407799999998e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.28685E+06 Freq =   329.53     (cycles/time),PLAQUE-1,423,94.6305466,324.927399,0.0,,,,-7.974401000000001e-15,-1.6408846100000001e-15,28.4444847,1.47732937,-1.47875166,1.37866408e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.28685E+06 Freq =   329.53     (cycles/time),PLAQUE-1,424,325.499847,300.254517,0.0,,,,-6.55461369e-15,1.99262659e-15,-11.6021309,-3.67101121,1.23207819,-2.4899631999999996e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.28685E+06 Freq =   329.53     (cycles/time),PLAQUE-1,425,319.209625,233.769409,0.0,,,,-7.59865888e-15,4.43461177e-15,27.1831932,2.46060634,-1.85905862,-5.730030979999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.28685E+06 Freq =   329.53     (cycles/time),PLAQUE-1,426,231.420517,86.0816345,0.0,,,,-6.488901300000001e-15,4.87447132e-15,27.275259,-2.26184011,2.02627158,1.41260413e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.28685E+06 Freq =   329.53     (cycles/time),PLAQUE-1,427,168.689697,315.498718,0.0,,,,-7.247825450000001e-15,-3.12690175e-15,-25.8510761,-2.26405764,2.02554893,1.67195913e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.28685E+06 Freq =   329.53     (cycles/time),PLAQUE-1,428,195.689789,87.4667358,0.0,,,,-6.980328640000001e-15,2.6966666100000003e-15,45.2872429,-0.72390461,-1.03748679,-3.2506953999999996e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.28685E+06 Freq =   329.53     (cycles/time),PLAQUE-1,429,316.237091,179.149658,0.0,,,,-4.215548300000001e-15,2.24338476e-15,-46.0949745,-1.0159148,1.97692347,-4.32891507e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.28685E+06 Freq =   329.53     (cycles/time),PLAQUE-1,430,206.194962,318.980103,0.0,,,,-6.475471170000001e-15,3.94498951e-16,-50.0053825,-0.018415397,-1.42110515,-2.29350813e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.28685E+06 Freq =   329.53     (cycles/time),PLAQUE-1,431,108.033112,205.687973,0.0,,,,1.2443260200000002e-15,2.14887685e-15,6.50171137,-1.2394352,1.92542064,6.832656779999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.28685E+06 Freq =   329.53     (cycles/time),PLAQUE-1,432,111.780289,187.961365,0.0,,,,2.2613153900000003e-15,2.6654924100000002e-15,19.732975,-0.996893466,0.775502563,1.13663047e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.28685E+06 Freq =   329.53     (cycles/time),PLAQUE-1,433,106.497597,217.415787,0.0,,,,-1.4358999900000001e-15,2.5066102000000003e-15,-6.15357304,-1.48734295,2.42717338,1.89835701e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.28685E+06 Freq =   329.53     (cycles/time),PLAQUE-1,434,114.732925,149.511108,0.0,,,,1.69564328e-15,2.3119927300000002e-15,44.6066742,0.109764993,-2.6615622,-1.6479014399999998e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.28685E+06 Freq =   329.53     (cycles/time),PLAQUE-1,435,213.603317,86.4080734,0.0,,,,-7.783749980000001e-15,3.8919016700000005e-15,50.2990952,-1.90737712,0.633667469,-3.6004037e-18
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.28685E+06 Freq =   329.53     (cycles/time),PLAQUE-1,436,320.459167,217.193024,0.0,,,,-8.22948158e-15,4.74335782e-15,-13.6524191,2.67217588,-0.903689265,1.47381566e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.28685E+06 Freq =   329.53     (cycles/time),PLAQUE-1,437,186.973221,317.766174,0.0,,,,-8.38785049e-15,3.2115980500000003e-15,-55.5494919,-1.59332752,0.742985249,8.41195633e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.28685E+06 Freq =   329.53     (cycles/time),PLAQUE-1,438,92.3382568,73.7976074,0.0,,,,-3.3415532400000002e-15,3.01303553e-15,28.1098862,-1.16841781,3.68185639,-2.43431446e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.28685E+06 Freq =   329.53     (cycles/time),PLAQUE-1,439,111.173111,131.501877,0.0,,,,1.2810763500000002e-15,-4.22388385e-16,21.7316895,1.29296362,-3.09188771,-1.24564045e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.28685E+06 Freq =   329.53     (cycles/time),PLAQUE-1,440,249.137939,86.8168335,0.0,,,,-4.20240658e-15,5.5073557100000004e-15,-11.0225134,-1.51817799,2.13828301,-2.2296763e-18
